# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:10 UTC
# Timestamps: 17702  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-11-08 06:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 06:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:00:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:01:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:02:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:03:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 07:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 08:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:42:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:43:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 09:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 10:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:03:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 11:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 12:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 13:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 14:53:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 15:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:03:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 16:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:13:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:42:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:43:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 17:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-08 18:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
