# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 14018  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-09-06 13:12:02	1012.9	23.0	50.0	0.0	24.22	52.8	53.0	200.0	6.44
2025-09-06 13:13:03	1012.9	23.0	50.0	0.0	24.22	52.8	53.0	200.0	6.44
2025-09-06 13:20:00	1012.94	22.0	50.0	0.0	24.22	53.0	52.0	209.0	9.65
2025-09-06 13:21:01	1012.97	22.0	51.0	0.0	24.28	53.3	52.0	201.0	6.44
2025-09-06 13:22:02	1012.97	22.0	51.0	0.0	24.28	53.3	52.0	201.0	6.44
2025-09-06 13:23:02	1012.97	22.0	51.0	0.0	24.28	53.3	52.0	201.0	6.44
2025-09-06 13:30:00	1012.94	23.0	51.0	0.0	24.22	53.4	52.0	201.0	6.44
2025-09-06 13:31:01	1012.9	22.0	51.0	0.0	24.22	53.6	52.0	211.0	8.06
2025-09-06 13:32:02	1012.9	22.0	51.0	0.0	24.22	53.6	52.0	211.0	8.06
2025-09-06 13:33:02	1012.9	22.0	51.0	0.0	24.22	53.6	52.0	211.0	8.06
2025-09-06 13:40:01	1012.94	23.0	51.0	0.0	24.22	53.7	53.0	201.0	6.44
2025-09-06 13:41:02	1012.8	24.0	51.0	0.0	24.11	54.0	54.0	199.0	1.62
2025-09-06 13:42:03	1012.8	24.0	51.0	0.0	24.11	54.0	54.0	199.0	1.62
2025-09-06 13:43:03	1012.8	24.0	51.0	0.0	24.11	54.0	54.0	199.0	1.62
2025-09-06 13:50:00	1012.8	28.0	52.0	0.0	24.11	53.9	53.0	168.0	3.2
2025-09-06 13:51:01	1012.8	30.0	51.0	0.0	24.11	53.4	52.0	156.0	9.65
2025-09-06 13:52:02	1012.8	30.0	51.0	0.0	24.11	53.4	52.0	156.0	9.65
2025-09-06 13:53:02	1012.8	30.0	51.0	0.0	24.11	53.4	52.0	156.0	9.65
2025-09-06 14:00:00	1012.77	27.0	51.0	0.0	24.11	53.3	52.0	185.0	11.27
2025-09-06 14:01:01	1012.67	26.0	51.0	0.0	24.11	53.9	52.0	173.0	6.44
2025-09-06 14:02:02	1012.67	26.0	51.0	0.0	24.11	53.9	52.0	173.0	6.44
2025-09-06 14:03:02	1012.67	26.0	51.0	0.0	24.11	53.9	52.0	173.0	6.44
2025-09-06 14:10:00	1012.67	29.0	51.0	0.0	24.11	53.2	51.0	145.0	11.27
2025-09-06 14:11:01	1012.67	31.0	51.0	0.0	24.11	52.7	50.0	135.0	12.89
2025-09-06 14:12:02	1012.67	31.0	51.0	0.0	24.11	52.7	50.0	135.0	12.89
2025-09-06 14:13:02	1012.67	31.0	51.0	0.0	24.11	52.7	50.0	135.0	12.89
2025-09-06 14:20:00	1012.63	31.0	51.0	0.0	24.0	52.5	50.0	142.0	11.27
2025-09-06 14:21:01	1012.67	30.0	50.0	0.0	23.61	52.2	50.0	125.0	11.27
2025-09-06 14:22:02	1012.67	30.0	50.0	0.0	23.61	52.2	50.0	125.0	11.27
2025-09-06 14:23:02	1012.67	30.0	50.0	0.0	23.61	52.2	50.0	125.0	11.27
2025-09-06 14:30:00	1012.53	30.0	50.0	0.0	23.06	52.0	50.0	128.0	12.89
2025-09-06 14:31:01	1012.63	27.0	50.0	0.0	22.67	52.1	49.0	136.0	8.06
2025-09-06 14:32:02	1012.63	27.0	50.0	0.0	22.67	52.1	49.0	136.0	8.06
2025-09-06 14:33:02	1012.63	27.0	50.0	0.0	22.67	52.1	49.0	136.0	8.06
2025-09-06 14:40:00	1012.7	28.0	50.0	0.0	22.44	52.0	50.0	116.0	9.65
2025-09-06 14:41:01	1012.63	31.0	50.0	0.0	22.28	51.7	49.0	85.0	9.65
2025-09-06 14:42:02	1012.63	31.0	50.0	0.0	22.28	51.7	49.0	85.0	9.65
2025-09-06 14:43:02	1012.63	31.0	50.0	0.0	22.28	51.7	49.0	85.0	9.65
2025-09-06 14:50:00	1012.56	31.0	50.0	0.0	22.0	51.8	49.0	159.0	12.89
2025-09-06 14:51:01	1012.5	31.0	51.0	0.0	21.89	52.4	49.0	154.0	12.89
2025-09-06 14:52:02	1012.5	31.0	51.0	0.0	21.89	52.4	49.0	154.0	12.89
2025-09-06 14:53:02	1012.5	31.0	51.0	0.0	21.89	52.4	49.0	154.0	12.89
2025-09-06 15:00:00	1012.53	30.0	50.0	0.0	21.72	52.3	49.0	146.0	16.09
2025-09-06 15:01:01	1012.43	29.0	50.0	0.0	21.72	51.8	48.0	141.0	12.89
2025-09-06 15:02:02	1012.43	29.0	50.0	0.0	21.72	51.8	48.0	141.0	12.89
2025-09-06 15:03:02	1012.43	29.0	50.0	0.0	21.72	51.8	48.0	141.0	12.89
2025-09-06 15:10:00	1012.36	31.0	50.0	0.0	22.0	51.2	48.0	135.0	8.06
2025-09-06 15:11:01	1012.33	33.0	50.0	0.0	22.28	51.5	49.0	136.0	12.89
2025-09-06 15:12:02	1012.33	33.0	50.0	0.0	22.28	51.5	49.0	136.0	12.89
2025-09-06 15:13:03	1012.33	33.0	50.0	0.0	22.28	51.5	49.0	136.0	12.89
2025-09-06 15:20:00	1012.33	33.0	50.0	0.0	22.44	51.4	49.0	114.0	11.27
2025-09-06 15:21:01	1012.26	33.0	50.0	0.0	22.67	51.4	49.0	134.0	12.89
2025-09-06 15:22:02	1012.26	33.0	50.0	0.0	22.67	51.4	49.0	134.0	12.89
2025-09-06 15:23:02	1012.26	33.0	50.0	0.0	22.67	51.4	49.0	134.0	12.89
2025-09-06 15:30:00	1012.16	33.0	50.0	0.0	22.78	51.4	49.0	135.0	8.06
2025-09-06 15:31:01	1012.26	31.0	50.0	0.0	22.94	51.3	49.0	132.0	12.89
2025-09-06 15:32:02	1012.26	31.0	50.0	0.0	22.94	51.3	49.0	132.0	12.89
2025-09-06 15:33:02	1012.26	31.0	50.0	0.0	22.94	51.3	49.0	132.0	12.89
2025-09-06 15:40:00	1012.19	30.0	50.0	0.0	23.06	51.4	49.0	134.0	8.06
2025-09-06 15:41:01	1012.16	31.0	50.0	0.0	23.11	51.5	49.0	141.0	9.65
2025-09-06 15:42:02	1012.16	31.0	50.0	0.0	23.11	51.5	49.0	141.0	9.65
2025-09-06 15:43:02	1012.16	31.0	50.0	0.0	23.11	51.5	49.0	141.0	9.65
2025-09-06 15:50:00	1012.19	31.0	50.0	0.0	23.22	51.2	49.0	132.0	12.89
2025-09-06 15:51:01	1012.12	32.0	50.0	0.0	23.33	51.2	49.0	134.0	9.65
2025-09-06 15:52:02	1012.12	32.0	50.0	0.0	23.33	51.2	49.0	134.0	9.65
2025-09-06 15:53:02	1012.12	32.0	50.0	0.0	23.33	51.2	49.0	134.0	9.65
2025-09-06 16:00:00	1012.12	32.0	50.0	0.0	23.5	51.1	49.0	137.0	14.47
2025-09-06 16:01:01	1012.06	32.0	50.0	0.0	23.61	50.9	48.0	150.0	8.06
2025-09-06 16:02:02	1012.06	32.0	50.0	0.0	23.61	50.9	48.0	150.0	8.06
2025-09-06 16:03:03	1012.06	32.0	50.0	0.0	23.61	50.9	48.0	150.0	8.06
2025-09-06 16:10:00	1012.16	32.0	50.0	0.0	23.89	51.0	48.0	154.0	14.47
2025-09-06 16:11:01	1012.12	33.0	50.0	0.0	24.0	50.8	48.0	131.0	8.06
2025-09-06 16:12:02	1012.12	33.0	50.0	0.0	24.0	50.8	48.0	131.0	8.06
2025-09-06 16:13:03	1012.12	33.0	50.0	0.0	24.0	50.8	48.0	131.0	8.06
2025-09-06 16:20:00	1012.09	34.0	49.0	0.0	24.11	50.2	47.0	128.0	9.65
2025-09-06 16:21:01	1012.06	35.0	49.0	0.0	24.22	50.3	48.0	134.0	11.27
2025-09-06 16:22:02	1012.06	35.0	49.0	0.0	24.22	50.3	48.0	134.0	11.27
2025-09-06 16:23:02	1012.06	35.0	49.0	0.0	24.22	50.3	48.0	134.0	11.27
2025-09-06 16:30:00	1011.95	35.0	49.0	0.0	24.22	50.3	48.0	143.0	8.06
2025-09-06 16:31:01	1011.82	36.0	49.0	0.0	24.28	50.2	47.0	136.0	12.89
2025-09-06 16:32:02	1011.82	36.0	49.0	0.0	24.28	50.2	47.0	136.0	12.89
2025-09-06 16:33:02	1011.82	36.0	49.0	0.0	24.28	50.2	47.0	136.0	12.89
2025-09-06 16:40:00	1011.75	36.0	49.0	0.0	24.39	50.0	47.0	131.0	9.65
2025-09-06 16:41:02	1011.65	36.0	49.0	0.0	24.5	49.9	47.0	137.0	8.06
2025-09-06 16:42:03	1011.65	36.0	49.0	0.0	24.5	49.9	47.0	137.0	8.06
2025-09-06 16:43:03	1011.65	36.0	49.0	0.0	24.5	49.9	47.0	137.0	8.06
2025-09-06 16:50:01	1011.68	37.0	49.0	0.0	24.61	50.1	48.0	134.0	11.27
2025-09-06 16:51:02	1011.62	37.0	49.0	0.0	24.67	49.8	48.0	130.0	9.65
2025-09-06 16:52:03	1011.62	37.0	49.0	0.0	24.67	49.8	48.0	130.0	9.65
2025-09-06 16:53:04	1011.62	37.0	49.0	0.0	24.67	49.8	48.0	130.0	9.65
2025-09-06 17:00:00	1011.41	37.0	49.0	0.0	24.78	49.8	48.0	134.0	6.44
2025-09-06 17:01:01	1011.48	37.0	49.0	0.0	24.89	49.9	48.0	137.0	6.44
2025-09-06 17:02:02	1011.48	37.0	49.0	0.0	24.89	49.9	48.0	137.0	6.44
2025-09-06 17:03:02	1011.48	37.0	49.0	0.0	24.89	49.9	48.0	137.0	6.44
2025-09-06 17:10:00	1011.38	37.0	49.0	0.0	25.11	49.9	48.0	136.0	3.2
2025-09-06 17:11:01	1011.28	38.0	50.0	0.0	25.17	50.3	49.0	136.0	8.06
2025-09-06 17:12:02	1011.28	38.0	50.0	0.0	25.17	50.3	49.0	136.0	8.06
2025-09-06 17:13:02	1011.28	38.0	50.0	0.0	25.17	50.3	49.0	136.0	8.06
2025-09-06 17:20:00	1011.21	38.0	49.0	0.0	25.28	50.1	49.0	128.0	8.06
2025-09-06 17:21:01	1011.18	38.0	49.0	0.0	25.28	49.9	48.0	126.0	8.06
2025-09-06 17:22:02	1011.18	38.0	49.0	0.0	25.28	49.9	48.0	126.0	8.06
2025-09-06 17:23:02	1011.18	38.0	49.0	0.0	25.28	49.9	48.0	126.0	8.06
2025-09-06 17:30:00	1011.01	38.0	49.0	0.0	25.28	49.9	48.0	126.0	6.44
2025-09-06 17:31:01	1011.01	38.0	49.0	0.0	25.5	50.0	48.0	120.0	8.06
2025-09-06 17:32:02	1011.01	38.0	49.0	0.0	25.5	50.0	48.0	120.0	8.06
2025-09-06 17:33:03	1011.01	38.0	49.0	0.0	25.5	50.0	48.0	120.0	8.06
2025-09-06 17:40:00	1010.94	38.0	50.0	0.0	25.56	50.1	48.0	120.0	8.06
2025-09-06 17:41:01	1010.94	38.0	49.0	0.0	25.56	49.9	48.0	120.0	8.06
2025-09-06 17:42:02	1010.94	38.0	49.0	0.0	25.56	49.9	48.0	120.0	8.06
2025-09-06 17:43:03	1010.94	38.0	49.0	0.0	25.56	49.9	48.0	120.0	8.06
2025-09-06 17:50:00	1010.77	38.0	49.0	0.0	25.56	50.0	48.0	109.0	8.06
2025-09-06 17:51:01	1010.67	38.0	50.0	0.0	25.67	50.2	48.0	109.0	11.27
2025-09-06 17:52:02	1010.67	38.0	50.0	0.0	25.67	50.2	48.0	109.0	11.27
2025-09-06 17:53:02	1010.67	38.0	50.0	0.0	25.67	50.2	48.0	109.0	11.27
2025-09-06 18:00:00	1010.63	39.0	50.0	0.0	25.67	50.3	49.0	109.0	8.06
2025-09-06 18:01:01	1010.63	39.0	50.0	0.0	25.67	50.3	49.0	108.0	6.44
2025-09-06 18:02:02	1010.63	39.0	50.0	0.0	25.67	50.3	49.0	108.0	6.44
2025-09-06 18:03:02	1010.63	39.0	50.0	0.0	25.67	50.3	49.0	108.0	6.44
2025-09-06 18:10:00	1010.6	38.0	49.0	0.0	25.67	49.8	48.0	106.0	8.06
2025-09-06 18:11:01	1010.46	38.0	49.0	0.0	25.78	49.7	48.0	106.0	3.2
2025-09-06 18:12:02	1010.46	38.0	49.0	0.0	25.78	49.7	48.0	106.0	3.2
2025-09-06 18:13:02	1010.46	38.0	49.0	0.0	25.78	49.7	48.0	106.0	3.2
2025-09-06 18:20:00	1010.43	38.0	49.0	0.0	25.78	49.6	48.0	102.0	9.65
2025-09-06 18:21:01	1010.43	38.0	49.0	0.0	25.89	49.7	48.0	99.0	6.44
2025-09-06 18:22:02	1010.43	38.0	49.0	0.0	25.89	49.7	48.0	99.0	6.44
2025-09-06 18:23:02	1010.43	38.0	49.0	0.0	25.89	49.7	48.0	99.0	6.44
2025-09-06 18:30:00	1010.26	39.0	50.0	0.0	25.89	50.3	49.0	100.0	6.44
2025-09-06 18:31:01	1010.23	39.0	49.0	0.0	25.89	50.0	50.0	99.0	6.44
2025-09-06 18:32:02	1010.23	39.0	49.0	0.0	25.89	50.0	50.0	99.0	6.44
2025-09-06 18:33:03	1010.23	39.0	49.0	0.0	25.89	50.0	50.0	99.0	6.44
2025-09-06 18:40:00	1009.96	38.0	49.0	0.0	26.0	49.7	48.0	99.0	8.06
2025-09-06 18:41:01	1009.99	38.0	49.0	0.0	26.11	49.6	48.0	99.0	6.44
2025-09-06 18:42:02	1009.99	38.0	49.0	0.0	26.11	49.6	48.0	99.0	6.44
2025-09-06 18:43:03	1009.99	38.0	49.0	0.0	26.11	49.6	48.0	99.0	6.44
2025-09-06 18:50:00	1009.89	38.0	49.0	0.0	26.22	49.7	48.0	94.0	6.44
2025-09-06 18:51:01	1009.69	39.0	50.0	0.0	26.28	50.2	49.0	83.0	8.06
2025-09-06 18:52:02	1009.69	39.0	50.0	0.0	26.28	50.2	49.0	83.0	8.06
2025-09-06 18:53:02	1009.69	39.0	50.0	0.0	26.28	50.2	49.0	83.0	8.06
2025-09-06 19:00:00	1009.55	39.0	50.0	0.0	26.28	50.3	49.0	82.0	3.2
2025-09-06 19:01:01	1009.58	39.0	50.0	0.0	26.28	50.4	49.0	82.0	3.2
2025-09-06 19:02:02	1009.58	39.0	50.0	0.0	26.28	50.4	49.0	82.0	3.2
2025-09-06 19:03:02	1009.58	39.0	50.0	0.0	26.28	50.4	49.0	82.0	3.2
2025-09-06 19:10:01	1009.48	39.0	50.0	0.0	26.39	50.3	49.0	82.0	8.06
2025-09-06 19:11:01	1009.48	39.0	50.0	0.0	26.39	50.3	49.0	82.0	6.44
2025-09-06 19:12:02	1009.48	39.0	50.0	0.0	26.39	50.3	49.0	82.0	6.44
2025-09-06 19:13:03	1009.48	39.0	50.0	0.0	26.39	50.3	49.0	82.0	6.44
2025-09-06 19:20:00	1009.52	39.0	49.0	0.0	26.39	50.0	49.0	82.0	9.65
2025-09-06 19:21:01	1009.52	39.0	50.0	0.0	26.5	50.1	49.0	82.0	1.62
2025-09-06 19:22:02	1009.52	39.0	50.0	0.0	26.5	50.1	49.0	82.0	1.62
2025-09-06 19:23:02	1009.52	39.0	50.0	0.0	26.5	50.1	49.0	82.0	1.62
2025-09-06 19:30:00	1009.45	39.0	50.0	0.0	26.5	50.4	49.0	82.0	8.06
2025-09-06 19:31:01	1009.38	39.0	50.0	0.0	26.5	50.1	49.0	82.0	6.44
2025-09-06 19:32:02	1009.38	39.0	50.0	0.0	26.5	50.1	49.0	82.0	6.44
2025-09-06 19:33:03	1009.38	39.0	50.0	0.0	26.5	50.1	49.0	82.0	6.44
2025-09-06 19:40:00	1009.31	39.0	49.0	0.0	26.5	49.8	49.0	82.0	9.65
2025-09-06 19:41:01	1009.31	39.0	49.0	0.0	26.61	49.6	48.0	91.0	9.65
2025-09-06 19:42:02	1009.31	39.0	49.0	0.0	26.61	49.6	48.0	91.0	9.65
2025-09-06 19:43:02	1009.31	39.0	49.0	0.0	26.61	49.6	48.0	91.0	9.65
2025-09-06 19:50:00	1009.25	39.0	49.0	0.0	26.61	49.6	47.0	91.0	8.06
2025-09-06 19:51:01	1009.01	39.0	49.0	0.0	26.61	49.6	48.0	91.0	9.65
2025-09-06 19:52:02	1009.01	39.0	49.0	0.0	26.61	49.6	48.0	91.0	9.65
2025-09-06 19:53:03	1009.01	39.0	49.0	0.0	26.61	49.6	48.0	91.0	9.65
2025-09-06 20:00:00	1009.01	39.0	49.0	0.0	26.61	49.5	48.0	91.0	6.44
2025-09-06 20:01:01	1008.97	39.0	49.0	0.0	26.72	49.5	48.0	91.0	3.2
2025-09-06 20:02:02	1008.97	39.0	49.0	0.0	26.72	49.5	48.0	91.0	3.2
2025-09-06 20:03:02	1008.97	39.0	49.0	0.0	26.72	49.5	48.0	91.0	3.2
2025-09-06 20:10:00	1008.97	39.0	49.0	0.0	26.72	49.5	48.0	91.0	8.06
2025-09-06 20:11:01	1008.97	39.0	49.0	0.0	26.72	49.5	48.0	92.0	1.62
2025-09-06 20:12:02	1008.97	39.0	49.0	0.0	26.72	49.5	48.0	92.0	1.62
2025-09-06 20:13:02	1008.97	39.0	49.0	0.0	26.72	49.5	48.0	92.0	1.62
2025-09-06 20:20:00	1008.87	39.0	49.0	0.0	26.72	49.7	49.0	95.0	6.44
2025-09-06 20:21:01	1009.04	39.0	49.0	0.0	26.72	49.8	50.0	97.0	3.2
2025-09-06 20:22:02	1009.04	39.0	49.0	0.0	26.72	49.8	50.0	97.0	3.2
2025-09-06 20:23:02	1009.04	39.0	49.0	0.0	26.72	49.8	50.0	97.0	3.2
2025-09-06 20:30:00	1008.91	39.0	49.0	0.0	26.72	49.6	49.0	99.0	6.44
2025-09-06 20:31:01	1008.84	39.0	49.0	0.0	26.72	49.7	49.0	99.0	3.2
2025-09-06 20:32:02	1008.84	39.0	49.0	0.0	26.72	49.7	49.0	99.0	3.2
2025-09-06 20:33:02	1008.84	39.0	49.0	0.0	26.72	49.7	49.0	99.0	3.2
2025-09-06 20:40:00	1008.87	39.0	49.0	0.0	26.72	49.6	50.0	99.0	3.2
2025-09-06 20:41:01	1008.87	40.0	49.0	0.0	26.72	49.7	50.0	99.0	6.44
2025-09-06 20:42:02	1008.87	40.0	49.0	0.0	26.72	49.7	50.0	99.0	6.44
2025-09-06 20:43:03	1008.87	40.0	49.0	0.0	26.72	49.7	50.0	99.0	6.44
2025-09-06 20:50:00	1008.74	39.0	49.0	0.0	26.72	49.6	49.0	99.0	6.44
2025-09-06 20:51:01	1008.74	39.0	49.0	0.0	26.72	49.4	48.0	99.0	3.2
2025-09-06 20:52:02	1008.74	39.0	49.0	0.0	26.72	49.4	48.0	99.0	3.2
2025-09-06 20:53:02	1008.74	39.0	49.0	0.0	26.72	49.4	48.0	99.0	3.2
2025-09-06 21:00:00	1008.77	39.0	49.0	0.0	26.61	49.4	49.0	99.0	6.44
2025-09-06 21:01:01	1008.77	39.0	49.0	0.0	26.61	49.3	49.0	99.0	3.2
2025-09-06 21:02:02	1008.77	39.0	49.0	0.0	26.61	49.3	49.0	99.0	3.2
2025-09-06 21:03:03	1008.77	39.0	49.0	0.0	26.61	49.3	49.0	99.0	3.2
2025-09-06 21:10:00	1008.64	39.0	49.0	0.0	26.72	49.5	50.0	99.0	1.62
2025-09-06 21:11:01	1008.53	39.0	49.0	0.0	26.72	49.5	50.0	99.0	6.44
2025-09-06 21:12:02	1008.53	39.0	49.0	0.0	26.72	49.5	50.0	99.0	6.44
2025-09-06 21:13:02	1008.53	39.0	49.0	0.0	26.72	49.5	50.0	99.0	6.44
2025-09-06 21:20:00	1008.67	39.0	49.0	0.0	26.83	49.4	49.0	99.0	0.0
2025-09-06 21:21:01	1008.64	39.0	49.0	0.0	26.83	49.5	50.0	99.0	6.44
2025-09-06 21:22:02	1008.64	39.0	49.0	0.0	26.83	49.5	50.0	99.0	6.44
2025-09-06 21:23:02	1008.64	39.0	49.0	0.0	26.83	49.5	50.0	99.0	6.44
2025-09-06 21:30:00	1008.57	39.0	49.0	0.0	26.94	49.4	49.0	99.0	1.62
2025-09-06 21:31:01	1008.64	39.0	49.0	0.0	26.83	49.5	50.0	99.0	1.62
2025-09-06 21:32:02	1008.64	39.0	49.0	0.0	26.83	49.5	50.0	99.0	1.62
2025-09-06 21:33:02	1008.64	39.0	49.0	0.0	26.83	49.5	50.0	99.0	1.62
2025-09-06 21:40:00	1008.64	39.0	49.0	0.0	26.83	49.6	50.0	99.0	6.44
2025-09-06 21:41:01	1008.7	40.0	49.0	0.0	26.72	49.4	49.0	99.0	6.44
2025-09-06 21:42:02	1008.7	40.0	49.0	0.0	26.72	49.4	49.0	99.0	6.44
2025-09-06 21:43:02	1008.7	40.0	49.0	0.0	26.72	49.4	49.0	99.0	6.44
2025-09-06 21:50:00	1008.67	39.0	49.0	0.0	26.5	49.2	49.0	99.0	3.2
2025-09-06 21:51:01	1008.64	39.0	49.0	0.0	26.39	49.0	49.0	99.0	3.2
2025-09-06 21:52:02	1008.64	39.0	49.0	0.0	26.39	49.0	49.0	99.0	3.2
2025-09-06 21:53:02	1008.64	39.0	49.0	0.0	26.39	49.0	49.0	99.0	3.2
2025-09-06 22:00:00	1008.64	39.0	49.0	0.0	26.11	48.9	49.0	99.0	3.2
2025-09-06 22:01:01	1008.5	39.0	48.0	0.0	25.78	48.8	49.0	99.0	0.0
2025-09-06 22:02:02	1008.5	39.0	48.0	0.0	25.78	48.8	49.0	99.0	0.0
2025-09-06 22:03:02	1008.5	39.0	48.0	0.0	25.78	48.8	49.0	99.0	0.0
2025-09-06 22:10:00	1008.67	39.0	48.0	0.0	25.5	48.7	49.0	86.0	8.06
2025-09-06 22:11:01	1008.74	39.0	48.0	0.0	25.28	48.6	49.0	83.0	3.2
2025-09-06 22:12:02	1008.74	39.0	48.0	0.0	25.28	48.6	49.0	83.0	3.2
2025-09-06 22:13:02	1008.74	39.0	48.0	0.0	25.28	48.6	49.0	83.0	3.2
2025-09-06 22:20:00	1008.77	39.0	48.0	0.0	25.11	48.6	49.0	83.0	8.06
2025-09-06 22:21:01	1008.81	39.0	48.0	0.0	25.0	48.5	48.0	59.0	8.06
2025-09-06 22:22:02	1008.81	39.0	48.0	0.0	25.0	48.5	48.0	59.0	8.06
2025-09-06 22:23:02	1008.81	39.0	48.0	0.0	25.0	48.5	48.0	59.0	8.06
2025-09-06 22:30:00	1008.77	39.0	48.0	0.0	24.78	48.4	47.0	58.0	3.2
2025-09-06 22:31:01	1008.81	39.0	48.0	0.0	24.67	48.3	48.0	58.0	3.2
2025-09-06 22:32:02	1008.81	39.0	48.0	0.0	24.67	48.3	48.0	58.0	3.2
2025-09-06 22:33:03	1008.81	39.0	48.0	0.0	24.67	48.3	48.0	58.0	3.2
2025-09-06 22:40:00	1008.84	39.0	48.0	0.0	24.61	48.4	48.0	57.0	6.44
2025-09-06 22:41:01	1008.81	39.0	48.0	0.0	24.5	48.3	47.0	33.0	4.82
2025-09-06 22:42:02	1008.81	39.0	48.0	0.0	24.5	48.3	47.0	33.0	4.82
2025-09-06 22:43:02	1008.81	39.0	48.0	0.0	24.5	48.3	47.0	33.0	4.82
2025-09-06 22:50:00	1008.87	39.0	48.0	0.0	24.39	48.2	47.0	180.0	3.2
2025-09-06 22:51:01	1008.84	39.0	48.0	0.0	24.28	48.1	48.0	247.5	3.2
2025-09-06 22:52:03	1008.84	39.0	48.0	0.0	24.28	48.1	48.0	247.5	3.2
2025-09-06 22:53:03	1008.84	39.0	48.0	0.0	24.28	48.1	48.0	247.5	3.2
2025-09-06 23:00:00	1008.91	39.0	48.0	0.0	24.28	48.1	48.0	292.5	0.0
2025-09-06 23:01:01	1008.77	39.0	48.0	0.0	24.5	48.0	48.0	157.5	3.2
2025-09-06 23:02:02	1008.77	39.0	48.0	0.0	24.5	48.0	48.0	157.5	3.2
2025-09-06 23:03:02	1008.77	39.0	48.0	0.0	24.5	48.0	48.0	157.5	3.2
2025-09-06 23:10:20	1008.74	39.0	47.0	0.0	24.5	47.6	48.0	360.0	3.2
2025-09-06 23:11:21	1008.74	38.0	47.0	0.0	24.5	47.0	47.0	360.0	0.0
2025-09-06 23:12:22	1008.74	38.0	47.0	0.0	24.5	47.0	47.0	360.0	0.0
2025-09-06 23:13:23	1008.74	38.0	47.0	0.0	24.5	47.0	47.0	360.0	0.0
2025-09-06 23:20:00	1008.7	38.0	46.0	0.0	24.61	46.7	47.0	360.0	0.0
2025-09-06 23:21:01	1008.64	38.0	46.0	0.0	24.61	46.6	47.0	360.0	0.0
2025-09-06 23:22:02	1008.64	38.0	46.0	0.0	24.61	46.6	47.0	360.0	0.0
2025-09-06 23:23:02	1008.64	38.0	46.0	0.0	24.61	46.6	47.0	360.0	0.0
2025-09-06 23:30:00	1008.67	38.0	46.0	0.0	24.61	46.6	47.0	360.0	0.0
2025-09-06 23:31:02	1008.64	38.0	46.0	0.0	24.67	46.5	47.0	22.5	0.0
2025-09-06 23:32:03	1008.64	38.0	46.0	0.0	24.67	46.5	47.0	22.5	0.0
2025-09-06 23:33:04	1008.64	38.0	46.0	0.0	24.67	46.5	47.0	22.5	0.0
2025-09-06 23:40:00	1008.53	38.0	46.0	0.0	24.78	46.4	46.0	22.5	0.0
2025-09-06 23:41:01	1008.57	38.0	46.0	0.0	24.78	46.4	46.0	360.0	0.0
2025-09-06 23:42:02	1008.57	38.0	46.0	0.0	24.78	46.4	46.0	360.0	0.0
2025-09-06 23:43:03	1008.57	38.0	46.0	0.0	24.78	46.4	46.0	360.0	0.0
2025-09-06 23:50:00	1008.57	37.0	46.0	0.0	24.78	46.3	46.0	22.5	0.0
2025-09-06 23:51:01	1008.53	38.0	46.0	0.0	24.89	46.4	46.0	359.0	0.0
2025-09-06 23:52:02	1008.53	38.0	46.0	0.0	24.89	46.4	46.0	359.0	0.0
2025-09-06 23:53:02	1008.53	38.0	46.0	0.0	24.89	46.4	46.0	359.0	0.0
2025-09-07 00:00:00	1008.47	37.0	46.0	0.0	24.89	46.2	46.0	22.5	0.0
2025-09-07 00:01:01	1008.47	37.0	45.0	0.0	24.89	45.7	46.0	22.5	0.0
2025-09-07 00:02:02	1008.47	37.0	45.0	0.0	24.89	45.7	46.0	22.5	0.0
2025-09-07 00:03:02	1008.47	37.0	45.0	0.0	24.89	45.7	46.0	22.5	0.0
2025-09-07 00:10:00	1008.33	36.0	45.0	0.0	25.0	45.0	45.0	265.0	3.2
2025-09-07 00:11:01	1008.37	35.0	43.0	0.0	25.0	43.9	44.0	265.0	3.2
2025-09-07 00:12:02	1008.37	35.0	43.0	0.0	25.0	43.9	44.0	265.0	3.2
2025-09-07 00:13:02	1008.37	35.0	43.0	0.0	25.0	43.9	44.0	265.0	3.2
2025-09-07 00:20:00	1008.33	35.0	43.0	0.0	25.0	43.6	44.0	265.0	1.62
2025-09-07 00:21:01	1008.33	35.0	43.0	0.0	25.0	43.9	44.0	265.0	1.62
2025-09-07 00:22:02	1008.33	35.0	43.0	0.0	25.0	43.9	44.0	265.0	1.62
2025-09-07 00:23:02	1008.33	35.0	43.0	0.0	25.0	43.9	44.0	265.0	1.62
2025-09-07 00:30:00	1008.23	35.0	43.0	0.0	24.89	43.7	44.0	265.0	3.2
2025-09-07 00:31:01	1008.06	34.0	43.0	0.0	25.0	43.2	43.0	265.0	6.44
2025-09-07 00:32:02	1008.06	34.0	43.0	0.0	25.0	43.2	43.0	265.0	6.44
2025-09-07 00:33:02	1008.06	34.0	43.0	0.0	25.0	43.2	43.0	265.0	6.44
2025-09-07 00:40:00	1008.06	34.0	43.0	0.0	25.0	43.1	42.0	265.0	1.62
