# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 6288  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2026-03-02 07:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 07:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 08:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 09:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 10:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 11:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:00:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:16:40	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:17:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:18:54	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:19:55	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:20:56	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:21:56	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:23:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:33:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:41:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:50:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:51:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:52:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 12:53:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:03:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:11:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:28:20	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:29:21	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:30:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:30:23	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:31:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:31:23	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:32:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:33:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:41:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:42:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:43:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:50:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 13:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:14:28	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:14:53	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:15:29	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:15:54	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:16:57	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:17:57	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:22:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:23:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:33:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:44:17	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:45:18	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:46:20	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:47:21	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:50:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 14:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:03:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:12:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:13:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:21:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:22:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:22:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:23:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:30:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:31:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:32:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:33:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:41:18	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:42:19	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:43:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:51:18	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:52:19	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 15:53:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2026-03-02 16:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
