# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 4522  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-18 16:41:27	20.27777777777778
2025-07-18 16:46:28	20.38888888888889
2025-07-18 16:51:35	20.500000000000004
2025-07-18 16:56:37	20.33333333333333
2025-07-18 17:05:05	19.944444444444446
2025-07-18 17:10:37	19.833333333333332
2025-07-18 17:15:41	20.0
2025-07-18 17:21:18	19.944444444444446
2025-07-18 17:25:59	19.944444444444446
2025-07-18 17:31:23	19.833333333333332
2025-07-18 17:36:29	19.88888888888889
2025-07-18 17:41:41	19.944444444444446
2025-07-18 17:45:04	20.055555555555554
2025-07-18 17:50:50	19.833333333333332
2025-07-18 17:56:28	19.944444444444446
2025-07-18 18:01:34	19.944444444444446
2025-07-18 18:06:46	20.0
2025-07-18 18:10:03	19.944444444444446
2025-07-18 18:15:34	19.944444444444446
2025-07-18 18:20:40	19.88888888888889
2025-07-18 18:26:12	20.222222222222225
2025-07-18 18:31:20	20.166666666666668
2025-07-18 18:36:30	20.055555555555554
2025-07-18 18:41:34	19.944444444444446
2025-07-18 18:46:38	20.055555555555554
2025-07-18 18:51:44	19.833333333333332
2025-07-18 18:55:13	19.66666666666667
2025-07-18 19:01:11	19.555555555555557
2025-07-18 19:06:21	19.555555555555557
2025-07-18 19:11:03	19.66666666666667
2025-07-18 19:16:16	19.66666666666667
2025-07-18 19:21:24	19.499999999999996
2025-07-18 19:26:31	19.388888888888893
2025-07-18 19:31:37	19.61111111111111
2025-07-18 19:35:36	19.444444444444443
2025-07-18 19:40:17	19.388888888888893
2025-07-18 19:45:45	19.499999999999996
2025-07-18 19:51:17	19.333333333333332
2025-07-18 20:01:30	19.333333333333332
2025-07-18 20:06:37	19.333333333333332
2025-07-18 20:10:04	19.333333333333332
2025-07-18 20:15:09	19.333333333333332
2025-07-18 20:20:44	19.444444444444443
2025-07-18 20:26:11	19.27777777777778
2025-07-18 20:30:58	19.444444444444443
2025-07-18 20:35:42	19.333333333333332
2025-07-18 20:41:15	19.222222222222218
2025-07-18 20:46:22	19.222222222222218
2025-07-18 20:51:29	19.111111111111114
2025-07-18 21:00:00	19.166666666666668
2025-07-18 21:05:12	19.111111111111114
2025-07-18 21:10:44	19.055555555555557
2025-07-18 21:16:18	18.88888888888889
2025-07-18 21:21:32	18.88888888888889
2025-07-18 21:26:44	18.77777777777778
2025-07-18 21:30:04	18.77777777777778
2025-07-18 21:35:12	18.666666666666664
2025-07-18 21:40:02	18.444444444444443
2025-07-18 21:45:34	18.444444444444443
2025-07-18 21:50:38	18.22222222222222
2025-07-18 21:56:18	18.22222222222222
2025-07-18 22:01:32	18.111111111111107
2025-07-18 22:06:40	18.111111111111107
2025-07-18 22:10:12	18.055555555555557
2025-07-18 22:16:36	18.055555555555557
2025-07-18 22:21:43	17.88888888888889
2025-07-18 22:25:00	18.000000000000004
2025-07-18 22:30:34	17.77777777777778
2025-07-18 22:35:00	5.22
2025-07-18 22:36:12	17.88888888888889
2025-07-18 22:41:20	17.666666666666668
2025-07-18 22:46:27	17.666666666666668
2025-07-18 22:51:30	17.555555555555557
2025-07-18 22:56:33	17.555555555555557
2025-07-18 23:01:36	17.444444444444443
2025-07-18 23:06:45	17.27777777777778
2025-07-18 23:10:04	17.22222222222222
2025-07-18 23:15:45	17.27777777777778
2025-07-18 23:21:16	17.11111111111111
2025-07-18 23:25:58	16.944444444444443
2025-07-18 23:30:48	16.88888888888889
2025-07-18 23:36:18	17.0
2025-07-18 23:41:22	17.166666666666668
2025-07-18 23:46:30	16.944444444444443
2025-07-18 23:51:40	16.88888888888889
2025-07-18 23:55:04	16.944444444444443
2025-07-19 00:00:10	16.88888888888889
2025-07-19 00:06:09	16.833333333333332
2025-07-19 00:10:52	16.555555555555557
2025-07-19 00:16:18	16.444444444444443
2025-07-19 00:21:26	16.555555555555557
2025-07-19 00:26:44	16.444444444444443
2025-07-19 00:30:02	16.444444444444443
2025-07-19 00:35:08	16.27777777777778
2025-07-19 00:40:12	16.444444444444443
2025-07-19 00:45:18	16.166666666666668
2025-07-19 00:50:36	16.22222222222222
2025-07-19 00:55:21	16.166666666666668
2025-07-19 01:00:54	16.166666666666668
2025-07-19 01:06:32	15.944444444444445
2025-07-19 01:11:34	15.833333333333334
2025-07-19 01:16:19	15.5
2025-07-19 01:21:24	15.38888888888889
2025-07-19 01:26:36	15.277777777777779
2025-07-19 01:31:46	15.11111111111111
2025-07-19 01:35:42	15.055555555555555
2025-07-19 01:41:18	14.944444444444445
2025-07-19 01:46:28	14.833333333333334
2025-07-19 01:51:44	14.61111111111111
2025-07-19 01:55:04	14.444444444444445
2025-07-19 02:01:15	14.055555555555554
2025-07-19 02:06:24	13.88888888888889
2025-07-19 02:11:06	13.555555555555555
2025-07-19 02:16:12	13.38888888888889
2025-07-19 02:20:58	13.277777777777779
2025-07-19 02:26:24	13.166666666666668
2025-07-19 02:31:36	13.0
2025-07-19 02:35:06	13.166666666666668
2025-07-19 02:40:36	13.0
2025-07-19 02:50:00	12.944444444444443
2025-07-19 02:55:34	12.777777777777779
2025-07-19 03:01:18	12.777777777777779
2025-07-19 03:06:27	12.666666666666664
2025-07-19 03:11:43	12.5
2025-07-19 03:15:03	12.5
2025-07-19 03:20:36	12.333333333333336
2025-07-19 03:25:17	12.277777777777779
2025-07-19 03:30:47	12.166666666666666
2025-07-19 03:36:21	12.055555555555557
2025-07-19 03:41:25	12.111111111111109
2025-07-19 03:46:39	12.111111111111109
2025-07-19 03:50:03	11.944444444444445
2025-07-19 03:55:41	11.833333333333332
2025-07-19 04:01:23	11.666666666666666
2025-07-19 04:06:39	11.500000000000002
2025-07-19 04:11:45	11.333333333333334
2025-07-19 04:15:33	11.333333333333334
2025-07-19 04:20:39	11.222222222222223
2025-07-19 04:25:19	11.277777777777777
2025-07-19 04:30:45	11.11111111111111
2025-07-19 04:36:15	11.055555555555555
2025-07-19 04:41:25	10.999999999999998
2025-07-19 04:46:00	1.04
2025-07-19 04:46:39	10.944444444444446
2025-07-19 04:50:08	10.88888888888889
2025-07-19 04:55:47	10.833333333333334
2025-07-19 05:01:23	10.88888888888889
2025-07-19 05:06:27	11.055555555555555
2025-07-19 05:11:35	10.999999999999998
2025-07-19 05:16:39	10.88888888888889
2025-07-19 05:20:07	10.88888888888889
2025-07-19 05:25:11	10.833333333333334
2025-07-19 05:30:41	10.777777777777779
2025-07-19 05:36:13	10.722222222222221
2025-07-19 05:40:57	10.666666666666668
2025-07-19 05:46:27	10.666666666666668
2025-07-19 05:51:33	10.61111111111111
2025-07-19 05:56:47	10.61111111111111
2025-07-19 06:00:05	10.555555555555555
2025-07-19 06:05:37	10.5
2025-07-19 06:10:21	10.388888888888891
2025-07-19 06:15:07	10.5
2025-07-19 06:20:39	10.444444444444443
2025-07-19 06:26:15	10.388888888888891
2025-07-19 06:31:21	10.444444444444443
2025-07-19 06:36:31	10.333333333333334
2025-07-19 06:41:45	10.388888888888891
2025-07-19 06:45:03	10.388888888888891
2025-07-19 06:50:09	10.222222222222221
2025-07-19 06:55:09	10.222222222222221
2025-07-19 07:00:42	10.111111111111112
2025-07-19 07:06:19	10.222222222222221
2025-07-19 07:11:21	10.055555555555555
2025-07-19 07:16:27	10.111111111111112
2025-07-19 07:21:37	10.166666666666664
2025-07-19 07:26:47	10.055555555555555
2025-07-19 07:30:07	10.055555555555555
2025-07-19 07:35:39	10.0
2025-07-19 07:41:13	9.944444444444445
2025-07-19 07:46:19	9.944444444444445
2025-07-19 07:51:31	9.833333333333336
2025-07-19 07:56:39	9.888888888888888
2025-07-19 08:00:39	9.833333333333336
2025-07-19 08:05:13	9.777777777777779
2025-07-19 08:10:41	9.833333333333336
2025-07-19 08:16:10	9.722222222222221
2025-07-19 08:21:18	9.777777777777779
2025-07-19 08:26:23	9.777777777777779
2025-07-19 08:31:33	9.777777777777779
2025-07-19 08:36:17	9.722222222222221
2025-07-19 08:41:21	9.722222222222221
2025-07-19 08:46:31	9.555555555555557
2025-07-19 08:51:35	9.555555555555557
2025-07-19 08:55:04	9.611111111111109
2025-07-19 09:00:37	9.5
2025-07-19 09:06:15	9.555555555555557
2025-07-19 09:10:57	9.555555555555557
2025-07-19 09:16:27	9.666666666666666
2025-07-19 09:21:33	9.666666666666666
2025-07-19 09:26:45	9.777777777777779
2025-07-19 09:30:43	10.0
2025-07-19 09:36:15	9.944444444444445
2025-07-19 09:41:25	9.833333333333336
2025-07-19 09:46:31	9.944444444444445
2025-07-19 09:51:45	9.944444444444445
2025-07-19 09:55:07	9.833333333333336
2025-07-19 10:00:37	9.666666666666666
2025-07-19 10:06:14	9.722222222222221
2025-07-19 10:11:21	9.722222222222221
2025-07-19 10:16:29	9.777777777777779
2025-07-19 10:21:37	9.722222222222221
2025-07-19 10:26:41	9.666666666666666
2025-07-19 10:30:05	9.555555555555557
2025-07-19 10:35:13	9.555555555555557
2025-07-19 10:40:15	9.5
2025-07-19 10:45:47	9.611111111111109
2025-07-19 10:51:17	9.444444444444445
2025-07-19 10:56:25	9.38888888888889
2025-07-19 10:57:00	5.0
2025-07-19 11:01:15	9.333333333333332
2025-07-19 11:06:27	9.277777777777779
2025-07-19 11:11:33	9.222222222222221
2025-07-19 11:16:41	9.277777777777779
2025-07-19 11:20:08	9.277777777777779
2025-07-19 11:25:13	9.222222222222221
2025-07-19 11:31:39	9.000000000000002
2025-07-19 11:36:45	8.944444444444445
2025-07-19 11:40:03	8.944444444444445
2025-07-19 11:45:07	9.055555555555554
2025-07-19 11:50:39	9.277777777777779
2025-07-19 11:55:45	9.5
2025-07-19 12:01:26	9.555555555555557
2025-07-19 12:06:27	9.666666666666666
2025-07-19 12:11:09	9.444444444444445
2025-07-19 12:16:16	9.38888888888889
2025-07-19 12:20:55	9.38888888888889
2025-07-19 12:26:27	9.444444444444445
2025-07-19 12:31:31	9.38888888888889
2025-07-19 12:36:43	9.277777777777779
2025-07-19 12:40:07	9.277777777777779
2025-07-19 12:45:09	9.166666666666666
2025-07-19 12:51:15	9.055555555555554
2025-07-19 12:56:17	9.222222222222221
2025-07-19 13:01:28	9.166666666666666
2025-07-19 13:06:27	9.277777777777779
2025-07-19 13:11:29	9.166666666666666
2025-07-19 13:16:37	9.11111111111111
2025-07-19 13:20:07	9.166666666666666
2025-07-19 13:25:14	9.166666666666666
2025-07-19 13:31:15	9.166666666666666
2025-07-19 13:35:59	9.222222222222221
2025-07-19 13:41:25	9.277777777777779
2025-07-19 13:46:31	9.38888888888889
2025-07-19 13:51:47	9.5
2025-07-19 13:55:33	9.611111111111109
2025-07-19 14:00:19	9.777777777777779
2025-07-19 14:05:07	9.777777777777779
2025-07-19 14:10:37	9.944444444444445
2025-07-19 14:15:48	10.055555555555555
2025-07-19 14:21:18	10.222222222222221
2025-07-19 14:26:20	10.333333333333334
2025-07-19 14:31:27	10.333333333333334
2025-07-19 14:36:35	10.388888888888891
2025-07-19 14:41:43	10.444444444444443
2025-07-19 14:45:32	10.5
2025-07-19 14:50:13	10.555555555555555
2025-07-19 14:55:13	10.666666666666668
2025-07-19 15:01:18	10.722222222222221
2025-07-19 15:06:27	10.555555555555555
2025-07-19 15:11:35	10.444444444444443
2025-07-19 15:16:43	10.5
2025-07-19 15:20:05	10.61111111111111
2025-07-19 15:25:07	10.666666666666668
2025-07-19 15:30:13	10.666666666666668
2025-07-19 15:35:43	10.722222222222221
2025-07-19 15:41:15	10.777777777777779
2025-07-19 15:45:57	10.777777777777779
2025-07-19 15:51:22	10.88888888888889
2025-07-19 15:56:25	10.999999999999998
2025-07-19 16:01:30	11.055555555555555
2025-07-19 16:06:35	11.11111111111111
2025-07-19 16:11:37	11.166666666666666
2025-07-19 16:15:01	11.166666666666666
2025-07-19 16:20:31	11.333333333333334
2025-07-19 16:25:19	11.333333333333334
2025-07-19 16:30:01	11.444444444444445
2025-07-19 16:35:09	11.555555555555554
2025-07-19 16:40:12	11.500000000000002
2025-07-19 16:45:39	11.61111111111111
2025-07-19 16:51:08	11.666666666666666
2025-07-19 16:55:50	11.722222222222221
2025-07-19 17:01:16	11.722222222222221
2025-07-19 17:06:00	0.98
2025-07-19 17:06:22	11.88888888888889
2025-07-19 17:11:30	11.833333333333332
2025-07-19 17:16:40	11.88888888888889
2025-07-19 17:20:01	11.944444444444445
2025-07-19 17:25:42	12.0
2025-07-19 17:31:09	11.944444444444445
2025-07-19 17:36:19	12.0
2025-07-19 17:41:28	12.277777777777779
2025-07-19 17:46:29	12.222222222222221
2025-07-19 17:51:34	12.277777777777779
2025-07-19 17:56:44	12.333333333333336
2025-07-19 18:00:31	12.333333333333336
2025-07-19 18:05:16	12.333333333333336
2025-07-19 18:10:41	12.444444444444445
2025-07-19 18:16:12	12.555555555555555
2025-07-19 18:20:55	12.611111111111112
2025-07-19 18:26:29	12.388888888888888
2025-07-19 18:31:31	12.277777777777779
2025-07-19 18:36:37	12.388888888888888
2025-07-19 18:40:04	12.333333333333336
2025-07-19 18:45:34	12.277777777777779
2025-07-19 18:50:17	12.166666666666666
2025-07-19 18:55:44	12.333333333333336
2025-07-19 19:01:20	12.277777777777779
2025-07-19 19:06:32	12.333333333333336
2025-07-19 19:11:44	12.388888888888888
2025-07-19 19:15:02	12.5
2025-07-19 19:20:40	12.611111111111112
2025-07-19 19:25:19	12.611111111111112
2025-07-19 19:31:16	12.666666666666664
2025-07-19 19:36:22	12.722222222222221
2025-07-19 19:41:32	12.611111111111112
2025-07-19 19:46:34	12.833333333333334
2025-07-19 19:50:04	12.888888888888891
2025-07-19 19:55:04	12.944444444444443
2025-07-19 20:00:40	12.944444444444443
2025-07-19 20:05:55	12.888888888888891
2025-07-19 20:10:38	12.833333333333334
2025-07-19 20:15:14	12.666666666666664
2025-07-19 20:20:44	12.666666666666664
2025-07-19 20:26:12	12.5
2025-07-19 20:31:18	12.444444444444445
2025-07-19 20:36:27	12.388888888888888
2025-07-19 20:41:36	12.333333333333336
2025-07-19 20:46:48	12.277777777777779
2025-07-19 20:50:10	12.166666666666666
2025-07-19 20:55:42	12.055555555555557
2025-07-19 21:01:09	12.111111111111109
2025-07-19 21:06:16	12.111111111111109
2025-07-19 21:11:28	11.88888888888889
2025-07-19 21:16:38	11.944444444444445
2025-07-19 21:20:30	11.833333333333332
2025-07-19 21:25:12	11.666666666666666
2025-07-19 21:30:42	11.444444444444445
2025-07-19 21:36:14	11.38888888888889
2025-07-19 21:41:20	11.38888888888889
2025-07-19 21:46:28	11.222222222222223
2025-07-19 21:51:38	11.11111111111111
2025-07-19 21:56:44	11.333333333333334
2025-07-19 22:00:32	11.500000000000002
2025-07-19 22:06:10	11.444444444444445
2025-07-19 22:11:20	11.222222222222223
2025-07-19 22:16:22	11.055555555555555
2025-07-19 22:21:36	10.833333333333334
2025-07-19 22:26:40	10.88888888888889
2025-07-19 22:30:02	10.722222222222221
2025-07-19 22:35:14	10.5
2025-07-19 22:40:44	10.333333333333334
2025-07-19 22:46:12	10.444444444444443
2025-07-19 22:51:22	10.333333333333334
2025-07-19 22:56:32	10.333333333333334
2025-07-19 23:01:42	10.055555555555555
2025-07-19 23:05:46	9.666666666666666
2025-07-19 23:11:16	9.833333333333336
2025-07-19 23:16:28	9.944444444444445
2025-07-19 23:21:34	9.833333333333336
2025-07-19 23:26:42	9.611111111111109
2025-07-19 23:28:00	5.13
2025-07-19 23:30:33	9.666666666666666
2025-07-19 23:36:10	9.833333333333336
2025-07-19 23:40:50	9.833333333333336
2025-07-19 23:46:20	9.722222222222221
2025-07-19 23:51:26	9.611111111111109
2025-07-19 23:56:36	9.5
2025-07-20 00:01:44	9.38888888888889
2025-07-20 00:05:10	9.38888888888889
2025-07-20 00:10:43	9.222222222222221
2025-07-20 00:16:12	8.944444444444445
2025-07-20 00:20:56	9.055555555555554
2025-07-20 00:25:36	9.11111111111111
2025-07-20 00:31:09	9.055555555555554
2025-07-20 00:36:18	9.000000000000002
2025-07-20 00:41:32	9.055555555555554
2025-07-20 00:46:34	8.833333333333334
2025-07-20 00:51:44	8.61111111111111
2025-07-20 00:55:02	8.555555555555555
2025-07-20 01:00:04	8.666666666666666
2025-07-20 01:05:41	8.555555555555555
2025-07-20 01:11:10	8.666666666666666
2025-07-20 01:16:16	8.666666666666666
2025-07-20 01:21:26	8.722222222222223
2025-07-20 01:26:32	8.666666666666666
2025-07-20 01:31:40	8.666666666666666
2025-07-20 01:35:04	8.61111111111111
2025-07-20 01:40:35	8.444444444444446
2025-07-20 01:45:48	8.166666666666668
2025-07-20 01:51:20	8.055555555555555
2025-07-20 01:56:26	8.166666666666668
2025-07-20 02:01:36	8.055555555555555
2025-07-20 02:06:40	8.055555555555555
2025-07-20 02:11:40	8.055555555555555
2025-07-20 02:16:46	8.0
2025-07-20 02:20:14	7.944444444444443
2025-07-20 02:25:45	7.833333333333333
2025-07-20 02:31:12	7.777777777777778
2025-07-20 02:35:58	7.722222222222222
2025-07-20 02:40:48	7.6111111111111125
2025-07-20 02:46:14	7.666666666666665
2025-07-20 02:51:12	7.666666666666665
2025-07-20 02:55:52	7.666666666666665
2025-07-20 03:01:30	7.722222222222222
2025-07-20 03:06:39	7.777777777777778
2025-07-20 03:11:41	7.722222222222222
2025-07-20 03:15:05	7.722222222222222
2025-07-20 03:20:11	7.6111111111111125
2025-07-20 03:25:47	7.6111111111111125
2025-07-20 03:31:15	7.666666666666665
2025-07-20 03:36:21	7.666666666666665
2025-07-20 03:41:09	7.6111111111111125
2025-07-20 03:46:17	7.5
2025-07-20 03:51:31	7.444444444444445
2025-07-20 03:56:37	7.3888888888888875
2025-07-20 04:01:45	7.333333333333335
2025-07-20 04:06:09	7.333333333333335
2025-07-20 04:11:13	7.277777777777778
2025-07-20 04:16:24	7.277777777777778
2025-07-20 04:21:33	7.333333333333335
2025-07-20 04:26:39	7.333333333333335
2025-07-20 04:31:41	7.277777777777778
2025-07-20 04:35:03	7.222222222222222
2025-07-20 04:40:35	7.055555555555557
2025-07-20 04:45:39	7.11111111111111
2025-07-20 04:51:19	7.055555555555557
2025-07-20 04:56:26	7.222222222222222
2025-07-20 05:01:37	7.222222222222222
2025-07-20 05:06:41	7.11111111111111
2025-07-20 05:11:45	7.222222222222222
2025-07-20 05:15:35	7.222222222222222
2025-07-20 05:21:11	7.222222222222222
2025-07-20 05:26:29	7.000000000000001
2025-07-20 05:31:11	6.944444444444445
2025-07-20 05:36:21	7.000000000000001
2025-07-20 05:41:31	7.055555555555557
2025-07-20 05:46:37	7.166666666666667
2025-07-20 05:50:00	1.02
2025-07-20 05:51:45	7.166666666666667
2025-07-20 05:55:37	6.944444444444445
2025-07-20 06:00:17	6.7777777777777795
2025-07-20 06:06:18	6.666666666666667
2025-07-20 06:11:19	6.666666666666667
2025-07-20 06:16:29	6.666666666666667
2025-07-20 06:21:33	6.666666666666667
2025-07-20 06:26:37	6.611111111111111
2025-07-20 06:30:02	6.722222222222223
2025-07-20 06:35:35	6.666666666666667
2025-07-20 06:41:15	6.611111111111111
2025-07-20 06:45:53	6.555555555555554
2025-07-20 06:51:21	6.555555555555554
2025-07-20 06:56:25	6.500000000000002
2025-07-20 07:01:35	6.388888888888889
2025-07-20 07:05:01	6.166666666666668
2025-07-20 07:10:07	6.222222222222224
2025-07-20 07:15:11	6.722222222222223
2025-07-20 07:20:45	6.722222222222223
2025-07-20 07:26:11	6.666666666666667
2025-07-20 07:30:53	6.555555555555554
2025-07-20 07:36:25	6.388888888888889
2025-07-20 07:41:27	6.277777777777776
2025-07-20 07:46:33	6.222222222222224
2025-07-20 07:51:43	6.333333333333332
2025-07-20 07:55:03	6.333333333333332
2025-07-20 08:01:05	6.222222222222224
2025-07-20 08:05:53	5.999999999999998
2025-07-20 08:11:22	5.888888888888889
2025-07-20 08:16:23	5.999999999999998
2025-07-20 08:21:31	5.944444444444446
2025-07-20 08:26:43	5.888888888888889
2025-07-20 08:30:06	6.0555555555555545
2025-07-20 08:35:09	5.999999999999998
2025-07-20 08:40:39	5.944444444444446
2025-07-20 08:45:21	6.0555555555555545
2025-07-20 08:51:18	6.111111111111111
2025-07-20 08:56:15	6.111111111111111
2025-07-20 09:01:25	6.0555555555555545
2025-07-20 09:06:31	5.888888888888889
2025-07-20 09:11:39	6.111111111111111
2025-07-20 09:16:41	6.166666666666668
2025-07-20 09:20:01	6.0555555555555545
2025-07-20 09:25:35	6.222222222222224
2025-07-20 09:31:09	6.166666666666668
2025-07-20 09:35:53	6.222222222222224
2025-07-20 09:41:19	6.388888888888889
2025-07-20 09:46:23	6.277777777777776
2025-07-20 09:51:37	6.166666666666668
2025-07-20 09:56:43	5.777777777777777
2025-07-20 10:00:35	5.777777777777777
2025-07-20 10:05:45	6.222222222222224
2025-07-20 10:11:11	6.722222222222223
2025-07-20 10:16:19	6.7777777777777795
2025-07-20 10:21:31	6.666666666666667
2025-07-20 10:26:39	6.7777777777777795
2025-07-20 10:31:41	6.888888888888888
2025-07-20 10:35:03	6.7777777777777795
2025-07-20 10:40:13	6.722222222222223
2025-07-20 10:45:43	6.611111111111111
2025-07-20 10:50:51	6.555555555555554
2025-07-20 10:56:21	6.4444444444444455
2025-07-20 11:01:23	6.0555555555555545
2025-07-20 11:06:35	5.944444444444446
2025-07-20 11:11:19	5.7222222222222205
2025-07-20 11:16:27	5.7222222222222205
2025-07-20 11:21:41	5.555555555555555
2025-07-20 11:25:06	5.555555555555555
2025-07-20 11:30:31	5.666666666666668
2025-07-20 11:35:13	5.444444444444443
2025-07-20 11:40:45	5.277777777777778
2025-07-20 11:46:14	5.055555555555556
2025-07-20 11:51:19	4.944444444444444
2025-07-20 11:56:25	5.333333333333334
2025-07-20 12:01:35	5.38888888888889
2025-07-20 12:03:00	4.91
2025-07-20 12:05:04	5.166666666666665
2025-07-20 12:10:13	5.055555555555556
2025-07-20 12:16:38	5.166666666666665
2025-07-20 12:20:01	5.333333333333334
2025-07-20 12:25:11	5.7222222222222205
2025-07-20 12:30:40	5.444444444444443
2025-07-20 12:36:19	5.444444444444443
2025-07-20 12:41:21	5.333333333333334
2025-07-20 12:46:31	5.444444444444443
2025-07-20 12:51:37	5.777777777777777
2025-07-20 12:56:38	5.888888888888889
2025-07-20 13:00:31	5.944444444444446
2025-07-20 13:06:05	6.0555555555555545
2025-07-20 13:10:47	6.0555555555555545
2025-07-20 13:16:17	6.222222222222224
2025-07-20 13:21:19	6.333333333333332
2025-07-20 13:26:26	6.500000000000002
2025-07-20 13:31:30	6.722222222222223
2025-07-20 13:36:35	6.944444444444445
2025-07-20 13:41:41	7.055555555555557
2025-07-20 13:45:31	7.11111111111111
2025-07-20 13:51:06	7.222222222222222
2025-07-20 13:55:48	7.333333333333335
2025-07-20 14:01:19	7.3888888888888875
2025-07-20 14:06:27	7.5
2025-07-20 14:11:35	7.666666666666665
2025-07-20 14:16:38	7.833333333333333
2025-07-20 14:21:43	8.055555555555555
2025-07-20 14:25:07	8.11111111111111
2025-07-20 14:30:37	8.055555555555555
2025-07-20 14:35:21	8.166666666666668
2025-07-20 14:40:39	8.166666666666668
2025-07-20 14:46:05	8.222222222222221
2025-07-20 14:51:13	8.277777777777779
2025-07-20 14:56:28	8.333333333333334
2025-07-20 15:01:31	8.444444444444446
2025-07-20 15:06:36	8.61111111111111
2025-07-20 15:10:06	8.61111111111111
2025-07-20 15:15:11	8.722222222222223
2025-07-20 15:20:42	8.722222222222223
2025-07-20 15:26:09	8.722222222222223
2025-07-20 15:31:21	8.833333333333334
2025-07-20 15:36:26	9.000000000000002
2025-07-20 15:41:30	8.944444444444445
2025-07-20 15:50:00	9.055555555555554
2025-07-20 15:55:32	9.000000000000002
2025-07-20 16:01:08	9.166666666666666
2025-07-20 16:06:17	9.166666666666666
2025-07-20 16:11:24	9.333333333333332
2025-07-20 16:16:25	9.444444444444445
2025-07-20 16:21:30	9.38888888888889
2025-07-20 16:26:38	9.5
2025-07-20 16:30:03	9.444444444444445
2025-07-20 16:35:39	9.5
2025-07-20 16:40:43	9.5
2025-07-20 16:46:18	9.611111111111109
2025-07-20 16:51:32	9.5
2025-07-20 16:56:40	9.611111111111109
2025-07-20 17:00:05	9.555555555555557
2025-07-20 17:05:39	9.666666666666666
2025-07-20 17:11:07	9.611111111111109
2025-07-20 17:15:52	9.666666666666666
2025-07-20 17:21:26	9.666666666666666
2025-07-20 17:26:28	9.722222222222221
2025-07-20 17:31:30	9.666666666666666
2025-07-20 17:36:38	9.666666666666666
2025-07-20 17:41:44	9.777777777777779
2025-07-20 17:45:31	9.777777777777779
2025-07-20 17:50:40	9.722222222222221
2025-07-20 17:56:20	9.722222222222221
2025-07-20 18:01:30	9.833333333333336
2025-07-20 18:06:36	10.0
2025-07-20 18:09:00	1.17
2025-07-20 18:11:22	10.111111111111112
2025-07-20 18:16:36	10.111111111111112
2025-07-20 18:20:06	10.111111111111112
2025-07-20 18:25:12	10.055555555555555
2025-07-20 18:31:08	10.166666666666664
2025-07-20 18:36:16	10.111111111111112
2025-07-20 18:41:26	10.111111111111112
2025-07-20 18:46:30	10.166666666666664
2025-07-20 18:51:38	10.111111111111112
2025-07-20 18:55:00	10.055555555555555
2025-07-20 19:00:06	10.111111111111112
2025-07-20 19:05:44	10.055555555555555
2025-07-20 19:11:12	10.166666666666664
2025-07-20 19:16:24	10.166666666666664
2025-07-20 19:21:30	10.222222222222221
2025-07-20 19:26:32	10.166666666666664
2025-07-20 19:31:34	10.166666666666664
2025-07-20 19:36:40	10.222222222222221
2025-07-20 19:41:44	10.166666666666664
2025-07-20 19:45:34	10.166666666666664
2025-07-20 19:50:20	10.055555555555555
2025-07-20 19:55:00	10.055555555555555
2025-07-20 20:00:06	10.055555555555555
2025-07-20 20:05:46	10.055555555555555
2025-07-20 20:11:14	10.0
2025-07-20 20:16:12	9.888888888888888
2025-07-20 20:21:20	9.833333333333336
2025-07-20 20:26:26	9.722222222222221
2025-07-20 20:31:40	9.666666666666666
2025-07-20 20:35:06	9.555555555555557
2025-07-20 20:40:08	9.444444444444445
2025-07-20 20:45:36	9.5
2025-07-20 20:51:14	9.444444444444445
2025-07-20 20:56:26	9.277777777777779
2025-07-20 21:01:32	9.055555555555554
2025-07-20 21:06:40	8.722222222222223
2025-07-20 21:10:04	8.277777777777779
2025-07-20 21:15:35	7.777777777777778
2025-07-20 21:20:10	7.833333333333333
2025-07-20 21:25:36	8.11111111111111
2025-07-20 21:31:14	7.88888888888889
2025-07-20 21:36:32	7.5
2025-07-20 21:41:34	7.444444444444445
2025-07-20 21:46:36	7.277777777777778
2025-07-20 21:51:40	7.055555555555557
2025-07-20 21:55:29	7.055555555555557
2025-07-20 22:00:16	6.833333333333332
2025-07-20 22:06:17	6.611111111111111
2025-07-20 22:11:18	6.388888888888889
2025-07-20 22:16:22	5.7222222222222205
2025-07-20 22:21:30	5.333333333333334
2025-07-20 22:26:30	5.555555555555555
2025-07-20 22:31:34	6.111111111111111
2025-07-20 22:35:01	6.111111111111111
2025-07-20 22:40:06	5.888888888888889
2025-07-20 22:45:36	5.611111111111112
2025-07-20 22:51:18	5.555555555555555
2025-07-20 22:56:22	5.888888888888889
2025-07-20 23:01:32	5.944444444444446
2025-07-20 23:06:42	5.499999999999999
2025-07-20 23:10:02	5.38888888888889
2025-07-20 23:15:08	5.0
2025-07-20 23:21:36	4.8888888888888875
2025-07-20 23:26:42	4.944444444444444
2025-07-20 23:30:06	5.166666666666665
2025-07-20 23:35:41	5.555555555555555
2025-07-20 23:41:12	5.7222222222222205
2025-07-20 23:46:18	5.555555555555555
2025-07-20 23:51:30	5.38888888888889
2025-07-20 23:56:30	5.555555555555555
