# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-07 02:30:00	0.73	12.91	82.0	267.0	7.56	0.0	0.0
2026-02-07 02:40:00	0.7	12.88	83.0	322.0	6.95	0.0	0.0
2026-02-07 02:50:00	0.67	12.91	107.0	275.0	6.35	0.0	0.0
2026-02-07 03:00:00	0.76	12.89	61.0	225.0	6.95	0.0	0.0
2026-02-07 03:10:00	0.63	12.88	98.0	151.0	6.35	0.0	0.0
2026-02-07 03:20:00	0.59	12.89	106.0	133.0	5.89	0.0	0.0
2026-02-07 03:30:00	0.62	12.89	110.0	300.0	6.5	0.0	0.0
2026-02-07 03:40:00	0.59	12.86	101.0	322.0	6.65	0.0	0.0
2026-02-07 03:50:00	0.77	12.89	110.0	344.0	7.56	0.0	0.0
2026-02-07 04:00:00	0.74	12.88	115.0	27.0	6.95	0.0	0.0
2026-02-07 04:10:00	0.56	12.86	112.0	344.0	6.8	0.0	0.0
2026-02-07 04:20:00	0.67	12.88	110.0	8.0	7.41	0.0	0.0
2026-02-07 04:30:00	0.62	12.88	123.0	40.0	6.8	0.0	0.0
2026-02-07 04:40:00	0.56	12.85	117.0	336.0	6.5	0.0	0.0
2026-02-07 04:50:00	0.5	12.86	151.0	67.0	6.5	0.0	0.0
2026-02-07 05:00:00	0.54	12.86	88.0	313.0	8.92	0.0	0.0
2026-02-07 05:10:00	0.56	12.83	109.0	299.0	6.8	0.0	0.0
2026-02-07 05:20:00	0.39	12.85	135.0	227.0	5.74	0.0	0.0
2026-02-07 05:30:00	0.5	12.85	143.0	0.0	7.56	0.0	0.0
2026-02-07 05:40:00	0.45	12.82	132.0	351.0	6.95	0.0	0.0
2026-02-07 05:50:00	0.47	12.83	123.0	347.0	5.59	0.0	0.0
2026-02-07 06:00:00	0.33	12.83	129.0	51.0	4.38	0.0	0.0
2026-02-07 06:10:00	0.36	12.8	133.0	223.0	6.2	0.0	0.0
2026-02-07 06:20:00	0.45	12.82	120.0	31.0	6.35	0.0	0.0
2026-02-07 06:30:00	0.33	12.82	120.0	355.0	4.84	4.0	0.0
2026-02-07 06:40:00	0.38	12.88	129.0	311.0	6.2	26.0	0.0
2026-02-07 06:50:00	0.47	13.07	125.0	192.0	5.14	69.0	0.0
2026-02-07 07:00:00	0.45	13.32	131.0	201.0	5.14	161.0	0.0
2026-02-07 07:10:00	0.47	13.65	138.0	231.0	4.69	237.0	0.0
2026-02-07 07:20:00	0.63	13.9	126.0	233.0	6.2	269.0	0.0
2026-02-07 07:30:00	0.56	14.19	153.0	208.0	4.53	345.0	0.0
2026-02-07 07:40:00	0.5	14.16	131.0	203.0	5.14	404.0	0.0
2026-02-07 07:50:00	0.63	14.16	133.0	212.0	5.29	625.0	0.0
2026-02-07 08:00:00	0.41	14.15	133.0	197.0	4.08	690.0	0.0
2026-02-07 08:10:00	0.67	14.12	131.0	200.0	4.38	728.0	0.0
2026-02-07 08:20:00	0.42	14.13	120.0	162.0	4.69	782.0	0.0
2026-02-07 08:30:00	0.56	14.12	121.0	169.0	4.84	685.0	0.0
2026-02-07 08:40:00	0.38	14.08	125.0	273.0	4.53	858.0	0.0
2026-02-07 08:50:00	0.39	14.1	127.0	193.0	5.74	1030.0	0.0
2026-02-07 09:00:00	0.47	14.08	119.0	190.0	5.14	1052.0	0.0
2026-02-07 09:10:00	0.44	14.05	124.0	195.0	4.99	960.0	0.0
2026-02-07 09:20:00	0.39	14.07	114.0	207.0	4.23	1209.0	0.0
2026-02-07 09:30:00	0.47	14.07	113.0	182.0	4.84	1230.0	0.0
2026-02-07 09:40:00	0.42	14.04	116.0	207.0	4.69	1236.0	0.0
2026-02-07 09:50:00	0.59	14.05	109.0	160.0	5.29	1446.0	0.0
2026-02-07 10:00:00	0.54	14.05	110.0	215.0	5.29	1468.0	0.0
2026-02-07 10:10:00	0.65	14.04	112.0	172.0	4.84	1306.0	0.0
2026-02-07 10:20:00	0.51	14.05	111.0	213.0	5.29	1479.0	0.0
2026-02-07 10:30:00	0.44	14.05	104.0	181.0	4.69	1452.0	0.0
2026-02-07 10:40:00	0.51	14.04	94.0	166.0	4.38	1522.0	0.0
2026-02-07 10:50:00	0.45	14.05	97.0	204.0	4.84	1652.0	0.0
2026-02-07 11:00:00	0.45	14.05	94.0	150.0	4.84	1722.0	0.0
2026-02-07 11:10:00	0.38	14.02	76.0	145.0	4.38	1679.0	0.0
2026-02-07 11:20:00	0.53	14.05	67.0	187.0	6.05	1797.0	0.0
2026-02-07 11:30:00	0.42	14.05	78.0	98.0	5.74	1733.0	0.0
2026-02-07 11:40:00	0.23	14.01	61.0	115.0	3.33	1927.0	0.0
2026-02-07 11:50:00	0.3	14.07	54.0	133.0	5.14	1895.0	0.0
2026-02-07 12:00:00	0.33	14.07	46.0	104.0	4.53	1927.0	0.0
2026-02-07 12:10:00	0.38	14.07	33.0	138.0	4.23	1943.0	0.0
2026-02-07 12:20:00	0.35	14.08	27.0	123.0	6.05	2013.0	0.0
2026-02-07 12:30:00	0.2	14.08	4.0	61.0	5.74	1986.0	0.0
2026-02-07 12:40:00	0.36	14.07	4.0	0.0	6.2	2003.0	0.0
2026-02-07 12:50:00	0.32	14.08	4.0	357.0	5.59	2024.0	0.0
2026-02-07 13:00:00	0.24	14.08	355.0	313.0	6.35	2073.0	0.0
2026-02-07 13:10:00	0.3	14.08	1.0	75.0	4.38	2051.0	0.0
2026-02-07 13:20:00	0.33	14.1	2.0	34.0	4.23	2062.0	0.0
2026-02-07 13:30:00	0.36	14.1	338.0	24.0	5.44	2057.0	0.0
2026-02-07 13:40:00	0.33	14.08	324.0	331.0	4.84	2084.0	0.0
2026-02-07 13:50:00	0.27	14.1	317.0	354.0	4.08	2062.0	0.0
2026-02-07 14:00:00	0.3	14.1	319.0	24.0	5.29	2089.0	0.0
2026-02-07 14:10:00	0.27	14.08	316.0	332.0	4.08	2078.0	0.0
2026-02-07 14:20:00	0.26	14.12	320.0	301.0	3.78	2030.0	0.0
2026-02-07 14:30:00	0.27	14.12	313.0	2.0	4.53	2013.0	0.0
2026-02-07 14:40:00	0.35	14.1	306.0	343.0	3.63	2013.0	0.0
2026-02-07 14:50:00	0.41	14.12	302.0	326.0	3.93	1954.0	0.0
2026-02-07 15:00:00	0.38	14.12	291.0	338.0	4.38	1965.0	0.0
2026-02-07 15:10:00	0.42	14.12	300.0	344.0	4.08	1911.0	0.0
2026-02-07 15:20:00	0.51	14.13	306.0	14.0	4.99	1938.0	0.0
2026-02-07 15:30:00	0.63	14.13	304.0	9.0	5.14	1851.0	0.0
2026-02-07 15:40:00	0.56	14.13	309.0	2.0	4.69	1760.0	0.0
2026-02-07 15:50:00	0.54	14.15	307.0	16.0	4.99	1819.0	0.0
2026-02-07 16:00:00	0.71	14.15	300.0	343.0	5.44	1765.0	0.0
2026-02-07 16:10:00	0.74	14.15	317.0	358.0	5.59	1684.0	0.0
2026-02-07 16:20:00	0.59	14.16	297.0	14.0	4.23	1824.0	0.0
2026-02-07 16:30:00	0.85	14.16	304.0	356.0	5.44	1711.0	0.0
2026-02-07 16:40:00	0.7	14.15	295.0	0.0	5.74	1889.0	0.0
2026-02-07 16:50:00	0.67	14.16	309.0	353.0	6.05	1560.0	0.0
2026-02-07 17:00:00	0.7	14.16	303.0	359.0	5.89	1603.0	0.0
2026-02-07 17:10:00	0.71	14.15	312.0	346.0	5.89	1544.0	0.0
2026-02-07 17:20:00	0.5	14.16	300.0	9.0	4.23	1533.0	0.0
2026-02-07 17:30:00	0.74	14.16	295.0	356.0	5.59	1349.0	0.0
2026-02-07 17:40:00	0.82	14.15	303.0	355.0	7.1	1225.0	0.0
2026-02-07 17:50:00	0.79	14.16	307.0	341.0	6.8	1387.0	0.0
2026-02-07 18:00:00	0.88	14.18	303.0	4.0	6.65	1274.0	0.0
2026-02-07 18:10:00	0.68	14.16	295.0	27.0	5.59	1333.0	0.0
2026-02-07 18:20:00	0.73	14.16	308.0	7.0	6.5	982.0	0.0
2026-02-07 18:30:00	1.38	14.16	312.0	355.0	7.25	1058.0	0.0
2026-02-07 18:40:00	0.67	14.15	280.0	172.0	6.65	690.0	0.0
2026-02-07 18:50:00	0.91	14.1	308.0	4.0	6.65	220.0	0.0
2026-02-07 19:00:00	1.0	14.04	307.0	358.0	7.71	210.0	0.0
2026-02-07 19:10:00	1.39	14.18	296.0	328.0	8.31	901.0	0.0
2026-02-07 19:20:00	0.44	14.19	294.0	8.0	4.38	825.0	0.0
2026-02-07 19:30:00	0.7	14.15	275.0	297.0	5.44	280.0	0.0
2026-02-07 19:40:00	0.94	14.18	291.0	347.0	7.56	480.0	0.0
2026-02-07 19:50:00	0.8	14.19	300.0	342.0	5.14	409.0	0.0
2026-02-07 20:00:00	1.01	14.04	139.0	10.0	6.95	215.0	0.0
2026-02-07 20:10:00	0.98	14.01	135.0	29.0	7.25	231.0	0.0
2026-02-07 20:20:00	0.88	14.08	180.0	38.0	8.31	220.0	0.0
2026-02-07 20:30:00	1.04	13.92	118.0	38.0	7.71	96.0	0.0
2026-02-07 20:40:00	1.01	13.81	162.0	14.0	7.25	58.0	0.0
2026-02-07 20:50:00	1.18	13.71	125.0	32.0	7.86	4.0	0.0
2026-02-07 21:00:00	0.92	13.6	165.0	13.0	6.05	0.0	0.0
2026-02-07 21:10:00	1.03	13.48	129.0	65.0	7.1	0.0	0.0
2026-02-07 21:20:00	1.09	13.41	253.0	293.0	8.77	0.0	0.0
2026-02-07 21:30:00	1.01	13.35	266.0	346.0	6.65	0.0	0.0
2026-02-07 21:40:00	0.98	13.23	177.0	46.0	7.71	0.0	0.0
2026-02-07 21:50:00	0.92	13.21	151.0	103.0	6.2	0.0	0.0
2026-02-07 22:00:00	0.8	13.15	123.0	9.0	7.56	0.0	0.0
2026-02-07 22:10:00	0.98	13.07	266.0	335.0	8.31	0.0	0.0
2026-02-07 22:20:00	1.22	13.06	328.0	54.0	7.71	0.0	0.0
2026-02-07 22:30:00	1.03	13.01	265.0	222.0	7.56	0.0	0.0
2026-02-07 22:40:00	1.06	12.95	148.0	125.0	7.41	0.0	0.0
2026-02-07 22:50:00	1.12	12.94	223.0	310.0	8.46	0.0	0.0
2026-02-07 23:00:00	1.13	12.91	180.0	22.0	8.31	0.0	0.0
2026-02-07 23:10:00	1.15	12.88	158.0	39.0	7.86	0.0	0.0
2026-02-07 23:20:00	1.3	12.88	122.0	60.0	8.77	0.0	0.0
2026-02-07 23:30:00	1.38	12.89	109.0	30.0	8.31	0.0	0.0
2026-02-07 23:40:00	1.3	12.88	125.0	7.0	8.46	0.0	0.0
2026-02-07 23:50:00	1.19	12.91	116.0	12.0	7.71	0.0	0.0
2026-02-08 00:00:00	1.69	12.92	116.0	57.0	8.92	0.0	0.0
2026-02-08 00:10:00	1.1	12.89	122.0	7.0	7.25	0.0	0.0
2026-02-08 00:20:00	1.6	12.92	115.0	28.0	8.77	0.0	0.0
2026-02-08 00:30:00	1.44	12.92	121.0	12.0	8.92	0.0	0.0
2026-02-08 00:40:00	1.38	12.89	131.0	356.0	7.56	0.0	0.0
2026-02-08 00:50:00	1.31	12.92	116.0	17.0	8.16	0.0	0.0
2026-02-08 01:00:00	1.15	12.92	118.0	55.0	7.1	0.0	0.0
2026-02-08 01:10:00	1.24	12.91	112.0	330.0	7.71	0.0	0.0
2026-02-08 01:20:00	1.25	12.92	120.0	2.0	8.31	0.0	0.0
2026-02-08 01:30:00	1.03	12.92	103.0	355.0	7.71	0.0	0.0
2026-02-08 01:40:00	1.35	12.89	118.0	38.0	8.16	0.0	0.0
2026-02-08 01:50:00	1.31	12.92	109.0	28.0	8.46	0.0	0.0
2026-02-08 02:00:00	1.1	12.92	113.0	335.0	8.16	0.0	0.0
2026-02-08 02:10:00	1.27	12.91	104.0	0.0	7.25	0.0	0.0
2026-02-08 02:20:00	1.48	12.91	113.0	340.0	8.77	0.0	0.0
2026-02-08 02:30:00	1.01	12.91	109.0	359.0	7.1	0.0	0.0
2026-02-08 02:40:00	1.04	12.88	109.0	338.0	4.84	0.0	0.0
2026-02-08 02:50:00	0.67	12.89	112.0	16.0	6.05	0.0	0.0
2026-02-08 03:00:00	1.38	12.89	120.0	360.0	8.16	0.0	0.0
2026-02-08 03:10:00	1.04	12.86	106.0	349.0	7.41	0.0	0.0
2026-02-08 03:20:00	1.09	12.89	114.0	356.0	8.16	0.0	0.0
2026-02-08 03:30:00	1.63	12.88	112.0	11.0	9.67	0.0	0.0
2026-02-08 03:40:00	1.24	12.86	110.0	342.0	5.74	0.0	0.0
2026-02-08 03:50:00	1.27	12.88	115.0	3.0	8.62	0.0	0.0
2026-02-08 04:00:00	1.22	12.88	119.0	294.0	8.62	0.0	0.0
2026-02-08 04:10:00	0.94	12.85	132.0	335.0	8.16	0.0	0.0
2026-02-08 04:20:00	1.04	12.86	126.0	342.0	6.65	0.0	0.0
2026-02-08 04:30:00	1.07	12.86	122.0	16.0	5.29	0.0	0.0
2026-02-08 04:40:00	1.33	12.83	132.0	341.0	7.71	0.0	0.0
2026-02-08 04:50:00	1.15	12.88	124.0	344.0	8.01	0.0	0.0
2026-02-08 05:00:00	0.92	12.86	97.0	10.0	6.65	0.0	0.0
2026-02-08 05:10:00	1.13	12.85	116.0	335.0	7.56	0.0	0.0
2026-02-08 05:20:00	1.18	12.86	137.0	21.0	8.01	0.0	0.0
2026-02-08 05:30:00	1.15	12.86	125.0	24.0	7.41	0.0	0.0
2026-02-08 05:40:00	0.97	12.83	127.0	354.0	6.35	0.0	0.0
2026-02-08 05:50:00	1.12	12.85	127.0	348.0	8.46	0.0	0.0
2026-02-08 06:00:00	1.07	12.85	121.0	41.0	7.56	0.0	0.0
2026-02-08 06:10:00	0.97	12.82	132.0	357.0	6.5	0.0	0.0
2026-02-08 06:20:00	1.06	12.83	126.0	13.0	7.71	0.0	0.0
2026-02-08 06:30:00	0.95	12.83	133.0	12.0	6.05	0.0	0.0
2026-02-08 06:40:00	0.97	12.82	131.0	11.0	7.71	10.0	0.0
2026-02-08 06:50:00	1.07	12.92	124.0	22.0	7.86	37.0	0.0
2026-02-08 07:00:00	0.98	12.97	132.0	27.0	7.41	53.0	0.0
2026-02-08 07:10:00	1.0	13.16	152.0	13.0	6.8	145.0	0.0
2026-02-08 07:20:00	1.04	13.41	132.0	50.0	7.41	280.0	0.0
2026-02-08 07:30:00	1.13	13.86	135.0	357.0	6.8	291.0	0.0
2026-02-08 07:40:00	1.07	14.12	133.0	23.0	7.25	372.0	0.0
2026-02-08 07:50:00	0.8	14.24	148.0	22.0	6.65	582.0	0.0
2026-02-08 08:00:00	1.1	14.24	133.0	54.0	8.92	490.0	0.0
2026-02-08 08:10:00	1.04	14.21	132.0	17.0	6.65	658.0	0.0
2026-02-08 08:20:00	0.65	14.21	129.0	46.0	4.99	566.0	0.0
2026-02-08 08:30:00	1.07	14.21	131.0	8.0	7.86	728.0	0.0
2026-02-08 08:40:00	1.03	14.15	336.0	17.0	7.25	690.0	0.0
2026-02-08 08:50:00	0.98	14.07	303.0	334.0	6.95	355.0	0.0
2026-02-08 09:00:00	1.07	14.19	326.0	33.0	8.31	1166.0	0.0
2026-02-08 09:10:00	1.0	14.05	311.0	28.0	6.65	960.0	0.0
2026-02-08 09:20:00	1.15	14.15	280.0	3.0	8.16	966.0	0.0
2026-02-08 09:30:00	0.98	14.18	282.0	345.0	7.25	890.0	0.0
2026-02-08 09:40:00	0.95	14.13	303.0	9.0	7.25	841.0	0.0
2026-02-08 09:50:00	0.83	14.16	291.0	16.0	6.95	1306.0	0.0
2026-02-08 10:00:00	0.35	14.16	291.0	219.0	5.59	1236.0	0.0
2026-02-08 10:10:00	0.98	14.15	291.0	314.0	7.25	1511.0	0.0
2026-02-08 10:20:00	1.01	14.18	207.0	322.0	9.82	1241.0	0.0
2026-02-08 10:30:00	0.44	14.16	292.0	36.0	5.29	1781.0	0.0
2026-02-08 10:40:00	0.86	14.15	313.0	5.0	7.25	1500.0	0.0
2026-02-08 10:50:00	1.03	14.15	296.0	42.0	8.92	1203.0	0.0
2026-02-08 11:00:00	1.07	14.16	316.0	354.0	7.1	1695.0	0.0
2026-02-08 11:10:00	0.89	14.15	277.0	320.0	7.71	1133.0	0.0
2026-02-08 11:20:00	0.86	14.16	309.0	311.0	6.2	1074.0	0.0
2026-02-08 11:30:00	1.04	14.16	303.0	31.0	8.01	1986.0	0.0
2026-02-08 11:40:00	0.56	14.15	297.0	342.0	4.38	1090.0	0.0
2026-02-08 11:50:00	0.62	14.16	300.0	19.0	6.2	717.0	0.0
2026-02-08 12:00:00	1.06	14.18	288.0	299.0	4.99	2073.0	0.0
2026-02-08 12:10:00	0.57	14.16	291.0	184.0	3.17	1511.0	0.0
2026-02-08 12:20:00	1.42	14.18	305.0	327.0	7.25	744.0	0.0
2026-02-08 12:30:00	0.59	14.18	291.0	17.0	4.08	922.0	0.0
2026-02-08 12:40:00	0.85	14.18	297.0	314.0	5.44	2073.0	0.0
2026-02-08 12:50:00	0.82	14.18	291.0	348.0	6.05	2332.0	0.0
2026-02-08 13:00:00	1.44	14.18	306.0	340.0	7.41	1376.0	0.0
2026-02-08 13:10:00	1.19	14.16	288.0	356.0	7.25	1414.0	0.0
2026-02-08 13:20:00	1.22	14.18	306.0	338.0	7.71	955.0	0.0
2026-02-08 13:30:00	1.15	14.18	295.0	13.0	7.41	615.0	0.0
2026-02-08 13:40:00	1.12	14.18	287.0	356.0	6.95	566.0	0.0
2026-02-08 13:50:00	0.89	14.19	281.0	14.0	5.74	706.0	0.0
2026-02-08 14:00:00	1.16	14.19	285.0	1.0	6.05	685.0	0.0
2026-02-08 14:10:00	1.18	14.19	292.0	335.0	6.8	647.0	0.0
2026-02-08 14:20:00	1.1	14.21	294.0	351.0	6.65	561.0	0.0
2026-02-08 14:30:00	1.0	14.21	300.0	334.0	7.1	571.0	0.0
2026-02-08 14:40:00	1.0	14.19	286.0	285.0	6.8	517.0	0.0
2026-02-08 14:50:00	1.19	14.21	288.0	329.0	7.56	566.0	0.0
2026-02-08 15:00:00	1.22	14.21	292.0	334.0	7.1	571.0	0.0
2026-02-08 15:10:00	1.01	14.12	301.0	331.0	7.1	415.0	0.0
2026-02-08 15:20:00	0.82	14.07	309.0	353.0	6.35	334.0	0.0
2026-02-08 15:30:00	1.13	14.04	283.0	335.0	8.31	307.0	0.0
2026-02-08 15:40:00	1.35	13.98	295.0	19.0	5.14	280.0	0.0
2026-02-08 15:50:00	1.15	13.99	292.0	341.0	6.65	253.0	0.0
2026-02-08 16:00:00	1.21	13.99	289.0	0.0	8.77	253.0	0.0
2026-02-08 16:10:00	1.13	13.99	284.0	314.0	7.71	355.0	0.0
2026-02-08 16:20:00	1.07	14.12	289.0	352.0	8.16	474.0	0.0
2026-02-08 16:30:00	0.98	14.16	300.0	338.0	7.41	469.0	0.0
2026-02-08 16:40:00	1.09	14.07	287.0	357.0	8.01	345.0	0.0
2026-02-08 16:50:00	1.01	14.02	280.0	340.0	7.56	274.0	0.0
2026-02-08 17:00:00	0.92	13.96	304.0	342.0	7.41	220.0	0.0
2026-02-08 17:10:00	0.97	13.92	282.0	353.0	7.71	264.0	0.0
2026-02-08 17:20:00	1.21	13.95	288.0	3.0	8.31	285.0	0.0
2026-02-08 17:30:00	1.03	13.96	274.0	6.0	8.16	291.0	0.0
2026-02-08 17:40:00	1.3	13.93	294.0	0.0	9.22	280.0	0.0
2026-02-08 17:50:00	1.15	13.95	285.0	8.0	8.01	253.0	0.0
2026-02-08 18:00:00	1.28	13.93	287.0	360.0	8.01	220.0	0.0
2026-02-08 18:10:00	1.04	13.9	287.0	10.0	8.62	237.0	0.0
2026-02-08 18:20:00	1.0	13.98	319.0	10.0	7.56	296.0	0.0
2026-02-08 18:30:00	1.13	14.02	323.0	337.0	9.07	328.0	0.0
2026-02-08 18:40:00	1.09	14.08	307.0	4.0	8.01	355.0	0.0
2026-02-08 18:50:00	1.3	14.07	135.0	87.0	8.92	291.0	0.0
2026-02-08 19:00:00	1.54	14.05	101.0	360.0	10.13	372.0	0.0
2026-02-08 19:10:00	1.19	13.95	92.0	326.0	9.67	264.0	0.0
2026-02-08 19:20:00	1.31	13.89	93.0	39.0	9.22	134.0	0.0
2026-02-08 19:30:00	1.15	13.83	125.0	333.0	8.62	156.0	0.0
2026-02-08 19:40:00	1.18	13.75	133.0	3.0	9.37	91.0	0.0
2026-02-08 19:50:00	1.27	13.69	141.0	8.0	9.82	48.0	0.0
2026-02-08 20:00:00	1.0	13.62	156.0	12.0	8.31	48.0	0.0
2026-02-08 20:10:00	1.1	13.51	172.0	52.0	8.77	37.0	0.0
2026-02-08 20:20:00	1.3	13.47	127.0	357.0	9.37	26.0	0.0
2026-02-08 20:30:00	1.45	13.39	4.0	76.0	10.58	10.0	0.0
2026-02-08 20:40:00	1.24	13.3	300.0	359.0	9.52	0.0	0.0
2026-02-08 20:50:00	1.18	13.26	196.0	299.0	8.77	0.0	0.0
2026-02-08 21:00:00	1.27	13.2	180.0	51.0	9.22	0.0	0.0
2026-02-08 21:10:00	1.44	13.12	183.0	26.0	9.07	0.0	0.0
2026-02-08 21:20:00	1.45	13.09	163.0	106.0	9.22	0.0	0.0
2026-02-08 21:30:00	1.16	13.04	225.0	121.0	9.98	0.0	0.0
2026-02-08 21:40:00	1.51	12.97	334.0	3.0	9.67	0.0	0.0
2026-02-08 21:50:00	1.5	12.95	174.0	32.0	10.73	0.0	0.0
2026-02-08 22:00:00	1.47	12.92	126.0	85.0	10.28	0.0	0.0
2026-02-08 22:10:00	1.07	12.88	52.0	101.0	9.07	0.0	0.0
2026-02-08 22:20:00	1.13	12.89	14.0	39.0	7.56	0.0	0.0
2026-02-08 22:30:00	1.1	12.89	341.0	59.0	8.46	0.0	0.0
2026-02-08 22:40:00	0.92	12.88	276.0	213.0	8.31	0.0	0.0
2026-02-08 22:50:00	1.3	12.92	200.0	172.0	8.92	0.0	0.0
2026-02-08 23:00:00	1.1	12.92	326.0	41.0	9.22	0.0	0.0
2026-02-08 23:10:00	0.88	12.91	77.0	2.0	7.56	0.0	0.0
2026-02-08 23:20:00	1.33	12.94	342.0	88.0	9.37	0.0	0.0
2026-02-08 23:30:00	1.03	12.94	350.0	306.0	8.77	0.0	0.0
2026-02-08 23:40:00	1.18	12.91	184.0	273.0	9.98	0.0	0.0
2026-02-08 23:50:00	1.12	12.92	344.0	251.0	9.07	0.0	0.0
2026-02-09 00:00:00	1.0	12.92	345.0	72.0	8.31	0.0	0.0
2026-02-09 00:10:00	1.21	12.89	359.0	87.0	9.52	0.0	0.0
2026-02-09 00:20:00	1.12	12.94	333.0	50.0	7.86	0.0	0.0
2026-02-09 00:30:00	1.03	12.92	329.0	72.0	9.22	0.0	0.0
2026-02-09 00:40:00	0.79	12.91	4.0	82.0	5.89	0.0	0.0
2026-02-09 00:50:00	1.1	12.92	1.0	283.0	5.44	0.0	0.0
2026-02-09 01:00:00	0.68	12.92	1.0	185.0	5.29	0.0	0.0
2026-02-09 01:10:00	1.36	12.89	352.0	254.0	9.22	0.0	0.0
2026-02-09 01:20:00	0.77	12.89	354.0	212.0	6.35	0.0	0.0
2026-02-09 01:30:00	1.42	12.89	340.0	76.0	7.71	0.0	0.0
2026-02-09 01:40:00	0.91	12.88	4.0	279.0	5.29	0.0	0.0
2026-02-09 01:50:00	0.95	12.91	357.0	261.0	3.63	0.0	0.0
2026-02-09 02:00:00	0.98	12.91	356.0	53.0	8.46	0.0	0.0
2026-02-09 02:10:00	0.91	12.88	337.0	259.0	7.1	0.0	0.0
2026-02-09 02:20:00	0.59	12.89	343.0	279.0	5.14	0.0	0.0
2026-02-09 02:30:00	1.39	12.89	349.0	251.0	11.18	0.0	0.0
2026-02-09 02:40:00	0.88	12.88	346.0	67.0	7.25	0.0	0.0
2026-02-09 02:50:00	0.62	12.89	350.0	47.0	6.5	0.0	0.0
2026-02-09 03:00:00	0.82	12.89	341.0	258.0	6.95	0.0	0.0
2026-02-09 03:10:00	1.35	12.86	334.0	223.0	8.62	0.0	0.0
2026-02-09 03:20:00	1.04	12.88	337.0	255.0	9.37	0.0	0.0
2026-02-09 03:30:00	0.53	12.88	356.0	214.0	4.69	0.0	0.0
2026-02-09 03:40:00	0.53	12.85	335.0	242.0	3.48	0.0	0.0
2026-02-09 03:50:00	0.51	12.86	329.0	277.0	4.69	0.0	0.0
2026-02-09 04:00:00	0.39	12.86	332.0	71.0	5.59	0.0	0.0
2026-02-09 04:10:00	0.53	12.83	341.0	257.0	5.44	0.0	0.0
2026-02-09 04:20:00	0.71	12.85	359.0	268.0	8.16	0.0	0.0
2026-02-09 04:30:00	0.48	12.85	337.0	224.0	4.99	0.0	0.0
2026-02-09 04:40:00	0.56	12.82	343.0	252.0	4.99	0.0	0.0
2026-02-09 04:50:00	0.56	12.83	4.0	260.0	5.44	0.0	0.0
2026-02-09 05:00:00	0.82	12.83	352.0	236.0	7.71	0.0	0.0
2026-02-09 05:10:00	0.8	12.8	329.0	234.0	8.62	0.0	0.0
2026-02-09 05:20:00	0.82	12.82	333.0	63.0	12.09	0.0	0.0
2026-02-09 05:30:00	0.62	12.8	335.0	259.0	5.14	0.0	0.0
2026-02-09 05:40:00	0.59	12.79	316.0	268.0	4.38	0.0	0.0
2026-02-09 05:50:00	0.56	12.79	319.0	213.0	6.05	0.0	0.0
2026-02-09 06:00:00	0.71	12.77	338.0	261.0	5.44	0.0	0.0
2026-02-09 06:10:00	0.68	12.76	336.0	227.0	5.44	0.0	0.0
2026-02-09 06:20:00	0.67	12.79	320.0	241.0	5.14	0.0	0.0
2026-02-09 06:30:00	0.85	12.79	324.0	229.0	5.74	0.0	0.0
2026-02-09 06:40:00	0.76	12.74	325.0	233.0	4.38	0.0	0.0
2026-02-09 06:50:00	0.62	12.77	314.0	221.0	4.69	4.0	0.0
2026-02-09 07:00:00	0.71	12.79	166.0	233.0	5.74	21.0	0.0
2026-02-09 07:10:00	0.98	12.77	122.0	178.0	5.59	31.0	0.0
2026-02-09 07:20:00	0.79	12.86	127.0	209.0	6.65	48.0	0.0
2026-02-09 07:30:00	0.63	12.89	138.0	198.0	5.44	80.0	0.0
2026-02-09 07:40:00	0.8	13.39	133.0	198.0	4.99	593.0	0.0
2026-02-09 07:50:00	0.48	14.01	129.0	195.0	4.38	426.0	0.0
2026-02-09 08:00:00	0.62	14.24	138.0	202.0	6.2	658.0	0.0
2026-02-09 08:10:00	0.7	14.08	124.0	220.0	4.99	604.0	0.0
2026-02-09 08:20:00	1.25	14.21	121.0	39.0	11.34	717.0	0.0
2026-02-09 08:30:00	0.63	14.19	127.0	171.0	5.74	750.0	0.0
2026-02-09 08:40:00	0.7	14.16	137.0	10.0	6.35	814.0	0.0
2026-02-09 08:50:00	0.63	14.18	121.0	200.0	6.2	917.0	0.0
2026-02-09 09:00:00	0.67	14.16	118.0	211.0	4.99	1058.0	0.0
2026-02-09 09:10:00	0.63	14.15	120.0	173.0	4.84	1322.0	0.0
2026-02-09 09:20:00	0.82	14.16	114.0	184.0	6.5	1252.0	0.0
2026-02-09 09:30:00	0.74	14.16	120.0	193.0	7.71	1360.0	0.0
2026-02-09 09:40:00	0.68	14.15	125.0	201.0	5.14	1436.0	0.0
2026-02-09 09:50:00	0.77	14.16	131.0	192.0	5.74	1144.0	0.0
2026-02-09 10:00:00	0.92	14.15	129.0	200.0	5.44	1527.0	0.0
