# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-07 05:40:00	0.54	12.82	357.0	9.0	6.2	0.0	0.0
2026-06-07 05:50:00	0.48	12.8	75.0	8.0	4.23	0.0	0.0
2026-06-07 06:00:00	0.51	12.82	101.0	311.0	5.29	0.0	0.0
2026-06-07 06:10:00	0.57	12.82	322.0	336.0	6.05	0.0	0.0
2026-06-07 06:20:00	0.62	12.79	330.0	264.0	6.95	0.0	0.0
2026-06-07 06:30:00	0.67	12.82	1.0	82.0	8.92	0.0	0.0
2026-06-07 06:40:00	0.59	12.82	22.0	195.0	5.89	0.0	0.0
2026-06-07 06:50:00	0.68	12.79	293.0	282.0	5.89	0.0	0.0
2026-06-07 07:00:00	0.68	12.8	114.0	6.0	5.14	0.0	0.0
2026-06-07 07:10:00	0.71	12.8	42.0	251.0	6.35	0.0	0.0
2026-06-07 07:20:00	0.38	12.77	61.0	148.0	4.84	0.0	0.0
2026-06-07 07:30:00	0.71	12.8	341.0	239.0	7.86	0.0	0.0
2026-06-07 07:40:00	0.57	12.8	287.0	119.0	6.95	0.0	0.0
2026-06-07 07:50:00	0.67	12.79	349.0	335.0	4.38	0.0	0.0
2026-06-07 08:00:00	0.7	12.8	39.0	236.0	7.71	0.0	0.0
2026-06-07 08:10:00	0.8	12.8	63.0	250.0	7.56	0.0	0.0
2026-06-07 08:20:00	0.57	12.79	298.0	342.0	6.65	0.0	0.0
2026-06-07 08:30:00	0.5	12.8	33.0	61.0	4.38	0.0	0.0
2026-06-07 08:40:00	0.65	12.8	344.0	261.0	7.1	0.0	0.0
2026-06-07 08:50:00	0.57	12.77	332.0	206.0	7.71	0.0	0.0
2026-06-07 09:00:00	0.65	12.8	330.0	184.0	6.35	0.0	0.0
2026-06-07 09:10:00	0.47	12.88	51.0	139.0	7.25	26.0	0.0
2026-06-07 09:20:00	0.62	13.03	98.0	137.0	5.74	53.0	0.0
2026-06-07 09:30:00	0.71	13.2	283.0	79.0	6.95	48.0	0.0
2026-06-07 09:40:00	0.54	13.36	286.0	341.0	4.53	150.0	0.0
2026-06-07 09:50:00	0.5	13.57	329.0	201.0	7.25	123.0	0.0
2026-06-07 10:00:00	0.7	13.92	340.0	141.0	5.89	301.0	0.0
2026-06-07 10:10:00	0.45	13.98	320.0	316.0	6.95	199.0	0.0
2026-06-07 10:20:00	0.67	13.9	277.0	316.0	6.8	193.0	0.0
2026-06-07 10:30:00	0.54	13.99	246.0	232.0	5.89	355.0	0.0
2026-06-07 10:40:00	0.54	14.4	319.0	180.0	3.63	339.0	0.0
2026-06-07 10:50:00	0.47	14.36	8.0	28.0	7.25	534.0	0.0
2026-06-07 11:00:00	0.57	14.07	261.0	213.0	3.78	188.0	0.0
2026-06-07 11:10:00	0.51	14.37	326.0	330.0	6.65	453.0	0.0
2026-06-07 11:20:00	0.8	14.34	45.0	108.0	6.2	555.0	0.0
2026-06-07 11:30:00	0.47	14.34	311.0	347.0	6.5	620.0	0.0
2026-06-07 11:40:00	0.73	14.34	126.0	308.0	7.25	469.0	0.0
2026-06-07 11:50:00	0.57	14.31	322.0	119.0	5.44	577.0	0.0
2026-06-07 12:00:00	0.67	14.31	346.0	305.0	7.86	901.0	0.0
2026-06-07 12:10:00	0.56	14.31	334.0	226.0	6.95	663.0	0.0
2026-06-07 12:20:00	0.45	14.28	310.0	89.0	8.16	836.0	0.0
2026-06-07 12:30:00	0.57	14.16	240.0	153.0	7.25	431.0	0.0
2026-06-07 12:40:00	0.68	14.3	305.0	64.0	7.86	771.0	0.0
2026-06-07 12:50:00	0.59	14.27	312.0	284.0	7.25	1036.0	0.0
2026-06-07 13:00:00	0.53	14.28	264.0	246.0	7.25	728.0	0.0
2026-06-07 13:10:00	0.51	14.28	323.0	279.0	8.31	690.0	0.0
2026-06-07 13:20:00	0.63	14.19	231.0	194.0	7.86	820.0	0.0
2026-06-07 13:30:00	0.57	14.27	275.0	249.0	7.71	777.0	0.0
2026-06-07 13:40:00	0.67	14.27	39.0	151.0	8.31	998.0	0.0
2026-06-07 13:50:00	0.54	14.24	340.0	162.0	8.16	615.0	0.0
2026-06-07 14:00:00	0.56	14.25	287.0	83.0	7.56	696.0	0.0
2026-06-07 14:10:00	0.51	14.19	193.0	158.0	6.8	658.0	0.0
2026-06-07 14:20:00	0.41	14.19	215.0	151.0	6.95	674.0	0.0
2026-06-07 14:30:00	0.6	14.19	219.0	83.0	7.71	442.0	0.0
2026-06-07 14:40:00	0.51	14.24	267.0	268.0	8.46	1009.0	0.0
2026-06-07 14:50:00	0.53	14.21	176.0	35.0	8.62	625.0	0.0
2026-06-07 15:00:00	0.68	14.24	257.0	325.0	10.13	993.0	0.0
2026-06-07 15:10:00	0.59	14.24	228.0	14.0	9.67	841.0	0.0
2026-06-07 15:20:00	0.54	14.18	194.0	186.0	9.22	669.0	0.0
2026-06-07 15:30:00	0.47	14.22	207.0	42.0	7.1	366.0	0.0
2026-06-07 15:40:00	0.47	14.24	221.0	150.0	7.86	647.0	0.0
2026-06-07 15:50:00	0.57	14.22	244.0	328.0	9.67	804.0	0.0
2026-06-07 16:00:00	0.65	14.24	235.0	52.0	9.67	863.0	0.0
2026-06-07 16:10:00	0.59	14.12	176.0	13.0	7.1	301.0	0.0
2026-06-07 16:20:00	0.6	14.22	212.0	356.0	10.28	582.0	0.0
2026-06-07 16:30:00	0.44	14.24	188.0	181.0	7.86	247.0	0.0
2026-06-07 16:40:00	0.44	14.25	209.0	38.0	7.56	253.0	0.0
2026-06-07 16:50:00	0.5	14.24	214.0	359.0	8.01	442.0	0.0
2026-06-07 17:00:00	0.45	14.27	257.0	39.0	6.35	512.0	0.0
2026-06-07 17:10:00	0.42	14.24	122.0	324.0	8.01	69.0	0.0
2026-06-07 17:20:00	0.42	14.07	201.0	91.0	7.41	58.0	0.0
2026-06-07 17:30:00	0.44	14.13	240.0	38.0	7.1	156.0	0.0
2026-06-07 17:40:00	0.45	14.02	271.0	203.0	9.22	31.0	0.0
2026-06-07 17:50:00	0.29	13.86	266.0	133.0	6.5	10.0	0.0
2026-06-07 18:00:00	0.45	13.75	239.0	208.0	6.95	0.0	0.0
2026-06-07 18:10:00	0.47	13.65	157.0	360.0	7.25	0.0	0.0
2026-06-07 18:20:00	0.39	13.53	326.0	76.0	8.62	0.0	0.0
2026-06-07 18:30:00	0.48	13.47	310.0	98.0	8.77	0.0	0.0
2026-06-07 18:40:00	0.42	13.39	331.0	53.0	9.52	0.0	0.0
2026-06-07 18:50:00	0.35	13.29	256.0	51.0	8.62	0.0	0.0
2026-06-07 19:00:00	0.35	13.26	232.0	83.0	9.07	0.0	0.0
2026-06-07 19:10:00	0.33	13.2	283.0	192.0	8.01	0.0	0.0
2026-06-07 19:20:00	0.27	13.12	183.0	216.0	7.56	0.0	0.0
2026-06-07 19:30:00	0.21	13.09	268.0	171.0	4.53	0.0	0.0
2026-06-07 19:40:00	0.23	13.06	314.0	330.0	5.89	0.0	0.0
2026-06-07 19:50:00	0.21	13.0	323.0	132.0	4.53	0.0	0.0
2026-06-07 20:00:00	0.26	13.0	341.0	186.0	4.69	0.0	0.0
2026-06-07 20:10:00	0.32	12.98	340.0	16.0	5.29	0.0	0.0
2026-06-07 20:20:00	0.3	12.95	292.0	288.0	4.23	0.0	0.0
2026-06-07 20:30:00	0.32	12.97	309.0	309.0	4.69	0.0	0.0
2026-06-07 20:40:00	0.17	12.95	190.0	301.0	6.2	0.0	0.0
2026-06-07 20:50:00	0.23	12.92	163.0	328.0	4.69	0.0	0.0
2026-06-07 21:00:00	0.3	12.94	151.0	18.0	6.2	0.0	0.0
2026-06-07 21:10:00	0.35	12.94	165.0	7.0	4.53	0.0	0.0
2026-06-07 21:20:00	0.27	12.91	151.0	3.0	4.23	0.0	0.0
2026-06-07 21:30:00	0.33	12.94	163.0	338.0	5.89	0.0	0.0
2026-06-07 21:40:00	0.32	12.92	139.0	330.0	6.05	0.0	0.0
2026-06-07 21:50:00	0.33	12.91	194.0	322.0	8.62	0.0	0.0
2026-06-07 22:00:00	0.3	12.92	60.0	132.0	5.59	0.0	0.0
2026-06-07 22:10:00	0.27	12.92	26.0	203.0	6.65	0.0	0.0
2026-06-07 22:20:00	0.21	12.89	344.0	318.0	5.44	0.0	0.0
2026-06-07 22:30:00	0.36	12.91	16.0	346.0	4.38	0.0	0.0
2026-06-07 22:40:00	0.27	12.91	351.0	63.0	5.74	0.0	0.0
2026-06-07 22:50:00	0.26	12.89	355.0	45.0	5.14	0.0	0.0
2026-06-07 23:00:00	0.3	12.91	2.0	322.0	4.23	0.0	0.0
2026-06-07 23:10:00	0.27	12.91	16.0	30.0	6.65	0.0	0.0
2026-06-07 23:20:00	0.27	12.88	344.0	17.0	6.8	0.0	0.0
2026-06-07 23:30:00	0.24	12.91	336.0	239.0	3.93	0.0	0.0
2026-06-07 23:40:00	0.27	12.91	313.0	305.0	4.99	0.0	0.0
2026-06-07 23:50:00	0.18	12.88	309.0	356.0	2.87	0.0	0.0
2026-06-08 00:00:00	0.23	12.89	299.0	304.0	5.89	0.0	0.0
2026-06-08 00:10:00	0.2	12.89	159.0	232.0	6.2	0.0	0.0
2026-06-08 00:20:00	0.17	12.88	34.0	228.0	4.99	0.0	0.0
2026-06-08 00:30:00	0.21	12.89	92.0	270.0	5.29	0.0	0.0
2026-06-08 00:40:00	0.23	12.89	89.0	244.0	5.29	0.0	0.0
2026-06-08 00:50:00	0.2	12.86	90.0	229.0	6.35	0.0	0.0
2026-06-08 01:00:00	0.18	12.89	80.0	228.0	5.74	0.0	0.0
2026-06-08 01:10:00	0.21	12.89	74.0	260.0	5.74	0.0	0.0
2026-06-08 01:20:00	0.15	12.86	72.0	229.0	6.65	0.0	0.0
2026-06-08 01:30:00	0.17	12.88	82.0	262.0	5.44	0.0	0.0
2026-06-08 01:40:00	0.2	12.88	123.0	283.0	5.59	0.0	0.0
2026-06-08 01:50:00	0.14	12.86	141.0	3.0	5.89	0.0	0.0
2026-06-08 02:00:00	0.17	12.88	144.0	208.0	5.44	0.0	0.0
2026-06-08 02:10:00	0.2	12.88	141.0	7.0	5.89	0.0	0.0
2026-06-08 02:20:00	0.15	12.85	115.0	319.0	6.8	0.0	0.0
2026-06-08 02:30:00	0.2	12.86	147.0	11.0	6.8	0.0	0.0
2026-06-08 02:40:00	0.18	12.86	162.0	48.0	6.05	0.0	0.0
2026-06-08 02:50:00	0.11	12.85	149.0	13.0	6.65	0.0	0.0
2026-06-08 03:00:00	0.14	12.86	140.0	331.0	5.29	0.0	0.0
2026-06-08 03:10:00	0.17	12.86	157.0	43.0	5.89	0.0	0.0
2026-06-08 03:20:00	0.14	12.83	154.0	18.0	4.84	0.0	0.0
2026-06-08 03:30:00	0.15	12.86	150.0	32.0	5.74	0.0	0.0
2026-06-08 03:40:00	0.18	12.85	145.0	5.0	6.65	0.0	0.0
2026-06-08 03:50:00	0.15	12.83	124.0	18.0	6.65	0.0	0.0
2026-06-08 04:00:00	0.2	12.85	132.0	357.0	6.65	0.0	0.0
2026-06-08 04:10:00	0.17	12.85	145.0	356.0	7.41	0.0	0.0
2026-06-08 04:20:00	0.17	12.82	152.0	318.0	5.59	0.0	0.0
2026-06-08 04:30:00	0.2	12.85	124.0	0.0	6.2	0.0	0.0
2026-06-08 04:40:00	0.17	12.83	147.0	22.0	6.95	0.0	0.0
2026-06-08 04:50:00	0.15	12.82	127.0	181.0	4.84	0.0	0.0
2026-06-08 05:00:00	0.15	12.83	42.0	178.0	5.89	0.0	0.0
2026-06-08 05:10:00	0.21	12.83	307.0	354.0	5.89	0.0	0.0
2026-06-08 05:20:00	0.12	12.8	322.0	360.0	11.34	0.0	0.0
2026-06-08 05:30:00	0.15	12.82	335.0	38.0	7.86	0.0	0.0
2026-06-08 05:40:00	0.17	12.82	175.0	95.0	7.71	0.0	0.0
2026-06-08 05:50:00	0.14	12.8	170.0	89.0	7.1	0.0	0.0
2026-06-08 06:00:00	0.2	12.82	139.0	50.0	6.95	0.0	0.0
2026-06-08 06:10:00	0.18	12.82	162.0	76.0	6.35	0.0	0.0
2026-06-08 06:20:00	0.11	12.79	158.0	73.0	5.59	0.0	0.0
2026-06-08 06:30:00	0.17	12.82	148.0	0.0	5.44	0.0	0.0
2026-06-08 06:40:00	0.17	12.8	124.0	50.0	5.44	0.0	0.0
2026-06-08 06:50:00	0.18	12.79	57.0	256.0	5.14	0.0	0.0
2026-06-08 07:00:00	0.2	12.8	66.0	236.0	6.95	0.0	0.0
2026-06-08 07:10:00	0.2	12.8	22.0	145.0	5.74	0.0	0.0
2026-06-08 07:20:00	0.17	12.77	258.0	12.0	6.5	0.0	0.0
2026-06-08 07:30:00	0.24	12.8	291.0	128.0	6.5	0.0	0.0
2026-06-08 07:40:00	0.24	12.8	310.0	341.0	6.35	0.0	0.0
2026-06-08 07:50:00	0.15	12.77	309.0	326.0	6.35	0.0	0.0
2026-06-08 08:00:00	0.24	12.8	276.0	275.0	4.69	0.0	0.0
2026-06-08 08:10:00	0.2	12.8	244.0	155.0	4.23	0.0	0.0
2026-06-08 08:20:00	0.35	12.77	281.0	64.0	5.29	0.0	0.0
2026-06-08 08:30:00	0.24	12.79	295.0	298.0	5.44	0.0	0.0
2026-06-08 08:40:00	0.27	12.79	303.0	318.0	6.05	0.0	0.0
2026-06-08 08:50:00	0.18	12.77	310.0	3.0	5.44	0.0	0.0
2026-06-08 09:00:00	0.18	12.79	103.0	163.0	3.63	0.0	0.0
2026-06-08 09:10:00	0.45	12.89	119.0	175.0	6.35	15.0	0.0
2026-06-08 09:20:00	0.26	13.1	136.0	348.0	4.23	42.0	0.0
2026-06-08 09:30:00	0.2	13.54	116.0	305.0	4.08	64.0	0.0
2026-06-08 09:40:00	0.24	13.99	132.0	312.0	7.25	75.0	0.0
2026-06-08 09:50:00	0.27	14.49	133.0	318.0	4.84	134.0	0.0
2026-06-08 10:00:00	0.39	14.51	137.0	348.0	6.05	215.0	0.0
2026-06-08 10:10:00	0.3	14.48	145.0	11.0	5.14	204.0	0.0
2026-06-08 10:20:00	0.3	14.45	131.0	359.0	5.59	237.0	0.0
2026-06-08 10:30:00	0.23	14.43	144.0	320.0	7.71	296.0	0.0
2026-06-08 10:40:00	0.32	14.42	147.0	264.0	5.59	323.0	0.0
2026-06-08 10:50:00	0.29	14.39	138.0	191.0	3.93	285.0	0.0
2026-06-08 11:00:00	0.24	14.39	151.0	329.0	4.23	377.0	0.0
2026-06-08 11:10:00	0.27	14.39	161.0	252.0	5.59	366.0	0.0
2026-06-08 11:20:00	0.26	14.36	170.0	45.0	4.23	296.0	0.0
2026-06-08 11:30:00	0.18	14.36	211.0	112.0	3.78	366.0	0.0
2026-06-08 11:40:00	0.2	14.37	180.0	301.0	3.48	436.0	0.0
2026-06-08 11:50:00	0.21	14.34	175.0	32.0	4.84	442.0	0.0
2026-06-08 12:00:00	0.2	14.21	190.0	12.0	4.08	210.0	0.0
2026-06-08 12:10:00	0.2	14.34	193.0	99.0	5.29	598.0	0.0
2026-06-08 12:20:00	0.18	14.33	170.0	109.0	5.74	523.0	0.0
2026-06-08 12:30:00	0.23	14.33	156.0	47.0	5.89	555.0	0.0
2026-06-08 12:40:00	0.17	14.31	158.0	2.0	5.74	496.0	0.0
2026-06-08 12:50:00	0.23	14.28	153.0	13.0	7.25	625.0	0.0
2026-06-08 13:00:00	0.23	14.3	152.0	47.0	5.59	523.0	0.0
2026-06-08 13:10:00	0.2	14.28	171.0	20.0	7.1	582.0	0.0
2026-06-08 13:20:00	0.2	14.12	221.0	175.0	7.1	717.0	0.0
2026-06-08 13:30:00	0.23	14.13	213.0	174.0	5.59	669.0	0.0
2026-06-08 13:40:00	0.18	14.27	235.0	192.0	5.29	728.0	0.0
2026-06-08 13:50:00	0.23	14.25	233.0	7.0	6.8	604.0	0.0
2026-06-08 14:00:00	0.15	14.22	219.0	151.0	5.29	609.0	0.0
2026-06-08 14:10:00	0.18	14.25	232.0	161.0	5.89	620.0	0.0
2026-06-08 14:20:00	0.2	14.24	238.0	189.0	6.5	701.0	0.0
2026-06-08 14:30:00	0.18	14.25	225.0	260.0	4.23	631.0	0.0
2026-06-08 14:40:00	0.17	14.22	210.0	36.0	4.53	582.0	0.0
2026-06-08 14:50:00	0.21	14.21	210.0	164.0	3.33	555.0	0.0
2026-06-08 15:00:00	0.18	14.24	204.0	140.0	4.23	577.0	0.0
2026-06-08 15:10:00	0.14	14.25	18.0	164.0	5.59	750.0	0.0
2026-06-08 15:20:00	0.18	14.22	60.0	196.0	4.53	415.0	0.0
2026-06-08 15:30:00	0.21	14.24	59.0	187.0	4.99	415.0	0.0
2026-06-08 15:40:00	0.21	14.22	238.0	194.0	4.08	253.0	0.0
2026-06-08 15:50:00	0.24	14.22	229.0	195.0	3.63	361.0	0.0
2026-06-08 16:00:00	0.21	14.25	225.0	205.0	3.48	328.0	0.0
2026-06-08 16:10:00	0.23	14.25	216.0	151.0	4.53	269.0	0.0
2026-06-08 16:20:00	0.26	14.25	215.0	143.0	3.48	291.0	0.0
2026-06-08 16:30:00	0.23	14.07	169.0	82.0	3.48	177.0	0.0
2026-06-08 16:40:00	0.2	13.98	166.0	32.0	4.08	129.0	0.0
2026-06-08 16:50:00	0.2	13.9	186.0	61.0	4.69	107.0	0.0
2026-06-08 17:00:00	0.23	13.87	181.0	95.0	5.59	85.0	0.0
2026-06-08 17:10:00	0.21	13.81	178.0	113.0	4.69	64.0	0.0
2026-06-08 17:20:00	0.21	13.72	152.0	9.0	5.59	48.0	0.0
2026-06-08 17:30:00	0.21	13.68	146.0	5.0	5.89	31.0	0.0
2026-06-08 17:40:00	0.23	13.62	138.0	354.0	5.89	10.0	0.0
2026-06-08 17:50:00	0.23	13.5	163.0	22.0	5.29	0.0	0.0
2026-06-08 18:00:00	0.2	13.44	161.0	47.0	5.59	0.0	0.0
2026-06-08 18:10:00	0.2	13.36	175.0	51.0	5.14	0.0	0.0
2026-06-08 18:20:00	0.2	13.27	176.0	52.0	5.59	0.0	0.0
2026-06-08 18:30:00	0.21	13.23	165.0	58.0	5.74	0.0	0.0
2026-06-08 18:40:00	0.26	13.16	150.0	42.0	6.8	0.0	0.0
2026-06-08 18:50:00	0.21	13.09	164.0	17.0	5.89	0.0	0.0
2026-06-08 19:00:00	0.23	13.07	155.0	20.0	6.8	0.0	0.0
2026-06-08 19:10:00	0.21	13.04	155.0	39.0	6.5	0.0	0.0
2026-06-08 19:20:00	0.21	12.98	160.0	16.0	6.5	0.0	0.0
2026-06-08 19:30:00	0.2	12.98	156.0	27.0	5.74	0.0	0.0
2026-06-08 19:40:00	0.29	12.97	155.0	27.0	6.65	0.0	0.0
2026-06-08 19:50:00	0.18	12.94	171.0	30.0	5.89	0.0	0.0
2026-06-08 20:00:00	0.24	12.95	208.0	75.0	6.5	0.0	0.0
2026-06-08 20:10:00	0.24	12.94	221.0	132.0	5.29	0.0	0.0
2026-06-08 20:20:00	0.24	12.91	220.0	126.0	5.44	0.0	0.0
2026-06-08 20:30:00	0.29	12.92	206.0	281.0	5.74	0.0	0.0
2026-06-08 20:40:00	0.24	12.92	210.0	330.0	4.53	0.0	0.0
2026-06-08 20:50:00	0.29	12.89	233.0	128.0	3.78	0.0	0.0
2026-06-08 21:00:00	0.29	12.92	237.0	141.0	3.93	0.0	0.0
2026-06-08 21:10:00	0.33	12.92	230.0	95.0	5.44	0.0	0.0
2026-06-08 21:20:00	0.29	12.89	218.0	80.0	4.08	0.0	0.0
2026-06-08 21:30:00	0.42	12.91	219.0	286.0	4.53	0.0	0.0
2026-06-08 21:40:00	0.6	12.91	206.0	87.0	6.65	0.0	0.0
2026-06-08 21:50:00	0.48	12.88	147.0	78.0	5.14	0.0	0.0
2026-06-08 22:00:00	0.5	12.91	208.0	229.0	4.84	0.0	0.0
2026-06-08 22:10:00	0.5	12.91	196.0	329.0	5.59	0.0	0.0
2026-06-08 22:20:00	0.79	12.88	198.0	76.0	7.41	0.0	0.0
2026-06-08 22:30:00	0.42	12.89	186.0	19.0	5.14	0.0	0.0
2026-06-08 22:40:00	0.45	12.89	312.0	30.0	6.65	0.0	0.0
2026-06-08 22:50:00	0.73	12.88	46.0	96.0	6.95	0.0	0.0
2026-06-08 23:00:00	0.68	12.89	354.0	23.0	5.89	0.0	0.0
2026-06-08 23:10:00	0.53	12.89	331.0	107.0	5.14	0.0	0.0
2026-06-08 23:20:00	0.51	12.86	95.0	193.0	6.35	0.0	0.0
2026-06-08 23:30:00	0.56	12.89	90.0	68.0	3.63	0.0	0.0
2026-06-08 23:40:00	0.63	12.89	107.0	285.0	7.25	0.0	0.0
2026-06-08 23:50:00	0.65	12.86	104.0	249.0	6.2	0.0	0.0
2026-06-09 00:00:00	0.6	12.89	119.0	306.0	6.8	0.0	0.0
2026-06-09 00:10:00	0.57	12.89	131.0	306.0	5.59	0.0	0.0
2026-06-09 00:20:00	0.83	12.86	129.0	312.0	8.16	0.0	0.0
2026-06-09 00:30:00	0.56	12.88	83.0	305.0	5.74	0.0	0.0
2026-06-09 00:40:00	0.57	12.88	13.0	183.0	5.29	0.0	0.0
2026-06-09 00:50:00	0.41	12.86	64.0	213.0	6.05	0.0	0.0
2026-06-09 01:00:00	0.63	12.88	52.0	287.0	6.8	0.0	0.0
2026-06-09 01:10:00	0.38	12.88	49.0	193.0	5.14	0.0	0.0
2026-06-09 01:20:00	0.33	12.85	208.0	155.0	3.78	0.0	0.0
2026-06-09 01:30:00	0.42	12.88	294.0	308.0	6.8	0.0	0.0
2026-06-09 01:40:00	0.44	12.86	253.0	357.0	8.77	0.0	0.0
2026-06-09 01:50:00	0.42	12.85	206.0	221.0	8.62	0.0	0.0
2026-06-09 02:00:00	0.41	12.86	224.0	118.0	8.01	0.0	0.0
2026-06-09 02:10:00	0.41	12.86	211.0	118.0	8.62	0.0	0.0
2026-06-09 02:20:00	0.38	12.83	236.0	94.0	6.05	0.0	0.0
2026-06-09 02:30:00	0.41	12.86	207.0	45.0	5.89	0.0	0.0
2026-06-09 02:40:00	0.44	12.86	188.0	143.0	7.71	0.0	0.0
2026-06-09 02:50:00	0.38	12.82	188.0	121.0	7.1	0.0	0.0
2026-06-09 03:00:00	0.39	12.85	210.0	144.0	8.01	0.0	0.0
2026-06-09 03:10:00	0.38	12.85	191.0	84.0	6.65	0.0	0.0
2026-06-09 03:20:00	0.32	12.82	172.0	66.0	7.41	0.0	0.0
2026-06-09 03:30:00	0.33	12.83	229.0	151.0	6.95	0.0	0.0
2026-06-09 03:40:00	0.41	12.83	255.0	217.0	7.25	0.0	0.0
2026-06-09 03:50:00	0.32	12.82	219.0	137.0	5.59	0.0	0.0
2026-06-09 04:00:00	0.39	12.83	195.0	104.0	7.1	0.0	0.0
2026-06-09 04:10:00	0.42	12.83	192.0	97.0	6.35	0.0	0.0
2026-06-09 04:20:00	0.44	12.8	161.0	14.0	7.25	0.0	0.0
2026-06-09 04:30:00	0.38	12.82	214.0	102.0	5.89	0.0	0.0
2026-06-09 04:40:00	0.41	12.82	245.0	144.0	9.52	0.0	0.0
2026-06-09 04:50:00	0.35	12.79	204.0	5.0	8.92	0.0	0.0
2026-06-09 05:00:00	0.38	12.82	199.0	170.0	9.67	0.0	0.0
2026-06-09 05:10:00	0.42	12.82	239.0	174.0	5.89	0.0	0.0
2026-06-09 05:20:00	0.36	12.79	188.0	212.0	8.31	0.0	0.0
2026-06-09 05:30:00	0.41	12.8	233.0	175.0	5.89	0.0	0.0
2026-06-09 05:40:00	0.33	12.8	231.0	243.0	6.95	0.0	0.0
2026-06-09 05:50:00	0.35	12.77	232.0	353.0	4.84	0.0	0.0
2026-06-09 06:00:00	0.36	12.8	245.0	213.0	4.38	0.0	0.0
2026-06-09 06:10:00	0.26	12.8	203.0	130.0	6.2	0.0	0.0
2026-06-09 06:20:00	0.35	12.77	192.0	104.0	6.2	0.0	0.0
2026-06-09 06:30:00	0.39	12.8	166.0	50.0	6.2	0.0	0.0
2026-06-09 06:40:00	0.41	12.79	155.0	53.0	6.2	0.0	0.0
2026-06-09 06:50:00	0.35	12.77	180.0	61.0	5.44	0.0	0.0
2026-06-09 07:00:00	0.36	12.79	186.0	86.0	6.05	0.0	0.0
2026-06-09 07:10:00	0.35	12.79	150.0	32.0	5.74	0.0	0.0
2026-06-09 07:20:00	0.33	12.77	132.0	9.0	5.89	0.0	0.0
2026-06-09 07:30:00	0.38	12.79	137.0	8.0	6.5	0.0	0.0
2026-06-09 07:40:00	0.3	12.79	143.0	6.0	7.1	0.0	0.0
2026-06-09 07:50:00	0.39	12.76	85.0	22.0	7.56	0.0	0.0
2026-06-09 08:00:00	0.44	12.79	161.0	324.0	7.41	0.0	0.0
2026-06-09 08:10:00	0.3	12.79	149.0	184.0	5.44	0.0	0.0
2026-06-09 08:20:00	0.45	12.76	305.0	24.0	6.35	0.0	0.0
2026-06-09 08:30:00	0.41	12.79	295.0	222.0	7.25	0.0	0.0
2026-06-09 08:40:00	0.44	12.79	175.0	30.0	9.52	0.0	0.0
2026-06-09 08:50:00	0.36	12.76	242.0	42.0	7.1	0.0	0.0
2026-06-09 09:00:00	0.39	12.79	310.0	318.0	6.2	0.0	0.0
2026-06-09 09:10:00	0.48	12.79	295.0	325.0	6.35	0.0	0.0
2026-06-09 09:20:00	0.41	12.76	294.0	81.0	4.69	4.0	0.0
2026-06-09 09:30:00	0.45	12.79	322.0	342.0	5.44	15.0	0.0
2026-06-09 09:40:00	0.41	12.79	303.0	139.0	4.38	21.0	0.0
2026-06-09 09:50:00	0.39	12.79	301.0	300.0	4.23	31.0	0.0
2026-06-09 10:00:00	0.53	12.82	349.0	355.0	4.53	48.0	0.0
2026-06-09 10:10:00	0.48	12.85	2.0	241.0	6.95	64.0	0.0
2026-06-09 10:20:00	0.47	12.85	299.0	282.0	5.29	69.0	0.0
2026-06-09 10:30:00	0.5	12.89	343.0	350.0	7.1	91.0	0.0
2026-06-09 10:40:00	0.51	12.92	3.0	360.0	6.65	118.0	0.0
2026-06-09 10:50:00	0.36	12.94	314.0	352.0	6.2	139.0	0.0
2026-06-09 11:00:00	0.42	13.01	356.0	4.0	5.59	172.0	0.0
2026-06-09 11:10:00	0.6	13.06	338.0	260.0	5.89	177.0	0.0
2026-06-09 11:20:00	0.36	13.06	7.0	111.0	4.69	156.0	0.0
2026-06-09 11:30:00	0.42	13.12	354.0	129.0	5.74	166.0	0.0
2026-06-09 11:40:00	0.53	13.18	10.0	90.0	5.14	199.0	0.0
2026-06-09 11:50:00	0.42	13.23	309.0	175.0	4.08	291.0	0.0
2026-06-09 12:00:00	0.44	13.36	327.0	323.0	5.29	328.0	0.0
2026-06-09 12:10:00	0.44	13.44	343.0	33.0	6.35	339.0	0.0
2026-06-09 12:20:00	0.35	13.45	322.0	239.0	5.59	328.0	0.0
2026-06-09 12:30:00	0.51	13.48	324.0	24.0	8.16	285.0	0.0
2026-06-09 12:40:00	0.44	13.48	304.0	302.0	7.1	269.0	0.0
2026-06-09 12:50:00	0.3	13.47	320.0	347.0	3.78	247.0	0.0
2026-06-09 13:00:00	0.45	13.5	315.0	87.0	5.14	247.0	0.0
2026-06-09 13:10:00	0.36	13.51	302.0	18.0	5.74	274.0	0.0
2026-06-09 13:20:00	0.35	13.54	323.0	344.0	5.74	307.0	0.0
2026-06-09 13:30:00	0.2	13.63	297.0	339.0	4.38	323.0	0.0
