# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-07 22:20:00	0.8	12.92	120.0	354.0	8.16	0.0	0.0
2026-04-07 22:30:00	0.91	12.92	139.0	28.0	7.71	0.0	0.0
2026-04-07 22:40:00	0.85	12.89	129.0	60.0	7.86	0.0	0.0
2026-04-07 22:50:00	0.68	12.92	112.0	33.0	7.1	0.0	0.0
2026-04-07 23:00:00	0.6	12.92	135.0	36.0	7.71	0.0	0.0
2026-04-07 23:10:00	0.65	12.88	125.0	5.0	6.65	0.0	0.0
2026-04-07 23:20:00	0.7	12.92	295.0	82.0	7.1	0.0	0.0
2026-04-07 23:30:00	0.83	12.92	173.0	29.0	8.31	0.0	0.0
2026-04-07 23:40:00	0.67	12.91	83.0	26.0	7.71	0.0	0.0
2026-04-07 23:50:00	0.76	12.92	179.0	24.0	8.31	0.0	0.0
2026-04-08 00:00:00	1.01	12.92	158.0	31.0	8.62	0.0	0.0
2026-04-08 00:10:00	0.76	12.91	124.0	58.0	7.41	0.0	0.0
2026-04-08 00:20:00	0.6	12.92	124.0	73.0	6.65	0.0	0.0
2026-04-08 00:30:00	0.73	12.92	109.0	28.0	7.1	0.0	0.0
2026-04-08 00:40:00	0.65	12.85	88.0	357.0	7.41	0.0	0.0
2026-04-08 00:50:00	0.71	12.92	343.0	28.0	7.71	0.0	0.0
2026-04-08 01:00:00	0.63	12.92	312.0	61.0	7.86	0.0	0.0
2026-04-08 01:10:00	0.63	12.89	335.0	61.0	7.1	0.0	0.0
2026-04-08 01:20:00	0.73	12.92	109.0	270.0	8.77	0.0	0.0
2026-04-08 01:30:00	0.62	12.92	112.0	1.0	7.71	0.0	0.0
2026-04-08 01:40:00	0.6	12.89	66.0	131.0	6.8	0.0	0.0
2026-04-08 01:50:00	0.71	12.91	85.0	288.0	7.41	0.0	0.0
2026-04-08 02:00:00	0.53	12.91	77.0	269.0	7.41	0.0	0.0
2026-04-08 02:10:00	0.6	12.88	360.0	127.0	7.1	0.0	0.0
2026-04-08 02:20:00	0.57	12.91	78.0	35.0	8.16	0.0	0.0
2026-04-08 02:30:00	0.62	12.91	46.0	319.0	7.56	0.0	0.0
2026-04-08 02:40:00	0.62	12.88	72.0	288.0	7.56	0.0	0.0
2026-04-08 02:50:00	0.54	12.89	63.0	260.0	7.56	0.0	0.0
2026-04-08 03:00:00	0.51	12.89	108.0	360.0	7.41	0.0	0.0
2026-04-08 03:10:00	0.48	12.86	113.0	309.0	6.8	0.0	0.0
2026-04-08 03:20:00	0.6	12.89	8.0	93.0	7.56	0.0	0.0
2026-04-08 03:30:00	0.45	12.89	349.0	338.0	6.95	0.0	0.0
2026-04-08 03:40:00	0.53	12.86	11.0	158.0	10.13	0.0	0.0
2026-04-08 03:50:00	0.51	12.88	346.0	75.0	7.56	0.0	0.0
2026-04-08 04:00:00	0.56	12.88	349.0	127.0	8.31	0.0	0.0
2026-04-08 04:10:00	0.67	12.85	5.0	53.0	7.86	0.0	0.0
2026-04-08 04:20:00	0.67	12.88	350.0	77.0	8.01	0.0	0.0
2026-04-08 04:30:00	0.56	12.86	0.0	75.0	7.71	0.0	0.0
2026-04-08 04:40:00	0.56	12.85	324.0	33.0	8.31	0.0	0.0
2026-04-08 04:50:00	0.57	12.86	347.0	61.0	8.16	0.0	0.0
2026-04-08 05:00:00	0.48	12.86	356.0	218.0	7.86	0.0	0.0
2026-04-08 05:10:00	0.53	12.83	352.0	57.0	7.25	0.0	0.0
2026-04-08 05:20:00	0.6	12.85	338.0	64.0	7.41	0.0	0.0
2026-04-08 05:30:00	0.53	12.85	332.0	248.0	4.84	0.0	0.0
2026-04-08 05:40:00	0.92	12.82	342.0	17.0	8.01	0.0	0.0
2026-04-08 05:50:00	0.48	12.83	330.0	64.0	6.95	0.0	0.0
2026-04-08 06:00:00	0.47	12.83	324.0	23.0	5.89	0.0	0.0
2026-04-08 06:10:00	0.48	12.8	321.0	43.0	5.74	0.0	0.0
2026-04-08 06:20:00	0.45	12.82	332.0	217.0	4.99	0.0	0.0
2026-04-08 06:30:00	0.47	12.8	325.0	238.0	3.48	0.0	0.0
2026-04-08 06:40:00	0.59	12.77	324.0	261.0	4.38	0.0	0.0
2026-04-08 06:50:00	0.54	12.79	327.0	212.0	7.1	0.0	0.0
2026-04-08 07:00:00	0.56	12.79	316.0	235.0	6.2	0.0	0.0
2026-04-08 07:10:00	0.44	12.76	314.0	91.0	5.74	0.0	0.0
2026-04-08 07:20:00	0.63	12.77	307.0	237.0	6.65	0.0	0.0
2026-04-08 07:30:00	0.6	12.76	297.0	211.0	6.8	0.0	0.0
2026-04-08 07:40:00	0.44	12.73	306.0	206.0	5.89	0.0	0.0
2026-04-08 07:50:00	0.51	12.74	294.0	213.0	6.35	0.0	0.0
2026-04-08 08:00:00	0.57	12.74	312.0	354.0	7.56	10.0	0.0
2026-04-08 08:10:00	0.41	12.76	295.0	203.0	5.44	42.0	0.0
2026-04-08 08:20:00	0.35	12.8	292.0	159.0	4.84	80.0	0.0
2026-04-08 08:30:00	0.53	12.85	297.0	28.0	7.25	102.0	0.0
2026-04-08 08:40:00	0.54	12.91	300.0	16.0	7.1	172.0	0.0
2026-04-08 08:50:00	0.56	13.07	307.0	164.0	8.16	231.0	0.0
2026-04-08 09:00:00	0.6	13.15	303.0	297.0	7.71	296.0	0.0
2026-04-08 09:10:00	0.44	13.24	292.0	306.0	6.8	220.0	0.0
2026-04-08 09:20:00	0.39	13.48	313.0	194.0	6.35	399.0	0.0
2026-04-08 09:30:00	0.42	13.54	294.0	317.0	7.25	312.0	0.0
2026-04-08 09:40:00	0.56	13.59	291.0	165.0	4.99	663.0	0.0
2026-04-08 09:50:00	0.44	13.6	286.0	195.0	7.41	642.0	0.0
2026-04-08 10:00:00	0.26	13.66	290.0	345.0	4.23	588.0	0.0
2026-04-08 10:10:00	0.48	13.6	276.0	165.0	4.99	436.0	0.0
2026-04-08 10:20:00	0.56	13.65	283.0	204.0	4.69	782.0	0.0
2026-04-08 10:30:00	0.39	13.62	266.0	131.0	4.69	620.0	0.0
2026-04-08 10:40:00	0.24	13.65	278.0	347.0	4.99	728.0	0.0
2026-04-08 10:50:00	0.47	13.77	281.0	207.0	6.8	777.0	0.0
2026-04-08 11:00:00	0.33	13.86	277.0	196.0	6.05	1020.0	0.0
2026-04-08 11:10:00	0.56	13.84	266.0	153.0	9.22	879.0	0.0
2026-04-08 11:20:00	0.39	13.96	274.0	157.0	4.53	944.0	0.0
2026-04-08 11:30:00	0.32	13.99	261.0	163.0	4.69	852.0	0.0
2026-04-08 11:40:00	0.38	14.1	274.0	179.0	7.71	1214.0	0.0
2026-04-08 11:50:00	0.48	14.13	255.0	156.0	5.44	1214.0	0.0
2026-04-08 12:00:00	0.44	14.16	258.0	128.0	5.14	1085.0	0.0
2026-04-08 12:10:00	0.39	14.15	230.0	128.0	4.38	1020.0	0.0
2026-04-08 12:20:00	0.44	14.18	257.0	140.0	4.38	1133.0	0.0
2026-04-08 12:30:00	0.56	14.22	23.0	168.0	5.14	1414.0	0.0
2026-04-08 12:40:00	0.36	14.18	245.0	15.0	6.8	1371.0	0.0
2026-04-08 12:50:00	0.42	14.21	261.0	113.0	5.44	1198.0	0.0
2026-04-08 13:00:00	0.39	14.22	175.0	72.0	5.14	1133.0	0.0
2026-04-08 13:10:00	0.5	14.19	178.0	225.0	5.44	1112.0	0.0
2026-04-08 13:20:00	0.41	14.21	154.0	338.0	5.59	1349.0	0.0
2026-04-08 13:30:00	0.36	14.19	142.0	44.0	5.89	1252.0	0.0
2026-04-08 13:40:00	0.62	14.18	126.0	249.0	4.23	1166.0	0.0
2026-04-08 13:50:00	0.32	14.19	116.0	67.0	6.05	1333.0	0.0
2026-04-08 14:00:00	0.3	14.19	125.0	207.0	4.53	1241.0	0.0
2026-04-08 14:10:00	0.26	14.16	127.0	32.0	4.99	939.0	0.0
2026-04-08 14:20:00	0.36	14.19	123.0	259.0	6.95	1247.0	0.0
2026-04-08 14:30:00	0.44	14.19	118.0	236.0	7.25	1117.0	0.0
2026-04-08 14:40:00	0.3	14.1	126.0	348.0	6.2	1014.0	0.0
2026-04-08 14:50:00	0.35	14.19	113.0	359.0	5.74	885.0	0.0
2026-04-08 15:00:00	0.29	14.19	118.0	277.0	4.53	1003.0	0.0
2026-04-08 15:10:00	0.3	14.18	118.0	207.0	7.56	1047.0	0.0
2026-04-08 15:20:00	0.27	14.19	115.0	342.0	5.44	944.0	0.0
2026-04-08 15:30:00	0.35	14.19	118.0	246.0	6.65	955.0	0.0
2026-04-08 15:40:00	0.32	14.16	118.0	248.0	5.74	949.0	0.0
2026-04-08 15:50:00	0.3	14.19	115.0	272.0	6.05	814.0	0.0
2026-04-08 16:00:00	0.42	14.19	112.0	295.0	7.56	863.0	0.0
2026-04-08 16:10:00	0.42	14.18	118.0	346.0	6.8	766.0	0.0
2026-04-08 16:20:00	0.35	14.19	113.0	340.0	6.65	701.0	0.0
2026-04-08 16:30:00	0.36	14.19	115.0	342.0	7.56	712.0	0.0
2026-04-08 16:40:00	0.29	14.18	116.0	204.0	6.65	669.0	0.0
2026-04-08 16:50:00	0.29	14.19	110.0	245.0	7.1	609.0	0.0
2026-04-08 17:00:00	0.35	14.18	108.0	246.0	6.8	534.0	0.0
2026-04-08 17:10:00	0.35	14.16	107.0	263.0	6.05	485.0	0.0
2026-04-08 17:20:00	0.41	14.18	108.0	219.0	7.1	442.0	0.0
2026-04-08 17:30:00	0.35	14.18	111.0	202.0	8.31	366.0	0.0
2026-04-08 17:40:00	0.36	14.16	107.0	213.0	6.95	328.0	0.0
2026-04-08 17:50:00	0.38	14.16	109.0	274.0	7.1	226.0	0.0
2026-04-08 18:00:00	0.35	14.18	115.0	172.0	7.25	166.0	0.0
2026-04-08 18:10:00	0.33	14.18	107.0	252.0	6.8	210.0	0.0
2026-04-08 18:20:00	0.42	14.19	94.0	235.0	8.16	161.0	0.0
2026-04-08 18:30:00	0.35	14.1	115.0	264.0	6.5	75.0	0.0
2026-04-08 18:40:00	0.36	13.92	121.0	188.0	6.5	42.0	0.0
2026-04-08 18:50:00	0.39	13.86	106.0	203.0	6.35	26.0	0.0
2026-04-08 19:00:00	0.33	13.74	125.0	249.0	6.2	4.0	0.0
2026-04-08 19:10:00	0.26	13.62	106.0	324.0	5.74	0.0	0.0
2026-04-08 19:20:00	0.35	13.56	114.0	349.0	6.65	0.0	0.0
2026-04-08 19:30:00	0.32	13.48	87.0	193.0	6.5	0.0	0.0
2026-04-08 19:40:00	0.39	13.38	113.0	217.0	6.05	0.0	0.0
2026-04-08 19:50:00	0.39	13.33	106.0	266.0	6.8	0.0	0.0
2026-04-08 20:00:00	0.24	13.27	83.0	209.0	6.35	0.0	0.0
2026-04-08 20:10:00	0.27	13.16	79.0	174.0	6.2	0.0	0.0
2026-04-08 20:20:00	0.35	13.15	86.0	166.0	6.2	0.0	0.0
2026-04-08 20:30:00	0.35	13.1	86.0	346.0	7.25	0.0	0.0
2026-04-08 20:40:00	0.21	13.03	76.0	164.0	4.99	0.0	0.0
2026-04-08 20:50:00	0.21	13.01	83.0	329.0	5.14	0.0	0.0
2026-04-08 21:00:00	0.26	12.98	66.0	217.0	5.14	0.0	0.0
2026-04-08 21:10:00	0.3	12.95	69.0	73.0	5.29	0.0	0.0
2026-04-08 21:20:00	0.36	12.95	22.0	268.0	8.77	0.0	0.0
2026-04-08 21:30:00	0.14	12.94	82.0	143.0	3.48	0.0	0.0
2026-04-08 21:40:00	0.27	12.91	234.0	109.0	6.8	0.0	0.0
2026-04-08 21:50:00	0.27	12.92	238.0	266.0	5.14	0.0	0.0
2026-04-08 22:00:00	0.26	12.92	243.0	211.0	3.78	0.0	0.0
2026-04-08 22:10:00	0.27	12.89	220.0	183.0	4.99	0.0	0.0
2026-04-08 22:20:00	0.24	12.92	223.0	106.0	3.48	0.0	0.0
2026-04-08 22:30:00	0.3	12.92	176.0	162.0	6.65	0.0	0.0
2026-04-08 22:40:00	0.29	12.89	169.0	161.0	4.99	0.0	0.0
2026-04-08 22:50:00	0.23	12.92	287.0	289.0	4.08	0.0	0.0
2026-04-08 23:00:00	0.24	12.92	313.0	45.0	4.53	0.0	0.0
2026-04-08 23:10:00	0.26	12.89	218.0	130.0	6.5	0.0	0.0
2026-04-08 23:20:00	0.23	12.92	234.0	242.0	5.74	0.0	0.0
2026-04-08 23:30:00	0.23	12.92	227.0	264.0	3.93	0.0	0.0
2026-04-08 23:40:00	0.23	12.89	211.0	264.0	3.33	0.0	0.0
2026-04-08 23:50:00	0.36	12.92	225.0	217.0	5.29	0.0	0.0
2026-04-09 00:00:00	0.3	12.92	226.0	232.0	4.69	0.0	0.0
2026-04-09 00:10:00	0.29	12.89	223.0	225.0	6.05	0.0	0.0
2026-04-09 00:20:00	0.27	12.92	56.0	57.0	5.89	0.0	0.0
2026-04-09 00:30:00	0.27	12.92	61.0	166.0	5.59	0.0	0.0
2026-04-09 00:40:00	0.26	12.89	32.0	261.0	6.95	0.0	0.0
2026-04-09 00:50:00	0.29	12.92	31.0	181.0	3.78	0.0	0.0
2026-04-09 01:00:00	0.23	12.92	66.0	243.0	3.78	0.0	0.0
2026-04-09 01:10:00	0.26	12.89	90.0	279.0	5.89	0.0	0.0
2026-04-09 01:20:00	0.17	12.91	56.0	231.0	4.99	0.0	0.0
2026-04-09 01:30:00	0.26	12.91	122.0	317.0	5.89	0.0	0.0
2026-04-09 01:40:00	0.26	12.89	37.0	131.0	5.29	0.0	0.0
2026-04-09 01:50:00	0.23	12.91	96.0	209.0	6.8	0.0	0.0
2026-04-09 02:00:00	0.23	12.91	96.0	322.0	4.08	0.0	0.0
2026-04-09 02:10:00	0.26	12.88	83.0	319.0	5.44	0.0	0.0
2026-04-09 02:20:00	0.24	12.91	64.0	291.0	5.59	0.0	0.0
2026-04-09 02:30:00	0.29	12.91	83.0	359.0	7.25	0.0	0.0
2026-04-09 02:40:00	0.24	12.88	91.0	315.0	6.05	0.0	0.0
2026-04-09 02:50:00	0.3	12.89	94.0	340.0	6.2	0.0	0.0
2026-04-09 03:00:00	0.24	12.89	100.0	336.0	5.44	0.0	0.0
2026-04-09 03:10:00	0.27	12.86	91.0	320.0	5.44	0.0	0.0
2026-04-09 03:20:00	0.29	12.89	97.0	343.0	6.05	0.0	0.0
2026-04-09 03:30:00	0.3	12.89	101.0	320.0	5.74	0.0	0.0
2026-04-09 03:40:00	0.24	12.86	91.0	325.0	5.59	0.0	0.0
2026-04-09 03:50:00	0.26	12.88	91.0	316.0	6.5	0.0	0.0
2026-04-09 04:00:00	0.29	12.88	83.0	358.0	6.05	0.0	0.0
2026-04-09 04:10:00	0.24	12.85	96.0	360.0	5.74	0.0	0.0
2026-04-09 04:20:00	0.26	12.88	120.0	343.0	5.74	0.0	0.0
2026-04-09 04:30:00	0.26	12.86	97.0	356.0	6.95	0.0	0.0
2026-04-09 04:40:00	0.3	12.83	125.0	348.0	6.5	0.0	0.0
2026-04-09 04:50:00	0.26	12.86	116.0	1.0	6.5	0.0	0.0
2026-04-09 05:00:00	0.26	12.86	153.0	360.0	6.65	0.0	0.0
2026-04-09 05:10:00	0.24	12.83	120.0	20.0	6.8	0.0	0.0
2026-04-09 05:20:00	0.23	12.85	149.0	38.0	6.2	0.0	0.0
2026-04-09 05:30:00	0.23	12.85	163.0	57.0	6.65	0.0	0.0
2026-04-09 05:40:00	0.24	12.8	127.0	24.0	6.5	0.0	0.0
2026-04-09 05:50:00	0.26	12.83	161.0	64.0	6.05	0.0	0.0
2026-04-09 06:00:00	0.24	12.83	172.0	79.0	5.29	0.0	0.0
2026-04-09 06:10:00	0.23	12.8	219.0	115.0	6.2	0.0	0.0
2026-04-09 06:20:00	0.24	12.82	209.0	71.0	5.59	0.0	0.0
2026-04-09 06:30:00	0.29	12.82	210.0	33.0	6.8	0.0	0.0
2026-04-09 06:40:00	0.26	12.79	285.0	330.0	6.65	0.0	0.0
2026-04-09 06:50:00	0.23	12.79	150.0	45.0	6.35	0.0	0.0
2026-04-09 07:00:00	0.23	12.79	129.0	8.0	7.1	0.0	0.0
2026-04-09 07:10:00	0.23	12.76	282.0	306.0	6.65	0.0	0.0
2026-04-09 07:20:00	0.29	12.77	280.0	184.0	5.89	0.0	0.0
2026-04-09 07:30:00	0.18	12.76	295.0	279.0	6.05	0.0	0.0
2026-04-09 07:40:00	0.23	12.73	299.0	333.0	6.2	0.0	0.0
2026-04-09 07:50:00	0.23	12.74	340.0	200.0	6.95	0.0	0.0
2026-04-09 08:00:00	0.24	12.74	329.0	244.0	5.59	0.0	0.0
2026-04-09 08:10:00	0.2	12.71	283.0	196.0	6.05	10.0	0.0
2026-04-09 08:20:00	0.23	12.76	330.0	324.0	7.41	31.0	0.0
2026-04-09 08:30:00	0.23	12.77	346.0	13.0	6.2	58.0	0.0
2026-04-09 08:40:00	0.38	12.79	303.0	177.0	4.23	80.0	0.0
2026-04-09 08:50:00	0.51	12.86	323.0	211.0	4.84	107.0	0.0
2026-04-09 09:00:00	0.51	12.94	344.0	224.0	4.38	156.0	0.0
2026-04-09 09:10:00	0.5	13.0	350.0	262.0	4.23	193.0	0.0
2026-04-09 09:20:00	0.76	13.1	259.0	244.0	5.14	220.0	0.0
2026-04-09 09:30:00	0.74	13.23	328.0	227.0	5.59	204.0	0.0
2026-04-09 09:40:00	0.57	13.29	323.0	201.0	4.08	220.0	0.0
2026-04-09 09:50:00	0.56	13.39	308.0	215.0	4.38	312.0	0.0
2026-04-09 10:00:00	0.59	13.48	313.0	238.0	4.08	318.0	0.0
2026-04-09 10:10:00	0.48	13.5	291.0	194.0	4.08	285.0	0.0
2026-04-09 10:20:00	0.39	13.54	312.0	207.0	3.78	280.0	0.0
2026-04-09 10:30:00	0.41	13.57	322.0	241.0	3.78	334.0	0.0
2026-04-09 10:40:00	0.33	13.62	315.0	211.0	3.93	485.0	0.0
2026-04-09 10:50:00	0.45	13.66	311.0	200.0	4.08	436.0	0.0
2026-04-09 11:00:00	0.36	13.66	317.0	212.0	4.38	350.0	0.0
2026-04-09 11:10:00	0.39	13.65	336.0	218.0	4.08	377.0	0.0
2026-04-09 11:20:00	0.41	13.74	350.0	209.0	3.63	415.0	0.0
2026-04-09 11:30:00	0.42	13.77	339.0	274.0	3.93	399.0	0.0
2026-04-09 11:40:00	0.53	13.83	0.0	266.0	4.23	474.0	0.0
2026-04-09 11:50:00	0.44	14.22	355.0	248.0	3.93	669.0	0.0
2026-04-09 12:00:00	0.38	14.21	353.0	259.0	4.08	604.0	0.0
2026-04-09 12:10:00	0.35	14.19	357.0	245.0	3.78	685.0	0.0
2026-04-09 12:20:00	0.51	14.21	356.0	282.0	4.53	912.0	0.0
2026-04-09 12:30:00	0.42	14.19	1.0	265.0	4.38	1122.0	0.0
2026-04-09 12:40:00	0.44	14.16	342.0	293.0	4.69	1430.0	0.0
2026-04-09 12:50:00	0.39	14.16	349.0	279.0	4.23	658.0	0.0
2026-04-09 13:00:00	0.33	14.15	21.0	283.0	4.99	928.0	0.0
2026-04-09 13:10:00	0.42	14.12	0.0	303.0	3.93	615.0	0.0
2026-04-09 13:20:00	0.45	14.13	347.0	270.0	4.69	588.0	0.0
2026-04-09 13:30:00	0.45	14.13	9.0	280.0	4.08	674.0	0.0
2026-04-09 13:40:00	0.45	14.12	355.0	273.0	3.78	636.0	0.0
2026-04-09 13:50:00	0.42	14.13	7.0	270.0	3.93	712.0	0.0
2026-04-09 14:00:00	0.53	14.13	14.0	277.0	4.08	706.0	0.0
2026-04-09 14:10:00	0.33	14.12	329.0	236.0	3.78	679.0	0.0
2026-04-09 14:20:00	0.32	14.13	323.0	213.0	4.69	658.0	0.0
2026-04-09 14:30:00	0.36	14.13	350.0	280.0	3.93	1133.0	0.0
2026-04-09 14:40:00	0.33	14.12	0.0	304.0	3.78	1236.0	0.0
2026-04-09 14:50:00	0.48	14.12	353.0	342.0	4.53	609.0	0.0
2026-04-09 15:00:00	0.45	14.12	7.0	301.0	4.84	750.0	0.0
2026-04-09 15:10:00	0.29	14.08	12.0	317.0	3.63	615.0	0.0
2026-04-09 15:20:00	0.42	14.1	356.0	310.0	3.93	582.0	0.0
2026-04-09 15:30:00	0.33	14.1	34.0	53.0	4.23	550.0	0.0
2026-04-09 15:40:00	0.3	14.07	10.0	2.0	4.23	593.0	0.0
2026-04-09 15:50:00	0.26	14.1	26.0	343.0	4.08	517.0	0.0
2026-04-09 16:00:00	0.33	14.1	22.0	352.0	4.38	517.0	0.0
2026-04-09 16:10:00	0.27	14.08	7.0	320.0	3.93	501.0	0.0
2026-04-09 16:20:00	0.42	14.1	350.0	261.0	5.29	577.0	0.0
2026-04-09 16:30:00	0.3	14.1	348.0	288.0	3.93	642.0	0.0
2026-04-09 16:40:00	0.24	14.08	20.0	39.0	4.84	517.0	0.0
2026-04-09 16:50:00	0.24	14.08	352.0	89.0	5.29	944.0	0.0
2026-04-09 17:00:00	0.24	14.07	41.0	320.0	4.08	658.0	0.0
2026-04-09 17:10:00	0.23	14.05	269.0	184.0	4.84	598.0	0.0
2026-04-09 17:20:00	0.29	14.05	218.0	208.0	7.1	517.0	0.0
2026-04-09 17:30:00	0.27	14.04	108.0	116.0	5.29	355.0	0.0
2026-04-09 17:40:00	0.23	13.87	163.0	118.0	4.99	296.0	0.0
2026-04-09 17:50:00	0.29	14.01	225.0	194.0	4.69	199.0	0.0
2026-04-09 18:00:00	0.21	14.01	357.0	296.0	4.08	123.0	0.0
2026-04-09 18:10:00	0.38	14.01	1.0	284.0	4.53	199.0	0.0
2026-04-09 18:20:00	0.42	14.02	4.0	301.0	4.53	118.0	0.0
2026-04-09 18:30:00	0.68	14.04	357.0	274.0	4.99	139.0	0.0
2026-04-09 18:40:00	0.7	14.02	43.0	266.0	5.74	48.0	0.0
2026-04-09 18:50:00	0.59	13.95	352.0	267.0	3.78	26.0	0.0
2026-04-09 19:00:00	0.7	13.78	348.0	254.0	5.59	4.0	0.0
2026-04-09 19:10:00	0.6	13.65	353.0	279.0	4.53	0.0	0.0
2026-04-09 19:20:00	0.59	13.57	12.0	244.0	5.89	0.0	0.0
2026-04-09 19:30:00	0.67	13.5	12.0	250.0	5.14	0.0	0.0
2026-04-09 19:40:00	0.47	13.41	341.0	233.0	4.53	0.0	0.0
2026-04-09 19:50:00	0.48	13.35	347.0	261.0	3.78	0.0	0.0
2026-04-09 20:00:00	0.54	13.29	360.0	263.0	4.53	0.0	0.0
2026-04-09 20:10:00	0.5	13.2	1.0	266.0	4.69	0.0	0.0
2026-04-09 20:20:00	0.57	13.16	341.0	237.0	4.38	0.0	0.0
2026-04-09 20:30:00	0.71	13.12	335.0	230.0	4.23	0.0	0.0
2026-04-09 20:40:00	0.5	13.04	336.0	247.0	4.69	0.0	0.0
2026-04-09 20:50:00	0.6	13.03	357.0	246.0	4.53	0.0	0.0
2026-04-09 21:00:00	0.63	13.0	347.0	266.0	4.23	0.0	0.0
2026-04-09 21:10:00	0.62	12.95	343.0	195.0	4.53	0.0	0.0
2026-04-09 21:20:00	0.54	12.95	325.0	223.0	3.93	0.0	0.0
2026-04-09 21:30:00	0.6	12.95	337.0	244.0	4.84	0.0	0.0
2026-04-09 21:40:00	0.73	12.92	323.0	252.0	4.84	0.0	0.0
2026-04-09 21:50:00	0.74	12.94	15.0	244.0	4.69	0.0	0.0
2026-04-09 22:00:00	0.67	12.92	348.0	248.0	4.84	0.0	0.0
2026-04-09 22:10:00	0.59	12.91	329.0	220.0	4.38	0.0	0.0
2026-04-09 22:20:00	0.59	12.92	330.0	257.0	4.69	0.0	0.0
2026-04-09 22:30:00	0.73	12.92	338.0	246.0	4.99	0.0	0.0
2026-04-09 22:40:00	0.6	12.89	324.0	243.0	4.38	0.0	0.0
2026-04-09 22:50:00	0.85	12.92	347.0	258.0	4.53	0.0	0.0
2026-04-09 23:00:00	0.59	12.92	353.0	240.0	4.69	0.0	0.0
2026-04-09 23:10:00	0.57	12.89	352.0	206.0	4.69	0.0	0.0
2026-04-09 23:20:00	0.59	12.92	341.0	226.0	4.38	0.0	0.0
2026-04-09 23:30:00	0.65	12.92	336.0	203.0	4.69	0.0	0.0
2026-04-09 23:40:00	0.53	12.89	329.0	206.0	4.69	0.0	0.0
2026-04-09 23:50:00	0.48	12.92	337.0	262.0	4.53	0.0	0.0
2026-04-10 00:00:00	0.56	12.92	332.0	271.0	4.99	0.0	0.0
2026-04-10 00:10:00	0.63	12.89	331.0	211.0	4.53	0.0	0.0
2026-04-10 00:20:00	0.63	12.92	335.0	237.0	5.14	0.0	0.0
2026-04-10 00:30:00	0.65	12.92	345.0	244.0	6.05	0.0	0.0
2026-04-10 00:40:00	0.54	12.89	323.0	312.0	4.69	0.0	0.0
2026-04-10 00:50:00	0.68	12.92	343.0	229.0	5.44	0.0	0.0
2026-04-10 01:00:00	0.65	12.92	351.0	294.0	5.14	0.0	0.0
2026-04-10 01:10:00	0.68	12.89	331.0	236.0	3.93	0.0	0.0
2026-04-10 01:20:00	0.6	12.91	352.0	272.0	4.69	0.0	0.0
2026-04-10 01:30:00	0.62	12.91	346.0	252.0	5.29	0.0	0.0
2026-04-10 01:40:00	0.45	12.89	351.0	306.0	5.29	0.0	0.0
2026-04-10 01:50:00	0.6	12.91	349.0	243.0	5.14	0.0	0.0
2026-04-10 02:00:00	0.57	12.91	324.0	243.0	4.23	0.0	0.0
2026-04-10 02:10:00	0.51	12.88	310.0	232.0	4.69	0.0	0.0
2026-04-10 02:20:00	0.48	12.91	334.0	224.0	4.84	0.0	0.0
2026-04-10 02:30:00	0.39	12.91	342.0	270.0	4.38	0.0	0.0
2026-04-10 02:40:00	0.26	12.88	329.0	246.0	4.53	0.0	0.0
2026-04-10 02:50:00	0.44	12.89	319.0	270.0	4.38	0.0	0.0
2026-04-10 03:00:00	0.42	12.89	311.0	208.0	4.69	0.0	0.0
2026-04-10 03:10:00	0.38	12.86	356.0	221.0	4.69	0.0	0.0
2026-04-10 03:20:00	0.33	12.89	357.0	295.0	4.23	0.0	0.0
2026-04-10 03:30:00	0.41	12.89	352.0	347.0	4.38	0.0	0.0
2026-04-10 03:40:00	0.36	12.86	349.0	303.0	5.74	0.0	0.0
2026-04-10 03:50:00	0.45	12.88	354.0	299.0	4.38	0.0	0.0
2026-04-10 04:00:00	0.41	12.88	337.0	277.0	4.84	0.0	0.0
2026-04-10 04:10:00	0.45	12.85	349.0	255.0	5.14	0.0	0.0
2026-04-10 04:20:00	0.65	12.88	316.0	217.0	5.29	0.0	0.0
2026-04-10 04:30:00	0.48	12.86	332.0	245.0	5.74	0.0	0.0
2026-04-10 04:40:00	0.56	12.83	112.0	194.0	5.59	0.0	0.0
2026-04-10 04:50:00	0.63	12.86	101.0	168.0	6.05	0.0	0.0
2026-04-10 05:00:00	0.73	12.86	107.0	175.0	6.05	0.0	0.0
2026-04-10 05:10:00	0.32	12.8	109.0	165.0	3.78	0.0	0.0
2026-04-10 05:20:00	0.35	12.85	115.0	227.0	5.29	0.0	0.0
2026-04-10 05:30:00	0.39	12.85	123.0	205.0	4.99	0.0	0.0
2026-04-10 05:40:00	0.47	12.82	121.0	220.0	5.89	0.0	0.0
2026-04-10 05:50:00	0.51	12.83	127.0	221.0	5.44	0.0	0.0
2026-04-10 06:00:00	0.42	12.83	128.0	187.0	3.93	0.0	0.0
