# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:21 UTC
# Timestamps: 8463  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-03-08 21:44:00	5.07
2026-03-08 21:46:00	5.06
2026-03-08 21:50:00	4.98
2026-03-08 22:00:00	4.84
2026-03-08 22:04:00	4.8
2026-03-08 22:10:00	4.7
2026-03-08 22:14:00	4.63
2026-03-08 22:20:00	4.52
2026-03-08 22:24:00	4.46
2026-03-08 22:30:00	4.3
2026-03-08 22:34:00	4.24
2026-03-08 22:40:00	4.1
2026-03-08 22:44:00	3.98
2026-03-08 22:50:00	3.9
2026-03-08 22:54:00	3.82
2026-03-08 23:00:00	3.68
2026-03-08 23:06:00	3.56
2026-03-08 23:10:00	3.5
2026-03-08 23:16:00	3.44
2026-03-08 23:20:00	3.31
2026-03-08 23:26:00	3.22
2026-03-08 23:30:00	3.11
2026-03-08 23:36:00	2.98
2026-03-08 23:40:00	2.88
2026-03-08 23:46:00	2.64
2026-03-08 23:50:00	2.64
2026-03-08 23:56:00	2.59
2026-03-09 00:00:00	2.53
2026-03-09 00:06:00	2.38
2026-03-09 00:10:00	2.32
2026-03-09 00:16:00	2.15
2026-03-09 00:20:00	2.12
2026-03-09 00:26:00	1.95
2026-03-09 00:30:00	1.99
2026-03-09 00:36:00	1.88
2026-03-09 00:40:00	1.86
2026-03-09 00:46:00	1.74
2026-03-09 00:50:00	1.71
2026-03-09 00:56:00	1.63
2026-03-09 01:00:00	1.59
2026-03-09 01:08:00	1.51
2026-03-09 01:10:00	1.43
2026-03-09 01:18:00	1.37
2026-03-09 01:20:00	1.35
2026-03-09 01:28:00	1.26
2026-03-09 01:30:00	1.21
2026-03-09 01:38:00	1.19
2026-03-09 01:40:00	1.15
2026-03-09 01:48:00	1.1
2026-03-09 01:50:00	1.07
2026-03-09 01:58:00	1.11
2026-03-09 02:00:00	1.03
2026-03-09 02:08:00	0.93
2026-03-09 02:10:00	0.97
2026-03-09 02:18:00	0.98
2026-03-09 02:20:00	0.98
2026-03-09 02:24:00	1.01
2026-03-09 02:30:00	0.97
2026-03-09 02:34:00	0.94
2026-03-09 02:40:00	0.95
2026-03-09 02:44:00	0.93
2026-03-09 02:50:00	0.98
2026-03-09 02:54:00	0.94
2026-03-09 03:00:00	0.99
2026-03-09 03:04:00	0.97
2026-03-09 03:10:00	1.01
2026-03-09 03:14:00	1.03
2026-03-09 03:20:00	1.1
2026-03-09 03:24:00	1.1
2026-03-09 03:30:00	1.09
2026-03-09 03:34:00	1.13
2026-03-09 03:40:00	1.17
2026-03-09 03:44:00	1.2
2026-03-09 03:50:00	1.2
2026-03-09 03:54:00	1.27
2026-03-09 04:00:00	1.32
2026-03-09 04:06:00	1.31
2026-03-09 04:10:00	1.38
2026-03-09 04:16:00	1.52
2026-03-09 04:20:00	1.52
2026-03-09 04:26:00	1.57
2026-03-09 04:30:00	1.65
2026-03-09 04:34:00	1.73
2026-03-09 04:40:00	1.74
2026-03-09 04:46:00	1.83
2026-03-09 04:50:00	1.89
2026-03-09 04:56:00	1.99
2026-03-09 05:00:00	2.11
2026-03-09 05:06:00	2.22
2026-03-09 05:10:00	2.25
2026-03-09 05:16:00	2.3
2026-03-09 05:20:00	2.44
2026-03-09 05:26:00	2.5
2026-03-09 05:30:00	2.65
2026-03-09 05:36:00	2.78
2026-03-09 05:40:00	2.85
2026-03-09 05:46:00	3.0
2026-03-09 05:50:00	3.07
2026-03-09 05:58:00	3.24
2026-03-09 06:00:00	3.29
2026-03-09 06:08:00	3.42
2026-03-09 06:10:00	3.48
2026-03-09 06:18:00	3.56
2026-03-09 06:20:00	3.6
2026-03-09 06:28:00	3.8
2026-03-09 06:30:00	3.85
2026-03-09 06:38:00	4.0
2026-03-09 06:40:00	4.05
2026-03-09 06:48:00	4.2
2026-03-09 06:50:00	4.2
2026-03-09 06:58:00	4.34
2026-03-09 07:00:00	4.38
2026-03-09 07:04:00	4.44
2026-03-09 07:10:00	4.58
2026-03-09 07:14:00	4.65
2026-03-09 07:20:00	4.69
2026-03-09 07:24:00	4.76
2026-03-09 07:30:00	4.84
2026-03-09 07:34:00	4.92
2026-03-09 07:40:00	4.92
2026-03-09 07:44:00	4.94
2026-03-09 07:50:00	5.05
2026-03-09 07:54:00	5.18
2026-03-09 08:00:00	5.16
2026-03-09 08:04:00	5.13
2026-03-09 08:10:00	5.21
2026-03-09 08:14:00	5.27
2026-03-09 08:20:00	5.26
2026-03-09 08:24:00	5.29
2026-03-09 08:30:00	5.25
2026-03-09 08:34:00	5.21
2026-03-09 08:40:00	5.29
2026-03-09 08:44:00	5.29
2026-03-09 08:50:00	5.31
2026-03-09 08:56:00	5.3
2026-03-09 09:00:00	5.27
2026-03-09 09:06:00	5.25
2026-03-09 09:10:00	5.23
2026-03-09 09:16:00	5.22
2026-03-09 09:20:00	5.19
2026-03-09 09:26:00	5.2
2026-03-09 09:30:00	5.13
2026-03-09 09:36:00	5.13
2026-03-09 09:40:00	5.08
2026-03-09 09:50:00	4.99
2026-03-09 09:56:00	4.96
2026-03-09 10:00:00	4.9
2026-03-09 10:06:00	4.84
2026-03-09 10:10:00	4.76
2026-03-09 10:16:00	4.65
2026-03-09 10:20:00	4.61
2026-03-09 10:26:00	4.49
2026-03-09 10:30:00	4.45
2026-03-09 10:36:00	4.36
2026-03-09 10:40:00	4.29
2026-03-09 10:46:00	4.15
2026-03-09 10:50:00	4.11
2026-03-09 10:58:00	3.96
2026-03-09 11:00:00	3.92
2026-03-09 11:08:00	3.85
2026-03-09 11:10:00	3.77
2026-03-09 11:18:00	3.63
2026-03-09 11:20:00	3.59
2026-03-09 11:28:00	3.4
2026-03-09 11:30:00	3.39
2026-03-09 11:38:00	3.22
2026-03-09 11:40:00	3.22
2026-03-09 11:48:00	3.02
2026-03-09 11:50:00	3.03
2026-03-09 11:58:00	2.88
2026-03-09 12:00:00	2.83
2026-03-09 12:04:00	2.73
2026-03-09 12:10:00	2.66
2026-03-09 12:14:00	2.58
2026-03-09 12:20:00	2.51
2026-03-09 12:24:00	2.5
2026-03-09 12:30:00	2.32
2026-03-09 12:34:00	2.27
2026-03-09 12:40:00	2.13
2026-03-09 12:44:00	2.07
2026-03-09 12:50:00	2.0
2026-03-09 12:54:00	1.92
2026-03-09 13:00:00	1.82
2026-03-09 13:04:00	1.77
2026-03-09 13:10:00	1.67
2026-03-09 13:20:00	1.56
2026-03-09 13:24:00	1.49
2026-03-09 13:30:00	1.45
2026-03-09 13:34:00	1.41
2026-03-09 13:40:00	1.33
2026-03-09 13:46:00	1.29
2026-03-09 13:50:00	1.23
2026-03-09 13:56:00	1.19
2026-03-09 14:00:00	1.08
2026-03-09 14:06:00	1.07
2026-03-09 14:10:00	1.03
2026-03-09 14:16:00	1.0
2026-03-09 14:20:00	0.93
2026-03-09 14:26:00	0.87
2026-03-09 14:30:00	0.85
2026-03-09 14:36:00	0.84
2026-03-09 14:40:00	0.86
2026-03-09 14:46:00	0.85
2026-03-09 14:50:00	0.79
2026-03-09 14:56:00	0.83
2026-03-09 15:00:00	0.81
2026-03-09 15:06:00	0.79
2026-03-09 15:10:00	0.79
2026-03-09 15:16:00	0.85
2026-03-09 15:20:00	0.85
2026-03-09 15:26:00	0.89
2026-03-09 15:30:00	0.86
2026-03-09 15:34:00	0.8
2026-03-09 15:40:00	0.9
2026-03-09 15:48:00	0.92
2026-03-09 15:50:00	0.91
2026-03-09 15:58:00	0.95
2026-03-09 16:00:00	0.97
2026-03-09 16:08:00	0.98
2026-03-09 16:10:00	1.04
2026-03-09 16:18:00	1.07
2026-03-09 16:20:00	1.09
2026-03-09 16:28:00	1.15
2026-03-09 16:30:00	1.21
2026-03-09 16:38:00	1.22
2026-03-09 16:40:00	1.27
2026-03-09 16:48:00	1.38
2026-03-09 16:50:00	1.4
2026-03-09 16:54:00	1.48
2026-03-09 17:00:00	1.54
2026-03-09 17:10:00	1.63
2026-03-09 17:20:00	1.85
2026-03-09 17:30:00	2.02
2026-03-09 17:40:00	2.19
2026-03-09 17:46:00	2.33
2026-03-09 17:50:00	2.42
2026-03-09 18:00:00	2.62
2026-03-09 18:10:00	2.8
2026-03-09 18:20:00	3.04
2026-03-09 18:30:00	3.23
2026-03-09 18:40:00	3.44
2026-03-09 18:50:00	3.65
2026-03-09 19:00:00	3.85
2026-03-09 19:10:00	4.02
2026-03-09 19:14:00	4.09
2026-03-09 19:20:00	4.17
2026-03-09 19:24:00	4.28
2026-03-09 19:30:00	4.36
2026-03-09 19:34:00	4.42
2026-03-09 19:40:00	4.48
2026-03-09 19:44:00	4.52
2026-03-09 19:50:00	4.64
2026-03-09 19:54:00	4.67
2026-03-09 20:00:00	4.76
2026-03-09 20:04:00	4.81
2026-03-09 20:10:00	4.88
2026-03-09 20:16:00	4.93
2026-03-09 20:20:00	4.95
2026-03-09 20:26:00	5.01
2026-03-09 20:30:00	5.04
2026-03-09 20:36:00	5.12
2026-03-09 20:40:00	5.11
2026-03-09 20:46:00	5.11
2026-03-09 20:50:00	5.14
2026-03-09 20:56:00	5.15
2026-03-09 21:00:00	5.15
2026-03-09 21:06:00	5.16
2026-03-09 21:10:00	5.16
2026-03-09 21:16:00	5.16
2026-03-09 21:20:00	5.16
2026-03-09 21:26:00	5.17
2026-03-09 21:30:00	5.17
2026-03-09 21:36:00	5.13
2026-03-09 21:40:00	5.1
2026-03-09 21:46:00	5.02
2026-03-09 21:50:00	5.02
2026-03-09 21:58:00	5.0
2026-03-09 22:00:00	4.99
2026-03-09 22:08:00	4.89
2026-03-09 22:10:00	4.89
2026-03-09 22:18:00	4.86
2026-03-09 22:20:00	4.78
2026-03-09 22:28:00	4.7
2026-03-09 22:30:00	4.66
2026-03-09 22:38:00	4.56
2026-03-09 22:40:00	4.53
2026-03-09 22:48:00	4.42
2026-03-09 22:50:00	4.38
2026-03-09 22:58:00	4.26
2026-03-09 23:00:00	4.22
2026-03-09 23:04:00	4.13
2026-03-09 23:10:00	4.05
2026-03-09 23:14:00	3.99
2026-03-09 23:20:00	3.88
2026-03-09 23:24:00	3.78
2026-03-09 23:30:00	3.68
2026-03-09 23:34:00	3.6
2026-03-09 23:40:00	3.49
2026-03-09 23:44:00	3.42
2026-03-09 23:50:00	3.29
2026-03-09 23:54:00	3.21
2026-03-10 00:00:00	3.1
2026-03-10 00:04:00	3.01
2026-03-10 00:10:00	2.9
2026-03-10 00:14:00	2.8
2026-03-10 00:20:00	2.7
2026-03-10 00:26:00	2.59
2026-03-10 00:30:00	2.53
2026-03-10 00:36:00	2.42
2026-03-10 00:40:00	2.37
2026-03-10 00:46:00	2.27
2026-03-10 00:50:00	2.21
2026-03-10 00:56:00	2.11
2026-03-10 01:00:00	2.04
2026-03-10 01:06:00	1.97
2026-03-10 01:10:00	1.93
2026-03-10 01:16:00	1.85
2026-03-10 01:20:00	1.79
2026-03-10 01:26:00	1.72
2026-03-10 01:30:00	1.66
2026-03-10 01:36:00	1.61
2026-03-10 01:40:00	1.55
2026-03-10 01:46:00	1.5
2026-03-10 01:50:00	1.45
2026-03-10 01:56:00	1.38
2026-03-10 02:00:00	1.34
2026-03-10 02:08:00	1.27
2026-03-10 02:10:00	1.26
2026-03-10 02:18:00	1.18
2026-03-10 02:20:00	1.21
2026-03-10 02:28:00	1.17
2026-03-10 02:30:00	1.16
2026-03-10 02:38:00	1.11
2026-03-10 02:40:00	1.11
2026-03-10 02:48:00	1.09
2026-03-10 02:50:00	1.1
2026-03-10 02:58:00	1.1
2026-03-10 03:00:00	1.07
2026-03-10 03:08:00	1.05
2026-03-10 03:10:00	1.05
2026-03-10 03:18:00	1.08
2026-03-10 03:20:00	1.06
2026-03-10 03:28:00	1.04
2026-03-10 03:30:00	1.06
2026-03-10 03:34:00	1.06
2026-03-10 03:40:00	1.13
2026-03-10 03:44:00	1.15
2026-03-10 03:50:00	1.15
2026-03-10 03:54:00	1.2
2026-03-10 04:00:00	1.2
2026-03-10 04:04:00	1.21
2026-03-10 04:10:00	1.27
2026-03-10 04:14:00	1.31
2026-03-10 04:20:00	1.37
2026-03-10 04:24:00	1.38
2026-03-10 04:30:00	1.44
2026-03-10 04:34:00	1.48
2026-03-10 04:40:00	1.52
2026-03-10 04:44:00	1.55
2026-03-10 04:50:00	1.65
2026-03-10 04:54:00	1.72
2026-03-10 05:00:00	1.77
2026-03-10 05:04:00	1.83
2026-03-10 05:10:00	1.89
2026-03-10 05:16:00	2.03
2026-03-10 05:20:00	2.08
2026-03-10 05:26:00	2.17
2026-03-10 05:30:00	2.23
2026-03-10 05:36:00	2.33
2026-03-10 05:40:00	2.4
2026-03-10 05:46:00	2.54
2026-03-10 05:50:00	2.62
2026-03-10 05:56:00	2.74
2026-03-10 06:00:00	2.81
2026-03-10 06:06:00	2.94
2026-03-10 06:10:00	3.0
2026-03-10 06:16:00	3.1
2026-03-10 06:20:00	3.18
2026-03-10 06:26:00	3.26
2026-03-10 06:30:00	3.34
2026-03-10 06:36:00	3.42
2026-03-10 06:40:00	3.51
2026-03-10 06:46:00	3.62
2026-03-10 06:50:00	3.69
2026-03-10 06:56:00	3.85
2026-03-10 07:00:00	3.87
2026-03-10 07:06:00	3.98
2026-03-10 07:10:00	4.02
2026-03-10 07:16:00	4.11
2026-03-10 07:20:00	4.18
2026-03-10 07:28:00	4.26
2026-03-10 07:30:00	4.32
2026-03-10 07:38:00	4.41
2026-03-10 07:40:00	4.46
2026-03-10 07:48:00	4.58
2026-03-10 07:50:00	4.59
2026-03-10 07:58:00	4.69
2026-03-10 08:00:00	4.73
2026-03-10 08:08:00	4.91
2026-03-10 08:10:00	4.85
2026-03-10 08:18:00	4.91
2026-03-10 08:20:00	4.9
2026-03-10 08:22:00	4.9
2026-03-10 08:30:00	4.98
2026-03-10 08:40:00	5.06
2026-03-10 08:50:00	5.11
2026-03-10 08:58:00	5.13
2026-03-10 09:00:00	5.13
2026-03-10 09:08:00	5.16
2026-03-10 09:10:00	5.14
2026-03-10 09:14:00	5.13
2026-03-10 09:20:00	5.14
2026-03-10 09:24:00	5.14
2026-03-10 09:30:00	5.15
2026-03-10 09:34:00	5.14
2026-03-10 09:40:00	5.14
2026-03-10 09:44:00	5.1
2026-03-10 09:50:00	5.07
2026-03-10 09:54:00	5.03
2026-03-10 10:00:00	5.02
2026-03-10 10:04:00	4.98
2026-03-10 10:10:00	4.95
2026-03-10 10:14:00	4.98
2026-03-10 10:20:00	4.85
2026-03-10 10:24:00	4.82
2026-03-10 10:30:00	4.77
2026-03-10 10:36:00	4.7
2026-03-10 10:40:00	4.67
2026-03-10 10:46:00	4.59
2026-03-10 10:50:00	4.54
2026-03-10 10:56:00	4.45
2026-03-10 11:00:00	4.41
2026-03-10 11:06:00	4.39
2026-03-10 11:10:00	4.3
2026-03-10 11:16:00	4.19
2026-03-10 11:20:00	4.14
2026-03-10 11:26:00	4.04
2026-03-10 11:30:00	3.97
2026-03-10 11:36:00	3.89
2026-03-10 11:40:00	3.82
2026-03-10 11:46:00	3.73
2026-03-10 11:50:00	3.67
2026-03-10 11:56:00	3.56
2026-03-10 12:00:00	3.48
2026-03-10 12:08:00	3.34
2026-03-10 12:10:00	3.31
2026-03-10 12:18:00	3.19
2026-03-10 12:20:00	3.16
2026-03-10 12:28:00	3.02
2026-03-10 12:30:00	2.99
2026-03-10 12:38:00	2.86
2026-03-10 12:40:00	2.83
2026-03-10 12:48:00	2.71
2026-03-10 12:50:00	2.68
2026-03-10 12:58:00	2.54
2026-03-10 13:00:00	2.5
2026-03-10 13:08:00	2.39
2026-03-10 13:10:00	2.35
2026-03-10 13:14:00	2.29
2026-03-10 13:20:00	2.2
2026-03-10 13:24:00	2.16
2026-03-10 13:30:00	2.07
2026-03-10 13:34:00	2.01
2026-03-10 13:40:00	1.92
2026-03-10 13:44:00	1.88
2026-03-10 13:50:00	1.79
2026-03-10 13:54:00	1.73
2026-03-10 14:00:00	1.68
2026-03-10 14:04:00	1.62
2026-03-10 14:10:00	1.56
2026-03-10 14:14:00	1.54
2026-03-10 14:20:00	1.47
2026-03-10 14:24:00	1.43
2026-03-10 14:30:00	1.35
2026-03-10 14:36:00	1.3
2026-03-10 14:40:00	1.27
2026-03-10 14:46:00	1.23
2026-03-10 14:50:00	1.22
2026-03-10 14:56:00	1.2
2026-03-10 15:00:00	1.16
2026-03-10 15:06:00	1.13
2026-03-10 15:10:00	1.12
2026-03-10 15:16:00	1.11
2026-03-10 15:20:00	1.09
2026-03-10 15:26:00	1.09
2026-03-10 15:30:00	1.09
2026-03-10 15:36:00	1.06
2026-03-10 15:40:00	1.06
2026-03-10 15:46:00	1.05
2026-03-10 15:50:00	1.06
2026-03-10 15:56:00	1.06
2026-03-10 16:00:00	1.09
2026-03-10 16:06:00	1.11
2026-03-10 16:10:00	1.11
2026-03-10 16:16:00	1.13
2026-03-10 16:20:00	1.16
2026-03-10 16:28:00	1.21
2026-03-10 16:30:00	1.22
2026-03-10 16:38:00	1.29
2026-03-10 16:40:00	1.3
2026-03-10 16:48:00	1.35
2026-03-10 16:50:00	1.37
2026-03-10 16:58:00	1.44
2026-03-10 17:00:00	1.46
2026-03-10 17:08:00	1.52
2026-03-10 17:10:00	1.55
2026-03-10 17:18:00	1.65
2026-03-10 17:20:00	1.67
2026-03-10 17:28:00	1.78
2026-03-10 17:30:00	1.79
2026-03-10 17:40:00	1.92
2026-03-10 17:50:00	2.06
2026-03-10 17:58:00	2.19
2026-03-10 18:00:00	2.22
2026-03-10 18:04:00	2.3
2026-03-10 18:10:00	2.4
2026-03-10 18:14:00	2.47
2026-03-10 18:20:00	2.58
2026-03-10 18:24:00	2.64
2026-03-10 18:30:00	2.77
2026-03-10 18:34:00	2.85
2026-03-10 18:40:00	2.98
2026-03-10 18:44:00	3.07
2026-03-10 18:50:00	3.16
2026-03-10 18:54:00	3.21
2026-03-10 19:00:00	3.34
2026-03-10 19:04:00	3.42
2026-03-10 19:10:00	3.53
2026-03-10 19:14:00	3.62
2026-03-10 19:20:00	3.74
2026-03-10 19:26:00	3.84
2026-03-10 19:30:00	3.9
2026-03-10 19:36:00	3.99
2026-03-10 19:40:00	4.06
2026-03-10 19:46:00	4.16
2026-03-10 19:50:00	4.23
2026-03-10 19:56:00	4.31
2026-03-10 20:00:00	4.37
2026-03-10 20:06:00	4.47
2026-03-10 20:10:00	4.51
2026-03-10 20:16:00	4.6
2026-03-10 20:20:00	4.65
2026-03-10 20:26:00	4.7
2026-03-10 20:30:00	4.75
2026-03-10 20:36:00	4.83
2026-03-10 20:40:00	4.84
2026-03-10 20:46:00	4.91
2026-03-10 20:50:00	4.93
2026-03-10 20:56:00	4.98
2026-03-10 21:00:00	5.01
2026-03-10 21:08:00	5.05
2026-03-10 21:10:00	5.07
2026-03-10 21:18:00	5.11
2026-03-10 21:20:00	5.12
2026-03-10 21:28:00	5.15
2026-03-10 21:30:00	5.14
2026-03-10 21:38:00	5.16
2026-03-10 21:40:00	5.17
2026-03-10 21:48:00	5.15
2026-03-10 21:50:00	5.15
2026-03-10 21:58:00	5.13
2026-03-10 22:00:00	5.13
2026-03-10 22:04:00	5.12
2026-03-10 22:10:00	5.09
2026-03-10 22:14:00	5.07
2026-03-10 22:20:00	5.05
2026-03-10 22:24:00	5.0
2026-03-10 22:30:00	4.97
2026-03-10 22:34:00	4.94
2026-03-10 22:40:00	4.88
2026-03-10 22:44:00	4.86
2026-03-10 22:50:00	4.81
2026-03-10 22:54:00	4.77
2026-03-10 23:00:00	4.71
2026-03-10 23:04:00	4.64
2026-03-10 23:10:00	4.58
2026-03-10 23:14:00	4.54
2026-03-10 23:20:00	4.47
2026-03-10 23:26:00	4.42
2026-03-10 23:30:00	4.34
2026-03-10 23:36:00	4.25
2026-03-10 23:40:00	4.18
2026-03-10 23:46:00	4.1
2026-03-10 23:50:00	4.02
2026-03-10 23:56:00	3.93
2026-03-11 00:00:00	3.87
2026-03-11 00:06:00	3.78
2026-03-11 00:10:00	3.71
2026-03-11 00:16:00	3.59
2026-03-11 00:20:00	3.53
2026-03-11 00:26:00	3.44
2026-03-11 00:30:00	3.37
2026-03-11 00:36:00	3.28
2026-03-11 00:40:00	3.21
2026-03-11 00:48:00	3.12
2026-03-11 00:50:00	3.06
2026-03-11 00:58:00	2.9
2026-03-11 01:00:00	2.89
2026-03-11 01:08:00	2.78
2026-03-11 01:10:00	2.74
2026-03-11 01:18:00	2.62
2026-03-11 01:20:00	2.59
2026-03-11 01:28:00	2.46
2026-03-11 01:30:00	2.44
2026-03-11 01:38:00	2.33
2026-03-11 01:40:00	2.3
2026-03-11 01:44:00	2.24
2026-03-11 01:50:00	2.19
2026-03-11 01:54:00	2.18
2026-03-11 02:00:00	2.09
2026-03-11 02:04:00	2.03
2026-03-11 02:10:00	1.98
2026-03-11 02:14:00	1.94
2026-03-11 02:20:00	1.88
2026-03-11 02:24:00	1.84
2026-03-11 02:30:00	1.81
2026-03-11 02:34:00	1.77
2026-03-11 02:40:00	1.71
2026-03-11 02:46:00	1.69
2026-03-11 02:50:00	1.65
2026-03-11 02:56:00	1.61
2026-03-11 03:00:00	1.6
2026-03-11 03:06:00	1.55
2026-03-11 03:10:00	1.52
2026-03-11 03:16:00	1.5
2026-03-11 03:20:00	1.5
2026-03-11 03:26:00	1.48
2026-03-11 03:30:00	1.48
2026-03-11 03:36:00	1.48
2026-03-11 03:40:00	1.48
2026-03-11 03:46:00	1.47
2026-03-11 03:50:00	1.48
2026-03-11 03:54:00	1.47
2026-03-11 04:00:00	1.49
2026-03-11 04:08:00	1.51
2026-03-11 04:10:00	1.51
2026-03-11 04:18:00	1.51
2026-03-11 04:20:00	1.51
2026-03-11 04:28:00	1.54
2026-03-11 04:30:00	1.56
2026-03-11 04:38:00	1.61
2026-03-11 04:40:00	1.62
2026-03-11 04:48:00	1.67
2026-03-11 04:50:00	1.68
2026-03-11 04:58:00	1.73
2026-03-11 05:00:00	1.75
2026-03-11 05:08:00	1.84
2026-03-11 05:10:00	1.85
2026-03-11 05:14:00	1.88
2026-03-11 05:20:00	1.93
2026-03-11 05:24:00	1.95
2026-03-11 05:30:00	2.04
2026-03-11 05:34:00	2.09
2026-03-11 05:40:00	2.17
2026-03-11 05:44:00	2.22
2026-03-11 05:50:00	2.27
2026-03-11 05:54:00	2.32
2026-03-11 06:00:00	2.41
2026-03-11 06:04:00	2.48
2026-03-11 06:10:00	2.57
2026-03-11 06:14:00	2.66
2026-03-11 06:20:00	2.73
2026-03-11 06:24:00	2.81
2026-03-11 06:30:00	2.9
2026-03-11 06:36:00	2.98
2026-03-11 06:40:00	3.06
2026-03-11 06:48:00	3.17
2026-03-11 06:50:00	3.21
2026-03-11 06:56:00	3.32
2026-03-11 07:00:00	3.37
2026-03-11 07:06:00	3.47
2026-03-11 07:10:00	3.52
2026-03-11 07:16:00	3.61
2026-03-11 07:20:00	3.65
2026-03-11 07:26:00	3.75
2026-03-11 07:30:00	3.83
2026-03-11 07:36:00	3.91
2026-03-11 07:40:00	3.97
2026-03-11 07:46:00	4.04
2026-03-11 07:50:00	4.09
2026-03-11 07:56:00	4.17
2026-03-11 08:00:00	4.22
2026-03-11 08:06:00	4.3
2026-03-11 08:10:00	4.34
2026-03-11 08:18:00	4.42
2026-03-11 08:20:00	4.43
2026-03-11 08:28:00	4.51
2026-03-11 08:30:00	4.53
2026-03-11 08:38:00	4.64
2026-03-11 08:40:00	4.65
2026-03-11 08:48:00	4.69
2026-03-11 08:50:00	4.71
2026-03-11 08:58:00	4.74
2026-03-11 09:00:00	4.77
2026-03-11 09:08:00	4.82
2026-03-11 09:10:00	4.84
2026-03-11 09:18:00	4.87
2026-03-11 09:20:00	4.89
2026-03-11 09:30:00	4.9
2026-03-11 09:34:00	4.92
2026-03-11 09:40:00	4.93
2026-03-11 09:44:00	4.92
2026-03-11 09:50:00	4.91
2026-03-11 09:54:00	4.9
2026-03-11 10:00:00	4.91
2026-03-11 10:04:00	4.91
2026-03-11 10:10:00	4.88
2026-03-11 10:14:00	4.87
2026-03-11 10:20:00	4.85
2026-03-11 10:24:00	4.85
2026-03-11 10:30:00	4.82
2026-03-11 10:36:00	4.77
2026-03-11 10:40:00	4.75
2026-03-11 10:46:00	4.69
2026-03-11 10:50:00	4.65
2026-03-11 10:56:00	4.63
2026-03-11 11:00:00	4.59
2026-03-11 11:06:00	4.53
2026-03-11 11:10:00	4.51
2026-03-11 11:16:00	4.45
2026-03-11 11:20:00	4.41
2026-03-11 11:26:00	4.37
2026-03-11 11:30:00	4.33
2026-03-11 11:36:00	4.26
2026-03-11 11:40:00	4.21
2026-03-11 11:48:00	4.1
2026-03-11 11:50:00	4.09
2026-03-11 11:58:00	4.0
2026-03-11 12:00:00	3.98
2026-03-11 12:08:00	3.84
2026-03-11 12:10:00	3.82
2026-03-11 12:18:00	3.68
2026-03-11 12:20:00	3.67
2026-03-11 12:28:00	3.54
2026-03-11 12:30:00	3.51
2026-03-11 12:38:00	3.4
2026-03-11 12:40:00	3.37
2026-03-11 12:44:00	3.3
2026-03-11 12:50:00	3.23
2026-03-11 12:54:00	3.19
2026-03-11 13:00:00	3.06
2026-03-11 13:04:00	3.0
2026-03-11 13:10:00	2.92
2026-03-11 13:14:00	2.85
2026-03-11 13:20:00	2.77
2026-03-11 13:24:00	2.74
2026-03-11 13:30:00	2.62
2026-03-11 13:34:00	2.57
2026-03-11 13:40:00	2.47
2026-03-11 13:46:00	2.39
2026-03-11 13:50:00	2.33
2026-03-11 13:56:00	2.25
2026-03-11 14:00:00	2.21
2026-03-11 14:06:00	2.13
2026-03-11 14:10:00	2.08
2026-03-11 14:16:00	2.03
2026-03-11 14:20:00	1.99
2026-03-11 14:26:00	1.93
2026-03-11 14:30:00	1.88
2026-03-11 14:36:00	1.84
2026-03-11 14:40:00	1.78
2026-03-11 14:46:00	1.74
2026-03-11 14:50:00	1.69
2026-03-11 14:56:00	1.61
2026-03-11 15:00:00	1.59
2026-03-11 15:08:00	1.54
2026-03-11 15:10:00	1.51
2026-03-11 15:18:00	1.44
2026-03-11 15:20:00	1.45
2026-03-11 15:28:00	1.42
2026-03-11 15:30:00	1.4
2026-03-11 15:38:00	1.36
2026-03-11 15:40:00	1.35
2026-03-11 15:48:00	1.33
2026-03-11 15:50:00	1.31
2026-03-11 15:54:00	1.3
2026-03-11 16:00:00	1.31
2026-03-11 16:04:00	1.29
2026-03-11 16:10:00	1.27
2026-03-11 16:14:00	1.27
2026-03-11 16:20:00	1.28
2026-03-11 16:24:00	1.27
2026-03-11 16:30:00	1.28
2026-03-11 16:34:00	1.29
2026-03-11 16:40:00	1.32
2026-03-11 16:44:00	1.33
2026-03-11 16:50:00	1.34
2026-03-11 16:54:00	1.36
2026-03-11 17:00:00	1.38
2026-03-11 17:06:00	1.38
2026-03-11 17:10:00	1.42
2026-03-11 17:16:00	1.45
2026-03-11 17:20:00	1.47
2026-03-11 17:26:00	1.51
2026-03-11 17:30:00	1.55
2026-03-11 17:36:00	1.6
2026-03-11 17:40:00	1.63
2026-03-11 17:46:00	1.69
2026-03-11 17:50:00	1.73
2026-03-11 17:56:00	1.79
2026-03-11 18:00:00	1.84
2026-03-11 18:06:00	1.89
2026-03-11 18:10:00	1.94
2026-03-11 18:16:00	2.01
2026-03-11 18:20:00	2.07
2026-03-11 18:28:00	2.21
2026-03-11 18:30:00	2.23
2026-03-11 18:38:00	2.34
2026-03-11 18:40:00	2.37
2026-03-11 18:48:00	2.48
2026-03-11 18:50:00	2.51
2026-03-11 18:58:00	2.66
2026-03-11 19:00:00	2.68
2026-03-11 19:08:00	2.78
