# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 7899  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-02-08 07:10:00	4.23
2026-02-08 07:20:00	4.43
2026-02-08 07:30:00	4.63
2026-02-08 07:40:00	4.82
2026-02-08 07:50:00	4.98
2026-02-08 07:54:00	5.04
2026-02-08 08:00:00	5.11
2026-02-08 08:04:00	5.16
2026-02-08 08:10:00	5.24
2026-02-08 08:14:00	5.28
2026-02-08 08:20:00	5.36
2026-02-08 08:24:00	5.4
2026-02-08 08:30:00	5.46
2026-02-08 08:34:00	5.49
2026-02-08 08:40:00	5.56
2026-02-08 08:44:00	5.6
2026-02-08 08:50:00	5.61
2026-02-08 08:54:00	5.61
2026-02-08 09:00:00	5.67
2026-02-08 09:06:00	5.67
2026-02-08 09:10:00	5.68
2026-02-08 09:16:00	5.71
2026-02-08 09:20:00	5.73
2026-02-08 09:26:00	5.73
2026-02-08 09:30:00	5.7
2026-02-08 09:36:00	5.66
2026-02-08 09:40:00	5.65
2026-02-08 09:46:00	5.65
2026-02-08 09:50:00	5.64
2026-02-08 09:56:00	5.62
2026-02-08 10:00:00	5.61
2026-02-08 10:06:00	5.56
2026-02-08 10:10:00	5.53
2026-02-08 10:14:00	5.51
2026-02-08 10:20:00	5.44
2026-02-08 10:26:00	5.39
2026-02-08 10:30:00	5.36
2026-02-08 10:36:00	5.29
2026-02-08 10:40:00	5.24
2026-02-08 10:46:00	5.17
2026-02-08 10:50:00	5.1
2026-02-08 10:56:00	5.0
2026-02-08 11:00:00	4.94
2026-02-08 11:06:00	4.86
2026-02-08 11:10:00	4.79
2026-02-08 11:16:00	4.71
2026-02-08 11:20:00	4.64
2026-02-08 11:26:00	4.56
2026-02-08 11:30:00	4.47
2026-02-08 11:36:00	4.34
2026-02-08 11:40:00	4.27
2026-02-08 11:46:00	4.16
2026-02-08 11:50:00	4.11
2026-02-08 11:56:00	3.97
2026-02-08 12:00:00	3.89
2026-02-08 12:06:00	3.76
2026-02-08 12:10:00	3.69
2026-02-08 12:18:00	3.54
2026-02-08 12:20:00	3.51
2026-02-08 12:28:00	3.36
2026-02-08 12:30:00	3.32
2026-02-08 12:38:00	3.17
2026-02-08 12:40:00	3.13
2026-02-08 12:48:00	2.96
2026-02-08 12:50:00	2.94
2026-02-08 12:58:00	2.81
2026-02-08 13:00:00	2.79
2026-02-08 13:08:00	2.67
2026-02-08 13:10:00	2.63
2026-02-08 13:18:00	2.48
2026-02-08 13:20:00	2.47
2026-02-08 13:28:00	2.33
2026-02-08 13:30:00	2.29
2026-02-08 13:38:00	2.16
2026-02-08 13:40:00	2.13
2026-02-08 13:48:00	2.02
2026-02-08 13:50:00	1.99
2026-02-08 13:56:00	1.9
2026-02-08 14:00:00	1.86
2026-02-08 14:08:00	1.8
2026-02-08 14:10:00	1.76
2026-02-08 14:18:00	1.67
2026-02-08 14:20:00	1.65
2026-02-08 14:28:00	1.57
2026-02-08 14:30:00	1.55
2026-02-08 14:34:00	1.5
2026-02-08 14:40:00	1.45
2026-02-08 14:44:00	1.42
2026-02-08 14:50:00	1.41
2026-02-08 14:54:00	1.38
2026-02-08 15:00:00	1.34
2026-02-08 15:04:00	1.32
2026-02-08 15:10:00	1.29
2026-02-08 15:14:00	1.27
2026-02-08 15:20:00	1.27
2026-02-08 15:24:00	1.25
2026-02-08 15:30:00	1.24
2026-02-08 15:34:00	1.24
2026-02-08 15:40:00	1.24
2026-02-08 15:44:00	1.23
2026-02-08 15:50:00	1.22
2026-02-08 15:54:00	1.22
2026-02-08 16:00:00	1.24
2026-02-08 16:04:00	1.27
2026-02-08 16:10:00	1.27
2026-02-08 16:14:00	1.29
2026-02-08 16:20:00	1.31
2026-02-08 16:24:00	1.34
2026-02-08 16:30:00	1.36
2026-02-08 16:34:00	1.36
2026-02-08 16:40:00	1.4
2026-02-08 16:44:00	1.44
2026-02-08 16:50:00	1.49
2026-02-08 16:54:00	1.51
2026-02-08 17:00:00	1.57
2026-02-08 17:06:00	1.62
2026-02-08 17:10:00	1.67
2026-02-08 17:16:00	1.71
2026-02-08 17:20:00	1.77
2026-02-08 17:26:00	1.85
2026-02-08 17:30:00	1.9
2026-02-08 17:36:00	1.98
2026-02-08 17:40:00	2.04
2026-02-08 17:46:00	2.09
2026-02-08 17:50:00	2.16
2026-02-08 17:56:00	2.28
2026-02-08 18:00:00	2.35
2026-02-08 18:06:00	2.46
2026-02-08 18:10:00	2.53
2026-02-08 18:16:00	2.63
2026-02-08 18:20:00	2.69
2026-02-08 18:26:00	2.8
2026-02-08 18:30:00	2.87
2026-02-08 18:36:00	3.0
2026-02-08 18:40:00	3.09
2026-02-08 18:46:00	3.22
2026-02-08 18:50:00	3.29
2026-02-08 18:56:00	3.38
2026-02-08 19:00:00	3.46
2026-02-08 19:06:00	3.58
2026-02-08 19:10:00	3.67
2026-02-08 19:16:00	3.77
2026-02-08 19:20:00	3.84
2026-02-08 19:26:00	3.95
2026-02-08 19:30:00	4.03
2026-02-08 19:38:00	4.19
2026-02-08 19:40:00	4.22
2026-02-08 19:48:00	4.36
2026-02-08 19:50:00	4.4
2026-02-08 19:58:00	4.52
2026-02-08 20:00:00	4.55
2026-02-08 20:08:00	4.61
2026-02-08 20:10:00	4.67
2026-02-08 20:18:00	4.79
2026-02-08 20:20:00	4.81
2026-02-08 20:28:00	4.92
2026-02-08 20:30:00	4.96
2026-02-08 20:38:00	5.05
2026-02-08 20:40:00	5.09
2026-02-08 20:48:00	5.12
2026-02-08 20:50:00	5.13
2026-02-08 20:58:00	5.16
2026-02-08 21:00:00	5.19
2026-02-08 21:04:00	5.23
2026-02-08 21:10:00	5.26
2026-02-08 21:14:00	5.29
2026-02-08 21:20:00	5.3
2026-02-08 21:24:00	5.31
2026-02-08 21:30:00	5.33
2026-02-08 21:34:00	5.33
2026-02-08 21:40:00	5.34
2026-02-08 21:44:00	5.34
2026-02-08 21:50:00	5.32
2026-02-08 21:54:00	5.31
2026-02-08 22:00:00	5.32
2026-02-08 22:04:00	5.29
2026-02-08 22:10:00	5.25
2026-02-08 22:14:00	5.2
2026-02-08 22:20:00	5.19
2026-02-08 22:24:00	5.16
2026-02-08 22:30:00	5.11
2026-02-08 22:36:00	5.07
2026-02-08 22:40:00	5.02
2026-02-08 22:46:00	4.96
2026-02-08 22:50:00	4.91
2026-02-08 22:56:00	4.84
2026-02-08 23:00:00	4.78
2026-02-08 23:06:00	4.71
2026-02-08 23:10:00	4.65
2026-02-08 23:16:00	4.57
2026-02-08 23:20:00	4.49
2026-02-08 23:26:00	4.38
2026-02-08 23:30:00	4.33
2026-02-08 23:36:00	4.21
2026-02-08 23:40:00	4.14
2026-02-08 23:46:00	4.04
2026-02-08 23:50:00	3.97
2026-02-08 23:56:00	3.86
2026-02-09 00:00:00	3.78
2026-02-09 00:06:00	3.67
2026-02-09 00:10:00	3.61
2026-02-09 00:16:00	3.49
2026-02-09 00:20:00	3.41
2026-02-09 00:26:00	3.31
2026-02-09 00:30:00	3.24
2026-02-09 00:36:00	3.13
2026-02-09 00:40:00	3.07
2026-02-09 00:48:00	2.88
2026-02-09 00:50:00	2.86
2026-02-09 00:58:00	2.71
2026-02-09 01:00:00	2.66
2026-02-09 01:08:00	2.5
2026-02-09 01:10:00	2.48
2026-02-09 01:18:00	2.34
2026-02-09 01:20:00	2.32
2026-02-09 01:28:00	2.21
2026-02-09 01:30:00	2.16
2026-02-09 01:38:00	2.02
2026-02-09 01:40:00	2.0
2026-02-09 01:48:00	1.91
2026-02-09 01:50:00	1.88
2026-02-09 01:58:00	1.77
2026-02-09 02:00:00	1.73
2026-02-09 02:04:00	1.67
2026-02-09 02:10:00	1.6
2026-02-09 02:14:00	1.56
2026-02-09 02:20:00	1.5
2026-02-09 02:24:00	1.44
2026-02-09 02:30:00	1.38
2026-02-09 02:34:00	1.35
2026-02-09 02:40:00	1.28
2026-02-09 02:44:00	1.23
2026-02-09 02:50:00	1.21
2026-02-09 02:54:00	1.18
2026-02-09 03:00:00	1.14
2026-02-09 03:04:00	1.11
2026-02-09 03:10:00	1.1
2026-02-09 03:14:00	1.08
2026-02-09 03:20:00	1.07
2026-02-09 03:26:00	1.03
2026-02-09 03:30:00	1.01
2026-02-09 03:36:00	0.99
2026-02-09 03:40:00	1.01
2026-02-09 03:44:00	1.01
2026-02-09 03:50:00	1.02
2026-02-09 03:56:00	1.03
2026-02-09 04:00:00	1.03
2026-02-09 04:06:00	0.97
2026-02-09 04:10:00	1.01
2026-02-09 04:16:00	1.04
2026-02-09 04:20:00	1.04
2026-02-09 04:26:00	1.1
2026-02-09 04:30:00	1.13
2026-02-09 04:36:00	1.13
2026-02-09 04:40:00	1.15
2026-02-09 04:46:00	1.2
2026-02-09 04:50:00	1.22
2026-02-09 04:56:00	1.25
2026-02-09 05:00:00	1.27
2026-02-09 05:06:00	1.32
2026-02-09 05:10:00	1.34
2026-02-09 05:18:00	1.42
2026-02-09 05:20:00	1.44
2026-02-09 05:28:00	1.53
2026-02-09 05:30:00	1.55
2026-02-09 05:38:00	1.67
2026-02-09 05:40:00	1.69
2026-02-09 05:48:00	1.78
2026-02-09 05:50:00	1.81
2026-02-09 05:58:00	1.92
2026-02-09 06:00:00	1.96
2026-02-09 06:08:00	2.12
2026-02-09 06:10:00	2.16
2026-02-09 06:18:00	2.29
2026-02-09 06:20:00	2.32
2026-02-09 06:28:00	2.46
2026-02-09 06:30:00	2.49
2026-02-09 06:34:00	2.56
2026-02-09 06:40:00	2.71
2026-02-09 06:44:00	2.81
2026-02-09 06:50:00	2.9
2026-02-09 06:54:00	2.97
2026-02-09 07:00:00	3.07
2026-02-09 07:04:00	3.13
2026-02-09 07:10:00	3.25
2026-02-09 07:14:00	3.33
2026-02-09 07:20:00	3.45
2026-02-09 07:24:00	3.52
2026-02-09 07:30:00	3.62
2026-02-09 07:34:00	3.68
2026-02-09 07:40:00	3.78
2026-02-09 07:44:00	3.89
2026-02-09 07:50:00	3.98
2026-02-09 07:56:00	4.04
2026-02-09 08:00:00	4.14
2026-02-09 08:06:00	4.24
2026-02-09 08:10:00	4.34
2026-02-09 08:12:00	4.37
2026-02-09 08:20:00	4.49
2026-02-09 08:26:00	4.58
2026-02-09 08:30:00	4.65
2026-02-09 08:36:00	4.75
2026-02-09 08:40:00	4.8
2026-02-09 08:46:00	4.9
2026-02-09 08:50:00	4.92
2026-02-09 08:56:00	4.99
2026-02-09 09:00:00	5.05
2026-02-09 09:06:00	5.07
2026-02-09 09:10:00	5.1
2026-02-09 09:16:00	5.12
2026-02-09 09:20:00	5.14
2026-02-09 09:22:00	5.16
2026-02-09 09:26:00	5.22
2026-02-09 09:30:00	5.27
2026-02-09 09:38:00	5.31
2026-02-09 09:40:00	5.32
2026-02-09 09:48:00	5.3
2026-02-09 09:50:00	5.33
2026-02-09 09:58:00	5.33
2026-02-09 10:00:00	5.34
2026-02-09 10:08:00	5.38
2026-02-09 10:10:00	5.4
2026-02-09 10:18:00	5.41
2026-02-09 10:20:00	5.4
2026-02-09 10:28:00	5.39
2026-02-09 10:30:00	5.36
2026-02-09 10:34:00	5.32
2026-02-09 10:40:00	5.32
2026-02-09 10:44:00	5.33
2026-02-09 10:50:00	5.31
2026-02-09 10:54:00	5.3
2026-02-09 11:00:00	5.22
2026-02-09 11:04:00	5.18
2026-02-09 11:10:00	5.16
2026-02-09 11:12:00	5.12
2026-02-09 11:20:00	5.08
2026-02-09 11:24:00	5.05
2026-02-09 11:30:00	4.93
2026-02-09 11:34:00	4.88
2026-02-09 11:40:00	4.82
2026-02-09 11:44:00	4.78
2026-02-09 11:50:00	4.7
2026-02-09 11:56:00	4.61
2026-02-09 12:00:00	4.53
2026-02-09 12:06:00	4.42
2026-02-09 12:10:00	4.36
2026-02-09 12:16:00	4.21
2026-02-09 12:20:00	4.15
2026-02-09 12:26:00	4.06
2026-02-09 12:30:00	3.98
2026-02-09 12:36:00	3.91
2026-02-09 12:40:00	3.86
2026-02-09 12:46:00	3.75
2026-02-09 12:50:00	3.67
2026-02-09 12:56:00	3.55
2026-02-09 13:00:00	3.47
2026-02-09 13:06:00	3.34
2026-02-09 13:10:00	3.25
2026-02-09 13:16:00	3.09
2026-02-09 13:20:00	3.05
2026-02-09 13:28:00	2.96
2026-02-09 13:30:00	2.92
2026-02-09 13:38:00	2.78
2026-02-09 13:40:00	2.74
2026-02-09 13:48:00	2.56
2026-02-09 13:50:00	2.54
2026-02-09 13:58:00	2.4
2026-02-09 14:00:00	2.36
2026-02-09 14:08:00	2.27
2026-02-09 14:10:00	2.25
2026-02-09 14:18:00	2.16
2026-02-09 14:20:00	2.11
2026-02-09 14:24:00	2.01
2026-02-09 14:30:00	1.95
2026-02-09 14:34:00	1.9
2026-02-09 14:40:00	1.86
2026-02-09 14:44:00	1.86
2026-02-09 14:50:00	1.77
2026-02-09 14:54:00	1.71
2026-02-09 15:00:00	1.64
2026-02-09 15:04:00	1.61
2026-02-09 15:10:00	1.58
2026-02-09 15:14:00	1.59
2026-02-09 15:20:00	1.54
2026-02-09 15:24:00	1.47
2026-02-09 15:30:00	1.42
2026-02-09 15:34:00	1.4
2026-02-09 15:40:00	1.38
2026-02-09 15:46:00	1.35
2026-02-09 15:50:00	1.34
2026-02-09 15:56:00	1.29
2026-02-09 16:00:00	1.28
2026-02-09 16:06:00	1.28
2026-02-09 16:10:00	1.29
2026-02-09 16:14:00	1.28
2026-02-09 16:20:00	1.22
2026-02-09 16:26:00	1.23
2026-02-09 16:30:00	1.23
2026-02-09 16:36:00	1.25
2026-02-09 16:40:00	1.27
2026-02-09 16:46:00	1.3
2026-02-09 16:50:00	1.32
2026-02-09 16:56:00	1.4
2026-02-09 17:00:00	1.37
2026-02-09 17:08:00	1.33
2026-02-09 17:10:00	1.36
2026-02-09 17:18:00	1.45
2026-02-09 17:20:00	1.47
2026-02-09 17:28:00	1.56
2026-02-09 17:30:00	1.58
2026-02-09 17:38:00	1.64
2026-02-09 17:40:00	1.64
2026-02-09 17:48:00	1.67
2026-02-09 17:50:00	1.7
2026-02-09 17:58:00	1.82
2026-02-09 18:00:00	1.84
2026-02-09 18:08:00	1.93
2026-02-09 18:10:00	1.95
2026-02-09 18:14:00	1.99
2026-02-09 18:20:00	2.09
2026-02-09 18:24:00	2.16
2026-02-09 18:30:00	2.23
2026-02-09 18:34:00	2.28
2026-02-09 18:40:00	2.41
2026-02-09 18:44:00	2.46
2026-02-09 18:50:00	2.57
2026-02-09 18:54:00	2.65
2026-02-09 19:00:00	2.76
2026-02-09 19:04:00	2.83
2026-02-09 19:10:00	2.94
2026-02-09 19:14:00	3.02
2026-02-09 19:20:00	3.12
2026-02-09 19:26:00	3.25
2026-02-09 19:30:00	3.33
2026-02-09 19:36:00	3.41
2026-02-09 19:40:00	3.49
2026-02-09 19:46:00	3.62
2026-02-09 19:50:00	3.69
2026-02-09 19:56:00	3.81
2026-02-09 20:00:00	3.88
2026-02-09 20:06:00	3.97
2026-02-09 20:10:00	4.04
2026-02-09 20:16:00	4.12
2026-02-09 20:20:00	4.17
2026-02-09 20:26:00	4.27
2026-02-09 20:30:00	4.32
2026-02-09 20:36:00	4.39
2026-02-09 20:40:00	4.44
2026-02-09 20:46:00	4.53
2026-02-09 20:50:00	4.57
2026-02-09 20:56:00	4.64
2026-02-09 21:00:00	4.69
2026-02-09 21:08:00	4.75
2026-02-09 21:10:00	4.79
2026-02-09 21:18:00	4.88
2026-02-09 21:20:00	4.89
2026-02-09 21:28:00	4.95
2026-02-09 21:30:00	4.97
2026-02-09 21:38:00	5.01
2026-02-09 21:40:00	5.03
2026-02-09 21:48:00	5.05
2026-02-09 21:50:00	5.05
2026-02-09 21:58:00	5.1
2026-02-09 22:00:00	5.1
2026-02-09 22:04:00	5.11
2026-02-09 22:10:00	5.14
2026-02-09 22:14:00	5.15
2026-02-09 22:20:00	5.1
2026-02-09 22:24:00	5.09
2026-02-09 22:30:00	5.07
2026-02-09 22:34:00	5.06
2026-02-09 22:40:00	5.06
2026-02-09 22:44:00	5.05
2026-02-09 22:50:00	5.01
2026-02-09 22:54:00	4.99
2026-02-09 23:00:00	4.94
2026-02-09 23:04:00	4.89
2026-02-09 23:10:00	4.87
2026-02-09 23:14:00	4.85
2026-02-09 23:20:00	4.75
2026-02-09 23:26:00	4.71
2026-02-09 23:30:00	4.66
2026-02-09 23:36:00	4.58
2026-02-09 23:40:00	4.57
2026-02-09 23:46:00	4.5
2026-02-09 23:50:00	4.45
2026-02-09 23:56:00	4.35
2026-02-10 00:00:00	4.29
2026-02-10 00:06:00	4.19
2026-02-10 00:10:00	4.15
2026-02-10 00:16:00	4.04
2026-02-10 00:20:00	3.97
2026-02-10 00:26:00	3.9
2026-02-10 00:30:00	3.84
2026-02-10 00:36:00	3.75
2026-02-10 00:40:00	3.68
2026-02-10 00:46:00	3.57
2026-02-10 00:50:00	3.52
2026-02-10 00:58:00	3.41
2026-02-10 01:00:00	3.37
2026-02-10 01:08:00	3.23
2026-02-10 01:10:00	3.19
2026-02-10 01:18:00	3.09
2026-02-10 01:20:00	3.06
2026-02-10 01:28:00	2.92
2026-02-10 01:30:00	2.89
2026-02-10 01:38:00	2.76
2026-02-10 01:40:00	2.72
2026-02-10 01:48:00	2.59
2026-02-10 01:50:00	2.56
2026-02-10 01:54:00	2.5
2026-02-10 02:00:00	2.43
2026-02-10 02:04:00	2.38
2026-02-10 02:10:00	2.3
2026-02-10 02:14:00	2.25
2026-02-10 02:20:00	2.16
2026-02-10 02:24:00	2.1
2026-02-10 02:30:00	2.04
2026-02-10 02:34:00	2.01
2026-02-10 02:40:00	1.96
2026-02-10 02:44:00	1.91
2026-02-10 02:50:00	1.88
2026-02-10 02:54:00	1.82
2026-02-10 03:00:00	1.74
2026-02-10 03:04:00	1.69
2026-02-10 03:10:00	1.66
2026-02-10 03:16:00	1.62
2026-02-10 03:20:00	1.58
2026-02-10 03:26:00	1.52
2026-02-10 03:30:00	1.5
2026-02-10 03:36:00	1.46
2026-02-10 03:40:00	1.44
2026-02-10 03:46:00	1.4
2026-02-10 03:50:00	1.37
2026-02-10 03:56:00	1.33
2026-02-10 04:00:00	1.31
2026-02-10 04:06:00	1.31
2026-02-10 04:10:00	1.31
2026-02-10 04:16:00	1.33
2026-02-10 04:20:00	1.32
2026-02-10 04:26:00	1.3
2026-02-10 04:30:00	1.29
2026-02-10 04:36:00	1.3
2026-02-10 04:40:00	1.31
2026-02-10 04:48:00	1.32
2026-02-10 04:50:00	1.32
2026-02-10 04:58:00	1.35
2026-02-10 05:00:00	1.36
2026-02-10 05:08:00	1.41
2026-02-10 05:10:00	1.41
2026-02-10 05:18:00	1.45
2026-02-10 05:20:00	1.47
2026-02-10 05:28:00	1.51
2026-02-10 05:30:00	1.52
2026-02-10 05:38:00	1.56
2026-02-10 05:40:00	1.58
2026-02-10 05:48:00	1.66
2026-02-10 05:50:00	1.68
2026-02-10 05:54:00	1.74
2026-02-10 06:00:00	1.78
2026-02-10 06:02:00	1.81
2026-02-10 06:10:00	1.89
2026-02-10 06:14:00	1.94
2026-02-10 06:20:00	2.01
2026-02-10 06:24:00	2.04
2026-02-10 06:30:00	2.13
2026-02-10 06:34:00	2.18
2026-02-10 06:40:00	2.24
2026-02-10 06:44:00	2.31
2026-02-10 06:50:00	2.42
2026-02-10 06:54:00	2.47
2026-02-10 07:00:00	2.56
2026-02-10 07:04:00	2.63
2026-02-10 07:10:00	2.73
2026-02-10 07:16:00	2.83
2026-02-10 07:20:00	2.89
2026-02-10 07:26:00	2.99
2026-02-10 07:30:00	3.06
2026-02-10 07:36:00	3.19
2026-02-10 07:40:00	3.23
2026-02-10 07:46:00	3.33
2026-02-10 07:50:00	3.4
2026-02-10 07:56:00	3.48
2026-02-10 08:00:00	3.55
2026-02-10 08:06:00	3.67
2026-02-10 08:10:00	3.73
2026-02-10 08:16:00	3.82
2026-02-10 08:20:00	3.89
2026-02-10 08:26:00	3.97
2026-02-10 08:30:00	4.05
2026-02-10 08:36:00	4.13
2026-02-10 08:40:00	4.18
2026-02-10 08:46:00	4.26
2026-02-10 08:50:00	4.32
2026-02-10 08:58:00	4.44
2026-02-10 09:00:00	4.46
2026-02-10 09:08:00	4.54
2026-02-10 09:10:00	4.57
2026-02-10 09:18:00	4.68
2026-02-10 09:20:00	4.69
2026-02-10 09:28:00	4.76
2026-02-10 09:30:00	4.78
2026-02-10 09:38:00	4.84
2026-02-10 09:40:00	4.86
2026-02-10 09:48:00	4.92
2026-02-10 09:50:00	4.94
2026-02-10 09:58:00	5.03
2026-02-10 10:00:00	5.03
2026-02-10 10:08:00	5.07
2026-02-10 10:10:00	5.08
2026-02-10 10:14:00	5.09
2026-02-10 10:20:00	5.12
2026-02-10 10:24:00	5.13
2026-02-10 10:30:00	5.15
2026-02-10 10:34:00	5.14
2026-02-10 10:40:00	5.14
2026-02-10 10:44:00	5.14
2026-02-10 10:50:00	5.15
2026-02-10 10:54:00	5.14
2026-02-10 11:00:00	5.16
2026-02-10 11:04:00	5.14
2026-02-10 11:10:00	5.1
2026-02-10 11:14:00	5.09
2026-02-10 11:20:00	5.07
2026-02-10 11:24:00	5.06
2026-02-10 11:30:00	5.04
2026-02-10 11:34:00	5.0
2026-02-10 11:40:00	4.95
2026-02-10 11:46:00	4.92
2026-02-10 11:50:00	4.88
2026-02-10 11:56:00	4.85
2026-02-10 12:00:00	4.81
2026-02-10 12:06:00	4.73
2026-02-10 12:10:00	4.67
2026-02-10 12:16:00	4.61
2026-02-10 12:20:00	4.56
2026-02-10 12:26:00	4.47
2026-02-10 12:30:00	4.43
2026-02-10 12:36:00	4.34
2026-02-10 12:40:00	4.29
2026-02-10 12:46:00	4.22
2026-02-10 12:50:00	4.16
2026-02-10 12:56:00	4.06
2026-02-10 13:00:00	4.0
2026-02-10 13:06:00	3.91
2026-02-10 13:10:00	3.85
2026-02-10 13:16:00	3.77
2026-02-10 13:20:00	3.71
2026-02-10 13:28:00	3.6
2026-02-10 13:30:00	3.57
2026-02-10 13:38:00	3.4
2026-02-10 13:40:00	3.38
2026-02-10 13:48:00	3.29
2026-02-10 13:50:00	3.27
2026-02-10 13:58:00	3.15
2026-02-10 14:00:00	3.12
2026-02-10 14:08:00	2.95
2026-02-10 14:10:00	2.93
2026-02-10 14:18:00	2.83
2026-02-10 14:20:00	2.8
2026-02-10 14:28:00	2.67
2026-02-10 14:30:00	2.65
2026-02-10 14:34:00	2.61
2026-02-10 14:40:00	2.49
2026-02-10 14:44:00	2.44
2026-02-10 14:48:00	2.39
2026-02-10 14:50:00	2.35
2026-02-10 14:54:00	2.28
2026-02-10 15:00:00	2.21
2026-02-10 15:04:00	2.17
2026-02-10 15:10:00	2.1
2026-02-10 15:14:00	2.05
2026-02-10 15:20:00	1.98
2026-02-10 15:24:00	1.93
2026-02-10 15:30:00	1.87
2026-02-10 15:34:00	1.81
2026-02-10 15:40:00	1.76
2026-02-10 15:44:00	1.75
2026-02-10 15:50:00	1.71
2026-02-10 15:54:00	1.69
2026-02-10 16:00:00	1.65
2026-02-10 16:06:00	1.6
2026-02-10 16:10:00	1.58
2026-02-10 16:16:00	1.59
2026-02-10 16:20:00	1.59
2026-02-10 16:26:00	1.56
2026-02-10 16:30:00	1.54
2026-02-10 16:36:00	1.5
2026-02-10 16:40:00	1.48
2026-02-10 16:46:00	1.5
2026-02-10 16:50:00	1.5
2026-02-10 16:56:00	1.48
2026-02-10 17:00:00	1.48
2026-02-10 17:06:00	1.47
2026-02-10 17:10:00	1.48
2026-02-10 17:16:00	1.48
2026-02-10 17:20:00	1.49
2026-02-10 17:26:00	1.48
2026-02-10 17:30:00	1.47
2026-02-10 17:36:00	1.5
2026-02-10 17:40:00	1.52
2026-02-10 17:48:00	1.55
2026-02-10 17:50:00	1.58
2026-02-10 17:58:00	1.64
2026-02-10 18:00:00	1.64
2026-02-10 18:08:00	1.65
2026-02-10 18:10:00	1.68
2026-02-10 18:18:00	1.75
2026-02-10 18:20:00	1.76
2026-02-10 18:28:00	1.84
2026-02-10 18:30:00	1.88
2026-02-10 18:38:00	2.0
2026-02-10 18:40:00	2.01
2026-02-10 18:48:00	2.11
2026-02-10 18:50:00	2.13
2026-02-10 18:54:00	2.16
2026-02-10 19:00:00	2.21
2026-02-10 19:04:00	2.28
2026-02-10 19:10:00	2.35
2026-02-10 19:14:00	2.4
2026-02-10 19:20:00	2.52
2026-02-10 19:24:00	2.57
2026-02-10 19:30:00	2.65
2026-02-10 19:34:00	2.71
2026-02-10 19:40:00	2.8
2026-02-10 19:44:00	2.84
2026-02-10 19:50:00	2.94
2026-02-10 19:54:00	3.0
2026-02-10 20:00:00	3.08
2026-02-10 20:04:00	3.15
2026-02-10 20:10:00	3.24
2026-02-10 20:14:00	3.28
2026-02-10 20:20:00	3.4
2026-02-10 20:26:00	3.5
2026-02-10 20:30:00	3.57
2026-02-10 20:36:00	3.67
2026-02-10 20:40:00	3.73
2026-02-10 20:46:00	3.79
2026-02-10 20:50:00	3.83
2026-02-10 20:56:00	3.94
2026-02-10 21:00:00	3.99
2026-02-10 21:06:00	4.11
2026-02-10 21:10:00	4.17
2026-02-10 21:16:00	4.25
2026-02-10 21:20:00	4.3
2026-02-10 21:26:00	4.37
2026-02-10 21:30:00	4.4
2026-02-10 21:36:00	4.44
2026-02-10 21:40:00	4.51
2026-02-10 21:46:00	4.57
2026-02-10 21:50:00	4.59
2026-02-10 21:56:00	4.62
2026-02-10 22:00:00	4.66
2026-02-10 22:08:00	4.71
2026-02-10 22:10:00	4.73
2026-02-10 22:18:00	4.79
2026-02-10 22:20:00	4.79
2026-02-10 22:28:00	4.84
2026-02-10 22:30:00	4.83
2026-02-10 22:38:00	4.83
2026-02-10 22:40:00	4.84
2026-02-10 22:48:00	4.87
2026-02-10 22:50:00	4.87
2026-02-10 22:58:00	4.91
2026-02-10 23:00:00	4.9
2026-02-10 23:08:00	4.89
2026-02-10 23:10:00	4.89
2026-02-10 23:14:00	4.89
2026-02-10 23:20:00	4.85
2026-02-10 23:24:00	4.84
2026-02-10 23:30:00	4.83
2026-02-10 23:34:00	4.83
2026-02-10 23:40:00	4.82
2026-02-10 23:44:00	4.82
2026-02-10 23:50:00	4.79
2026-02-10 23:54:00	4.76
2026-02-11 00:00:00	4.71
2026-02-11 00:04:00	4.68
2026-02-11 00:10:00	4.65
2026-02-11 00:14:00	4.62
2026-02-11 00:20:00	4.59
2026-02-11 00:24:00	4.57
2026-02-11 00:30:00	4.5
2026-02-11 00:36:00	4.45
2026-02-11 00:40:00	4.4
2026-02-11 00:46:00	4.31
2026-02-11 00:50:00	4.27
2026-02-11 00:56:00	4.2
2026-02-11 01:00:00	4.16
2026-02-11 01:06:00	4.09
2026-02-11 01:10:00	4.05
2026-02-11 01:16:00	4.0
2026-02-11 01:20:00	3.94
2026-02-11 01:26:00	3.86
2026-02-11 01:30:00	3.82
2026-02-11 01:36:00	3.75
2026-02-11 01:40:00	3.69
2026-02-11 01:46:00	3.6
2026-02-11 01:50:00	3.56
2026-02-11 01:56:00	3.49
2026-02-11 02:00:00	3.46
2026-02-11 02:06:00	3.39
2026-02-11 02:10:00	3.32
2026-02-11 02:18:00	3.23
2026-02-11 02:20:00	3.2
2026-02-11 02:28:00	3.11
2026-02-11 02:30:00	3.09
2026-02-11 02:38:00	3.0
2026-02-11 02:40:00	2.95
2026-02-11 02:48:00	2.86
2026-02-11 02:50:00	2.82
2026-02-11 02:58:00	2.73
2026-02-11 03:00:00	2.71
2026-02-11 03:08:00	2.66
