# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-04 13:56:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1003.3196292	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-04 14:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0885	-1.585	0.0	12.0833	35.0	25.0	1002.6424	0.0	0.0	0.0	0.0	13.6111	24.2778	13.6667	13.4444	8.0369	6.9	9.5647	292.5	315.0	349.0	5.0	32.19	61.16	NaN
2026-03-04 14:00:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1003.048718	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-04 14:05:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1003.387357	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2026-03-04 14:11:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1003.5905404	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-03-04 14:15:00	1002.8455	1002.8455	1002.8455	0.0	0.0792	-1.1425	0.0	12.5333	35.0	24.0	1002.8455	0.0	0.0	0.0	0.0	14.1111	24.3889	14.1111	13.6111	8.5547	7.3	10.1325	337.5	315.0	340.0	5.0	32.19	57.94	NaN
2026-03-04 14:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1003.5566765000001	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-04 14:20:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1003.4550848000001	NaN	NaN	NaN	NaN	15.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-04 14:26:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-04 14:30:00	1002.473	1002.473	1002.473	0.0	0.074	-1.6999	0.0	12.7167	33.0	23.0	1002.473	0.0	0.0	0.0	0.0	14.3889	24.4444	14.3889	14.0556	8.072	7.2	9.7442	292.5	315.0	351.0	6.75	43.45	67.59	NaN
2026-03-04 14:30:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1003.7598598999999	NaN	NaN	NaN	NaN	15.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 14:36:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1003.725996	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 14:40:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1003.4889487	NaN	NaN	NaN	NaN	16.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-04 14:45:00	1002.8455	1002.8455	1002.8455	0.0	0.0625	-1.1629	0.0	13.2667	33.0	23.0	1002.8455	0.0	0.0	0.0	0.0	15.0	24.4444	15.0	14.3889	9.2893	7.7	11.0226	337.5	315.0	348.0	5.25	33.8	67.59	NaN
2026-03-04 14:45:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	1003.8614516	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 14:51:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-04 14:55:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 15:00:00	1003.218	1003.218	1003.218	0.0	0.0583	-1.3881	0.0	13.4422	32.0	22.0	1003.218	0.0	0.0	0.0	0.0	15.2222	24.4444	15.2778	14.9444	9.1821	7.77	10.9621	315.0	315.0	340.0	6.0	38.62	64.37	NaN
2026-03-04 15:00:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1003.6921321	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-04 15:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.0	NaN	1003.725996	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-04 15:10:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1003.6921321	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 15:15:00	1003.3535	1003.3535	1003.3535	0.0	0.0542	-1.1936	0.0	13.6511	32.0	22.0	1003.3535	0.0	0.0	0.0	0.0	15.4444	24.3889	15.5	15.1667	9.3306	7.9	11.124	292.5	315.0	349.0	6.25	40.23	65.98	NaN
2026-03-04 15:16:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1003.725996	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-04 15:20:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1003.725996	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 15:25:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-04 15:30:00	1003.5905	1003.5905	1003.5905	0.0	0.0458	-1.2389	0.0	14.0111	31.0	22.0	1003.5905	0.0	0.0	0.0	0.0	15.8889	24.3333	15.9444	15.4444	9.9419	8.1	11.8197	315.0	315.0	348.0	5.75	37.01	59.55	NaN
2026-03-04 15:31:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1003.7937238000001	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-03-04 15:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-04 15:40:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1003.8614516	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-04 15:45:00	1003.7599	1003.7599	1003.7599	0.0	0.0365	-1.2515	0.0	14.4444	30.0	22.0	1003.7599	0.0	0.0	0.0	0.0	16.3889	24.3333	16.3889	15.8333	10.6568	8.37	12.6012	292.5	315.0	342.0	5.25	33.8	61.16	NaN
2026-03-04 15:46:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	1003.6244043	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 15:50:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1003.5905404	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-04 15:56:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.0	NaN	1004.064635	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 16:00:00	1003.6583	1003.6583	1003.6583	0.0	0.0354	-1.2033	0.0	14.5	30.0	22.0	1003.6583	0.0	0.0	0.0	0.0	16.4444	24.2778	16.5556	16.3889	10.5083	8.4	12.4528	315.0	315.0	344.0	5.75	37.01	57.94	NaN
2026-03-04 16:00:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	1004.0307711	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-04 16:05:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	1003.9291794000001	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 16:11:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	1003.8953155	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-04 16:15:00	1003.7599	1003.7599	1003.7599	0.0	0.025	-1.1849	0.0	14.96	29.0	23.0	1003.7599	0.0	0.0	0.0	0.0	17.0	24.2778	17.0	16.4444	11.2558	8.68	13.2958	315.0	315.0	344.0	5.25	33.8	61.16	NaN
2026-03-04 16:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 16:20:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	1004.0984989	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 16:25:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1004.0307711	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-04 16:30:00	1003.8276	1003.8276	1003.8276	0.0	0.0271	-1.281	0.0	14.8511	29.0	22.0	1003.8276	0.0	0.0	0.0	0.0	16.8889	24.2222	17.2222	16.8333	10.7376	8.6	12.7754	315.0	315.0	344.0	6.25	40.23	64.37	NaN
2026-03-04 16:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1003.8953155	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-03-04 16:36:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1003.8275877000001	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-04 16:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1004.064635	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-04 16:45:00	1003.726	1003.726	1003.726	0.0	0.0208	-0.9926	0.0	15.1778	29.0	23.0	1003.726	0.0	0.0	0.0	0.0	17.2222	24.1667	17.4444	16.8889	11.2004	8.8	13.2448	315.0	315.0	346.0	6.0	38.62	61.16	NaN
2026-03-04 16:45:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-04 16:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.0984989	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-04 16:55:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1003.9969072	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-04 17:00:00	1004.0308	1004.0308	1004.0308	0.0	0.0187	-2.383	0.0	14.9889	26.0	25.0	1004.0308	0.0	0.0	0.0	0.0	17.3333	24.1667	17.7222	17.2778	11.1213	8.5	13.4657	315.0	315.0	343.0	5.75	37.01	61.16	NaN
2026-03-04 17:01:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.0307711	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-04 17:05:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1004.064635	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 17:10:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1003.8614516	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-04 17:15:00	1004.1324	1004.1324	1004.1324	0.0	0.0125	-3.1788	0.0	15.18	24.0	25.0	1004.1324	0.0	0.0	0.0	0.0	17.6667	24.2222	17.7222	17.2778	11.1779	8.4	13.6646	315.0	315.0	339.0	6.25	40.23	67.59	NaN
2026-03-04 17:15:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.1323628	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 17:20:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.2000906000001	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-04 17:26:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.1323628	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-03-04 17:30:00	1003.9969	1003.9969	1003.9969	0.0	0.0115	-3.7027	0.0	15.1911	23.0	23.0	1003.9969	0.0	0.0	0.0	0.0	17.7222	24.1667	17.7778	17.6111	11.1151	8.3	13.6462	315.0	292.5	348.0	6.5	41.84	61.16	NaN
2026-03-04 17:30:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	1004.1662267	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-04 17:35:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.3694101	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-03-04 17:41:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.0984989	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-04 17:45:00	1004.1662	1004.1662	1004.1662	0.0	0.0042	-3.3751	0.0	15.5778	23.0	21.0	1004.1662	0.0	0.0	0.0	0.0	18.1111	24.0	18.2222	17.7222	11.6394	8.6	14.1727	315.0	315.0	345.0	6.25	40.23	65.98	NaN
2026-03-04 17:45:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1004.2678184	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-04 17:51:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.3355462000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-03-04 17:55:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1004.3016823	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-04 18:00:00	1003.9292	1003.9292	1003.9292	0.0	0.0021	-3.8769	0.0	15.6444	22.0	21.0	1003.9292	0.0	0.0	0.0	0.0	18.2222	24.0	18.5	18.0556	12.0003	8.5	14.5781	315.0	315.0	349.0	5.5	35.41	57.94	NaN
2026-03-04 18:00:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.4371379	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 18:06:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.5387296000001	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 18:10:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.5048657	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-04 18:15:00	1004.234	1004.234	1004.234	0.0	0.0021	-3.8769	0.0	15.6444	22.0	19.0	1004.234	0.0	0.0	0.0	0.0	18.2222	23.8889	18.4444	18.1667	12.0003	8.5	14.5781	315.0	292.5	345.0	5.5	35.41	59.55	NaN
2026-03-04 18:16:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.2339545000001	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 18:20:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.1662267	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 18:25:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.3694101	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-04 18:30:00	1004.1324	1004.1324	1004.1324	0.0	0.0062	-3.4687	0.0	15.4667	23.0	19.0	1004.1324	0.0	0.0	0.0	0.0	18.0	23.8333	18.5556	17.9444	11.7918	8.5	14.3252	292.5	292.5	341.0	5.5	35.41	57.94	NaN
2026-03-04 18:31:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.1323628	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-04 18:35:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	1004.3016823	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-04 18:40:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	1004.5048657	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-04 18:45:00	1004.3694	1004.3694	1004.3694	0.0073	0.0	-4.0801	0.0	16.0611	21.0	19.0	1004.3694	0.0	0.0	0.0	0.0	18.7222	23.8889	18.8889	17.9444	12.9682	8.7	15.6293	292.5	292.5	348.0	4.5	28.97	53.11	NaN
2026-03-04 18:45:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.3355462000001	NaN	NaN	NaN	NaN	18.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-04 18:50:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.2678184	NaN	NaN	NaN	NaN	19.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 18:56:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	1004.3355462000001	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-03-04 19:00:00	1004.5049	1004.5049	1004.5049	0.0073	0.0	-4.0801	0.0	16.0611	21.0	19.0	1004.5049	0.0	0.0	0.0	0.0	18.7222	23.8889	19.0	18.6667	12.7073	8.7	15.3684	292.5	292.5	348.0	5.0	32.19	59.55	NaN
2026-03-04 19:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.2000906000001	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-04 19:05:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1004.1662267	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 19:11:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.0984989	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 19:15:00	1004.1662	1004.1662	1004.1662	0.0	0.0	-3.7838	0.0	15.7556	22.0	19.0	1004.1662	0.0	0.0	0.0	0.0	18.3333	23.8333	18.6667	18.1667	12.1267	8.6	14.7045	292.5	292.5	343.0	5.5	35.41	56.33	NaN
2026-03-04 19:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.3355462000001	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 19:20:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.3694101	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-03-04 19:25:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.403274	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 19:30:00	1004.3694	1004.3694	1004.3694	0.0052	0.0	-3.5511	0.0	16.0056	22.0	19.0	1004.3694	0.0	0.0	0.0	0.0	18.6111	23.8333	18.6667	18.2778	12.3163	8.8	14.9219	292.5	292.5	349.0	5.75	37.01	65.98	NaN
2026-03-04 19:30:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.0	NaN	1004.2339545000001	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-04 19:36:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.403274	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-04 19:40:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.4710018	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-04 19:45:00	1004.234	1004.234	1004.234	0.0115	0.0	-3.8949	0.0	16.2667	21.0	19.0	1004.234	0.0	0.0	0.0	0.0	18.9444	24.0	18.9444	18.5	13.2035	8.88	15.8813	315.0	315.0	346.0	4.5	28.97	51.5	NaN
2026-03-04 19:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.7757769	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-04 19:50:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.7080491	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-04 19:55:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.0	NaN	1004.7080491	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
