# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 718  Variables: 4
# Separador: TAB  |  Valor ausente: NaN
timestamp	Velocidad del Viento[km/h]	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]
2026-06-03 14:36:03	14.48	52.0	1000.9830201000001	16.444444444444443
2026-06-03 14:40:17	38.62	51.0	1000.9491562000001	16.61111111111111
2026-06-03 14:46:39	53.11	51.0	1001.0846118000001	16.61111111111111
2026-06-03 14:50:55	61.16	51.0	1001.0507479	16.666666666666668
2026-06-03 14:55:35	48.28	51.0	1001.1862035	16.72222222222222
2026-06-03 15:01:37	30.58	52.0	1001.3216591	16.72222222222222
2026-06-03 15:05:51	33.8	51.0	1001.5587064	16.77777777777778
2026-06-03 15:10:31	24.14	51.0	1001.6264342000001	16.833333333333332
2026-06-03 15:16:05	30.58	51.0	1001.9650732	16.944444444444443
2026-06-03 15:20:19	17.7	51.0	1002.0666649000001	16.944444444444443
2026-06-03 15:25:01	37.01	51.0	1002.4053039	17.055555555555557
2026-06-03 15:30:57	43.45	51.0	1002.3375761000001	17.055555555555557
2026-06-03 15:35:37	40.23	51.0	1002.2359844	17.11111111111111
2026-06-03 15:41:13	17.7	51.0	1002.7439429000001	17.166666666666668
2026-06-03 15:45:53	38.62	51.0	1002.7439429000001	17.22222222222222
2026-06-03 15:50:05	37.01	51.0	1002.8455346000001	17.22222222222222
2026-06-04 12:30:41	11.27	59.0	1018.7954315000001	8.666666666666666
2026-06-04 12:36:39	16.09	59.0	1018.5922481	8.722222222222223
2026-06-04 12:40:53	6.44	59.0	1018.6599759000001	8.777777777777777
2026-06-04 12:45:10	6.44	59.0	1018.5245203000001	8.88888888888889
2026-06-04 12:51:36	8.05	58.0	1018.8292954	9.222222222222221
2026-06-04 12:55:49	11.27	62.0	1018.8970232	9.611111111111109
2026-06-04 13:00:29	14.48	65.0	1018.8631593	9.222222222222221
2026-06-04 13:05:59	9.66	65.0	1018.8292954	9.000000000000002
2026-06-04 13:10:37	4.83	65.0	1018.6599759000001	9.11111111111111
2026-06-04 13:16:07	0.0	66.0	1018.9308871	9.333333333333332
2026-06-04 13:20:43	0.0	65.0	1019.0324788	9.611111111111109
2026-06-04 13:25:02	0.0	64.0	1019.1002066000001	9.888888888888888
2026-06-04 13:31:00	0.0	63.0	1018.9986149000001	10.166666666666664
2026-06-04 13:35:39	0.0	62.0	1018.9308871	10.388888888888891
2026-06-04 13:41:09	4.83	61.0	1019.0324788	10.333333333333334
2026-06-04 13:45:49	6.44	63.0	1018.9308871	10.111111111111112
2026-06-04 13:50:07	8.05	64.0	1018.9308871	9.777777777777779
2026-06-04 13:56:05	14.48	66.0	1018.8970232	9.5
2026-06-04 14:00:43	9.66	66.0	1018.8631593	9.444444444444445
2026-06-04 14:05:01	8.05	66.0	1018.964751	9.38888888888889
2026-06-04 14:10:53	8.05	66.0	1018.8631593	9.333333333333332
2026-06-04 14:15:05	8.05	66.0	1019.0663427000001	9.38888888888889
2026-06-04 14:21:02.199364	9.66	66.0	1018.964751	9.5
2026-06-04 14:21:03	9.66	66.0	1018.964751	9.5
2026-06-04 14:25:43	6.44	67.0	1019.1340705	9.5
2026-06-04 14:31:42	9.66	67.0	1019.1679344	9.666666666666666
2026-06-04 14:35:57	6.44	66.0	1019.2017983000001	9.666666666666666
2026-06-04 14:40:38	14.48	67.0	1019.4388456	9.777777777777779
2026-06-04 14:46:12	9.66	67.0	1019.6081651000001	9.833333333333336
2026-06-04 14:50:49	12.87	67.0	1019.4388456	10.0
2026-06-04 14:55:01	6.44	68.0	1019.5065734000001	9.944444444444445
2026-06-04 15:00:59	9.66	69.0	1019.6758929	10.0
2026-06-04 15:05:40	9.66	70.0	1019.642029	9.944444444444445
2026-06-04 15:11:33	12.87	70.0	1019.6081651000001	10.0
2026-06-04 15:15:51	6.44	71.0	1019.642029	9.888888888888888
2026-06-04 15:20:33	11.27	71.0	1019.7097567999999	9.944444444444445
2026-06-04 15:26:07	8.05	71.0	1019.5743012	9.833333333333336
2026-06-04 15:30:48	8.05	71.0	1019.5404373	9.777777777777779
2026-06-04 15:35:02	6.44	71.0	1019.5404373	9.888888888888888
2026-06-04 15:40:58	8.05	70.0	1019.4727095000001	9.944444444444445
2026-06-04 15:45:37	14.48	71.0	1019.5065734000001	10.277777777777779
2026-06-04 15:51:13	14.48	72.0	1019.4727095000001	10.111111111111112
2026-06-04 15:55:54	9.66	72.0	1019.4727095000001	10.055555555555555
2026-06-04 16:00:10	12.87	73.0	1019.4388456	10.0
2026-06-04 16:06:30	6.44	73.0	1019.3372539	10.111111111111112
2026-06-05 12:15:49	0.0	80.0	1016.3910946	7.777777777777778
2026-06-05 12:20:04	0.0	80.0	1016.3910946	7.777777777777778
2026-06-05 12:26:00	0.0	81.0	1016.3572307000001	7.88888888888889
2026-06-05 12:30:38	0.0	81.0	1016.3910946	8.0
2026-06-05 21:25:09	17.7	84.0	1013.2078880000001	10.777777777777779
2026-06-05 21:31:31	16.09	84.0	1013.0047046000001	10.777777777777779
2026-06-05 21:40:00.789833	16.09	84.0	1012.8015212	10.833333333333334
2026-06-05 21:40:02	16.09	84.0	1012.8015212	10.833333333333334
2026-06-05 21:46:01	16.09	83.0	1012.9031129000001	10.777777777777779
2026-06-05 21:50:13	16.09	84.0	1012.8353850999999	10.777777777777779
2026-06-05 21:56:33	12.87	84.0	1012.8692490000001	10.777777777777779
2026-06-05 22:00:46	9.66	83.0	1012.7676573	10.777777777777779
2026-06-05 22:05:03	8.05	83.0	1012.7337934	10.61111111111111
2026-06-05 22:10:59	8.05	84.0	1012.6660656	10.555555555555555
2026-06-05 22:15:35	8.05	84.0	1012.6999295	10.61111111111111
2026-06-05 22:21:07	9.66	84.0	1012.6322017	10.555555555555555
2026-06-05 22:30:00.786334	9.66	83.0	1012.5644739	10.61111111111111
2026-06-05 22:30:01	9.66	83.0	1012.5644739	10.61111111111111
2026-06-05 22:35:57	9.66	83.0	1012.5983378000001	10.666666666666668
2026-06-05 22:40:37	6.44	83.0	1012.5983378000001	10.61111111111111
2026-06-05 22:46:11	9.66	83.0	1012.6322017	10.61111111111111
2026-06-05 22:50:49	12.87	83.0	1012.53061	10.666666666666668
2026-06-05 22:55:05	11.27	83.0	1012.5983378000001	10.61111111111111
2026-06-05 23:00:59	4.83	83.0	1012.4967461000001	10.444444444444443
2026-06-05 23:05:37	9.66	83.0	1012.53061	10.333333333333334
2026-06-05 23:11:11	8.05	83.0	1012.53061	10.333333333333334
2026-06-10 12:15:54	16.09	48.0	993.7700094	10.944444444444446
2026-06-10 12:20:36	14.48	48.0	993.7700094	10.944444444444446
2026-06-10 12:26:36	11.27	48.0	993.8377372	10.944444444444446
2026-06-10 12:30:50	35.41	48.0	993.7361455	10.999999999999998
2026-06-10 12:35:30	25.75	49.0	993.4313704	10.944444444444446
2026-06-10 12:41:02	30.58	49.0	993.4652343	10.999999999999998
2026-06-10 12:45:16	41.84	49.0	993.6345537999999	11.055555555555555
2026-06-10 12:51:38	25.75	48.0	993.566826	11.055555555555555
2026-06-10 12:55:56	25.75	49.0	993.3975065000001	10.999999999999998
2026-06-10 13:00:34	37.01	49.0	993.2281869999999	10.999999999999998
2026-06-10 13:06:06	41.84	49.0	993.3975065000001	10.999999999999998
2026-06-10 13:10:44	27.36	48.0	992.889548	11.11111111111111
2026-06-10 13:15:00	38.62	48.0	993.0588675	11.277777777777777
2026-06-10 13:20:58	37.01	47.0	993.1265953000001	11.666666666666666
2026-06-10 13:25:36	17.7	46.0	993.2620509	11.833333333333332
2026-06-10 13:31:32	17.7	46.0	993.4652343	12.0
2026-06-10 13:35:46	24.14	46.0	993.3975065000001	12.333333333333336
2026-06-10 13:40:30	22.53	45.0	993.1943231	12.611111111111112
2026-06-10 13:45:58	41.84	45.0	993.0927314	12.444444444444445
2026-06-10 13:50:38	51.5	45.0	992.7879563	12.333333333333336
2026-06-10 13:56:08	65.98	46.0	992.6863646	12.111111111111109
2026-06-10 14:00:50	53.11	46.0	992.7202285000001	12.111111111111109
2026-06-10 14:05:32	53.11	47.0	992.5509089999999	12.0
2026-06-10 14:11:06	78.86	46.0	992.1106783	12.277777777777779
2026-06-10 14:15:42	57.94	47.0	992.3138617000001	12.277777777777779
2026-06-10 14:21:10	72.42	47.0	992.8556841	12.277777777777779
2026-06-10 14:25:46	53.11	47.0	992.7540924	12.277777777777779
2026-06-10 14:30:02	49.89	48.0	993.1943231	12.222222222222221
2026-06-10 14:35:58	54.72	47.0	993.3636426	12.388888888888888
2026-06-10 14:40:32	69.2	46.0	993.3636426	12.611111111111112
2026-06-10 14:46:04	57.94	46.0	992.889548	12.722222222222221
2026-06-10 14:50:44	67.59	46.0	993.4652343	12.777777777777779
2026-06-10 14:56:14	49.89	47.0	994.3118317999999	12.722222222222221
2026-06-10 15:00:56	30.58	46.0	994.4472874	12.722222222222221
2026-06-10 15:05:10	40.23	47.0	994.6166069	12.722222222222221
2026-06-10 15:11:32	37.01	47.0	994.7181985999999	12.722222222222221
2026-06-10 15:15:48	28.97	47.0	994.4811513000001	12.722222222222221
2026-06-10 15:20:02	37.01	47.0	994.6843347	12.666666666666664
2026-06-10 15:25:58	22.53	47.0	994.921382	12.611111111111112
2026-06-10 15:30:10	16.09	48.0	995.59866	12.555555555555555
2026-06-10 15:36:31	27.36	48.0	995.9034351	12.5
2026-06-10 15:40:46	24.14	48.0	995.9034351	12.5
2026-06-10 15:45:30	28.97	49.0	996.0727546	12.444444444444445
2026-06-10 15:51:02	30.58	49.0	996.1404824	12.444444444444445
2026-06-10 15:56:32	20.92	49.0	996.2082102	12.5
2026-06-10 16:01:34	19.31	49.0	996.3775297	12.555555555555555
2026-06-11 12:20:14	22.53	55.0	993.4313704	10.722222222222221
2026-06-11 12:26:38	40.23	55.0	993.1943231	10.833333333333334
2026-06-11 12:30:55	41.84	55.0	993.0927314	10.999999999999998
2026-06-11 12:35:36	37.01	54.0	993.3297787	11.166666666666666
2026-06-11 12:41:10	20.92	55.0	992.9911397000001	11.11111111111111
2026-06-11 12:45:53	20.92	55.0	992.8556841	11.11111111111111
2026-06-11 12:50:11	30.58	55.0	992.8218202	11.11111111111111
2026-06-11 12:56:31	40.23	54.0	992.3477256	11.166666666666666
2026-06-11 13:00:48	57.94	54.0	992.2799978	11.222222222222223
2026-06-11 13:05:31	30.58	54.0	992.1784061	11.222222222222223
2026-06-11 13:11:04	54.72	54.0	992.4493173	11.277777777777777
2026-06-11 13:15:44	48.28	55.0	992.3815895	11.38888888888889
2026-06-11 13:21:43	45.06	55.0	992.3477256	11.444444444444445
2026-06-11 13:25:59	22.53	54.0	992.2122700000001	11.555555555555554
2026-06-11 13:30:38	32.19	54.0	992.3477256	11.61111111111111
2026-06-11 13:36:37	38.62	54.0	992.2799978	11.722222222222221
2026-06-11 13:40:53	54.72	54.0	991.9413588000001	11.666666666666666
2026-06-11 13:45:31	37.01	54.0	992.0768144	11.555555555555554
2026-06-11 13:51:01.734793	37.01	55.0	991.9413588000001	11.38888888888889
2026-06-11 13:51:02	37.01	55.0	991.9413588000001	11.38888888888889
2026-06-11 13:55:42	33.8	56.0	991.8059032	11.333333333333334
2026-06-11 14:01:41	33.8	56.0	991.7381754	11.38888888888889
2026-06-11 14:05:58	24.14	56.0	991.9074949000001	11.500000000000002
2026-06-11 14:10:38	20.92	55.0	991.9752227	11.833333333333332
2026-06-11 14:16:09	37.01	55.0	992.0768144	12.0
2026-06-11 14:20:50	32.19	53.0	992.0768144	12.277777777777779
2026-06-11 14:25:07	28.97	54.0	992.0429505000001	12.277777777777779
2026-06-11 14:31:28	20.92	56.0	991.8397671000001	11.833333333333332
2026-06-11 14:40:01	22.53	55.0	991.8059032	12.111111111111109
2026-06-11 14:45:58	35.41	54.0	991.7043115	12.444444444444445
2026-06-11 14:50:14	46.67	52.0	991.3995364	12.888888888888891
2026-06-11 14:56:38	41.84	51.0	991.5688559	12.944444444444443
2026-06-11 15:00:56	28.97	51.0	991.2979447	12.944444444444443
2026-06-11 15:11:09	20.92	51.0	990.9931696	12.888888888888891
2026-06-11 15:20:02.134540	33.8	52.0	990.8577140000001	12.722222222222221
2026-06-11 15:20:03	33.8	52.0	990.8577140000001	12.722222222222221
2026-06-11 15:26:01	17.7	52.0	990.7222584	12.833333333333334
2026-06-11 15:30:44	30.58	52.0	990.4852111	12.777777777777779
2026-06-11 15:36:41	27.36	52.0	990.2481638	12.722222222222221
2026-06-11 15:40:57	25.75	53.0	990.2481638	12.777777777777779
2026-06-11 15:45:37	28.97	52.0	990.3158916	12.944444444444443
2026-06-11 15:51:13	24.14	51.0	990.2820277	13.222222222222221
2026-06-12 12:10:09	43.45	47.0	990.2820277	6.500000000000002
2026-06-12 12:16:07	43.45	47.0	990.4513472000001	6.555555555555554
2026-06-12 12:20:43	28.97	47.0	990.5529389000001	6.555555555555554
2026-06-12 12:25:01	45.06	47.0	990.7561223000001	6.500000000000002
2026-06-12 12:30:59	27.36	47.0	990.8577140000001	6.555555555555554
2026-06-12 12:35:39	51.5	47.0	990.9931696	6.500000000000002
2026-06-12 12:41:13	30.58	47.0	991.0947613	6.4444444444444455
2026-06-12 12:45:53	37.01	47.0	991.1624891	6.4444444444444455
2026-06-12 12:50:37	28.97	47.0	991.3995364	6.388888888888889
2026-06-12 12:56:36	28.97	47.0	991.5349920000001	6.4444444444444455
2026-06-12 13:00:49	27.36	48.0	991.5349920000001	6.4444444444444455
2026-06-12 13:05:33	38.62	48.0	991.5688559	6.4444444444444455
2026-06-12 13:11:29	33.8	48.0	991.9413588000001	6.500000000000002
2026-06-12 13:15:47	38.62	48.0	991.9752227	6.611111111111111
2026-06-12 13:20:29	43.45	47.0	992.1784061	6.7777777777777795
2026-06-12 13:26:01	24.14	46.0	992.2461339	7.055555555555557
2026-06-12 13:30:41	41.84	47.0	992.4493173	7.000000000000001
2026-06-12 13:36:35	37.01	47.0	992.4831812	7.277777777777778
2026-06-12 13:40:53	48.28	49.0	992.7879563	7.333333333333335
2026-06-12 13:45:35	41.84	48.0	992.8556841	7.333333333333335
2026-06-12 13:51:33	38.62	48.0	992.9911397000001	7.277777777777778
2026-06-12 13:55:49	38.62	48.0	993.0927314	7.333333333333335
2026-06-12 14:00:07	32.19	47.0	993.2281869999999	7.277777777777778
2026-06-12 14:06:30	37.01	47.0	993.4990982	7.333333333333335
2026-06-12 14:10:45	25.75	46.0	993.6006899	7.333333333333335
2026-06-12 14:15:03	53.11	45.0	993.4990982	7.333333333333335
2026-06-12 14:20:59	59.55	46.0	993.9393289	7.222222222222222
2026-06-12 14:25:37	46.67	46.0	994.1425123	7.166666666666667
2026-06-12 14:31:11	40.23	46.0	994.3118317999999	7.222222222222222
2026-06-12 14:35:51	37.01	46.0	994.4811513000001	7.222222222222222
2026-06-12 14:40:07	43.45	46.0	994.4472874	7.277777777777778
2026-06-12 14:46:29	53.11	45.0	994.6504708	7.222222222222222
2026-06-12 14:50:43	32.19	48.0	994.6843347	7.222222222222222
2026-06-12 15:20:30	30.58	45.0	995.2938849	7.222222222222222
2026-06-12 15:25:57	43.45	46.0	995.3277488	7.277777777777778
2026-06-12 15:30:35	53.11	46.0	995.4293405	7.277777777777778
2026-06-12 15:36:07	35.41	45.0	995.4632044000001	7.3888888888888875
2026-06-12 15:40:47	46.67	47.0	995.4970683	7.3888888888888875
2026-06-12 15:45:05	30.58	45.0	995.4970683	7.333333333333335
2026-06-12 15:51:01	32.19	46.0	995.7679795	7.333333333333335
2026-06-12 15:55:15	49.89	47.0	995.8695712000001	7.444444444444445
2026-06-12 16:01:37	35.41	48.0	996.0050268	7.444444444444445
2026-06-17 14:51:01	27.36	64.0	1003.7598598999999	9.888888888888888
2026-06-17 15:16:03	14.48	60.0	1003.3534931	9.888888888888888
2026-06-17 15:20:45	14.48	59.0	1003.2180375	9.888888888888888
2026-06-17 15:25:03	14.48	58.0	1003.0825819	9.888888888888888
2026-06-17 15:31:01.691380	11.27	55.0	1002.7778068	10.0
2026-06-17 15:31:03	11.27	55.0	1002.7778068	10.0
2026-06-17 15:35:44	8.05	54.0	1002.6084873	10.111111111111112
2026-06-17 15:41:41	12.87	51.0	1002.4053039	10.111111111111112
2026-06-17 15:45:53	12.87	49.0	1002.3375761000001	10.388888888888891
2026-06-17 15:50:31	9.66	47.0	1002.2359844	10.555555555555555
2026-06-17 15:56:29	11.27	45.0	1001.9989371	10.555555555555555
2026-06-17 16:00:47	17.7	44.0	1001.9312093	10.777777777777779
2026-06-17 16:05:07	14.48	44.0	1001.7280259	10.833333333333334
2026-06-17 16:11:07	17.7	42.0	1001.4909786000001	11.222222222222223
2026-06-17 21:40:56	17.7	46.0	995.937299	10.999999999999998
2026-06-18 01:25:04	30.58	25.0	994.7181985999999	13.555555555555555
2026-06-18 01:30:58	32.19	25.0	994.6843347	13.499999999999998
2026-06-18 13:40:04	32.19	49.0	998.4432276000001	10.61111111111111
2026-06-18 13:46:00	25.75	49.0	998.6125471	10.555555555555555
2026-06-18 13:50:16	35.41	49.0	998.9511861	10.5
2026-06-18 14:10:56	30.58	49.0	998.9511861	10.722222222222221
2026-06-18 14:15:34	38.62	49.0	998.8495944	10.833333333333334
2026-06-18 14:30:00	40.23	48.0	999.1543695	10.999999999999998
2026-06-18 14:35:58	43.45	49.0	999.3236890000001	10.999999999999998
2026-06-18 14:40:34	27.36	48.0	999.4930085000001	11.055555555555555
2026-06-18 14:46:08	32.19	48.0	999.5268724	11.055555555555555
2026-06-18 14:50:42	19.31	48.0	999.5607363	11.222222222222223
2026-06-18 14:56:14	41.84	48.0	999.5268724	11.38888888888889
2026-06-18 15:00:52	46.67	47.0	999.5268724	11.555555555555554
2026-06-18 15:05:06	43.45	47.0	999.5268724	11.61111111111111
2026-06-18 15:11:29	54.72	46.0	999.5607363	11.722222222222221
2026-06-18 15:20:00	49.89	46.0	999.6961919	11.833333333333332
2026-06-18 15:25:56	35.41	46.0	999.6284641	11.777777777777779
2026-06-18 15:30:10	33.8	46.0	999.8316475	11.944444444444445
2026-06-18 15:36:33	53.11	45.0	999.7300558	12.111111111111109
2026-06-18 15:40:46	49.89	45.0	999.8993753000001	12.222222222222221
2026-06-18 15:45:00	43.45	45.0	999.9671031	12.333333333333336
2026-06-18 15:50:58	40.23	44.0	999.8993753000001	12.611111111111112
2026-06-18 15:55:38	25.75	44.0	999.9332392	12.722222222222221
2026-06-18 16:01:14	37.01	44.0	1000.0686948	12.833333333333334
2026-06-18 16:05:54	43.45	43.0	1000.0686948	12.944444444444443
2026-06-22 23:05:42	27.36	48.0	1009.8553619	10.333333333333334
2026-06-24 22:50:43	19.31	69.0	1010.3633204	6.166666666666668
2026-06-26 13:55:13	6.44	64.0	999.5607363	10.61111111111111
2026-06-30 15:00:46	67.59	59.0	1013.8513021	3.944444444444445
2026-06-30 15:05:03	70.81	55.0	1013.7835743	3.8333333333333326
2026-06-30 15:11:04	72.42	58.0	1014.1560772	3.888888888888889
2026-06-30 15:20:00	59.55	59.0	1014.0206216	3.944444444444445
2026-06-30 15:25:53	57.94	57.0	1013.8174382	3.8333333333333326
2026-06-30 15:30:09	70.81	59.0	1013.9867577000001	3.888888888888889
2026-06-30 15:36:06	67.59	59.0	1014.2915328000001	3.888888888888889
2026-06-30 15:40:45	61.16	56.0	1013.9190298999999	3.7222222222222237
2026-06-30 15:45:01	64.37	56.0	1014.0206216	3.7222222222222237
2026-06-30 15:51:00	74.03	58.0	1014.3253967	3.8333333333333326
2026-06-30 15:55:15	64.37	57.0	1014.0544855	3.7777777777777763
2026-06-30 16:01:42	59.55	59.0	1014.4608523	3.944444444444445
