# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-06 20:45:00	1011.0745	1011.0745	1011.0745	0.0	0.0615	9.1917	0.0	14.5144	68.0	37.0	1011.0745	0.0	0.0	0.0	0.0	15.0556	24.0556	15.2222	15.0	11.8233	11.8	12.3644	157.5	180.0	345.0	3.25	20.92	27.36	NaN
2026-04-06 20:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1011.176054	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-06 20:50:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1011.0744623	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-06 20:55:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1011.2776457	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-06 21:00:00	1011.4808	1011.4808	1011.4808	0.0	0.0635	9.3025	0.0	14.4222	69.0	37.0	1011.4808	0.0	0.0	0.0	0.0	14.9444	24.0	15.0	14.8889	11.7155	11.8	12.2378	180.0	157.5	344.0	3.25	20.92	27.36	NaN
2026-04-06 21:00:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1011.3792374	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-06 21:06:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1011.6162847	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-06 21:10:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1011.7178764	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 21:15:00	1012.0227	1012.0227	1012.0227	0.0	0.0625	9.3557	0.0	14.4778	69.0	37.0	1012.0227	0.0	0.0	0.0	0.0	15.0	24.0	15.0556	14.8889	13.9421	11.88	14.4643	157.5	157.5	341.0	1.75	11.27	20.92	NaN
2026-04-06 21:15:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1011.853332	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-06 21:21:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1012.1581071	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-06 21:25:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1012.2935627	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-06 21:30:00	1012.3952	1012.3952	1012.3952	0.0	0.0687	9.2505	0.0	14.1667	70.0	37.0	1012.3952	0.0	0.0	0.0	0.0	14.6667	24.1111	15.0	14.6667	13.9913	11.69	14.4913	90.0	67.5	346.0	1.25	8.05	16.09	NaN
2026-04-06 21:31:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1012.3612905	NaN	NaN	NaN	NaN	14.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 21:35:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1012.4290182999999	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 21:40:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1012.53061	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 21:45:00	1012.6322	1012.6322	1012.6322	0.0	0.0729	8.389	0.0	13.8778	67.0	37.0	1012.6322	0.0	0.0	0.0	0.0	14.4444	24.1667	14.6667	14.3889	13.4305	11.17	13.9972	67.5	67.5	348.0	1.5	9.66	12.87	NaN
2026-04-06 21:46:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1012.6999295	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-06 21:50:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1012.6999295	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-06 21:55:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1012.7676573	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 22:00:00	1012.6661	1012.6661	1012.6661	0.0	0.0729	7.9423	0.0	13.8333	65.0	36.0	1012.6661	0.0	0.0	0.0	0.0	14.4444	24.1667	14.5	14.3889	13.1836	10.96	13.7948	45.0	67.5	336.0	1.75	11.27	14.48	NaN
2026-04-06 22:00:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1012.6999295	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-06 22:05:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1012.7337934	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-06 22:11:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1012.8353850999999	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-06 22:15:00	1012.9031	1012.9031	1012.9031	0.0	0.076	8.0085	0.0	13.6889	66.0	36.0	1012.9031	0.0	0.0	0.0	0.0	14.2778	24.1111	14.4444	14.2778	13.005	10.9	13.5939	67.5	67.5	347.0	1.75	11.27	16.09	NaN
2026-04-06 22:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1012.8692490000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-06 22:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1012.9031129000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 22:25:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1012.9708407	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-06 22:30:00	1013.0386	1013.0386	1013.0386	0.0	0.076	7.3255	0.0	13.6	63.0	35.0	1013.0386	0.0	0.0	0.0	0.0	14.2778	24.1111	14.3333	14.2222	12.9161	10.6	13.5939	90.0	67.5	350.0	1.75	11.27	19.31	NaN
2026-04-06 22:30:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1013.0724324	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-06 22:36:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1013.0724324	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-06 22:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1013.1062963	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-06 22:45:00	1013.2756	1013.2756	1013.2756	0.0	0.0812	7.2928	0.0	13.3556	64.0	35.0	1013.2756	0.0	0.0	0.0	0.0	14.0	24.0556	14.2778	14.0	12.2047	10.46	12.8492	90.0	90.0	342.0	2.0	12.87	16.09	NaN
2026-04-06 22:46:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1013.1740241	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 22:50:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1013.2078880000001	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-06 22:55:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1013.3094797	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-06 23:00:00	1013.4788	1013.4788	1013.4788	0.0	0.0833	7.8593	0.0	13.3222	67.0	35.0	1013.4788	0.0	0.0	0.0	0.0	13.8889	24.0	14.0556	13.8333	12.7689	10.68	13.3356	90.0	90.0	339.0	1.5	9.66	14.48	NaN
2026-04-06 23:01:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1013.4110714	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-06 23:05:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1013.3433436	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-06 23:11:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1013.4449353	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 23:15:00	1013.5465	1013.5465	1013.5465	0.0	0.0844	8.0242	0.0	13.2889	68.0	35.0	1013.5465	0.0	0.0	0.0	0.0	13.8333	24.0	13.9444	13.7778	12.1057	10.7	12.6502	67.5	67.5	345.0	2.0	12.87	17.7	NaN
2026-04-06 23:15:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1013.546527	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 23:20:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1013.6142548	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-06 23:26:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1013.6142548	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 23:30:00	1013.7836	1013.7836	1013.7836	0.0	0.0885	8.2388	0.0	13.1111	70.0	36.0	1013.7836	0.0	0.0	0.0	0.0	13.6111	24.0	13.8333	13.6111	12.2905	10.7	12.7905	67.5	67.5	345.0	1.75	11.27	16.09	NaN
2026-04-06 23:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1013.6481187	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-06 23:35:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1013.8174382	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-06 23:40:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1013.8174382	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 23:45:00	1013.8174	1013.8174	1013.8174	0.0	0.0885	7.3739	0.0	13.0222	66.0	35.0	1013.8174	0.0	0.0	0.0	0.0	13.6111	23.8889	13.6667	13.5	11.7959	10.3	12.3848	67.5	67.5	337.0	2.0	12.87	16.09	NaN
2026-04-06 23:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1013.8174382	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 23:51:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1013.7158465	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-06 23:55:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1013.7158465	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-07 00:00:00	1013.8174	1013.8174	1013.8174	0.0	0.0906	7.2681	0.0	12.9111	66.0	35.0	1013.8174	0.0	0.0	0.0	0.0	13.5	23.8333	13.6111	13.5	11.6632	10.2	12.2521	67.5	67.5	348.0	2.0	12.87	17.7	NaN
2026-04-07 00:01:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1013.7497104	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 00:05:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1013.8174382	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-07 00:10:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1013.9190298999999	NaN	NaN	NaN	NaN	13.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 00:15:00	1014.0883	1014.0883	1014.0883	0.0	0.0938	7.3294	0.0	12.7667	67.0	35.0	1014.0883	0.0	0.0	0.0	0.0	13.3333	23.8333	13.5	13.2778	11.0782	10.18	11.6449	45.0	45.0	346.0	2.25	14.48	17.7	NaN
2026-04-07 00:16:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.0544855	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-07 00:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.0544855	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 00:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1013.9190298999999	NaN	NaN	NaN	NaN	13.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 00:30:00	1014.0206	1014.0206	1014.0206	0.0	0.0979	7.3342	0.0	12.58	68.0	35.0	1014.0206	0.0	0.0	0.0	0.0	13.1111	23.8889	13.3333	13.1111	11.2565	10.08	11.7877	45.0	45.0	339.0	2.0	12.87	17.7	NaN
2026-04-07 00:30:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.0544855	NaN	NaN	NaN	NaN	13.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-07 00:35:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.0544855	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-07 00:41:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1014.0206216	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 00:45:00	1014.1561	1014.1561	1014.1561	0.0	0.099	7.2812	0.0	12.5278	68.0	35.0	1014.1561	0.0	0.0	0.0	0.0	13.0556	23.8889	13.1667	13.0	10.7895	10.0	11.3173	67.5	67.5	343.0	2.25	14.48	17.7	NaN
2026-04-07 00:50:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	1014.1899411	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-07 00:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.1899411	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-07 01:00:00	1014.0883	1014.0883	1014.0883	0.0	0.1	7.6529	0.0	12.5333	70.0	35.0	1014.0883	0.0	0.0	0.0	0.0	13.0	23.8889	13.0556	13.0	10.7851	10.18	11.2518	67.5	45.0	341.0	2.25	14.48	19.31	NaN
2026-04-07 01:00:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.0883494000001	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-07 01:06:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.1899411	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-07 01:10:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	1014.223805	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 01:15:00	1014.1899	1014.1899	1014.1899	0.0	0.101	7.5997	0.0	12.4833	70.0	35.0	1014.1899	0.0	0.0	0.0	0.0	12.9444	23.8889	13.0	12.8889	11.1275	10.1	11.5886	45.0	45.0	343.0	2.0	12.87	17.7	NaN
2026-04-07 01:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.1560772	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-07 01:21:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.1560772	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-07 01:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.223805	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-07 01:30:00	1014.2577	1014.2577	1014.2577	0.0	0.1	7.8613	0.0	12.56	71.0	35.0	1014.2577	0.0	0.0	0.0	0.0	13.0	23.8333	13.0	12.8889	11.215	10.28	11.655	45.0	45.0	341.0	2.0	12.87	17.7	NaN
2026-04-07 01:31:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-07 01:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.3253967	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-07 01:40:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 01:45:00	1014.2915	1014.2915	1014.2915	0.0	0.1042	7.8534	0.0	12.3778	72.0	36.0	1014.2915	0.0	0.0	0.0	0.0	12.7778	23.7222	13.0	12.7222	10.9896	10.18	11.3896	67.5	45.0	345.0	2.0	12.87	19.31	NaN
2026-04-07 01:46:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.3253967	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-07 01:50:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.0	NaN	1014.3253967	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 01:55:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.3592606000001	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-07 02:00:00	1014.427	1014.427	1014.427	0.0	0.1042	7.6479	0.0	12.3556	71.0	35.0	1014.427	0.0	0.0	0.0	0.0	12.7778	23.6667	12.8333	12.7222	10.9674	10.08	11.3896	45.0	67.5	345.0	2.0	12.87	17.7	NaN
2026-04-07 02:01:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.4269884	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-07 02:05:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.4608523	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-07 02:11:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.4269884	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-07 02:15:00	1014.3593	1014.3593	1014.3593	0.0	0.1063	7.5412	0.0	12.2444	71.0	35.0	1014.3593	0.0	0.0	0.0	0.0	12.6667	23.4444	12.8333	12.6111	11.23	9.98	11.6523	67.5	67.5	340.0	1.75	11.27	14.48	NaN
2026-04-07 02:15:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.3931245	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-07 02:20:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	71.0	NaN	1014.3592606000001	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-07 02:26:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.3592606000001	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 02:30:00	1014.3593	1014.3593	1014.3593	0.0	0.1073	7.0696	0.0	12.1367	69.0	35.0	1014.3593	0.0	0.0	0.0	0.0	12.6111	23.2222	12.6667	12.5556	11.6025	9.7	12.0769	67.5	67.5	344.0	1.25	8.05	12.87	NaN
2026-04-07 02:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.3931245	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-07 02:36:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.2915328000001	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-07 02:40:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.2576689	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-07 02:45:00	1014.2915	1014.2915	1014.2915	0.0	0.1083	7.0165	0.0	12.0822	69.0	35.0	1014.2915	0.0	0.0	0.0	0.0	12.5556	23.1111	12.6667	12.5556	11.5383	9.68	12.0116	67.5	67.5	346.0	1.25	8.05	11.27	NaN
2026-04-07 02:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.0	NaN	1014.3253967	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
