# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-11 06:40:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.7639197	NaN	NaN	NaN	NaN	20.777777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 06:45:00	999.4591	999.4591	999.4591	0.0594	0.0	7.3251	0.0	20.2278	40.0	29.0	999.4591	0.0	0.0	0.0	0.0	21.5	27.7222	21.8333	21.5	17.724	13.6	18.9962	315.0	292.5	344.0	4.0	25.75	41.84	NaN
2026-01-11 06:46:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	20.611111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 06:50:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	20.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 06:55:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	20.33333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 07:00:00	999.7301	999.7301	999.7301	0.0542	0.0	7.4376	0.0	19.9111	41.0	29.0	999.7301	0.0	0.0	0.0	0.0	21.2222	27.7222	21.5556	21.2222	17.5547	13.5	18.8658	292.5	270.0	345.0	3.75	24.14	40.23	NaN
2026-01-11 07:01:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	20.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 07:05:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	20.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 07:11:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	20.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-01-11 07:15:00	999.7301	999.7301	999.7301	0.0521	0.0	6.9767	0.0	19.7222	40.0	29.0	999.7301	0.0	0.0	0.0	0.0	21.1111	27.7222	21.2222	21.0	17.1869	13.3	18.5758	315.0	292.5	338.0	4.0	25.75	43.45	NaN
2026-01-11 07:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	20.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 07:20:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.9671031	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 07:26:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.8655114000001	NaN	NaN	NaN	NaN	19.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 07:30:00	999.5946	999.5946	999.5946	0.0458	0.0	6.678	0.0	19.3889	40.0	29.0	999.5946	0.0	0.0	0.0	0.0	20.7778	27.7222	21.0556	20.6667	16.8289	13.0	18.2178	247.5	270.0	345.0	4.0	25.75	45.06	NaN
2026-01-11 07:30:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	19.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 07:36:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.7300558	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-11 07:40:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.7977836000001	NaN	NaN	NaN	NaN	19.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 07:45:00	1000.1364	1000.1364	1000.1364	0.0406	0.0	6.4291	0.0	19.1222	40.0	28.0	1000.1364	0.0	0.0	0.0	0.0	20.5	27.6667	20.7778	20.5	16.5434	12.8	17.9212	292.5	270.0	345.0	4.0	25.75	53.11	NaN
2026-01-11 07:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.9332392	NaN	NaN	NaN	NaN	19.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-11 07:51:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	19.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-11 07:55:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-11 08:00:00	1000.0687	1000.0687	1000.0687	0.0396	0.0	6.012	0.0	19.0222	39.0	28.0	1000.0687	0.0	0.0	0.0	0.0	20.4444	27.6667	20.5556	20.2778	17.2811	12.6	18.7033	292.5	292.5	344.0	3.0	19.31	33.8	NaN
2026-01-11 08:00:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-11 08:05:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-11 08:10:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 08:15:00	1000.001	1000.001	1000.001	0.0302	0.0	5.9312	0.0	18.6611	40.0	28.0	1000.001	0.0	0.0	0.0	0.0	19.9444	27.6111	20.4444	19.9444	17.8881	12.4	19.1714	270.0	270.0	348.0	2.25	14.48	27.36	NaN
2026-01-11 08:16:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.3057421000001	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 08:20:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 08:25:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.339606	NaN	NaN	NaN	NaN	18.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-11 08:30:00	999.6962	999.6962	999.6962	0.0281	0.0	5.4659	0.0	18.4833	39.0	28.0	999.6962	0.0	0.0	0.0	0.0	19.8333	27.6111	19.9444	19.7222	16.2348	12.18	17.5848	315.0	292.5	336.0	3.5	22.53	45.06	NaN
2026-01-11 08:31:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.339606	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 08:35:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.5089255	NaN	NaN	NaN	NaN	18.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-11 08:41:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 08:45:00	1000.1364	1000.1364	1000.1364	0.0229	0.0	4.8442	0.0	18.1222	38.0	27.0	1000.1364	0.0	0.0	0.0	0.0	19.5556	27.5556	19.8889	19.5556	15.6345	11.8	17.0679	315.0	292.5	343.0	3.75	24.14	48.28	NaN
2026-01-11 08:45:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.2539313000001	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 08:50:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.016884	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 08:55:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1000.9491562000001	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 09:00:00	1000.238	1000.238	1000.238	0.0198	0.0	4.314	0.0	17.8833	37.0	27.0	1000.238	0.0	0.0	0.0	0.0	19.3889	27.5	19.5556	19.3889	14.8798	11.5	16.3854	315.0	315.0	342.0	4.5	28.97	45.06	NaN
2026-01-11 09:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 09:06:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 09:10:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.4232508	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 09:15:00	1000.3396	1000.3396	1000.3396	0.0135	0.0	4.0178	0.0	17.5167	37.0	26.0	1000.3396	0.0	0.0	0.0	0.0	19.0556	27.4444	19.4444	19.0556	14.6172	11.3	16.1561	315.0	292.5	338.0	4.25	27.36	49.89	NaN
2026-01-11 09:15:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-11 09:21:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-11 09:25:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-11 09:30:00	1000.3735	1000.3735	1000.3735	0.0083	0.0	4.151	0.0	17.2778	38.0	26.0	1000.3735	0.0	0.0	0.0	0.0	18.7778	27.3889	19.0556	18.7778	14.0563	11.2	15.5563	315.0	315.0	345.0	4.75	30.58	54.72	NaN
2026-01-11 09:30:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.4232508	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 09:35:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 09:40:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.4232508	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 09:45:00	1001.2201	1001.2201	1001.2201	0.0031	0.0	3.9034	0.0	17.0	38.0	26.0	1001.2201	0.0	0.0	0.0	0.0	18.5	27.3333	18.7778	18.5	14.1893	11.0	15.6893	315.0	315.0	340.0	4.0	25.75	46.67	NaN
2026-01-11 09:46:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 09:50:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.6264342000001	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 09:55:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-11 10:00:00	1001.2539	1001.2539	1001.2539	0.0	0.0021	4.0255	0.0	16.7667	39.0	26.0	1001.2539	0.0	0.0	0.0	0.0	18.2222	27.3333	18.5	18.2222	13.7554	10.9	15.211	292.5	292.5	338.0	4.25	27.36	45.06	NaN
2026-01-11 10:01:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.8634815	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 10:05:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-11 10:11:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.0328010000001	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-11 10:15:00	1001.4571	1001.4571	1001.4571	0.0	0.0031	3.9758	0.0	16.7056	39.0	25.0	1001.4571	0.0	0.0	0.0	0.0	18.1667	27.5556	18.2222	18.1111	13.85	10.9	15.3111	292.5	315.0	340.0	4.0	25.75	40.23	NaN
2026-01-11 10:15:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 10:20:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 10:26:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-11 10:30:00	1001.2201	1001.2201	1001.2201	0.0	0.0042	3.9261	0.0	16.6444	39.0	25.0	1001.2201	0.0	0.0	0.0	0.0	18.1111	27.8889	18.1667	18.0556	13.7814	10.8	15.2481	315.0	292.5	337.0	4.0	25.75	51.5	NaN
2026-01-11 10:30:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.4053039	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 10:35:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.4730317000001	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 10:41:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 10:45:00	1001.5587	1001.5587	1001.5587	0.0	0.0042	3.5566	0.0	16.5889	38.0	25.0	1001.5587	0.0	0.0	0.0	0.0	18.1111	28.0556	18.1111	18.0556	13.4139	10.7	14.9362	315.0	315.0	338.0	4.5	28.97	46.67	NaN
2026-01-11 10:45:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	18.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-11 10:51:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.5068956	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-11 10:55:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1002.7100790000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-11 11:00:00	1001.7958	1001.7958	1001.7958	0.0	0.0	3.7548	0.0	16.8333	38.0	25.0	1001.7958	0.0	0.0	0.0	0.0	18.3333	28.3889	18.3333	18.1111	13.6882	10.89	15.1882	292.5	292.5	340.0	4.5	28.97	46.67	NaN
2026-01-11 11:00:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	19.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 11:06:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1002.9132624	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 11:10:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-11 11:15:00	1002.3714	1002.3714	1002.3714	0.0	0.0	3.7548	0.0	16.8333	38.0	24.0	1002.3714	0.0	0.0	0.0	0.0	18.3333	28.5	18.3333	18.2778	13.6882	10.9	15.1882	315.0	292.5	335.0	4.5	28.97	46.67	NaN
2026-01-11 11:16:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-11 11:20:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 11:25:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-11 11:30:00	1002.5069	1002.5069	1002.5069	0.0042	0.0	3.9529	0.0	17.0556	38.0	24.0	1002.5069	0.0	0.0	0.0	0.0	18.5556	28.6111	18.5556	18.2778	14.2523	11.07	15.7523	292.5	292.5	337.0	4.0	25.75	43.45	NaN
2026-01-11 11:31:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 11:35:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 11:41:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 11:45:00	1002.5746	1002.5746	1002.5746	0.0094	0.0	4.2005	0.0	17.3333	38.0	24.0	1002.5746	0.0	0.0	0.0	0.0	18.8333	28.7222	18.8333	18.5556	14.5675	11.28	16.0675	292.5	292.5	340.0	4.0	25.75	40.23	NaN
2026-01-11 11:45:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 11:50:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-01-11 11:56:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	18.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-11 12:00:00	1002.9471	1002.9471	1002.9471	0.0146	0.0	4.0671	0.0	17.5778	37.0	24.0	1002.9471	0.0	0.0	0.0	0.0	19.1111	28.7222	19.1111	18.8333	15.2302	11.3	16.7635	292.5	292.5	335.0	3.5	22.53	33.8	NaN
2026-01-11 12:00:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-11 12:05:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-11 12:11:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1002.9471263	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 12:15:00	1002.8117	1002.8117	1002.8117	0.025	0.0	4.9432	0.0	18.2444	38.0	25.0	1002.8117	0.0	0.0	0.0	0.0	19.6667	28.8333	19.6667	19.1111	16.4825	11.9	17.9047	292.5	292.5	337.0	3.0	19.31	30.58	NaN
2026-01-11 12:15:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.8793985	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 12:21:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-11 12:25:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1002.8116707	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 12:30:00	1002.8794	1002.8794	1002.8794	0.0208	0.0	5.1183	0.0	18.0556	39.0	25.0	1002.8794	0.0	0.0	0.0	0.0	19.4444	28.6111	19.6667	19.3889	15.7537	11.89	17.1426	270.0	270.0	346.0	3.5	22.53	32.19	NaN
2026-01-11 12:30:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.8455346000001	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-11 12:36:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1002.6762151	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-11 12:40:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1002.6423512	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
