# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-09-01 / 2023-09-30
# Generado: 2026-05-07 14:50:26 UTC
# Timestamps: 2873  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-09-09 14:45:00	998.8835	998.8835	998.8835	0.0	0.176	4.7492	0.0	8.7778	75.0	30.0	998.8835	0.0	0.0	0.0	0.0	8.9444	24.7222	9.1111	8.9444	6.9998	6.9	7.1664	0.0	0.0	349.0	1.75	11.27	17.7
2023-09-09 15:00:00	998.6125	998.6125	998.6125	0.0	0.1802	4.9117	0.0	8.5933	77.0	30.0	998.6125	0.0	0.0	0.0	0.0	8.7222	24.3889	9.0	8.7222	6.0784	6.88	6.2073	0.0	0.0	349.0	2.25	14.48	19.31
2023-09-09 15:15:00	998.1723	998.1723	998.1723	0.0	0.1802	5.0971	0.0	8.6122	78.0	31.0	998.1723	0.0	0.0	0.0	0.0	8.7222	24.1667	8.7778	8.6111	7.3992	6.9	7.5092	0.0	0.0	347.0	1.25	8.05	16.09
2023-09-09 15:30:00	997.7321	997.7321	997.7321	0.0	0.1781	5.2051	0.0	8.73	78.0	31.0	997.7321	0.0	0.0	0.0	0.0	8.8333	24.2222	8.8333	8.7222	7.9213	7.07	8.0247	0.0	0.0	347.0	1.0	6.44	12.87
2023-09-09 15:45:00	997.495	997.495	997.495	0.0	0.1698	5.6368	0.0	9.1778	78.0	32.0	997.495	0.0	0.0	0.0	0.0	9.2778	24.3889	9.2778	8.7778	9.1778	7.48	9.2778	0.0	0.0	344.0	0.0	0.0	4.83
2023-09-09 16:00:00	997.2919	997.2919	997.2919	0.0	0.1719	5.5289	0.0	9.0667	78.0	33.0	997.2919	0.0	0.0	0.0	0.0	9.1667	24.5	9.3333	9.0	9.0667	7.38	9.1667	0.0	0.0	348.0	0.0	0.0	3.22
2023-09-09 16:15:00	997.0548	997.0548	997.0548	0.0	0.1771	5.0733	0.0	8.7667	77.0	32.0	997.0548	0.0	0.0	0.0	0.0	8.8889	24.5556	9.1667	8.8889	8.7667	7.0	8.8889	0.0	0.0	347.0	0.0	0.0	3.22
2023-09-09 16:30:00	996.7162	996.7162	996.7162	0.0	0.175	5.1811	0.0	8.8778	77.0	32.0	996.7162	0.0	0.0	0.0	0.0	9.0	24.5556	9.0556	8.8333	8.8778	7.1	9.0	0.0	0.0	344.0	0.0	0.0	3.22
2023-09-09 16:45:00	996.3437	996.3437	996.3437	0.0	0.1646	5.5311	0.0	9.4222	76.0	31.0	996.3437	0.0	0.0	0.0	0.0	9.5556	24.0556	9.6111	9.0	7.4082	7.57	7.5416	0.0	0.0	347.0	2.0	12.87	22.53
2023-09-09 17:00:00	995.9712	995.9712	995.9712	0.0	0.1656	5.6661	0.0	9.3833	77.0	33.0	995.9712	0.0	0.0	0.0	0.0	9.5	23.3333	9.6111	9.5	6.6913	7.6	6.808	0.0	0.0	347.0	2.5	16.09	19.31
2023-09-09 17:15:00	995.8357	995.8357	995.8357	0.0	0.1667	5.7987	0.0	9.3444	78.0	34.0	995.8357	0.0	0.0	0.0	0.0	9.4444	23.1111	9.5556	9.3889	6.959	7.6	7.059	0.0	0.0	348.0	2.25	14.48	17.7
2023-09-09 17:30:00	995.3616	995.3616	995.3616	0.0	0.1677	5.7447	0.0	9.2889	78.0	34.0	995.3616	0.0	0.0	0.0	0.0	9.3889	22.9444	9.4444	9.3333	7.2425	7.59	7.3425	0.0	0.0	347.0	2.0	12.87	17.7
2023-09-09 17:45:00	994.8537	994.8537	994.8537	0.0	0.1667	5.7987	0.0	9.3444	78.0	34.0	994.8537	0.0	0.0	0.0	0.0	9.4444	23.2222	9.4444	9.3333	7.3089	7.6	7.4089	0.0	0.0	348.0	2.0	12.87	19.31
2023-09-09 18:00:00	994.5827	994.5827	994.5827	0.0	0.1656	5.8526	0.0	9.4056	78.0	34.0	994.5827	0.0	0.0	0.0	0.0	9.5	23.5	9.5556	9.4444	6.7136	7.69	6.808	0.0	0.0	349.0	2.5	16.09	24.14
2023-09-09 18:15:00	994.4473	994.4473	994.4473	0.0	0.1656	6.0371	0.0	9.4278	79.0	34.0	994.4473	0.0	0.0	0.0	0.0	9.5	23.6111	9.5	9.4444	5.7613	7.78	5.8335	0.0	0.0	347.0	3.5	22.53	28.97
2023-09-09 18:30:00	994.1086	994.1086	994.1086	0.0	0.1635	5.9606	0.0	9.5278	78.0	34.0	994.1086	0.0	0.0	0.0	0.0	9.6111	23.6667	9.6111	9.5	5.8765	7.79	5.9598	0.0	0.0	347.0	3.5	22.53	27.36
2023-09-09 18:45:00	993.9055	993.9055	993.9055	0.0	0.1635	5.9606	0.0	9.5278	78.0	34.0	993.9055	0.0	0.0	0.0	0.0	9.6111	23.6111	9.6667	9.5556	5.6923	7.79	5.7756	0.0	0.0	346.0	3.75	24.14	32.19
2023-09-09 19:00:00	993.6684	993.6684	993.6684	0.0	0.1615	6.0685	0.0	9.65	78.0	34.0	993.6684	0.0	0.0	0.0	0.0	9.7222	23.5	9.7222	9.6111	6.014	7.9	6.0862	0.0	0.0	344.0	3.5	22.53	30.58
2023-09-09 19:15:00	993.3975	993.3975	993.3975	0.0	0.1625	6.1993	0.0	9.6111	79.0	34.0	993.3975	0.0	0.0	0.0	0.0	9.6667	23.5	9.7222	9.6111	6.6581	7.9	6.7137	0.0	0.0	347.0	2.75	17.7	22.53
2023-09-09 19:30:00	993.2621	993.2621	993.2621	0.0	0.1625	6.1993	0.0	9.6111	79.0	34.0	993.2621	0.0	0.0	0.0	0.0	9.6667	23.5556	9.7222	9.6111	6.6581	7.9	6.7137	0.0	0.0	341.0	2.75	17.7	22.53
2023-09-09 19:45:00	993.533	993.533	993.533	0.0	0.1594	6.3614	0.0	9.7944	79.0	34.0	993.533	0.0	0.0	0.0	0.0	9.8333	23.5556	9.8333	9.6667	6.8673	8.09	6.9062	0.0	0.0	342.0	2.75	17.7	22.53
2023-09-09 20:00:00	993.6346	993.6346	993.6346	0.0	0.1521	6.5541	0.0	10.1333	78.0	34.0	993.6346	1.0	0.254	0.0	0.0	10.2222	23.6111	10.2778	9.8333	7.5613	8.3	7.6502	0.0	0.0	347.0	2.5	16.09	22.53
2023-09-09 20:15:00	993.2621	993.2621	993.2621	0.0	0.1573	6.2843	0.0	9.8944	78.0	35.0	993.2621	0.0	0.0	0.0	0.0	9.9444	23.6111	10.2222	9.9444	8.3216	8.1	8.3716	0.0	0.0	347.0	1.75	11.27	16.09
2023-09-09 20:30:00	992.8895	992.8895	992.8895	0.0	0.1604	6.3073	0.0	9.7333	79.0	36.0	992.8895	0.0	0.0	0.0	0.0	9.7778	23.5556	10.0	9.7778	9.0712	8.0	9.1157	0.0	0.0	344.0	1.0	6.44	11.27
2023-09-09 20:45:00	992.6186	992.6186	992.6186	0.0	0.1635	6.3278	0.0	9.5722	80.0	36.0	992.6186	0.0	0.0	0.0	0.0	9.6111	23.3333	9.7778	9.6111	8.8842	7.9	8.9231	0.0	0.0	345.0	1.0	6.44	12.87
2023-09-09 21:00:00	992.5509	992.5509	992.5509	0.0	0.1604	6.4902	0.0	9.7556	80.0	36.0	992.5509	0.0	0.0	0.0	0.0	9.7778	23.0	9.7778	9.6111	9.0934	8.1	9.1157	0.0	0.0	343.0	1.0	6.44	16.09
2023-09-09 21:15:00	992.3816	992.3816	992.3816	0.0	0.1479	7.1396	0.0	10.3556	80.0	36.0	992.3816	0.0	0.0	0.0	0.0	10.4444	23.4444	10.4444	9.7778	10.3556	8.7	10.4444	0.0	0.0	345.0	0.0	0.0	1.61
2023-09-09 21:30:00	992.5848	992.5848	992.5848	0.0	0.1594	6.5443	0.0	9.8167	80.0	36.0	992.5848	0.0	0.0	0.0	0.0	9.8333	23.8333	10.5	9.7778	9.8167	8.17	9.8333	0.0	0.0	339.0	0.25	1.61	6.44
2023-09-09 21:45:00	992.1445	992.1445	992.1445	0.0	0.1625	6.3819	0.0	9.6333	80.0	35.0	992.1445	0.0	0.0	0.0	0.0	9.6667	23.8333	9.8333	9.6667	9.6333	8.0	9.6667	0.0	0.0	346.0	0.0	0.0	3.22
2023-09-09 22:00:00	992.5848	992.5848	992.5848	0.0	0.1521	6.7397	0.0	10.1556	79.0	35.0	992.5848	0.0	0.0	0.0	0.0	10.2222	23.8889	10.2222	9.6667	10.1556	8.4	10.2222	0.0	0.0	340.0	0.5	3.22	12.87
2023-09-09 22:15:00	992.2123	992.2123	992.2123	0.0	0.1437	6.7975	0.0	10.4889	77.0	34.0	992.2123	0.0	0.0	0.0	0.0	10.6667	23.5556	10.7222	10.2222	9.9647	8.68	10.1425	0.0	0.0	345.0	1.0	6.44	20.92
2023-09-09 22:30:00	991.9752	991.9752	991.9752	0.0	0.1375	7.1208	0.0	10.8222	77.0	34.0	991.9752	0.0	0.0	0.0	0.0	11.0	23.4444	11.0	10.6111	10.8222	8.99	11.0	0.0	0.0	347.0	0.25	1.61	12.87
2023-09-09 22:45:00	992.1784	992.1784	992.1784	0.0	0.1385	6.876	0.0	10.7444	76.0	34.0	992.1784	0.0	0.0	0.0	0.0	10.9444	23.7222	11.0	10.8889	10.7444	8.8	10.9444	0.0	0.0	349.0	0.0	0.0	4.83
2023-09-09 23:00:00	992.28	992.28	992.28	0.0	0.1406	6.7685	0.0	10.6333	76.0	34.0	992.28	0.0	0.0	0.0	0.0	10.8333	23.8889	10.9444	10.8333	10.6333	8.7	10.8333	0.0	0.0	348.0	0.0	0.0	11.27
2023-09-09 23:15:00	992.4493	992.4493	992.4493	0.0	0.1469	6.4457	0.0	10.3111	76.0	34.0	992.4493	0.0	0.0	0.0	0.0	10.5	23.8333	10.8333	10.5	9.7611	8.4	9.9499	0.0	0.0	347.0	1.0	6.44	16.09
2023-09-09 23:30:00	992.6864	992.6864	992.6864	0.0	0.151	6.4204	0.0	10.1556	77.0	35.0	992.6864	0.0	0.0	0.0	0.0	10.2778	23.7778	10.5	10.0	10.0128	8.3	10.135	0.0	0.0	343.0	0.75	4.83	16.09
2023-09-09 23:45:00	992.7541	992.7541	992.7541	0.0	0.1385	6.6829	0.0	10.7222	75.0	33.0	992.7541	0.0	0.0	0.0	0.0	10.9444	23.8889	10.9444	10.2778	10.7222	8.7	10.9444	0.0	0.0	347.0	0.5	3.22	20.92
2023-09-10 00:00:00	992.788	992.788	992.788	0.0	0.0938	6.4313	0.0	12.6556	63.0	28.0	992.788	0.0	0.0	0.0	0.0	13.3333	23.5556	13.3333	10.9444	10.6004	9.7	11.2782	0.0	0.0	349.0	2.5	16.09	30.58
2023-09-10 00:15:00	993.025	993.025	993.025	0.0	0.0906	3.5507	0.0	12.4611	51.0	27.0	993.025	0.0	0.0	0.0	0.0	13.5	23.0556	13.6667	13.3333	9.1527	8.6	10.1916	315.0	315.0	346.0	3.75	24.14	51.5
2023-09-10 00:30:00	992.9911	992.9911	992.9911	0.0	0.0979	2.3357	0.0	12.0111	48.0	28.0	992.9911	0.0	0.0	0.0	0.0	13.1111	23.2778	13.5556	13.1111	8.1653	7.9	9.2653	292.5	292.5	347.0	4.5	28.97	51.5
2023-09-10 00:45:00	993.4652	993.4652	993.4652	0.0	0.1021	1.8365	0.0	11.7778	47.0	27.0	993.4652	0.0	0.0	0.0	0.0	12.8889	23.5	13.1111	12.8889	7.7633	7.6	8.8744	315.0	292.5	346.0	4.75	30.58	64.37
2023-09-10 01:00:00	992.9911	992.9911	992.9911	0.0	0.1115	1.9617	0.0	11.3944	49.0	27.0	992.9911	0.0	0.0	0.0	0.0	12.3889	23.7778	12.8333	12.3889	7.4517	7.4	8.4461	292.5	292.5	350.0	4.5	28.97	57.94
2023-09-10 01:15:00	992.4493	992.4493	992.4493	0.0	0.1125	1.9105	0.0	11.3444	49.0	27.0	992.4493	0.0	0.0	0.0	0.0	12.3333	23.9444	12.3889	12.2778	6.8876	7.4	7.8765	292.5	292.5	348.0	5.5	35.41	61.16
2023-09-10 01:30:00	993.0927	993.0927	993.0927	0.0	0.1198	1.8354	0.0	11.0278	50.0	27.0	993.0927	0.0	0.0	0.0	0.0	11.9444	24.1111	12.3333	11.8889	6.8861	7.2	7.8027	315.0	292.5	350.0	4.75	30.58	59.55
2023-09-10 01:45:00	992.8557	992.8557	992.8557	0.0	0.1219	2.0103	0.0	10.95	51.0	26.0	992.8557	0.0	0.0	0.0	0.0	11.8333	24.2222	12.0556	11.8333	6.2108	7.2	7.0941	292.5	315.0	350.0	6.0	38.62	67.59
2023-09-10 02:00:00	993.0589	993.0589	993.0589	0.0	0.125	2.1286	0.0	10.8222	52.0	26.0	993.0589	0.0	0.0	0.0	0.0	11.6667	24.2778	11.8333	11.5556	5.776	7.18	6.6204	315.0	337.5	348.0	6.75	43.45	70.81
2023-09-10 02:15:00	992.8218	992.8218	992.8218	0.0	0.126	1.8049	0.0	10.75	51.0	26.0	992.8218	0.0	0.0	0.0	0.0	11.6111	24.3333	11.7222	11.5556	5.7858	7.0	6.6469	315.0	315.0	352.0	6.5	41.84	70.81
2023-09-10 02:30:00	993.025	993.025	993.025	0.0	0.1271	1.7535	0.0	10.7	51.0	26.0	993.025	0.0	0.0	0.0	0.0	11.5556	24.3333	11.6667	11.5	5.6374	6.98	6.4929	337.5	337.5	348.0	6.75	43.45	65.98
2023-09-10 02:45:00	993.0927	993.0927	993.0927	0.0	0.1302	1.8712	0.0	10.5722	52.0	25.0	993.0927	0.0	0.0	0.0	0.0	11.3889	24.2778	11.6111	11.3889	5.1581	6.9	5.9748	337.5	337.5	347.0	7.75	49.89	78.86
2023-09-10 03:00:00	992.4832	992.4832	992.4832	0.0	0.1344	1.6653	0.0	10.3722	52.0	25.0	992.4832	0.0	0.0	0.0	0.0	11.1667	24.0	11.3889	11.1111	5.2522	6.7	6.0467	337.5	337.5	348.0	6.75	43.45	69.2
2023-09-10 03:15:00	992.517	992.517	992.517	0.0	0.1354	1.3426	0.0	10.3	51.0	25.0	992.517	0.0	0.0	0.0	0.0	11.1111	24.0	11.2222	11.1111	4.8423	6.6	5.6534	337.5	337.5	346.0	7.75	49.89	70.81
2023-09-10 03:30:00	992.4493	992.4493	992.4493	0.0	0.1375	1.5109	0.0	10.2333	52.0	26.0	992.4493	0.0	0.0	0.0	0.0	11.0	24.0556	11.2222	11.0	4.6107	6.6	5.3774	337.5	337.5	348.0	8.25	53.11	82.08
2023-09-10 03:45:00	992.4155	992.4155	992.4155	0.0	0.1417	1.3049	0.0	10.0556	52.0	25.0	992.4155	0.0	0.0	0.0	0.0	10.7778	24.0556	11.0	10.7778	4.5455	6.4	5.2678	0.0	337.5	345.0	7.75	49.89	82.08
2023-09-10 04:00:00	992.4832	992.4832	992.4832	0.0	0.1365	1.0154	0.0	10.2333	50.0	25.0	992.4832	1.0	0.254	0.0	0.0	11.0556	24.1111	11.0556	10.7778	4.8446	6.4	5.6669	337.5	337.5	347.0	7.5	48.28	88.51
2023-09-10 04:15:00	992.3139	992.3139	992.3139	0.0	0.1354	0.7858	0.0	10.2556	49.0	25.0	992.3139	0.0	0.0	0.0	0.0	11.1111	24.1667	11.1667	10.9444	4.5812	6.4	5.4367	292.5	315.0	345.0	8.5	54.72	80.47
2023-09-10 04:30:00	992.28	992.28	992.28	0.0	0.1354	0.7858	0.0	10.2556	49.0	25.0	992.28	0.0	0.0	0.0	0.0	11.1111	24.2222	11.4444	11.0556	4.6509	6.4	5.5065	292.5	315.0	348.0	8.25	53.11	90.12
2023-09-10 04:45:00	992.4832	992.4832	992.4832	0.0	0.1323	0.3611	0.0	10.3611	47.0	25.0	992.4832	0.0	0.0	0.0	0.0	11.2778	24.2778	11.2778	11.0556	4.7142	6.3	5.6308	337.5	315.0	348.0	8.5	54.72	85.3
2023-09-10 05:00:00	992.5848	992.5848	992.5848	0.0	0.1323	0.3611	0.0	10.3611	47.0	25.0	992.5848	0.0	0.0	0.0	0.0	11.2778	24.2778	11.3889	11.1111	4.8552	6.3	5.7719	337.5	315.0	347.0	8.0	51.5	86.9
2023-09-10 05:15:00	992.8218	992.8218	992.8218	0.0	0.1333	0.0131	0.0	10.2889	46.0	24.0	992.8218	0.0	0.0	0.0	0.0	11.2222	24.2778	11.3333	11.1667	4.6328	6.2	5.5661	337.5	315.0	344.0	8.5	54.72	90.12
2023-09-10 05:30:00	993.025	993.025	993.025	0.0	0.1417	0.479	0.0	9.9889	49.0	24.0	993.025	0.0	0.0	0.0	0.0	10.7778	24.3889	11.2222	10.7778	4.5573	6.1	5.3462	292.5	337.5	349.0	7.5	48.28	74.03
2023-09-10 05:45:00	993.1266	993.1266	993.1266	0.0	0.1448	0.6054	0.0	9.8778	50.0	24.0	993.1266	0.0	0.0	0.0	0.0	10.6111	24.3889	10.8333	10.6111	3.9212	6.1	4.6545	337.5	337.5	347.0	9.25	59.55	88.51
2023-09-10 06:00:00	993.7361	993.7361	993.7361	0.0	0.1458	0.2744	0.0	9.8111	49.0	24.0	993.7361	0.0	0.0	0.0	0.0	10.5556	24.3889	10.7222	10.5556	4.1901	5.9	4.9345	337.5	337.5	350.0	8.0	51.5	82.08
2023-09-10 06:15:00	993.6684	993.6684	993.6684	0.0	0.1448	0.0406	0.0	9.8333	48.0	24.0	993.6684	0.0	0.0	0.0	0.0	10.6111	24.3333	10.6667	10.5556	4.6314	5.9	5.4092	315.0	337.5	351.0	6.75	43.45	70.81
2023-09-10 06:30:00	993.6684	993.6684	993.6684	0.0	0.1458	-0.0104	0.0	9.7889	48.0	24.0	993.6684	0.0	0.0	0.0	0.0	10.5556	24.3889	10.6111	10.5	5.0867	5.8	5.8534	337.5	315.0	350.0	5.5	35.41	57.94
2023-09-10 06:45:00	993.8377	993.8377	993.8377	0.0	0.1437	-0.1988	0.0	9.8556	47.0	24.0	993.8377	0.0	0.0	0.0	0.0	10.6667	24.4444	10.7222	10.5	5.0573	5.8	5.8684	337.5	315.0	349.0	5.75	37.01	56.33
2023-09-10 07:00:00	993.1943	993.1943	993.1943	0.0	0.1479	-0.1125	0.0	9.6933	48.0	24.0	993.1943	0.0	0.0	0.0	0.0	10.4444	24.5	10.6667	10.3333	4.2924	5.7	5.0436	337.5	337.5	349.0	7.25	46.67	70.81
2023-09-10 07:15:00	993.4314	993.4314	993.4314	0.0	0.1542	-0.1348	0.0	9.42	49.0	24.0	993.4314	0.0	0.0	0.0	0.0	10.1111	24.5	10.4444	10.1111	4.1443	5.59	4.8354	337.5	315.0	347.0	6.75	43.45	72.42
2023-09-10 07:30:00	993.7361	993.7361	993.7361	0.0	0.1594	0.1609	0.0	9.1889	51.0	24.0	993.7361	0.0	0.0	0.0	0.0	9.8333	24.5	10.1111	9.7778	4.7629	5.5	5.4073	315.0	315.0	350.0	4.75	30.58	54.72
2023-09-10 07:45:00	993.7361	993.7361	993.7361	0.0	0.1646	0.172	0.0	8.9333	52.0	24.0	993.7361	0.0	0.0	0.0	0.0	9.5556	24.5556	9.7778	9.5556	5.2744	5.4	5.8967	292.5	292.5	348.0	3.5	22.53	41.84
2023-09-10 08:00:00	993.2959	993.2959	993.2959	0.0	0.1531	0.1952	0.0	9.4833	50.0	24.0	993.2959	0.0	0.0	0.0	0.0	10.1667	24.6111	10.2778	9.5	4.4066	5.7	5.0899	315.0	315.0	346.0	6.25	40.23	77.25
2023-09-10 08:15:00	993.025	993.025	993.025	0.0	0.1531	0.1952	0.0	9.4833	50.0	24.0	993.025	0.0	0.0	0.0	0.0	10.1667	24.6111	10.2222	10.0	4.2159	5.7	4.8992	315.0	315.0	348.0	6.75	43.45	72.42
2023-09-10 08:30:00	993.4652	993.4652	993.4652	0.0	0.1458	-0.0104	0.0	9.7889	48.0	24.0	993.4652	0.0	0.0	0.0	0.0	10.5556	24.6111	10.5556	10.1667	4.5788	5.8	5.3454	315.0	315.0	352.0	6.75	43.45	67.59
2023-09-10 08:45:00	993.3298	993.3298	993.3298	0.0	0.1448	-0.2497	0.0	9.8111	47.0	24.0	993.3298	0.0	0.0	0.0	0.0	10.6111	24.6111	10.7778	10.5556	4.5206	5.8	5.3206	292.5	315.0	349.0	7.0	45.06	70.81
2023-09-10 09:00:00	993.8716	993.8716	993.8716	0.0	0.1375	-0.4924	0.0	10.0778	45.0	24.0	993.8716	0.0	0.0	0.0	0.0	11.0	24.6111	11.0	10.6111	5.2208	5.9	6.143	337.5	315.0	350.0	6.0	38.62	62.76
2023-09-10 09:15:00	994.0409	994.0409	994.0409	0.0	0.1479	-0.4024	0.0	9.6733	47.0	24.0	994.0409	0.0	0.0	0.0	0.0	10.4444	24.6111	11.0	10.3889	5.3296	5.6	6.1007	292.5	315.0	347.0	4.75	30.58	57.94
2023-09-10 09:30:00	994.6843	994.6843	994.6843	0.0	0.151	0.0187	0.0	9.5667	49.0	24.0	994.6843	0.0	0.0	0.0	0.0	10.2778	24.6667	10.5556	10.2778	6.2079	5.7	6.919	292.5	292.5	348.0	3.25	20.92	51.5
2023-09-10 09:45:00	994.8198	994.8198	994.8198	0.0	0.1635	0.2235	0.0	8.9889	52.0	24.0	994.8198	0.0	0.0	0.0	0.0	9.6111	24.7778	10.2778	9.6111	8.3009	5.4	8.9231	157.5	157.5	350.0	1.0	6.44	16.09
2023-09-10 10:00:00	994.9552	994.9552	994.9552	0.0	0.1656	-0.1474	0.0	8.8556	51.0	25.0	994.9552	0.0	0.0	0.0	0.0	9.5	24.8333	9.6667	9.5	8.8556	5.2	9.5	157.5	157.5	348.0	0.0	0.0	3.22
2023-09-10 10:15:00	995.023	995.023	995.023	0.0	0.1656	0.3838	0.0	8.9	53.0	25.0	995.023	0.0	0.0	0.0	0.0	9.5	24.8889	9.6111	9.4444	7.8227	5.4	8.4227	225.0	225.0	348.0	1.25	8.05	14.48
2023-09-10 10:30:00	994.8198	994.8198	994.8198	0.0	0.1635	-0.0447	0.0	8.9667	51.0	25.0	994.8198	0.0	0.0	0.0	0.0	9.6111	24.9444	9.7778	9.5	8.2787	5.3	8.9231	247.5	225.0	350.0	1.0	6.44	12.87
2023-09-10 10:45:00	994.9552	994.9552	994.9552	0.0	0.151	0.2978	0.0	9.5833	50.0	25.0	994.9552	0.0	0.0	0.0	0.0	10.2778	25.0556	10.2778	9.5556	7.3472	5.8	8.0417	337.5	292.5	347.0	2.25	14.48	38.62
2023-09-10 11:00:00	994.6843	994.6843	994.6843	0.0	0.1458	-0.0104	0.0	9.7889	48.0	24.0	994.6843	0.0	0.0	0.0	0.0	10.5556	24.9444	10.6111	10.2778	5.3285	5.8	6.0951	337.5	337.5	345.0	5.0	32.19	54.72
2023-09-10 11:15:00	994.2441	994.2441	994.2441	0.0	0.1469	-0.0615	0.0	9.7411	48.0	25.0	994.2441	0.0	0.0	0.0	0.0	10.5	25.0556	10.7778	10.5	4.9196	5.8	5.6785	337.5	337.5	347.0	5.75	37.01	59.55
2023-09-10 11:30:00	994.515	994.515	994.515	0.0	0.1469	0.2232	0.0	9.7622	49.0	25.0	994.515	0.0	0.0	0.0	0.0	10.5	25.1111	10.6111	10.4444	4.5439	5.9	5.2817	337.5	337.5	349.0	6.75	43.45	64.37
2023-09-10 11:45:00	994.5827	994.5827	994.5827	0.0	0.1396	0.0048	0.0	10.0333	47.0	25.0	994.5827	0.0	0.0	0.0	0.0	10.8889	25.1111	10.8889	10.5	4.8724	6.0	5.7279	337.5	337.5	345.0	6.75	43.45	62.76
2023-09-10 12:00:00	994.9552	994.9552	994.9552	0.0	0.1479	-0.1125	0.0	9.6933	48.0	25.0	994.9552	0.0	0.0	0.0	0.0	10.4444	25.0556	10.9444	10.4444	4.5596	5.7	5.3107	337.5	337.5	348.0	6.5	41.84	56.33
2023-09-10 12:15:00	995.1923	995.1923	995.1923	0.0	0.1521	-0.0325	0.0	9.5178	49.0	25.0	995.1923	0.0	0.0	0.0	0.0	10.2222	25.0	10.4444	10.1667	4.6575	5.68	5.3619	337.5	337.5	346.0	5.75	37.01	46.67
2023-09-10 12:30:00	995.4293	995.4293	995.4293	0.0	0.1521	-0.0325	0.0	9.5178	49.0	25.0	995.4293	0.0	0.0	0.0	0.0	10.2222	25.0	10.2778	10.1667	5.0122	5.68	5.7166	337.5	337.5	348.0	5.0	32.19	46.67
2023-09-10 12:45:00	995.3955	995.3955	995.3955	0.0	0.149	-0.1635	0.0	9.6456	48.0	25.0	995.3955	0.0	0.0	0.0	0.0	10.3889	25.0	10.5	10.2222	5.5838	5.7	6.3271	337.5	337.5	346.0	4.25	27.36	43.45
2023-09-10 13:00:00	995.2939	995.2939	995.2939	0.0	0.1448	0.0406	0.0	9.8333	48.0	24.0	995.2939	0.0	0.0	0.0	0.0	10.6111	25.0	10.6111	10.3333	5.2563	5.9	6.0341	337.5	337.5	351.0	5.25	33.8	48.28
2023-09-10 13:15:00	995.2939	995.2939	995.2939	0.0	0.1469	-0.0615	0.0	9.7411	48.0	24.0	995.2939	0.0	0.0	0.0	0.0	10.5	24.9444	10.6111	10.3889	5.5449	5.8	6.3038	337.5	337.5	349.0	4.5	28.97	45.06
2023-09-10 13:30:00	995.3955	995.3955	995.3955	0.0	0.1458	0.2744	0.0	9.8111	49.0	24.0	995.3955	0.0	0.0	0.0	0.0	10.5556	24.9444	10.5556	10.4444	5.7717	5.9	6.5162	0.0	0.0	346.0	4.25	27.36	43.45
2023-09-10 13:45:00	995.3616	995.3616	995.3616	0.0	0.1375	0.1066	0.0	10.1222	47.0	24.0	995.3616	0.0	0.0	0.0	0.0	11.0	25.0	11.0	10.5556	6.1424	6.1	7.0202	337.5	337.5	345.0	4.25	27.36	38.62
2023-09-10 14:00:00	995.1584	995.1584	995.1584	0.0	0.1323	0.3611	0.0	10.3611	47.0	24.0	995.1584	0.0	0.0	0.0	0.0	11.2778	25.0556	11.2778	10.9444	6.7515	6.3	7.6682	337.5	0.0	345.0	3.75	24.14	37.01
2023-09-10 14:15:00	994.9214	994.9214	994.9214	0.0	0.1208	0.3178	0.0	10.8444	45.0	24.0	994.9214	0.0	0.0	0.0	0.0	11.8889	25.1111	11.8889	11.2778	6.9839	6.6	8.0283	337.5	337.5	345.0	4.25	27.36	37.01
2023-09-10 14:30:00	994.7182	994.7182	994.7182	0.0	0.1198	0.673	0.0	10.9167	46.0	23.0	994.7182	0.0	0.0	0.0	0.0	11.9444	25.1667	11.9444	11.6667	6.6445	6.79	7.6722	337.5	0.0	349.0	5.0	32.19	45.06
2023-09-10 14:45:00	995.0907	995.0907	995.0907	0.0	0.1073	0.9759	0.0	11.4611	45.0	23.0	995.0907	0.0	0.0	0.0	0.0	12.6111	25.2222	12.6111	11.9444	8.0322	7.2	9.1822	0.0	0.0	348.0	3.75	24.14	40.23
2023-09-10 15:00:00	994.8875	994.8875	994.8875	0.0	0.1042	0.8151	0.0	11.5889	44.0	24.0	994.8875	0.0	0.0	0.0	0.0	12.7778	25.2778	12.7778	12.5556	9.4415	7.2	10.6304	22.5	0.0	346.0	2.5	16.09	27.36
