# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-06-01 / 2023-06-30
# Generado: 2026-05-07 14:50:22 UTC
# Timestamps: 2720  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-06-06 15:30:00	993.533	993.533	993.533	0.0	0.0969	-1.2218	0.0	11.75	37.0	23.0	993.533	0.0	0.0	0.0	0.0	13.1667	25.5	13.1667	12.9444	7.3008	4.3083	8.7174	315.0	315.0	346.0	5.75	37.01	69.2
2023-06-06 15:45:00	993.6346	993.6346	993.6346	0.0	0.0938	-1.0733	0.0	11.9	37.0	24.0	993.6346	0.0	0.0	0.0	0.0	13.3333	25.5556	13.3333	13.1667	7.474	4.4318	8.9074	292.5	315.0	349.0	5.75	37.01	70.81
2023-06-06 16:00:00	993.533	993.533	993.533	0.0	0.0927	-1.0238	0.0	11.95	37.0	23.0	993.533	0.0	0.0	0.0	0.0	13.3889	25.5556	13.3889	13.2778	7.4307	4.4725	8.8696	337.5	315.0	350.0	6.0	38.62	61.16
2023-06-06 16:15:00	993.025	993.025	993.025	0.0	0.0906	-1.2994	0.0	12.0167	36.0	23.0	993.025	0.0	0.0	0.0	0.0	13.5	25.5	13.5556	13.3889	7.1588	4.3208	8.6421	292.5	292.5	347.0	7.0	45.06	77.25
2023-06-06 16:30:00	992.9911	992.9911	992.9911	0.0	0.0906	-0.9248	0.0	12.05	37.0	23.0	992.9911	0.0	0.0	0.0	0.0	13.5	25.4444	13.6111	13.3889	7.2742	4.5528	8.7242	315.0	315.0	349.0	6.75	43.45	82.08
2023-06-06 16:45:00	993.2282	993.2282	993.2282	0.0	0.0885	-1.2008	0.0	12.1167	36.0	23.0	993.2282	0.0	0.0	0.0	0.0	13.6111	25.3333	13.6667	13.4444	7.1974	4.403	8.6918	315.0	292.5	349.0	7.25	46.67	93.34
2023-06-06 17:00:00	993.3298	993.3298	993.3298	0.0	0.0854	-1.4375	0.0	12.2333	35.0	22.0	993.3298	0.0	0.0	0.0	0.0	13.7778	25.2778	13.7778	13.6111	7.4985	4.2858	9.0429	292.5	292.5	348.0	6.75	43.45	75.64
2023-06-06 17:15:00	993.1943	993.1943	993.1943	0.0	0.0823	-1.6851	0.0	12.35	34.0	22.0	993.1943	0.0	0.0	0.0	0.0	13.9444	25.1667	13.9444	13.7778	7.8146	4.1592	9.409	180.0	315.0	350.0	6.25	40.23	69.2
2023-06-06 17:30:00	993.2282	993.2282	993.2282	0.0	0.0792	-2.3612	0.0	12.4333	32.0	22.0	993.2282	0.0	0.0	0.0	0.0	14.1111	25.1667	14.1667	13.9444	7.8325	3.7628	9.5103	315.0	292.5	345.0	6.5	41.84	85.3
2023-06-06 17:45:00	993.7361	993.7361	993.7361	0.0	0.076	-2.2152	0.0	12.5833	32.0	21.0	993.7361	0.0	0.0	0.0	0.0	14.2778	25.1111	14.2778	14.1111	8.1897	3.8823	9.8841	292.5	315.0	349.0	6.0	38.62	77.25
2023-06-06 18:00:00	993.9055	993.9055	993.9055	0.0	0.0771	-2.2639	0.0	12.5333	32.0	21.0	993.9055	0.0	0.0	0.0	0.0	14.2222	25.1111	14.3333	14.1667	8.3372	3.8438	10.026	292.5	315.0	346.0	5.5	35.41	86.9
2023-06-06 18:15:00	994.0748	994.0748	994.0748	0.0	0.0781	-2.3126	0.0	12.4833	32.0	22.0	994.0748	0.0	0.0	0.0	0.0	14.1667	25.1111	14.2222	14.1111	7.8905	3.8052	9.5739	292.5	315.0	349.0	6.5	41.84	70.81
2023-06-06 18:30:00	994.4812	994.4812	994.4812	0.0	0.0771	-2.6931	0.0	12.5	31.0	22.0	994.4812	0.0	0.0	0.0	0.0	14.2222	24.9444	14.2778	14.1667	8.1981	3.5762	9.9203	315.0	292.5	350.0	5.75	37.01	72.42
2023-06-06 18:45:00	994.7521	994.7521	994.7521	0.0	0.0792	-2.3612	0.0	12.4333	32.0	22.0	994.7521	0.0	0.0	0.0	0.0	14.1111	24.9444	14.3333	14.1111	7.9218	3.7687	9.5996	292.5	315.0	348.0	6.25	40.23	69.2
2023-06-06 19:00:00	994.8875	994.8875	994.8875	0.0	0.0802	-2.4099	0.0	12.3833	32.0	22.0	994.8875	0.0	0.0	0.0	0.0	14.0556	24.8333	14.1111	13.9444	7.8638	3.7301	9.5361	315.0	315.0	349.0	6.25	40.23	67.59
2023-06-06 19:15:00	995.1246	995.1246	995.1246	0.0	0.0792	-2.3612	0.0	12.4333	32.0	22.0	995.1246	0.0	0.0	0.0	0.0	14.1111	24.7778	14.1111	14.0	8.0161	3.7702	9.6939	270.0	292.5	345.0	6.0	38.62	69.2
2023-06-06 19:30:00	995.9712	995.9712	995.9712	0.0	0.0812	-2.4586	0.0	12.3333	32.0	22.0	995.9712	0.0	0.0	0.0	0.0	14.0	24.7778	14.1111	14.0	8.1065	3.6952	9.7732	315.0	315.0	347.0	5.5	35.41	61.16
2023-06-06 19:45:00	996.005	996.005	996.005	0.0	0.0844	-2.6046	0.0	12.1833	32.0	21.0	996.005	0.0	0.0	0.0	0.0	13.8333	24.8333	14.0	13.8333	7.632	3.5779	9.282	337.5	315.0	348.0	6.25	40.23	70.81
2023-06-06 20:00:00	996.2759	996.2759	996.2759	0.0	0.0854	-2.6533	0.0	12.1333	32.0	21.0	996.2759	0.0	0.0	0.0	0.0	13.7778	24.7778	13.8333	13.7222	7.484	3.5398	9.1285	315.0	315.0	348.0	6.5	41.84	70.81
2023-06-06 20:15:00	996.5468	996.5468	996.5468	0.0	0.0896	-2.4326	0.0	11.9667	33.0	21.0	996.5468	0.0	0.0	0.0	0.0	13.5556	24.7222	13.7778	13.5556	7.6785	3.6416	9.2674	292.5	315.0	347.0	5.5	35.41	74.03
2023-06-06 20:30:00	997.0887	997.0887	997.0887	0.0	0.0938	-2.2242	0.0	11.8	34.0	20.0	997.0887	0.0	0.0	0.0	0.0	13.3333	24.5556	13.5556	13.3333	7.177	3.7345	8.7104	315.0	315.0	350.0	6.25	40.23	64.37
2023-06-06 20:45:00	997.3934	997.3934	997.3934	0.0	0.0969	-2.7745	0.0	11.6167	33.0	21.0	997.3934	0.0	0.0	0.0	0.0	13.1667	24.3889	13.3889	13.1667	7.2748	3.3683	8.8248	292.5	315.0	350.0	5.5	35.41	56.33
2023-06-06 21:00:00	997.495	997.495	997.495	0.0	0.1	-2.5184	0.0	11.5	34.0	21.0	997.495	0.0	0.0	0.0	0.0	13.0	24.2778	13.2222	13.0	7.0275	3.4966	8.5275	337.5	315.0	351.0	5.75	37.01	67.59
2023-06-06 21:15:00	997.9691	997.9691	997.9691	0.0	0.1	-2.5184	0.0	11.5	34.0	21.0	997.9691	0.0	0.0	0.0	0.0	13.0	24.1667	13.0556	13.0	6.8293	3.4984	8.3293	315.0	315.0	349.0	6.25	40.23	67.59
2023-06-06 21:30:00	998.1046	998.1046	998.1046	0.0	0.1031	-2.6655	0.0	11.35	34.0	21.0	998.1046	0.0	0.0	0.0	0.0	12.8333	24.0556	13.0	12.7778	7.4669	3.3792	8.9502	315.0	315.0	348.0	4.5	28.97	46.67
2023-06-06 21:45:00	998.1046	998.1046	998.1046	0.0	0.1063	-2.4212	0.0	11.2333	35.0	21.0	998.1046	0.0	0.0	0.0	0.0	12.6667	24.0	12.8333	12.6111	6.9371	3.4972	8.3705	292.5	315.0	348.0	5.25	33.8	51.5
2023-06-06 22:00:00	998.0707	998.0707	998.0707	0.0	0.1094	-2.5688	0.0	11.0833	35.0	21.0	998.0707	0.0	0.0	0.0	0.0	12.5	23.9444	12.6667	12.5	6.7644	3.3764	8.181	292.5	315.0	348.0	5.25	33.8	65.98
2023-06-06 22:15:00	998.2062	998.2062	998.2062	0.0	0.1104	-2.6179	0.0	11.0333	35.0	21.0	998.2062	0.0	0.0	0.0	0.0	12.4444	23.9444	12.5556	12.3889	6.5918	3.3366	8.0029	292.5	315.0	350.0	5.5	35.41	69.2
2023-06-06 22:30:00	998.7819	998.7819	998.7819	0.0	0.1135	-2.7656	0.0	10.8833	35.0	21.0	998.7819	0.0	0.0	0.0	0.0	12.2778	23.8889	12.4444	12.2778	6.2069	3.218	7.6014	292.5	315.0	348.0	6.0	38.62	70.81
2023-06-06 22:45:00	999.0528	999.0528	999.0528	0.0	0.1167	-2.5331	0.0	10.7756	36.0	21.0	999.0528	0.0	0.0	0.0	0.0	12.1111	23.8333	12.2778	12.1111	6.4034	3.326	7.739	292.5	315.0	350.0	5.25	33.8	51.5
2023-06-06 23:00:00	999.493	999.493	999.493	0.0	0.1177	-2.5825	0.0	10.73	36.0	21.0	999.493	0.0	0.0	0.0	0.0	12.0556	23.7778	12.1111	12.0	6.3503	3.287	7.6759	292.5	315.0	350.0	5.25	33.8	53.11
2023-06-06 23:15:00	999.4253	999.4253	999.4253	0.0	0.1188	-2.6319	0.0	10.6844	36.0	21.0	999.4253	0.0	0.0	0.0	0.0	12.0	23.7778	12.0556	12.0	6.4198	3.2462	7.7353	315.0	315.0	346.0	5.0	32.19	62.76
2023-06-06 23:30:00	999.3237	999.3237	999.3237	0.0	0.1198	-2.6812	0.0	10.6389	36.0	22.0	999.3237	0.0	0.0	0.0	0.0	11.9444	23.7222	12.0556	11.9444	6.1284	3.2052	7.4339	292.5	315.0	347.0	5.5	35.41	67.59
2023-06-06 23:45:00	999.493	999.493	999.493	0.0	0.1188	-2.6319	0.0	10.6844	36.0	21.0	999.493	0.0	0.0	0.0	0.0	12.0	23.6667	12.1667	11.9444	5.9688	3.2464	7.2843	292.5	292.5	349.0	6.0	38.62	70.81
2023-06-07 00:00:00	999.493	999.493	999.493	0.0	0.1219	-2.4099	0.0	10.5733	37.0	22.0	999.493	0.0	0.0	0.0	0.0	11.8333	23.6667	12.0	11.7778	5.7354	3.3449	6.9954	315.0	315.0	349.0	6.25	40.23	67.59
2023-06-07 00:15:00	999.7639	999.7639	999.7639	0.0	0.1208	-2.3604	0.0	10.62	37.0	22.0	999.7639	0.0	0.0	0.0	0.0	11.8889	23.9444	11.9444	11.8333	5.4388	3.3868	6.7077	292.5	315.0	348.0	7.25	46.67	72.42
2023-06-07 00:30:00	1000.6782	1000.6782	1000.6782	0.0	0.1208	-1.999	0.0	10.6467	38.0	22.0	1000.6782	0.0	0.0	0.0	0.0	11.8889	24.2778	11.9444	11.8333	5.7228	3.6052	6.965	180.0	315.0	350.0	6.5	41.84	64.37
2023-06-07 00:45:00	1000.8814	1000.8814	1000.8814	0.0	0.124	-1.7954	0.0	10.5267	39.0	22.0	1000.8814	0.0	0.0	0.0	0.0	11.7222	24.5	11.8889	11.6667	6.1014	3.6912	7.297	315.0	292.5	348.0	5.25	33.8	61.16
2023-06-07 01:00:00	1000.746	1000.746	1000.746	0.0	0.1219	-2.0487	0.0	10.5989	38.0	24.0	1000.746	0.0	0.0	0.0	0.0	11.8333	24.7778	11.8889	11.7222	6.1888	3.5641	7.4233	270.0	292.5	350.0	5.25	33.8	61.16
2023-06-07 01:15:00	1000.9492	1000.9492	1000.9492	0.0	0.1219	-1.6958	0.0	10.6244	39.0	25.0	1000.9492	0.0	0.0	0.0	0.0	11.8333	24.9444	11.8333	11.6667	6.4678	3.7748	7.6767	292.5	292.5	346.0	4.75	30.58	54.72
2023-06-07 01:30:00	1000.7121	1000.7121	1000.7121	0.0	0.1198	-1.9493	0.0	10.6944	38.0	24.0	1000.7121	0.0	0.0	0.0	0.0	11.9444	25.1111	11.9444	11.7778	7.0018	3.6467	8.2518	180.0	315.0	349.0	4.0	25.75	51.5
2023-06-07 01:45:00	1000.3396	1000.3396	1000.3396	0.0	0.1219	-2.0487	0.0	10.5989	38.0	24.0	1000.3396	0.0	0.0	0.0	0.0	11.8333	25.1667	11.8889	11.7222	7.698	3.5628	8.9324	315.0	337.5	351.0	3.0	19.31	46.67
2023-06-07 02:00:00	999.6623	999.6623	999.6623	0.0	0.1281	-1.6506	0.0	10.3667	40.0	24.0	999.6623	0.0	0.0	0.0	0.0	11.5	25.2778	11.8333	11.4444	6.6143	3.7237	7.7476	315.0	315.0	350.0	4.0	25.75	57.94
2023-06-07 02:15:00	999.9671	999.9671	999.9671	0.0	0.1323	-1.1856	0.0	10.24	42.0	23.0	999.9671	0.0	0.0	0.0	0.0	11.2778	25.3333	11.5556	11.2778	5.1364	3.9471	6.1742	292.5	315.0	349.0	6.75	43.45	70.81
2023-06-07 02:30:00	999.493	999.493	999.493	0.0	0.1219	-1.6958	0.0	10.6244	39.0	22.0	999.493	0.0	0.0	0.0	0.0	11.8333	25.3889	11.8333	11.2222	6.3372	3.77	7.5461	315.0	292.5	350.0	5.0	32.19	83.69
2023-06-07 02:45:00	999.3576	999.3576	999.3576	0.0	0.124	-1.7954	0.0	10.5267	39.0	22.0	999.3576	0.0	0.0	0.0	0.0	11.7222	25.3333	11.8333	11.7222	5.3201	3.6862	6.5157	270.0	315.0	350.0	7.25	46.67	77.25
2023-06-07 03:00:00	999.7978	999.7978	999.7978	0.0	0.1219	-1.6958	0.0	10.6244	39.0	21.0	999.7978	0.0	0.0	0.0	0.0	11.8333	25.4444	11.9444	11.7222	5.517	3.771	6.7259	315.0	315.0	348.0	7.0	45.06	78.86
2023-06-07 03:15:00	999.5607	999.5607	999.5607	0.0	0.1292	-1.7005	0.0	10.3222	40.0	22.0	999.5607	0.0	0.0	0.0	0.0	11.4444	25.4444	11.7778	11.3889	5.7427	3.6813	6.8649	315.0	315.0	348.0	5.5	35.41	65.98
2023-06-07 03:30:00	999.7301	999.7301	999.7301	0.0	0.1198	-2.3109	0.0	10.6667	37.0	22.0	999.7301	0.0	0.0	0.0	0.0	11.9444	25.5	11.9444	11.4444	5.4939	3.4276	6.7717	315.0	315.0	349.0	7.25	46.67	78.86
2023-06-07 03:45:00	1000.238	1000.238	1000.238	0.0	0.1312	-1.8005	0.0	10.2333	40.0	22.0	1000.238	0.0	0.0	0.0	0.0	11.3333	25.5556	11.8889	11.2778	4.9676	3.5994	6.0676	337.5	315.0	349.0	7.25	46.67	80.47
2023-06-07 04:00:00	1000.1364	1000.1364	1000.1364	0.0	0.125	-1.8452	0.0	10.4778	39.0	23.0	1000.1364	0.0	0.0	0.0	0.0	11.6667	25.6111	11.6667	11.3333	5.9289	3.647	7.1178	337.5	315.0	349.0	5.5	35.41	70.81
2023-06-07 04:15:00	1000.4412	1000.4412	1000.4412	0.0	0.1229	-1.7456	0.0	10.5756	39.0	23.0	1000.4412	0.0	0.0	0.0	0.0	11.7778	25.0556	11.7778	11.5	5.2225	3.7314	6.4247	315.0	315.0	348.0	7.75	49.89	82.08
2023-06-07 04:30:00	1000.746	1000.746	1000.746	0.0	0.124	-1.4507	0.0	10.55	40.0	24.0	1000.746	0.0	0.0	0.0	0.0	11.7222	24.3889	12.0556	11.6667	5.6962	3.8953	6.8684	292.5	315.0	344.0	6.25	40.23	72.42
2023-06-07 04:45:00	1000.5767	1000.5767	1000.5767	0.0	0.125	-1.5007	0.0	10.5	40.0	24.0	1000.5767	0.0	0.0	0.0	0.0	11.6667	24.0556	11.7778	11.6111	5.8414	3.8527	7.008	315.0	315.0	349.0	5.75	37.01	72.42
2023-06-07 05:00:00	1001.0507	1001.0507	1001.0507	0.0	0.124	-1.7954	0.0	10.5267	39.0	24.0	1001.0507	0.0	0.0	0.0	0.0	11.7222	23.8889	11.7222	11.6111	5.9855	3.6917	7.181	337.5	315.0	346.0	5.5	35.41	62.76
2023-06-07 05:15:00	1000.8814	1000.8814	1000.8814	0.0	0.1312	-1.4643	0.0	10.26	41.0	24.0	1000.8814	0.0	0.0	0.0	0.0	11.3333	23.8333	11.7222	11.3333	5.905	3.7992	6.9783	315.0	270.0	350.0	5.0	32.19	61.16
2023-06-07 05:30:00	1000.4751	1000.4751	1000.4751	0.0	0.126	-1.895	0.0	10.4333	39.0	23.0	1000.4751	0.0	0.0	0.0	0.0	11.6111	23.7778	11.6111	11.2778	6.8689	3.6065	8.0467	247.5	247.5	347.0	3.75	24.14	46.67
2023-06-07 05:45:00	999.9671	999.9671	999.9671	0.0	0.1177	-1.85	0.0	10.79	38.0	23.0	999.9671	0.0	0.0	0.0	0.0	12.0556	23.6667	12.0556	11.6111	6.2948	3.7269	7.5604	315.0	315.0	347.0	5.5	35.41	70.81
2023-06-07 06:00:00	1000.0348	1000.0348	1000.0348	0.0	0.1167	-1.4467	0.0	10.8689	39.0	23.0	1000.0348	0.0	0.0	0.0	0.0	12.1111	23.6667	12.2222	12.0556	6.1689	3.9803	7.4112	337.5	315.0	351.0	6.0	38.62	65.98
2023-06-07 06:15:00	999.8994	999.8994	999.8994	0.0	0.1177	-1.4965	0.0	10.82	39.0	23.0	999.8994	0.0	0.0	0.0	0.0	12.0556	23.5556	12.1111	11.9444	5.5858	3.9381	6.8213	180.0	315.0	351.0	7.5	48.28	93.34
2023-06-07 06:30:00	999.7301	999.7301	999.7301	0.0	0.1167	-1.101	0.0	10.9	40.0	23.0	999.7301	0.0	0.0	0.0	0.0	12.1111	23.5	12.2222	11.8889	5.3901	4.1863	6.6013	292.5	315.0	350.0	8.5	54.72	98.17
2023-06-07 06:45:00	1000.3735	1000.3735	1000.3735	0.0	0.1229	-1.0635	0.0	10.6311	41.0	23.0	1000.3735	0.0	0.0	0.0	0.0	11.7778	23.5	12.0556	11.7778	5.1344	4.1366	6.2811	292.5	315.0	347.0	8.25	53.11	86.9
2023-06-07 07:00:00	1000.6105	1000.6105	1000.6105	0.0	0.1229	-1.0635	0.0	10.6311	41.0	23.0	1000.6105	0.0	0.0	0.0	0.0	11.7778	23.4444	11.7778	11.6111	5.433	4.1373	6.5797	292.5	315.0	348.0	7.25	46.67	78.86
2023-06-07 07:15:00	1000.7798	1000.7798	1000.7798	0.0	0.1219	-0.6832	0.0	10.71	42.0	23.0	1000.7798	0.0	0.0	0.0	0.0	11.8333	23.4444	11.9444	11.7778	5.8721	4.3767	6.9954	292.5	315.0	350.0	6.25	40.23	67.59
2023-06-07 07:30:00	1001.1862	1001.1862	1001.1862	0.0	0.1229	-0.7334	0.0	10.6622	42.0	23.0	1001.1862	0.0	0.0	0.0	0.0	11.7778	23.4444	11.8333	11.6667	5.8164	4.3352	6.9319	315.0	315.0	350.0	6.25	40.23	72.42
2023-06-07 07:45:00	1001.7958	1001.7958	1001.7958	0.0	0.1271	-0.6118	0.0	10.5044	43.0	23.0	1001.7958	0.0	0.0	0.0	0.0	11.5556	23.4444	11.8333	11.5556	6.0564	4.3568	7.1075	337.5	337.5	350.0	5.25	33.8	67.59
2023-06-07 08:00:00	1001.6942	1001.6942	1001.6942	0.0	0.1302	-0.7629	0.0	10.3611	43.0	23.0	1001.6942	0.0	0.0	0.0	0.0	11.3889	23.4444	11.5556	11.3889	6.2842	4.2274	7.312	337.5	337.5	340.0	4.5	28.97	57.94
2023-06-07 08:15:00	1001.7958	1001.7958	1001.7958	0.0	0.1333	-0.5988	0.0	10.2422	44.0	24.0	1001.7958	0.0	0.0	0.0	0.0	11.2222	23.4444	11.3889	11.2222	7.2524	4.2834	8.2325	22.5	0.0	350.0	3.0	19.31	40.23
2023-06-07 08:30:00	1001.6942	1001.6942	1001.6942	0.0	0.1344	-0.6493	0.0	10.1933	44.0	24.0	1001.6942	0.0	0.0	0.0	0.0	11.1667	23.4444	11.2778	11.1111	6.5687	4.2398	7.542	337.5	0.0	352.0	3.75	24.14	48.28
2023-06-07 08:45:00	1001.7958	1001.7958	1001.7958	0.0	0.1354	-0.6998	0.0	10.1444	44.0	24.0	1001.7958	0.0	0.0	0.0	0.0	11.1111	23.3889	11.2222	11.1111	5.6357	4.1967	6.6024	337.5	337.5	349.0	5.25	33.8	54.72
2023-06-07 09:00:00	1001.5926	1001.5926	1001.5926	0.0	0.1354	-0.6998	0.0	10.1444	44.0	24.0	1001.5926	0.0	0.0	0.0	0.0	11.1111	23.3889	11.2222	11.1111	5.4082	4.1962	6.3749	337.5	337.5	346.0	5.75	37.01	56.33
2023-06-07 09:15:00	1001.2878	1001.2878	1001.2878	0.0	0.1365	-0.4418	0.0	10.1222	45.0	23.0	1001.2878	0.0	0.0	0.0	0.0	11.0556	23.3889	11.1667	11.0	5.489	4.3322	6.4224	0.0	315.0	351.0	5.5	35.41	57.94
2023-06-07 09:30:00	1000.8814	1000.8814	1000.8814	0.0	0.1333	-0.5988	0.0	10.2422	44.0	23.0	1000.8814	0.0	0.0	0.0	0.0	11.2222	23.3333	11.2222	11.0	5.1304	4.2808	6.1104	337.5	337.5	350.0	6.75	43.45	75.64
2023-06-07 09:45:00	1000.7121	1000.7121	1000.7121	0.0	0.1323	-0.5483	0.0	10.2911	44.0	23.0	1000.7121	0.0	0.0	0.0	0.0	11.2778	23.2778	11.3333	11.1667	5.3736	4.3237	6.3603	337.5	315.0	346.0	6.25	40.23	64.37
2023-06-07 10:00:00	1000.4412	1000.4412	1000.4412	0.0	0.1281	-0.6622	0.0	10.4567	43.0	24.0	1000.4412	0.0	0.0	0.0	0.0	11.5	23.2778	11.5556	11.2778	5.2163	4.3098	6.2596	337.5	315.0	351.0	7.25	46.67	80.47
2023-06-07 10:15:00	999.9332	999.9332	999.9332	0.0	0.126	-0.5614	0.0	10.5522	43.0	23.0	999.9332	0.0	0.0	0.0	0.0	11.6111	23.3333	11.7222	11.5	5.0994	4.3944	6.1583	337.5	315.0	350.0	8.0	51.5	83.69
2023-06-07 10:30:00	999.7978	999.7978	999.7978	0.0	0.126	-0.5614	0.0	10.5522	43.0	23.0	999.7978	0.0	0.0	0.0	0.0	11.6111	23.3333	11.7778	11.5556	5.3288	4.394	6.3877	315.0	315.0	347.0	7.25	46.67	93.34
2023-06-07 10:45:00	999.493	999.493	999.493	0.0	0.1354	-0.6998	0.0	10.1444	44.0	23.0	999.493	0.0	0.0	0.0	0.0	11.1111	23.3889	11.7222	11.1111	4.7643	4.1901	5.731	315.0	337.5	346.0	7.5	48.28	75.64
2023-06-07 11:00:00	999.3914	999.3914	999.3914	0.0	0.1333	-0.5988	0.0	10.2422	44.0	23.0	999.3914	0.0	0.0	0.0	0.0	11.2222	23.3889	11.2222	11.0556	4.8793	4.2765	5.8593	0.0	337.5	348.0	7.5	48.28	90.12
2023-06-07 11:15:00	999.2898	999.2898	999.2898	0.0	0.1323	-0.5483	0.0	10.2911	44.0	23.0	999.2898	0.0	0.0	0.0	0.0	11.2778	23.3889	11.3333	11.1111	4.8596	4.3196	5.8462	337.5	315.0	348.0	7.75	49.89	83.69
2023-06-07 11:30:00	999.493	999.493	999.493	0.0	0.1292	-0.7125	0.0	10.4089	43.0	23.0	999.493	0.0	0.0	0.0	0.0	11.4444	23.3889	11.4444	11.2778	5.0035	4.2639	6.039	315.0	337.5	347.0	7.75	49.89	86.9
2023-06-07 11:45:00	999.2221	999.2221	999.2221	0.0	0.124	-0.4607	0.0	10.6467	43.0	24.0	999.2221	0.0	0.0	0.0	0.0	11.7222	23.4444	11.7222	11.3333	5.6086	4.4783	6.6842	337.5	337.5	350.0	6.75	43.45	75.64
2023-06-07 12:00:00	999.6623	999.6623	999.6623	0.0	0.1292	-0.7125	0.0	10.4089	43.0	24.0	999.6623	0.0	0.0	0.0	0.0	11.4444	23.5	11.7222	11.3889	5.5153	4.2644	6.5508	292.5	315.0	349.0	6.25	40.23	69.2
2023-06-07 12:15:00	999.3914	999.3914	999.3914	0.0	0.1271	-0.6118	0.0	10.5044	43.0	24.0	999.3914	0.0	0.0	0.0	0.0	11.5556	23.5556	11.6667	11.3333	5.5322	4.3497	6.5833	315.0	315.0	348.0	6.5	41.84	74.03
2023-06-07 12:30:00	999.3237	999.3237	999.3237	0.0	0.126	-0.5614	0.0	10.5522	43.0	24.0	999.3237	0.0	0.0	0.0	0.0	11.6111	23.6111	11.6667	11.4444	5.4978	4.3925	6.5567	337.5	337.5	351.0	6.75	43.45	77.25
2023-06-07 12:45:00	998.9512	998.9512	998.9512	0.0	0.1208	-0.633	0.0	10.7578	42.0	25.0	998.9512	0.0	0.0	0.0	0.0	11.8889	23.6111	11.8889	11.5556	5.2791	4.4138	6.4102	337.5	337.5	351.0	8.25	53.11	91.73
2023-06-07 13:00:00	998.2062	998.2062	998.2062	0.0	0.1188	-0.8631	0.0	10.8267	41.0	24.0	998.2062	0.0	0.0	0.0	0.0	12.0	23.5556	12.2222	11.8333	4.8833	4.2993	6.0566	337.5	337.5	349.0	10.25	65.98	107.83
2023-06-07 13:15:00	998.1046	998.1046	998.1046	0.0	0.1146	-1.0011	0.0	11.0	40.0	23.0	998.1046	0.0	0.0	0.0	0.0	12.2222	23.3889	12.2222	11.8889	5.2058	4.2653	6.428	337.5	337.5	350.0	9.75	62.76	94.95
2023-06-07 13:30:00	998.0707	998.0707	998.0707	0.0	0.1146	-0.6627	0.0	11.0222	41.0	23.0	998.0707	0.0	0.0	0.0	0.0	12.2222	23.3889	12.2222	12.0	5.228	4.4685	6.428	337.5	337.5	348.0	9.75	62.76	91.73
2023-06-07 13:45:00	998.2062	998.2062	998.2062	0.0	0.1135	-0.9512	0.0	11.05	40.0	22.0	998.2062	0.0	0.0	0.0	0.0	12.2778	23.3333	12.3333	12.0556	5.1056	4.3076	6.3334	337.5	337.5	348.0	10.5	67.59	101.39
2023-06-07 14:00:00	997.9691	997.9691	997.9691	0.0	0.1156	-0.7128	0.0	10.9733	41.0	22.0	997.9691	0.0	0.0	0.0	0.0	12.1667	23.3333	12.4444	12.0556	5.2261	4.4258	6.4195	337.5	337.5	351.0	9.5	61.16	93.34
2023-06-07 14:15:00	998.7819	998.7819	998.7819	0.0	0.1177	-0.4823	0.0	10.9011	42.0	22.0	998.7819	0.0	0.0	0.0	0.0	12.0556	23.3333	12.1667	11.9444	5.4494	4.5415	6.6039	337.5	337.5	349.0	8.25	53.11	78.86
2023-06-07 14:30:00	998.7141	998.7141	998.7141	0.0	0.1177	-0.813	0.0	10.8756	41.0	22.0	998.7141	0.0	0.0	0.0	0.0	12.0556	23.3333	12.1111	12.0	5.3566	4.3433	6.5366	337.5	337.5	347.0	8.5	54.72	78.86
2023-06-07 14:45:00	998.7819	998.7819	998.7819	0.0	0.1177	-0.813	0.0	10.8756	41.0	22.0	998.7819	0.0	0.0	0.0	0.0	12.0556	23.3333	12.1667	12.0	5.4936	4.3435	6.6736	337.5	337.5	351.0	8.0	51.5	85.3
2023-06-07 15:00:00	998.8835	998.8835	998.8835	0.0	0.1229	-1.0635	0.0	10.6311	41.0	22.0	998.8835	0.0	0.0	0.0	0.0	11.7778	23.3333	12.1111	11.7778	4.9371	4.1319	6.0838	337.5	337.5	349.0	9.0	57.94	83.69
2023-06-07 15:15:00	998.5787	998.5787	998.5787	0.0	0.1198	-1.2509	0.0	10.75	40.0	22.0	998.5787	0.0	0.0	0.0	0.0	11.9444	23.3333	12.0	11.7778	5.2127	4.0565	6.4072	337.5	337.5	349.0	8.5	54.72	78.86
