# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-11-01 / 2023-11-30
# Generado: 2026-05-07 14:50:28 UTC
# Timestamps: 2871  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-11-09 08:45:00	1006.5706	1006.5706	1006.5706	0.0	0.1052	0.4459	0.0	11.5167	43.0	22.0	1006.5706	0.0	0.0	0.0	0.0	12.7222	24.6667	12.9444	12.7222	7.9287	7.1	9.1342	270.0	270.0	344.0	4.0	25.75	45.06
2023-11-09 09:00:00	1006.5367	1006.5367	1006.5367	0.0	0.1094	0.2444	0.0	11.3167	43.0	22.0	1006.5367	0.0	0.0	0.0	0.0	12.5	24.5556	12.7778	12.5	7.538	6.9	8.7214	292.5	270.0	340.0	4.25	27.36	43.45
2023-11-09 09:15:00	1006.469	1006.469	1006.469	0.0	0.1083	0.2948	0.0	11.3667	43.0	22.0	1006.469	0.0	0.0	0.0	0.0	12.5556	24.2778	12.6111	12.5	7.3073	7.0	8.4961	292.5	180.0	339.0	4.75	30.58	45.06
2023-11-09 09:30:00	1006.0965	1006.0965	1006.0965	0.0	0.1115	0.1437	0.0	11.2167	43.0	22.0	1006.0965	0.0	0.0	0.0	0.0	12.3889	24.0556	12.5556	12.3889	7.2739	6.8	8.4461	292.5	180.0	339.0	4.5	28.97	43.45
2023-11-09 09:45:00	1006.3674	1006.3674	1006.3674	0.0	0.1146	0.3102	0.0	11.0889	44.0	22.0	1006.3674	0.0	0.0	0.0	0.0	12.2222	24.0556	12.4444	12.2222	6.9846	6.8	8.1179	292.5	180.0	339.0	4.75	30.58	46.67
2023-11-09 10:00:00	1006.3674	1006.3674	1006.3674	0.0	0.1177	0.1588	0.0	10.9522	44.0	23.0	1006.3674	0.0	0.0	0.0	0.0	12.0556	24.1667	12.2222	12.0	6.9647	6.7	8.0681	292.5	292.5	339.0	4.5	28.97	46.67
2023-11-09 10:15:00	1006.6383	1006.6383	1006.6383	0.0	0.1198	0.3684	0.0	10.8889	45.0	23.0	1006.6383	0.0	0.0	0.0	0.0	11.9444	24.5556	12.0556	11.9444	7.0357	6.7	8.0913	292.5	180.0	333.0	4.25	27.36	45.06
2023-11-09 10:30:00	1006.8753	1006.8753	1006.8753	0.0	0.1188	0.1083	0.0	10.9067	44.0	22.0	1006.8753	0.0	0.0	0.0	0.0	12.0	25.0	12.0	11.8889	7.395	6.6	8.4883	180.0	292.5	332.0	3.75	24.14	43.45
2023-11-09 10:45:00	1006.706	1006.706	1006.706	0.0	0.1198	0.3684	0.0	10.8889	45.0	22.0	1006.706	0.0	0.0	0.0	0.0	11.9444	25.2222	12.0	11.9444	7.1963	6.7	8.2518	292.5	292.5	335.0	4.0	25.75	45.06
2023-11-09 11:00:00	1006.9431	1006.9431	1006.9431	0.0	0.1156	0.5709	0.0	11.0667	45.0	22.0	1006.9431	0.0	0.0	0.0	0.0	12.1667	25.5	12.1667	11.8889	7.7661	6.9	8.8661	180.0	270.0	339.0	3.5	22.53	37.01
2023-11-09 11:15:00	1007.0785	1007.0785	1007.0785	0.0	0.1094	0.5627	0.0	11.3389	44.0	22.0	1007.0785	0.0	0.0	0.0	0.0	12.5	25.8333	12.5	12.1667	8.5349	7.0	9.696	180.0	270.0	332.0	3.0	19.31	30.58
2023-11-09 11:30:00	1007.0108	1007.0108	1007.0108	0.0	0.1021	0.5969	0.0	11.6667	43.0	21.0	1007.0108	0.0	0.0	0.0	0.0	12.8889	26.0	12.8889	12.5	9.8986	7.2	11.1208	292.5	292.5	342.0	2.25	14.48	25.75
2023-11-09 11:45:00	1006.9092	1006.9092	1006.9092	0.0	0.0948	0.9493	0.0	12.0167	43.0	21.0	1006.9092	0.0	0.0	0.0	0.0	13.2778	26.1667	13.2778	12.9444	9.6231	7.58	10.8842	270.0	270.0	334.0	2.75	17.7	28.97
2023-11-09 12:00:00	1007.0785	1007.0785	1007.0785	0.0	0.0865	0.6893	0.0	12.38	41.0	21.0	1007.0785	0.0	0.0	0.0	0.0	13.7222	26.3333	13.7222	13.2778	10.7612	7.7	12.1035	315.0	292.5	344.0	2.25	14.48	25.75
2023-11-09 12:15:00	1007.0785	1007.0785	1007.0785	0.0	0.0958	2.1417	0.0	12.0778	47.0	22.0	1007.0785	0.0	0.0	0.0	0.0	13.2222	26.3889	13.7778	13.1111	11.3972	7.97	12.5416	67.5	67.5	336.0	1.5	9.66	17.7
2023-11-09 12:30:00	1007.0447	1007.0447	1007.0447	0.0	0.0792	1.3755	0.0	12.7667	42.0	22.0	1007.0447	0.0	0.0	0.0	0.0	14.1111	26.2222	14.1111	13.2778	12.7667	8.1	14.1111	270.0	90.0	347.0	0.5	3.22	20.92
2023-11-09 12:45:00	1006.8415	1006.8415	1006.8415	0.0	0.0667	1.9778	0.0	13.4	42.0	22.0	1006.8415	0.0	0.0	0.0	0.0	14.7778	26.1667	14.8333	14.0556	12.4002	8.6	13.778	270.0	247.5	347.0	2.0	12.87	22.53
2023-11-09 13:00:00	1006.706	1006.706	1006.706	0.0	0.0583	1.3409	0.0	13.7156	39.0	22.0	1006.706	0.0	0.0	0.0	0.0	15.2222	25.8889	15.2222	14.7778	12.8021	8.6	14.3088	270.0	247.5	338.0	2.0	12.87	22.53
2023-11-09 13:15:00	1006.6383	1006.6383	1006.6383	0.0	0.0542	1.1774	0.0	13.8844	38.0	23.0	1006.6383	0.0	0.0	0.0	0.0	15.4444	25.7778	15.4444	15.2222	12.5743	8.69	14.1343	270.0	270.0	345.0	2.25	14.48	24.14
2023-11-09 13:30:00	1006.3335	1006.3335	1006.3335	0.0	0.0469	1.1525	0.0	14.2167	37.0	22.0	1006.3335	0.0	0.0	0.0	0.0	15.8333	25.7222	15.8333	15.4444	12.219	8.8	13.8357	270.0	270.0	342.0	2.75	17.7	25.75
2023-11-09 13:45:00	1006.4012	1006.4012	1006.4012	0.0	0.049	2.8306	0.0	14.3111	42.0	21.0	1006.4012	0.0	0.0	0.0	0.0	15.7222	25.6667	16.1111	15.7222	13.4948	9.4	14.9059	247.5	247.5	342.0	2.0	12.87	22.53
2023-11-09 14:00:00	1006.1981	1006.1981	1006.1981	0.0	0.0927	5.7763	0.0	12.6111	60.0	27.0	1006.1981	0.0	0.0	0.0	0.0	13.3889	25.5556	15.6667	13.3333	11.7449	9.5	12.5227	135.0	135.0	346.0	1.75	11.27	22.53
2023-11-09 14:15:00	1006.2319	1006.2319	1006.2319	0.0	0.101	5.5963	0.0	12.2311	61.0	27.0	1006.2319	0.0	0.0	0.0	0.0	12.9444	24.9444	13.4444	12.8333	10.1114	9.2	10.8247	135.0	112.5	348.0	2.5	16.09	20.92
2023-11-09 14:30:00	1006.0626	1006.0626	1006.0626	0.0	0.0917	5.5857	0.0	12.6422	59.0	28.0	1006.0626	0.0	0.0	0.0	0.0	13.4444	24.5	13.5	12.9444	10.9737	9.4	11.7759	135.0	112.5	336.0	2.25	14.48	20.92
2023-11-09 14:45:00	1005.8933	1005.8933	1005.8933	0.0	0.099	5.4625	0.0	12.3056	60.0	29.0	1005.8933	0.0	0.0	0.0	0.0	13.0556	24.3333	13.5	13.0556	10.9713	9.2	11.7213	135.0	135.0	346.0	2.0	12.87	19.31
2023-11-09 15:00:00	1005.6562	1005.6562	1005.6562	0.0	0.1052	5.6213	0.0	12.0467	62.0	30.0	1005.6562	0.0	0.0	0.0	0.0	12.7222	23.9444	13.0556	12.6667	9.89	9.1	10.5656	135.0	135.0	349.0	2.5	16.09	19.31
2023-11-09 15:15:00	1005.6901	1005.6901	1005.6901	0.0	0.099	6.6225	0.0	12.4444	65.0	30.0	1005.6901	0.0	0.0	0.0	0.0	13.0556	23.6667	13.1111	12.6667	11.1102	9.7	11.7213	135.0	135.0	343.0	2.0	12.87	19.31
2023-11-09 15:30:00	1005.5208	1005.5208	1005.5208	0.0	0.1094	6.5346	0.0	11.9722	67.0	32.0	1005.5208	0.0	0.0	0.0	0.0	12.5	23.7778	13.0556	12.4444	11.4186	9.4	11.9464	22.5	45.0	346.0	1.25	8.05	12.87
2023-11-09 15:45:00	1005.5208	1005.5208	1005.5208	0.0	0.1104	6.4816	0.0	11.92	67.0	31.0	1005.5208	0.0	0.0	0.0	0.0	12.4444	24.0556	12.6667	12.4444	11.3567	9.38	11.8811	67.5	45.0	345.0	1.25	8.05	19.31
2023-11-09 16:00:00	1005.4531	1005.4531	1005.4531	0.0	0.1167	6.5911	0.0	11.6556	69.0	33.0	1005.4531	0.0	0.0	0.0	0.0	12.1111	24.2222	12.4444	12.1111	8.795	9.27	9.2506	67.5	67.5	343.0	3.0	19.31	25.75
2023-11-09 16:15:00	1005.2499	1005.2499	1005.2499	0.0	0.1156	6.4318	0.0	11.6833	68.0	32.0	1005.2499	0.0	0.0	0.0	0.0	12.1667	24.1111	12.2778	12.0556	8.3828	9.2	8.8661	67.5	67.5	340.0	3.5	22.53	28.97
2023-11-09 16:30:00	1004.979	1004.979	1004.979	0.0	0.1167	6.3787	0.0	11.6333	68.0	31.0	1004.979	0.0	0.0	0.0	0.0	12.1111	24.1667	12.3333	12.0556	8.3251	9.18	8.8029	67.5	67.5	344.0	3.5	22.53	25.75
2023-11-09 16:45:00	1004.7758	1004.7758	1004.7758	0.0	0.1156	6.6442	0.0	11.7056	69.0	31.0	1004.7758	0.0	0.0	0.0	0.0	12.1667	24.2222	12.2222	12.1111	8.405	9.3	8.8661	67.5	67.5	342.0	3.5	22.53	27.36
2023-11-09 17:00:00	1004.4371	1004.4371	1004.4371	0.0	0.1146	6.4849	0.0	11.7333	68.0	31.0	1004.4371	0.0	0.0	0.0	0.0	12.2222	24.3889	12.2222	12.0556	8.4404	9.27	8.9293	67.5	67.5	331.0	3.5	22.53	25.75
2023-11-09 17:15:00	1003.9292	1003.9292	1003.9292	0.0	0.1146	6.4849	0.0	11.7333	68.0	31.0	1003.9292	0.0	0.0	0.0	0.0	12.2222	24.4444	12.2778	12.1667	8.889	9.27	9.3778	67.5	67.5	344.0	3.0	19.31	24.14
2023-11-09 17:30:00	1003.6921	1003.6921	1003.6921	0.0	0.1146	6.2696	0.0	11.7111	67.0	31.0	1003.6921	0.0	0.0	0.0	0.0	12.2222	24.5	12.2778	12.1667	8.624	9.18	9.1351	67.5	67.5	344.0	3.25	20.92	25.75
2023-11-09 17:45:00	1003.4889	1003.4889	1003.4889	0.0	0.1135	6.1044	0.0	11.74	66.0	30.0	1003.4889	0.0	0.0	0.0	0.0	12.2778	24.5	12.3333	12.1667	8.266	9.1	8.8037	67.5	67.5	336.0	3.75	24.14	30.58
2023-11-09 18:00:00	1003.2519	1003.2519	1003.2519	0.0	0.1125	6.1573	0.0	11.7911	66.0	31.0	1003.2519	0.0	0.0	0.0	0.0	12.3333	24.5556	12.3889	12.2778	8.5134	9.18	9.0556	67.5	67.5	342.0	3.5	22.53	27.36
2023-11-09 18:15:00	1002.981	1002.981	1002.981	0.0	0.1094	6.316	0.0	11.9444	66.0	31.0	1002.981	0.0	0.0	0.0	0.0	12.5	24.6111	12.5	12.3333	8.5005	9.3	9.0561	67.5	67.5	348.0	3.75	24.14	28.97
2023-11-09 18:30:00	1002.7778	1002.7778	1002.7778	0.0	0.101	6.2915	0.0	12.3078	64.0	31.0	1002.7778	0.0	0.0	0.0	0.0	12.9444	24.6667	12.9444	12.4444	8.9241	9.5	9.5608	67.5	67.5	344.0	3.75	24.14	28.97
2023-11-09 18:45:00	1002.5408	1002.5408	1002.5408	0.0	0.1031	6.8525	0.0	12.2867	67.0	32.0	1002.5408	0.0	0.0	0.0	0.0	12.8333	24.5	13.0	12.7222	9.0776	9.7	9.6242	90.0	90.0	344.0	3.5	22.53	30.58
2023-11-09 19:00:00	1002.1683	1002.1683	1002.1683	0.0	0.1104	7.1203	0.0	12.0	70.0	32.0	1002.1683	0.0	0.0	0.0	0.0	12.4444	24.5556	12.8333	12.4444	8.7375	9.67	9.182	90.0	67.5	349.0	3.5	22.53	28.97
2023-11-09 19:15:00	1001.9989	1001.9989	1001.9989	0.0	0.1104	6.9101	0.0	11.9733	69.0	32.0	1001.9989	0.0	0.0	0.0	0.0	12.4444	24.6111	12.4444	12.2222	8.348	9.57	8.8191	67.5	67.5	343.0	4.0	25.75	32.19
2023-11-09 19:30:00	1001.6942	1001.6942	1001.6942	0.0	0.1073	7.0696	0.0	12.1367	69.0	32.0	1001.6942	0.0	0.0	0.0	0.0	12.6111	24.6667	12.6111	12.4444	8.5337	9.7	9.0082	67.5	67.5	344.0	4.0	25.75	32.19
2023-11-09 19:45:00	1001.3894	1001.3894	1001.3894	0.0	0.1094	7.1735	0.0	12.0556	70.0	32.0	1001.3894	0.0	0.0	0.0	0.0	12.5	24.6111	12.6111	12.5	7.8586	9.7	8.3031	67.5	67.5	348.0	5.0	32.19	41.84
2023-11-09 20:00:00	1001.1185	1001.1185	1001.1185	0.0	0.1063	7.1228	0.0	12.1911	69.0	32.0	1001.1185	0.0	0.0	0.0	0.0	12.6667	24.5556	12.6667	12.4444	7.8949	9.77	8.3705	67.5	67.5	346.0	5.25	33.8	43.45
2023-11-09 20:15:00	1000.746	1000.746	1000.746	0.0	0.1073	7.0696	0.0	12.1367	69.0	33.0	1000.746	0.0	0.0	0.0	0.0	12.6111	24.5	12.7222	12.6111	7.7181	9.7	8.1926	67.5	67.5	337.0	5.5	35.41	43.45
2023-11-09 20:30:00	1000.5428	1000.5428	1000.5428	0.0	0.1063	7.3333	0.0	12.2222	70.0	33.0	1000.5428	0.0	0.0	0.0	0.0	12.6667	24.3889	12.7222	12.6111	7.926	9.87	8.3705	67.5	67.5	346.0	5.25	33.8	41.84
2023-11-09 20:45:00	1000.3735	1000.3735	1000.3735	0.0	0.1063	7.5412	0.0	12.2444	71.0	34.0	1000.3735	0.0	0.0	0.0	0.0	12.6667	24.3333	12.7222	12.5556	7.8336	9.96	8.2558	67.5	67.5	348.0	5.5	35.41	46.67
2023-11-09 21:00:00	1000.0687	1000.0687	1000.0687	0.0	0.1094	7.5862	0.0	12.1	72.0	35.0	1000.0687	0.0	0.0	0.0	0.0	12.5	24.2778	12.7222	12.5	7.9031	9.9	8.3031	67.5	67.5	336.0	5.0	32.19	38.62
2023-11-09 21:15:00	999.8655	999.8655	999.8655	0.0	0.1073	7.6931	0.0	12.2111	72.0	35.0	999.8655	0.0	0.0	0.0	0.0	12.6111	24.2778	12.6667	12.4444	7.9073	10.0	8.3073	67.5	67.5	345.0	5.25	33.8	45.06
2023-11-09 21:30:00	999.7301	999.7301	999.7301	0.0	0.1104	7.5328	0.0	12.0444	72.0	35.0	999.7301	0.0	0.0	0.0	0.0	12.4444	24.1667	12.6111	12.3889	7.6029	9.8	8.0029	45.0	67.5	347.0	5.5	35.41	45.06
2023-11-09 21:45:00	999.2898	999.2898	999.2898	0.0	0.1042	7.2292	0.0	12.3	69.0	34.0	999.2898	0.0	0.0	0.0	0.0	12.7778	23.8333	12.7778	12.4444	7.5054	9.87	7.9831	67.5	67.5	346.0	6.5	41.84	49.89
2023-11-09 22:00:00	999.2898	999.2898	999.2898	0.0	0.1031	7.7013	0.0	12.4067	71.0	35.0	999.2898	0.0	0.0	0.0	0.0	12.8333	23.6111	12.8889	12.7222	7.8088	10.1	8.2355	67.5	67.5	342.0	6.0	38.62	46.67
2023-11-09 22:15:00	999.0866	999.0866	999.0866	0.0	0.1	7.8613	0.0	12.56	71.0	35.0	999.0866	0.0	0.0	0.0	0.0	13.0	23.7778	13.0556	12.7778	8.5604	10.27	9.0004	45.0	45.0	347.0	4.75	30.58	41.84
2023-11-09 22:30:00	999.0189	999.0189	999.0189	0.0	0.1021	7.7546	0.0	12.4578	71.0	35.0	999.0189	0.0	0.0	0.0	0.0	12.8889	23.7778	13.0556	12.7778	8.1919	10.16	8.623	67.5	67.5	348.0	5.25	33.8	45.06
2023-11-09 22:45:00	998.9173	998.9173	998.9173	0.0	0.101	8.0137	0.0	12.5344	72.0	36.0	998.9173	0.0	0.0	0.0	0.0	12.9444	23.7778	13.0	12.8333	8.5274	10.3	8.9374	67.5	67.5	337.0	4.75	30.58	40.23
2023-11-09 23:00:00	998.8496	998.8496	998.8496	0.0	0.0979	8.174	0.0	12.6911	72.0	36.0	998.8496	0.0	0.0	0.0	0.0	13.1111	23.8889	13.1667	12.8889	8.8453	10.47	9.2653	67.5	67.5	340.0	4.5	28.97	37.01
2023-11-09 23:15:00	998.6803	998.6803	998.6803	0.0	0.0969	8.0214	0.0	12.7133	71.0	35.0	998.6803	0.0	0.0	0.0	0.0	13.1667	23.8889	13.3889	13.1111	8.2641	10.4	8.7174	67.5	67.5	349.0	5.75	37.01	48.28
2023-11-09 23:30:00	998.6464	998.6464	998.6464	0.0	0.099	8.1206	0.0	12.6389	72.0	36.0	998.6464	0.0	0.0	0.0	0.0	13.0556	23.6111	13.1667	13.0	8.2817	10.4	8.6984	67.5	67.5	343.0	5.5	35.41	41.84
2023-11-09 23:45:00	998.6803	998.6803	998.6803	0.0	0.099	8.1206	0.0	12.6389	72.0	36.0	998.6803	0.0	0.0	0.0	0.0	13.0556	23.7222	13.1111	13.0	8.5172	10.4	8.9339	67.5	45.0	339.0	5.0	32.19	41.84
2023-11-10 00:00:00	998.6803	998.6803	998.6803	0.0	0.0927	7.814	0.0	12.8667	69.0	36.0	998.6803	0.0	0.0	0.0	0.0	13.3889	23.8889	13.3889	13.1111	8.9195	10.4	9.4417	45.0	45.0	346.0	4.75	30.58	40.23
2023-11-10 00:15:00	998.6125	998.6125	998.6125	0.0	0.0833	7.1875	0.0	13.2444	64.0	34.0	998.6125	0.0	0.0	0.0	0.0	13.8889	24.0	13.8889	13.3889	9.503	10.3	10.1474	45.0	45.0	349.0	4.5	28.97	40.23
2023-11-10 00:30:00	998.4432	998.4432	998.4432	0.0	0.0823	7.2402	0.0	13.3	64.0	34.0	998.4432	0.0	0.0	0.0	0.0	13.9444	24.0556	13.9444	13.7778	10.2434	10.39	10.8878	45.0	45.0	340.0	3.5	22.53	30.58
2023-11-10 00:45:00	998.4771	998.4771	998.4771	0.0	0.0823	7.0099	0.0	13.2667	63.0	33.0	998.4771	0.0	0.0	0.0	0.0	13.9444	24.2222	14.0	13.8889	10.0185	10.29	10.6963	45.0	45.0	343.0	3.75	24.14	32.19
2023-11-10 01:00:00	998.3755	998.3755	998.3755	0.0	0.0844	7.1348	0.0	13.1889	64.0	33.0	998.3755	0.0	0.0	0.0	0.0	13.8333	24.2222	13.9444	13.8333	9.9257	10.29	10.5701	45.0	45.0	341.0	3.75	24.14	28.97
2023-11-10 01:15:00	998.4432	998.4432	998.4432	0.0	0.0844	7.1348	0.0	13.1889	64.0	33.0	998.4432	0.0	0.0	0.0	0.0	13.8333	24.2778	13.8889	13.7778	9.9257	10.29	10.5701	45.0	45.0	341.0	3.75	24.14	30.58
2023-11-10 01:30:00	998.4771	998.4771	998.4771	0.0	0.0823	7.2402	0.0	13.3	64.0	33.0	998.4771	0.0	0.0	0.0	0.0	13.9444	24.2778	14.0	13.8333	9.8764	10.39	10.5209	45.0	45.0	344.0	4.0	25.75	32.19
2023-11-10 01:45:00	998.4432	998.4432	998.4432	0.0	0.0771	7.039	0.0	13.5111	62.0	33.0	998.4432	0.0	0.0	0.0	0.0	14.2222	24.2778	14.2222	13.9444	10.4926	10.4	11.2037	45.0	45.0	340.0	3.5	22.53	28.97
2023-11-10 02:00:00	998.4771	998.4771	998.4771	0.0	0.076	6.854	0.0	13.5333	61.0	33.0	998.4771	0.0	0.0	0.0	0.0	14.2778	24.3889	14.3889	14.2222	10.9878	10.36	11.7323	45.0	45.0	336.0	3.0	19.31	25.75
2023-11-10 02:15:00	998.4094	998.4094	998.4094	0.0	0.0812	7.2928	0.0	13.3556	64.0	33.0	998.4094	0.0	0.0	0.0	0.0	14.0	24.5	14.2778	13.8889	11.4112	10.4	12.0556	45.0	45.0	338.0	2.5	16.09	20.92
2023-11-10 02:30:00	998.3078	998.3078	998.3078	0.0	0.0792	6.4563	0.0	13.3333	60.0	33.0	998.3078	0.0	0.0	0.0	0.0	14.1111	24.5556	14.1111	13.8889	10.5102	10.1	11.288	67.5	67.5	343.0	3.25	20.92	24.14
2023-11-10 02:45:00	998.3078	998.3078	998.3078	0.0	0.0938	6.4313	0.0	12.6556	63.0	33.0	998.3078	0.0	0.0	0.0	0.0	13.3333	24.4444	14.1111	13.3333	10.2706	9.7	10.9484	67.5	67.5	339.0	2.75	17.7	20.92
2023-11-10 03:00:00	998.1046	998.1046	998.1046	0.0	0.1135	6.538	0.0	11.7867	68.0	33.0	998.1046	0.0	0.0	0.0	0.0	12.2778	24.5	13.2778	12.2778	10.3014	9.3	10.7925	67.5	67.5	339.0	2.0	12.87	17.7
2023-11-10 03:15:00	997.8337	997.8337	997.8337	0.0	0.1073	6.8565	0.0	12.1067	68.0	33.0	997.8337	0.0	0.0	0.0	0.0	12.6111	24.5556	12.6111	12.2778	11.0809	9.6	11.5853	90.0	90.0	340.0	1.75	11.27	17.7
2023-11-10 03:30:00	997.9014	997.9014	997.9014	0.0	0.0948	7.0565	0.0	12.69	66.0	33.0	997.9014	0.0	0.0	0.0	0.0	13.2778	24.7778	13.2778	12.6111	12.69	10.0	13.2778	67.5	67.5	347.0	0.25	1.61	6.44
2023-11-10 03:45:00	997.8337	997.8337	997.8337	0.0	0.0896	7.321	0.0	12.9667	66.0	33.0	997.8337	0.0	0.0	0.0	0.0	13.5556	24.9444	13.5556	13.2778	12.9667	10.2	13.5556	67.5	67.5	340.0	0.0	0.0	1.61
2023-11-10 04:00:00	997.6982	997.6982	997.6982	0.0	0.0823	7.2402	0.0	13.3	64.0	33.0	997.6982	0.0	0.0	0.0	0.0	13.9444	25.1111	13.9444	13.5	13.3	10.39	13.9444	0.0	0.0	334.0	0.75	4.83	9.66
2023-11-10 04:15:00	997.6644	997.6644	997.6644	0.0	0.0635	5.9739	0.0	14.0	55.0	32.0	997.6644	0.0	0.0	0.0	0.0	14.9444	25.1667	14.9444	13.9444	13.8731	10.27	14.8175	270.0	270.0	337.0	1.25	8.05	12.87
2023-11-10 04:30:00	997.5966	997.5966	997.5966	0.0	0.0771	6.8016	0.0	13.4778	61.0	32.0	997.5966	0.0	0.0	0.0	0.0	14.2222	25.2778	15.1111	14.2222	13.4778	10.3	14.2222	247.5	247.5	343.0	0.75	4.83	11.27
2023-11-10 04:45:00	997.3257	997.3257	997.3257	0.0	0.0885	6.4614	0.0	12.9	62.0	32.0	997.3257	0.0	0.0	0.0	0.0	13.6111	25.3333	14.2222	13.6111	12.9	9.89	13.6111	135.0	135.0	344.0	0.25	1.61	6.44
2023-11-10 05:00:00	997.3596	997.3596	997.3596	0.0	0.0823	5.3014	0.0	13.0333	56.0	32.0	997.3596	0.0	0.0	0.0	0.0	13.9444	25.3889	13.9444	13.5556	13.0333	9.5	13.9444	225.0	225.0	331.0	0.75	4.83	9.66
2023-11-10 05:15:00	997.1903	997.1903	997.1903	0.0	0.0844	5.1977	0.0	12.9267	56.0	32.0	997.1903	0.0	0.0	0.0	0.0	13.8333	25.3889	14.0	13.5556	12.9267	9.4	13.8333	112.5	112.5	344.0	0.5	3.22	11.27
2023-11-10 05:30:00	996.8516	996.8516	996.8516	0.0	0.0844	5.4527	0.0	12.9589	57.0	31.0	996.8516	0.0	0.0	0.0	0.0	13.8333	25.5	13.8889	13.8333	12.9589	9.5	13.8333	112.5	112.5	346.0	0.0	0.0	1.61
2023-11-10 05:45:00	996.513	996.513	996.513	0.0	0.0792	3.833	0.0	13.0	50.0	31.0	996.513	0.0	0.0	0.0	0.0	14.1111	25.5556	14.1667	13.7222	13.0	9.0	14.1111	112.5	112.5	345.0	0.5	3.22	9.66
2023-11-10 06:00:00	996.4791	996.4791	996.4791	0.0	0.076	4.82	0.0	13.2667	53.0	31.0	996.4791	0.0	0.0	0.0	0.0	14.2778	25.6111	14.3889	14.1667	13.2667	9.48	14.2778	157.5	157.5	337.0	0.25	1.61	6.44
2023-11-10 06:15:00	996.2082	996.2082	996.2082	0.0	0.0938	3.9436	0.0	12.3778	53.0	31.0	996.2082	0.0	0.0	0.0	0.0	13.3333	25.6667	14.2222	13.3333	12.3778	8.69	13.3333	157.5	157.5	344.0	0.25	1.61	8.05
2023-11-10 06:30:00	996.1066	996.1066	996.1066	0.0	0.1	4.4193	0.0	12.14	56.0	30.0	996.1066	0.0	0.0	0.0	0.0	13.0	25.6667	13.3889	13.0	12.14	8.7	13.0	157.5	157.5	339.0	0.5	3.22	8.05
2023-11-10 06:45:00	996.0389	996.0389	996.0389	0.0	0.1	3.9002	0.0	12.0844	54.0	30.0	996.0389	0.0	0.0	0.0	0.0	13.0	25.6111	13.0	12.9444	12.0844	8.5	13.0	157.5	157.5	328.0	0.0	0.0	3.22
2023-11-10 07:00:00	995.9373	995.9373	995.9373	0.0	0.0969	4.575	0.0	12.3033	56.0	30.0	995.9373	0.0	0.0	0.0	0.0	13.1667	25.6667	13.1667	13.0	12.3033	8.87	13.1667	90.0	90.0	334.0	0.5	3.22	9.66
2023-11-10 07:15:00	995.8696	995.8696	995.8696	0.0	0.0927	4.5243	0.0	12.4944	55.0	30.0	995.8696	0.0	0.0	0.0	0.0	13.3889	25.6667	13.3889	13.1111	12.4944	8.9	13.3889	90.0	90.0	341.0	0.75	4.83	11.27
2023-11-10 07:30:00	995.7341	995.7341	995.7341	0.0	0.0969	3.5181	0.0	12.1878	52.0	30.0	995.7341	0.0	0.0	0.0	0.0	13.1667	25.6667	13.3889	13.1111	12.1878	8.4	13.1667	90.0	90.0	344.0	0.0	0.0	4.83
2023-11-10 07:45:00	995.8357	995.8357	995.8357	0.0	0.0875	3.4234	0.0	12.5778	50.0	30.0	995.8357	0.0	0.0	0.0	0.0	13.6667	25.6667	13.6667	13.2222	12.5778	8.6	13.6667	90.0	90.0	338.0	0.25	1.61	9.66
2023-11-10 08:00:00	995.6325	995.6325	995.6325	0.0	0.0948	2.7794	0.0	12.1944	49.0	29.0	995.6325	0.0	0.0	0.0	0.0	13.2778	25.6667	13.7222	13.2778	11.3054	8.2	12.3888	337.5	0.0	342.0	1.75	11.27	19.31
2023-11-10 08:15:00	995.3955	995.3955	995.3955	0.0	0.0771	2.1274	0.0	12.9333	44.0	28.0	995.3955	0.0	0.0	0.0	0.0	14.2222	25.6111	14.2778	13.1667	12.9333	8.4	14.2222	0.0	22.5	344.0	1.0	6.44	14.48
2023-11-10 08:30:00	995.1584	995.1584	995.1584	0.0	0.0865	1.988	0.0	12.5	45.0	28.0	995.1584	0.0	0.0	0.0	0.0	13.7222	25.6111	14.2222	13.7222	12.5	8.1	13.7222	67.5	67.5	340.0	0.75	4.83	14.48
2023-11-10 08:45:00	994.8537	994.8537	994.8537	0.0	0.0802	2.6009	0.0	12.8422	46.0	28.0	994.8537	0.0	0.0	0.0	0.0	14.0556	25.6111	14.1111	13.7222	12.8422	8.5	14.0556	67.5	90.0	335.0	0.25	1.61	11.27
