# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-10-01 / 2023-10-31
# Generado: 2026-05-07 14:50:27 UTC
# Timestamps: 2952  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-10-03 12:15:00	1009.449	1009.449	1009.449	0.0	0.1073	0.02	0.0	11.3944	42.0	23.0	1009.449	0.0	0.0	0.0	0.0	12.6111	24.9444	12.6111	12.1667	8.8976	6.9	10.1143	270.0	270.0	348.0	2.75	17.7	27.36
2023-10-03 12:30:00	1009.7199	1009.7199	1009.7199	0.0	0.0958	0.2387	0.0	11.9222	41.0	23.0	1009.7199	0.0	0.0	0.0	0.0	13.2222	24.3333	13.2222	12.6111	10.2138	7.3	11.5138	270.0	270.0	350.0	2.25	14.48	25.75
2023-10-03 12:45:00	1009.8554	1009.8554	1009.8554	0.0	0.0875	0.2972	0.0	12.3	40.0	23.0	1009.8554	0.0	0.0	0.0	0.0	13.6667	24.2778	13.6667	13.2222	10.6713	7.5	12.0379	270.0	270.0	348.0	2.25	14.48	24.14
2023-10-03 13:00:00	1010.0585	1010.0585	1010.0585	0.0	0.0896	1.5218	0.0	12.3067	44.0	24.0	1010.0585	0.0	0.0	0.0	0.0	13.5556	24.5556	13.8889	13.5556	11.6897	7.9	12.9386	270.0	270.0	352.0	1.5	9.66	20.92
2023-10-03 13:15:00	1010.0924	1010.0924	1010.0924	0.0	0.1104	2.2965	0.0	11.4778	50.0	25.0	1010.0924	0.0	0.0	0.0	0.0	12.4444	24.7222	13.5556	12.4444	10.4178	7.6	11.3845	225.0	225.0	349.0	1.75	11.27	19.31
2023-10-03 13:30:00	1010.0247	1010.0247	1010.0247	0.0	0.1208	3.3812	0.0	11.1111	56.0	26.0	1010.0247	0.0	0.0	0.0	0.0	11.8889	24.7778	12.4444	11.7778	8.816	7.8	9.5938	202.5	202.5	347.0	2.5	16.09	22.53
2023-10-03 13:45:00	1010.0924	1010.0924	1010.0924	0.0	0.1281	3.9975	0.0	10.85	60.0	27.0	1010.0924	0.0	0.0	0.0	0.0	11.5	24.8333	11.8889	11.4444	8.4903	7.8	9.1403	180.0	202.5	350.0	2.5	16.09	22.53
2023-10-03 14:00:00	1010.0924	1010.0924	1010.0924	0.0	0.1323	4.0236	0.0	10.6833	61.0	27.0	1010.0924	0.0	0.0	0.0	0.0	11.2778	24.8333	11.5556	11.2778	7.9799	7.77	8.5744	202.5	202.5	347.0	2.75	17.7	24.14
2023-10-03 14:15:00	1010.2617	1010.2617	1010.2617	0.0	0.1229	4.0192	0.0	11.0778	59.0	28.0	1010.2617	0.0	0.0	0.0	0.0	11.7778	24.7778	11.7778	11.2778	8.7642	8.0	9.4642	202.5	180.0	347.0	2.5	16.09	22.53
2023-10-03 14:30:00	1010.2279	1010.2279	1010.2279	0.0	0.1302	3.8928	0.0	10.75	60.0	28.0	1010.2279	0.0	0.0	0.0	0.0	11.3889	24.7778	11.7778	11.3889	8.3718	7.77	9.0107	180.0	180.0	346.0	2.5	16.09	20.92
2023-10-03 14:45:00	1010.1601	1010.1601	1010.1601	0.0	0.1323	4.2557	0.0	10.7167	62.0	28.0	1010.1601	0.0	0.0	0.0	0.0	11.2778	24.7778	11.4444	11.2778	8.32	7.8	8.8811	180.0	180.0	350.0	2.5	16.09	20.92
2023-10-03 15:00:00	1010.194	1010.194	1010.194	0.0	0.1385	4.6156	0.0	10.5167	65.0	29.0	1010.194	0.0	0.0	0.0	0.0	10.9444	24.7222	11.2778	10.9444	7.7616	7.8	8.1894	180.0	157.5	349.0	2.75	17.7	22.53
2023-10-03 15:15:00	1010.194	1010.194	1010.194	0.0	0.1292	4.4133	0.0	10.8667	62.0	29.0	1010.194	0.0	0.0	0.0	0.0	11.4444	24.5556	11.4444	10.9444	7.9092	8.0	8.487	157.5	157.5	349.0	3.0	19.31	22.53
2023-10-03 15:30:00	1010.0924	1010.0924	1010.0924	0.0	0.1292	4.4133	0.0	10.8667	62.0	29.0	1010.0924	0.0	0.0	0.0	0.0	11.4444	24.3889	11.5556	11.3889	7.9092	8.0	8.487	157.5	157.5	346.0	3.0	19.31	22.53
2023-10-03 15:45:00	1010.194	1010.194	1010.194	0.0	0.1292	4.6423	0.0	10.9	63.0	29.0	1010.194	0.0	0.0	0.0	0.0	11.4444	24.3333	11.5	11.3333	8.5311	8.1	9.0755	157.5	157.5	349.0	2.5	16.09	20.92
2023-10-03 16:00:00	1010.1601	1010.1601	1010.1601	0.0	0.1208	5.5135	0.0	11.3667	65.0	29.0	1010.1601	0.0	0.0	0.0	0.0	11.8889	24.3889	11.8889	11.5	11.3667	8.69	11.8889	157.5	135.0	345.0	0.75	4.83	14.48
2023-10-03 16:15:00	1010.1263	1010.1263	1010.1263	0.0	0.1094	5.4112	0.0	11.8333	62.0	30.0	1010.1263	0.0	0.0	0.0	0.0	12.5	24.5	12.5	11.8889	11.8333	8.9	12.5	135.0	67.5	347.0	0.0	0.0	1.61
2023-10-03 16:30:00	1010.0247	1010.0247	1010.0247	0.0	0.0979	4.2654	0.0	12.2222	55.0	29.0	1010.0247	0.0	0.0	0.0	0.0	13.1111	24.5	13.1111	12.5	12.2222	8.7	13.1111	90.0	90.0	351.0	0.0	0.0	4.83
2023-10-03 16:45:00	1009.8892	1009.8892	1009.8892	0.0	0.0875	3.4234	0.0	12.5778	50.0	28.0	1009.8892	0.0	0.0	0.0	0.0	13.6667	24.6111	13.7222	13.1667	12.5778	8.67	13.6667	112.5	112.5	345.0	0.0	0.0	6.44
2023-10-03 17:00:00	1009.8892	1009.8892	1009.8892	0.0	0.1042	3.6935	0.0	11.8667	54.0	28.0	1009.8892	0.0	0.0	0.0	0.0	12.7778	24.6667	13.7222	12.7778	11.8667	8.3	12.7778	135.0	112.5	345.0	0.75	4.83	16.09
2023-10-03 17:15:00	1009.6522	1009.6522	1009.6522	0.0	0.1156	4.6254	0.0	11.45	60.0	28.0	1009.6522	0.0	0.0	0.0	0.0	12.1667	24.5556	12.7778	12.1111	9.201	8.4	9.9177	135.0	135.0	345.0	2.5	16.09	20.92
2023-10-03 17:30:00	1009.6183	1009.6183	1009.6183	0.0	0.124	5.1318	0.0	11.1833	64.0	29.0	1009.6183	0.0	0.0	0.0	0.0	11.7222	24.1667	12.1667	11.7222	8.8605	8.4	9.3994	135.0	135.0	349.0	2.5	16.09	20.92
2023-10-03 17:45:00	1009.7876	1009.7876	1009.7876	0.0	0.1229	4.7284	0.0	11.1667	62.0	30.0	1009.7876	0.0	0.0	0.0	0.0	11.7778	24.1667	12.0	11.6667	10.8149	8.3	11.426	135.0	67.5	350.0	1.0	6.44	16.09
2023-10-03 19:00:00	1009.8215	1009.8215	1009.8215	0.0	0.1229	4.0192	0.0	11.0778	59.0	29.0	1009.8215	0.0	0.0	0.0	0.0	11.7778	23.3889	12.0	11.7778	9.4954	8.0	10.1954	67.5	67.5	348.0	2.0	12.87	19.31
2023-10-03 19:15:00	1009.7199	1009.7199	1009.7199	0.0	0.1198	4.4161	0.0	11.25	60.0	30.0	1009.7199	0.0	0.0	0.0	0.0	11.9444	22.8333	12.1667	11.7778	8.9641	8.2	9.6586	67.5	67.5	350.0	2.5	16.09	20.92
2023-10-03 19:30:00	1009.5506	1009.5506	1009.5506	0.0	0.125	4.8528	0.0	11.1	63.0	31.0	1009.5506	0.0	0.0	0.0	0.0	11.6667	22.3889	11.9444	11.5556	8.768	8.3	9.3346	67.5	67.5	349.0	2.5	16.09	17.7
2023-10-03 19:45:00	1009.4151	1009.4151	1009.4151	0.0	0.1229	4.7284	0.0	11.1667	62.0	31.0	1009.4151	0.0	0.0	0.0	0.0	11.7778	22.3333	11.8333	11.6667	8.5407	8.3	9.1518	67.5	67.5	349.0	2.75	17.7	20.92
2023-10-03 20:00:00	1009.5167	1009.5167	1009.5167	0.0	0.1125	4.0487	0.0	11.5378	57.0	31.0	1009.5167	0.0	0.0	0.0	0.0	12.3333	22.7222	12.3333	11.7778	8.7096	8.28	9.5051	67.5	67.5	349.0	3.0	19.31	20.92
2023-10-03 20:15:00	1009.6522	1009.6522	1009.6522	0.0	0.0969	2.9624	0.0	12.1278	50.0	30.0	1009.6522	0.0	0.0	0.0	0.0	13.1667	23.1111	13.2222	12.2778	9.717	8.2	10.7559	67.5	67.5	350.0	2.75	17.7	19.31
2023-10-03 20:30:00	1009.686	1009.686	1009.686	0.0	0.1063	3.5901	0.0	11.7667	54.0	30.0	1009.686	0.0	0.0	0.0	0.0	12.6667	23.2778	13.2222	12.5	9.9587	8.2	10.8587	67.5	67.5	350.0	2.25	14.48	17.7
2023-10-03 20:45:00	1009.6183	1009.6183	1009.6183	0.0	0.1219	4.5479	0.0	11.1833	61.0	30.0	1009.6183	0.0	0.0	0.0	0.0	11.8333	23.6111	12.7222	11.8333	8.879	8.2	9.529	67.5	67.5	348.0	2.5	16.09	19.31
2023-10-03 21:00:00	1009.7538	1009.7538	1009.7538	0.0	0.1219	4.5479	0.0	11.1833	61.0	31.0	1009.7538	0.0	0.0	0.0	0.0	11.8333	23.7778	11.8333	11.3889	8.879	8.2	9.529	67.5	67.5	350.0	2.5	16.09	19.31
2023-10-03 21:15:00	1009.8215	1009.8215	1009.8215	0.0	0.1323	5.3686	0.0	10.8456	67.0	31.0	1009.8215	0.0	0.0	0.0	0.0	11.2778	24.0	11.8889	11.2778	9.7937	8.3	10.2259	67.5	67.5	347.0	1.5	9.66	16.09
2023-10-03 21:30:00	1010.0247	1010.0247	1010.0247	0.0	0.1323	5.3686	0.0	10.8456	67.0	31.0	1010.0247	0.0	0.0	0.0	0.0	11.2778	24.1111	11.3333	11.2222	10.8456	8.3	11.2778	67.5	67.5	346.0	0.0	0.0	11.27
2023-10-03 21:45:00	1009.8554	1009.8554	1009.8554	0.0	0.1302	5.4746	0.0	10.95	67.0	31.0	1009.8554	0.0	0.0	0.0	0.0	11.3889	24.2778	12.1111	11.2778	9.6735	8.4	10.1124	67.5	67.5	347.0	1.75	11.27	17.7
2023-10-03 22:00:00	1010.0247	1010.0247	1010.0247	0.0	0.1167	5.0436	0.0	11.4667	62.0	31.0	1010.0247	0.0	0.0	0.0	0.0	12.1111	24.5	12.3333	11.3889	10.3383	8.59	10.9827	67.5	45.0	350.0	1.75	11.27	19.31
2023-10-03 22:15:00	1010.0247	1010.0247	1010.0247	0.0	0.1156	5.0961	0.0	11.5167	62.0	30.0	1010.0247	0.0	0.0	0.0	0.0	12.1667	24.6111	12.3333	12.1111	10.0098	8.6	10.6598	45.0	45.0	349.0	2.0	12.87	17.7
2023-10-03 22:30:00	1010.3295	1010.3295	1010.3295	0.0	0.0979	4.7767	0.0	12.2756	57.0	31.0	1010.3295	0.0	0.0	0.0	0.0	13.1111	24.6111	13.2222	11.6111	10.1835	8.9	11.0191	67.5	67.5	349.0	2.5	16.09	19.31
2023-10-03 22:45:00	1010.5665	1010.5665	1010.5665	0.0	0.1021	4.3155	0.0	12.0311	56.0	31.0	1010.5665	0.0	0.0	0.0	0.0	12.8889	24.5	13.2778	12.8333	9.9021	8.6	10.7599	45.0	45.0	350.0	2.5	16.09	20.92
2023-10-03 23:00:00	1010.7358	1010.7358	1010.7358	0.0	0.0865	2.2966	0.0	12.5256	46.0	31.0	1010.7358	0.0	0.0	0.0	0.0	13.7222	24.5	13.7222	12.5	11.3208	8.28	12.5175	45.0	45.0	351.0	2.0	12.87	16.09
2023-10-03 23:15:00	1011.0067	1011.0067	1011.0067	0.0	0.0812	1.2752	0.0	12.6667	42.0	29.0	1011.0067	0.0	0.0	0.0	0.0	14.0	24.3889	14.1667	13.7222	11.0977	8.0	12.431	22.5	22.5	349.0	2.25	14.48	17.7
2023-10-03 23:30:00	1011.0406	1011.0406	1011.0406	0.0	0.0802	1.3253	0.0	12.7167	42.0	27.0	1011.0406	0.0	0.0	0.0	0.0	14.0556	24.3333	14.1667	14.0	11.5766	8.09	12.9155	22.5	22.5	350.0	2.0	12.87	19.31
2023-10-03 23:45:00	1011.1761	1011.1761	1011.1761	0.0	0.0792	1.0397	0.0	12.7333	41.0	27.0	1011.1761	0.0	0.0	0.0	0.0	14.1111	24.2778	14.1111	14.0	11.1843	8.0	12.562	22.5	45.0	351.0	2.25	14.48	17.7
2023-10-04 00:00:00	1011.5147	1011.5147	1011.5147	0.0	0.0771	0.4453	0.0	12.7667	39.0	27.0	1011.5147	0.0	0.0	0.0	0.0	14.2222	24.3889	14.3889	14.0556	11.2375	7.88	12.6931	45.0	45.0	348.0	2.25	14.48	16.09
2023-10-04 00:15:00	1011.5486	1011.5486	1011.5486	0.0	0.0844	0.7894	0.0	12.4822	41.0	27.0	1011.5486	0.0	0.0	0.0	0.0	13.8333	24.3889	14.2222	13.8333	10.8834	7.8	12.2345	45.0	45.0	348.0	2.25	14.48	16.09
2023-10-04 00:30:00	1011.6163	1011.6163	1011.6163	0.0	0.0823	0.5468	0.0	12.55	40.0	28.0	1011.6163	0.0	0.0	0.0	0.0	13.9444	24.4444	13.9444	13.7778	11.7977	7.78	13.1922	45.0	45.0	347.0	1.75	11.27	14.48
2023-10-04 00:45:00	1011.8872	1011.8872	1011.8872	0.0	0.0938	1.9415	0.0	12.1444	46.0	27.0	1011.8872	0.0	0.0	0.0	0.0	13.3333	24.4444	13.9444	13.2778	12.1444	7.9	13.3333	45.0	45.0	349.0	0.5	3.22	9.66
2023-10-04 01:00:00	1011.7179	1011.7179	1011.7179	0.0	0.101	2.7575	0.0	11.9278	50.0	27.0	1011.7179	0.0	0.0	0.0	0.0	12.9444	24.6111	13.2778	12.9444	11.9278	8.08	12.9444	45.0	45.0	350.0	0.0	0.0	9.66
2023-10-04 01:15:00	1011.7517	1011.7517	1011.7517	0.0	0.1115	3.0669	0.0	11.4944	53.0	28.0	1011.7517	0.0	0.0	0.0	0.0	12.3889	24.7778	13.0	12.3889	11.4944	7.9	12.3889	45.0	45.0	349.0	0.0	0.0	1.61
2023-10-04 01:30:00	1011.8533	1011.8533	1011.8533	0.0	0.1208	3.3812	0.0	11.1111	56.0	28.0	1011.8533	0.0	0.0	0.0	0.0	11.8889	24.7778	12.3889	11.6667	11.1111	7.8	11.8889	67.5	67.5	350.0	0.0	0.0	1.61
2023-10-04 01:45:00	1011.7517	1011.7517	1011.7517	0.0	0.0948	2.7794	0.0	12.1944	49.0	28.0	1011.7517	0.0	0.0	0.0	0.0	13.2778	24.9444	13.3333	11.8333	12.1944	8.2	13.2778	67.5	67.5	345.0	0.0	0.0	3.22
2023-10-04 02:00:00	1011.8533	1011.8533	1011.8533	0.0	0.0948	2.1925	0.0	12.1278	47.0	28.0	1011.8533	0.0	0.0	0.0	0.0	13.2778	24.8889	13.3889	13.1667	12.1278	8.0	13.2778	67.5	67.5	347.0	0.0	0.0	3.22
2023-10-04 02:15:00	1011.8195	1011.8195	1011.8195	0.0	0.1021	0.5969	0.0	11.6667	43.0	27.0	1011.8195	0.0	0.0	0.0	0.0	12.8889	24.8889	13.2222	12.6667	11.6667	7.28	12.8889	247.5	247.5	351.0	0.25	1.61	11.27
2023-10-04 02:30:00	1011.8195	1011.8195	1011.8195	0.0	0.1104	0.5122	0.0	11.2889	44.0	26.0	1011.8195	0.0	0.0	0.0	0.0	12.4444	24.9444	13.0	12.4444	11.2889	7.0	12.4444	247.5	247.5	350.0	0.75	4.83	9.66
2023-10-04 02:45:00	1011.7179	1011.7179	1011.7179	0.0	0.1135	0.3607	0.0	11.1389	44.0	26.0	1011.7179	0.0	0.0	0.0	0.0	12.2778	24.8889	12.4444	12.2222	10.5465	6.9	11.6854	247.5	225.0	349.0	1.25	8.05	14.48
2023-10-04 03:00:00	1011.684	1011.684	1011.684	0.0	0.0833	0.1467	0.0	12.4667	39.0	25.0	1011.684	0.0	0.0	0.0	0.0	13.8889	24.8889	13.8889	12.2778	12.4667	7.6	13.8889	292.5	292.5	350.0	0.5	3.22	19.31
2023-10-04 03:15:00	1011.5147	1011.5147	1011.5147	0.0	0.0563	-0.87	0.0	13.5867	33.0	24.0	1011.5147	0.0	0.0	0.0	0.0	15.3333	24.8889	15.3333	14.0	12.2567	8.0	14.0033	292.5	292.5	349.0	2.25	14.48	24.14
2023-10-04 03:30:00	1011.3454	1011.3454	1011.3454	0.0	0.0542	-0.7724	0.0	13.6933	33.0	24.0	1011.3454	0.0	0.0	0.0	0.0	15.4444	25.1111	15.5	15.2778	11.9889	8.09	13.7401	292.5	292.5	350.0	2.5	16.09	24.14
2023-10-04 03:45:00	1011.4131	1011.4131	1011.4131	0.0	0.0531	-0.7236	0.0	13.7467	33.0	24.0	1011.4131	0.0	0.0	0.0	0.0	15.5	25.2778	15.5556	15.4444	12.0515	8.1	13.8048	270.0	292.5	349.0	2.5	16.09	27.36
2023-10-04 04:00:00	1011.4131	1011.4131	1011.4131	0.0	0.0563	-0.87	0.0	13.5867	33.0	24.0	1011.4131	0.0	0.0	0.0	0.0	15.3333	25.4444	15.5	15.3333	11.8638	8.0	13.6105	292.5	292.5	348.0	2.5	16.09	27.36
2023-10-04 04:15:00	1011.4131	1011.4131	1011.4131	0.0	0.0583	-0.5583	0.0	13.5178	34.0	24.0	1011.4131	0.0	0.0	0.0	0.0	15.2222	25.5	15.3889	15.2222	11.1096	8.0	12.814	180.0	292.5	352.0	3.0	19.31	35.41
2023-10-04 04:30:00	1011.3115	1011.3115	1011.3115	0.0	0.0656	-0.1158	0.0	13.2244	36.0	24.0	1011.3115	0.0	0.0	0.0	0.0	14.8333	25.6111	15.2222	14.8333	10.5022	7.99	12.1111	292.5	292.5	351.0	3.25	20.92	30.58
2023-10-04 04:45:00	1011.3454	1011.3454	1011.3454	0.0	0.0719	-0.0343	0.0	12.9522	37.0	24.0	1011.3454	0.0	0.0	0.0	0.0	14.5	25.6111	14.8889	14.5	10.1834	7.8	11.7312	292.5	292.5	349.0	3.25	20.92	32.19
2023-10-04 05:00:00	1011.3115	1011.3115	1011.3115	0.0	0.0781	0.3955	0.0	12.7167	39.0	23.0	1011.3115	0.0	0.0	0.0	0.0	14.1667	25.6111	14.5	14.1667	9.6905	7.8	11.1405	180.0	292.5	349.0	3.5	22.53	33.8
2023-10-04 05:15:00	1011.0406	1011.0406	1011.0406	0.0	0.0792	0.3457	0.0	12.6667	39.0	23.0	1011.0406	0.0	0.0	0.0	0.0	14.1111	25.7222	14.2222	14.1111	9.6329	7.79	11.0774	292.5	292.5	348.0	3.5	22.53	38.62
2023-10-04 05:30:00	1010.9051	1010.9051	1010.9051	0.0	0.0792	0.3457	0.0	12.6667	39.0	24.0	1010.9051	0.0	0.0	0.0	0.0	14.1111	25.6667	14.1667	14.1111	9.6329	7.79	11.0774	180.0	292.5	352.0	3.5	22.53	37.01
2023-10-04 05:45:00	1010.8713	1010.8713	1010.8713	0.0	0.0833	0.4969	0.0	12.5	40.0	24.0	1010.8713	0.0	0.0	0.0	0.0	13.8889	25.7778	14.1111	13.8889	9.4358	7.7	10.8246	292.5	292.5	347.0	3.5	22.53	35.41
2023-10-04 06:00:00	1010.8374	1010.8374	1010.8374	0.0	0.0885	0.5892	0.0	12.2778	41.0	24.0	1010.8374	0.0	0.0	0.0	0.0	13.6111	25.7222	13.8889	13.6111	9.1754	7.6	10.5087	292.5	292.5	350.0	3.5	22.53	41.84
2023-10-04 06:15:00	1010.6681	1010.6681	1010.6681	0.0	0.0948	0.9493	0.0	12.0167	43.0	24.0	1010.6681	0.0	0.0	0.0	0.0	13.2778	25.7778	13.6111	13.2222	8.8686	7.59	10.1297	270.0	292.5	348.0	3.5	22.53	40.23
2023-10-04 06:30:00	1010.5326	1010.5326	1010.5326	0.0	0.101	0.9666	0.0	11.7389	44.0	25.0	1010.5326	0.0	0.0	0.0	0.0	12.9444	25.7778	13.2778	12.9444	8.7527	7.4	9.9583	270.0	292.5	350.0	3.25	20.92	32.19
2023-10-04 06:45:00	1010.5665	1010.5665	1010.5665	0.0	0.1042	1.1277	0.0	11.6111	45.0	25.0	1010.5665	0.0	0.0	0.0	0.0	12.7778	25.7778	13.0	12.7778	8.3944	7.4	9.5611	180.0	292.5	348.0	3.5	22.53	37.01
2023-10-04 07:00:00	1010.3295	1010.3295	1010.3295	0.0	0.1104	1.4296	0.0	11.3778	47.0	25.0	1010.3295	0.0	0.0	0.0	0.0	12.4444	25.8333	12.7778	12.4444	8.1153	7.3	9.182	315.0	292.5	348.0	3.5	22.53	35.41
2023-10-04 07:15:00	1010.3633	1010.3633	1010.3633	0.0	0.1125	1.6219	0.0	11.3111	48.0	25.0	1010.3633	0.0	0.0	0.0	0.0	12.3333	25.8333	12.4444	12.2778	8.4829	7.3	9.5051	315.0	315.0	344.0	3.0	19.31	30.58
2023-10-04 07:30:00	1010.2956	1010.2956	1010.2956	0.0	0.1104	1.4296	0.0	11.3778	47.0	25.0	1010.2956	0.0	0.0	0.0	0.0	12.4444	25.8889	12.4444	12.2778	8.3217	7.3	9.3884	315.0	292.5	347.0	3.25	20.92	35.41
2023-10-04 07:45:00	1010.2617	1010.2617	1010.2617	0.0	0.1167	1.4179	0.0	11.1156	48.0	25.0	1010.2617	0.0	0.0	0.0	0.0	12.1111	25.8889	12.4444	12.0556	7.6189	7.18	8.6145	292.5	292.5	346.0	3.75	24.14	38.62
2023-10-04 08:00:00	1010.3972	1010.3972	1010.3972	0.0	0.1177	1.6549	0.0	11.0978	49.0	25.0	1010.3972	0.0	0.0	0.0	0.0	12.0556	25.8889	12.1667	12.0556	7.9874	7.2	8.9452	270.0	315.0	346.0	3.25	20.92	41.84
2023-10-04 08:15:00	1010.1601	1010.1601	1010.1601	0.0	0.1167	1.4179	0.0	11.1156	48.0	25.0	1010.1601	0.0	0.0	0.0	0.0	12.1111	25.8889	12.1111	11.8333	7.6189	7.18	8.6145	292.5	315.0	348.0	3.75	24.14	40.23
2023-10-04 08:30:00	1010.1601	1010.1601	1010.1601	0.0	0.1177	1.6549	0.0	11.0978	49.0	25.0	1010.1601	0.0	0.0	0.0	0.0	12.0556	25.8889	12.2222	12.0556	7.5936	7.2	8.5514	315.0	315.0	351.0	3.75	24.14	35.41
2023-10-04 08:45:00	1009.8554	1009.8554	1009.8554	0.0	0.1281	1.4254	0.0	10.6278	50.0	25.0	1009.8554	0.0	0.0	0.0	0.0	11.5	25.7778	12.0556	11.4444	6.8754	6.88	7.7476	292.5	315.0	349.0	4.0	25.75	46.67
2023-10-04 09:00:00	1009.8892	1009.8892	1009.8892	0.0	0.1281	1.4254	0.0	10.6278	50.0	25.0	1009.8892	0.0	0.0	0.0	0.0	11.5	25.7222	11.6667	11.5	6.5658	6.88	7.438	292.5	315.0	350.0	4.5	28.97	48.28
2023-10-04 09:15:00	1009.7199	1009.7199	1009.7199	0.0	0.1302	1.3229	0.0	10.5278	50.0	24.0	1009.7199	0.0	0.0	0.0	0.0	11.3889	25.6667	11.5	11.3889	7.1205	6.78	7.9816	270.0	292.5	348.0	3.5	22.53	40.23
2023-10-04 09:30:00	1009.4151	1009.4151	1009.4151	0.0	0.1292	1.3742	0.0	10.5778	50.0	24.0	1009.4151	0.0	0.0	0.0	0.0	11.4444	25.6111	11.4444	11.2778	6.9908	6.8	7.8575	270.0	292.5	348.0	3.75	24.14	38.62
2023-10-04 09:45:00	1009.6183	1009.6183	1009.6183	0.0	0.1323	1.4967	0.0	10.45	51.0	24.0	1009.6183	0.0	0.0	0.0	0.0	11.2778	25.6111	11.4444	11.2778	7.0274	6.79	7.8552	270.0	292.5	347.0	3.5	22.53	38.62
2023-10-04 10:00:00	1009.686	1009.686	1009.686	0.0	0.1365	1.2913	0.0	10.2556	51.0	25.0	1009.686	0.0	0.0	0.0	0.0	11.0556	25.5556	11.2778	11.0	7.5177	6.6	8.3177	270.0	292.5	346.0	2.75	17.7	30.58
2023-10-04 10:15:00	1009.686	1009.686	1009.686	0.0	0.1375	1.5109	0.0	10.2333	52.0	24.0	1009.686	0.0	0.0	0.0	0.0	11.0	25.6667	11.2222	11.0	6.7727	6.6	7.5393	315.0	315.0	349.0	3.5	22.53	37.01
2023-10-04 10:30:00	1009.5845	1009.5845	1009.5845	0.0	0.1406	1.6225	0.0	10.1222	53.0	24.0	1009.5845	0.0	0.0	0.0	0.0	10.8333	25.7222	11.0	10.8333	6.2801	6.6	6.9912	315.0	315.0	349.0	4.0	25.75	40.23
2023-10-04 10:45:00	1009.686	1009.686	1009.686	0.0	0.1333	1.7168	0.0	10.4222	52.0	24.0	1009.686	0.0	0.0	0.0	0.0	11.2222	25.8889	11.2778	10.8889	6.4722	6.8	7.2722	292.5	315.0	349.0	4.25	27.36	40.23
2023-10-04 11:00:00	1009.686	1009.686	1009.686	0.0	0.1281	1.7022	0.0	10.65	51.0	24.0	1009.686	0.0	0.0	0.0	0.0	11.5	25.9444	11.5	11.2222	6.3176	6.98	7.1676	315.0	315.0	351.0	5.0	32.19	45.06
2023-10-04 11:15:00	1009.5506	1009.5506	1009.5506	0.0	0.125	1.8563	0.0	10.8	51.0	24.0	1009.5506	0.0	0.0	0.0	0.0	11.6667	26.1111	11.6667	11.4444	7.07	7.1	7.9367	315.0	292.5	347.0	4.0	25.75	38.62
2023-10-04 11:30:00	1009.4829	1009.4829	1009.4829	0.0	0.1229	1.959	0.0	10.9	51.0	24.0	1009.4829	0.0	0.0	0.0	0.0	11.7778	26.1111	11.7778	11.6111	7.3582	7.2	8.236	270.0	292.5	349.0	3.75	24.14	41.84
2023-10-04 11:45:00	1009.1442	1009.1442	1009.1442	0.0	0.1188	1.8866	0.0	11.0778	50.0	24.0	1009.1442	0.0	0.0	0.0	0.0	12.0	26.1667	12.0556	11.7778	7.5661	7.29	8.4883	270.0	292.5	349.0	3.75	24.14	37.01
2023-10-04 12:00:00	1009.2458	1009.2458	1009.2458	0.0	0.1125	2.194	0.0	11.3778	50.0	23.0	1009.2458	0.0	0.0	0.0	0.0	12.3333	26.0556	12.3333	12.0	8.1001	7.5	9.0556	292.5	292.5	350.0	3.5	22.53	35.41
2023-10-04 12:15:00	1009.0765	1009.0765	1009.0765	0.0	0.1042	2.0298	0.0	11.7111	48.0	23.0	1009.0765	0.0	0.0	0.0	0.0	12.7778	25.8889	12.7778	12.3333	8.7017	7.7	9.7683	292.5	292.5	347.0	3.25	20.92	30.58
2023-10-04 12:30:00	1008.8394	1008.8394	1008.8394	0.0	0.1	1.6371	0.0	11.8444	46.0	23.0	1008.8394	0.0	0.0	0.0	0.0	13.0	25.8333	13.0	12.7778	8.2938	7.69	9.4494	292.5	292.5	346.0	4.0	25.75	40.23
2023-10-04 12:45:00	1008.6363	1008.6363	1008.6363	0.0	0.0938	1.6338	0.0	12.1111	45.0	23.0	1008.6363	0.0	0.0	0.0	0.0	13.3333	25.7222	13.3333	13.0	8.9706	7.8	10.1928	270.0	292.5	343.0	3.5	22.53	35.41
2023-10-04 13:00:00	1008.6024	1008.6024	1008.6024	0.0	0.0927	1.6844	0.0	12.1667	45.0	23.0	1008.6024	0.0	0.0	0.0	0.0	13.3889	25.7222	13.4444	13.2778	8.8432	7.89	10.0654	292.5	292.5	352.0	3.75	24.14	43.45
