# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-12-01 / 2023-12-31
# Generado: 2026-05-07 14:50:30 UTC
# Timestamps: 2973  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-12-08 12:15:00	1009.0765	1009.0765	1009.0765	0.0	0.0927	9.437	0.0	13.1222	77.0	40.0	1009.0765	0.0	0.0	0.0	0.0	13.3889	24.3333	13.5	13.1667	9.9894	11.2	10.256	67.5	67.5	348.0	3.5	22.53	28.97
2023-12-08 12:30:00	1008.9072	1008.9072	1008.9072	0.0	0.0906	9.35	0.0	13.2	76.0	39.0	1008.9072	0.0	0.0	0.0	0.0	13.5	24.3889	13.5556	13.2222	10.0824	11.2	10.3824	67.5	67.5	345.0	3.5	22.53	30.58
2023-12-08 12:45:00	1008.6701	1008.6701	1008.6701	0.0	0.0865	9.5651	0.0	13.4222	76.0	39.0	1008.6701	0.0	0.0	0.0	0.0	13.7222	24.4444	13.7778	13.5	11.0975	11.4	11.3975	67.5	67.5	338.0	2.75	17.7	27.36
2023-12-08 13:00:00	1008.3315	1008.3315	1008.3315	0.0	0.0917	9.2963	0.0	13.1444	76.0	39.0	1008.3315	0.0	0.0	0.0	0.0	13.4444	24.5556	13.7222	13.4444	10.7767	11.18	11.0767	67.5	67.5	348.0	2.75	17.7	24.14
2023-12-08 13:15:00	1008.0944	1008.0944	1008.0944	0.0	0.0906	9.5447	0.0	13.2333	77.0	39.0	1008.0944	0.0	0.0	0.0	0.0	13.5	24.6111	13.5	13.3333	10.8742	11.3	11.1409	67.5	67.5	339.0	2.75	17.7	22.53
2023-12-08 13:30:00	1007.9928	1007.9928	1007.9928	0.0	0.0854	9.814	0.0	13.5111	77.0	39.0	1007.9928	0.0	0.0	0.0	0.0	13.7778	24.6667	13.7778	13.3889	12.7247	11.59	12.9913	67.5	67.5	339.0	1.75	11.27	19.31
2023-12-08 13:45:00	1007.7897	1007.7897	1007.7897	0.0	0.0844	9.8678	0.0	13.5667	77.0	39.0	1007.7897	0.0	0.0	0.0	0.0	13.8333	24.6667	14.0	13.7222	13.2458	11.6	13.5125	67.5	67.5	346.0	1.25	8.05	12.87
2023-12-08 14:00:00	1007.6542	1007.6542	1007.6542	0.0	0.0854	9.6189	0.0	13.4778	76.0	39.0	1007.6542	0.0	0.0	0.0	0.0	13.7778	24.7222	13.8333	13.6111	12.2838	11.49	12.5838	67.5	45.0	347.0	2.0	12.87	19.31
2023-12-08 14:15:00	1007.451	1007.451	1007.451	0.0	0.0812	9.834	0.0	13.7	76.0	39.0	1007.451	0.0	0.0	0.0	0.0	14.0	24.7222	14.0	13.7778	11.7556	11.69	12.0556	45.0	45.0	335.0	2.5	16.09	24.14
2023-12-08 14:30:00	1007.1801	1007.1801	1007.1801	0.0	0.0812	9.834	0.0	13.7	76.0	39.0	1007.1801	0.0	0.0	0.0	0.0	14.0	24.7778	14.0	13.8889	13.1679	11.69	13.4679	45.0	45.0	345.0	1.5	9.66	16.09
2023-12-08 14:45:00	1006.9431	1006.9431	1006.9431	0.0	0.0792	9.9415	0.0	13.8111	76.0	40.0	1006.9431	0.0	0.0	0.0	0.0	14.1111	24.8333	14.1667	14.0	13.5387	11.8	13.8387	45.0	67.5	346.0	1.25	8.05	16.09
2023-12-08 15:00:00	1006.4351	1006.4351	1006.4351	0.0	0.0781	10.1909	0.0	13.9	77.0	41.0	1006.4351	0.0	0.0	0.0	0.0	14.1667	24.1111	14.1667	14.1111	11.9833	11.9	12.25	67.5	67.5	340.0	2.5	16.09	25.75
2023-12-08 15:15:00	1006.469	1006.469	1006.469	0.0	0.076	10.2987	0.0	14.0111	77.0	43.0	1006.469	0.0	0.0	0.0	0.0	14.2778	23.2778	14.2778	14.1111	12.1129	12.0	12.3796	67.5	45.0	347.0	2.5	16.09	22.53
2023-12-08 15:30:00	1006.0626	1006.0626	1006.0626	0.0	0.075	10.3525	0.0	14.0667	77.0	44.0	1006.0626	0.0	0.0	0.0	0.0	14.3333	22.8889	14.3889	14.2778	12.1777	12.1	12.4443	67.5	67.5	344.0	2.5	16.09	22.53
2023-12-08 15:45:00	1005.9271	1005.9271	1005.9271	0.0	0.074	10.6001	0.0	14.1556	78.0	46.0	1005.9271	0.0	0.0	0.0	0.0	14.3889	22.4444	14.3889	14.3333	12.2758	12.2	12.5091	67.5	67.5	339.0	2.5	16.09	20.92
2023-12-08 16:00:00	1005.4869	1005.4869	1005.4869	0.0	0.074	10.6001	0.0	14.1556	78.0	46.0	1005.4869	0.0	0.0	0.0	0.0	14.3889	22.3333	14.3889	14.2778	11.9341	12.2	12.1675	45.0	67.5	343.0	2.75	17.7	20.92
2023-12-08 16:15:00	1005.3176	1005.3176	1005.3176	0.0	0.075	10.5462	0.0	14.1	78.0	48.0	1005.3176	0.0	0.0	0.0	0.0	14.3333	21.9444	14.4444	14.3333	11.87	12.2	12.1033	67.5	67.5	348.0	2.75	17.7	24.14
2023-12-08 16:30:00	1005.3853	1005.3853	1005.3853	0.0	0.0729	10.654	0.0	14.2111	78.0	49.0	1005.3853	0.0	0.0	0.0	0.0	14.4444	22.3889	14.5	14.3333	12.3406	12.3	12.5739	67.5	67.5	338.0	2.5	16.09	25.75
2023-12-08 16:45:00	1005.0467	1005.0467	1005.0467	0.0	0.074	10.7917	0.0	14.1889	79.0	49.0	1005.0467	0.0	0.0	0.0	0.0	14.3889	23.0	14.5	14.3889	12.6896	12.36	12.8896	67.5	67.5	341.0	2.25	14.48	20.92
2023-12-08 17:00:00	1004.9451	1004.9451	1004.9451	0.0	0.074	10.7917	0.0	14.1889	79.0	48.0	1004.9451	0.0	0.0	0.0	0.0	14.3889	23.2222	14.5	14.3333	11.4046	12.36	11.6046	67.5	67.5	341.0	3.25	20.92	25.75
2023-12-08 17:15:00	1004.8096	1004.8096	1004.8096	0.0	0.0708	10.9537	0.0	14.3644	79.0	46.0	1004.8096	0.0	0.0	0.0	0.0	14.5556	23.3889	14.5556	14.3889	12.1689	12.5	12.36	67.5	67.5	340.0	2.75	17.7	25.75
2023-12-08 17:30:00	1004.7758	1004.7758	1004.7758	0.0	0.0687	10.8698	0.0	14.4467	78.0	46.0	1004.7758	0.0	0.0	0.0	0.0	14.6667	23.5	14.7778	14.6111	12.9972	12.5	13.2172	67.5	90.0	346.0	2.25	14.48	20.92
2023-12-08 17:45:00	1004.3694	1004.3694	1004.3694	0.0	0.0677	10.9237	0.0	14.5056	78.0	45.0	1004.3694	0.0	0.0	0.0	0.0	14.7222	23.5556	14.7222	14.6111	12.6812	12.57	12.8978	67.5	90.0	349.0	2.5	16.09	24.14
2023-12-08 18:00:00	1004.3017	1004.3017	1004.3017	0.0	0.0687	11.0618	0.0	14.4844	79.0	45.0	1004.3017	0.0	0.0	0.0	0.0	14.6667	23.6111	14.8333	14.5556	13.8803	12.6	14.0626	90.0	90.0	342.0	1.75	11.27	14.48
2023-12-08 18:15:00	1004.234	1004.234	1004.234	0.0	0.0687	11.0618	0.0	14.4844	79.0	45.0	1004.234	0.0	0.0	0.0	0.0	14.6667	23.8889	14.7778	14.6667	14.0796	12.6	14.2618	67.5	90.0	344.0	1.5	9.66	14.48
2023-12-08 18:30:00	1004.1662	1004.1662	1004.1662	0.0	0.0708	10.9537	0.0	14.3644	79.0	45.0	1004.1662	0.0	0.0	0.0	0.0	14.5556	24.0556	14.7222	14.5556	13.9384	12.5	14.1295	90.0	90.0	346.0	1.5	9.66	16.09
2023-12-08 18:45:00	1003.963	1003.963	1003.963	0.0	0.0771	10.6296	0.0	14.0222	79.0	45.0	1003.963	0.0	0.0	0.0	0.0	14.2222	24.1111	14.6111	14.2222	14.0222	12.2	14.2222	135.0	135.0	346.0	0.75	4.83	11.27
2023-12-08 19:00:00	1002.8117	1002.8117	1002.8117	0.0	0.0844	10.4402	0.0	13.6667	80.0	45.0	1002.8117	0.0	0.0	0.0	0.0	13.8333	24.1667	14.2222	13.8333	12.8916	11.9	13.0583	157.5	135.0	338.0	1.75	11.27	24.14
2023-12-08 19:15:00	1003.6583	1003.6583	1003.6583	0.0	0.0781	10.9518	0.0	14.0167	81.0	45.0	1003.6583	0.0	0.0	0.0	0.0	14.1667	24.2778	14.3333	13.8333	12.8982	12.3	13.0482	157.5	135.0	340.0	2.0	12.87	24.14
2023-12-08 19:30:00	1003.4212	1003.4212	1003.4212	0.0	0.0781	10.9518	0.0	14.0167	81.0	46.0	1003.4212	0.0	0.0	0.0	0.0	14.1667	24.3889	14.2778	14.1667	13.5164	12.3	13.6664	112.5	112.5	343.0	1.5	9.66	14.48
2023-12-08 19:45:00	1003.1164	1003.1164	1003.1164	0.0	0.0833	10.6809	0.0	13.7333	81.0	46.0	1003.1164	0.0	0.0	0.0	0.0	13.8889	24.3889	14.2222	13.8889	13.7333	12.09	13.8889	202.5	112.5	339.0	0.75	4.83	11.27
2023-12-08 20:00:00	1003.726	1003.726	1003.726	0.0	0.0875	10.4642	0.0	13.5111	81.0	46.0	1003.726	0.0	0.0	0.0	0.0	13.6667	24.5	13.8889	13.6667	12.2956	11.88	12.4511	225.0	225.0	346.0	2.0	12.87	22.53
2023-12-08 20:15:00	1003.6921	1003.6921	1003.6921	0.0	0.0917	10.2475	0.0	13.2889	81.0	45.0	1003.6921	0.0	0.0	0.0	0.0	13.4444	24.5556	13.6667	13.4444	10.6222	11.67	10.7778	225.0	225.0	344.0	3.0	19.31	27.36
2023-12-08 20:30:00	1004.0646	1004.0646	1004.0646	0.0	0.0906	10.4858	0.0	13.3556	82.0	45.0	1004.0646	0.0	0.0	0.0	0.0	13.5	24.5556	13.6111	13.4444	9.8722	11.8	10.0167	225.0	225.0	330.0	4.0	25.75	33.8
2023-12-08 20:45:00	1004.9112	1004.9112	1004.9112	0.0	0.0948	10.2687	0.0	13.1333	82.0	45.0	1004.9112	1.0	0.254	0.0	0.0	13.2778	24.6111	13.5	13.2778	10.4424	11.6	10.5869	202.5	202.5	343.0	3.0	19.31	27.36
2023-12-08 21:00:00	1004.5726	1004.5726	1004.5726	0.0	0.0927	10.3773	0.0	13.2444	82.0	45.0	1004.5726	3.0	0.762	16.0	4.064	13.3889	24.6667	13.6111	13.2222	11.1985	11.7	11.343	202.5	225.0	348.0	2.5	16.09	24.14
2023-12-08 21:15:00	1004.5387	1004.5387	1004.5387	0.0	0.0948	10.4505	0.0	13.1444	83.0	45.0	1004.5387	2.0	0.508	16.0	4.064	13.2778	24.6667	13.3889	13.1667	11.0801	11.7	11.2134	202.5	225.0	344.0	2.5	16.09	24.14
2023-12-08 21:30:00	1004.1662	1004.1662	1004.1662	0.0	0.099	10.2332	0.0	12.9222	83.0	45.0	1004.1662	4.0	1.016	23.0	5.842	13.0556	24.6667	13.3889	13.0556	11.9876	11.5	12.1209	225.0	225.0	338.0	1.75	11.27	17.7
2023-12-08 21:45:00	1003.6921	1003.6921	1003.6921	0.0	0.0979	10.4672	0.0	12.9889	84.0	46.0	1003.6921	6.0	1.524	35.0	8.89	13.1111	24.7778	13.1667	13.0556	11.6654	11.6	11.7877	157.5	180.0	347.0	2.0	12.87	22.53
2023-12-08 22:00:00	1002.6762	1002.6762	1002.6762	0.0	0.0948	10.6304	0.0	13.1556	84.0	46.0	1002.6762	3.0	0.762	26.0	6.604	13.2778	24.8333	13.2778	13.1111	10.0074	11.8	10.1297	157.5	157.5	346.0	3.5	22.53	28.97
2023-12-08 22:15:00	1002.5746	1002.5746	1002.5746	0.0	0.0969	10.6995	0.0	13.0556	85.0	47.0	1002.5746	2.0	0.508	11.0	2.794	13.1667	24.3889	13.2778	13.1111	9.8922	11.79	10.0033	157.5	157.5	340.0	3.5	22.53	32.19
2023-12-08 22:30:00	1001.8635	1001.8635	1001.8635	0.0	0.0969	10.6995	0.0	13.0556	85.0	47.0	1001.8635	0.0	0.0	0.0	0.0	13.1667	24.3333	13.1667	13.1111	12.1437	11.79	12.2548	135.0	157.5	340.0	1.75	11.27	20.92
2023-12-08 22:45:00	1002.3037	1002.3037	1002.3037	0.0	0.0927	10.9174	0.0	13.2778	85.0	47.0	1002.3037	0.0	0.0	0.0	0.0	13.3889	24.6111	13.3889	13.1667	13.2778	12.0	13.3889	315.0	180.0	343.0	0.5	3.22	8.05
2023-12-08 23:00:00	1002.6762	1002.6762	1002.6762	0.0	0.0927	10.9174	0.0	13.2778	85.0	46.0	1002.6762	0.0	0.0	0.0	0.0	13.3889	24.8889	13.4444	13.3333	13.2778	12.0	13.3889	225.0	225.0	345.0	0.25	1.61	6.44
2023-12-08 23:15:00	1003.0826	1003.0826	1003.0826	0.0	0.0938	10.8629	0.0	13.2222	85.0	46.0	1003.0826	0.0	0.0	0.0	0.0	13.3333	25.1111	13.3889	13.2778	13.2222	11.9	13.3333	225.0	225.0	340.0	0.0	0.0	1.61
2023-12-08 23:30:00	1003.3874	1003.3874	1003.3874	0.0	0.0927	10.9174	0.0	13.2778	85.0	46.0	1003.3874	0.0	0.0	0.0	0.0	13.3889	25.2222	13.5	13.2778	13.2778	12.0	13.3889	225.0	225.0	344.0	0.25	1.61	4.83
2023-12-08 23:45:00	1003.4212	1003.4212	1003.4212	0.0	0.0948	10.9846	0.0	13.2	86.0	45.0	1003.4212	0.0	0.0	0.0	0.0	13.2778	25.3333	13.3889	13.2222	13.2	11.99	13.2778	225.0	225.0	347.0	0.0	0.0	3.22
2023-12-09 00:00:00	1003.3535	1003.3535	1003.3535	0.0	0.0896	11.2575	0.0	13.4778	86.0	45.0	1003.3535	0.0	0.0	0.0	0.0	13.5556	25.3889	13.5556	13.2222	13.4778	12.26	13.5556	225.0	225.0	346.0	0.0	0.0	3.22
2023-12-09 00:15:00	1003.5228	1003.5228	1003.5228	0.0	0.0885	11.312	0.0	13.5333	86.0	45.0	1003.5228	0.0	0.0	0.0	0.0	13.6111	25.3333	13.6111	13.5556	13.5333	12.3	13.6111	225.0	67.5	340.0	0.5	3.22	6.44
2023-12-09 00:30:00	1003.1842	1003.1842	1003.1842	0.0	0.0875	11.3666	0.0	13.5889	86.0	44.0	1003.1842	0.0	0.0	0.0	0.0	13.6667	25.3889	13.6667	13.6111	13.5889	12.37	13.6667	67.5	67.5	349.0	0.5	3.22	6.44
2023-12-09 00:45:00	1003.218	1003.218	1003.218	0.0	0.0833	11.5848	0.0	13.8111	86.0	44.0	1003.218	0.0	0.0	0.0	0.0	13.8889	25.3889	14.1111	13.6667	13.8111	12.58	13.8889	247.5	67.5	346.0	0.75	4.83	14.48
2023-12-09 01:00:00	1003.1503	1003.1503	1003.1503	0.0	0.0938	11.0392	0.0	13.2556	86.0	44.0	1003.1503	0.0	0.0	0.0	0.0	13.3333	25.2778	13.8889	13.2222	11.2004	12.0	11.2782	225.0	225.0	340.0	2.5	16.09	24.14
2023-12-09 01:15:00	1003.0149	1003.0149	1003.0149	0.0	0.0896	11.2575	0.0	13.4778	86.0	44.0	1003.0149	0.0	0.0	0.0	0.0	13.5556	25.1667	13.6111	13.3333	11.1273	12.26	11.205	225.0	247.5	340.0	2.75	17.7	24.14
2023-12-09 01:30:00	1003.0487	1003.0487	1003.0487	0.0	0.0865	11.4211	0.0	13.6444	86.0	45.0	1003.0487	0.0	0.0	0.0	0.0	13.7222	25.1111	13.7222	13.5556	11.3198	12.4	11.3975	180.0	247.5	346.0	2.75	17.7	27.36
2023-12-09 01:45:00	1002.8455	1002.8455	1002.8455	0.0	0.0823	11.6394	0.0	13.8722	86.0	45.0	1002.8455	0.0	0.0	0.0	0.0	13.9444	25.0	14.0	13.7222	12.2933	12.6	12.3655	270.0	247.5	344.0	2.25	14.48	20.92
2023-12-09 02:00:00	1002.8455	1002.8455	1002.8455	0.0	0.0792	11.8031	0.0	14.0556	86.0	45.0	1002.8455	0.0	0.0	0.0	0.0	14.1111	24.8889	14.1111	13.8889	12.1297	12.79	12.1852	180.0	270.0	343.0	2.5	16.09	24.14
2023-12-09 02:15:00	1002.8117	1002.8117	1002.8117	0.0	0.0792	11.8031	0.0	14.0556	86.0	45.0	1002.8117	0.0	0.0	0.0	0.0	14.1111	24.8333	14.1667	14.1111	12.1297	12.79	12.1852	270.0	270.0	347.0	2.5	16.09	24.14
2023-12-09 02:30:00	1002.3037	1002.3037	1002.3037	0.0	0.075	12.0213	0.0	14.3	86.0	46.0	1002.3037	0.0	0.0	0.0	0.0	14.3333	24.8889	14.3333	14.1111	14.3	13.0	14.3333	247.5	270.0	347.0	1.0	6.44	16.09
2023-12-09 02:45:00	1002.1683	1002.1683	1002.1683	0.0	0.0781	11.8577	0.0	14.1167	86.0	45.0	1002.1683	0.0	0.0	0.0	0.0	14.1667	25.0556	14.3889	14.1667	14.1167	12.8	14.1667	247.5	270.0	339.0	0.5	3.22	9.66
2023-12-09 03:00:00	1001.9989	1001.9989	1001.9989	0.0	0.0708	12.2396	0.0	14.5333	86.0	45.0	1001.9989	0.0	0.0	0.0	0.0	14.5556	25.1667	14.5556	14.1667	14.5333	13.2	14.5556	247.5	247.5	344.0	1.0	6.44	14.48
2023-12-09 03:15:00	1001.6942	1001.6942	1001.6942	0.0	0.0729	12.1305	0.0	14.4222	86.0	45.0	1001.6942	0.0	0.0	0.0	0.0	14.4444	25.2222	14.6667	14.4444	14.4222	13.1	14.4444	270.0	270.0	344.0	0.25	1.61	4.83
2023-12-09 03:30:00	1001.6603	1001.6603	1001.6603	0.0	0.074	11.8982	0.0	14.3278	85.0	45.0	1001.6603	0.0	0.0	0.0	0.0	14.3889	25.1111	14.6111	14.3889	14.3278	12.96	14.3889	225.0	270.0	344.0	0.75	4.83	9.66
2023-12-09 03:45:00	1001.4233	1001.4233	1001.4233	0.0	0.0687	12.1707	0.0	14.6111	85.0	45.0	1001.4233	0.0	0.0	0.0	0.0	14.6667	24.9444	14.6667	14.3333	14.4357	13.2	14.4913	247.5	247.5	344.0	1.25	8.05	14.48
2023-12-09 04:00:00	1001.2539	1001.2539	1001.2539	0.0	0.0635	12.4431	0.0	14.8889	85.0	45.0	1001.2539	0.0	0.0	0.0	0.0	14.9444	25.0	14.9444	14.6111	14.8889	13.49	14.9444	270.0	270.0	348.0	0.5	3.22	11.27
2023-12-09 04:15:00	1000.8814	1000.8814	1000.8814	0.0	0.074	11.8982	0.0	14.3278	85.0	45.0	1000.8814	0.0	0.0	0.0	0.0	14.3889	25.0556	14.8889	14.3889	14.3278	12.96	14.3889	270.0	315.0	347.0	0.25	1.61	4.83
2023-12-09 04:30:00	1000.6782	1000.6782	1000.6782	0.0	0.0885	11.1354	0.0	13.5	85.0	45.0	1000.6782	0.0	0.0	0.0	0.0	13.6111	25.1111	14.3333	13.6111	13.4327	12.2	13.5438	90.0	112.5	340.0	1.0	6.44	12.87
2023-12-09 04:45:00	1000.5428	1000.5428	1000.5428	0.0	0.0927	10.9174	0.0	13.2778	85.0	45.0	1000.5428	0.0	0.0	0.0	0.0	13.3889	25.1111	13.5556	13.3333	13.2778	12.0	13.3889	112.5	112.5	351.0	0.25	1.61	6.44
2023-12-09 05:00:00	1000.6782	1000.6782	1000.6782	0.0	0.0906	11.0264	0.0	13.3889	85.0	45.0	1000.6782	0.0	0.0	0.0	0.0	13.5	25.0	13.5	13.3333	13.3889	12.1	13.5	112.5	112.5	347.0	0.5	3.22	6.44
2023-12-09 05:15:00	1000.8137	1000.8137	1000.8137	0.0	0.0958	10.754	0.0	13.1111	85.0	45.0	1000.8137	0.0	0.0	0.0	0.0	13.2222	24.8889	13.5556	13.2222	13.1111	11.8	13.2222	67.5	112.5	343.0	0.75	4.83	12.87
2023-12-09 05:30:00	1001.0507	1001.0507	1001.0507	0.0	0.0948	10.8084	0.0	13.1667	85.0	45.0	1001.0507	0.0	0.0	0.0	0.0	13.2778	24.7778	13.2778	13.1111	12.7488	11.9	12.8599	45.0	45.0	342.0	1.25	8.05	12.87
2023-12-09 05:45:00	1000.8137	1000.8137	1000.8137	0.0	0.0906	11.2029	0.0	13.4222	86.0	45.0	1000.8137	0.0	0.0	0.0	0.0	13.5	24.6111	13.5	13.2778	13.4222	12.2	13.5	0.0	0.0	348.0	0.5	3.22	6.44
2023-12-09 06:00:00	1000.6444	1000.6444	1000.6444	0.0	0.0844	11.3533	0.0	13.7222	85.0	44.0	1000.6444	0.0	0.0	0.0	0.0	13.8333	24.5	13.8333	13.3889	12.1234	12.4	12.2345	292.5	292.5	347.0	2.25	14.48	30.58
2023-12-09 06:15:00	1000.4751	1000.4751	1000.4751	0.0	0.0729	11.5916	0.0	14.3444	83.0	42.0	1000.4751	0.0	0.0	0.0	0.0	14.4444	24.2778	14.5	13.8889	11.8232	12.8	11.9232	315.0	270.0	340.0	3.0	19.31	33.8
2023-12-09 06:30:00	1000.4412	1000.4412	1000.4412	0.0	0.0687	11.4394	0.0	14.54	81.0	42.0	1000.4412	0.0	0.0	0.0	0.0	14.6667	24.1667	14.7222	14.5	12.051	12.8	12.1777	315.0	247.5	341.0	3.0	19.31	33.8
2023-12-09 06:45:00	1000.1703	1000.1703	1000.1703	0.0	0.0729	11.0352	0.0	14.2778	80.0	42.0	1000.1703	0.0	0.0	0.0	0.0	14.4444	24.1111	14.6667	14.3889	11.5012	12.5	11.6679	225.0	247.5	350.0	3.25	20.92	27.36
2023-12-09 07:00:00	1000.1703	1000.1703	1000.1703	0.0	0.0771	10.6296	0.0	14.0222	79.0	42.0	1000.1703	0.0	0.0	0.0	0.0	14.2222	24.0	14.4444	14.2222	11.2146	12.2	11.4146	270.0	270.0	345.0	3.25	20.92	30.58
2023-12-09 07:15:00	1000.2042	1000.2042	1000.2042	0.0	0.074	10.4064	0.0	14.1222	77.0	41.0	1000.2042	0.0	0.0	0.0	0.0	14.3889	23.9444	14.3889	14.1667	10.9343	12.1	11.201	270.0	270.0	342.0	3.75	24.14	37.01
2023-12-09 07:30:00	1000.1026	1000.1026	1000.1026	0.0	0.076	9.7043	0.0	13.9111	74.0	40.0	1000.1026	0.0	0.0	0.0	0.0	14.2778	23.7778	14.3889	14.2778	10.3709	11.7	10.7376	180.0	270.0	347.0	4.25	27.36	41.84
2023-12-09 07:45:00	1000.2042	1000.2042	1000.2042	0.0	0.0708	9.144	0.0	14.0556	70.0	38.0	1000.2042	0.0	0.0	0.0	0.0	14.5556	23.5556	14.5556	14.2778	10.0174	11.57	10.5174	180.0	180.0	350.0	5.25	33.8	53.11
2023-12-09 08:00:00	1000.1364	1000.1364	1000.1364	0.0	0.074	8.9843	0.0	13.8889	70.0	38.0	1000.1364	0.0	0.0	0.0	0.0	14.3889	23.2222	14.5556	14.3889	9.9479	11.4	10.4479	292.5	180.0	333.0	5.0	32.19	48.28
2023-12-09 08:15:00	1000.4073	1000.4073	1000.4073	0.0	0.074	8.9843	0.0	13.8889	70.0	39.0	1000.4073	0.0	0.0	0.0	0.0	14.3889	23.4444	14.4444	14.3889	10.3636	11.4	10.8636	292.5	292.5	347.0	4.25	27.36	46.67
2023-12-09 08:30:00	1000.7798	1000.7798	1000.7798	0.0	0.0729	8.8241	0.0	13.9222	69.0	38.0	1000.7798	0.0	0.0	0.0	0.0	14.4444	23.7778	14.4444	14.3333	11.1457	11.37	11.6679	270.0	270.0	348.0	3.25	20.92	35.41
2023-12-09 08:45:00	1000.8137	1000.8137	1000.8137	0.0	0.0708	8.7141	0.0	14.0111	68.0	38.0	1000.8137	0.0	0.0	0.0	0.0	14.5556	24.3889	14.5556	14.3889	11.0384	11.36	11.5828	180.0	270.0	339.0	3.5	22.53	35.41
2023-12-09 09:00:00	1000.6782	1000.6782	1000.6782	0.0	0.0667	8.7069	0.0	14.2111	67.0	37.0	1000.6782	0.0	0.0	0.0	0.0	14.7778	24.7778	14.7778	14.5556	11.0759	11.4	11.6426	270.0	270.0	348.0	3.75	24.14	41.84
2023-12-09 09:15:00	1000.7121	1000.7121	1000.7121	0.0	0.0677	8.6539	0.0	14.1556	67.0	36.0	1000.7121	0.0	0.0	0.0	0.0	14.7222	25.0556	14.7778	14.6667	11.0128	11.4	11.5795	247.5	247.5	348.0	3.75	24.14	38.62
2023-12-09 09:30:00	1000.983	1000.983	1000.983	0.0	0.0615	8.7488	0.0	14.4678	66.0	36.0	1000.983	0.0	0.0	0.0	0.0	15.0556	25.1667	15.0556	14.7222	11.5636	11.59	12.1514	180.0	270.0	343.0	3.5	22.53	37.01
2023-12-09 09:45:00	1000.9492	1000.9492	1000.9492	0.0	0.0573	8.9603	0.0	14.6944	66.0	36.0	1000.9492	0.0	0.0	0.0	0.0	15.2778	25.1667	15.3333	15.0556	12.0343	11.79	12.6177	180.0	270.0	343.0	3.25	20.92	33.8
2023-12-09 10:00:00	1000.9492	1000.9492	1000.9492	0.0	0.05	9.1035	0.0	15.0667	65.0	36.0	1000.9492	0.0	0.0	0.0	0.0	15.6667	25.2222	15.6667	15.2778	12.2464	12.0	12.8464	180.0	270.0	348.0	3.5	22.53	33.8
2023-12-09 10:15:00	1000.746	1000.746	1000.746	0.0	0.0385	8.7399	0.0	15.5611	61.0	35.0	1000.746	0.0	0.0	0.0	0.0	16.2778	25.1667	16.2778	15.6667	12.1402	12.1	12.8568	292.5	270.0	347.0	4.5	28.97	43.45
2023-12-09 10:30:00	1000.8137	1000.8137	1000.8137	0.0	0.0333	8.5081	0.0	15.7889	59.0	35.0	1000.8137	0.0	0.0	0.0	0.0	16.5556	25.0556	16.6111	16.2778	12.4052	12.1	13.1719	270.0	270.0	340.0	4.5	28.97	51.5
2023-12-09 10:45:00	1000.7121	1000.7121	1000.7121	0.0	0.0312	8.1033	0.0	15.8444	57.0	36.0	1000.7121	0.0	0.0	0.0	0.0	16.6667	25.0	16.7222	16.5556	12.0947	11.97	12.917	247.5	270.0	344.0	5.25	33.8	51.5
2023-12-09 11:00:00	1000.6782	1000.6782	1000.6782	0.0	0.0292	8.2072	0.0	15.9667	57.0	35.0	1000.6782	0.0	0.0	0.0	0.0	16.7778	24.9444	16.7778	16.6111	12.2322	12.07	13.0433	247.5	270.0	345.0	5.25	33.8	51.5
2023-12-09 11:15:00	1000.7798	1000.7798	1000.7798	0.0	0.026	8.3631	0.0	16.15	57.0	35.0	1000.7798	1.0	0.254	0.0	0.0	16.9444	24.8889	16.9444	16.7222	12.3295	12.2	13.1239	270.0	270.0	337.0	5.5	35.41	56.33
2023-12-09 11:30:00	1001.2878	1001.2878	1001.2878	0.0	0.0281	7.9983	0.0	15.9944	56.0	35.0	1001.2878	0.0	0.0	0.0	0.0	16.8333	24.7778	17.0556	16.7778	12.2675	12.0	13.1064	247.5	270.0	349.0	5.25	33.8	54.72
2023-12-09 11:45:00	1001.2539	1001.2539	1001.2539	0.0	0.0281	8.2592	0.0	16.0278	57.0	35.0	1001.2539	0.0	0.0	0.0	0.0	16.8333	24.6111	16.8889	16.7222	12.3009	12.1	13.1064	180.0	247.5	349.0	5.25	33.8	49.89
