# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-07-01 / 2023-07-31
# Generado: 2026-05-07 14:50:24 UTC
# Timestamps: 2970  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-07-04 10:15:00	994.7859	994.7859	994.7859	0.0	0.1677	-0.2502	0.0	8.7444	51.0	22.0	994.7859	0.0	0.0	0.0	0.0	9.3889	23.7778	9.3889	9.1667	5.0627	3.9658	5.7071	0.0	0.0	348.0	3.5	22.53	41.84
2023-07-04 10:30:00	994.4812	994.4812	994.4812	0.0	0.1698	0.4359	0.0	8.7	54.0	22.0	994.4812	0.0	0.0	0.0	0.0	9.2778	23.8889	9.5	9.2778	4.6486	4.3163	5.2264	337.5	337.5	350.0	4.0	25.75	46.67
2023-07-04 10:45:00	994.0071	994.0071	994.0071	0.0	0.1781	0.525	0.0	8.3	56.0	23.0	994.0071	0.0	0.0	0.0	0.0	8.8333	24.0556	9.2778	8.8333	4.542	4.2239	5.0753	337.5	0.0	348.0	3.5	22.53	41.84
2023-07-04 11:00:00	993.1266	993.1266	993.1266	0.0	0.1854	0.6471	0.0	7.9556	58.0	24.0	993.1266	0.0	0.0	0.0	0.0	8.4444	24.1111	8.8333	8.4444	6.3627	4.1611	6.8516	337.5	315.0	350.0	1.5	9.66	24.14
2023-07-04 11:15:00	993.3975	993.3975	993.3975	0.0	0.1865	0.8322	0.0	7.9222	59.0	27.0	993.3975	0.0	0.0	0.0	0.0	8.3889	24.2778	8.4444	8.3333	7.9222	4.2443	8.3889	315.0	315.0	347.0	0.25	1.61	12.87
2023-07-04 11:30:00	993.2959	993.2959	993.2959	0.0	0.1917	1.4836	0.0	7.7	63.0	27.0	993.2959	0.0	0.0	0.0	0.0	8.1111	24.3889	8.3889	8.1111	6.7793	4.5028	7.1904	90.0	0.0	342.0	1.0	6.44	12.87
2023-07-04 11:45:00	992.3816	992.3816	992.3816	0.0	0.1948	1.5455	0.0	7.5444	64.0	28.0	992.3816	0.0	0.0	0.0	0.0	7.9444	24.3889	8.1111	7.9444	5.8561	4.4748	6.2561	67.5	67.5	344.0	1.5	9.66	17.7
2023-07-04 12:00:00	991.8736	991.8736	991.8736	0.0	0.1979	1.8174	0.0	7.4111	66.0	28.0	991.8736	0.0	0.0	0.0	0.0	7.7778	24.5556	8.0	7.7778	6.9405	4.5597	7.3072	45.0	45.0	347.0	0.75	4.83	12.87
2023-07-04 12:15:00	990.6207	990.6207	990.6207	0.0	0.2031	1.763	0.0	7.1556	67.0	28.0	990.6207	0.0	0.0	0.0	0.0	7.5	24.6667	7.7778	7.5	6.14	4.4244	6.4845	90.0	90.0	343.0	1.0	6.44	14.48
2023-07-04 12:30:00	991.2641	991.2641	991.2641	0.0	0.201	1.6586	0.0	7.2444	66.0	29.0	991.2641	0.0	0.0	0.0	0.0	7.6111	24.7778	7.6667	7.5	5.4925	4.4112	5.8592	67.5	45.0	348.0	1.5	9.66	16.09
2023-07-04 12:45:00	991.1964	991.1964	991.1964	0.0	0.2021	1.6056	0.0	7.1889	66.0	29.0	991.1964	0.0	0.0	0.0	0.0	7.5556	24.8333	7.6111	7.3889	7.1889	4.3618	7.5556	22.5	22.5	348.0	0.25	1.61	8.05
2023-07-04 13:00:00	990.4852	990.4852	990.4852	0.0	0.1927	2.0822	0.0	7.6889	66.0	29.0	990.4852	0.0	0.0	0.0	0.0	8.0556	24.8889	8.0556	7.5556	7.6889	4.8037	8.0556	0.0	0.0	346.0	0.0	0.0	1.61
2023-07-04 13:15:00	990.2143	990.2143	990.2143	0.0	0.1917	2.1351	0.0	7.7444	66.0	29.0	990.2143	0.0	0.0	0.0	0.0	8.1111	24.9444	8.2222	8.0556	7.7444	4.8525	8.1111	337.5	247.5	348.0	0.0	0.0	6.44
2023-07-04 13:30:00	989.7402	989.7402	989.7402	0.0	0.1906	2.3995	0.0	7.8222	67.0	30.0	989.7402	0.0	0.0	0.0	0.0	8.1667	25.0556	8.2778	8.1111	7.8222	5.0164	8.1667	NaN	NaN	346.0	0.0	0.0	0.0
2023-07-04 13:45:00	989.3338	989.3338	989.3338	0.0	0.1906	2.6081	0.0	7.8444	68.0	31.0	989.3338	0.0	0.0	0.0	0.0	8.1667	25.1667	8.1667	8.1111	7.8444	5.1297	8.1667	225.0	247.5	349.0	0.25	1.61	8.05
2023-07-04 14:00:00	988.8936	988.8936	988.8936	0.0	0.1979	2.4416	0.0	7.4778	69.0	31.0	988.8936	0.0	0.0	0.0	0.0	7.7778	25.2222	8.2778	7.6667	7.0072	4.8924	7.3072	292.5	270.0	350.0	0.75	4.83	12.87
2023-07-04 14:15:00	988.555	988.555	988.555	0.0	0.201	2.4844	0.0	7.3333	70.0	30.0	988.555	0.0	0.0	0.0	0.0	7.6111	25.1667	7.8889	7.5556	7.3333	4.8512	7.6111	292.5	270.0	348.0	0.5	3.22	9.66
2023-07-04 14:30:00	988.3179	988.3179	988.3179	0.0	0.1958	2.9512	0.0	7.6244	71.0	30.0	988.3179	0.0	0.0	0.0	0.0	7.8889	25.2222	7.8889	7.6111	6.6692	5.2099	6.9337	270.0	270.0	346.0	1.0	6.44	14.48
2023-07-04 14:45:00	988.0809	988.0809	988.0809	0.0	0.1937	3.058	0.0	7.7378	71.0	30.0	988.0809	0.0	0.0	0.0	0.0	8.0	25.3889	8.0	7.8333	5.766	5.3103	6.0282	247.5	247.5	347.0	1.75	11.27	19.31
2023-07-04 15:00:00	987.7084	987.7084	987.7084	0.0	0.1885	3.325	0.0	8.0211	71.0	30.0	987.7084	0.0	0.0	0.0	0.0	8.2778	25.3889	8.2778	8.0	8.0211	5.5613	8.2778	247.5	247.5	346.0	0.25	1.61	11.27
2023-07-04 15:15:00	987.5729	987.5729	987.5729	0.0	0.1885	3.124	0.0	8.0	70.0	30.0	987.5729	0.0	0.0	0.0	0.0	8.2778	25.2778	8.3889	8.2778	7.595	5.451	7.8727	270.0	270.0	349.0	0.75	4.83	14.48
2023-07-04 15:30:00	986.7602	986.7602	986.7602	0.0	0.1833	3.3905	0.0	8.2778	70.0	29.0	986.7602	0.0	0.0	0.0	0.0	8.5556	25.2778	8.5556	8.2778	6.7062	5.7004	6.9839	247.5	247.5	344.0	1.5	9.66	14.48
2023-07-04 15:45:00	986.4893	986.4893	986.4893	0.0	0.1781	3.657	0.0	8.5556	70.0	29.0	986.4893	0.0	0.0	0.0	0.0	8.8333	25.3333	8.8333	8.5	8.2234	5.9504	8.5012	247.5	247.5	346.0	0.75	4.83	12.87
2023-07-04 16:00:00	986.32	986.32	986.32	0.0	0.1708	4.0301	0.0	8.9778	70.0	30.0	986.32	0.0	0.0	0.0	0.0	9.2222	25.5556	9.2222	8.8333	7.852	6.3008	8.0965	247.5	247.5	349.0	1.25	8.05	16.09
2023-07-04 16:15:00	986.1168	986.1168	986.1168	0.0	0.1688	4.3393	0.0	9.1133	71.0	30.0	986.1168	0.0	0.0	0.0	0.0	9.3333	25.7222	9.5	9.2222	6.708	6.5149	6.928	225.0	247.5	347.0	2.25	14.48	25.75
2023-07-04 16:30:00	986.4893	986.4893	986.4893	0.0	0.1708	4.4324	0.0	9.0089	72.0	30.0	986.4893	0.0	0.0	0.0	0.0	9.2222	25.6667	9.3333	9.1667	5.3042	6.5272	5.5176	202.5	225.0	345.0	3.5	22.53	32.19
2023-07-04 16:45:00	986.3877	986.3877	986.3877	0.0	0.1781	4.255	0.0	8.6222	73.0	31.0	986.3877	0.0	0.0	0.0	0.0	8.8333	25.5	9.2778	8.7778	5.0616	6.2831	5.2727	225.0	225.0	347.0	3.25	20.92	35.41
2023-07-04 17:00:00	986.9634	986.9634	986.9634	0.0	0.2	3.1303	0.0	7.4222	73.0	31.0	986.9634	0.0	0.0	0.0	0.0	7.6667	25.2778	8.8333	7.6667	2.9954	5.2187	3.2398	225.0	225.0	344.0	4.25	27.36	41.84
2023-07-04 17:15:00	986.8618	986.8618	986.8618	0.0	0.2	3.323	0.0	7.4333	74.0	32.0	986.8618	1.0	0.254	0.0	0.0	7.6667	25.2778	7.6667	7.5	5.692	5.3225	5.9253	225.0	270.0	345.0	1.5	9.66	30.58
2023-07-04 17:30:00	986.9634	986.9634	986.9634	0.0	0.1781	4.4495	0.0	8.6444	74.0	31.0	986.9634	0.0	0.0	0.0	0.0	8.8333	25.2778	8.8333	7.6667	7.4508	6.392	7.6397	315.0	270.0	345.0	1.25	8.05	56.33
2023-07-04 17:45:00	987.8438	987.8438	987.8438	0.0	0.1937	2.8575	0.0	7.7222	70.0	32.0	987.8438	0.0	0.0	0.0	0.0	8.0	25.2778	9.1667	8.0	2.4411	5.2009	2.7189	270.0	270.0	347.0	6.0	38.62	64.37
2023-07-04 18:00:00	988.6904	988.6904	988.6904	0.0	0.2313	1.5231	0.0	5.7333	73.0	31.0	988.6904	0.0	0.0	0.0	0.0	6.0	25.1667	7.9444	6.0	0.1695	3.6986	0.4361	225.0	247.5	347.0	6.0	38.62	57.94
2023-07-04 18:15:00	989.1645	989.1645	989.1645	0.0	0.2229	1.9517	0.0	6.1911	73.0	31.0	989.1645	0.0	0.0	0.0	0.0	6.4444	25.1667	6.4444	5.8889	1.3088	4.1051	1.5621	292.5	247.5	343.0	4.75	30.58	49.89
2023-07-04 18:30:00	989.8079	989.8079	989.8079	0.0	0.2156	1.9367	0.0	6.5667	71.0	31.0	989.8079	0.0	0.0	0.0	0.0	6.8333	25.2222	6.8333	6.3889	1.2333	4.2559	1.5	270.0	247.5	347.0	5.75	37.01	51.5
2023-07-04 18:45:00	990.2143	990.2143	990.2143	0.0	0.2031	2.3777	0.0	7.2222	70.0	30.0	990.2143	0.0	0.0	0.0	0.0	7.5	25.2778	7.5	6.8333	2.2201	4.7532	2.4979	247.5	270.0	343.0	5.25	33.8	54.72
2023-07-04 19:00:00	990.7223	990.7223	990.7223	0.0	0.1865	2.6116	0.0	8.0444	67.0	30.0	990.7223	0.0	0.0	0.0	0.0	8.3889	25.2222	8.3889	7.5	3.4239	5.2155	3.7684	270.0	270.0	346.0	4.75	30.58	46.67
2023-07-04 19:15:00	991.2979	991.2979	991.2979	0.0	0.1875	1.9148	0.0	7.9333	64.0	29.0	991.2979	0.0	0.0	0.0	0.0	8.3333	25.0556	8.3889	8.2778	3.3053	4.8143	3.7053	292.5	270.0	347.0	4.75	30.58	62.76
2023-07-04 19:30:00	991.8059	991.8059	991.8059	0.0	0.1917	1.4836	0.0	7.7	63.0	28.0	991.8059	0.0	0.0	0.0	0.0	8.1111	24.8333	8.3333	8.0556	3.0421	4.5003	3.4532	270.0	292.5	343.0	4.75	30.58	54.72
2023-07-04 19:45:00	992.2123	992.2123	992.2123	0.0	0.1937	1.5983	0.0	7.6	64.0	28.0	992.2123	0.0	0.0	0.0	0.0	8.0	24.7222	8.1667	7.9444	2.9271	4.5233	3.3271	292.5	270.0	348.0	4.75	30.58	46.67
2023-07-04 20:00:00	992.5509	992.5509	992.5509	0.0	0.1917	1.7038	0.0	7.7111	64.0	28.0	992.5509	0.0	0.0	0.0	0.0	8.1111	24.6667	8.1667	8.0	3.1944	4.6213	3.5944	292.5	270.0	348.0	4.5	28.97	54.72
2023-07-04 20:15:00	992.8895	992.8895	992.8895	0.0	0.1854	1.5757	0.0	8.0222	62.0	28.0	992.8895	0.0	0.0	0.0	0.0	8.4444	24.7222	8.4444	8.1111	4.0286	4.6704	4.4509	292.5	292.5	350.0	3.75	24.14	49.89
2023-07-04 20:30:00	992.9234	992.9234	992.9234	0.0	0.1854	1.3487	0.0	8.0111	61.0	27.0	992.9234	0.0	0.0	0.0	0.0	8.4444	24.6667	8.5	8.3889	3.8476	4.5458	4.281	292.5	292.5	346.0	4.0	25.75	41.84
2023-07-04 20:45:00	993.3636	993.3636	993.3636	0.0	0.1823	1.0413	0.0	8.1444	59.0	28.0	993.3636	0.0	0.0	0.0	0.0	8.6111	24.5556	8.6111	8.4444	4.0034	4.4345	4.4701	292.5	292.5	347.0	4.0	25.75	45.06
2023-07-04 21:00:00	993.4652	993.4652	993.4652	0.0	0.1802	0.9079	0.0	8.2333	58.0	28.0	993.4652	0.0	0.0	0.0	0.0	8.7222	24.4444	8.7778	8.6111	4.4601	4.3983	4.949	292.5	292.5	350.0	3.5	22.53	38.62
2023-07-04 21:15:00	994.0071	994.0071	994.0071	0.0	0.1802	0.6664	0.0	8.2111	57.0	28.0	994.0071	0.0	0.0	0.0	0.0	8.7222	24.3889	8.8333	8.7222	4.085	4.2659	4.5961	247.5	315.0	351.0	4.0	25.75	46.67
2023-07-04 21:30:00	993.8039	993.8039	993.8039	0.0	0.1844	0.6993	0.0	8.0111	58.0	28.0	993.8039	0.0	0.0	0.0	0.0	8.5	24.2778	8.7778	8.5	4.2074	4.2098	4.6963	315.0	337.5	342.0	3.5	22.53	43.45
2023-07-04 21:45:00	993.9393	993.9393	993.9393	0.0	0.1823	0.3172	0.0	8.0778	56.0	28.0	993.9393	0.0	0.0	0.0	0.0	8.6111	24.2222	8.6111	8.4444	4.1068	4.0366	4.6401	315.0	337.5	347.0	3.75	24.14	46.67
2023-07-04 22:00:00	994.1764	994.1764	994.1764	0.0	0.1802	-0.0814	0.0	8.1444	54.0	28.0	994.1764	0.0	0.0	0.0	0.0	8.7222	24.1667	8.7222	8.5556	4.7912	3.8531	5.369	315.0	315.0	347.0	3.0	19.31	33.8
2023-07-04 22:15:00	994.4473	994.4473	994.4473	0.0	0.1771	-0.4462	0.0	8.2667	52.0	28.0	994.4473	0.0	0.0	0.0	0.0	8.8889	24.1667	8.8889	8.6667	4.0038	3.704	4.626	292.5	315.0	346.0	4.25	27.36	57.94
2023-07-04 22:30:00	994.6166	994.6166	994.6166	0.0	0.1813	-0.3905	0.0	8.0667	53.0	27.0	994.6166	0.0	0.0	0.0	0.0	8.6667	24.1111	8.8889	8.6111	4.4827	3.6658	5.0827	337.5	315.0	350.0	3.25	20.92	41.84
2023-07-04 22:45:00	994.8198	994.8198	994.8198	0.0	0.1792	-0.5492	0.0	8.1556	52.0	26.0	994.8198	0.0	0.0	0.0	0.0	8.7778	24.0556	8.8889	8.6667	4.5871	3.6134	5.2093	292.5	315.0	349.0	3.25	20.92	38.62
2023-07-04 23:00:00	994.9214	994.9214	994.9214	0.0	0.1802	-0.6007	0.0	8.1	52.0	26.0	994.9214	0.0	0.0	0.0	0.0	8.7222	24.0	8.7778	8.7222	4.5238	3.5679	5.146	315.0	337.5	348.0	3.25	20.92	40.23
2023-07-04 23:15:00	994.6505	994.6505	994.6505	0.0	0.175	-1.4395	0.0	8.3111	48.0	26.0	994.6505	0.0	0.0	0.0	0.0	9.0	24.0	9.0	8.7222	4.7737	3.186	5.4626	337.5	337.5	347.0	3.25	20.92	33.8
2023-07-04 23:30:00	994.6166	994.6166	994.6166	0.0	0.1688	-2.0122	0.0	8.6111	45.0	25.0	994.6166	0.0	0.0	0.0	0.0	9.3333	24.0	9.3889	9.0	4.9217	2.9601	5.6439	0.0	315.0	348.0	3.5	22.53	38.62
2023-07-04 23:45:00	994.4134	994.4134	994.4134	0.0	0.1719	-2.1643	0.0	8.4444	45.0	25.0	994.4134	0.0	0.0	0.0	0.0	9.1667	23.8889	9.3889	9.1667	5.414	2.8285	6.1362	337.5	315.0	343.0	2.75	17.7	35.41
2023-07-05 00:00:00	994.8875	994.8875	994.8875	0.0	0.1719	-2.1643	0.0	8.4444	45.0	24.0	994.8875	0.0	0.0	0.0	0.0	9.1667	23.8889	9.3333	9.1667	5.6971	2.8299	6.4193	292.5	315.0	346.0	2.5	16.09	38.62
2023-07-05 00:15:00	994.6166	994.6166	994.6166	0.0	0.1771	-2.12	0.0	8.1778	46.0	24.0	994.6166	0.0	0.0	0.0	0.0	8.8889	23.8333	9.1667	8.8333	4.8487	2.7759	5.5599	337.5	315.0	345.0	3.0	19.31	49.89
2023-07-05 00:30:00	994.4812	994.4812	994.4812	0.0	0.1781	-1.879	0.0	8.1333	47.0	24.0	994.4812	0.0	0.0	0.0	0.0	8.8333	23.6111	8.9444	8.7778	4.5727	2.8932	5.2727	292.5	315.0	340.0	3.25	20.92	49.89
2023-07-05 00:45:00	994.4473	994.4473	994.4473	0.0	0.1719	-2.1643	0.0	8.4444	45.0	24.0	994.4473	0.0	0.0	0.0	0.0	9.1667	23.3889	9.1667	8.7778	4.9304	2.8286	5.6526	292.5	315.0	341.0	3.25	20.92	61.16
2023-07-05 01:00:00	994.3118	994.3118	994.3118	0.0	0.1719	-2.1643	0.0	8.4444	45.0	24.0	994.3118	0.0	0.0	0.0	0.0	9.1667	23.1111	9.2222	9.0556	4.2188	2.8283	4.941	315.0	292.5	345.0	4.25	27.36	70.81
2023-07-05 01:15:00	994.5827	994.5827	994.5827	0.0	0.175	-2.0184	0.0	8.2889	46.0	23.0	994.5827	0.0	0.0	0.0	0.0	9.0	22.8333	9.3333	9.0	3.372	2.8638	4.0831	337.5	315.0	343.0	5.5	35.41	61.16
2023-07-05 01:30:00	994.515	994.515	994.515	0.0	0.176	-2.0692	0.0	8.2333	46.0	23.0	994.515	0.0	0.0	0.0	0.0	8.9444	22.5	9.0	8.8889	3.3088	2.8196	4.0199	292.5	315.0	344.0	5.5	35.41	67.59
2023-07-05 01:45:00	994.0748	994.0748	994.0748	0.0	0.176	-2.0692	0.0	8.2333	46.0	23.0	994.0748	0.0	0.0	0.0	0.0	8.9444	22.2778	9.0556	8.9444	2.9815	2.8184	3.6926	315.0	315.0	345.0	6.25	40.23	78.86
2023-07-05 02:00:00	993.77	993.77	993.77	0.0	0.175	-2.3163	0.0	8.2778	45.0	23.0	993.77	0.0	0.0	0.0	0.0	9.0	22.0	9.0	8.7778	3.138	2.6958	3.8602	337.5	315.0	340.0	6.0	38.62	65.98
2023-07-05 02:15:00	993.8716	993.8716	993.8716	0.0	0.1708	-2.4179	0.0	8.4778	44.0	23.0	993.8716	0.0	0.0	0.0	0.0	9.2222	21.7778	9.2778	9.0	2.6442	2.7003	3.3886	315.0	315.0	343.0	8.0	51.5	85.3
2023-07-05 02:30:00	993.533	993.533	993.533	0.0	0.1698	-2.3674	0.0	8.5333	44.0	23.0	993.533	0.0	0.0	0.0	0.0	9.2778	21.6667	9.3333	9.1111	2.7086	2.7427	3.453	292.5	315.0	344.0	8.0	51.5	94.95
2023-07-05 02:45:00	992.788	992.788	992.788	0.0	0.174	-2.2656	0.0	8.3333	45.0	23.0	992.788	0.0	0.0	0.0	0.0	9.0556	21.5	9.2222	9.0	2.7212	2.7366	3.4434	337.5	337.5	345.0	7.25	46.67	104.61
2023-07-05 03:00:00	992.2123	992.2123	992.2123	0.0	0.1802	-1.9809	0.0	8.0222	47.0	23.0	992.2123	0.0	0.0	0.0	0.0	8.7222	21.3889	9.1111	8.7222	1.3584	2.7986	2.0584	315.0	337.5	345.0	10.75	69.2	104.61
2023-07-05 03:15:00	991.772	991.772	991.772	0.0	0.1813	-2.0318	0.0	7.9667	47.0	23.0	991.772	0.0	0.0	0.0	0.0	8.6667	21.1667	8.7778	8.5	1.4766	2.7531	2.1766	337.5	337.5	342.0	10.0	64.37	109.44
2023-07-05 03:30:00	992.5848	992.5848	992.5848	0.0	0.176	-2.0692	0.0	8.2333	46.0	23.0	992.5848	0.0	0.0	0.0	0.0	8.9444	20.9444	8.9444	8.6667	1.5535	2.8143	2.2646	0.0	337.5	335.0	11.0	70.81	106.22
2023-07-05 03:45:00	992.4155	992.4155	992.4155	0.0	0.1802	-1.6948	0.0	8.0333	48.0	23.0	992.4155	0.0	0.0	0.0	0.0	8.7222	20.7222	9.0	8.7222	1.3695	2.9573	2.0584	337.5	337.5	343.0	10.75	69.2	94.95
2023-07-05 04:00:00	992.7202	992.7202	992.7202	0.0	0.176	-1.7771	0.0	8.2444	47.0	24.0	992.7202	0.0	0.0	0.0	0.0	8.9444	20.7778	9.0	8.7222	1.6817	2.977	2.3817	337.5	337.5	340.0	10.5	67.59	99.78
2023-07-05 04:15:00	993.025	993.025	993.025	0.0	0.1813	-1.7458	0.0	7.9778	48.0	24.0	993.025	0.0	0.0	0.0	0.0	8.6667	21.1111	9.0	8.6111	1.5522	2.9143	2.241	337.5	337.5	342.0	9.75	62.76	103.0
2023-07-05 04:30:00	992.5848	992.5848	992.5848	0.0	0.175	-1.4395	0.0	8.3111	48.0	24.0	992.5848	0.0	0.0	0.0	0.0	9.0	21.3889	9.0556	8.6111	2.1457	3.1806	2.8346	180.0	337.5	343.0	9.0	57.94	93.34
2023-07-05 04:45:00	992.1445	992.1445	992.1445	0.0	0.1781	-1.5926	0.0	8.1444	48.0	23.0	992.1445	0.0	0.0	0.0	0.0	8.8333	21.5556	9.0556	8.8333	1.8141	3.0457	2.503	337.5	337.5	340.0	9.5	61.16	93.34
2023-07-05 05:00:00	992.4155	992.4155	992.4155	0.0	0.1823	-1.5162	0.0	7.9333	49.0	24.0	992.4155	0.0	0.0	0.0	0.0	8.6111	21.6667	8.8333	8.6111	1.4978	3.0228	2.1756	337.5	337.5	346.0	9.75	62.76	96.56
2023-07-05 05:15:00	992.1107	992.1107	992.1107	0.0	0.1792	-1.3627	0.0	8.1	49.0	24.0	992.1107	0.0	0.0	0.0	0.0	8.7778	21.8333	8.8333	8.6111	2.0418	3.1566	2.7195	337.5	337.5	338.0	8.5	54.72	83.69
2023-07-05 05:30:00	991.535	991.535	991.535	0.0	0.174	-1.3884	0.0	8.3667	48.0	24.0	991.535	0.0	0.0	0.0	0.0	9.0556	21.8889	9.0556	8.7778	2.3541	3.2224	3.043	180.0	337.5	342.0	8.5	54.72	85.3
2023-07-05 05:45:00	991.6366	991.6366	991.6366	0.0	0.1698	-1.4716	0.0	8.5778	47.0	23.0	991.6366	0.0	0.0	0.0	0.0	9.2778	22.0	9.2778	9.0556	2.3252	3.2397	3.0252	337.5	337.5	341.0	9.5	61.16	99.78
2023-07-05 06:00:00	991.8059	991.8059	991.8059	0.0	0.1719	-1.5734	0.0	8.4667	47.0	23.0	991.8059	0.0	0.0	0.0	0.0	9.1667	22.0	9.3889	9.1667	2.0052	3.1516	2.7052	337.5	337.5	345.0	10.25	65.98	104.61
2023-07-05 06:15:00	991.6366	991.6366	991.6366	0.0	0.174	-1.3884	0.0	8.3667	48.0	23.0	991.6366	0.0	0.0	0.0	0.0	9.0556	22.0556	9.1667	9.0	2.2814	3.2226	2.9703	337.5	337.5	341.0	8.75	56.33	90.12
2023-07-05 06:30:00	991.6027	991.6027	991.6027	0.0	0.1719	-1.0045	0.0	8.4889	49.0	23.0	991.6027	0.0	0.0	0.0	0.0	9.1667	22.0556	9.1667	9.0	2.4946	3.4694	3.1724	315.0	337.5	345.0	8.5	54.72	94.95
2023-07-05 06:45:00	991.4673	991.4673	991.4673	0.0	0.175	-1.158	0.0	8.3222	49.0	23.0	991.4673	0.0	0.0	0.0	0.0	9.0	22.0556	9.2222	9.0	2.3757	3.3344	3.0535	337.5	337.5	337.0	8.25	53.11	83.69
2023-07-05 07:00:00	991.4673	991.4673	991.4673	0.0	0.176	-1.2092	0.0	8.2667	49.0	23.0	991.4673	0.0	0.0	0.0	0.0	8.9444	22.0556	9.0	8.8333	2.1628	3.2896	2.8406	337.5	337.5	345.0	8.75	56.33	88.51
2023-07-05 07:15:00	991.7382	991.7382	991.7382	0.0	0.174	-1.1068	0.0	8.3778	49.0	23.0	991.7382	0.0	0.0	0.0	0.0	9.0556	22.0556	9.1111	8.8889	2.2925	3.38	2.9703	337.5	337.5	347.0	8.75	56.33	88.51
2023-07-05 07:30:00	991.9752	991.9752	991.9752	0.0	0.1781	-1.3115	0.0	8.1556	49.0	23.0	991.9752	0.0	0.0	0.0	0.0	8.8333	22.1111	9.3889	8.8333	2.2599	3.2012	2.9377	292.5	315.0	343.0	8.0	51.5	88.51
2023-07-05 07:45:00	992.1784	992.1784	992.1784	0.0	0.1844	-1.3432	0.0	7.8333	50.0	24.0	992.1784	0.0	0.0	0.0	0.0	8.5	22.2222	8.8333	8.5	2.1367	3.0838	2.8034	315.0	315.0	347.0	7.25	46.67	75.64
2023-07-05 08:00:00	991.772	991.772	991.772	0.0	0.1792	-0.8156	0.0	8.1333	51.0	24.0	991.772	0.0	0.0	0.0	0.0	8.7778	22.3333	8.7778	8.5	2.479	3.4587	3.1234	180.0	315.0	347.0	7.25	46.67	77.25
2023-07-05 08:15:00	991.1964	991.1964	991.1964	0.0	0.176	-0.6614	0.0	8.3	51.0	24.0	991.1964	0.0	0.0	0.0	0.0	8.9444	22.3889	9.1111	8.7222	2.1252	3.5936	2.7696	180.0	315.0	348.0	9.0	57.94	94.95
2023-07-05 08:30:00	991.3995	991.3995	991.3995	0.0	0.1708	-0.9533	0.0	8.5444	49.0	24.0	991.3995	0.0	0.0	0.0	0.0	9.2222	22.4444	9.2778	8.8889	2.1545	3.5137	2.8323	315.0	315.0	349.0	10.0	64.37	101.39
2023-07-05 08:45:00	991.027	991.027	991.027	0.0	0.175	-0.61	0.0	8.3556	51.0	24.0	991.027	0.0	0.0	0.0	0.0	9.0	22.5	9.1667	8.7778	2.4865	3.6387	3.131	315.0	315.0	345.0	8.0	51.5	90.12
2023-07-05 09:00:00	990.5529	990.5529	990.5529	0.0	0.1719	-0.7277	0.0	8.5	50.0	24.0	990.5529	0.0	0.0	0.0	0.0	9.1667	22.4444	9.1667	9.0	2.5057	3.6216	3.1724	337.5	315.0	344.0	8.5	54.72	96.56
2023-07-05 09:15:00	990.8577	990.8577	990.8577	0.0	0.175	-0.61	0.0	8.3556	51.0	24.0	990.8577	0.0	0.0	0.0	0.0	9.0	22.4444	9.1667	9.0	2.261	3.6383	2.9054	292.5	315.0	343.0	8.75	56.33	101.39
2023-07-05 09:30:00	990.79	990.79	990.79	0.0	0.174	-0.5586	0.0	8.4111	51.0	24.0	990.79	0.0	0.0	0.0	0.0	9.0556	22.4444	9.2222	9.0	2.2551	3.6835	2.8996	337.5	337.5	340.0	9.0	57.94	90.12
2023-07-05 09:45:00	990.8239	990.8239	990.8239	0.0	0.1833	-0.2367	0.0	7.9778	54.0	24.0	990.8239	0.0	0.0	0.0	0.0	8.5556	22.3889	9.0	8.5556	1.5988	3.7069	2.1766	337.5	337.5	345.0	9.5	61.16	111.04
2023-07-05 10:00:00	990.8916	990.8916	990.8916	0.0	0.1844	-0.2884	0.0	7.9222	54.0	24.0	990.8916	0.0	0.0	0.0	0.0	8.5	22.3889	8.5556	8.3889	1.2166	3.6608	1.7944	337.5	337.5	342.0	10.75	69.2	107.83
2023-07-05 10:15:00	990.8916	990.8916	990.8916	0.0	0.1771	-0.184	0.0	8.2889	53.0	24.0	990.8916	0.0	0.0	0.0	0.0	8.8889	22.2778	8.8889	8.5	1.9682	3.8413	2.5682	337.5	337.5	346.0	9.5	61.16	101.39
2023-07-05 10:30:00	991.2641	991.2641	991.2641	0.0	0.176	-0.1324	0.0	8.3444	53.0	24.0	991.2641	0.0	0.0	0.0	0.0	8.9444	22.2222	9.0	8.7778	2.0335	3.8881	2.6335	337.5	337.5	340.0	9.5	61.16	91.73
