# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-08-01 / 2023-08-31
# Generado: 2026-05-07 14:50:25 UTC
# Timestamps: 2968  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-08-06 00:30:00	997.7321	997.7321	997.7321	0.0	0.1	-3.7602	0.0	11.4	31.0	18.0	997.7321	0.0	0.0	0.0	0.0	13.0	24.5	13.1667	12.9444	7.8494	2.738	9.4494	270.0	292.5	349.0	4.0	25.75	43.45
2023-08-06 00:45:00	997.3257	997.3257	997.3257	0.0	0.1021	-4.7452	0.0	11.22	29.0	18.0	997.3257	0.0	0.0	0.0	0.0	12.8889	24.5	13.0	12.7778	7.8288	2.1173	9.4977	292.5	292.5	347.0	3.75	24.14	43.45
2023-08-06 01:00:00	996.9871	996.9871	996.9871	0.0	0.1	-5.1139	0.0	11.2689	28.0	17.0	996.9871	0.0	0.0	0.0	0.0	13.0	24.2778	13.0	12.8889	7.1397	1.907	8.8708	292.5	292.5	343.0	5.0	32.19	51.5
2023-08-06 01:15:00	997.0548	997.0548	997.0548	0.0	0.1031	-5.2578	0.0	11.1256	28.0	17.0	997.0548	0.0	0.0	0.0	0.0	12.8333	24.2778	13.0	12.8333	6.9738	1.7954	8.6816	180.0	292.5	348.0	5.0	32.19	59.55
2023-08-06 01:30:00	997.0887	997.0887	997.0887	0.0	0.1094	-5.5457	0.0	10.8556	28.0	17.0	997.0887	0.0	0.0	0.0	0.0	12.5	24.3889	12.8333	12.4444	6.9277	1.572	8.5722	270.0	270.0	347.0	4.5	28.97	53.11
2023-08-06 01:45:00	997.1225	997.1225	997.1225	0.0	0.1073	-5.4497	0.0	10.9444	28.0	17.0	997.1225	0.0	0.0	0.0	0.0	12.6111	24.3889	12.6111	12.4444	7.1807	1.6467	8.8474	270.0	292.5	345.0	4.25	27.36	51.5
2023-08-06 02:00:00	997.258	997.258	997.258	0.0	0.1073	-5.9283	0.0	10.9	27.0	17.0	997.258	0.0	0.0	0.0	0.0	12.6111	24.4444	12.6111	12.5556	6.7181	1.3571	8.4292	292.5	292.5	347.0	5.0	32.19	54.72
2023-08-06 02:15:00	997.1564	997.1564	997.1564	0.0	0.1073	-6.4229	0.0	10.8556	26.0	17.0	997.1564	0.0	0.0	0.0	0.0	12.6111	24.5556	12.6111	12.5	6.6737	1.0567	8.4292	292.5	292.5	348.0	5.0	32.19	56.33
2023-08-06 02:30:00	997.1903	997.1903	997.1903	0.0	0.1135	-5.7377	0.0	10.6778	28.0	18.0	997.1903	0.0	0.0	0.0	0.0	12.2778	24.5556	12.7222	12.2778	7.03	1.4235	8.63	292.5	315.0	349.0	4.0	25.75	57.94
2023-08-06 02:45:00	997.2919	997.2919	997.2919	0.0	0.1135	-6.2151	0.0	10.6333	27.0	18.0	997.2919	0.0	0.0	0.0	0.0	12.2778	24.6667	12.2778	12.1111	8.0849	1.1367	9.7293	292.5	292.5	348.0	2.75	17.7	37.01
2023-08-06 03:00:00	997.5289	997.5289	997.5289	0.0	0.1146	-6.2629	0.0	10.5889	27.0	18.0	997.5289	0.0	0.0	0.0	0.0	12.2222	24.7778	12.2778	12.0556	7.7445	1.101	9.3778	292.5	292.5	347.0	3.0	19.31	38.62
2023-08-06 03:15:00	997.2919	997.2919	997.2919	0.0	0.1188	-5.9777	0.0	10.4556	28.0	18.0	997.2919	0.0	0.0	0.0	0.0	12.0	24.8889	12.2778	11.8333	6.0683	1.2378	7.6127	315.0	292.5	350.0	5.25	33.8	59.55
2023-08-06 03:30:00	997.2919	997.2919	997.2919	0.0	0.1115	-6.6133	0.0	10.6778	26.0	18.0	997.2919	0.0	0.0	0.0	0.0	12.3889	24.8333	12.3889	12.0	7.4077	0.9123	9.1188	292.5	292.5	351.0	3.5	22.53	43.45
2023-08-06 03:45:00	997.4273	997.4273	997.4273	0.0	0.1229	-5.7088	0.0	10.3222	29.0	18.0	997.4273	0.0	0.0	0.0	0.0	11.7778	24.8333	12.7222	11.7778	6.0274	1.3637	7.483	292.5	315.0	347.0	5.0	32.19	62.76
2023-08-06 04:00:00	997.5628	997.5628	997.5628	0.0	0.1292	-5.5522	0.0	10.1	30.0	18.0	997.5628	0.0	0.0	0.0	0.0	11.4444	24.8889	11.7778	11.3889	5.6368	1.4015	6.9812	315.0	315.0	347.0	5.25	33.8	57.94
2023-08-06 04:15:00	997.5628	997.5628	997.5628	0.0	0.1312	-5.2166	0.0	10.0333	31.0	18.0	997.5628	0.0	0.0	0.0	0.0	11.3333	24.7778	11.5556	11.3333	6.2585	1.5798	7.5585	292.5	315.0	345.0	4.0	25.75	48.28
2023-08-06 04:30:00	997.1903	997.1903	997.1903	0.0	0.1281	-5.5038	0.0	10.1444	30.0	18.0	997.1903	0.0	0.0	0.0	0.0	11.5	24.8333	11.6667	11.2778	6.2317	1.438	7.5873	315.0	315.0	346.0	4.25	27.36	53.11
2023-08-06 04:45:00	996.9532	996.9532	996.9532	0.0	0.1312	-5.649	0.0	10.0111	30.0	18.0	996.9532	0.0	0.0	0.0	0.0	11.3333	24.7222	11.5	11.2778	5.5327	1.3227	6.855	270.0	292.5	346.0	5.25	33.8	54.72
2023-08-06 05:00:00	997.0548	997.0548	997.0548	0.0	0.1219	-6.1217	0.0	10.3222	28.0	18.0	997.0548	0.0	0.0	0.0	0.0	11.8333	23.8333	11.8333	11.3333	5.6868	1.1252	7.198	315.0	292.5	346.0	5.75	37.01	56.33
2023-08-06 05:15:00	997.0887	997.0887	997.0887	0.0	0.1219	-6.1217	0.0	10.3222	28.0	18.0	997.0887	0.0	0.0	0.0	0.0	11.8333	23.7222	12.0	11.7778	6.6147	1.1253	8.1258	315.0	315.0	347.0	4.0	25.75	41.84
2023-08-06 05:30:00	997.0548	997.0548	997.0548	0.0	0.1208	-6.0737	0.0	10.3667	28.0	19.0	997.0548	0.0	0.0	0.0	0.0	11.8889	24.0556	11.9444	11.8333	9.4315	1.1624	10.9537	315.0	315.0	349.0	1.5	9.66	25.75
2023-08-06 05:45:00	996.9194	996.9194	996.9194	0.0	0.1125	-6.1673	0.0	10.6778	27.0	19.0	996.9194	0.0	0.0	0.0	0.0	12.3333	24.3333	12.3333	11.8889	9.8274	1.1717	11.483	247.5	247.5	346.0	1.5	9.66	24.14
2023-08-06 06:00:00	996.5807	996.5807	996.5807	0.0	0.1094	-6.5181	0.0	10.7667	26.0	19.0	996.5807	0.0	0.0	0.0	0.0	12.5	24.5556	12.5556	12.2222	7.7184	0.9815	9.4517	292.5	292.5	346.0	3.25	20.92	51.5
2023-08-06 06:15:00	996.4114	996.4114	996.4114	0.0	0.1208	-6.0737	0.0	10.3667	28.0	18.0	996.4114	0.0	0.0	0.0	0.0	11.8889	24.5	12.5	11.8889	5.4428	1.1596	6.965	270.0	292.5	344.0	6.5	41.84	74.03
2023-08-06 06:30:00	996.5468	996.5468	996.5468	0.0	0.1073	-6.4229	0.0	10.8556	26.0	18.0	996.5468	0.0	0.0	0.0	0.0	12.6111	24.5556	12.6111	11.8889	6.1291	1.0539	7.8847	292.5	292.5	347.0	6.25	40.23	70.81
2023-08-06 06:45:00	996.7162	996.7162	996.7162	0.0	0.1042	-6.2802	0.0	10.9889	26.0	18.0	996.7162	0.0	0.0	0.0	0.0	12.7778	24.6111	12.7778	12.3889	6.2863	1.1636	8.0752	292.5	292.5	345.0	6.25	40.23	61.16
2023-08-06 07:00:00	997.1225	997.1225	997.1225	0.0	0.1031	-6.7452	0.0	10.9889	25.0	18.0	997.1225	0.0	0.0	0.0	0.0	12.8333	24.6111	12.8889	12.5	6.2023	0.8893	8.0468	292.5	292.5	347.0	6.5	41.84	72.42
2023-08-06 07:15:00	996.9532	996.9532	996.9532	0.0	0.1208	-5.6125	0.0	10.4111	29.0	17.0	996.9532	0.0	0.0	0.0	0.0	11.8889	24.6667	12.8333	11.8333	5.7835	1.437	7.2613	292.5	315.0	343.0	5.75	37.01	56.33
2023-08-06 07:30:00	996.7839	996.7839	996.7839	0.0	0.1208	-5.6125	0.0	10.4111	29.0	17.0	996.7839	0.0	0.0	0.0	0.0	11.8889	24.6111	11.8889	11.5556	5.1511	1.4363	6.6289	315.0	315.0	350.0	7.5	48.28	80.47
2023-08-06 07:45:00	997.258	997.258	997.258	0.0	0.1323	-5.2651	0.0	9.9889	31.0	17.0	997.258	0.0	0.0	0.0	0.0	11.2778	24.6111	12.4444	11.2778	4.9762	1.54	6.2651	292.5	315.0	346.0	6.5	41.84	74.03
2023-08-06 08:00:00	996.8855	996.8855	996.8855	0.0	0.1333	-5.3137	0.0	9.9444	31.0	17.0	996.8855	0.0	0.0	0.0	0.0	11.2222	24.7222	11.6667	11.1667	6.3273	1.5	7.6051	292.5	315.0	347.0	3.75	24.14	46.67
2023-08-06 08:15:00	997.2919	997.2919	997.2919	0.0	0.1333	-5.3137	0.0	9.9444	31.0	18.0	997.2919	0.0	0.0	0.0	0.0	11.2222	24.6667	11.2778	10.8889	5.5744	1.5016	6.8521	292.5	292.5	346.0	5.0	32.19	53.11
2023-08-06 08:30:00	997.9014	997.9014	997.9014	0.0	0.1292	-4.6989	0.0	10.1444	32.0	18.0	997.9014	0.0	0.0	0.0	0.0	11.4444	24.6111	11.4444	10.9444	6.2243	1.9064	7.5242	292.5	270.0	347.0	4.25	27.36	48.28
2023-08-06 08:45:00	998.6125	998.6125	998.6125	0.0	0.1354	-3.7991	0.0	9.9444	35.0	18.0	998.6125	0.0	0.0	0.0	0.0	11.1111	23.8889	11.8333	11.0556	6.3123	2.3732	7.4789	270.0	247.5	344.0	3.75	24.14	45.06
2023-08-06 09:00:00	998.9851	998.9851	998.9851	0.0	0.1344	-4.5344	0.0	9.9444	33.0	19.0	998.9851	0.0	0.0	0.0	0.0	11.1667	23.2222	11.3333	11.0556	6.3198	1.9551	7.542	292.5	292.5	348.0	3.75	24.14	43.45
2023-08-06 09:15:00	999.4591	999.4591	999.4591	0.0	0.1521	-3.8466	0.0	9.2778	37.0	20.0	999.4591	0.0	0.0	0.0	0.0	10.2222	22.5	11.1667	10.2222	5.0443	2.1576	5.9887	247.5	270.0	351.0	4.5	28.97	49.89
2023-08-06 09:30:00	999.7639	999.7639	999.7639	0.0	0.1469	-3.9652	0.0	9.4778	36.0	20.0	999.7639	0.0	0.0	0.0	0.0	10.5	22.0556	10.5556	10.2222	5.2816	2.1521	6.3038	270.0	270.0	349.0	4.5	28.97	51.5
2023-08-06 09:45:00	999.9671	999.9671	999.9671	0.0	0.1469	-4.3407	0.0	9.4556	35.0	20.0	999.9671	0.0	0.0	0.0	0.0	10.5	22.5556	10.6667	10.5	4.6341	1.9364	5.6785	247.5	270.0	345.0	5.75	37.01	57.94
2023-08-06 10:00:00	999.5946	999.5946	999.5946	0.0	0.151	-4.1628	0.0	9.3	36.0	20.0	999.5946	0.0	0.0	0.0	0.0	10.2778	22.9444	10.5556	10.2222	4.802	1.9893	5.7797	270.0	292.5	347.0	5.0	32.19	53.11
2023-08-06 10:15:00	1000.1364	1000.1364	1000.1364	0.0	0.1542	-3.9457	0.0	9.1889	37.0	20.0	1000.1364	0.0	0.0	0.0	0.0	10.1111	23.1667	10.2778	10.1111	4.5435	2.0781	5.4657	270.0	292.5	345.0	5.25	33.8	57.94
2023-08-06 10:30:00	1000.1703	1000.1703	1000.1703	0.0	0.1531	-4.2616	0.0	9.2111	36.0	19.0	1000.1703	0.0	0.0	0.0	0.0	10.1667	23.4444	10.1667	10.0556	4.698	1.9103	5.6536	270.0	292.5	347.0	5.0	32.19	49.89
2023-08-06 10:45:00	999.8316	999.8316	999.8316	0.0	0.1469	-4.3407	0.0	9.4556	35.0	19.0	999.8316	0.0	0.0	0.0	0.0	10.5	23.6667	10.5	10.1667	4.6341	1.9359	5.6785	292.5	292.5	349.0	5.75	37.01	70.81
2023-08-06 11:00:00	1000.238	1000.238	1000.238	0.0	0.1458	-4.2915	0.0	9.5	35.0	19.0	1000.238	0.0	0.0	0.0	0.0	10.5556	23.6667	10.5556	10.3889	4.6862	1.9775	5.7418	292.5	292.5	348.0	5.75	37.01	59.55
2023-08-06 11:15:00	1000.5767	1000.5767	1000.5767	0.0	0.1479	-4.39	0.0	9.4111	35.0	20.0	1000.5767	0.0	0.0	0.0	0.0	10.4444	23.8889	10.5	10.3889	4.8113	1.8984	5.8446	180.0	292.5	347.0	5.25	33.8	54.72
2023-08-06 11:30:00	1001.1523	1001.1523	1001.1523	0.0	0.1469	-4.3407	0.0	9.4556	35.0	20.0	1001.1523	0.0	0.0	0.0	0.0	10.5	24.0	10.5	10.3333	4.7457	1.9407	5.7901	292.5	292.5	349.0	5.5	35.41	62.76
2023-08-06 11:45:00	1001.6603	1001.6603	1001.6603	0.0	0.1469	-4.3407	0.0	9.4556	35.0	20.0	1001.6603	0.0	0.0	0.0	0.0	10.5	24.0556	10.6111	10.4444	4.8633	1.9426	5.9078	292.5	292.5	350.0	5.25	33.8	65.98
2023-08-06 12:00:00	1002.0328	1002.0328	1002.0328	0.0	0.149	-4.4392	0.0	9.3667	35.0	20.0	1002.0328	0.0	0.0	0.0	0.0	10.3889	24.1111	10.5	10.3889	5.1556	1.8636	6.1778	292.5	292.5	348.0	4.5	28.97	45.06
2023-08-06 12:15:00	1002.4053	1002.4053	1002.4053	0.0	0.1437	-4.9746	0.0	9.5444	33.0	20.0	1002.4053	0.0	0.0	0.0	0.0	10.6667	24.2222	10.6667	10.3889	5.6799	1.614	6.8022	180.0	292.5	350.0	4.0	25.75	45.06
2023-08-06 12:30:00	1002.8455	1002.8455	1002.8455	0.0	0.1375	-5.0888	0.0	9.7889	32.0	20.0	1002.8455	0.0	0.0	0.0	0.0	11.0	24.1667	11.0556	10.6667	5.9692	1.6143	7.1803	292.5	292.5	349.0	4.0	25.75	41.84
2023-08-06 12:45:00	1003.0826	1003.0826	1003.0826	0.0	0.1344	-4.9426	0.0	9.9222	32.0	20.0	1003.0826	0.0	0.0	0.0	0.0	11.1667	24.2778	11.1667	11.0556	5.9648	1.7321	7.2092	292.5	292.5	346.0	4.25	27.36	48.28
2023-08-06 13:00:00	1003.5228	1003.5228	1003.5228	0.0	0.1323	-4.8451	0.0	10.0111	32.0	19.0	1003.5228	0.0	0.0	0.0	0.0	11.2778	24.5556	11.2778	11.1111	6.2288	1.8117	7.4955	180.0	292.5	347.0	4.0	25.75	41.84
2023-08-06 13:15:00	1003.963	1003.963	1003.963	0.0	0.1198	-5.1168	0.0	10.5	30.0	19.0	1003.963	0.0	0.0	0.0	0.0	11.9444	24.7222	11.9444	11.2778	6.6469	1.771	8.0913	270.0	270.0	346.0	4.25	27.36	43.45
2023-08-06 13:30:00	1004.3694	1004.3694	1004.3694	0.0	0.1135	-4.8266	0.0	10.7667	30.0	19.0	1004.3694	0.0	0.0	0.0	0.0	12.2778	24.7222	12.3333	12.0	6.6698	2.0015	8.181	270.0	270.0	349.0	4.75	30.58	53.11
2023-08-06 13:45:00	1004.4033	1004.4033	1004.4033	0.0	0.1063	-3.6271	0.0	11.14	32.0	19.0	1004.4033	0.0	0.0	0.0	0.0	12.6667	24.7222	12.6667	12.2222	6.8438	2.79	8.3705	270.0	270.0	348.0	5.25	33.8	62.76
2023-08-06 14:00:00	1005.4869	1005.4869	1005.4869	0.0	0.1073	-3.2632	0.0	11.1233	33.0	19.0	1005.4869	0.0	0.0	0.0	0.0	12.6111	24.7778	12.8889	12.6111	6.3045	3.0046	7.7922	270.0	247.5	346.0	6.5	41.84	64.37
2023-08-06 14:15:00	1007.2817	1007.2817	1007.2817	0.0	0.2375	0.0123	0.0	5.3	67.0	20.0	1007.2817	1.0	0.254	0.0	0.0	5.6667	24.7222	12.6111	5.5556	-1.7307	2.8159	-1.3641	180.0	180.0	349.0	10.0	64.37	96.56
2023-08-06 14:30:00	1008.2976	1008.2976	1008.2976	0.0	0.2448	0.245	0.0	4.9444	70.0	21.0	1008.2976	0.0	0.0	0.0	0.0	5.2778	24.6667	5.9444	5.1667	-2.2985	2.7713	-1.9652	157.5	180.0	351.0	10.5	67.59	85.3
2023-08-06 14:45:00	1009.2119	1009.2119	1009.2119	0.0	0.2531	-0.1816	0.0	4.5	70.0	22.0	1009.2119	0.0	0.0	0.0	0.0	4.8333	24.6667	5.2778	4.7222	-2.1214	2.3711	-1.788	180.0	180.0	349.0	8.25	53.11	74.03
2023-08-06 15:00:00	1009.6183	1009.6183	1009.6183	0.0	0.2552	-0.4862	0.0	4.3778	69.0	22.0	1009.6183	0.0	0.0	0.0	0.0	4.7222	24.7222	5.0556	4.7222	-2.4316	2.1746	-2.0872	180.0	202.5	346.0	8.75	56.33	72.42
2023-08-06 15:15:00	1010.5665	1010.5665	1010.5665	0.0	0.2531	-0.7836	0.0	4.4667	67.0	22.0	1010.5665	0.0	0.0	0.0	0.0	4.8333	24.5556	4.8889	4.6111	-2.3242	2.0778	-1.9575	202.5	180.0	350.0	8.75	56.33	72.42
2023-08-06 15:30:00	1011.447	1011.447	1011.447	0.0	0.25	-0.8307	0.0	4.6222	66.0	23.0	1011.447	0.0	0.0	0.0	0.0	5.0	24.5556	5.1111	4.7778	-1.7945	2.126	-1.4167	180.0	180.0	350.0	7.75	49.89	67.59
2023-08-06 15:45:00	1012.0227	1012.0227	1012.0227	0.0	0.251	-1.3044	0.0	4.5444	64.0	23.0	1012.0227	0.0	0.0	0.0	0.0	4.9444	24.6111	5.0556	4.8333	-1.5946	1.8708	-1.1946	202.5	202.5	350.0	7.0	45.06	56.33
2023-08-06 16:00:00	1012.4967	1012.4967	1012.4967	0.0	0.2438	-1.1503	0.0	4.9222	63.0	22.0	1012.4967	0.0	0.0	0.0	0.0	5.3333	24.5556	5.3333	5.0	-0.9544	2.1064	-0.5433	202.5	202.5	349.0	6.5	41.84	51.5
2023-08-06 16:15:00	1012.5645	1012.5645	1012.5645	0.0	0.2438	-1.5905	0.0	4.9	61.0	22.0	1012.5645	0.0	0.0	0.0	0.0	5.3333	24.6111	5.4444	5.1667	-0.3981	1.8877	0.0352	202.5	202.5	349.0	5.25	33.8	46.67
2023-08-06 16:30:00	1013.0724	1013.0724	1013.0724	0.0	0.2438	-2.7495	0.0	4.8	56.0	22.0	1013.0724	0.0	0.0	0.0	0.0	5.3333	24.6667	5.3889	5.3333	-0.4981	1.3126	0.0352	202.5	202.5	348.0	5.25	33.8	41.84
2023-08-06 16:45:00	1012.9031	1012.9031	1012.9031	0.0	0.2375	-2.9283	0.0	5.1	54.0	22.0	1012.9031	0.0	0.0	0.0	0.0	5.6667	24.6667	5.7222	5.3333	-0.0228	1.3473	0.5438	202.5	202.5	351.0	5.0	32.19	40.23
2023-08-06 17:00:00	1013.0724	1013.0724	1013.0724	0.0	0.2333	-3.2293	0.0	5.3	52.0	22.0	1013.0724	0.0	0.0	0.0	0.0	5.8889	24.6667	5.8889	5.6111	-0.0462	1.2764	0.5427	202.5	202.5	347.0	5.5	35.41	43.45
2023-08-06 17:15:00	1013.3433	1013.3433	1013.3433	0.0	0.2313	-3.387	0.0	5.4	51.0	22.0	1013.3433	0.0	0.0	0.0	0.0	6.0	24.7222	6.1111	5.8889	0.1929	1.2364	0.7929	180.0	202.5	349.0	5.25	33.8	40.23
2023-08-06 17:30:00	1013.3433	1013.3433	1013.3433	0.0	0.2292	-4.0954	0.0	5.4556	48.0	22.0	1013.3433	0.0	0.0	0.0	0.0	6.1111	24.7222	6.1667	5.9444	0.6704	0.9149	1.326	202.5	202.5	349.0	4.5	28.97	37.01
2023-08-06 17:45:00	1013.5127	1013.5127	1013.5127	0.0	0.2271	-3.1812	0.0	5.6222	51.0	22.0	1013.5127	0.0	0.0	0.0	0.0	6.2222	24.6111	6.2778	6.1111	1.0017	1.4189	1.6017	180.0	202.5	350.0	4.25	27.36	35.41
2023-08-06 18:00:00	1013.4449	1013.4449	1013.4449	0.0	0.226	-3.3957	0.0	5.6667	50.0	22.0	1013.4449	0.0	0.0	0.0	0.0	6.2778	24.6667	6.3333	6.1667	0.9039	1.3284	1.515	180.0	180.0	349.0	4.5	28.97	37.01
2023-08-06 18:15:00	1013.5465	1013.5465	1013.5465	0.0	0.2229	-2.7137	0.0	5.8556	52.0	22.0	1013.5465	0.0	0.0	0.0	0.0	6.4444	24.7778	6.4444	6.2778	1.2648	1.7355	1.8537	180.0	180.0	349.0	4.25	27.36	37.01
2023-08-06 18:30:00	1013.9868	1013.9868	1013.9868	0.0	0.2198	-2.8211	0.0	6.0111	51.0	22.0	1013.9868	0.0	0.0	0.0	0.0	6.6111	24.8333	6.6111	6.3889	1.1512	1.7386	1.7512	202.5	180.0	347.0	4.75	30.58	38.62
2023-08-06 18:45:00	1014.3254	1014.3254	1014.3254	0.0	0.2188	-2.7697	0.0	6.0667	51.0	22.0	1014.3254	0.0	0.0	0.0	0.0	6.6667	24.7778	6.7222	6.5	1.2142	1.7849	1.8142	180.0	180.0	347.0	4.75	30.58	38.62
2023-08-06 19:00:00	1014.5963	1014.5963	1014.5963	0.0	0.2188	-3.8661	0.0	5.9889	47.0	20.0	1014.5963	0.0	0.0	0.0	0.0	6.6667	24.6111	6.7778	6.6111	1.2783	1.2192	1.9561	180.0	180.0	351.0	4.5	28.97	38.62
2023-08-06 19:15:00	1014.9011	1014.9011	1014.9011	0.0	0.2198	-4.204	0.0	5.9111	46.0	21.0	1014.9011	0.0	0.0	0.0	0.0	6.6111	24.4444	6.7778	6.5556	1.3427	1.0277	2.0427	202.5	180.0	348.0	4.25	27.36	35.41
2023-08-06 19:30:00	1015.0704	1015.0704	1015.0704	0.0	0.2177	-3.8151	0.0	6.0444	47.0	21.0	1015.0704	0.0	0.0	0.0	0.0	6.7222	24.6111	6.7778	6.6111	1.491	1.2647	2.1687	180.0	180.0	351.0	4.25	27.36	35.41
2023-08-06 19:45:00	1015.4429	1015.4429	1015.4429	0.0	0.2167	-3.7642	0.0	6.1	47.0	21.0	1015.4429	0.0	0.0	0.0	0.0	6.7778	24.6667	6.7778	6.6667	1.7123	1.31	2.3901	180.0	180.0	349.0	4.0	25.75	37.01
2023-08-06 20:00:00	1015.3752	1015.3752	1015.3752	0.0	0.2146	-3.9498	0.0	6.1889	46.0	21.0	1015.3752	0.0	0.0	0.0	0.0	6.8889	24.7222	6.9444	6.7778	1.9845	1.2491	2.6845	180.0	180.0	346.0	3.75	24.14	35.41
2023-08-06 20:15:00	1015.4429	1015.4429	1015.4429	0.0	0.2115	-3.2268	0.0	6.4	48.0	21.0	1015.4429	0.0	0.0	0.0	0.0	7.0556	24.8333	7.1111	6.8889	2.0497	1.6792	2.7052	180.0	180.0	350.0	4.0	25.75	33.8
2023-08-06 20:30:00	1015.7815	1015.7815	1015.7815	0.0	0.2104	-3.4584	0.0	6.4333	47.0	21.0	1015.7815	0.0	0.0	0.0	0.0	7.1111	24.9444	7.1111	7.0	1.932	1.5769	2.6098	202.5	180.0	348.0	4.25	27.36	33.8
2023-08-06 20:45:00	1015.9509	1015.9509	1015.9509	0.0	0.2115	-4.0907	0.0	6.3333	45.0	21.0	1015.9509	0.0	0.0	0.0	0.0	7.0556	25.0	7.1667	7.0	2.1515	1.2295	2.8737	180.0	180.0	345.0	3.75	24.14	30.58
2023-08-06 21:00:00	1015.917	1015.917	1015.917	0.0	0.2104	-3.4584	0.0	6.4333	47.0	21.0	1015.917	0.0	0.0	0.0	0.0	7.1111	24.8333	7.1111	7.0	2.259	1.5772	2.9368	180.0	180.0	344.0	3.75	24.14	30.58
2023-08-06 21:15:00	1016.5604	1016.5604	1016.5604	0.0	0.2094	-3.4074	0.0	6.4889	47.0	20.0	1016.5604	0.0	0.0	0.0	0.0	7.1667	24.7778	7.1667	7.0556	2.3221	1.6233	2.9999	180.0	180.0	348.0	3.75	24.14	28.97
2023-08-06 21:30:00	1016.8991	1016.8991	1016.8991	0.0	0.2104	-4.04	0.0	6.3889	45.0	20.0	1016.8991	0.0	0.0	0.0	0.0	7.1111	24.7222	7.1667	7.0556	2.8014	1.2758	3.5236	180.0	180.0	351.0	3.0	19.31	25.75
2023-08-06 21:45:00	1016.9668	1016.9668	1016.9668	0.0	0.2104	-4.04	0.0	6.3889	45.0	20.0	1016.9668	0.0	0.0	0.0	0.0	7.1111	24.6667	7.1667	7.0556	2.8014	1.276	3.5236	180.0	180.0	348.0	3.0	19.31	25.75
2023-08-06 22:00:00	1017.17	1017.17	1017.17	0.0	0.2094	-4.2889	0.0	6.4333	44.0	20.0	1017.17	0.0	0.0	0.0	0.0	7.1667	24.6667	7.2222	7.1111	2.8539	1.1635	3.5872	202.5	180.0	349.0	3.0	19.31	24.14
2023-08-06 22:15:00	1017.4409	1017.4409	1017.4409	0.0	0.2094	-4.5946	0.0	6.4222	43.0	20.0	1017.4409	0.0	0.0	0.0	0.0	7.1667	24.6667	7.2222	7.1111	3.0819	1.0042	3.8264	180.0	180.0	349.0	2.75	17.7	24.14
2023-08-06 22:30:00	1017.7457	1017.7457	1017.7457	0.0	0.2083	-3.6447	0.0	6.5222	46.0	21.0	1017.7457	0.0	0.0	0.0	0.0	7.2222	24.7778	7.2778	7.1111	3.4518	1.5196	4.1518	180.0	180.0	347.0	2.5	16.09	22.53
2023-08-06 22:45:00	1018.0504	1018.0504	1018.0504	0.0	0.2094	-4.5946	0.0	6.4222	43.0	21.0	1018.0504	0.0	0.0	0.0	0.0	7.1667	24.7778	7.2778	7.1111	4.2795	1.006	5.024	180.0	180.0	344.0	1.75	11.27	17.7
2023-08-06 23:00:00	1018.3891	1018.3891	1018.3891	0.0	0.2094	-4.5946	0.0	6.4222	43.0	21.0	1018.3891	0.0	0.0	0.0	0.0	7.1667	24.7778	7.2222	7.1111	4.2795	1.007	5.024	180.0	180.0	347.0	1.75	11.27	17.7
2023-08-06 23:15:00	1018.4568	1018.4568	1018.4568	0.0	0.2104	-4.6451	0.0	6.3667	43.0	20.0	1018.4568	0.0	0.0	0.0	0.0	7.1111	24.7778	7.1667	7.1111	4.8724	0.9641	5.6168	180.0	180.0	348.0	1.25	8.05	14.48
2023-08-06 23:30:00	1018.6261	1018.6261	1018.6261	0.0	0.2104	-4.04	0.0	6.3889	45.0	19.0	1018.6261	0.0	0.0	0.0	0.0	7.1111	24.6111	7.1667	7.1111	5.313	1.2806	6.0352	180.0	180.0	348.0	1.0	6.44	14.48
2023-08-06 23:45:00	1018.8632	1018.8632	1018.8632	0.0	0.2188	-4.4458	0.0	5.9444	45.0	19.0	1018.8632	0.0	0.0	0.0	0.0	6.6667	24.6111	7.1111	6.6111	5.9444	0.9315	6.6667	270.0	270.0	348.0	0.0	0.0	3.22
2023-08-07 00:00:00	1019.2695	1019.2695	1019.2695	0.0	0.2229	-4.9466	0.0	5.7111	44.0	19.0	1019.2695	0.0	0.0	0.0	0.0	6.4444	24.6111	6.6667	6.4444	5.7111	0.6051	6.4444	NaN	NaN	346.0	0.0	0.0	0.0
