# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-07 23:20:00	0.24	12.91	53.0	112.0	8.31	0.0	0.0
2025-09-07 23:30:00	0.27	12.91	50.0	118.0	12.39	0.0	0.0
2025-09-07 23:40:00	0.17	12.88	34.0	121.0	8.92	0.0	0.0
2025-09-07 23:50:00	0.27	12.91	33.0	166.0	8.77	0.0	0.0
2025-09-08 00:00:00	0.24	12.91	47.0	125.0	6.8	0.0	0.0
2025-09-08 00:10:00	0.21	12.89	45.0	126.0	6.05	0.0	0.0
2025-09-08 00:20:00	0.17	12.91	32.0	55.0	4.84	0.0	0.0
2025-09-08 00:30:00	0.23	12.91	23.0	66.0	6.2	0.0	0.0
2025-09-08 00:40:00	0.24	12.89	29.0	73.0	6.65	0.0	0.0
2025-09-08 00:50:00	0.26	12.91	91.0	106.0	5.59	0.0	0.0
2025-09-08 01:00:00	0.21	12.91	116.0	0.0	5.89	0.0	0.0
2025-09-08 01:10:00	0.18	12.88	141.0	4.0	5.29	0.0	0.0
2025-09-08 01:20:00	0.2	12.91	161.0	11.0	5.44	0.0	0.0
2025-09-08 01:30:00	0.26	12.91	165.0	349.0	4.69	0.0	0.0
2025-09-08 01:40:00	0.23	12.88	180.0	71.0	5.14	0.0	0.0
2025-09-08 01:50:00	0.15	12.91	218.0	346.0	3.48	0.0	0.0
2025-09-08 02:00:00	0.24	12.91	213.0	88.0	5.89	0.0	0.0
2025-09-08 02:10:00	0.2	12.88	237.0	108.0	5.14	0.0	0.0
2025-09-08 02:20:00	0.23	12.89	243.0	19.0	4.38	0.0	0.0
2025-09-08 02:30:00	0.32	12.89	238.0	137.0	6.65	0.0	0.0
2025-09-08 02:40:00	0.35	12.88	235.0	107.0	5.74	0.0	0.0
2025-09-08 02:50:00	0.2	12.89	247.0	117.0	4.23	0.0	0.0
2025-09-08 03:00:00	0.33	12.89	253.0	109.0	5.74	0.0	0.0
2025-09-08 03:10:00	0.23	12.86	281.0	312.0	4.69	0.0	0.0
2025-09-08 03:20:00	0.29	12.88	232.0	139.0	5.44	0.0	0.0
2025-09-08 03:30:00	0.29	12.88	263.0	155.0	5.74	0.0	0.0
2025-09-08 03:40:00	0.27	12.85	249.0	340.0	3.63	0.0	0.0
2025-09-08 03:50:00	0.39	12.88	256.0	309.0	10.88	0.0	0.0
2025-09-08 04:00:00	0.3	12.86	251.0	155.0	7.41	0.0	0.0
2025-09-08 04:10:00	0.32	12.85	247.0	149.0	8.46	0.0	0.0
2025-09-08 04:20:00	0.27	12.86	251.0	314.0	5.59	0.0	0.0
2025-09-08 04:30:00	0.27	12.86	243.0	338.0	5.89	0.0	0.0
2025-09-08 04:40:00	0.27	12.83	244.0	143.0	5.89	0.0	0.0
2025-09-08 04:50:00	0.26	12.85	256.0	167.0	5.74	0.0	0.0
2025-09-08 05:00:00	0.27	12.85	271.0	175.0	8.01	0.0	0.0
2025-09-08 05:10:00	0.29	12.82	265.0	152.0	6.5	0.0	0.0
2025-09-08 05:20:00	0.3	12.83	265.0	168.0	6.5	0.0	0.0
2025-09-08 05:30:00	0.27	12.83	259.0	195.0	6.2	0.0	0.0
2025-09-08 05:40:00	0.26	12.8	255.0	256.0	7.86	0.0	0.0
2025-09-08 05:50:00	0.3	12.82	251.0	159.0	7.25	0.0	0.0
2025-09-08 06:00:00	0.3	12.82	250.0	154.0	6.95	0.0	0.0
2025-09-08 06:10:00	0.29	12.79	235.0	172.0	6.2	0.0	0.0
2025-09-08 06:20:00	0.23	12.8	239.0	127.0	6.2	0.0	0.0
2025-09-08 06:30:00	0.27	12.8	231.0	148.0	7.41	0.0	0.0
2025-09-08 06:40:00	0.26	12.77	232.0	141.0	5.89	0.0	0.0
2025-09-08 06:50:00	0.26	12.79	231.0	146.0	8.62	0.0	0.0
2025-09-08 07:00:00	0.3	12.79	198.0	101.0	8.46	0.0	0.0
2025-09-08 07:10:00	0.29	12.76	225.0	120.0	7.41	0.0	0.0
2025-09-08 07:20:00	0.38	12.77	233.0	144.0	9.67	0.0	0.0
2025-09-08 07:30:00	0.27	12.77	219.0	111.0	8.92	0.0	0.0
2025-09-08 07:40:00	0.29	12.74	243.0	91.0	8.46	0.0	0.0
2025-09-08 07:50:00	0.29	12.76	279.0	224.0	9.22	0.0	0.0
2025-09-08 08:00:00	0.35	12.79	295.0	205.0	7.56	15.0	0.0
2025-09-08 08:10:00	0.29	12.79	307.0	328.0	7.41	31.0	0.0
2025-09-08 08:20:00	0.29	12.85	329.0	326.0	7.86	48.0	0.0
2025-09-08 08:30:00	0.33	12.89	323.0	254.0	6.65	75.0	0.0
2025-09-08 08:40:00	0.32	12.92	311.0	219.0	5.74	96.0	0.0
2025-09-08 08:50:00	0.32	13.03	313.0	206.0	5.14	150.0	0.0
2025-09-08 09:00:00	0.36	13.1	337.0	234.0	5.29	129.0	0.0
2025-09-08 09:10:00	0.41	13.16	323.0	239.0	3.78	183.0	0.0
2025-09-08 09:20:00	0.35	13.63	327.0	218.0	4.38	652.0	0.0
2025-09-08 09:30:00	0.33	13.86	330.0	214.0	5.14	615.0	0.0
2025-09-08 09:40:00	0.32	14.07	327.0	10.0	3.78	636.0	0.0
2025-09-08 09:50:00	0.3	14.37	335.0	226.0	4.23	685.0	0.0
2025-09-08 10:00:00	0.33	14.42	346.0	268.0	4.84	852.0	0.0
2025-09-08 10:10:00	0.26	14.31	350.0	239.0	4.69	561.0	0.0
2025-09-08 10:20:00	0.45	14.39	10.0	270.0	4.23	642.0	0.0
2025-09-08 10:30:00	0.33	14.37	359.0	264.0	3.78	890.0	0.0
2025-09-08 10:40:00	0.45	14.34	353.0	268.0	5.29	717.0	0.0
2025-09-08 10:50:00	0.27	14.36	347.0	252.0	4.69	922.0	0.0
2025-09-08 11:00:00	0.47	14.36	9.0	243.0	4.38	933.0	0.0
2025-09-08 11:10:00	0.41	14.34	349.0	265.0	3.93	1041.0	0.0
2025-09-08 11:20:00	0.35	14.34	357.0	249.0	4.69	1198.0	0.0
2025-09-08 11:30:00	0.38	14.34	351.0	318.0	4.23	1252.0	0.0
2025-09-08 11:40:00	0.38	14.31	357.0	261.0	4.23	1403.0	0.0
2025-09-08 11:50:00	0.32	14.31	355.0	276.0	4.69	1209.0	0.0
2025-09-08 12:00:00	0.39	14.31	358.0	270.0	4.08	1338.0	0.0
2025-09-08 12:10:00	0.38	14.28	4.0	272.0	4.23	1392.0	0.0
2025-09-08 12:20:00	0.39	14.3	0.0	254.0	4.23	1419.0	0.0
2025-09-08 12:30:00	0.36	14.3	346.0	256.0	4.08	1414.0	0.0
2025-09-08 12:40:00	0.3	14.28	331.0	257.0	4.53	1090.0	0.0
2025-09-08 12:50:00	0.33	14.3	309.0	140.0	4.69	1268.0	0.0
2025-09-08 13:00:00	0.35	14.28	335.0	219.0	4.38	917.0	0.0
2025-09-08 13:10:00	0.38	14.27	298.0	215.0	4.08	1009.0	0.0
2025-09-08 13:20:00	0.35	14.3	145.0	141.0	5.14	1387.0	0.0
2025-09-08 13:30:00	0.36	14.3	122.0	164.0	4.53	1052.0	0.0
2025-09-08 13:40:00	0.38	14.27	190.0	329.0	5.59	577.0	0.0
2025-09-08 13:50:00	0.32	14.28	212.0	49.0	4.69	1344.0	0.0
2025-09-08 14:00:00	0.36	14.3	184.0	9.0	5.29	1538.0	0.0
2025-09-08 14:10:00	0.3	14.27	200.0	27.0	5.14	1052.0	0.0
2025-09-08 14:20:00	0.45	14.3	149.0	18.0	4.84	1014.0	0.0
2025-09-08 14:30:00	0.39	14.28	190.0	38.0	4.84	1257.0	0.0
2025-09-08 14:40:00	0.29	14.27	192.0	127.0	4.38	1268.0	0.0
2025-09-08 14:50:00	0.33	14.31	188.0	72.0	3.78	1500.0	0.0
2025-09-08 15:00:00	0.33	14.31	190.0	12.0	4.23	566.0	0.0
2025-09-08 15:10:00	0.35	14.3	195.0	357.0	3.33	431.0	0.0
2025-09-08 15:20:00	0.35	14.33	193.0	105.0	5.44	512.0	0.0
2025-09-08 15:30:00	0.29	14.33	213.0	82.0	4.84	458.0	0.0
2025-09-08 15:40:00	0.32	14.25	203.0	85.0	4.38	377.0	0.0
2025-09-08 15:50:00	0.39	14.25	218.0	143.0	5.44	334.0	0.0
2025-09-08 16:00:00	0.26	14.33	225.0	269.0	4.84	442.0	0.0
2025-09-08 16:10:00	0.29	14.12	205.0	142.0	3.93	382.0	0.0
2025-09-08 16:20:00	0.3	14.34	224.0	123.0	4.08	507.0	0.0
2025-09-08 16:30:00	0.45	14.34	231.0	158.0	5.74	393.0	0.0
2025-09-08 16:40:00	0.29	14.3	224.0	132.0	3.63	388.0	0.0
2025-09-08 16:50:00	0.35	14.28	231.0	91.0	4.38	280.0	0.0
2025-09-08 17:00:00	0.29	14.27	231.0	102.0	4.53	280.0	0.0
2025-09-08 17:10:00	0.24	14.24	226.0	120.0	4.53	291.0	0.0
2025-09-08 17:20:00	0.39	14.28	242.0	15.0	5.59	231.0	0.0
2025-09-08 17:30:00	0.3	14.39	228.0	170.0	5.29	625.0	0.0
2025-09-08 17:40:00	0.36	14.36	233.0	112.0	8.16	463.0	0.0
2025-09-08 17:50:00	0.27	14.36	244.0	335.0	5.14	420.0	0.0
2025-09-08 18:00:00	0.27	14.34	240.0	330.0	4.84	442.0	0.0
2025-09-08 18:10:00	0.35	14.33	244.0	280.0	5.89	366.0	0.0
2025-09-08 18:20:00	0.38	14.33	237.0	146.0	4.69	285.0	0.0
2025-09-08 18:30:00	0.26	14.15	241.0	343.0	6.5	85.0	0.0
2025-09-08 18:40:00	0.38	14.07	238.0	134.0	5.89	53.0	0.0
2025-09-08 18:50:00	0.24	13.96	240.0	128.0	5.44	26.0	0.0
2025-09-08 19:00:00	0.35	13.86	265.0	129.0	4.53	10.0	0.0
2025-09-08 19:10:00	0.23	13.75	232.0	135.0	4.23	0.0	0.0
2025-09-08 19:20:00	0.35	13.68	219.0	114.0	6.05	0.0	0.0
2025-09-08 19:30:00	0.45	13.62	215.0	139.0	4.53	0.0	0.0
2025-09-08 19:40:00	0.27	13.51	195.0	101.0	3.63	0.0	0.0
2025-09-08 19:50:00	0.38	13.48	214.0	85.0	6.2	0.0	0.0
2025-09-08 20:00:00	0.45	13.42	133.0	344.0	7.25	0.0	0.0
2025-09-08 20:10:00	0.3	13.33	112.0	104.0	4.53	0.0	0.0
2025-09-08 20:20:00	0.48	13.3	47.0	112.0	5.44	0.0	0.0
2025-09-08 20:30:00	0.41	13.26	18.0	149.0	6.5	0.0	0.0
2025-09-08 20:40:00	0.36	13.18	44.0	13.0	4.69	0.0	0.0
2025-09-08 20:50:00	0.32	13.15	114.0	116.0	5.74	0.0	0.0
2025-09-08 21:00:00	0.36	13.1	158.0	36.0	5.89	0.0	0.0
2025-09-08 21:10:00	0.27	13.04	331.0	17.0	5.74	0.0	0.0
2025-09-08 21:20:00	0.33	13.03	58.0	261.0	5.89	0.0	0.0
2025-09-08 21:30:00	0.36	13.0	67.0	164.0	6.35	0.0	0.0
2025-09-08 21:40:00	0.3	12.94	88.0	163.0	6.05	0.0	0.0
2025-09-08 21:50:00	0.5	12.95	29.0	156.0	4.84	0.0	0.0
2025-09-08 22:00:00	0.41	12.94	82.0	314.0	5.29	0.0	0.0
2025-09-08 22:10:00	0.3	12.89	22.0	286.0	6.35	0.0	0.0
2025-09-08 22:20:00	0.26	12.92	28.0	192.0	4.84	0.0	0.0
2025-09-08 22:30:00	0.41	12.91	83.0	122.0	6.65	0.0	0.0
2025-09-08 22:40:00	0.32	12.89	79.0	200.0	5.29	0.0	0.0
2025-09-08 22:50:00	0.35	12.91	78.0	200.0	3.33	0.0	0.0
2025-09-08 23:00:00	0.41	12.91	71.0	160.0	6.8	0.0	0.0
2025-09-08 23:10:00	0.21	12.88	77.0	127.0	6.65	0.0	0.0
2025-09-08 23:20:00	0.27	12.91	74.0	196.0	3.78	0.0	0.0
2025-09-08 23:30:00	0.0	12.91	65.0	79.0	NaN	0.0	0.0
2025-09-08 23:40:00	0.3	12.88	58.0	262.0	6.8	0.0	0.0
2025-09-08 23:50:00	0.26	12.91	61.0	83.0	4.69	0.0	0.0
2025-09-09 00:00:00	0.38	12.91	49.0	118.0	6.2	0.0	0.0
2025-09-09 00:10:00	0.32	12.88	48.0	110.0	6.05	0.0	0.0
2025-09-09 00:20:00	0.29	12.91	63.0	155.0	5.74	0.0	0.0
2025-09-09 00:30:00	0.32	12.91	70.0	181.0	6.35	0.0	0.0
2025-09-09 00:40:00	0.38	12.86	61.0	139.0	6.05	0.0	0.0
2025-09-09 00:50:00	0.29	12.91	65.0	149.0	6.35	0.0	0.0
2025-09-09 01:00:00	0.29	12.91	67.0	190.0	5.44	0.0	0.0
2025-09-09 01:10:00	0.3	12.88	66.0	151.0	5.59	0.0	0.0
2025-09-09 01:20:00	0.35	12.91	65.0	150.0	6.65	0.0	0.0
2025-09-09 01:30:00	0.35	12.91	88.0	129.0	6.05	0.0	0.0
2025-09-09 01:40:00	0.29	12.88	79.0	231.0	7.41	0.0	0.0
2025-09-09 01:50:00	0.35	12.91	73.0	155.0	6.35	0.0	0.0
2025-09-09 02:00:00	0.3	12.91	66.0	166.0	6.8	0.0	0.0
2025-09-09 02:10:00	0.32	12.88	82.0	145.0	6.2	0.0	0.0
2025-09-09 02:20:00	0.29	12.89	47.0	336.0	6.5	0.0	0.0
2025-09-09 02:30:00	0.35	12.89	37.0	146.0	6.2	0.0	0.0
2025-09-09 02:40:00	0.33	12.85	54.0	128.0	6.05	0.0	0.0
2025-09-09 02:50:00	0.33	12.89	59.0	138.0	6.95	0.0	0.0
2025-09-09 03:00:00	0.29	12.89	212.0	101.0	6.95	0.0	0.0
2025-09-09 03:10:00	0.35	12.86	199.0	88.0	7.56	0.0	0.0
2025-09-09 03:20:00	0.35	12.88	203.0	68.0	7.86	0.0	0.0
2025-09-09 03:30:00	0.35	12.88	231.0	88.0	7.1	0.0	0.0
2025-09-09 03:40:00	0.32	12.82	221.0	105.0	6.8	0.0	0.0
2025-09-09 03:50:00	0.32	12.88	233.0	126.0	7.25	0.0	0.0
2025-09-09 04:00:00	0.41	12.88	218.0	144.0	7.71	0.0	0.0
2025-09-09 04:10:00	0.35	12.85	222.0	133.0	6.8	0.0	0.0
2025-09-09 04:20:00	0.35	12.86	230.0	143.0	7.1	0.0	0.0
2025-09-09 04:30:00	0.36	12.86	232.0	148.0	6.5	0.0	0.0
2025-09-09 04:40:00	0.35	12.83	255.0	154.0	7.1	0.0	0.0
2025-09-09 04:50:00	0.29	12.85	251.0	171.0	5.44	0.0	0.0
2025-09-09 05:00:00	0.35	12.85	261.0	143.0	7.86	0.0	0.0
2025-09-09 05:10:00	0.39	12.82	268.0	170.0	5.44	0.0	0.0
2025-09-09 05:20:00	0.41	12.83	252.0	207.0	7.1	0.0	0.0
2025-09-09 05:30:00	0.35	12.83	256.0	199.0	6.05	0.0	0.0
2025-09-09 05:40:00	0.44	12.8	260.0	144.0	7.41	0.0	0.0
2025-09-09 05:50:00	0.45	12.82	264.0	196.0	6.8	0.0	0.0
2025-09-09 06:00:00	0.47	12.82	268.0	219.0	6.8	0.0	0.0
2025-09-09 06:10:00	0.36	12.79	268.0	315.0	6.5	0.0	0.0
2025-09-09 06:20:00	0.42	12.8	261.0	329.0	6.2	0.0	0.0
2025-09-09 06:30:00	0.42	12.8	265.0	161.0	5.59	0.0	0.0
2025-09-09 06:40:00	0.5	12.77	258.0	194.0	6.5	0.0	0.0
2025-09-09 06:50:00	0.44	12.79	255.0	201.0	6.2	0.0	0.0
2025-09-09 07:00:00	0.59	12.79	262.0	131.0	6.65	0.0	0.0
2025-09-09 07:10:00	0.5	12.76	255.0	138.0	6.95	0.0	0.0
2025-09-09 07:20:00	0.53	12.77	240.0	152.0	7.41	0.0	0.0
2025-09-09 07:30:00	0.48	12.77	248.0	144.0	6.65	0.0	0.0
2025-09-09 07:40:00	0.45	12.74	219.0	137.0	6.65	0.0	0.0
2025-09-09 07:50:00	0.45	12.76	254.0	123.0	6.5	0.0	0.0
2025-09-09 08:00:00	0.51	12.76	250.0	78.0	7.1	0.0	0.0
2025-09-09 08:10:00	0.57	12.71	222.0	85.0	7.25	4.0	0.0
2025-09-09 08:20:00	0.53	12.76	195.0	95.0	7.25	15.0	0.0
2025-09-09 08:30:00	0.56	12.77	211.0	101.0	6.65	26.0	0.0
2025-09-09 08:40:00	0.53	12.74	172.0	164.0	6.2	48.0	0.0
2025-09-09 08:50:00	0.57	12.82	225.0	71.0	7.41	69.0	0.0
2025-09-09 09:00:00	0.57	12.85	20.0	48.0	6.8	69.0	0.0
2025-09-09 09:10:00	0.54	12.85	209.0	32.0	6.65	75.0	0.0
2025-09-09 09:20:00	0.67	12.88	50.0	281.0	7.86	75.0	0.0
2025-09-09 09:30:00	0.59	12.91	66.0	175.0	7.56	96.0	0.0
2025-09-09 09:40:00	0.51	12.89	331.0	285.0	6.65	85.0	0.0
2025-09-09 09:50:00	0.62	12.94	67.0	175.0	7.71	102.0	0.0
2025-09-09 10:00:00	0.62	13.0	87.0	50.0	7.56	139.0	0.0
2025-09-09 10:10:00	0.5	13.06	55.0	126.0	6.65	199.0	0.0
2025-09-09 10:20:00	0.56	13.18	92.0	301.0	7.1	247.0	0.0
2025-09-09 10:30:00	0.45	13.29	69.0	208.0	6.65	285.0	0.0
2025-09-09 10:40:00	0.53	13.38	351.0	183.0	7.1	285.0	0.0
2025-09-09 10:50:00	0.53	13.48	72.0	290.0	7.1	280.0	0.0
2025-09-09 11:00:00	0.44	13.51	2.0	235.0	6.8	242.0	0.0
2025-09-09 11:10:00	0.59	13.5	33.0	147.0	8.16	226.0	0.0
2025-09-09 11:20:00	0.54	13.57	87.0	228.0	6.8	291.0	0.0
2025-09-09 11:30:00	0.56	13.63	64.0	209.0	7.25	334.0	0.0
2025-09-09 11:40:00	0.54	13.62	76.0	282.0	7.71	345.0	0.0
2025-09-09 11:50:00	0.54	13.78	81.0	318.0	5.74	512.0	0.0
2025-09-09 12:00:00	0.56	13.93	79.0	254.0	7.71	593.0	0.0
2025-09-09 12:10:00	0.57	13.96	77.0	294.0	7.86	555.0	0.0
2025-09-09 12:20:00	0.57	13.89	91.0	269.0	6.5	274.0	0.0
2025-09-09 12:30:00	0.56	13.87	102.0	282.0	6.65	355.0	0.0
2025-09-09 12:40:00	0.48	14.01	79.0	273.0	6.5	517.0	0.0
2025-09-09 12:50:00	0.5	14.46	71.0	274.0	6.05	744.0	0.0
2025-09-09 13:00:00	0.54	14.46	98.0	324.0	6.5	809.0	0.0
2025-09-09 13:10:00	0.56	14.43	87.0	319.0	7.1	1036.0	0.0
2025-09-09 13:20:00	0.47	14.43	64.0	293.0	7.71	836.0	0.0
2025-09-09 13:30:00	0.5	14.43	77.0	137.0	5.89	814.0	0.0
2025-09-09 13:40:00	0.51	14.4	82.0	242.0	6.65	577.0	0.0
2025-09-09 13:50:00	0.51	14.42	54.0	244.0	6.65	690.0	0.0
2025-09-09 14:00:00	0.54	14.42	116.0	292.0	7.1	712.0	0.0
2025-09-09 14:10:00	0.63	14.39	97.0	241.0	7.56	577.0	0.0
2025-09-09 14:20:00	0.45	14.4	331.0	145.0	6.8	669.0	0.0
2025-09-09 14:30:00	0.67	14.39	156.0	26.0	8.46	523.0	0.0
2025-09-09 14:40:00	0.6	14.37	156.0	41.0	8.01	571.0	0.0
2025-09-09 14:50:00	0.62	14.39	165.0	30.0	6.8	480.0	0.0
2025-09-09 15:00:00	0.56	14.39	157.0	2.0	8.01	696.0	0.0
2025-09-09 15:10:00	0.53	14.39	151.0	45.0	8.01	1112.0	0.0
2025-09-09 15:20:00	0.59	14.39	155.0	51.0	7.86	1149.0	0.0
2025-09-09 15:30:00	0.7	14.37	174.0	61.0	8.62	804.0	0.0
2025-09-09 15:40:00	0.56	14.24	149.0	57.0	7.1	269.0	0.0
2025-09-09 15:50:00	0.6	14.33	134.0	28.0	8.16	426.0	0.0
2025-09-09 16:00:00	0.65	14.31	134.0	81.0	6.8	318.0	0.0
2025-09-09 16:10:00	0.57	14.34	144.0	20.0	7.25	582.0	0.0
2025-09-09 16:20:00	0.6	14.37	142.0	85.0	8.46	523.0	0.0
2025-09-09 16:30:00	0.71	14.37	168.0	67.0	8.31	555.0	0.0
2025-09-09 16:40:00	0.73	14.27	166.0	355.0	6.8	490.0	0.0
2025-09-09 16:50:00	0.63	14.31	206.0	58.0	8.46	420.0	0.0
2025-09-09 17:00:00	0.71	14.19	221.0	78.0	8.31	247.0	0.0
2025-09-09 17:10:00	0.86	14.1	136.0	31.0	6.95	204.0	0.0
2025-09-09 17:20:00	0.71	14.12	162.0	74.0	9.22	242.0	0.0
2025-09-09 17:30:00	0.62	14.1	194.0	24.0	8.77	220.0	0.0
2025-09-09 17:40:00	0.77	14.02	138.0	41.0	8.62	156.0	0.0
2025-09-09 17:50:00	0.7	14.01	132.0	359.0	8.46	145.0	0.0
2025-09-09 18:00:00	0.76	13.98	154.0	5.0	8.16	145.0	0.0
2025-09-09 18:10:00	0.74	13.93	158.0	21.0	8.92	139.0	0.0
2025-09-09 18:20:00	0.79	13.9	137.0	28.0	9.22	91.0	0.0
2025-09-09 18:30:00	1.03	13.86	151.0	356.0	9.22	85.0	0.0
2025-09-09 18:40:00	0.68	13.8	127.0	30.0	8.92	64.0	0.0
2025-09-09 18:50:00	0.76	13.81	258.0	200.0	7.41	37.0	0.0
2025-09-09 19:00:00	0.7	13.74	258.0	299.0	8.46	10.0	0.0
2025-09-09 19:10:00	0.73	13.63	244.0	217.0	9.52	0.0	0.0
2025-09-09 19:20:00	0.77	13.59	250.0	169.0	9.52	0.0	0.0
2025-09-09 19:30:00	0.73	13.51	262.0	256.0	9.07	0.0	0.0
2025-09-09 19:40:00	0.68	13.41	198.0	38.0	8.46	0.0	0.0
2025-09-09 19:50:00	0.76	13.39	166.0	30.0	9.67	0.0	0.0
2025-09-09 20:00:00	0.88	13.33	145.0	61.0	10.43	0.0	0.0
2025-09-09 20:10:00	0.79	13.26	185.0	67.0	8.46	0.0	0.0
2025-09-09 20:20:00	0.76	13.23	92.0	16.0	9.52	0.0	0.0
2025-09-09 20:30:00	0.83	13.18	234.0	113.0	9.98	0.0	0.0
2025-09-09 20:40:00	0.65	13.09	129.0	21.0	8.31	0.0	0.0
2025-09-09 20:50:00	0.89	13.09	309.0	354.0	8.31	0.0	0.0
2025-09-09 21:00:00	0.86	13.06	103.0	24.0	8.92	0.0	0.0
2025-09-09 21:10:00	0.8	13.01	350.0	357.0	9.07	0.0	0.0
2025-09-09 21:20:00	0.94	13.0	58.0	151.0	8.77	0.0	0.0
2025-09-09 21:30:00	0.67	12.98	77.0	99.0	7.56	0.0	0.0
2025-09-09 21:40:00	0.89	12.94	164.0	136.0	8.92	0.0	0.0
2025-09-09 21:50:00	0.91	12.95	131.0	323.0	9.82	0.0	0.0
2025-09-09 22:00:00	0.91	12.95	323.0	64.0	8.77	0.0	0.0
2025-09-09 22:10:00	0.98	12.91	71.0	168.0	10.28	0.0	0.0
2025-09-09 22:20:00	0.71	12.94	79.0	138.0	8.77	0.0	0.0
2025-09-09 22:30:00	0.67	12.92	91.0	327.0	8.62	0.0	0.0
2025-09-09 22:40:00	0.86	12.89	18.0	88.0	9.22	0.0	0.0
2025-09-09 22:50:00	1.06	12.92	91.0	335.0	9.98	0.0	0.0
2025-09-09 23:00:00	1.0	12.91	70.0	187.0	9.52	0.0	0.0
2025-09-09 23:10:00	0.8	12.89	89.0	270.0	8.01	0.0	0.0
2025-09-09 23:20:00	0.91	12.91	86.0	323.0	7.56	0.0	0.0
2025-09-09 23:30:00	0.77	12.91	85.0	244.0	8.31	0.0	0.0
2025-09-09 23:40:00	0.88	12.88	90.0	280.0	8.62	0.0	0.0
2025-09-09 23:50:00	0.89	12.91	70.0	303.0	7.71	0.0	0.0
2025-09-10 00:00:00	0.57	12.91	81.0	266.0	6.35	0.0	0.0
2025-09-10 00:10:00	0.85	12.88	70.0	219.0	8.92	0.0	0.0
2025-09-10 00:20:00	0.86	12.91	73.0	274.0	9.07	0.0	0.0
2025-09-10 00:30:00	0.74	12.91	69.0	245.0	8.16	0.0	0.0
2025-09-10 00:40:00	0.79	12.88	92.0	293.0	8.62	0.0	0.0
2025-09-10 00:50:00	0.85	12.91	69.0	325.0	8.92	0.0	0.0
2025-09-10 01:00:00	0.74	12.91	63.0	326.0	6.95	0.0	0.0
2025-09-10 01:10:00	0.79	12.88	78.0	217.0	6.95	0.0	0.0
2025-09-10 01:20:00	0.7	12.91	103.0	250.0	7.86	0.0	0.0
2025-09-10 01:30:00	1.03	12.91	29.0	16.0	10.58	0.0	0.0
2025-09-10 01:40:00	0.8	12.88	82.0	297.0	7.25	0.0	0.0
2025-09-10 01:50:00	0.89	12.91	17.0	73.0	9.52	0.0	0.0
2025-09-10 02:00:00	0.74	12.91	59.0	255.0	8.92	0.0	0.0
2025-09-10 02:10:00	0.94	12.86	334.0	321.0	9.52	0.0	0.0
2025-09-10 02:20:00	1.12	12.89	91.0	116.0	11.34	0.0	0.0
2025-09-10 02:30:00	0.94	12.89	153.0	313.0	8.92	0.0	0.0
2025-09-10 02:40:00	0.76	12.86	8.0	243.0	8.31	0.0	0.0
2025-09-10 02:50:00	0.88	12.89	197.0	14.0	9.37	0.0	0.0
2025-09-10 03:00:00	0.92	12.89	108.0	15.0	10.43	0.0	0.0
2025-09-10 03:10:00	0.94	12.85	123.0	47.0	10.88	0.0	0.0
2025-09-10 03:20:00	1.1	12.88	157.0	52.0	11.03	0.0	0.0
2025-09-10 03:30:00	0.83	12.88	349.0	57.0	8.46	0.0	0.0
2025-09-10 03:40:00	0.68	12.85	197.0	46.0	7.41	0.0	0.0
2025-09-10 03:50:00	0.57	12.88	181.0	40.0	8.46	0.0	0.0
2025-09-10 04:00:00	0.91	12.86	129.0	102.0	10.28	0.0	0.0
2025-09-10 04:10:00	0.92	12.85	200.0	44.0	10.13	0.0	0.0
2025-09-10 04:20:00	0.56	12.86	240.0	159.0	8.62	0.0	0.0
2025-09-10 04:30:00	0.7	12.86	236.0	200.0	9.07	0.0	0.0
2025-09-10 04:40:00	0.77	12.83	229.0	165.0	8.31	0.0	0.0
2025-09-10 04:50:00	0.77	12.85	233.0	152.0	9.22	0.0	0.0
2025-09-10 05:00:00	0.79	12.85	245.0	171.0	9.67	0.0	0.0
2025-09-10 05:10:00	0.94	12.82	234.0	165.0	9.67	0.0	0.0
2025-09-10 05:20:00	0.76	12.83	256.0	163.0	9.22	0.0	0.0
2025-09-10 05:30:00	0.89	12.83	261.0	184.0	9.98	0.0	0.0
2025-09-10 05:40:00	0.63	12.8	252.0	286.0	8.31	0.0	0.0
2025-09-10 05:50:00	0.91	12.82	255.0	181.0	10.88	0.0	0.0
2025-09-10 06:00:00	0.83	12.8	246.0	281.0	8.31	0.0	0.0
2025-09-10 06:10:00	1.07	12.77	236.0	237.0	11.79	0.0	0.0
2025-09-10 06:20:00	0.62	12.79	243.0	211.0	7.1	0.0	0.0
2025-09-10 06:30:00	0.68	12.79	263.0	188.0	9.98	0.0	0.0
2025-09-10 06:40:00	0.7	12.76	266.0	163.0	8.77	0.0	0.0
2025-09-10 06:50:00	0.91	12.77	260.0	210.0	10.13	0.0	0.0
2025-09-10 07:00:00	0.88	12.77	258.0	260.0	10.28	0.0	0.0
