# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-08 02:50:00	0.26	12.91	353.0	288.0	3.93	0.0	0.0
2025-12-08 03:00:00	0.3	12.89	341.0	288.0	4.69	0.0	0.0
2025-12-08 03:10:00	0.35	12.88	348.0	272.0	4.84	0.0	0.0
2025-12-08 03:20:00	0.26	12.89	335.0	291.0	4.38	0.0	0.0
2025-12-08 03:30:00	0.35	12.88	334.0	55.0	4.23	0.0	0.0
2025-12-08 03:40:00	0.38	12.86	334.0	240.0	4.23	0.0	0.0
2025-12-08 03:50:00	0.44	12.88	326.0	274.0	4.69	0.0	0.0
2025-12-08 04:00:00	0.47	12.88	321.0	240.0	4.69	0.0	0.0
2025-12-08 04:10:00	0.44	12.85	341.0	245.0	4.53	0.0	0.0
2025-12-08 04:20:00	0.38	12.86	317.0	233.0	4.23	0.0	0.0
2025-12-08 04:30:00	0.42	12.85	320.0	253.0	5.29	0.0	0.0
2025-12-08 04:40:00	0.45	12.82	318.0	195.0	4.99	0.0	0.0
2025-12-08 04:50:00	0.47	12.83	301.0	195.0	4.99	0.0	0.0
2025-12-08 05:00:00	0.42	12.83	287.0	186.0	4.08	0.0	0.0
2025-12-08 05:10:00	0.3	12.8	289.0	181.0	4.38	0.0	0.0
2025-12-08 05:20:00	0.39	12.82	288.0	182.0	4.69	0.0	0.0
2025-12-08 05:30:00	0.3	12.8	288.0	175.0	4.69	0.0	0.0
2025-12-08 05:40:00	0.27	12.8	280.0	170.0	4.84	4.0	0.0
2025-12-08 05:50:00	0.27	12.92	283.0	172.0	4.08	21.0	0.0
2025-12-08 06:00:00	0.39	13.06	277.0	165.0	4.23	48.0	0.0
2025-12-08 06:10:00	0.24	13.15	282.0	182.0	3.93	69.0	0.0
2025-12-08 06:20:00	0.39	13.18	291.0	190.0	4.99	80.0	0.0
2025-12-08 06:30:00	0.21	13.18	287.0	173.0	3.93	102.0	0.0
2025-12-08 06:40:00	0.32	13.18	282.0	165.0	4.23	123.0	0.0
2025-12-08 06:50:00	0.29	13.24	300.0	180.0	4.23	161.0	0.0
2025-12-08 07:00:00	0.18	13.29	285.0	199.0	4.08	188.0	0.0
2025-12-08 07:10:00	0.3	13.32	298.0	337.0	4.23	220.0	0.0
2025-12-08 07:20:00	0.41	13.41	293.0	179.0	4.69	242.0	0.0
2025-12-08 07:30:00	0.23	13.48	281.0	147.0	3.63	274.0	0.0
2025-12-08 07:40:00	0.32	13.53	287.0	164.0	4.69	366.0	0.0
2025-12-08 07:50:00	0.38	13.63	288.0	202.0	7.41	409.0	0.0
2025-12-08 08:00:00	0.36	13.65	297.0	156.0	5.14	404.0	0.0
2025-12-08 08:10:00	0.33	13.66	284.0	198.0	4.69	420.0	0.0
2025-12-08 08:20:00	0.27	13.75	278.0	10.0	5.89	458.0	0.0
2025-12-08 08:30:00	0.3	13.86	286.0	165.0	4.38	528.0	0.0
2025-12-08 08:40:00	0.21	13.99	284.0	168.0	4.08	733.0	0.0
2025-12-08 08:50:00	0.15	14.16	288.0	332.0	5.29	744.0	0.0
2025-12-08 09:00:00	0.14	14.19	282.0	355.0	4.53	858.0	0.0
2025-12-08 09:10:00	0.2	14.16	288.0	174.0	4.53	836.0	0.0
2025-12-08 09:20:00	0.23	14.16	289.0	182.0	5.14	836.0	0.0
2025-12-08 09:30:00	0.23	14.16	291.0	355.0	5.74	858.0	0.0
2025-12-08 09:40:00	0.2	14.13	288.0	184.0	6.05	820.0	0.0
2025-12-08 09:50:00	0.18	14.13	299.0	175.0	4.38	1328.0	0.0
2025-12-08 10:00:00	0.29	14.12	304.0	13.0	6.65	1403.0	0.0
2025-12-08 10:10:00	0.21	14.1	311.0	189.0	5.29	1527.0	0.0
2025-12-08 10:20:00	0.23	14.1	299.0	1.0	5.14	1722.0	0.0
2025-12-08 10:30:00	0.2	14.08	288.0	183.0	6.05	933.0	0.0
2025-12-08 10:40:00	0.17	14.05	309.0	0.0	5.59	1349.0	0.0
2025-12-08 10:50:00	0.17	14.05	329.0	64.0	5.74	2030.0	0.0
2025-12-08 11:00:00	0.14	14.05	313.0	206.0	4.23	1517.0	0.0
2025-12-08 11:10:00	0.17	14.02	313.0	233.0	8.01	1571.0	0.0
2025-12-08 11:20:00	0.17	14.04	325.0	254.0	5.14	2062.0	0.0
2025-12-08 11:30:00	0.14	14.02	323.0	235.0	4.69	1014.0	0.0
2025-12-08 11:40:00	0.14	14.01	32.0	78.0	4.23	1090.0	0.0
2025-12-08 11:50:00	0.15	14.02	33.0	85.0	7.71	1279.0	0.0
2025-12-08 12:00:00	0.15	14.02	36.0	111.0	7.71	966.0	0.0
2025-12-08 12:10:00	0.21	14.01	63.0	61.0	6.95	2116.0	0.0
2025-12-08 12:20:00	0.24	14.02	41.0	336.0	7.86	2289.0	0.0
2025-12-08 12:30:00	0.17	14.02	7.0	143.0	9.52	2235.0	0.0
2025-12-08 12:40:00	0.26	14.01	5.0	251.0	8.77	2424.0	0.0
2025-12-08 12:50:00	0.15	14.04	344.0	50.0	6.95	2132.0	0.0
2025-12-08 13:00:00	0.14	14.05	350.0	82.0	5.74	1760.0	0.0
2025-12-08 13:10:00	0.11	14.04	326.0	337.0	3.78	2440.0	0.0
2025-12-08 13:20:00	0.18	14.07	318.0	1.0	4.38	1986.0	0.0
2025-12-08 13:30:00	0.26	14.08	301.0	350.0	3.02	2273.0	0.0
2025-12-08 13:40:00	0.11	14.07	295.0	356.0	2.57	2278.0	0.0
2025-12-08 13:50:00	0.21	14.1	293.0	337.0	3.93	2159.0	0.0
2025-12-08 14:00:00	0.2	14.1	288.0	356.0	3.78	1689.0	0.0
2025-12-08 14:10:00	0.26	14.1	292.0	356.0	3.63	2256.0	0.0
2025-12-08 14:20:00	0.26	14.12	288.0	328.0	3.33	1900.0	0.0
2025-12-08 14:30:00	0.3	14.13	300.0	12.0	3.17	1954.0	0.0
2025-12-08 14:40:00	0.27	14.12	307.0	16.0	3.63	1684.0	0.0
2025-12-08 14:50:00	0.32	14.13	311.0	10.0	3.93	1851.0	0.0
2025-12-08 15:00:00	0.27	14.15	314.0	22.0	3.78	1581.0	0.0
2025-12-08 15:10:00	0.29	14.13	318.0	26.0	3.78	2057.0	0.0
2025-12-08 15:20:00	0.27	14.15	301.0	40.0	3.63	2143.0	0.0
2025-12-08 15:30:00	0.29	14.15	314.0	28.0	4.08	2246.0	0.0
2025-12-08 15:40:00	0.47	14.13	309.0	13.0	4.08	1684.0	0.0
2025-12-08 15:50:00	0.36	14.15	310.0	14.0	4.08	1425.0	0.0
2025-12-08 16:00:00	0.42	14.16	312.0	13.0	4.23	1052.0	0.0
2025-12-08 16:10:00	0.38	14.15	322.0	30.0	4.23	1171.0	0.0
2025-12-08 16:20:00	0.33	14.18	310.0	32.0	3.93	1738.0	0.0
2025-12-08 16:30:00	0.45	14.16	315.0	32.0	4.23	1868.0	0.0
2025-12-08 16:40:00	0.42	14.15	313.0	26.0	4.53	1068.0	0.0
2025-12-08 16:50:00	0.45	14.16	317.0	30.0	4.38	1409.0	0.0
2025-12-08 17:00:00	0.44	14.16	324.0	25.0	4.69	685.0	0.0
2025-12-08 17:10:00	0.35	14.15	306.0	23.0	4.23	1932.0	0.0
2025-12-08 17:20:00	0.53	14.15	313.0	13.0	4.69	1193.0	0.0
2025-12-08 17:30:00	0.51	14.15	296.0	17.0	5.29	901.0	0.0
2025-12-08 17:40:00	0.39	14.12	304.0	4.0	4.53	949.0	0.0
2025-12-08 17:50:00	0.6	14.13	314.0	25.0	5.59	1317.0	0.0
2025-12-08 18:00:00	0.68	14.13	312.0	348.0	4.84	777.0	0.0
2025-12-08 18:10:00	0.5	14.1	180.0	152.0	4.53	679.0	0.0
2025-12-08 18:20:00	0.79	14.1	162.0	267.0	6.2	728.0	0.0
2025-12-08 18:30:00	0.57	14.08	171.0	246.0	4.38	831.0	0.0
2025-12-08 18:40:00	0.5	14.04	163.0	268.0	4.84	744.0	0.0
2025-12-08 18:50:00	0.67	14.02	161.0	230.0	4.53	663.0	0.0
2025-12-08 19:00:00	0.57	14.01	162.0	243.0	4.38	723.0	0.0
2025-12-08 19:10:00	0.48	13.98	164.0	236.0	4.38	442.0	0.0
2025-12-08 19:20:00	0.5	13.93	168.0	260.0	4.38	150.0	0.0
2025-12-08 19:30:00	0.48	13.96	164.0	258.0	4.69	458.0	0.0
2025-12-08 19:40:00	0.48	13.93	143.0	238.0	3.93	426.0	0.0
2025-12-08 19:50:00	0.53	13.95	149.0	240.0	4.23	323.0	0.0
2025-12-08 20:00:00	0.51	13.95	145.0	214.0	4.99	172.0	0.0
2025-12-08 20:10:00	0.54	13.9	134.0	219.0	4.08	237.0	0.0
2025-12-08 20:20:00	0.57	13.95	151.0	237.0	5.29	226.0	0.0
2025-12-08 20:30:00	0.54	13.89	143.0	181.0	5.29	69.0	0.0
2025-12-08 20:40:00	0.53	13.87	143.0	215.0	4.38	58.0	0.0
2025-12-08 20:50:00	0.51	13.83	148.0	211.0	4.38	31.0	0.0
2025-12-08 21:00:00	0.53	13.71	147.0	214.0	4.23	15.0	0.0
2025-12-08 21:10:00	0.53	13.59	150.0	241.0	4.69	0.0	0.0
2025-12-08 21:20:00	0.53	13.51	146.0	235.0	4.69	0.0	0.0
2025-12-08 21:30:00	0.53	13.42	145.0	221.0	4.69	0.0	0.0
2025-12-08 21:40:00	0.45	13.33	146.0	233.0	4.23	0.0	0.0
2025-12-08 21:50:00	0.6	13.29	135.0	51.0	6.8	0.0	0.0
2025-12-08 22:00:00	0.33	13.23	138.0	226.0	4.23	0.0	0.0
2025-12-08 22:10:00	0.39	13.13	149.0	209.0	4.84	0.0	0.0
2025-12-08 22:20:00	0.45	13.12	138.0	242.0	4.38	0.0	0.0
2025-12-08 22:30:00	0.41	13.07	147.0	207.0	5.89	0.0	0.0
2025-12-08 22:40:00	0.38	13.0	141.0	234.0	4.84	0.0	0.0
2025-12-08 22:50:00	0.3	12.98	151.0	50.0	5.44	0.0	0.0
2025-12-08 23:00:00	0.39	12.95	159.0	246.0	5.44	0.0	0.0
2025-12-08 23:10:00	0.41	12.89	160.0	276.0	6.35	0.0	0.0
2025-12-08 23:20:00	0.3	12.91	170.0	56.0	5.74	0.0	0.0
2025-12-08 23:30:00	0.32	12.89	176.0	221.0	6.5	0.0	0.0
2025-12-08 23:40:00	0.42	12.88	174.0	122.0	5.89	0.0	0.0
2025-12-08 23:50:00	0.42	12.91	164.0	311.0	5.89	0.0	0.0
2025-12-09 00:00:00	0.29	12.91	174.0	82.0	4.38	0.0	0.0
2025-12-09 00:10:00	0.32	12.89	170.0	313.0	3.63	0.0	0.0
2025-12-09 00:20:00	0.56	12.92	177.0	303.0	4.69	0.0	0.0
2025-12-09 00:30:00	0.42	12.92	163.0	245.0	4.69	0.0	0.0
2025-12-09 00:40:00	0.41	12.91	167.0	262.0	4.99	0.0	0.0
2025-12-09 00:50:00	0.33	12.92	156.0	80.0	4.53	0.0	0.0
2025-12-09 01:00:00	0.41	12.92	178.0	245.0	5.44	0.0	0.0
2025-12-09 01:10:00	0.5	12.91	172.0	347.0	4.08	0.0	0.0
2025-12-09 01:20:00	0.45	12.92	186.0	92.0	6.2	0.0	0.0
2025-12-09 01:30:00	0.48	12.92	177.0	277.0	5.59	0.0	0.0
2025-12-09 01:40:00	0.54	12.91	186.0	344.0	4.99	0.0	0.0
2025-12-09 01:50:00	0.47	12.92	157.0	98.0	6.8	0.0	0.0
2025-12-09 02:00:00	0.42	12.92	153.0	246.0	4.99	0.0	0.0
2025-12-09 02:10:00	0.45	12.89	141.0	199.0	4.99	0.0	0.0
2025-12-09 02:20:00	0.42	12.91	156.0	251.0	4.84	0.0	0.0
2025-12-09 02:30:00	0.42	12.91	4.0	196.0	5.29	0.0	0.0
2025-12-09 02:40:00	0.38	12.88	287.0	26.0	4.53	0.0	0.0
2025-12-09 02:50:00	0.47	12.91	341.0	35.0	5.44	0.0	0.0
2025-12-09 03:00:00	0.21	12.91	320.0	314.0	3.93	0.0	0.0
2025-12-09 03:10:00	0.38	12.88	342.0	223.0	4.38	0.0	0.0
2025-12-09 03:20:00	0.48	12.89	342.0	226.0	4.53	0.0	0.0
2025-12-09 03:30:00	0.45	12.89	310.0	230.0	5.14	0.0	0.0
2025-12-09 03:40:00	0.53	12.86	336.0	231.0	4.99	0.0	0.0
2025-12-09 03:50:00	0.53	12.88	321.0	245.0	4.53	0.0	0.0
2025-12-09 04:00:00	0.47	12.88	325.0	199.0	4.99	0.0	0.0
2025-12-09 04:10:00	0.35	12.85	291.0	154.0	4.38	0.0	0.0
2025-12-09 04:20:00	0.41	12.86	279.0	156.0	4.38	0.0	0.0
2025-12-09 04:30:00	0.5	12.85	300.0	252.0	5.14	0.0	0.0
2025-12-09 04:40:00	0.48	12.82	344.0	216.0	4.38	0.0	0.0
2025-12-09 04:50:00	0.39	12.83	141.0	189.0	4.53	0.0	0.0
2025-12-09 05:00:00	0.42	12.83	157.0	212.0	4.99	0.0	0.0
2025-12-09 05:10:00	0.44	12.8	122.0	199.0	4.23	0.0	0.0
2025-12-09 05:20:00	0.57	12.82	126.0	199.0	4.69	0.0	0.0
2025-12-09 05:30:00	0.57	12.82	131.0	223.0	4.38	4.0	0.0
2025-12-09 05:40:00	0.59	12.86	150.0	214.0	4.69	26.0	0.0
2025-12-09 05:50:00	0.5	12.92	138.0	205.0	4.69	31.0	0.0
2025-12-09 06:00:00	0.57	12.94	135.0	206.0	4.38	48.0	0.0
2025-12-09 06:10:00	0.48	12.92	135.0	215.0	3.93	91.0	0.0
2025-12-09 06:20:00	0.73	13.04	158.0	221.0	4.69	102.0	0.0
2025-12-09 06:30:00	0.5	13.13	151.0	209.0	4.08	145.0	0.0
2025-12-09 06:40:00	0.44	13.24	136.0	186.0	3.78	204.0	0.0
2025-12-09 06:50:00	0.65	13.44	144.0	214.0	4.23	242.0	0.0
2025-12-09 07:00:00	0.38	13.5	133.0	208.0	3.93	264.0	0.0
2025-12-09 07:10:00	0.44	13.53	133.0	208.0	4.38	285.0	0.0
2025-12-09 07:20:00	0.45	13.59	142.0	195.0	3.78	312.0	0.0
2025-12-09 07:30:00	0.62	13.65	135.0	212.0	5.14	366.0	0.0
2025-12-09 07:40:00	0.44	13.69	133.0	200.0	4.08	415.0	0.0
2025-12-09 07:50:00	0.54	13.83	132.0	203.0	4.08	469.0	0.0
2025-12-09 08:00:00	0.62	13.87	139.0	178.0	4.99	399.0	0.0
2025-12-09 08:10:00	0.47	14.16	135.0	192.0	4.69	863.0	0.0
2025-12-09 08:20:00	0.51	14.18	131.0	200.0	4.23	912.0	0.0
2025-12-09 08:30:00	0.53	14.16	142.0	161.0	4.69	755.0	0.0
2025-12-09 08:40:00	0.6	14.15	129.0	200.0	5.44	1025.0	0.0
2025-12-09 08:50:00	0.62	14.15	133.0	202.0	4.84	1003.0	0.0
2025-12-09 09:00:00	0.63	14.15	129.0	208.0	4.84	1230.0	0.0
2025-12-09 09:10:00	0.48	14.12	129.0	174.0	4.69	1068.0	0.0
2025-12-09 09:20:00	0.59	14.13	139.0	206.0	4.53	652.0	0.0
2025-12-09 09:30:00	0.71	14.13	145.0	207.0	4.84	760.0	0.0
2025-12-09 09:40:00	0.77	14.1	144.0	219.0	4.69	647.0	0.0
2025-12-09 09:50:00	0.85	14.13	155.0	215.0	4.69	642.0	0.0
2025-12-09 10:00:00	0.59	14.15	151.0	253.0	4.53	1344.0	0.0
2025-12-09 10:10:00	0.71	14.12	157.0	230.0	4.84	1538.0	0.0
2025-12-09 10:20:00	0.54	14.13	149.0	213.0	4.23	1862.0	0.0
2025-12-09 10:30:00	0.57	14.12	162.0	296.0	4.53	1382.0	0.0
2025-12-09 10:40:00	0.67	14.08	156.0	240.0	4.53	1257.0	0.0
2025-12-09 10:50:00	0.82	14.1	159.0	226.0	4.99	771.0	0.0
2025-12-09 11:00:00	0.74	14.1	143.0	224.0	4.84	787.0	0.0
2025-12-09 11:10:00	0.57	14.08	145.0	241.0	5.29	679.0	0.0
2025-12-09 11:20:00	0.7	14.1	151.0	224.0	5.14	555.0	0.0
2025-12-09 11:30:00	0.5	14.1	162.0	242.0	4.38	706.0	0.0
2025-12-09 11:40:00	0.47	14.08	159.0	230.0	4.99	793.0	0.0
2025-12-09 11:50:00	0.59	14.1	145.0	242.0	5.29	960.0	0.0
2025-12-09 12:00:00	0.44	14.1	164.0	319.0	4.99	912.0	0.0
2025-12-09 12:10:00	0.5	14.08	162.0	266.0	5.44	1506.0	0.0
2025-12-09 12:20:00	0.44	14.08	144.0	215.0	4.38	1030.0	0.0
2025-12-09 12:30:00	0.6	14.08	160.0	219.0	4.69	1241.0	0.0
2025-12-09 12:40:00	0.59	14.07	139.0	199.0	4.53	2202.0	0.0
2025-12-09 12:50:00	0.54	14.07	144.0	238.0	4.84	1538.0	0.0
2025-12-09 13:00:00	0.67	14.07	178.0	246.0	5.29	1247.0	0.0
2025-12-09 13:10:00	0.76	14.04	165.0	258.0	4.99	1117.0	0.0
2025-12-09 13:20:00	0.59	14.07	168.0	272.0	5.14	1479.0	0.0
2025-12-09 13:30:00	0.51	14.05	155.0	249.0	5.29	1392.0	0.0
2025-12-09 13:40:00	0.47	14.04	174.0	269.0	4.53	1571.0	0.0
2025-12-09 13:50:00	0.7	14.05	185.0	283.0	4.69	1695.0	0.0
2025-12-09 14:00:00	0.54	14.04	193.0	240.0	4.08	2143.0	0.0
2025-12-09 14:10:00	0.5	14.02	163.0	262.0	4.38	1738.0	0.0
2025-12-09 14:20:00	0.41	14.04	161.0	254.0	4.99	1160.0	0.0
2025-12-09 14:30:00	0.63	14.02	181.0	264.0	4.38	1106.0	0.0
2025-12-09 14:40:00	0.51	14.01	146.0	258.0	4.23	598.0	0.0
2025-12-09 14:50:00	0.6	14.04	177.0	272.0	5.14	706.0	0.0
2025-12-09 15:00:00	0.63	14.04	171.0	254.0	4.69	685.0	0.0
2025-12-09 15:10:00	0.56	14.02	165.0	304.0	4.08	620.0	0.0
2025-12-09 15:20:00	0.44	14.04	176.0	273.0	4.23	523.0	0.0
2025-12-09 15:30:00	0.73	14.05	159.0	230.0	4.99	636.0	0.0
2025-12-09 15:40:00	0.57	14.02	147.0	221.0	4.53	571.0	0.0
2025-12-09 15:50:00	0.5	14.05	150.0	186.0	5.29	755.0	0.0
2025-12-09 16:00:00	0.59	14.05	158.0	264.0	4.08	706.0	0.0
2025-12-09 16:10:00	0.53	14.04	150.0	234.0	4.53	706.0	0.0
2025-12-09 16:20:00	0.65	14.04	156.0	224.0	4.38	512.0	0.0
2025-12-09 16:30:00	0.53	14.04	146.0	229.0	4.84	523.0	0.0
2025-12-09 16:40:00	0.47	14.02	152.0	235.0	4.69	528.0	0.0
2025-12-09 16:50:00	0.8	14.05	159.0	208.0	5.44	566.0	0.0
2025-12-09 17:00:00	0.8	14.07	139.0	239.0	4.99	706.0	0.0
2025-12-09 17:10:00	0.76	14.04	174.0	221.0	4.99	1166.0	0.0
2025-12-09 17:20:00	0.54	14.05	140.0	216.0	6.05	1139.0	0.0
2025-12-09 17:30:00	0.51	14.05	153.0	239.0	4.84	917.0	0.0
2025-12-09 17:40:00	0.62	14.02	157.0	59.0	4.69	841.0	0.0
2025-12-09 17:50:00	0.86	14.05	139.0	243.0	5.29	728.0	0.0
2025-12-09 18:00:00	0.62	14.05	165.0	177.0	5.44	1268.0	0.0
2025-12-09 18:10:00	0.73	14.02	132.0	218.0	4.69	939.0	0.0
2025-12-09 18:20:00	0.74	13.99	144.0	204.0	5.14	231.0	0.0
2025-12-09 18:30:00	0.7	14.04	134.0	225.0	6.65	825.0	0.0
2025-12-09 18:40:00	0.62	14.01	146.0	234.0	4.69	253.0	0.0
2025-12-09 18:50:00	0.8	14.04	139.0	220.0	5.14	615.0	0.0
2025-12-09 19:00:00	0.83	14.02	143.0	233.0	5.89	355.0	0.0
2025-12-09 19:10:00	0.74	14.02	135.0	232.0	4.99	388.0	0.0
2025-12-09 19:20:00	0.51	13.99	134.0	197.0	4.99	274.0	0.0
2025-12-09 19:30:00	1.07	13.95	128.0	214.0	5.14	237.0	0.0
2025-12-09 19:40:00	0.94	13.92	135.0	202.0	4.99	247.0	0.0
2025-12-09 19:50:00	1.15	14.1	139.0	194.0	8.62	647.0	0.0
2025-12-09 20:00:00	0.73	14.12	131.0	223.0	5.14	339.0	0.0
2025-12-09 20:10:00	0.85	14.08	135.0	223.0	5.14	139.0	0.0
2025-12-09 20:20:00	0.94	14.08	135.0	181.0	4.84	91.0	0.0
2025-12-09 20:30:00	0.63	13.99	135.0	202.0	4.84	64.0	0.0
2025-12-09 20:40:00	0.73	13.92	133.0	174.0	4.84	75.0	0.0
2025-12-09 20:50:00	0.8	13.84	121.0	196.0	5.44	53.0	0.0
2025-12-09 21:00:00	1.0	13.72	140.0	183.0	6.35	15.0	0.0
2025-12-09 21:10:00	0.7	13.53	145.0	186.0	5.14	0.0	0.0
2025-12-09 21:20:00	0.54	13.51	130.0	173.0	5.44	0.0	0.0
2025-12-09 21:30:00	0.68	13.44	127.0	224.0	5.29	0.0	0.0
2025-12-09 21:40:00	0.65	13.35	131.0	212.0	4.99	0.0	0.0
2025-12-09 21:50:00	0.51	13.3	144.0	207.0	4.99	0.0	0.0
2025-12-09 22:00:00	0.63	13.24	133.0	218.0	4.53	0.0	0.0
2025-12-09 22:10:00	0.57	13.16	141.0	249.0	4.53	0.0	0.0
2025-12-09 22:20:00	0.56	13.12	141.0	224.0	4.99	0.0	0.0
2025-12-09 22:30:00	0.51	13.07	141.0	201.0	5.14	0.0	0.0
2025-12-09 22:40:00	0.53	13.01	126.0	212.0	4.38	0.0	0.0
2025-12-09 22:50:00	0.53	12.98	134.0	232.0	4.23	0.0	0.0
2025-12-09 23:00:00	0.39	12.95	152.0	233.0	4.08	0.0	0.0
2025-12-09 23:10:00	0.47	12.91	158.0	229.0	4.69	0.0	0.0
2025-12-09 23:20:00	0.44	12.91	161.0	264.0	4.84	0.0	0.0
2025-12-09 23:30:00	0.35	12.89	158.0	268.0	4.23	0.0	0.0
2025-12-09 23:40:00	0.38	12.88	138.0	266.0	4.53	0.0	0.0
2025-12-09 23:50:00	0.27	12.89	149.0	254.0	4.23	0.0	0.0
2025-12-10 00:00:00	0.35	12.91	159.0	294.0	4.08	0.0	0.0
2025-12-10 00:10:00	0.3	12.89	180.0	289.0	4.38	0.0	0.0
2025-12-10 00:20:00	0.45	12.92	165.0	274.0	4.69	0.0	0.0
2025-12-10 00:30:00	0.35	12.92	174.0	279.0	4.99	0.0	0.0
2025-12-10 00:40:00	0.47	12.91	161.0	282.0	4.84	0.0	0.0
2025-12-10 00:50:00	0.39	12.92	158.0	276.0	4.53	0.0	0.0
2025-12-10 01:00:00	0.36	12.92	194.0	345.0	4.53	0.0	0.0
2025-12-10 01:10:00	0.39	12.91	187.0	34.0	4.84	0.0	0.0
2025-12-10 01:20:00	0.45	12.92	193.0	303.0	4.38	0.0	0.0
2025-12-10 01:30:00	0.5	12.92	191.0	335.0	4.38	0.0	0.0
2025-12-10 01:40:00	0.47	12.89	211.0	315.0	4.38	0.0	0.0
2025-12-10 01:50:00	0.5	12.92	220.0	346.0	4.84	0.0	0.0
2025-12-10 02:00:00	0.54	12.92	187.0	349.0	4.53	0.0	0.0
2025-12-10 02:10:00	0.48	12.89	207.0	34.0	4.84	0.0	0.0
2025-12-10 02:20:00	0.57	12.91	187.0	336.0	5.59	0.0	0.0
2025-12-10 02:30:00	0.47	12.91	177.0	336.0	5.14	0.0	0.0
2025-12-10 02:40:00	0.51	12.88	184.0	304.0	4.53	0.0	0.0
2025-12-10 02:50:00	0.44	12.91	192.0	312.0	4.38	0.0	0.0
2025-12-10 03:00:00	0.5	12.89	225.0	328.0	4.08	0.0	0.0
2025-12-10 03:10:00	0.48	12.86	196.0	282.0	4.53	0.0	0.0
2025-12-10 03:20:00	0.53	12.89	192.0	278.0	4.23	0.0	0.0
2025-12-10 03:30:00	0.39	12.89	176.0	245.0	4.38	0.0	0.0
2025-12-10 03:40:00	0.38	12.86	183.0	328.0	4.69	0.0	0.0
2025-12-10 03:50:00	0.38	12.88	172.0	274.0	4.08	0.0	0.0
2025-12-10 04:00:00	0.48	12.86	165.0	320.0	4.84	0.0	0.0
2025-12-10 04:10:00	0.39	12.83	172.0	273.0	3.93	0.0	0.0
2025-12-10 04:20:00	0.39	12.86	180.0	292.0	4.38	0.0	0.0
2025-12-10 04:30:00	0.42	12.85	171.0	265.0	4.38	0.0	0.0
2025-12-10 04:40:00	0.33	12.82	160.0	245.0	4.23	0.0	0.0
2025-12-10 04:50:00	0.59	12.83	152.0	237.0	4.08	0.0	0.0
2025-12-10 05:00:00	0.41	12.83	159.0	248.0	5.14	0.0	0.0
2025-12-10 05:10:00	0.59	12.79	159.0	239.0	4.69	0.0	0.0
2025-12-10 05:20:00	0.65	12.82	21.0	222.0	4.38	0.0	0.0
2025-12-10 05:30:00	0.5	12.8	72.0	281.0	4.23	0.0	0.0
2025-12-10 05:40:00	0.36	12.79	338.0	220.0	4.23	0.0	0.0
2025-12-10 05:50:00	0.35	12.8	345.0	232.0	4.23	15.0	0.0
2025-12-10 06:00:00	0.39	12.8	331.0	246.0	3.78	31.0	0.0
2025-12-10 06:10:00	0.48	12.79	340.0	223.0	4.08	31.0	0.0
2025-12-10 06:20:00	0.51	12.82	324.0	219.0	4.23	31.0	0.0
2025-12-10 06:30:00	0.41	12.82	305.0	229.0	3.78	42.0	0.0
2025-12-10 06:40:00	0.29	12.82	323.0	206.0	3.78	48.0	0.0
2025-12-10 06:50:00	0.5	12.86	321.0	212.0	4.38	58.0	0.0
2025-12-10 07:00:00	0.36	12.88	314.0	224.0	4.23	80.0	0.0
2025-12-10 07:10:00	0.38	12.89	311.0	203.0	3.93	107.0	0.0
2025-12-10 07:20:00	0.41	12.97	317.0	184.0	3.93	177.0	0.0
2025-12-10 07:30:00	0.39	13.04	316.0	199.0	4.08	199.0	0.0
2025-12-10 07:40:00	0.35	13.09	309.0	175.0	3.78	226.0	0.0
2025-12-10 07:50:00	0.47	13.21	313.0	204.0	3.93	274.0	0.0
2025-12-10 08:00:00	0.48	13.35	306.0	192.0	4.38	382.0	0.0
2025-12-10 08:10:00	0.56	13.47	306.0	192.0	4.99	453.0	0.0
2025-12-10 08:20:00	0.41	13.57	310.0	196.0	4.53	409.0	0.0
2025-12-10 08:30:00	0.41	13.65	311.0	205.0	4.38	480.0	0.0
2025-12-10 08:40:00	0.39	13.69	320.0	214.0	3.78	507.0	0.0
2025-12-10 08:50:00	0.6	13.77	309.0	210.0	4.23	528.0	0.0
2025-12-10 09:00:00	0.56	13.77	324.0	190.0	5.14	404.0	0.0
2025-12-10 09:10:00	0.59	13.8	308.0	190.0	4.23	458.0	0.0
2025-12-10 09:20:00	0.63	13.92	307.0	188.0	4.53	447.0	0.0
2025-12-10 09:30:00	0.65	14.01	297.0	190.0	4.69	453.0	0.0
2025-12-10 09:40:00	0.6	14.08	312.0	194.0	4.69	507.0	0.0
2025-12-10 09:50:00	0.6	14.25	301.0	221.0	5.14	647.0	0.0
2025-12-10 10:00:00	0.67	14.28	294.0	206.0	5.14	933.0	0.0
2025-12-10 10:10:00	0.83	14.25	299.0	217.0	5.44	1274.0	0.0
2025-12-10 10:20:00	0.59	14.27	311.0	184.0	4.69	1128.0	0.0
