# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-06 14:40:00	0.5	14.24	257.0	141.0	5.14	1830.0	0.0
2025-10-06 14:50:00	0.45	14.25	268.0	122.0	4.23	1241.0	0.0
2025-10-06 15:00:00	0.5	14.25	254.0	127.0	4.99	685.0	0.0
2025-10-06 15:10:00	0.41	14.24	267.0	127.0	4.38	598.0	0.0
2025-10-06 15:20:00	0.42	14.27	256.0	38.0	4.99	922.0	0.0
2025-10-06 15:30:00	0.48	14.27	225.0	108.0	5.29	858.0	0.0
2025-10-06 15:40:00	0.5	14.25	249.0	59.0	4.84	820.0	0.0
2025-10-06 15:50:00	0.48	14.28	251.0	140.0	4.69	987.0	0.0
2025-10-06 16:00:00	0.38	14.28	246.0	314.0	4.23	976.0	0.0
2025-10-06 16:10:00	0.39	14.28	244.0	230.0	4.23	1144.0	0.0
2025-10-06 16:20:00	0.48	14.3	257.0	184.0	4.69	755.0	0.0
2025-10-06 16:30:00	0.42	14.3	239.0	291.0	5.44	1322.0	0.0
2025-10-06 16:40:00	0.41	14.28	262.0	318.0	4.23	674.0	0.0
2025-10-06 16:50:00	0.45	14.3	280.0	114.0	4.38	782.0	0.0
2025-10-06 17:00:00	0.44	14.3	241.0	325.0	4.69	544.0	0.0
2025-10-06 17:10:00	0.47	14.28	281.0	91.0	4.38	415.0	0.0
2025-10-06 17:20:00	0.6	14.27	307.0	195.0	4.99	361.0	0.0
2025-10-06 17:30:00	0.59	14.18	329.0	218.0	4.23	264.0	0.0
2025-10-06 17:40:00	0.71	14.04	348.0	249.0	4.53	145.0	0.0
2025-10-06 17:50:00	0.7	13.96	326.0	212.0	4.84	85.0	0.0
2025-10-06 18:00:00	0.74	13.92	337.0	221.0	5.89	91.0	0.0
2025-10-06 18:10:00	0.8	13.87	301.0	192.0	4.69	129.0	0.0
2025-10-06 18:20:00	0.63	13.9	325.0	198.0	4.08	150.0	0.0
2025-10-06 18:30:00	0.47	13.9	323.0	358.0	4.69	123.0	0.02
2025-10-06 18:40:00	0.51	13.9	331.0	231.0	4.69	123.0	0.0
2025-10-06 18:50:00	0.45	13.9	329.0	211.0	4.53	107.0	0.0
2025-10-06 19:00:00	0.36	13.92	335.0	256.0	4.38	69.0	0.0
2025-10-06 19:10:00	0.51	13.84	336.0	243.0	4.53	53.0	0.02
2025-10-06 19:20:00	0.53	13.8	334.0	211.0	4.53	37.0	0.0
2025-10-06 19:30:00	0.45	13.72	298.0	220.0	5.14	10.0	0.0
2025-10-06 19:40:00	0.36	13.62	329.0	235.0	4.38	0.0	0.0
2025-10-06 19:50:00	0.38	13.56	337.0	250.0	4.38	0.0	0.0
2025-10-06 20:00:00	0.36	13.5	343.0	249.0	4.53	0.0	0.0
2025-10-06 20:10:00	0.36	13.41	350.0	275.0	4.99	0.0	0.0
2025-10-06 20:20:00	0.35	13.38	340.0	188.0	4.38	0.0	0.0
2025-10-06 20:30:00	0.41	13.32	357.0	282.0	4.69	0.0	0.0
2025-10-06 20:40:00	0.39	13.24	3.0	303.0	4.84	0.0	0.0
2025-10-06 20:50:00	0.33	13.21	356.0	338.0	4.99	0.0	0.0
2025-10-06 21:00:00	0.39	13.15	2.0	346.0	5.59	0.0	0.0
2025-10-06 21:10:00	0.36	13.07	8.0	289.0	4.08	0.0	0.0
2025-10-06 21:20:00	0.5	13.06	27.0	324.0	4.84	0.0	0.02
2025-10-06 21:30:00	0.39	13.03	1.0	238.0	3.78	0.0	0.0
2025-10-06 21:40:00	0.38	12.97	348.0	274.0	5.29	0.0	0.0
2025-10-06 21:50:00	0.54	12.97	6.0	269.0	4.69	0.0	0.0
2025-10-06 22:00:00	0.68	12.94	5.0	255.0	4.53	0.0	0.02
2025-10-06 22:10:00	0.51	12.91	351.0	277.0	4.08	0.0	0.02
2025-10-06 22:20:00	0.56	12.91	356.0	295.0	4.69	0.0	0.0
2025-10-06 22:30:00	0.62	12.91	2.0	266.0	4.53	0.0	0.0
2025-10-06 22:40:00	0.44	12.88	8.0	281.0	5.29	0.0	0.0
2025-10-06 22:50:00	0.63	12.89	14.0	318.0	5.29	0.0	0.0
2025-10-06 23:00:00	0.76	12.91	350.0	270.0	5.74	0.0	0.0
2025-10-06 23:10:00	0.57	12.88	350.0	275.0	4.69	0.0	0.0
2025-10-06 23:20:00	0.67	12.91	5.0	266.0	4.84	0.0	0.0
2025-10-06 23:30:00	0.51	12.91	8.0	322.0	5.29	0.0	0.0
2025-10-06 23:40:00	0.65	12.89	357.0	299.0	4.84	0.0	0.0
2025-10-06 23:50:00	0.5	12.91	352.0	240.0	5.29	0.0	0.0
2025-10-07 00:00:00	0.45	12.92	8.0	249.0	4.69	0.0	0.0
2025-10-07 00:10:00	0.53	12.89	9.0	276.0	4.38	0.0	0.0
2025-10-07 00:20:00	0.5	12.91	325.0	234.0	4.69	0.0	0.0
2025-10-07 00:30:00	0.56	12.91	334.0	249.0	4.38	0.0	0.0
2025-10-07 00:40:00	0.42	12.89	328.0	284.0	4.23	0.0	0.0
2025-10-07 00:50:00	0.48	12.91	337.0	212.0	4.38	0.0	0.0
2025-10-07 01:00:00	0.56	12.91	319.0	190.0	4.53	0.0	0.0
2025-10-07 01:10:00	0.42	12.88	298.0	193.0	4.84	0.0	0.0
2025-10-07 01:20:00	0.38	12.91	310.0	206.0	4.38	0.0	0.0
2025-10-07 01:30:00	0.44	12.91	301.0	189.0	4.99	0.0	0.0
2025-10-07 01:40:00	0.39	12.88	285.0	192.0	5.14	0.0	0.0
2025-10-07 01:50:00	0.35	12.89	301.0	213.0	4.69	0.0	0.0
2025-10-07 02:00:00	0.38	12.89	311.0	196.0	4.23	0.0	0.0
2025-10-07 02:10:00	0.5	12.86	319.0	209.0	3.93	0.0	0.0
2025-10-07 02:20:00	0.5	12.89	321.0	195.0	4.23	0.0	0.0
2025-10-07 02:30:00	0.57	12.89	319.0	200.0	4.38	0.0	0.0
2025-10-07 02:40:00	0.56	12.86	332.0	199.0	3.93	0.0	0.0
2025-10-07 02:50:00	0.67	12.88	333.0	246.0	4.99	0.0	0.0
2025-10-07 03:00:00	0.63	12.88	325.0	215.0	4.38	0.0	0.0
2025-10-07 03:10:00	0.6	12.85	325.0	180.0	4.23	0.0	0.0
2025-10-07 03:20:00	0.74	12.86	337.0	214.0	5.14	0.0	0.0
2025-10-07 03:30:00	0.67	12.86	324.0	219.0	4.53	0.0	0.0
2025-10-07 03:40:00	0.65	12.85	316.0	196.0	4.84	0.0	0.0
2025-10-07 03:50:00	0.59	12.86	319.0	174.0	4.38	0.0	0.0
2025-10-07 04:00:00	0.56	12.86	320.0	208.0	4.53	0.0	0.0
2025-10-07 04:10:00	0.62	12.83	318.0	197.0	4.84	0.0	0.0
2025-10-07 04:20:00	0.47	12.85	323.0	65.0	4.53	0.0	0.0
2025-10-07 04:30:00	0.57	12.85	319.0	197.0	3.78	0.0	0.0
2025-10-07 04:40:00	0.47	12.82	320.0	175.0	3.93	0.0	0.0
2025-10-07 04:50:00	0.59	12.83	312.0	201.0	4.23	0.0	0.0
2025-10-07 05:00:00	0.48	12.83	322.0	205.0	4.53	0.0	0.0
2025-10-07 05:10:00	0.56	12.8	322.0	208.0	4.38	0.0	0.0
2025-10-07 05:20:00	0.62	12.82	316.0	230.0	4.69	0.0	0.0
2025-10-07 05:30:00	0.54	12.8	319.0	201.0	4.38	0.0	0.0
2025-10-07 05:40:00	0.57	12.77	325.0	206.0	4.53	0.0	0.0
2025-10-07 05:50:00	0.59	12.8	313.0	221.0	4.38	0.0	0.0
2025-10-07 06:00:00	0.56	12.79	319.0	248.0	4.23	0.0	0.0
2025-10-07 06:10:00	0.56	12.76	320.0	226.0	4.38	0.0	0.0
2025-10-07 06:20:00	0.62	12.77	317.0	222.0	4.38	0.0	0.0
2025-10-07 06:30:00	0.59	12.77	310.0	218.0	4.69	0.0	0.0
2025-10-07 06:40:00	0.48	12.74	326.0	205.0	4.08	0.0	0.0
2025-10-07 06:50:00	0.44	12.76	330.0	201.0	4.08	4.0	0.0
2025-10-07 07:00:00	0.41	12.77	330.0	238.0	4.69	21.0	0.0
2025-10-07 07:10:00	0.41	12.83	319.0	220.0	4.23	53.0	0.0
2025-10-07 07:20:00	0.47	12.95	328.0	233.0	4.53	123.0	0.0
2025-10-07 07:30:00	0.42	13.04	333.0	230.0	3.93	204.0	0.0
2025-10-07 07:40:00	0.42	13.26	343.0	267.0	4.69	361.0	0.0
2025-10-07 07:50:00	0.35	13.48	336.0	249.0	3.78	269.0	0.0
2025-10-07 08:00:00	0.38	13.69	341.0	261.0	3.78	420.0	0.0
2025-10-07 08:10:00	0.3	13.78	338.0	245.0	4.08	474.0	0.0
2025-10-07 08:20:00	0.35	13.89	323.0	0.0	5.14	496.0	0.0
2025-10-07 08:30:00	0.44	14.13	345.0	268.0	5.89	426.0	0.0
2025-10-07 08:40:00	0.39	14.28	336.0	257.0	4.84	625.0	0.0
2025-10-07 08:50:00	0.41	14.34	162.0	275.0	4.84	723.0	0.0
2025-10-07 09:00:00	0.45	14.31	170.0	261.0	4.69	1068.0	0.0
2025-10-07 09:10:00	0.51	14.28	177.0	314.0	4.69	928.0	0.0
2025-10-07 09:20:00	0.5	14.3	174.0	295.0	4.99	728.0	0.0
2025-10-07 09:30:00	0.38	14.3	180.0	282.0	4.53	971.0	0.0
2025-10-07 09:40:00	0.62	14.27	197.0	279.0	4.53	960.0	0.0
2025-10-07 09:50:00	0.44	14.28	193.0	319.0	5.59	1182.0	0.0
2025-10-07 10:00:00	0.45	14.27	190.0	343.0	5.14	1112.0	0.0
2025-10-07 10:10:00	0.39	14.25	188.0	274.0	4.38	1263.0	0.0
2025-10-07 10:20:00	0.54	14.27	206.0	332.0	4.99	625.0	0.0
2025-10-07 10:30:00	0.5	14.27	190.0	42.0	5.74	577.0	0.0
2025-10-07 10:40:00	0.41	14.25	195.0	332.0	4.99	1014.0	0.0
2025-10-07 10:50:00	0.33	14.27	195.0	322.0	4.38	1128.0	0.0
2025-10-07 11:00:00	0.53	14.27	193.0	294.0	4.53	679.0	0.0
2025-10-07 11:10:00	0.41	14.25	195.0	356.0	4.08	1301.0	0.0
2025-10-07 11:20:00	0.45	14.27	207.0	348.0	4.53	1549.0	0.0
2025-10-07 11:30:00	0.41	14.25	190.0	14.0	5.14	1689.0	0.0
2025-10-07 11:40:00	0.45	14.24	170.0	324.0	4.23	1079.0	0.0
2025-10-07 11:50:00	0.42	14.24	212.0	348.0	4.53	1328.0	0.0
2025-10-07 12:00:00	0.33	14.24	170.0	321.0	4.53	1495.0	0.0
2025-10-07 12:10:00	0.42	14.22	172.0	306.0	4.08	1517.0	0.0
2025-10-07 12:20:00	0.39	14.22	179.0	322.0	4.08	1641.0	0.0
2025-10-07 12:30:00	0.5	14.22	164.0	288.0	4.38	1603.0	0.0
2025-10-07 12:40:00	0.35	14.21	159.0	296.0	4.23	1630.0	0.0
2025-10-07 12:50:00	0.39	14.22	154.0	253.0	4.84	1625.0	0.0
2025-10-07 13:00:00	0.62	14.21	157.0	216.0	4.38	1846.0	0.0
2025-10-07 13:10:00	0.54	14.21	165.0	247.0	4.53	1500.0	0.0
2025-10-07 13:20:00	0.62	14.21	181.0	269.0	4.38	971.0	0.0
2025-10-07 13:30:00	0.42	14.22	156.0	239.0	3.93	712.0	0.0
2025-10-07 13:40:00	0.5	14.21	157.0	267.0	4.08	733.0	0.0
2025-10-07 13:50:00	0.38	14.22	183.0	268.0	3.93	1101.0	0.0
2025-10-07 14:00:00	0.5	14.24	162.0	273.0	4.23	771.0	0.0
2025-10-07 14:10:00	0.44	14.22	174.0	248.0	4.53	766.0	0.0
2025-10-07 14:20:00	0.36	14.25	155.0	263.0	5.14	809.0	0.0
2025-10-07 14:30:00	0.3	14.25	145.0	231.0	3.78	1236.0	0.0
2025-10-07 14:40:00	0.38	14.22	157.0	243.0	4.69	1214.0	0.0
2025-10-07 14:50:00	0.45	14.24	180.0	256.0	4.23	1295.0	0.0
2025-10-07 15:00:00	0.6	14.24	139.0	224.0	4.53	1176.0	0.0
2025-10-07 15:10:00	0.57	14.21	150.0	230.0	4.53	1371.0	0.0
2025-10-07 15:20:00	0.63	14.22	159.0	225.0	4.53	1241.0	0.0
2025-10-07 15:30:00	0.73	14.22	152.0	227.0	5.29	733.0	0.0
2025-10-07 15:40:00	0.62	14.22	153.0	233.0	4.99	1241.0	0.0
2025-10-07 15:50:00	0.63	14.22	146.0	212.0	4.38	469.0	0.0
2025-10-07 16:00:00	0.71	14.24	146.0	224.0	5.44	523.0	0.0
2025-10-07 16:10:00	0.65	14.22	163.0	250.0	4.53	490.0	0.0
2025-10-07 16:20:00	0.74	14.25	153.0	213.0	4.69	615.0	0.0
2025-10-07 16:30:00	0.7	14.25	150.0	246.0	4.69	674.0	0.0
2025-10-07 16:40:00	0.5	14.22	152.0	247.0	5.59	685.0	0.0
2025-10-07 16:50:00	0.47	14.24	158.0	210.0	4.08	766.0	0.0
2025-10-07 17:00:00	0.6	14.22	140.0	214.0	5.14	577.0	0.0
2025-10-07 17:10:00	0.62	14.18	153.0	236.0	4.53	701.0	0.0
2025-10-07 17:20:00	0.68	14.21	159.0	243.0	5.74	879.0	0.0
2025-10-07 17:30:00	0.67	14.21	146.0	226.0	6.35	582.0	0.0
2025-10-07 17:40:00	1.04	14.16	152.0	242.0	5.14	361.0	0.0
2025-10-07 17:50:00	0.83	14.1	155.0	243.0	5.74	210.0	0.0
2025-10-07 18:00:00	0.94	14.22	155.0	263.0	4.53	318.0	0.0
2025-10-07 18:10:00	0.88	14.21	166.0	194.0	5.59	193.0	0.0
2025-10-07 18:20:00	0.85	14.22	169.0	222.0	5.29	307.0	0.02
2025-10-07 18:30:00	0.7	14.21	162.0	232.0	4.53	145.0	0.02
2025-10-07 18:40:00	0.56	14.18	159.0	297.0	4.84	161.0	0.0
2025-10-07 18:50:00	1.1	14.08	159.0	260.0	5.29	161.0	0.0
2025-10-07 19:00:00	0.71	14.18	167.0	245.0	4.84	129.0	0.0
2025-10-07 19:10:00	0.59	14.02	164.0	242.0	4.69	85.0	0.0
2025-10-07 19:20:00	0.74	14.01	162.0	261.0	5.14	53.0	0.0
2025-10-07 19:30:00	0.62	13.89	177.0	274.0	4.99	21.0	0.0
2025-10-07 19:40:00	0.65	13.77	192.0	294.0	4.38	4.0	0.0
2025-10-07 19:50:00	0.65	13.69	195.0	276.0	5.14	0.0	0.0
2025-10-07 20:00:00	0.47	13.62	196.0	190.0	5.14	0.0	0.0
2025-10-07 20:10:00	0.56	13.53	165.0	296.0	4.08	0.0	0.0
2025-10-07 20:20:00	0.51	13.48	193.0	285.0	4.53	0.0	0.0
2025-10-07 20:30:00	0.36	13.42	197.0	288.0	4.08	0.0	0.0
2025-10-07 20:40:00	0.41	13.33	194.0	329.0	3.63	0.0	0.0
2025-10-07 20:50:00	0.35	13.3	191.0	318.0	4.69	0.0	0.0
2025-10-07 21:00:00	0.47	13.24	203.0	289.0	4.69	0.0	0.0
2025-10-07 21:10:00	0.48	13.16	218.0	297.0	4.23	0.0	0.0
2025-10-07 21:20:00	0.53	13.13	217.0	322.0	4.08	0.0	0.0
2025-10-07 21:30:00	0.42	13.09	211.0	320.0	3.63	0.0	0.0
2025-10-07 21:40:00	0.42	13.03	232.0	310.0	3.63	0.0	0.0
2025-10-07 21:50:00	0.38	13.01	219.0	305.0	4.08	0.0	0.0
2025-10-07 22:00:00	0.39	12.98	225.0	293.0	3.93	0.0	0.0
2025-10-07 22:10:00	0.44	12.94	231.0	331.0	3.63	0.0	0.0
2025-10-07 22:20:00	0.68	12.94	220.0	313.0	4.23	0.0	0.0
2025-10-07 22:30:00	0.48	12.92	227.0	326.0	3.93	0.0	0.0
2025-10-07 22:40:00	0.38	12.89	218.0	308.0	3.93	0.0	0.0
2025-10-07 22:50:00	0.27	12.91	229.0	286.0	4.08	0.0	0.0
2025-10-07 23:00:00	0.26	12.89	219.0	287.0	3.78	0.0	0.0
2025-10-07 23:10:00	0.38	12.88	233.0	319.0	3.63	0.0	0.0
2025-10-07 23:20:00	0.33	12.89	228.0	343.0	3.78	0.0	0.0
2025-10-07 23:30:00	0.21	12.91	228.0	234.0	3.33	0.0	0.0
2025-10-07 23:40:00	0.2	12.88	243.0	327.0	3.02	0.0	0.0
2025-10-07 23:50:00	0.18	12.91	223.0	225.0	3.17	0.0	0.0
2025-10-08 00:00:00	0.29	12.91	212.0	307.0	3.33	0.0	0.0
2025-10-08 00:10:00	0.27	12.89	227.0	319.0	3.78	0.0	0.0
2025-10-08 00:20:00	0.21	12.91	226.0	320.0	3.17	0.0	0.0
2025-10-08 00:30:00	0.2	12.91	219.0	337.0	3.17	0.0	0.0
2025-10-08 00:40:00	0.27	12.89	231.0	304.0	3.93	0.0	0.0
2025-10-08 00:50:00	0.42	12.91	227.0	314.0	3.78	0.0	0.0
2025-10-08 01:00:00	0.53	12.91	211.0	293.0	3.93	0.0	0.0
2025-10-08 01:10:00	0.36	12.88	221.0	288.0	3.48	0.0	0.0
2025-10-08 01:20:00	0.36	12.91	205.0	276.0	3.63	0.0	0.0
2025-10-08 01:30:00	0.42	12.91	202.0	264.0	3.93	0.0	0.0
2025-10-08 01:40:00	0.36	12.88	203.0	299.0	3.48	0.0	0.0
2025-10-08 01:50:00	0.24	12.91	219.0	320.0	3.63	0.0	0.0
2025-10-08 02:00:00	0.3	12.91	210.0	296.0	3.48	0.0	0.0
2025-10-08 02:10:00	0.29	12.86	202.0	307.0	3.63	0.0	0.0
2025-10-08 02:20:00	0.21	12.89	201.0	295.0	3.78	0.0	0.0
2025-10-08 02:30:00	0.21	12.89	205.0	360.0	3.33	0.0	0.0
2025-10-08 02:40:00	0.29	12.86	200.0	196.0	4.69	0.0	0.0
2025-10-08 02:50:00	0.32	12.89	199.0	249.0	3.33	0.0	0.0
2025-10-08 03:00:00	0.23	12.89	205.0	255.0	3.78	0.0	0.0
2025-10-08 03:10:00	0.15	12.77	207.0	231.0	2.87	0.0	0.0
2025-10-08 03:20:00	0.21	12.88	211.0	217.0	3.93	0.0	0.0
2025-10-08 03:30:00	0.26	12.88	214.0	222.0	4.69	0.0	0.0
2025-10-08 03:40:00	0.21	12.85	206.0	201.0	3.78	0.0	0.0
2025-10-08 03:50:00	0.2	12.88	181.0	213.0	3.48	0.0	0.0
2025-10-08 04:00:00	0.33	12.86	177.0	227.0	4.08	0.0	0.0
2025-10-08 04:10:00	0.27	12.83	175.0	217.0	3.33	0.0	0.0
2025-10-08 04:20:00	0.35	12.86	195.0	256.0	3.48	0.0	0.0
2025-10-08 04:30:00	0.29	12.85	187.0	189.0	3.63	0.0	0.0
2025-10-08 04:40:00	0.36	12.82	196.0	206.0	3.33	0.0	0.02
2025-10-08 04:50:00	0.41	12.85	193.0	211.0	4.08	0.0	0.0
2025-10-08 05:00:00	0.23	12.85	178.0	198.0	4.84	0.0	0.0
2025-10-08 05:10:00	0.35	12.82	180.0	181.0	4.69	0.0	0.0
2025-10-08 05:20:00	0.27	12.83	192.0	199.0	3.78	0.0	0.0
2025-10-08 05:30:00	0.27	12.83	184.0	244.0	3.63	0.0	0.0
2025-10-08 05:40:00	0.23	12.8	192.0	156.0	3.48	0.0	0.0
2025-10-08 05:50:00	0.36	12.82	184.0	220.0	3.78	0.0	0.06
2025-10-08 06:00:00	0.39	12.8	168.0	208.0	4.53	0.0	0.0
2025-10-08 06:10:00	0.35	12.77	178.0	215.0	3.93	0.0	0.0
2025-10-08 06:20:00	0.41	12.8	199.0	209.0	4.08	0.0	0.0
2025-10-08 06:30:00	0.63	12.79	183.0	253.0	4.38	0.0	0.0
2025-10-08 06:40:00	0.76	12.76	202.0	252.0	4.69	0.0	0.0
2025-10-08 06:50:00	0.7	12.77	178.0	282.0	5.89	0.0	0.0
2025-10-08 07:00:00	0.65	12.77	216.0	290.0	4.38	10.0	0.0
2025-10-08 07:10:00	0.54	12.76	218.0	296.0	3.93	31.0	0.0
2025-10-08 07:20:00	0.38	12.82	215.0	72.0	4.23	53.0	0.0
2025-10-08 07:30:00	0.32	12.88	232.0	291.0	3.78	85.0	0.0
2025-10-08 07:40:00	0.36	12.98	199.0	269.0	3.33	161.0	0.0
2025-10-08 07:50:00	0.51	13.04	207.0	304.0	3.78	134.0	0.0
2025-10-08 08:00:00	0.45	13.1	208.0	269.0	4.08	166.0	0.0
2025-10-08 08:10:00	0.56	13.16	224.0	299.0	4.69	210.0	0.0
2025-10-08 08:20:00	0.39	13.3	219.0	310.0	4.23	242.0	0.0
2025-10-08 08:30:00	0.36	13.41	241.0	36.0	4.08	264.0	0.0
2025-10-08 08:40:00	0.35	13.5	242.0	280.0	4.99	318.0	0.0
2025-10-08 08:50:00	0.24	13.59	260.0	46.0	4.38	307.0	0.0
2025-10-08 09:00:00	0.2	13.6	264.0	1.0	3.48	323.0	0.0
2025-10-08 09:10:00	0.18	13.66	257.0	353.0	4.84	453.0	0.0
2025-10-08 09:20:00	0.18	13.68	262.0	337.0	4.38	372.0	0.0
2025-10-08 09:30:00	0.18	13.69	236.0	137.0	3.63	345.0	0.0
2025-10-08 09:40:00	0.32	13.98	222.0	308.0	3.63	588.0	0.0
2025-10-08 09:50:00	0.62	14.28	211.0	304.0	3.63	836.0	0.0
2025-10-08 10:00:00	0.67	14.27	229.0	272.0	4.08	669.0	0.0
2025-10-08 10:10:00	0.71	14.25	214.0	322.0	5.44	1079.0	0.0
2025-10-08 10:20:00	0.68	14.25	218.0	335.0	5.29	1122.0	0.0
2025-10-08 10:30:00	0.71	14.24	199.0	315.0	4.53	1176.0	0.0
2025-10-08 10:40:00	0.6	14.22	206.0	297.0	4.23	836.0	0.0
2025-10-08 10:50:00	1.09	14.24	203.0	293.0	6.05	760.0	0.0
2025-10-08 11:00:00	0.59	14.25	211.0	311.0	4.53	1139.0	0.0
2025-10-08 11:10:00	0.54	14.22	211.0	294.0	4.23	820.0	0.0
2025-10-08 11:20:00	0.57	14.25	211.0	309.0	5.14	771.0	0.0
2025-10-08 11:30:00	0.76	14.25	201.0	285.0	4.23	966.0	0.0
2025-10-08 11:40:00	1.13	14.24	205.0	297.0	5.29	874.0	0.0
2025-10-08 11:50:00	1.03	14.27	202.0	245.0	5.44	647.0	0.0
2025-10-08 12:00:00	0.86	14.28	189.0	280.0	5.44	744.0	0.0
2025-10-08 12:10:00	1.35	14.3	168.0	250.0	6.8	863.0	0.0
2025-10-08 12:20:00	1.09	14.33	182.0	279.0	5.59	1171.0	0.0
2025-10-08 12:30:00	0.85	14.34	186.0	271.0	5.44	987.0	0.0
2025-10-08 12:40:00	1.12	14.33	181.0	266.0	7.41	1403.0	0.0
2025-10-08 12:50:00	1.31	14.34	171.0	252.0	6.8	1322.0	0.0
2025-10-08 13:00:00	1.41	14.34	186.0	286.0	6.5	1068.0	0.0
2025-10-08 13:10:00	0.97	14.31	170.0	196.0	5.59	852.0	0.0
2025-10-08 13:20:00	0.8	14.34	183.0	94.0	4.53	1284.0	0.0
2025-10-08 13:30:00	1.04	14.34	191.0	253.0	6.5	1355.0	0.02
2025-10-08 13:40:00	1.36	14.31	186.0	250.0	6.35	1268.0	0.0
2025-10-08 13:50:00	1.3	14.34	164.0	230.0	6.8	1522.0	0.0
2025-10-08 14:00:00	1.3	14.34	170.0	261.0	6.35	1301.0	0.0
2025-10-08 14:10:00	1.24	14.33	160.0	258.0	6.35	1187.0	0.0
2025-10-08 14:20:00	1.16	14.34	162.0	51.0	4.99	1463.0	0.0
2025-10-08 14:30:00	0.86	14.33	162.0	292.0	4.53	1009.0	0.0
2025-10-08 14:40:00	0.8	14.31	153.0	264.0	5.89	1155.0	0.0
2025-10-08 14:50:00	1.1	14.31	153.0	67.0	4.84	1376.0	0.0
2025-10-08 15:00:00	0.7	14.33	148.0	258.0	5.59	1355.0	0.02
2025-10-08 15:10:00	1.04	14.3	149.0	245.0	4.69	1301.0	0.0
2025-10-08 15:20:00	1.45	14.31	143.0	251.0	5.29	1009.0	0.0
2025-10-08 15:30:00	0.59	14.33	155.0	156.0	4.69	1149.0	0.0
2025-10-08 15:40:00	0.97	14.28	143.0	230.0	5.14	879.0	0.0
2025-10-08 15:50:00	0.85	14.33	147.0	215.0	6.2	1003.0	0.0
2025-10-08 16:00:00	1.48	14.33	149.0	212.0	6.2	1058.0	0.0
2025-10-08 16:10:00	0.92	14.27	144.0	230.0	5.14	1225.0	0.0
2025-10-08 16:20:00	1.27	14.28	141.0	194.0	7.1	474.0	0.0
2025-10-08 16:30:00	1.35	14.3	144.0	235.0	6.8	679.0	0.0
2025-10-08 16:40:00	1.19	14.28	137.0	138.0	6.35	663.0	0.0
2025-10-08 16:50:00	0.77	14.31	125.0	219.0	6.05	760.0	0.0
2025-10-08 17:00:00	0.79	14.28	133.0	149.0	5.14	291.0	0.0
2025-10-08 17:10:00	0.94	14.27	134.0	235.0	5.74	820.0	0.0
2025-10-08 17:20:00	1.25	14.27	145.0	227.0	7.71	615.0	0.0
2025-10-08 17:30:00	0.73	14.27	128.0	211.0	5.29	404.0	0.0
2025-10-08 17:40:00	1.3	14.21	147.0	240.0	5.74	372.0	0.0
2025-10-08 17:50:00	1.0	14.16	145.0	180.0	5.29	355.0	0.0
2025-10-08 18:00:00	0.82	14.15	137.0	141.0	6.65	172.0	0.0
2025-10-08 18:10:00	0.76	14.12	160.0	193.0	6.05	496.0	0.0
2025-10-08 18:20:00	1.04	14.08	136.0	231.0	5.74	166.0	0.0
2025-10-08 18:30:00	0.92	14.13	137.0	229.0	5.89	269.0	0.0
2025-10-08 18:40:00	0.98	14.07	131.0	230.0	5.74	145.0	0.0
2025-10-08 18:50:00	0.86	14.04	133.0	225.0	6.2	145.0	0.0
2025-10-08 19:00:00	1.0	14.02	149.0	218.0	4.84	91.0	0.0
2025-10-08 19:10:00	0.89	13.93	129.0	205.0	5.59	75.0	0.0
2025-10-08 19:20:00	1.01	13.93	132.0	227.0	5.44	53.0	0.0
2025-10-08 19:30:00	0.77	13.84	140.0	235.0	5.89	26.0	0.0
2025-10-08 19:40:00	0.88	13.72	146.0	177.0	4.84	4.0	0.0
2025-10-08 19:50:00	1.16	13.65	147.0	199.0	6.2	0.0	0.0
2025-10-08 20:00:00	0.71	13.57	144.0	236.0	5.74	0.0	0.0
2025-10-08 20:10:00	0.71	13.48	139.0	250.0	4.84	0.0	0.0
2025-10-08 20:20:00	0.73	13.45	131.0	235.0	4.53	0.0	0.0
2025-10-08 20:30:00	0.7	13.39	153.0	242.0	5.14	0.0	0.0
2025-10-08 20:40:00	0.83	13.29	141.0	222.0	6.05	0.0	0.0
2025-10-08 20:50:00	0.86	13.27	148.0	251.0	5.59	0.0	0.0
2025-10-08 21:00:00	0.85	13.23	144.0	248.0	4.99	0.0	0.0
2025-10-08 21:10:00	0.57	13.15	132.0	252.0	5.89	0.0	0.0
2025-10-08 21:20:00	0.7	13.12	158.0	245.0	5.29	0.0	0.0
2025-10-08 21:30:00	0.67	13.07	148.0	216.0	5.14	0.0	0.0
2025-10-08 21:40:00	0.74	12.98	150.0	268.0	5.74	0.0	0.0
2025-10-08 21:50:00	0.67	13.0	165.0	307.0	4.84	0.0	0.0
2025-10-08 22:00:00	0.59	12.97	177.0	355.0	4.69	0.0	0.0
2025-10-08 22:10:00	0.63	12.94	159.0	271.0	4.38	0.0	0.0
