# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-07-01 / 2024-07-31
# Generado: 2026-05-07 14:50:39 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-07-03 17:00:00	1004.5049	1004.5049	1004.5049	0.0	0.201	-6.9032	0.0	6.7222	35.0	17.0	1004.5049	0.0	0.0	0.0	0.0	7.6111	24.8333	7.6667	7.5	1.4974	2.3	2.3863	247.5	247.5	344.0	5.75	37.01	61.16
2024-07-03 17:15:00	1004.6403	1004.6403	1004.6403	0.0	0.2021	-6.5851	0.0	6.6822	36.0	17.0	1004.6403	0.0	0.0	0.0	0.0	7.5556	25.1111	7.6111	7.5	1.2314	2.3	2.1047	247.5	247.5	344.0	6.25	40.23	57.94
2024-07-03 17:30:00	1004.7419	1004.7419	1004.7419	0.0	0.199	-6.4367	0.0	6.8456	36.0	17.0	1004.7419	0.0	0.0	0.0	0.0	7.7222	25.1667	7.7222	7.6111	2.0012	2.49	2.8779	247.5	247.5	346.0	5.0	32.19	51.5
2024-07-03 17:45:00	1004.8774	1004.8774	1004.8774	0.0	0.199	-6.0779	0.0	6.8578	37.0	17.0	1004.8774	0.0	0.0	0.0	0.0	7.7222	25.3333	7.7778	7.6667	1.886	2.58	2.7505	247.5	247.5	342.0	5.25	33.8	64.37
2024-07-03 18:00:00	1004.6742	1004.6742	1004.6742	0.0	0.2	-6.1275	0.0	6.8044	37.0	17.0	1004.6742	0.0	0.0	0.0	0.0	7.6667	25.3889	7.7222	7.6111	1.7036	2.5	2.5658	247.5	247.5	336.0	5.5	35.41	62.76
2024-07-03 18:15:00	1004.5049	1004.5049	1004.5049	0.0	0.199	-6.4367	0.0	6.8456	36.0	17.0	1004.5049	0.0	0.0	0.0	0.0	7.7222	25.5	7.7778	7.6667	1.5252	2.49	2.4018	247.5	247.5	346.0	6.0	38.62	67.59
2024-07-03 18:30:00	1005.1144	1005.1144	1005.1144	0.0	0.1979	-6.3873	0.0	6.9	36.0	17.0	1005.1144	0.0	0.0	0.0	0.0	7.7778	25.5556	7.8333	7.6111	1.481	2.5	2.3588	247.5	247.5	346.0	6.25	40.23	70.81
2024-07-03 18:45:00	1004.8096	1004.8096	1004.8096	0.0	0.1969	-6.3378	0.0	6.9511	36.0	16.0	1004.8096	0.0	0.0	0.0	0.0	7.8333	25.0	7.9444	7.7222	1.4378	2.5	2.3201	247.5	247.5	349.0	6.5	41.84	62.76
2024-07-03 19:00:00	1004.979	1004.979	1004.979	0.0	0.1937	-5.8298	0.0	7.12	37.0	16.0	1004.979	0.0	0.0	0.0	0.0	8.0	24.1111	8.0	7.7778	1.8389	2.8	2.7189	247.5	247.5	340.0	6.0	38.62	62.76
2024-07-03 19:15:00	1004.9451	1004.9451	1004.9451	0.0	0.1969	-5.6281	0.0	6.9756	38.0	16.0	1004.9451	1.0	0.254	0.0	0.0	7.8333	24.2222	8.0556	7.7778	1.5645	2.7	2.4223	247.5	247.5	343.0	6.25	40.23	64.37
2024-07-03 19:30:00	1005.1144	1005.1144	1005.1144	0.0	0.199	-5.3853	0.0	6.8822	39.0	16.0	1005.1144	0.0	0.0	0.0	0.0	7.7222	24.2778	7.8889	7.6111	1.3528	2.7	2.1928	247.5	247.5	346.0	6.5	41.84	75.64
2024-07-03 19:45:00	1005.0806	1005.0806	1005.0806	0.0	0.1979	-5.6778	0.0	6.9222	38.0	16.0	1005.0806	0.0	0.0	0.0	0.0	7.7778	24.1111	7.8889	7.7222	1.6097	2.7	2.4652	247.5	247.5	348.0	6.0	38.62	70.81
2024-07-03 20:00:00	1005.0467	1005.0467	1005.0467	0.0	0.201	-5.4852	0.0	6.78	39.0	17.0	1005.0467	0.0	0.0	0.0	0.0	7.6111	23.8333	7.7778	7.5556	1.0403	2.6	1.8714	247.5	247.5	340.0	7.0	45.06	75.64
2024-07-03 20:15:00	1004.9112	1004.9112	1004.9112	0.0	0.2042	-5.6349	0.0	6.6267	39.0	17.0	1004.9112	0.0	0.0	0.0	0.0	7.4444	23.6667	7.6667	7.3889	0.9577	2.5	1.7754	247.5	247.5	341.0	6.75	43.45	65.98
2024-07-03 20:30:00	1005.3853	1005.3853	1005.3853	0.0	0.2073	-5.4512	0.0	6.4944	40.0	17.0	1005.3853	0.0	0.0	0.0	0.0	7.2778	23.3333	7.5	7.2222	0.4352	2.49	1.2185	247.5	247.5	347.0	7.75	49.89	77.25
2024-07-03 20:45:00	1005.6901	1005.6901	1005.6901	0.0	0.2104	-4.6451	0.0	6.3667	43.0	17.0	1005.6901	0.0	0.0	0.0	0.0	7.1111	22.7778	7.2778	7.0556	0.3686	2.6	1.1131	247.5	247.5	343.0	7.5	48.28	74.03
2024-07-03 21:00:00	1005.5546	1005.5546	1005.5546	0.0	0.2115	-4.6956	0.0	6.3111	43.0	18.0	1005.5546	0.0	0.0	0.0	0.0	7.0556	23.2222	7.1111	7.0	0.5847	2.5	1.3292	247.5	247.5	348.0	6.75	43.45	69.2
2024-07-03 21:15:00	1005.6901	1005.6901	1005.6901	0.0	0.2146	-3.6622	0.0	6.2111	47.0	18.0	1005.6901	0.0	0.0	0.0	0.0	6.8889	23.6667	7.0556	6.8889	0.0055	2.7	0.6833	247.5	247.5	346.0	8.0	51.5	80.47
2024-07-03 21:30:00	1006.0287	1006.0287	1006.0287	0.0	0.2167	-3.2055	0.0	6.1444	49.0	19.0	1006.0287	0.0	0.0	0.0	0.0	6.7778	23.8889	6.8889	6.7778	-0.0789	2.8	0.5545	247.5	247.5	341.0	8.0	51.5	78.86
2024-07-03 21:45:00	1006.1303	1006.1303	1006.1303	0.0	0.2177	-3.8151	0.0	6.0444	47.0	19.0	1006.1303	0.0	0.0	0.0	0.0	6.7222	24.1111	6.8333	6.7222	-0.102	2.6	0.5758	247.5	247.5	344.0	7.75	49.89	80.47
2024-07-03 22:00:00	1006.8415	1006.8415	1006.8415	0.0	0.2198	-3.0877	0.0	6.0	50.0	19.0	1006.8415	0.0	0.0	0.0	0.0	6.6111	25.0556	6.7222	6.6111	0.0161	2.79	0.6272	247.5	247.5	347.0	7.25	46.67	72.42
2024-07-03 22:15:00	1006.9769	1006.9769	1006.9769	0.0	0.2208	-3.4104	0.0	5.9222	49.0	19.0	1006.9769	0.0	0.0	0.0	0.0	6.5556	24.8889	6.6667	6.5556	-0.2504	2.6	0.383	247.5	247.5	343.0	7.75	49.89	74.03
2024-07-03 22:30:00	1007.3833	1007.3833	1007.3833	0.0	0.224	-3.0269	0.0	5.7889	51.0	20.0	1007.3833	0.0	0.0	0.0	0.0	6.3889	24.7222	6.6111	6.3889	-0.742	2.68	-0.142	247.5	247.5	340.0	8.75	56.33	77.25
2024-07-03 22:45:00	1007.5865	1007.5865	1007.5865	0.0	0.2281	-2.214	0.0	5.6111	55.0	20.0	1007.5865	0.0	0.0	0.0	0.0	6.1667	24.4444	6.4444	6.1667	-0.7096	2.8	-0.1541	247.5	247.5	336.0	8.0	51.5	75.64
2024-07-03 23:00:00	1006.5367	1006.5367	1006.5367	0.0	0.2302	-2.0736	0.0	5.5222	56.0	20.0	1006.5367	0.0	0.0	0.0	0.0	6.0556	24.1111	6.1667	6.0	-0.9839	2.8	-0.4505	247.5	247.5	342.0	8.5	54.72	78.86
2024-07-03 23:15:00	1007.6542	1007.6542	1007.6542	0.0	0.2313	-2.3696	0.0	5.4444	55.0	20.0	1007.6542	0.0	0.0	0.0	0.0	6.0	23.8889	6.1111	5.9444	-1.0708	2.6	-0.5152	247.5	247.5	349.0	8.5	54.72	83.69
2024-07-03 23:30:00	1007.7219	1007.7219	1007.7219	0.0	0.2323	-2.4215	0.0	5.3889	55.0	20.0	1007.7219	0.0	0.0	0.0	0.0	5.9444	23.7222	6.0	5.9444	-0.9673	2.6	-0.4117	247.5	247.5	345.0	8.0	51.5	78.86
2024-07-03 23:45:00	1007.8574	1007.8574	1007.8574	0.0	0.2333	-2.7212	0.0	5.3222	54.0	20.0	1007.8574	0.0	0.0	0.0	0.0	5.8889	23.5556	5.9444	5.8333	-1.0428	2.5	-0.4761	247.5	247.5	344.0	8.0	51.5	83.69
2024-07-04 00:00:00	1007.451	1007.451	1007.451	0.0	0.2333	-2.7212	0.0	5.3222	54.0	20.0	1007.451	0.0	0.0	0.0	0.0	5.8889	23.5556	5.8889	5.8333	-1.1282	2.5	-0.5615	247.5	247.5	345.0	8.25	53.11	83.69
2024-07-04 00:15:00	1007.959	1007.959	1007.959	0.0	0.2344	-2.2816	0.0	5.3	56.0	21.0	1007.959	0.0	0.0	0.0	0.0	5.8333	23.6111	5.8889	5.8333	-0.9859	2.6	-0.4526	247.5	247.5	338.0	7.75	49.89	82.08
2024-07-04 00:30:00	1008.3992	1008.3992	1008.3992	0.0	0.2313	-2.6177	0.0	5.4333	54.0	20.0	1008.3992	0.0	0.0	0.0	0.0	6.0	23.6111	6.0	5.7778	-0.9991	2.6	-0.4324	247.5	247.5	343.0	8.25	53.11	78.86
2024-07-04 00:45:00	1008.0944	1008.0944	1008.0944	0.0	0.2313	-3.1262	0.0	5.4111	52.0	21.0	1008.0944	0.0	0.0	0.0	0.0	6.0	23.8333	6.1111	5.9444	-0.8487	2.4	-0.2598	247.5	247.5	349.0	7.75	49.89	77.25
2024-07-04 01:00:00	1008.4331	1008.4331	1008.4331	0.0	0.2344	-2.773	0.0	5.2667	54.0	21.0	1008.4331	0.0	0.0	0.0	0.0	5.8333	24.0	5.9444	5.7778	-1.0193	2.4	-0.4526	225.0	247.5	349.0	7.75	49.89	77.25
2024-07-04 01:15:00	1008.4331	1008.4331	1008.4331	0.0	0.2344	-2.773	0.0	5.2667	54.0	20.0	1008.4331	0.0	0.0	0.0	0.0	5.8333	24.1667	5.8889	5.7222	-0.9288	2.4	-0.3621	247.5	247.5	350.0	7.5	48.28	75.64
2024-07-04 01:30:00	1008.4331	1008.4331	1008.4331	0.0	0.2365	-3.1281	0.0	5.1444	53.0	20.0	1008.4331	0.0	0.0	0.0	0.0	5.7222	24.2778	5.8333	5.7222	-1.1589	2.2	-0.5812	270.0	247.5	349.0	7.75	49.89	70.81
2024-07-04 01:45:00	1008.5347	1008.5347	1008.5347	0.0	0.2344	-3.2809	0.0	5.2444	52.0	20.0	1008.5347	0.0	0.0	0.0	0.0	5.8333	24.3889	5.8889	5.7222	-1.0415	2.3	-0.4526	247.5	247.5	339.0	7.75	49.89	77.25
2024-07-04 02:00:00	1008.5008	1008.5008	1008.5008	0.0	0.2385	-3.2315	0.0	5.0333	53.0	20.0	1008.5008	0.0	0.0	0.0	0.0	5.6111	24.3889	5.7778	5.5556	-1.1026	2.19	-0.5248	247.5	270.0	341.0	7.25	46.67	69.2
2024-07-04 02:15:00	1008.704	1008.704	1008.704	0.0	0.2417	-2.4064	0.0	4.9333	57.0	20.0	1008.704	0.0	0.0	0.0	0.0	5.4444	24.5	5.6667	5.3889	-1.4136	2.3	-0.9025	270.0	247.5	348.0	7.75	49.89	80.47
2024-07-04 02:30:00	1008.9072	1008.9072	1008.9072	0.0	0.2448	-2.3275	0.0	4.7889	58.0	20.0	1008.9072	0.0	0.0	0.0	0.0	5.2778	24.5556	5.5	5.2778	-1.5842	2.28	-1.0953	247.5	247.5	346.0	7.75	49.89	78.86
2024-07-04 02:45:00	1008.941	1008.941	1008.941	0.0	0.2521	-2.0105	0.0	4.4556	61.0	20.0	1008.941	0.0	0.0	0.0	0.0	4.8889	24.5556	5.3333	4.8889	-2.1568	2.1	-1.7235	247.5	247.5	347.0	8.25	53.11	85.3
2024-07-04 03:00:00	1009.6183	1009.6183	1009.6183	0.0	0.2531	-1.8422	0.0	4.4111	62.0	21.0	1009.6183	0.0	0.0	0.0	0.0	4.8333	24.6111	4.9444	4.8333	-1.7446	2.19	-1.3224	270.0	247.5	351.0	7.0	45.06	70.81
2024-07-04 03:15:00	1009.8554	1009.8554	1009.8554	0.0	0.2438	-1.5905	0.0	4.9	61.0	21.0	1009.8554	0.0	0.0	0.0	0.0	5.3333	24.6111	5.3333	4.8333	-1.2782	2.5	-0.8449	247.5	247.5	341.0	7.25	46.67	74.03
2024-07-04 03:30:00	1009.7199	1009.7199	1009.7199	0.0	0.2354	-1.6252	0.0	5.3111	59.0	21.0	1009.7199	0.0	0.0	0.0	0.0	5.7778	24.6667	5.7778	5.3333	-0.8929	2.79	-0.4262	247.5	247.5	342.0	7.5	48.28	72.42
2024-07-04 03:45:00	1009.9908	1009.9908	1009.9908	0.0	0.2333	-1.5206	0.0	5.4222	59.0	21.0	1009.9908	0.0	0.0	0.0	0.0	5.8889	24.6111	5.8889	5.7778	-0.855	2.89	-0.3883	247.5	247.5	349.0	7.75	49.89	69.2
2024-07-04 04:00:00	1010.0924	1010.0924	1010.0924	0.0	0.2302	-1.3637	0.0	5.5889	59.0	21.0	1010.0924	0.0	0.0	0.0	0.0	6.0556	24.6111	6.0556	5.8333	-0.7496	3.0	-0.2829	270.0	247.5	347.0	8.0	51.5	80.47
2024-07-04 04:15:00	1010.3972	1010.3972	1010.3972	0.0	0.2302	-1.1341	0.0	5.6111	60.0	21.0	1010.3972	0.0	0.0	0.0	0.0	6.0556	24.6111	6.1111	6.0	-0.55	3.1	-0.1055	225.0	247.5	348.0	7.5	48.28	74.03
2024-07-04 04:30:00	1010.6342	1010.6342	1010.6342	0.0	0.2292	-0.8555	0.0	5.6778	61.0	21.0	1010.6342	0.0	0.0	0.0	0.0	6.1111	24.6111	6.1111	6.0	-0.6518	3.2	-0.2185	270.0	247.5	349.0	8.0	51.5	72.42
2024-07-04 04:45:00	1010.6681	1010.6681	1010.6681	0.0	0.2313	-0.7377	0.0	5.5778	62.0	21.0	1010.6681	0.0	0.0	0.0	0.0	6.0	24.6111	6.1111	6.0	-0.7695	3.2	-0.3473	247.5	247.5	346.0	8.0	51.5	77.25
2024-07-04 06:00:00	1012.3952	1012.3952	1012.3952	0.0	0.2344	-0.2465	0.0	5.4444	65.0	22.0	1012.3952	0.0	0.0	0.0	0.0	5.8333	24.6111	5.9444	5.8333	-0.8415	3.3	-0.4526	292.5	292.5	350.0	7.75	49.89	75.64
2024-07-04 06:15:00	1012.937	1012.937	1012.937	0.0	0.2354	-0.0891	0.0	5.4	66.0	22.0	1012.937	0.0	0.0	0.0	0.0	5.7778	24.6111	5.8333	5.7222	-0.6143	3.3	-0.2365	292.5	292.5	343.0	7.0	45.06	61.16
2024-07-04 06:30:00	1013.174	1013.174	1013.174	0.0	0.2365	0.0654	0.0	5.3556	67.0	22.0	1013.174	0.0	0.0	0.0	0.0	5.7222	24.6111	5.8889	5.7222	-0.4646	3.3	-0.0979	292.5	292.5	337.0	6.5	41.84	61.16
2024-07-04 06:45:00	1013.682	1013.682	1013.682	0.0	0.2427	-0.0488	0.0	5.0333	68.0	22.0	1013.682	0.0	0.0	0.0	0.0	5.3889	24.6111	5.7778	5.3333	-0.8352	3.1	-0.4797	292.5	292.5	345.0	6.5	41.84	67.59
2024-07-04 07:00:00	1014.0206	1014.0206	1014.0206	0.0	0.251	-0.2732	0.0	4.6	69.0	22.0	1014.0206	0.0	0.0	0.0	0.0	4.9444	24.6667	5.3889	4.9444	-1.1131	2.8	-0.7686	292.5	292.5	350.0	6.0	38.62	59.55
2024-07-04 07:15:00	1014.3593	1014.3593	1014.3593	0.0	0.2531	-0.1816	0.0	4.5	70.0	22.0	1014.3593	0.0	0.0	0.0	0.0	4.8333	24.6667	5.0	4.8333	-1.1126	2.7	-0.7792	292.5	292.5	347.0	5.75	37.01	57.94
2024-07-04 07:30:00	1014.6979	1014.6979	1014.6979	0.0	0.2531	0.014	0.0	4.5189	71.0	23.0	1014.6979	0.0	0.0	0.0	0.0	4.8333	24.6667	4.9444	4.7778	-0.973	2.8	-0.6586	292.5	292.5	347.0	5.5	35.41	53.11
2024-07-04 07:45:00	1014.9688	1014.9688	1014.9688	0.0	0.2573	-0.1997	0.0	4.2922	71.0	23.0	1014.9688	0.0	0.0	0.0	0.0	4.6111	24.6667	4.8333	4.6111	-1.468	2.6	-1.1491	292.5	292.5	348.0	6.0	38.62	56.33
2024-07-04 08:00:00	1015.2397	1015.2397	1015.2397	0.0	0.2573	-0.1997	0.0	4.2922	71.0	23.0	1015.2397	0.0	0.0	0.0	0.0	4.6111	24.7222	4.6667	4.5	-1.1046	2.6	-0.7857	292.5	292.5	339.0	5.25	33.8	56.33
2024-07-04 08:15:00	1015.409	1015.409	1015.409	0.0	0.2573	-0.0069	0.0	4.3067	72.0	23.0	1015.409	0.0	0.0	0.0	0.0	4.6111	24.7222	4.7222	4.6111	-0.9592	2.7	-0.6548	292.5	292.5	340.0	5.0	32.19	53.11
2024-07-04 08:30:00	1015.4429	1015.4429	1015.4429	0.0	0.2573	-0.0069	0.0	4.3067	72.0	23.0	1015.4429	0.0	0.0	0.0	0.0	4.6111	24.7222	4.6111	4.5556	-1.0902	2.7	-0.7857	292.5	292.5	347.0	5.25	33.8	49.89
2024-07-04 08:45:00	1015.5784	1015.5784	1015.5784	0.0	0.2562	0.0466	0.0	4.3644	72.0	23.0	1015.5784	0.0	0.0	0.0	0.0	4.6667	24.7222	4.6667	4.6111	-1.3879	2.7	-1.0857	292.5	292.5	346.0	6.0	38.62	56.33
2024-07-04 09:00:00	1015.8154	1015.8154	1015.8154	0.0	0.2562	0.2372	0.0	4.38	73.0	23.0	1015.8154	0.0	0.0	0.0	0.0	4.6667	24.7222	4.7778	4.6111	-1.4848	2.8	-1.1981	292.5	292.5	345.0	6.25	40.23	56.33
2024-07-04 09:15:00	1016.425	1016.425	1016.425	0.0	0.2573	0.3717	0.0	4.3356	74.0	24.0	1016.425	0.0	0.0	0.0	0.0	4.6111	24.7222	4.7222	4.6111	-1.308	2.8	-1.0325	292.5	292.5	347.0	5.75	37.01	56.33
2024-07-04 09:30:00	1016.3572	1016.3572	1016.3572	0.0	0.2625	0.2889	0.0	4.0667	75.0	24.0	1016.3572	0.0	0.0	0.0	0.0	4.3333	24.7778	4.6111	4.3333	-1.6366	2.6	-1.3699	292.5	292.5	347.0	5.75	37.01	54.72
2024-07-04 09:45:00	1016.8991	1016.8991	1016.8991	0.0	0.2604	0.3964	0.0	4.1667	75.0	24.0	1016.8991	0.0	0.0	0.0	0.0	4.4444	24.7778	4.5556	4.3333	-1.3789	2.7	-1.1011	292.5	292.5	340.0	5.5	35.41	54.72
2024-07-04 10:00:00	1016.9329	1016.9329	1016.9329	0.0	0.2625	0.4722	0.0	4.0867	76.0	24.0	1016.9329	0.0	0.0	0.0	0.0	4.3333	24.7222	4.4444	4.2778	-1.3682	2.7	-1.1215	292.5	292.5	333.0	5.25	33.8	48.28
2024-07-04 10:15:00	1017.17	1017.17	1017.17	0.0	0.2594	0.6337	0.0	4.2489	76.0	24.0	1017.17	0.0	0.0	0.0	0.0	4.5	24.7222	4.5	4.2778	-1.1631	2.9	-0.912	292.5	292.5	340.0	5.25	33.8	48.28
2024-07-04 10:30:00	1017.4747	1017.4747	1017.4747	0.0	0.2573	0.7414	0.0	4.3689	76.0	24.0	1017.4747	0.0	0.0	0.0	0.0	4.6111	24.7222	4.6667	4.5	-0.7604	3.0	-0.5181	292.5	292.5	351.0	4.75	30.58	54.72
2024-07-04 10:45:00	1017.4747	1017.4747	1017.4747	0.0	0.2542	0.7189	0.0	4.5333	75.0	25.0	1017.4747	0.0	0.0	0.0	0.0	4.7778	24.7222	4.8333	4.6111	-0.8407	3.09	-0.5963	292.5	292.5	345.0	5.25	33.8	51.5
2024-07-04 11:00:00	1017.9827	1017.9827	1017.9827	0.0	0.2583	0.5039	0.0	4.2889	75.0	24.0	1017.9827	0.0	0.0	0.0	0.0	4.5556	24.7222	4.7778	4.5556	-1.2414	2.88	-0.9747	292.5	292.5	346.0	5.5	35.41	54.72
2024-07-04 11:15:00	1018.4229	1018.4229	1018.4229	0.0	0.2615	0.3426	0.0	4.1167	75.0	24.0	1018.4229	0.0	0.0	0.0	0.0	4.3889	24.6667	4.6111	4.3889	-1.1891	2.7	-0.9169	292.5	292.5	347.0	5.0	32.19	59.55
2024-07-04 11:30:00	1018.4229	1018.4229	1018.4229	0.0	0.2635	0.4184	0.0	4.0356	76.0	24.0	1018.4229	0.0	0.0	0.0	0.0	4.2778	24.7222	4.3889	4.2778	-1.3049	2.69	-1.0627	292.5	292.5	346.0	5.0	32.19	46.67
2024-07-04 11:45:00	1018.5245	1018.5245	1018.5245	0.0	0.2656	0.1276	0.0	3.9167	75.0	25.0	1018.5245	0.0	0.0	0.0	0.0	4.1667	24.7222	4.3333	4.1667	-1.5911	2.5	-1.3411	292.5	292.5	337.0	5.25	33.8	51.5
2024-07-04 12:00:00	1018.6938	1018.6938	1018.6938	0.0	0.2667	0.0739	0.0	3.8667	75.0	25.0	1018.6938	0.0	0.0	0.0	0.0	4.1111	24.6667	4.2222	4.1111	-1.6587	2.4	-1.4142	292.5	292.5	335.0	5.25	33.8	49.89
2024-07-04 12:15:00	1018.8632	1018.8632	1018.8632	0.0	0.2656	0.1276	0.0	3.9167	75.0	25.0	1018.8632	0.0	0.0	0.0	0.0	4.1667	24.6111	4.1667	4.1111	-1.3201	2.5	-1.0701	292.5	292.5	345.0	4.75	30.58	45.06
2024-07-04 12:30:00	1019.1341	1019.1341	1019.1341	0.0	0.2646	-0.004	0.0	3.9511	74.0	25.0	1019.1341	0.0	0.0	0.0	0.0	4.2222	24.4444	4.2222	4.1667	-1.2686	2.5	-0.9975	292.5	292.5	348.0	4.75	30.58	45.06
2024-07-04 12:45:00	1019.0663	1019.0663	1019.0663	0.0	0.2625	0.1034	0.0	4.0533	74.0	25.0	1019.0663	0.0	0.0	0.0	0.0	4.3333	24.3333	4.3333	4.2222	-1.1324	2.6	-0.8524	292.5	292.5	346.0	4.75	30.58	49.89
2024-07-04 13:00:00	1019.0325	1019.0325	1019.0325	0.0	0.2635	0.0497	0.0	4.0022	74.0	25.0	1019.0325	0.0	0.0	0.0	0.0	4.2778	24.1667	4.3333	4.2222	-1.0566	2.5	-0.781	292.5	292.5	346.0	4.5	28.97	45.06
2024-07-04 13:15:00	1019.1341	1019.1341	1019.1341	0.0	0.2646	-0.004	0.0	3.9511	74.0	27.0	1019.1341	0.0	0.0	0.0	0.0	4.2222	24.0556	4.3889	4.2222	-1.1244	2.5	-0.8533	292.5	292.5	342.0	4.5	28.97	45.06
2024-07-04 13:30:00	1019.642	1019.642	1019.642	0.0	0.2656	-0.0577	0.0	3.9	74.0	26.0	1019.642	0.0	0.0	0.0	0.0	4.1667	24.0	4.2222	4.1111	-0.7137	2.4	-0.4471	292.5	292.5	344.0	3.75	24.14	37.01
2024-07-04 13:45:00	1020.0145	1020.0145	1020.0145	0.0	0.2667	-0.1113	0.0	3.8489	74.0	25.0	1020.0145	0.0	0.0	0.0	0.0	4.1111	24.2778	4.1667	4.1111	-0.7804	2.4	-0.5182	292.5	292.5	337.0	3.75	24.14	35.41
2024-07-04 14:00:00	1020.2854	1020.2854	1020.2854	0.0	0.2646	-0.004	0.0	3.9511	74.0	25.0	1020.2854	0.0	0.0	0.0	0.0	4.2222	24.3889	4.3333	4.1111	-0.282	2.5	-0.0109	292.5	292.5	338.0	3.25	20.92	28.97
2024-07-04 14:15:00	1020.4209	1020.4209	1020.4209	0.0	0.2635	0.0497	0.0	4.0022	74.0	25.0	1020.4209	0.0	0.0	0.0	0.0	4.2778	24.5556	4.3333	4.1667	-0.4037	2.5	-0.1281	292.5	292.5	350.0	3.5	22.53	37.01
2024-07-04 14:30:00	1020.4886	1020.4886	1020.4886	0.0	0.2635	-0.138	0.0	3.9878	73.0	25.0	1020.4886	0.0	0.0	0.0	0.0	4.2778	24.5556	4.3333	4.2222	-0.4181	2.49	-0.1281	292.5	292.5	348.0	3.5	22.53	37.01
2024-07-04 14:45:00	1020.5902	1020.5902	1020.5902	0.0	0.2625	-0.4668	0.0	4.0133	71.0	25.0	1020.5902	0.0	0.0	0.0	0.0	4.3333	24.4444	4.3333	4.2222	-0.1902	2.4	0.1298	292.5	292.5	346.0	3.25	20.92	35.41
2024-07-04 15:00:00	1020.5902	1020.5902	1020.5902	0.0	0.2604	-0.1674	0.0	4.1333	72.0	25.0	1020.5902	0.0	0.0	0.0	0.0	4.4444	24.6111	4.4444	4.3333	0.3713	2.5	0.6824	292.5	292.5	345.0	2.75	17.7	30.58
2024-07-04 15:15:00	1020.6918	1020.6918	1020.6918	0.0	0.2604	-0.36	0.0	4.1222	71.0	25.0	1020.6918	0.0	0.0	0.0	0.0	4.4444	24.7222	4.4444	4.3889	-0.0518	2.5	0.2705	292.5	292.5	344.0	3.25	20.92	30.58
2024-07-04 15:30:00	1020.895	1020.895	1020.895	0.0	0.2625	-0.2744	0.0	4.0267	72.0	25.0	1020.895	0.0	0.0	0.0	0.0	4.3333	24.8333	4.5	4.2778	0.0228	2.4	0.3295	292.5	292.5	338.0	3.0	19.31	32.19
2024-07-04 15:45:00	1020.8273	1020.8273	1020.8273	0.0	0.2594	-0.1139	0.0	4.1911	72.0	25.0	1020.8273	0.0	0.0	0.0	0.0	4.5	24.9444	4.5	4.3333	0.0249	2.6	0.3338	292.5	292.5	336.0	3.25	20.92	28.97
2024-07-04 16:00:00	1020.7595	1020.7595	1020.7595	0.0	0.251	0.3141	0.0	4.6533	72.0	25.0	1020.7595	0.0	0.0	0.0	0.0	4.9444	25.1111	5.0	4.4444	0.7508	3.0	1.0419	292.5	292.5	345.0	3.0	19.31	28.97
2024-07-04 16:15:00	1020.6241	1020.6241	1020.6241	0.0	0.2458	0.3879	0.0	4.9111	71.0	25.0	1020.6241	0.0	0.0	0.0	0.0	5.2222	25.3889	5.2222	5.0	0.8458	3.2	1.1569	292.5	292.5	349.0	3.25	20.92	32.19
2024-07-04 16:30:00	1020.5564	1020.5564	1020.5564	0.0	0.2427	0.5481	0.0	5.0778	71.0	24.0	1020.5564	0.0	0.0	0.0	0.0	5.3889	25.5556	5.4444	5.1667	1.0358	3.3	1.3469	292.5	292.5	348.0	3.25	20.92	30.58
2024-07-04 16:45:00	1020.4886	1020.4886	1020.4886	0.0	0.2417	0.405	0.0	5.1111	70.0	24.0	1020.4886	0.0	0.0	0.0	0.0	5.4444	25.7222	5.5	5.3333	1.2813	3.3	1.6146	292.5	292.5	344.0	3.0	19.31	27.36
2024-07-04 17:00:00	1020.4209	1020.4209	1020.4209	0.0	0.2385	0.565	0.0	5.2778	70.0	24.0	1020.4209	0.0	0.0	0.0	0.0	5.6111	25.7778	5.6111	5.3889	1.4722	3.49	1.8055	292.5	292.5	338.0	3.0	19.31	27.36
2024-07-04 17:15:00	1020.2516	1020.2516	1020.2516	0.0	0.2406	0.2592	0.0	5.1556	69.0	24.0	1020.2516	0.0	0.0	0.0	0.0	5.5	25.8889	5.6667	5.5	1.3338	3.3	1.6782	292.5	292.5	347.0	3.0	19.31	28.97
