# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-12-01 / 2024-12-31
# Generado: 2026-05-07 14:50:45 UTC
# Timestamps: 2975  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-12-09 23:00:00	1003.2519	1003.2519	1003.2519	0.0	0.051	9.0507	0.0	15.0056	65.0	40.0	1003.2519	0.0	0.0	0.0	0.0	15.6111	23.0	15.7222	15.5	11.6441	11.98	12.2497	67.5	67.5	342.0	4.25	27.36	33.8
2024-12-09 23:15:00	1003.0487	1003.0487	1003.0487	0.0	0.051	9.0507	0.0	15.0056	65.0	40.0	1003.0487	0.0	0.0	0.0	0.0	15.6111	23.1111	15.7222	15.6111	11.2302	11.98	11.8357	67.5	67.5	345.0	5.0	32.19	38.62
2024-12-09 23:30:00	1002.9133	1002.9133	1002.9133	0.0	0.0438	8.9557	0.0	15.3489	63.0	40.0	1002.9133	0.0	0.0	0.0	0.0	16.0	23.2222	16.0	15.6111	11.7533	12.1	12.4044	67.5	67.5	342.0	4.75	30.58	38.62
2024-12-09 23:45:00	1002.8117	1002.8117	1002.8117	0.0	0.0438	9.1895	0.0	15.3911	64.0	39.0	1002.8117	0.0	0.0	0.0	0.0	16.0	23.2778	16.0556	15.9444	11.7955	12.2	12.4044	67.5	67.5	346.0	4.75	30.58	40.23
2024-12-10 00:00:00	1002.6085	1002.6085	1002.6085	0.0	0.0417	9.2949	0.0	15.5111	64.0	39.0	1002.6085	0.0	0.0	0.0	0.0	16.1111	23.2222	16.1667	16.0	11.9305	12.3	12.5305	67.5	67.5	347.0	4.75	30.58	38.62
2024-12-10 00:15:00	1002.5069	1002.5069	1002.5069	0.0	0.0417	9.5257	0.0	15.5556	65.0	40.0	1002.5069	0.0	0.0	0.0	0.0	16.1111	23.1111	16.2222	16.0556	11.73	12.4	12.2855	67.5	67.5	339.0	5.25	33.8	41.84
2024-12-10 00:30:00	1002.3376	1002.3376	1002.3376	0.0	0.0417	9.5257	0.0	15.5556	65.0	40.0	1002.3376	0.0	0.0	0.0	0.0	16.1111	23.1111	16.1667	16.0556	11.6201	12.4	12.1756	67.5	67.5	343.0	5.5	35.41	41.84
2024-12-10 00:45:00	1002.3376	1002.3376	1002.3376	0.0	0.0427	9.7005	0.0	15.5278	66.0	40.0	1002.3376	0.0	0.0	0.0	0.0	16.0556	23.0	16.1667	16.0556	11.6946	12.49	12.2224	67.5	67.5	348.0	5.25	33.8	41.84
2024-12-10 01:00:00	1002.2021	1002.2021	1002.2021	0.0	0.0385	9.684	0.0	15.7389	65.0	41.0	1002.2021	0.0	0.0	0.0	0.0	16.2778	22.8889	16.3333	16.0556	12.1807	12.57	12.7196	67.5	67.5	344.0	4.75	30.58	40.23
2024-12-10 01:15:00	1002.1005	1002.1005	1002.1005	0.0	0.0354	9.6109	0.0	15.8778	64.0	41.0	1002.1005	0.0	0.0	0.0	0.0	16.4444	22.7778	16.5	16.2222	11.9883	12.6	12.5549	67.5	67.5	343.0	5.5	35.41	48.28
2024-12-10 01:30:00	1002.1683	1002.1683	1002.1683	0.0	0.0396	9.8591	0.0	15.7089	66.0	41.0	1002.1683	0.0	0.0	0.0	0.0	16.2222	22.6667	16.5	16.2222	11.7887	12.6	12.3021	67.5	67.5	347.0	5.5	35.41	45.06
2024-12-10 01:45:00	1002.236	1002.236	1002.236	0.0	0.0177	8.7786	0.0	16.6389	57.0	41.0	1002.236	0.0	0.0	0.0	0.0	17.3889	22.6667	17.3889	16.2778	13.367	12.59	14.117	112.5	67.5	341.0	4.5	28.97	40.23
2024-12-10 02:00:00	1002.2021	1002.2021	1002.2021	0.0	0.0115	8.0145	0.0	16.83	53.0	40.0	1002.2021	0.0	0.0	0.0	0.0	17.7222	22.7222	17.7778	17.3889	13.7517	12.38	14.6439	67.5	67.5	343.0	4.25	27.36	37.01
2024-12-10 02:15:00	1003.0826	1003.0826	1003.0826	0.0	0.0187	8.9845	0.0	16.6111	58.0	40.0	1003.0826	0.0	0.0	0.0	0.0	17.3333	22.7222	17.7778	17.3333	13.8223	12.67	14.5445	67.5	67.5	347.0	3.75	24.14	38.62
2024-12-10 02:30:00	1002.6762	1002.6762	1002.6762	0.0	0.0021	8.1968	0.0	17.3222	52.0	39.0	1002.6762	0.0	0.0	0.0	0.0	18.2222	22.7222	18.2778	17.2778	15.3502	12.67	16.2502	90.0	90.0	341.0	3.0	19.31	28.97
2024-12-10 02:45:00	1002.8117	1002.8117	1002.8117	0.0	0.0323	9.2958	0.0	15.9722	62.0	39.0	1002.8117	0.0	0.0	0.0	0.0	16.6111	22.6667	18.1667	16.5556	13.2815	12.5	13.9204	90.0	90.0	341.0	3.5	22.53	28.97
2024-12-10 03:00:00	1002.7778	1002.7778	1002.7778	0.0	0.0385	9.9119	0.0	15.7689	66.0	40.0	1002.7778	0.0	0.0	0.0	0.0	16.2778	22.7222	16.6111	16.2778	13.2485	12.68	13.7574	90.0	90.0	347.0	3.25	20.92	25.75
2024-12-10 03:15:00	1002.8455	1002.8455	1002.8455	0.0	0.0208	8.3612	0.0	16.4222	56.0	40.0	1002.8455	0.0	0.0	0.0	0.0	17.2222	22.7222	17.2222	16.2222	15.8972	12.3	16.6972	67.5	67.5	338.0	2.0	12.87	22.53
2024-12-10 03:30:00	1003.0826	1003.0826	1003.0826	0.0	0.0125	7.963	0.0	16.7711	53.0	40.0	1003.0826	0.0	0.0	0.0	0.0	17.6667	22.7778	17.6667	17.2222	16.7711	12.3	17.6667	90.0	90.0	342.0	0.75	4.83	12.87
2024-12-10 03:45:00	1003.0487	1003.0487	1003.0487	0.0	0.0115	7.7344	0.0	16.7756	52.0	40.0	1003.0487	0.0	0.0	0.0	0.0	17.7222	22.7778	17.8333	17.6111	16.7756	12.2	17.7222	247.5	270.0	343.0	0.75	4.83	9.66
2024-12-10 04:00:00	1003.1842	1003.1842	1003.1842	0.0	0.0198	7.3233	0.0	16.3133	52.0	40.0	1003.1842	0.0	0.0	0.0	0.0	17.2778	22.8333	17.7222	17.2778	16.3133	11.88	17.2778	270.0	270.0	340.0	1.0	6.44	9.66
2024-12-10 04:15:00	1003.3196	1003.3196	1003.3196	0.0	0.025	7.619	0.0	16.1	54.0	40.0	1003.3196	0.0	0.0	0.0	0.0	17.0	22.8333	17.2778	17.0	16.1	11.9	17.0	270.0	22.5	341.0	0.25	1.61	6.44
2024-12-10 04:30:00	1003.3196	1003.3196	1003.3196	0.0	0.0177	7.1418	0.0	16.3811	51.0	40.0	1003.3196	0.0	0.0	0.0	0.0	17.3889	22.8889	17.4444	16.9444	16.3811	11.8	17.3889	270.0	315.0	343.0	0.25	1.61	6.44
2024-12-10 04:45:00	1003.3874	1003.3874	1003.3874	0.0	0.0187	6.8015	0.0	16.2778	50.0	41.0	1003.3874	0.0	0.0	0.0	0.0	17.3333	22.8889	17.3889	17.2222	16.2778	11.68	17.3333	247.5	247.5	339.0	0.75	4.83	6.44
2024-12-10 05:00:00	1003.4212	1003.4212	1003.4212	0.0	0.0135	5.8449	0.0	16.4089	46.0	41.0	1003.4212	0.0	0.0	0.0	0.0	17.6111	22.8333	17.6111	17.2222	16.4089	11.4	17.6111	315.0	292.5	344.0	0.75	4.83	12.87
2024-12-10 05:15:00	1003.1842	1003.1842	1003.1842	0.0	0.0073	2.6433	0.0	16.2944	36.0	40.0	1003.1842	0.0	0.0	0.0	0.0	17.9444	22.8889	17.9444	17.6111	16.2944	10.3	17.9444	292.5	315.0	346.0	1.25	8.05	17.7
2024-12-10 05:30:00	1003.0826	1003.0826	1003.0826	0.0	0.0115	0.7994	0.0	15.8667	32.0	40.0	1003.0826	0.0	0.0	0.0	0.0	17.7222	22.8333	17.9444	17.7222	15.4388	9.6	17.2943	315.0	315.0	342.0	2.0	12.87	24.14
2024-12-10 05:45:00	1003.0149	1003.0149	1003.0149	0.0	0.0156	0.1656	0.0	15.6	31.0	38.0	1003.0149	0.0	0.0	0.0	0.0	17.5	22.8333	17.7778	17.4444	13.8606	9.3	15.7606	315.0	315.0	339.0	2.75	17.7	32.19
2024-12-10 06:00:00	1002.6085	1002.6085	1002.6085	0.0	0.0219	0.3135	0.0	15.3111	32.0	36.0	1002.6085	0.0	0.0	0.0	0.0	17.1667	22.7778	17.5	17.1667	13.1856	9.2	15.0412	315.0	315.0	345.0	3.0	19.31	37.01
2024-12-10 06:15:00	1002.5746	1002.5746	1002.5746	0.0	0.025	0.5937	0.0	15.1889	33.0	35.0	1002.5746	0.0	0.0	0.0	0.0	17.0	22.7778	17.2222	17.0	12.7695	9.2	14.5806	315.0	315.0	341.0	3.25	20.92	32.19
2024-12-10 06:30:00	1002.5408	1002.5408	1002.5408	0.0	0.0271	0.9104	0.0	15.1222	34.0	34.0	1002.5408	0.0	0.0	0.0	0.0	16.8889	22.7222	17.0	16.8889	12.4697	9.2	14.2363	337.5	315.0	338.0	3.5	22.53	33.8
2024-12-10 06:45:00	1002.5408	1002.5408	1002.5408	0.0	0.026	0.5449	0.0	15.1333	33.0	33.0	1002.5408	0.0	0.0	0.0	0.0	16.9444	22.6667	17.0	16.8889	12.1134	9.17	13.9245	315.0	315.0	347.0	4.0	25.75	38.62
2024-12-10 07:00:00	1002.3714	1002.3714	1002.3714	0.0	0.0271	0.9104	0.0	15.1222	34.0	33.0	1002.3714	0.0	0.0	0.0	0.0	16.8889	22.6667	16.9444	16.8333	12.6873	9.2	14.4539	315.0	315.0	341.0	3.25	20.92	38.62
2024-12-10 07:15:00	1002.3714	1002.3714	1002.3714	0.0	0.0292	0.8125	0.0	15.0111	34.0	32.0	1002.3714	0.0	0.0	0.0	0.0	16.7778	22.6667	16.9444	16.7778	11.8062	9.18	13.5728	315.0	315.0	343.0	4.25	27.36	43.45
2024-12-10 07:30:00	1002.6085	1002.6085	1002.6085	0.0	0.0354	0.5189	0.0	14.6778	34.0	31.0	1002.6085	0.0	0.0	0.0	0.0	16.4444	22.6111	16.7778	16.4444	11.9642	8.9	13.7309	315.0	315.0	343.0	3.5	22.53	45.06
2024-12-10 07:45:00	1002.6085	1002.6085	1002.6085	0.0	0.0385	0.7739	0.0	14.5556	35.0	31.0	1002.6085	0.0	0.0	0.0	0.0	16.2778	22.6111	16.4444	16.2222	11.8191	8.9	13.5413	315.0	315.0	338.0	3.5	22.53	37.01
2024-12-10 08:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0406	0.6757	0.0	14.4444	35.0	30.0	1002.6424	0.0	0.0	0.0	0.0	16.1667	22.6111	16.2778	16.1111	12.4985	8.8	14.2207	337.5	315.0	339.0	2.75	17.7	30.58
2024-12-10 08:15:00	1002.8117	1002.8117	1002.8117	0.0	0.0438	0.9193	0.0	14.3311	36.0	30.0	1002.8117	0.0	0.0	0.0	0.0	16.0	22.5556	16.1667	15.9444	12.719	8.8	14.3879	315.0	315.0	345.0	2.5	16.09	30.58
2024-12-10 08:30:00	1002.8117	1002.8117	1002.8117	0.0	0.0469	0.7715	0.0	14.1778	36.0	30.0	1002.8117	0.0	0.0	0.0	0.0	15.8333	22.5	16.0	15.8333	11.8584	8.7	13.514	315.0	315.0	343.0	3.0	19.31	40.23
2024-12-10 08:45:00	1002.8455	1002.8455	1002.8455	0.0	0.051	0.9548	0.0	14.0078	37.0	30.0	1002.8455	0.0	0.0	0.0	0.0	15.6111	22.5	15.8333	15.6111	11.6561	8.68	13.2595	315.0	315.0	342.0	3.0	19.31	38.62
2024-12-10 09:00:00	1002.7101	1002.7101	1002.7101	0.0	0.0531	0.8559	0.0	13.9022	37.0	30.0	1002.7101	0.0	0.0	0.0	0.0	15.5	22.4444	15.6667	15.5	11.5344	8.6	13.1322	315.0	315.0	345.0	3.0	19.31	32.19
2024-12-10 09:15:00	1003.1164	1003.1164	1003.1164	0.0	0.049	1.4254	0.0	14.1489	38.0	29.0	1003.1164	0.0	0.0	0.0	0.0	15.7222	22.4444	15.7778	15.5	11.1417	8.89	12.715	337.5	315.0	342.0	3.75	24.14	43.45
2024-12-10 09:30:00	1003.0826	1003.0826	1003.0826	0.0	0.0542	1.1774	0.0	13.8844	38.0	29.0	1003.0826	0.0	0.0	0.0	0.0	15.4444	22.3889	15.7222	15.4444	11.8266	8.68	13.3866	315.0	315.0	333.0	2.75	17.7	28.97
2024-12-10 09:45:00	1003.2858	1003.2858	1003.2858	0.0	0.0563	1.4404	0.0	13.8178	39.0	29.0	1003.2858	0.0	0.0	0.0	0.0	15.3333	22.3889	15.4444	15.3333	12.4878	8.7	14.0033	315.0	315.0	345.0	2.25	14.48	27.36
2024-12-10 10:00:00	1003.2858	1003.2858	1003.2858	0.0	0.0552	1.8443	0.0	13.9056	40.0	30.0	1003.2858	0.0	0.0	0.0	0.0	15.3889	22.5556	15.4444	15.3333	13.6386	8.88	15.122	292.5	315.0	348.0	1.5	9.66	20.92
2024-12-10 10:15:00	1003.4889	1003.4889	1003.4889	0.0	0.0563	1.7944	0.0	13.8556	40.0	30.0	1003.4889	0.0	0.0	0.0	0.0	15.3333	22.6111	15.3889	15.3333	13.8556	8.8	15.3333	337.5	315.0	336.0	1.0	6.44	22.53
2024-12-10 10:30:00	1003.1842	1003.1842	1003.1842	0.0	0.0521	1.9939	0.0	14.0556	40.0	30.0	1003.1842	0.0	0.0	0.0	0.0	15.5556	22.6667	15.5556	15.3333	13.8204	9.0	15.3204	315.0	315.0	343.0	1.5	9.66	28.97
2024-12-10 10:45:00	1003.1842	1003.1842	1003.1842	0.0	0.051	2.0438	0.0	14.1111	40.0	30.0	1003.1842	0.0	0.0	0.0	0.0	15.6111	22.8333	15.6667	15.5	11.7595	9.0	13.2595	315.0	315.0	347.0	3.0	19.31	37.01
2024-12-10 11:00:00	1003.5228	1003.5228	1003.5228	0.0	0.049	2.1436	0.0	14.2222	40.0	29.0	1003.5228	0.0	0.0	0.0	0.0	15.7222	23.0556	15.7778	15.6111	11.4096	9.1	12.9096	315.0	315.0	338.0	3.5	22.53	40.23
2024-12-10 11:15:00	1003.3874	1003.3874	1003.3874	0.0	0.0438	2.7409	0.0	14.5444	41.0	29.0	1003.3874	0.0	0.0	0.0	0.0	16.0	23.2778	16.0	15.7222	11.5749	9.48	13.0304	315.0	315.0	346.0	3.75	24.14	38.62
2024-12-10 11:30:00	1003.4551	1003.4551	1003.4551	0.0	0.0396	2.941	0.0	14.7667	41.0	28.0	1003.4551	0.0	0.0	0.0	0.0	16.2222	23.5	16.2222	16.0	12.0226	9.6	13.4782	315.0	315.0	347.0	3.5	22.53	40.23
2024-12-10 11:45:00	1003.6921	1003.6921	1003.6921	0.0	0.0354	3.141	0.0	14.9889	41.0	28.0	1003.6921	0.0	0.0	0.0	0.0	16.4444	23.7222	16.4444	16.1667	12.0796	9.8	13.5351	292.5	315.0	339.0	3.75	24.14	43.45
2024-12-10 12:00:00	1003.8276	1003.8276	1003.8276	0.0	0.0333	3.241	0.0	15.1	41.0	29.0	1003.8276	0.0	0.0	0.0	0.0	16.5556	23.8333	16.5556	16.4444	11.8652	9.9	13.3208	315.0	315.0	345.0	4.25	27.36	38.62
2024-12-10 12:15:00	1003.8615	1003.8615	1003.8615	0.0	0.026	3.591	0.0	15.4889	41.0	30.0	1003.8615	0.0	0.0	0.0	0.0	16.9444	23.8889	16.9444	16.5556	12.8439	10.2	14.2995	315.0	315.0	336.0	3.5	22.53	35.41
2024-12-10 12:30:00	1003.7937	1003.7937	1003.7937	0.0	0.0198	3.891	0.0	15.8278	41.0	30.0	1003.7937	0.0	0.0	0.0	0.0	17.2778	23.8889	17.2778	16.8889	13.4472	10.49	14.8972	292.5	315.0	342.0	3.25	20.92	32.19
2024-12-10 12:45:00	1004.0308	1004.0308	1004.0308	0.0	0.0135	4.1909	0.0	16.1944	41.0	30.0	1004.0308	0.0	0.0	0.0	0.0	17.6111	23.8889	17.6111	17.2778	14.4722	10.7	15.8889	315.0	292.5	345.0	2.75	17.7	30.58
2024-12-10 13:00:00	1003.9292	1003.9292	1003.9292	0.0	0.0062	4.1877	0.0	16.5778	40.0	31.0	1003.9292	0.0	0.0	0.0	0.0	18.0	23.9444	18.0	17.6111	14.5735	10.9	15.9957	292.5	292.5	346.0	3.0	19.31	35.41
2024-12-10 13:15:00	1003.8953	1003.8953	1003.8953	0.0021	0.0	4.2242	0.0	17.0	39.0	31.0	1003.8953	0.0	0.0	0.0	0.0	18.4444	24.0	18.4444	17.9444	15.794	11.1	17.2385	292.5	292.5	338.0	2.5	16.09	27.36
2024-12-10 13:30:00	1003.8615	1003.8615	1003.8615	0.0052	0.0	5.0905	0.0	17.2722	41.0	31.0	1003.8615	0.0	0.0	0.0	0.0	18.6111	24.1111	18.6111	18.3889	16.5297	11.5	17.8686	292.5	292.5	349.0	2.25	14.48	27.36
2024-12-10 13:45:00	1003.8615	1003.8615	1003.8615	0.0073	0.0	4.4726	0.0	17.2778	39.0	31.0	1003.8615	0.0	0.0	0.0	0.0	18.7222	24.1667	18.7222	18.4444	16.118	11.3	17.5624	292.5	292.5	347.0	2.5	16.09	28.97
2024-12-10 14:00:00	1003.726	1003.726	1003.726	0.0135	0.0	4.7707	0.0	17.6278	39.0	31.0	1003.726	0.0	0.0	0.0	0.0	19.0556	24.2222	19.0556	18.6667	16.5233	11.59	17.9511	292.5	292.5	346.0	2.5	16.09	25.75
2024-12-10 14:15:00	1003.726	1003.726	1003.726	0.0094	0.0	4.572	0.0	17.3889	39.0	31.0	1003.726	0.0	0.0	0.0	0.0	18.8333	24.2778	19.0556	18.7778	16.6713	11.4	18.1157	292.5	270.0	346.0	2.25	14.48	30.58
2024-12-10 14:30:00	1003.7599	1003.7599	1003.7599	0.0188	0.0	4.2646	0.0	17.8222	37.0	32.0	1003.7599	0.0	0.0	0.0	0.0	19.3333	24.3889	19.3889	18.8333	17.8222	11.5	19.3333	315.0	292.5	341.0	1.75	11.27	27.36
2024-12-10 14:45:00	1003.5567	1003.5567	1003.5567	0.0219	0.0	4.4127	0.0	18.0056	37.0	32.0	1003.5567	0.0	0.0	0.0	0.0	19.5	24.2778	19.5556	19.2778	17.6512	11.6	19.1456	315.0	337.5	343.0	2.0	12.87	22.53
2024-12-10 15:00:00	1003.4889	1003.4889	1003.4889	0.0115	0.0	6.7396	0.0	17.8389	45.0	31.0	1003.4889	0.0	0.0	0.0	0.0	18.9444	24.2222	19.6111	18.9444	17.8389	12.3	18.9444	315.0	315.0	341.0	1.75	11.27	22.53
2024-12-10 15:15:00	1003.2858	1003.2858	1003.2858	0.0	0.0396	8.4431	0.0	15.4556	60.0	34.0	1003.2858	0.0	0.0	0.0	0.0	16.2222	24.0556	18.9444	15.9444	14.2849	11.9	15.0515	157.5	135.0	335.0	2.25	14.48	27.36
2024-12-10 15:30:00	1003.4212	1003.4212	1003.4212	0.0	0.0563	8.5574	0.0	14.6889	64.0	36.0	1003.4212	0.0	0.0	0.0	0.0	15.3333	23.8889	16.3333	15.2222	13.3589	11.6	14.0033	157.5	112.5	347.0	2.25	14.48	20.92
2024-12-10 15:45:00	1003.3535	1003.3535	1003.3535	0.0	0.0292	7.1389	0.0	15.8111	53.0	34.0	1003.3535	0.0	0.0	0.0	0.0	16.7778	23.7778	16.7778	15.3333	14.74	11.59	15.7066	135.0	135.0	345.0	2.25	14.48	17.7
2024-12-10 16:00:00	1003.3196	1003.3196	1003.3196	0.0	0.0292	9.2113	0.0	16.1111	61.0	35.0	1003.3196	0.0	0.0	0.0	0.0	16.7778	23.6667	17.4444	16.7778	15.9401	12.5	16.6068	135.0	157.5	334.0	1.75	11.27	17.7
2024-12-10 16:15:00	1003.2858	1003.2858	1003.2858	0.0	0.0375	9.5055	0.0	15.7556	64.0	36.0	1003.2858	0.0	0.0	0.0	0.0	16.3333	23.6667	16.7778	16.2778	15.0579	12.5	15.6357	135.0	135.0	346.0	2.0	12.87	17.7
2024-12-10 16:30:00	1003.0826	1003.0826	1003.0826	0.0	0.0458	8.6136	0.0	15.1911	62.0	37.0	1003.0826	0.0	0.0	0.0	0.0	15.8889	23.6667	16.3333	15.7222	14.4072	11.89	15.1049	135.0	112.5	345.0	2.0	12.87	19.31
2024-12-10 16:45:00	1003.0149	1003.0149	1003.0149	0.0	0.0312	9.1065	0.0	15.9889	61.0	37.0	1003.0149	0.0	0.0	0.0	0.0	16.6667	23.6667	16.6667	15.8889	14.8978	12.4	15.5756	135.0	135.0	339.0	2.25	14.48	19.31
2024-12-10 17:00:00	1002.8455	1002.8455	1002.8455	0.0	0.0365	8.5999	0.0	15.6389	60.0	38.0	1002.8455	0.0	0.0	0.0	0.0	16.3889	23.7222	16.6667	16.3889	14.952	12.09	15.702	157.5	112.5	344.0	2.0	12.87	16.09
2024-12-10 17:15:00	1002.7101	1002.7101	1002.7101	0.0	0.0417	9.978	0.0	15.6222	67.0	38.0	1002.7101	0.0	0.0	0.0	0.0	16.1111	23.8333	16.4444	16.1111	14.0286	12.6	14.5175	112.5	112.5	348.0	2.5	16.09	20.92
2024-12-10 17:30:00	1002.7101	1002.7101	1002.7101	0.0	0.0438	10.0937	0.0	15.5333	68.0	39.0	1002.7101	0.0	0.0	0.0	0.0	16.0	23.8889	16.1111	15.8889	15.2028	12.66	15.6694	90.0	112.5	337.0	1.75	11.27	16.09
2024-12-10 17:45:00	1002.7778	1002.7778	1002.7778	0.0	0.0448	9.8192	0.0	15.4389	67.0	40.0	1002.7778	0.0	0.0	0.0	0.0	15.9444	23.9444	16.0556	15.7222	15.0969	12.5	15.6025	90.0	112.5	346.0	1.75	11.27	14.48
2024-12-10 18:00:00	1002.8794	1002.8794	1002.8794	0.0	0.0542	10.2082	0.0	15.0222	71.0	40.0	1002.8794	0.0	0.0	0.0	0.0	15.4444	24.0	16.0	15.3333	13.7121	12.49	14.1343	90.0	90.0	343.0	2.25	14.48	19.31
2024-12-10 18:15:00	1002.8455	1002.8455	1002.8455	0.0	0.0563	10.1016	0.0	14.9	71.0	40.0	1002.8455	0.0	0.0	0.0	0.0	15.3333	24.0	15.5	15.3333	13.1772	12.39	13.6105	90.0	90.0	340.0	2.5	16.09	22.53
2024-12-10 18:30:00	1002.8455	1002.8455	1002.8455	0.0	0.0583	9.9949	0.0	14.7778	71.0	40.0	1002.8455	0.0	0.0	0.0	0.0	15.2222	24.0	15.5	15.2222	13.0365	12.29	13.4809	90.0	90.0	349.0	2.5	16.09	20.92
2024-12-10 18:45:00	1002.6424	1002.6424	1002.6424	0.0	0.0563	10.3111	0.0	14.9333	72.0	40.0	1002.6424	0.0	0.0	0.0	0.0	15.3333	24.0556	15.3889	15.1667	12.8582	12.5	13.2582	90.0	90.0	342.0	2.75	17.7	20.92
2024-12-10 19:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0594	10.1509	0.0	14.75	72.0	41.0	1002.6424	0.0	0.0	0.0	0.0	15.1667	24.0556	15.4444	15.1667	12.3337	12.3	12.7504	90.0	90.0	345.0	3.0	19.31	24.14
2024-12-10 19:15:00	1002.7439	1002.7439	1002.7439	0.0	0.0594	9.9416	0.0	14.7167	71.0	41.0	1002.7439	0.0	0.0	0.0	0.0	15.1667	24.0556	15.3333	15.1111	11.8278	12.2	12.2778	90.0	90.0	343.0	3.5	22.53	25.75
2024-12-10 19:30:00	1002.5408	1002.5408	1002.5408	0.0	0.0531	9.8341	0.0	15.0178	69.0	40.0	1002.5408	0.0	0.0	0.0	0.0	15.5	24.0	15.5	15.1667	11.9804	12.3	12.4627	90.0	90.0	330.0	3.75	24.14	28.97
2024-12-10 19:45:00	1002.5746	1002.5746	1002.5746	0.0	0.0542	9.9959	0.0	14.9889	70.0	40.0	1002.5746	0.0	0.0	0.0	0.0	15.4444	24.0556	15.6111	15.4444	12.1381	12.38	12.5937	67.5	90.0	333.0	3.5	22.53	28.97
2024-12-10 20:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0469	9.2618	0.0	15.25	65.0	40.0	1002.6424	0.0	0.0	0.0	0.0	15.8333	24.0556	15.8889	15.4444	12.2578	12.18	12.8412	90.0	90.0	331.0	3.75	24.14	28.97
2024-12-10 20:15:00	1002.6762	1002.6762	1002.6762	0.0	0.0417	8.8235	0.0	15.4222	62.0	39.0	1002.6762	0.0	0.0	0.0	0.0	16.1111	24.1111	16.1111	15.8889	12.6629	12.08	13.3518	90.0	90.0	340.0	3.5	22.53	25.75
2024-12-10 20:30:00	1002.6424	1002.6424	1002.6424	0.0	0.0417	8.8235	0.0	15.4222	62.0	39.0	1002.6424	0.0	0.0	0.0	0.0	16.1111	24.1667	16.1667	16.1111	12.8786	12.08	13.5675	90.0	90.0	347.0	3.25	20.92	25.75
2024-12-10 20:45:00	1002.6762	1002.6762	1002.6762	0.0	0.0427	9.0083	0.0	15.4078	63.0	38.0	1002.6762	0.0	0.0	0.0	0.0	16.0556	24.2222	16.2222	16.0	12.4457	12.1	13.0935	90.0	90.0	348.0	3.75	24.14	28.97
2024-12-10 21:00:00	1002.7778	1002.7778	1002.7778	0.0	0.0438	9.4201	0.0	15.4333	65.0	38.0	1002.7778	0.0	0.0	0.0	0.0	16.0	24.2222	16.0556	15.9444	12.8742	12.3	13.4408	90.0	90.0	341.0	3.25	20.92	27.36
2024-12-10 21:15:00	1002.7439	1002.7439	1002.7439	0.0	0.0458	9.0842	0.0	15.2711	64.0	38.0	1002.7439	0.0	0.0	0.0	0.0	15.8889	24.2778	16.0556	15.8889	12.4813	12.1	13.0991	90.0	90.0	345.0	3.5	22.53	30.58
2024-12-10 21:30:00	1002.6085	1002.6085	1002.6085	0.0	0.0469	9.489	0.0	15.2833	66.0	38.0	1002.6085	0.0	0.0	0.0	0.0	15.8333	24.2778	15.8889	15.7222	11.8028	12.29	12.3528	90.0	90.0	346.0	4.5	28.97	32.19
2024-12-10 21:45:00	1002.7778	1002.7778	1002.7778	0.0	0.0448	9.3674	0.0	15.3722	65.0	38.0	1002.7778	0.0	0.0	0.0	0.0	15.9444	24.2778	16.0	15.7778	11.9066	12.28	12.4788	90.0	90.0	335.0	4.5	28.97	33.8
2024-12-10 22:00:00	1002.981	1002.981	1002.981	0.0	0.0396	9.4002	0.0	15.6333	64.0	38.0	1002.981	0.0	0.0	0.0	0.0	16.2222	24.1667	16.2222	15.8889	12.5162	12.4	13.1051	90.0	90.0	345.0	4.0	25.75	28.97
2024-12-10 22:15:00	1003.0149	1003.0149	1003.0149	0.0	0.0542	9.7809	0.0	14.9578	69.0	39.0	1003.0149	0.0	0.0	0.0	0.0	15.4444	24.1111	16.2778	15.4444	12.5819	12.27	13.0686	90.0	90.0	345.0	3.0	19.31	32.19
2024-12-10 22:30:00	1003.3196	1003.3196	1003.3196	0.0	0.0563	10.1016	0.0	14.9	71.0	39.0	1003.3196	0.0	0.0	0.0	0.0	15.3333	24.0556	15.5556	15.3333	12.034	12.39	12.4673	67.5	90.0	335.0	3.5	22.53	28.97
