# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-01-01 / 2024-01-31
# Generado: 2026-05-07 14:50:31 UTC
# Timestamps: 2958  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-01-09 23:30:00	1006.8753	1006.8753	1006.8753	0.0	0.0812	0.9396	0.0	12.6333	41.0	26.0	1006.8753	0.0	0.0	0.0	0.0	14.0	24.3889	14.1111	13.9444	10.0474	7.9	11.4141	270.0	270.0	337.0	3.0	19.31	32.19
2024-01-09 23:45:00	1007.0108	1007.0108	1007.0108	0.0	0.0833	1.1748	0.0	12.5667	42.0	26.0	1007.0108	0.0	0.0	0.0	0.0	13.8889	24.2778	14.0	13.8889	10.2678	7.9	11.59	247.5	270.0	331.0	2.75	17.7	27.36
2024-01-10 00:00:00	1007.1124	1007.1124	1007.1124	0.0	0.0833	1.1748	0.0	12.5667	42.0	27.0	1007.1124	0.0	0.0	0.0	0.0	13.8889	24.2222	13.8889	13.8333	9.9646	7.9	11.2868	247.5	270.0	334.0	3.0	19.31	33.8
2024-01-10 00:15:00	1007.2817	1007.2817	1007.2817	0.0	0.0812	0.9396	0.0	12.6333	41.0	27.0	1007.2817	0.0	0.0	0.0	0.0	14.0	24.1667	14.0	13.8333	11.0644	7.9	12.431	270.0	292.5	328.0	2.25	14.48	28.97
2024-01-10 00:30:00	1007.3833	1007.3833	1007.3833	0.0	0.0771	1.1398	0.0	12.8333	41.0	26.0	1007.3833	0.0	0.0	0.0	0.0	14.2222	24.5	14.2222	13.9444	10.5861	8.1	11.975	180.0	270.0	336.0	2.75	17.7	27.36
2024-01-10 00:45:00	1007.2817	1007.2817	1007.2817	0.0	0.0729	1.34	0.0	13.0333	41.0	26.0	1007.2817	0.0	0.0	0.0	0.0	14.4444	24.8333	14.5	14.1667	9.8529	8.27	11.264	247.5	270.0	328.0	3.75	24.14	40.23
2024-01-10 01:00:00	1007.3156	1007.3156	1007.3156	0.0	0.0698	1.8272	0.0	13.2333	42.0	25.0	1007.3156	0.0	0.0	0.0	0.0	14.6111	24.8333	14.6667	14.5	9.7378	8.5	11.1156	270.0	247.5	332.0	4.25	27.36	46.67
2024-01-10 01:15:00	1007.1801	1007.1801	1007.1801	0.0	0.0594	2.6603	0.0	13.8156	43.0	26.0	1007.1801	0.0	0.0	0.0	0.0	15.1667	24.4444	15.1667	14.6111	10.1078	9.08	11.4589	247.5	247.5	343.0	4.75	30.58	45.06
2024-01-10 01:30:00	1007.0447	1007.0447	1007.0447	0.0	0.0531	3.2876	0.0	14.1789	44.0	27.0	1007.0447	0.0	0.0	0.0	0.0	15.5	24.6667	15.5	15.1667	10.0554	9.47	11.3765	225.0	247.5	348.0	5.75	37.01	56.33
2024-01-10 01:45:00	1007.3156	1007.3156	1007.3156	0.0	0.0479	3.2137	0.0	14.4111	43.0	27.0	1007.3156	0.0	0.0	0.0	0.0	15.7778	25.0556	15.7778	15.5	10.0525	9.57	11.4192	247.5	247.5	341.0	6.5	41.84	59.55
2024-01-10 02:00:00	1007.3833	1007.3833	1007.3833	0.0	0.0438	4.0616	0.0	14.7222	45.0	28.0	1007.3833	0.0	0.0	0.0	0.0	16.0	25.1667	16.0556	15.7778	10.3959	9.99	11.6737	225.0	225.0	348.0	6.5	41.84	67.59
2024-01-10 02:15:00	1007.6542	1007.6542	1007.6542	0.0	0.0396	4.5782	0.0	14.9778	46.0	28.0	1007.6542	0.0	0.0	0.0	0.0	16.2222	25.2222	16.2222	16.0	10.5276	10.29	11.772	225.0	225.0	349.0	7.0	45.06	62.76
2024-01-10 02:30:00	1008.0944	1008.0944	1008.0944	0.0	0.0365	4.7302	0.0	15.1444	46.0	28.0	1008.0944	0.0	0.0	0.0	0.0	16.3889	25.2222	16.4444	16.1667	10.7192	10.4	11.9636	225.0	225.0	341.0	7.0	45.06	62.76
2024-01-10 02:45:00	1008.4669	1008.4669	1008.4669	0.0	0.0365	4.7302	0.0	15.1444	46.0	29.0	1008.4669	0.0	0.0	0.0	0.0	16.3889	25.2222	16.6667	16.3889	10.9593	10.4	12.2037	225.0	225.0	347.0	6.25	40.23	57.94
2024-01-10 03:00:00	1008.3992	1008.3992	1008.3992	0.0	0.0354	3.8171	0.0	15.0778	43.0	29.0	1008.3992	0.0	0.0	0.0	0.0	16.4444	25.0556	16.7222	16.3889	11.0861	10.1	12.4528	247.5	225.0	346.0	5.75	37.01	48.28
2024-01-10 03:15:00	1008.5347	1008.5347	1008.5347	0.0	0.0312	4.3465	0.0	15.3444	44.0	29.0	1008.5347	0.0	0.0	0.0	0.0	16.6667	25.0	16.7222	16.3333	11.5948	10.4	12.917	247.5	225.0	340.0	5.25	33.8	48.28
2024-01-10 03:30:00	1008.6701	1008.6701	1008.6701	0.0	0.0281	4.8198	0.0	15.5556	45.0	29.0	1008.6701	0.0	0.0	0.0	0.0	16.8333	24.9444	16.9444	16.6667	11.7197	10.6	12.9975	225.0	225.0	345.0	5.5	35.41	51.5
2024-01-10 03:45:00	1008.7379	1008.7379	1008.7379	0.0	0.0281	4.8198	0.0	15.5556	45.0	30.0	1008.7379	0.0	0.0	0.0	0.0	16.8333	25.0556	16.8333	16.7222	11.4341	10.6	12.7119	202.5	225.0	350.0	6.25	40.23	51.5
2024-01-10 04:00:00	1008.8394	1008.8394	1008.8394	0.0	0.0344	5.1406	0.0	15.2889	47.0	30.0	1008.8394	0.0	0.0	0.0	0.0	16.5	25.1667	16.7778	16.3889	11.0352	10.6	12.2463	202.5	202.5	339.0	6.5	41.84	51.5
2024-01-10 04:15:00	1009.0088	1009.0088	1009.0088	0.0	0.0479	7.0132	0.0	14.8667	56.0	30.0	1009.0088	0.0	0.0	0.0	0.0	15.7778	25.2222	16.6667	15.7778	10.594	11.1	11.5051	202.5	202.5	349.0	6.25	40.23	46.67
2024-01-10 04:30:00	1009.2119	1009.2119	1009.2119	0.0	0.0625	7.0472	0.0	14.1889	59.0	31.0	1009.2119	0.0	0.0	0.0	0.0	15.0	25.2778	15.7778	14.9444	9.8973	10.79	10.7084	180.0	180.0	346.0	6.0	38.62	48.28
2024-01-10 04:45:00	1009.3813	1009.3813	1009.3813	0.0	0.0646	7.1884	0.0	14.1111	60.0	31.0	1009.3813	0.0	0.0	0.0	0.0	14.8889	25.2222	15.0	14.8889	9.4612	10.8	10.239	157.5	180.0	341.0	7.0	45.06	53.11
2024-01-10 05:00:00	1009.686	1009.686	1009.686	0.0	0.0625	7.293	0.0	14.2222	60.0	32.0	1009.686	0.0	0.0	0.0	0.0	15.0	25.2222	15.0	14.8889	9.8381	10.9	10.6158	180.0	180.0	351.0	6.25	40.23	48.28
2024-01-10 05:15:00	1009.9231	1009.9231	1009.9231	0.0	0.0615	7.5875	0.0	14.3111	61.0	32.0	1009.9231	0.0	0.0	0.0	0.0	15.0556	25.5556	15.1111	15.0	10.2299	11.06	10.9744	157.5	180.0	349.0	5.5	35.41	45.06
2024-01-10 05:30:00	1010.194	1010.194	1010.194	0.0	0.0646	6.9428	0.0	14.0778	59.0	32.0	1010.194	0.0	0.0	0.0	0.0	14.8889	25.7222	15.1111	14.8333	9.5068	10.69	10.3179	157.5	180.0	344.0	6.75	43.45	53.11
2024-01-10 05:45:00	1010.0924	1010.0924	1010.0924	0.0	0.0635	6.995	0.0	14.1333	59.0	32.0	1010.0924	0.0	0.0	0.0	0.0	14.9444	25.6667	15.0556	14.8333	9.7412	10.7	10.5523	157.5	180.0	345.0	6.25	40.23	48.28
2024-01-10 06:00:00	1010.2617	1010.2617	1010.2617	0.0	0.0625	7.293	0.0	14.2222	60.0	33.0	1010.2617	0.0	0.0	0.0	0.0	15.0	25.6111	15.0556	14.8889	9.7506	10.9	10.5283	180.0	157.5	347.0	6.5	41.84	51.5
2024-01-10 06:15:00	1010.5326	1010.5326	1010.5326	0.0	0.0594	7.6923	0.0	14.4222	61.0	32.0	1010.5326	0.0	0.0	0.0	0.0	15.1667	25.6111	15.1667	14.8889	10.0619	11.1	10.8064	157.5	157.5	345.0	6.25	40.23	53.11
2024-01-10 06:30:00	1010.194	1010.194	1010.194	0.0	0.0542	7.7112	0.0	14.6667	60.0	33.0	1010.194	0.0	0.0	0.0	0.0	15.4444	25.6667	15.4444	15.1667	10.4379	11.29	11.2157	180.0	157.5	343.0	6.0	38.62	48.28
2024-01-10 06:45:00	1010.1601	1010.1601	1010.1601	0.0	0.0563	7.3603	0.0	14.5222	59.0	32.0	1010.1601	0.0	0.0	0.0	0.0	15.3333	25.5556	15.4444	15.2778	10.1858	11.08	10.9969	157.5	157.5	350.0	6.25	40.23	46.67
2024-01-10 07:00:00	1010.1263	1010.1263	1010.1263	0.0	0.0521	7.569	0.0	14.7444	59.0	32.0	1010.1263	0.0	0.0	0.0	0.0	15.5556	25.5	15.5556	15.3333	10.3535	11.27	11.1646	157.5	157.5	344.0	6.5	41.84	51.5
2024-01-10 07:15:00	1010.2956	1010.2956	1010.2956	0.0	0.0479	7.7777	0.0	14.9667	59.0	33.0	1010.2956	0.0	0.0	0.0	0.0	15.7778	25.3333	15.7778	15.5556	10.694	11.46	11.5051	157.5	157.5	346.0	6.25	40.23	49.89
2024-01-10 07:30:00	1010.2617	1010.2617	1010.2617	0.0	0.0427	7.7871	0.0	15.2111	58.0	33.0	1010.2617	0.0	0.0	0.0	0.0	16.0556	25.2778	16.0556	15.7222	10.9782	11.59	11.8227	157.5	157.5	349.0	6.25	40.23	48.28
2024-01-10 07:45:00	1010.431	1010.431	1010.431	0.0	0.0427	7.5318	0.0	15.1778	57.0	32.0	1010.431	0.0	0.0	0.0	0.0	16.0556	25.2778	16.1111	16.0	11.0354	11.47	11.9132	157.5	157.5	343.0	6.0	38.62	46.67
2024-01-10 08:00:00	1010.6681	1010.6681	1010.6681	0.0	0.0427	8.0386	0.0	15.2444	59.0	32.0	1010.6681	0.0	0.0	0.0	0.0	16.0556	25.2778	16.1111	16.0	11.6564	11.7	12.4675	157.5	157.5	344.0	4.75	30.58	40.23
2024-01-10 08:15:00	1010.8713	1010.8713	1010.8713	0.0	0.0427	7.7871	0.0	15.2111	58.0	32.0	1010.8713	0.0	0.0	0.0	0.0	16.0556	25.4444	16.1111	15.8889	11.9093	11.59	12.7538	157.5	157.5	350.0	4.25	27.36	35.41
2024-01-10 08:30:00	1010.939	1010.939	1010.939	0.0	0.0385	7.4799	0.0	15.3833	56.0	32.0	1010.939	0.0	0.0	0.0	0.0	16.2778	25.5556	16.3333	16.0	13.1286	11.5	14.0231	135.0	135.0	343.0	3.0	19.31	27.36
2024-01-10 08:45:00	1011.1761	1011.1761	1011.1761	0.0	0.0302	8.1553	0.0	15.9056	57.0	32.0	1011.1761	0.0	0.0	0.0	0.0	16.7222	25.5	16.7222	16.2778	15.9056	12.0	16.7222	135.0	112.5	345.0	1.25	8.05	19.31
2024-01-10 09:00:00	1011.3454	1011.3454	1011.3454	0.0	0.0312	7.0359	0.0	15.6889	53.0	32.0	1011.3454	0.0	0.0	0.0	0.0	16.6667	25.5556	17.0	16.6667	15.6889	11.5	16.6667	112.5	90.0	349.0	1.0	6.44	14.48
2024-01-10 09:15:00	1011.3792	1011.3792	1011.3792	0.0	0.0417	7.5837	0.0	15.2333	57.0	32.0	1011.3792	0.0	0.0	0.0	0.0	16.1111	25.5556	16.6111	16.1111	14.9256	11.5	15.8033	67.5	67.5	338.0	1.75	11.27	17.7
2024-01-10 09:30:00	1011.447	1011.447	1011.447	0.0	0.0365	5.9317	0.0	15.2778	50.0	31.0	1011.447	0.0	0.0	0.0	0.0	16.3889	25.5	16.3889	16.1111	13.7303	10.9	14.8414	67.5	67.5	346.0	2.5	16.09	25.75
2024-01-10 09:45:00	1011.4808	1011.4808	1011.4808	0.0	0.0375	6.7268	0.0	15.3356	53.0	31.0	1011.4808	0.0	0.0	0.0	0.0	16.3333	25.5	16.6667	16.3333	14.1848	11.2	15.1825	90.0	90.0	346.0	2.25	14.48	20.92
2024-01-10 10:00:00	1011.5486	1011.5486	1011.5486	0.0	0.0417	7.3243	0.0	15.2	56.0	31.0	1011.5486	0.0	0.0	0.0	0.0	16.1111	25.2222	16.3333	16.0556	13.6064	11.4	14.5175	67.5	67.5	342.0	2.5	16.09	22.53
2024-01-10 10:15:00	1011.5486	1011.5486	1011.5486	0.0	0.0354	5.6906	0.0	15.3	49.0	31.0	1011.5486	0.0	0.0	0.0	0.0	16.4444	25.1111	16.4444	16.1111	14.1691	10.8	15.3136	67.5	67.5	349.0	2.25	14.48	22.53
2024-01-10 10:30:00	1011.5824	1011.5824	1011.5824	0.0	0.0396	5.7782	0.0	15.1111	50.0	31.0	1011.5824	0.0	0.0	0.0	0.0	16.2222	25.0	16.5	16.1667	13.1737	10.78	14.2848	67.5	45.0	350.0	2.75	17.7	24.14
2024-01-10 10:45:00	1011.6163	1011.6163	1011.6163	0.0	0.0354	5.6906	0.0	15.3	49.0	30.0	1011.6163	0.0	0.0	0.0	0.0	16.4444	24.8333	16.5	16.2222	13.7617	10.8	14.9062	45.0	67.5	339.0	2.5	16.09	25.75
2024-01-10 11:00:00	1011.7856	1011.7856	1011.7856	0.0	0.0365	5.9317	0.0	15.2778	50.0	31.0	1011.7856	0.0	0.0	0.0	0.0	16.3889	24.7222	16.4444	16.2778	13.3662	10.9	14.4773	45.0	67.5	347.0	2.75	17.7	25.75
2024-01-10 11:15:00	1011.8533	1011.8533	1011.8533	0.0	0.0344	6.3214	0.0	15.43	51.0	31.0	1011.8533	0.0	0.0	0.0	0.0	16.5	24.7222	16.5556	16.3333	14.7647	11.1	15.8347	67.5	67.5	349.0	2.0	12.87	19.31
2024-01-10 11:30:00	1011.8195	1011.8195	1011.8195	0.0	0.0333	6.6551	0.0	15.5289	52.0	32.0	1011.8195	0.0	0.0	0.0	0.0	16.5556	24.7778	16.5556	16.4444	15.3123	11.3	16.339	67.5	67.5	343.0	1.75	11.27	14.48
2024-01-10 11:45:00	1011.7856	1011.7856	1011.7856	0.0	0.0385	7.4799	0.0	15.3833	56.0	32.0	1011.7856	0.0	0.0	0.0	0.0	16.2778	24.8333	16.5556	16.2778	14.2226	11.5	15.117	67.5	67.5	350.0	2.25	14.48	16.09
2024-01-10 12:00:00	1011.9888	1011.9888	1011.9888	0.0	0.0365	8.0995	0.0	15.5722	58.0	33.0	1011.9888	0.0	0.0	0.0	0.0	16.3889	24.8889	16.4444	16.2778	14.4314	11.87	15.2481	67.5	67.5	347.0	2.25	14.48	17.7
2024-01-10 12:15:00	1011.9549	1011.9549	1011.9549	0.0	0.0417	7.3243	0.0	15.2	56.0	33.0	1011.9549	0.0	0.0	0.0	0.0	16.1111	24.8889	16.4444	16.0	13.2454	11.4	14.1565	67.5	67.5	339.0	2.75	17.7	22.53
2024-01-10 12:30:00	1012.0227	1012.0227	1012.0227	0.0	0.0385	8.2473	0.0	15.4833	59.0	33.0	1012.0227	0.0	0.0	0.0	0.0	16.2778	24.9444	16.2778	16.1111	13.2286	11.9	14.0231	67.5	67.5	343.0	3.0	19.31	22.53
2024-01-10 12:45:00	1012.0904	1012.0904	1012.0904	0.0	0.0344	7.4229	0.0	15.5944	55.0	33.0	1012.0904	0.0	0.0	0.0	0.0	16.5	24.8889	16.5	16.2222	13.372	11.6	14.2776	67.5	67.5	348.0	3.0	19.31	24.14
2024-01-10 13:00:00	1012.0227	1012.0227	1012.0227	0.0	0.0323	8.3077	0.0	15.8167	58.0	34.0	1012.0227	0.0	0.0	0.0	0.0	16.6111	24.8333	16.7222	16.5	13.9395	12.07	14.734	67.5	67.5	340.0	2.75	17.7	20.92
2024-01-10 13:15:00	1012.0904	1012.0904	1012.0904	0.0	0.0312	7.8428	0.0	15.8111	56.0	34.0	1012.0904	0.0	0.0	0.0	0.0	16.6667	24.8333	16.6667	16.3889	13.6129	11.88	14.4685	67.5	67.5	348.0	3.0	19.31	22.53
2024-01-10 13:30:00	1012.192	1012.192	1012.192	0.0	0.026	7.0149	0.0	15.95	52.0	33.0	1012.192	0.0	0.0	0.0	0.0	16.9444	24.7778	17.1111	16.6667	13.7922	11.6	14.7867	67.5	67.5	346.0	3.0	19.31	22.53
2024-01-10 13:45:00	1012.2936	1012.2936	1012.2936	0.0	0.0208	5.1735	0.0	15.9444	45.0	33.0	1012.2936	0.0	0.0	0.0	0.0	17.2222	24.7778	17.2222	16.9444	14.162	10.98	15.4398	67.5	67.5	343.0	2.75	17.7	20.92
2024-01-10 14:00:00	1012.2258	1012.2258	1012.2258	0.0	0.0187	7.3746	0.0	16.3711	52.0	32.0	1012.2258	0.0	0.0	0.0	0.0	17.3333	24.7778	17.5	17.2778	15.3995	11.9	16.3618	67.5	45.0	350.0	2.25	14.48	20.92
2024-01-10 14:15:00	1012.3613	1012.3613	1012.3613	0.0	0.0271	8.3111	0.0	16.0889	57.0	33.0	1012.3613	0.0	0.0	0.0	0.0	16.8889	24.6667	17.2778	16.8889	13.923	12.19	14.723	67.5	67.5	346.0	3.0	19.31	24.14
2024-01-10 14:30:00	1012.3613	1012.3613	1012.3613	0.0	0.0198	7.0393	0.0	16.2678	51.0	33.0	1012.3613	0.0	0.0	0.0	0.0	17.2778	24.5556	17.2778	16.8333	14.4939	11.78	15.5039	45.0	45.0	343.0	2.75	17.7	22.53
2024-01-10 14:45:00	1012.429	1012.429	1012.429	0.0	0.0271	7.2419	0.0	15.9333	53.0	33.0	1012.429	0.0	0.0	0.0	0.0	16.8889	24.3889	17.3333	16.8889	13.7675	11.7	14.723	45.0	45.0	347.0	3.0	19.31	22.53
2024-01-10 15:00:00	1012.6661	1012.6661	1012.6661	0.0	0.0354	8.6522	0.0	15.7	60.0	34.0	1012.6661	0.0	0.0	0.0	0.0	16.4444	24.3889	16.8889	16.4444	13.797	12.1	14.5415	67.5	67.5	348.0	2.75	17.7	20.92
2024-01-10 15:15:00	1012.8692	1012.8692	1012.8692	0.0	0.0396	8.4431	0.0	15.4556	60.0	34.0	1012.8692	0.0	0.0	0.0	0.0	16.2222	24.2778	16.4444	16.2222	13.8804	11.97	14.6471	67.5	67.5	343.0	2.5	16.09	20.92
2024-01-10 15:30:00	1012.9708	1012.9708	1012.9708	0.0	0.0406	7.3762	0.0	15.2611	56.0	34.0	1012.9708	0.0	0.0	0.0	0.0	16.1667	24.2222	16.2222	16.1111	13.3151	11.4	14.2207	67.5	45.0	346.0	2.75	17.7	20.92
2024-01-10 15:45:00	1013.0724	1013.0724	1013.0724	0.0	0.0438	7.735	0.0	15.1556	58.0	34.0	1013.0724	0.0	0.0	0.0	0.0	16.0	24.1667	16.1667	15.9444	13.1837	11.5	14.0282	45.0	45.0	344.0	2.75	17.7	20.92
2024-01-10 16:00:00	1013.1402	1013.1402	1013.1402	0.0	0.0406	6.2953	0.0	15.1244	52.0	34.0	1013.1402	0.0	0.0	0.0	0.0	16.1667	24.1111	16.1667	15.9444	13.54	10.98	14.5823	45.0	45.0	342.0	2.5	16.09	19.31
2024-01-10 16:15:00	1013.1402	1013.1402	1013.1402	0.0	0.0354	5.9829	0.0	15.3333	50.0	33.0	1013.1402	0.0	0.0	0.0	0.0	16.4444	24.0556	16.4444	16.1667	14.2025	10.97	15.3136	45.0	45.0	345.0	2.25	14.48	20.92
2024-01-10 16:30:00	1013.174	1013.174	1013.174	0.0	0.0271	4.5481	0.0	15.5667	44.0	31.0	1013.174	0.0	0.0	0.0	0.0	16.8889	24.0	16.9444	16.3889	15.4185	10.59	16.7407	22.5	0.0	343.0	1.75	11.27	17.7
2024-01-10 16:45:00	1013.1402	1013.1402	1013.1402	0.0	0.0229	4.0843	0.0	15.7	42.0	30.0	1013.1402	0.0	0.0	0.0	0.0	17.1111	23.8889	17.2222	16.8889	15.5974	10.5	17.0085	337.5	0.0	346.0	1.75	11.27	19.31
2024-01-10 17:00:00	1013.174	1013.174	1013.174	0.0	0.0198	3.891	0.0	15.8278	41.0	30.0	1013.174	0.0	0.0	0.0	0.0	17.2778	23.8333	17.2778	17.1111	15.8278	10.5	17.2778	0.0	0.0	344.0	1.5	9.66	17.7
2024-01-10 17:15:00	1013.174	1013.174	1013.174	0.0	0.0219	3.791	0.0	15.7111	41.0	29.0	1013.174	0.0	0.0	0.0	0.0	17.1667	23.7778	17.2778	17.1667	15.7111	10.4	17.1667	0.0	0.0	349.0	1.5	9.66	19.31
2024-01-10 17:30:00	1013.174	1013.174	1013.174	0.0	0.0271	4.2193	0.0	15.5222	43.0	29.0	1013.174	0.0	0.0	0.0	0.0	16.8889	23.8333	17.1667	16.8889	15.5222	10.46	16.8889	22.5	22.5	347.0	1.25	8.05	11.27
2024-01-10 17:45:00	1013.1063	1013.1063	1013.1063	0.0	0.026	3.591	0.0	15.4889	41.0	29.0	1013.1063	0.0	0.0	0.0	0.0	16.9444	23.8333	16.9444	16.8889	15.4889	10.2	16.9444	0.0	0.0	343.0	1.5	9.66	19.31
2024-01-10 18:00:00	1013.1063	1013.1063	1013.1063	0.0	0.025	3.641	0.0	15.5444	41.0	29.0	1013.1063	0.0	0.0	0.0	0.0	17.0	23.8889	17.0556	16.8889	15.419	10.3	16.8746	0.0	0.0	347.0	1.75	11.27	17.7
2024-01-10 18:15:00	1013.174	1013.174	1013.174	0.0	0.025	3.641	0.0	15.5444	41.0	29.0	1013.174	0.0	0.0	0.0	0.0	17.0	24.5556	17.1111	17.0	14.9763	10.3	16.4318	337.5	0.0	349.0	2.0	12.87	19.31
2024-01-10 18:30:00	1013.174	1013.174	1013.174	0.0	0.024	3.691	0.0	15.6	41.0	29.0	1013.174	0.0	0.0	0.0	0.0	17.0556	24.7778	17.1111	17.0	14.5787	10.3	16.0342	0.0	0.0	339.0	2.25	14.48	20.92
2024-01-10 18:45:00	1013.3095	1013.3095	1013.3095	0.0	0.0208	3.4899	0.0	15.7222	40.0	28.0	1013.3095	0.0	0.0	0.0	0.0	17.2222	24.7778	17.2222	17.0556	14.3132	10.3	15.8132	337.5	0.0	347.0	2.5	16.09	24.14
2024-01-10 19:00:00	1013.0724	1013.0724	1013.0724	0.0	0.0198	3.5398	0.0	15.7833	40.0	28.0	1013.0724	0.0	0.0	0.0	0.0	17.2778	24.7778	17.3333	17.1667	15.2691	10.38	16.7636	337.5	0.0	346.0	2.0	12.87	24.14
2024-01-10 19:15:00	1012.9031	1012.9031	1012.9031	0.0	0.0229	3.741	0.0	15.6556	41.0	28.0	1012.9031	0.0	0.0	0.0	0.0	17.1111	24.7222	17.2778	17.1111	15.5529	10.38	17.0085	0.0	0.0	341.0	1.75	11.27	19.31
2024-01-10 19:30:00	1012.7338	1012.7338	1012.7338	0.0	0.0208	3.4899	0.0	15.7222	40.0	28.0	1012.7338	0.0	0.0	0.0	0.0	17.2222	24.6667	17.2222	17.0556	15.7222	10.3	17.2222	337.5	337.5	344.0	1.0	6.44	11.27
2024-01-10 19:45:00	1012.8015	1012.8015	1012.8015	0.0	0.024	4.0342	0.0	15.6444	42.0	28.0	1012.8015	0.0	0.0	0.0	0.0	17.0556	24.6111	17.2222	17.0556	15.6444	10.47	17.0556	337.5	337.5	346.0	0.5	3.22	9.66
2024-01-10 20:00:00	1012.5645	1012.5645	1012.5645	0.0	0.0271	3.541	0.0	15.4333	41.0	29.0	1012.5645	0.0	0.0	0.0	0.0	16.8889	24.5556	17.0556	16.8889	15.4333	10.2	16.8889	337.5	337.5	341.0	0.0	0.0	3.22
2024-01-10 20:15:00	1012.4629	1012.4629	1012.4629	0.0	0.0281	3.8336	0.0	15.4222	42.0	29.0	1012.4629	0.0	0.0	0.0	0.0	16.8333	24.5	16.8889	16.7778	15.4222	10.29	16.8333	337.5	337.5	347.0	0.25	1.61	9.66
2024-01-10 20:30:00	1012.2936	1012.2936	1012.2936	0.0	0.0312	4.0182	0.0	15.3	43.0	29.0	1012.2936	0.0	0.0	0.0	0.0	16.6667	24.5	16.8889	16.6111	15.3	10.28	16.6667	0.0	22.5	348.0	0.75	4.83	11.27
2024-01-10 20:45:00	1012.3274	1012.3274	1012.3274	0.0	0.0271	3.8838	0.0	15.4778	42.0	29.0	1012.3274	0.0	0.0	0.0	0.0	16.8889	24.4444	16.9444	16.6667	15.4778	10.3	16.8889	0.0	337.5	343.0	0.5	3.22	16.09
2024-01-10 21:00:00	1012.192	1012.192	1012.192	0.0	0.0344	4.8316	0.0	15.2556	46.0	30.0	1012.192	0.0	0.0	0.0	0.0	16.5	24.3889	16.8889	16.5	15.2556	10.5	16.5	0.0	22.5	346.0	0.5	3.22	9.66
2024-01-10 21:15:00	1012.1581	1012.1581	1012.1581	0.0	0.0312	4.0182	0.0	15.3	43.0	30.0	1012.1581	0.0	0.0	0.0	0.0	16.6667	24.3889	16.7222	16.4444	15.3	10.28	16.6667	0.0	22.5	348.0	0.5	3.22	11.27
2024-01-10 21:30:00	1012.192	1012.192	1012.192	0.0	0.0302	3.0412	0.0	15.2222	40.0	30.0	1012.192	0.0	0.0	0.0	0.0	16.7222	24.3333	16.7778	16.6111	15.2099	9.9	16.7099	0.0	0.0	349.0	1.5	9.66	19.31
2024-01-10 21:45:00	1012.1242	1012.1242	1012.1242	0.0	0.0333	3.241	0.0	15.1	41.0	30.0	1012.1242	0.0	0.0	0.0	0.0	16.5556	24.2778	16.7778	16.5	15.1	9.9	16.5556	337.5	0.0	342.0	1.25	8.05	14.48
2024-01-10 22:00:00	1012.1581	1012.1581	1012.1581	0.0	0.0417	3.5154	0.0	14.7444	43.0	29.0	1012.1581	0.0	0.0	0.0	0.0	16.1111	24.2778	16.5556	16.0556	14.7444	9.8	16.1111	22.5	0.0	348.0	1.25	8.05	11.27
2024-01-10 22:15:00	1012.2597	1012.2597	1012.2597	0.0	0.0427	4.1121	0.0	14.7778	45.0	30.0	1012.2597	0.0	0.0	0.0	0.0	16.0556	24.2778	16.1111	16.0	14.7778	10.0	16.0556	45.0	0.0	346.0	0.5	3.22	11.27
2024-01-10 22:30:00	1012.1581	1012.1581	1012.1581	0.0	0.0406	4.2132	0.0	14.8889	45.0	30.0	1012.1581	0.0	0.0	0.0	0.0	16.1667	24.8333	16.1667	15.9444	14.8889	10.1	16.1667	45.0	45.0	343.0	0.25	1.61	8.05
2024-01-10 22:45:00	1012.3613	1012.3613	1012.3613	0.0	0.0417	4.785	0.0	14.9	47.0	30.0	1012.3613	0.0	0.0	0.0	0.0	16.1111	24.9444	16.2778	16.1111	14.9	10.3	16.1111	45.0	45.0	348.0	0.0	0.0	3.22
2024-01-10 23:00:00	1012.3952	1012.3952	1012.3952	0.0	0.0438	4.3754	0.0	14.7556	46.0	30.0	1012.3952	0.0	0.0	0.0	0.0	16.0	24.9444	16.1111	15.8333	14.7556	10.1	16.0	45.0	45.0	344.0	0.0	0.0	3.22
2024-01-10 23:15:00	1012.3952	1012.3952	1012.3952	0.0	0.0406	3.5657	0.0	14.8	43.0	30.0	1012.3952	0.0	0.0	0.0	0.0	16.1667	24.8333	16.2778	15.9444	14.8	9.89	16.1667	45.0	45.0	327.0	0.25	1.61	6.44
