# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-04 15:45:00	1001.5248	1001.5248	1001.5248	0.0	0.1448	6.1658	0.0	10.3656	74.0	36.0	1001.5248	0.0	0.0	0.0	0.0	10.6111	24.5556	10.6667	10.5556	10.2665	8.37	10.5121	225.0	225.0	338.0	0.75	4.83	8.05
2024-06-04 16:00:00	1001.2201	1001.2201	1001.2201	0.0	0.15	6.0921	0.0	10.1556	75.0	36.0	1001.2201	0.0	0.0	0.0	0.0	10.3333	24.5556	10.6111	10.3333	10.0201	8.2	10.1979	225.0	225.0	330.0	0.75	4.83	8.05
2024-06-04 16:15:00	1000.9492	1000.9492	1000.9492	0.0	0.1521	5.9847	0.0	10.0667	75.0	36.0	1000.9492	0.0	0.0	0.0	0.0	10.2222	24.5556	10.3889	10.2222	9.4735	8.1	9.6291	225.0	202.5	325.0	1.0	6.44	8.05
2024-06-04 16:30:00	1000.8137	1000.8137	1000.8137	0.0	0.1552	6.0153	0.0	9.9556	76.0	36.0	1000.8137	0.0	0.0	0.0	0.0	10.0556	24.5556	10.2778	10.0556	9.7837	8.0	9.8837	225.0	225.0	330.0	0.75	4.83	8.05
2024-06-04 16:45:00	1000.8476	1000.8476	1000.8476	0.0	0.1573	5.9077	0.0	9.85	76.0	36.0	1000.8476	0.0	0.0	0.0	0.0	9.9444	24.6111	10.0556	9.8889	9.85	7.9	9.9444	247.5	247.5	346.0	0.5	3.22	6.44
2024-06-04 17:00:00	1000.8814	1000.8814	1000.8814	0.0	0.1573	6.0971	0.0	9.8722	77.0	36.0	1000.8814	0.0	0.0	0.0	0.0	9.9444	24.6111	10.0	9.8889	9.6858	8.0	9.758	247.5	247.5	343.0	0.75	4.83	9.66
2024-06-04 17:15:00	1000.746	1000.746	1000.746	0.0	0.1594	5.9894	0.0	9.75	77.0	36.0	1000.746	0.0	0.0	0.0	0.0	9.8333	24.5556	9.9444	9.7778	9.0965	7.9	9.1798	225.0	225.0	344.0	1.0	6.44	9.66
2024-06-04 17:30:00	1000.3735	1000.3735	1000.3735	0.0	0.1562	6.3383	0.0	9.9556	78.0	36.0	1000.3735	0.0	0.0	0.0	0.0	10.0	24.5556	10.0	9.7778	8.9656	8.1	9.01	202.5	225.0	340.0	1.25	8.05	14.48
2024-06-04 17:45:00	999.7639	999.7639	999.7639	0.0	0.1615	6.2533	0.0	9.6722	79.0	36.0	999.7639	0.0	0.0	0.0	0.0	9.7222	24.5	10.0556	9.7222	9.0015	7.99	9.0515	202.5	225.0	343.0	1.0	6.44	14.48
2024-06-04 18:00:00	999.4591	999.4591	999.4591	0.0	0.1625	6.1993	0.0	9.6111	79.0	36.0	999.4591	0.0	0.0	0.0	0.0	9.6667	24.5556	9.7778	9.6667	9.6111	7.9	9.6667	225.0	225.0	343.0	0.0	0.0	3.22
2024-06-04 18:15:00	999.1882	999.1882	999.1882	0.0	0.1625	6.3819	0.0	9.6333	80.0	36.0	999.1882	0.0	0.0	0.0	0.0	9.6667	24.5556	9.7222	9.6111	9.6333	8.0	9.6667	225.0	225.0	345.0	0.0	0.0	1.61
2024-06-04 18:30:00	998.8157	998.8157	998.8157	0.0	0.1615	6.436	0.0	9.6944	80.0	36.0	998.8157	0.0	0.0	0.0	0.0	9.7222	24.6111	9.7222	9.6667	9.6944	8.07	9.7222	45.0	45.0	331.0	0.25	1.61	4.83
2024-06-04 18:45:00	998.4432	998.4432	998.4432	0.0	0.1615	6.436	0.0	9.6944	80.0	36.0	998.4432	0.0	0.0	0.0	0.0	9.7222	24.6111	9.7222	9.6667	9.6944	8.07	9.7222	45.0	45.0	330.0	0.0	0.0	3.22
2024-06-04 19:00:00	998.1385	998.1385	998.1385	0.0	0.1604	6.671	0.0	9.7711	81.0	36.0	998.1385	0.0	0.0	0.0	0.0	9.7778	24.7222	9.7778	9.7222	9.7711	8.2	9.7778	45.0	45.0	334.0	0.25	1.61	4.83
2024-06-04 19:15:00	998.1046	998.1046	998.1046	0.0	0.1583	6.7794	0.0	9.8911	81.0	36.0	998.1046	0.0	0.0	0.0	0.0	9.8889	24.7778	9.9444	9.7778	9.8911	8.3	9.8889	45.0	45.0	336.0	0.0	0.0	1.61
2024-06-04 19:30:00	997.8337	997.8337	997.8337	0.0	0.1594	6.7252	0.0	9.8311	81.0	36.0	997.8337	0.0	0.0	0.0	0.0	9.8333	24.8333	9.9444	9.7778	9.8311	8.2	9.8333	NaN	NaN	329.0	0.0	0.0	0.0
2024-06-04 19:45:00	997.6644	997.6644	997.6644	0.0	0.1635	6.5084	0.0	9.5911	81.0	36.0	997.6644	0.0	0.0	0.0	0.0	9.6111	24.8889	9.8333	9.6111	9.5911	8.0	9.6111	45.0	45.0	325.0	0.0	0.0	3.22
2024-06-04 20:00:00	997.4273	997.4273	997.4273	0.0	0.1635	6.687	0.0	9.61	82.0	36.0	997.4273	0.0	0.0	0.0	0.0	9.6111	24.9444	9.6111	9.5556	9.61	8.1	9.6111	45.0	45.0	333.0	0.0	0.0	1.61
2024-06-04 20:15:00	997.1903	997.1903	997.1903	0.0	0.1635	6.687	0.0	9.61	82.0	36.0	997.1903	0.0	0.0	0.0	0.0	9.6111	25.0	9.6667	9.5556	9.61	8.1	9.6111	NaN	NaN	335.0	0.0	0.0	0.0
2024-06-04 20:30:00	996.5468	996.5468	996.5468	0.0	0.1615	6.7955	0.0	9.7278	82.0	36.0	996.5468	0.0	0.0	0.0	0.0	9.7222	25.0	9.7222	9.6111	9.7278	8.2	9.7222	45.0	45.0	332.0	0.0	0.0	1.61
2024-06-04 20:45:00	996.2082	996.2082	996.2082	0.0	0.1625	6.7413	0.0	9.6689	82.0	36.0	996.2082	0.0	0.0	0.0	0.0	9.6667	25.0556	9.7222	9.6111	9.6689	8.19	9.6667	45.0	45.0	330.0	0.0	0.0	1.61
2024-06-04 21:00:00	996.1743	996.1743	996.1743	0.0	0.1604	6.8498	0.0	9.7867	82.0	36.0	996.1743	0.0	0.0	0.0	0.0	9.7778	25.1111	9.7778	9.6667	9.7867	8.3	9.7778	NaN	NaN	331.0	0.0	0.0	0.0
2024-06-04 21:15:00	995.9373	995.9373	995.9373	0.0	0.1615	6.7955	0.0	9.7278	82.0	36.0	995.9373	0.0	0.0	0.0	0.0	9.7222	25.1111	9.8333	9.6667	9.7278	8.2	9.7222	45.0	45.0	334.0	0.25	1.61	4.83
2024-06-04 21:30:00	995.5309	995.5309	995.5309	0.0	0.1625	6.7413	0.0	9.6689	82.0	36.0	995.5309	0.0	0.0	0.0	0.0	9.6667	25.1667	9.7778	9.6667	9.6689	8.19	9.6667	90.0	90.0	333.0	0.25	1.61	6.44
2024-06-04 21:45:00	994.8537	994.8537	994.8537	0.0	0.1562	7.2442	0.0	10.0333	83.0	36.0	994.8537	0.0	0.0	0.0	0.0	10.0	25.1667	10.0	9.6667	10.0333	8.59	10.0	67.5	90.0	331.0	0.25	1.61	12.87
2024-06-04 22:00:00	994.5827	994.5827	994.5827	0.0	0.1542	7.3529	0.0	10.1289	83.0	36.0	994.5827	0.0	0.0	0.0	0.0	10.1111	25.1667	10.1667	9.7778	8.2228	8.7	8.205	157.5	67.5	324.0	2.0	12.87	24.14
2024-06-04 22:15:00	994.5489	994.5489	994.5489	0.0	0.1531	7.4072	0.0	10.1767	83.0	36.0	994.5489	0.0	0.0	0.0	0.0	10.1667	25.0556	10.1667	10.0556	7.5954	8.7	7.5854	135.0	135.0	335.0	2.5	16.09	22.53
2024-06-04 22:30:00	994.4473	994.4473	994.4473	0.0	0.1042	9.4122	0.0	12.6111	80.0	35.0	994.4473	0.0	0.0	0.0	0.0	12.7778	25.0556	12.7778	10.1667	10.4637	10.9	10.6304	337.5	0.0	333.0	2.5	16.09	28.97
2024-06-04 22:45:00	994.4134	994.4134	994.4134	0.0	0.1302	7.8744	0.0	11.2278	79.0	34.0	994.4134	0.0	0.0	0.0	0.0	11.3889	25.0556	13.0	11.3889	9.9512	9.5	10.1124	0.0	270.0	329.0	1.75	11.27	19.31
2024-06-04 23:00:00	994.2441	994.2441	994.2441	0.0	0.1375	7.4962	0.0	10.8667	79.0	35.0	994.2441	0.0	0.0	0.0	0.0	11.0	25.1111	11.4444	11.0	9.7618	9.18	9.8951	247.5	247.5	334.0	1.5	9.66	17.7
2024-06-04 23:15:00	994.4134	994.4134	994.4134	0.0	0.1479	7.1396	0.0	10.3556	80.0	35.0	994.4134	0.0	0.0	0.0	0.0	10.4444	25.1111	11.0	10.1667	8.1493	8.7	8.2382	247.5	225.0	334.0	2.25	14.48	20.92
2024-06-04 23:30:00	994.2441	994.2441	994.2441	0.0	0.1469	7.1937	0.0	10.4	80.0	35.0	994.2441	0.0	0.0	0.0	0.0	10.5	25.1111	10.5	10.2778	9.1996	8.8	9.2996	270.0	292.5	331.0	1.5	9.66	19.31
2024-06-04 23:45:00	994.515	994.515	994.515	0.0	0.1542	6.8149	0.0	10.0889	80.0	36.0	994.515	0.0	0.0	0.0	0.0	10.1111	25.1667	10.4444	10.1111	7.8229	8.4	7.8452	225.0	225.0	333.0	2.25	14.48	19.31
2024-06-05 00:00:00	994.4473	994.4473	994.4473	0.0	0.1552	6.942	0.0	10.0567	81.0	36.0	994.4473	0.0	0.0	0.0	0.0	10.0556	25.1667	10.1111	10.0	7.457	8.47	7.4559	225.0	225.0	327.0	2.5	16.09	22.53
2024-06-05 00:15:00	993.9393	993.9393	993.9393	0.0	0.1562	7.0669	0.0	10.0222	82.0	36.0	993.9393	0.0	0.0	0.0	0.0	10.0	25.1667	10.0556	9.9444	8.0945	8.5	8.0723	247.5	270.0	342.0	2.0	12.87	19.31
2024-06-05 00:30:00	993.77	993.77	993.77	0.0	0.1552	7.1212	0.0	10.0689	82.0	36.0	993.77	0.0	0.0	0.0	0.0	10.0556	25.1667	10.0556	10.0	8.7837	8.5	8.7703	225.0	225.0	327.0	1.5	9.66	14.48
2024-06-05 00:45:00	993.9393	993.9393	993.9393	0.0	0.1521	7.284	0.0	10.2089	82.0	36.0	993.9393	0.0	0.0	0.0	0.0	10.2222	25.0556	10.2222	10.0556	9.2577	8.7	9.271	270.0	247.5	316.0	1.25	8.05	12.87
2024-06-05 01:00:00	993.6007	993.6007	993.6007	0.0	0.1344	8.2067	0.0	11.0944	82.0	40.0	993.6007	0.0	0.0	0.0	0.0	11.1667	25.1667	11.2778	10.1667	10.6478	9.6	10.72	202.5	292.5	318.0	1.0	6.44	14.48
2024-06-05 01:15:00	993.533	993.533	993.533	0.0	0.1125	9.3463	0.0	12.2067	82.0	39.0	993.533	0.0	0.0	0.0	0.0	12.3333	25.2778	12.3333	10.8333	11.9411	10.7	12.0677	337.5	247.5	328.0	1.0	6.44	17.7
2024-06-05 01:30:00	993.4652	993.4652	993.4652	0.0	0.0552	10.9783	0.0	15.0944	75.0	39.0	993.4652	0.0	0.0	0.0	0.0	15.3889	25.3889	15.3889	12.3333	12.7105	12.86	13.0049	337.5	337.5	332.0	3.0	19.31	48.28
2024-06-05 01:45:00	993.2959	993.2959	993.2959	0.0	0.0292	10.1589	0.0	16.2889	65.0	37.0	993.2959	0.0	0.0	0.0	0.0	16.7778	25.5	16.7778	15.3333	12.6716	13.0	13.1605	315.0	315.0	334.0	5.0	32.19	64.37
2024-06-05 02:00:00	993.2959	993.2959	993.2959	0.0	0.0094	9.1942	0.0	17.1278	57.0	36.0	993.2959	0.0	0.0	0.0	0.0	17.8333	25.6111	17.8333	16.7778	12.8506	12.9	13.5562	337.5	337.5	326.0	7.25	46.67	72.42
2024-06-05 02:15:00	992.9911	992.9911	992.9911	0.0	0.0198	8.1472	0.0	16.45	55.0	34.0	992.9911	0.0	0.0	0.0	0.0	17.2778	25.7778	17.8333	17.2778	12.0883	12.2	12.9161	337.5	337.5	332.0	7.25	46.67	74.03
2024-06-05 02:30:00	993.0927	993.0927	993.0927	0.0	0.0083	7.8885	0.0	16.9556	52.0	33.0	993.0927	0.0	0.0	0.0	0.0	17.8889	25.8333	17.9444	17.2778	12.4486	12.37	13.3819	337.5	337.5	335.0	8.25	53.11	72.42
2024-06-05 02:45:00	993.533	993.533	993.533	0.0	0.025	7.3449	0.0	16.0556	53.0	32.0	993.533	0.0	0.0	0.0	0.0	17.0	25.8889	17.8889	17.0	11.4046	11.7	12.3491	337.5	337.5	326.0	8.25	53.11	70.81
2024-06-05 03:00:00	993.8039	993.8039	993.8039	0.0	0.0156	7.5288	0.0	16.5444	52.0	32.0	993.8039	0.0	0.0	0.0	0.0	17.5	25.9444	17.5	16.8889	12.0305	12.0	12.986	337.5	337.5	337.0	8.0	51.5	70.81
2024-06-05 03:15:00	994.0748	994.0748	994.0748	0.0	0.0156	7.5288	0.0	16.5444	52.0	31.0	994.0748	0.0	0.0	0.0	0.0	17.5	26.0	17.5556	17.3889	12.2856	12.0	13.2411	337.5	337.5	333.0	7.0	45.06	64.37
2024-06-05 03:30:00	994.8198	994.8198	994.8198	0.0	0.0344	6.8813	0.0	15.5122	53.0	31.0	994.8198	0.0	0.0	0.0	0.0	16.5	26.1111	17.5	16.5	12.8063	11.3	13.7941	337.5	315.0	332.0	3.5	22.53	43.45
2024-06-05 03:45:00	995.0907	995.0907	995.0907	0.0	0.0417	7.3243	0.0	15.2	56.0	31.0	995.0907	0.0	0.0	0.0	0.0	16.1111	26.2222	16.4444	15.8333	13.6064	11.37	14.5175	247.5	270.0	342.0	2.5	16.09	30.58
2024-06-05 04:00:00	995.0568	995.0568	995.0568	0.0	0.0323	7.2576	0.0	15.6733	54.0	32.0	995.0568	0.0	0.0	0.0	0.0	16.6111	26.2222	16.6667	16.0556	14.5723	11.5	15.5101	337.5	292.5	345.0	2.25	14.48	22.53
2024-06-05 04:15:00	995.0907	995.0907	995.0907	0.0	0.0208	7.551	0.0	16.3	53.0	32.0	995.0907	0.0	0.0	0.0	0.0	17.2222	26.0556	17.2222	16.6667	15.775	11.9	16.6972	0.0	292.5	341.0	2.0	12.87	30.58
2024-06-05 04:30:00	994.7521	994.7521	994.7521	0.0	0.0167	7.4774	0.0	16.4867	52.0	32.0	994.7521	0.0	0.0	0.0	0.0	17.4444	25.8333	17.5	17.2222	14.1293	12.0	15.0871	315.0	315.0	349.0	3.25	20.92	43.45
2024-06-05 04:45:00	994.5827	994.5827	994.5827	0.0	0.0167	7.757	0.0	16.5356	53.0	32.0	994.5827	0.0	0.0	0.0	0.0	17.4444	25.3889	17.5	17.3889	12.6835	12.1	13.5924	0.0	337.5	347.0	5.75	37.01	57.94
2024-06-05 05:00:00	994.7182	994.7182	994.7182	0.0	0.0135	7.9115	0.0	16.7122	53.0	33.0	994.7182	0.0	0.0	0.0	0.0	17.6111	25.1667	17.6111	17.5	13.2078	12.27	14.1067	337.5	337.5	339.0	5.0	32.19	56.33
2024-06-05 05:15:00	995.0568	995.0568	995.0568	0.0	0.0146	7.86	0.0	16.6533	53.0	33.0	995.0568	0.0	0.0	0.0	0.0	17.5556	24.9444	17.6667	17.5556	13.7156	12.2	14.6178	337.5	315.0	347.0	4.0	25.75	48.28
2024-06-05 05:30:00	995.1584	995.1584	995.1584	0.0	0.0094	8.1175	0.0	16.95	53.0	34.0	995.1584	0.0	0.0	0.0	0.0	17.8333	24.8333	17.8889	17.5556	14.427	12.4	15.3104	315.0	315.0	346.0	3.5	22.53	40.23
2024-06-05 05:45:00	995.0568	995.0568	995.0568	0.0	0.0125	8.2384	0.0	16.8244	54.0	34.0	995.0568	0.0	0.0	0.0	0.0	17.6667	24.6667	17.8333	17.6667	14.2786	12.4	15.1208	292.5	315.0	344.0	3.5	22.53	37.01
2024-06-05 06:00:00	994.8875	994.8875	994.8875	0.0	0.0125	8.2384	0.0	16.8244	54.0	35.0	994.8875	0.0	0.0	0.0	0.0	17.6667	24.6111	17.7778	17.6667	13.7387	12.4	14.5809	315.0	315.0	349.0	4.25	27.36	43.45
2024-06-05 06:15:00	994.8198	994.8198	994.8198	0.0	0.0115	8.29	0.0	16.8844	54.0	35.0	994.8198	0.0	0.0	0.0	0.0	17.7222	24.5	17.7778	17.6667	13.9691	12.49	14.8069	292.5	315.0	349.0	4.0	25.75	45.06
2024-06-05 06:30:00	994.9214	994.9214	994.9214	0.0	0.0125	8.2384	0.0	16.8244	54.0	36.0	994.9214	0.0	0.0	0.0	0.0	17.6667	24.6667	17.7222	17.5556	14.4982	12.4	15.3404	292.5	315.0	342.0	3.25	20.92	38.62
2024-06-05 06:45:00	994.7859	994.7859	994.7859	0.0	0.0104	7.5007	0.0	16.7778	51.0	36.0	994.7859	0.0	0.0	0.0	0.0	17.7778	24.8889	17.7778	17.6111	15.8859	12.1	16.8859	315.0	292.5	348.0	2.25	14.48	38.62
2024-06-05 07:00:00	994.7182	994.7182	994.7182	0.0	0.0104	6.3088	0.0	16.6222	47.0	35.0	994.7182	0.0	0.0	0.0	0.0	17.7778	25.1111	17.8333	17.7778	14.5856	11.6	15.7412	292.5	292.5	348.0	3.0	19.31	28.97
2024-06-05 07:15:00	994.4473	994.4473	994.4473	0.0	0.0104	5.6788	0.0	16.5556	45.0	34.0	994.4473	0.0	0.0	0.0	0.0	17.7778	25.2778	17.7778	17.6667	14.5189	11.38	15.7412	315.0	315.0	343.0	3.0	19.31	40.23
2024-06-05 07:30:00	994.4812	994.4812	994.4812	0.0	0.0104	5.0236	0.0	16.4667	43.0	33.0	994.4812	0.0	0.0	0.0	0.0	17.7778	25.3889	17.8333	17.7222	16.0496	11.1	17.3607	315.0	315.0	350.0	2.0	12.87	28.97
2024-06-05 07:45:00	994.4473	994.4473	994.4473	0.0	0.0115	4.6357	0.0	16.3611	42.0	32.0	994.4473	0.0	0.0	0.0	0.0	17.7222	25.5	17.8333	17.7222	14.6561	10.9	16.0172	292.5	292.5	348.0	2.75	17.7	33.8
2024-06-05 08:00:00	994.4473	994.4473	994.4473	0.0	0.0156	4.7723	0.0	16.1611	43.0	32.0	994.4473	0.0	0.0	0.0	0.0	17.5	25.6111	17.7222	17.5	13.5924	10.89	14.9313	315.0	315.0	340.0	3.5	22.53	38.62
2024-06-05 08:15:00	994.9891	994.9891	994.9891	0.0	0.0198	4.9009	0.0	15.9611	44.0	31.0	994.9891	0.0	0.0	0.0	0.0	17.2778	25.7778	17.5	17.2778	12.986	10.8	14.3027	292.5	292.5	346.0	4.0	25.75	61.16
2024-06-05 08:30:00	995.3616	995.3616	995.3616	0.0	0.0198	4.5712	0.0	15.9167	43.0	29.0	995.3616	0.0	0.0	0.0	0.0	17.2778	25.5	17.2778	17.1111	12.9415	10.7	14.3027	315.0	292.5	345.0	4.0	25.75	46.67
2024-06-05 08:45:00	995.3277	995.3277	995.3277	0.0	0.024	4.6993	0.0	15.7333	44.0	28.0	995.3277	0.0	0.0	0.0	0.0	17.0556	25.0	17.2778	17.0	12.2799	10.67	13.6021	292.5	315.0	341.0	4.75	30.58	65.98
2024-06-05 09:00:00	995.3616	995.3616	995.3616	0.0	0.024	4.6993	0.0	15.7333	44.0	29.0	995.3616	0.0	0.0	0.0	0.0	17.0556	24.7222	17.1111	16.9444	12.1537	10.67	13.4759	292.5	315.0	342.0	5.0	32.19	61.16
2024-06-05 09:15:00	995.5648	995.5648	995.5648	0.0	0.0292	5.0849	0.0	15.5356	46.0	30.0	995.5648	0.0	0.0	0.0	0.0	16.7778	24.8889	17.1111	16.7778	11.9182	10.7	13.1605	292.5	315.0	347.0	5.0	32.19	56.33
2024-06-05 09:30:00	995.9373	995.9373	995.9373	0.0	0.0281	5.1356	0.0	15.5922	46.0	30.0	995.9373	0.0	0.0	0.0	0.0	16.8333	25.0556	16.8333	16.7222	12.2458	10.7	13.4869	292.5	292.5	342.0	4.5	28.97	49.89
2024-06-05 09:45:00	996.4453	996.4453	996.4453	0.0	0.0312	5.5967	0.0	15.4889	48.0	30.0	996.4453	0.0	0.0	0.0	0.0	16.6667	25.2222	16.8333	16.6111	13.2907	10.87	14.4685	292.5	292.5	349.0	3.0	19.31	41.84
2024-06-05 10:00:00	996.75	996.75	996.75	0.0	0.0312	5.5967	0.0	15.4889	48.0	30.0	996.75	0.0	0.0	0.0	0.0	16.6667	25.2222	16.7222	16.5556	12.6097	10.87	13.7875	292.5	315.0	346.0	3.75	24.14	40.23
2024-06-05 10:15:00	996.9871	996.9871	996.9871	0.0	0.0312	5.5967	0.0	15.4889	48.0	30.0	996.9871	0.0	0.0	0.0	0.0	16.6667	25.3333	16.7778	16.6111	12.4315	10.87	13.6093	292.5	315.0	339.0	4.0	25.75	46.67
2024-06-05 10:30:00	997.1225	997.1225	997.1225	0.0	0.0375	5.5885	0.0	15.1889	49.0	30.0	997.1225	0.0	0.0	0.0	0.0	16.3333	25.4444	16.6667	16.2778	13.2687	10.7	14.4132	315.0	292.5	344.0	2.75	17.7	33.8
2024-06-05 10:45:00	997.4273	997.4273	997.4273	0.0	0.0385	5.5374	0.0	15.1333	49.0	30.0	997.4273	0.0	0.0	0.0	0.0	16.2778	25.5556	16.4444	16.2778	12.8786	10.67	14.0231	270.0	292.5	347.0	3.0	19.31	30.58
2024-06-05 11:00:00	997.495	997.495	997.495	0.0	0.0344	5.1406	0.0	15.2889	47.0	30.0	997.495	0.0	0.0	0.0	0.0	16.5	25.6667	16.5	16.2222	12.7996	10.6	14.0107	292.5	292.5	342.0	3.25	20.92	37.01
2024-06-05 11:15:00	998.003	998.003	998.003	0.0	0.0385	4.9374	0.0	15.0667	47.0	30.0	998.003	0.0	0.0	0.0	0.0	16.2778	25.7222	16.5	16.2778	12.5463	10.4	13.7574	292.5	292.5	345.0	3.25	20.92	37.01
2024-06-05 11:30:00	998.3078	998.3078	998.3078	0.0	0.0479	5.3688	0.0	14.6667	50.0	30.0	998.3078	0.0	0.0	0.0	0.0	15.7778	25.8333	16.3333	15.7778	12.6604	10.39	13.7715	315.0	292.5	347.0	2.75	17.7	32.19
2024-06-05 11:45:00	998.4094	998.4094	998.4094	0.0	0.049	5.3176	0.0	14.6111	50.0	30.0	998.4094	0.0	0.0	0.0	0.0	15.7222	25.8889	15.7778	15.7222	13.3508	10.3	14.4619	315.0	315.0	342.0	2.25	14.48	25.75
2024-06-05 12:00:00	998.6803	998.6803	998.6803	0.0	0.051	5.2153	0.0	14.5	50.0	30.0	998.6803	0.0	0.0	0.0	0.0	15.6111	26.0	15.7222	15.6111	13.2198	10.2	14.3309	292.5	292.5	346.0	2.25	14.48	25.75
2024-06-05 12:15:00	998.9851	998.9851	998.9851	0.0	0.0885	5.7423	0.0	12.8056	59.0	30.0	998.9851	0.0	0.0	0.0	0.0	13.6111	25.8889	15.6667	13.6111	10.4636	9.57	11.2692	225.0	225.0	346.0	2.75	17.7	25.75
2024-06-05 12:30:00	999.1882	999.1882	999.1882	0.0	0.0844	6.1948	0.0	13.0556	60.0	30.0	999.1882	0.0	0.0	0.0	0.0	13.8333	25.5556	13.8889	13.5556	10.4454	9.87	11.2232	225.0	225.0	345.0	3.0	19.31	27.36
2024-06-05 12:45:00	999.5946	999.5946	999.5946	0.0	0.101	6.2915	0.0	12.3078	64.0	31.0	999.5946	0.0	0.0	0.0	0.0	12.9444	25.3889	13.7778	12.9444	9.8626	9.5	10.4993	202.5	225.0	337.0	2.75	17.7	24.14
2024-06-05 13:00:00	1000.2042	1000.2042	1000.2042	0.0	0.126	6.1124	0.0	11.2011	69.0	32.0	1000.2042	0.0	0.0	0.0	0.0	11.6111	25.2222	12.9444	11.6111	8.0286	8.8	8.4386	180.0	202.5	351.0	3.25	20.92	32.19
2024-06-05 13:15:00	1000.7121	1000.7121	1000.7121	0.0	0.1375	5.9404	0.0	10.6533	71.0	34.0	1000.7121	0.0	0.0	0.0	0.0	11.0	25.2222	11.6111	11.0	9.8379	8.4	10.1846	202.5	202.5	345.0	1.25	8.05	22.53
2024-06-05 13:30:00	1000.8476	1000.8476	1000.8476	0.0	0.1448	5.769	0.0	10.3189	72.0	34.0	1000.8476	0.0	0.0	0.0	0.0	10.6111	25.2222	11.0	10.5556	9.4356	8.19	9.7278	247.5	225.0	337.0	1.25	8.05	17.7
2024-06-05 13:45:00	1000.983	1000.983	1000.983	0.0	0.149	5.7544	0.0	10.1556	73.0	34.0	1000.983	0.0	0.0	0.0	0.0	10.3889	25.1667	10.6111	10.3889	8.934	8.08	9.1673	225.0	225.0	343.0	1.5	9.66	16.09
2024-06-05 14:00:00	1001.0846	1001.0846	1001.0846	0.0	0.1552	5.6295	0.0	9.9111	74.0	34.0	1001.0846	0.0	0.0	0.0	0.0	10.0556	25.1111	10.4444	10.0556	7.6352	7.8	7.7796	202.5	225.0	347.0	2.25	14.48	24.14
2024-06-05 14:15:00	1001.2201	1001.2201	1001.2201	0.0	0.1625	5.2541	0.0	9.5067	74.0	34.0	1001.2201	0.0	0.0	0.0	0.0	9.6667	24.9444	10.1111	9.6111	6.0625	7.5	6.2225	202.5	225.0	347.0	3.25	20.92	28.97
2024-06-05 14:30:00	1001.491	1001.491	1001.491	0.0	0.1615	5.3077	0.0	9.5667	74.0	33.0	1001.491	0.0	0.0	0.0	0.0	9.7222	24.8333	9.8333	9.6111	6.1302	7.5	6.2858	202.5	202.5	345.0	3.25	20.92	27.36
2024-06-05 14:45:00	1001.3217	1001.3217	1001.3217	0.0	0.1656	5.2864	0.0	9.3389	75.0	33.0	1001.3217	0.0	0.0	0.0	0.0	9.5	24.7222	9.7778	9.4444	5.6724	7.4	5.8335	202.5	202.5	340.0	3.5	22.53	28.97
2024-06-05 15:00:00	1001.5248	1001.5248	1001.5248	0.0	0.1635	5.3938	0.0	9.4611	75.0	33.0	1001.5248	0.0	0.0	0.0	0.0	9.6111	24.5	9.6111	9.4444	5.6256	7.5	5.7756	202.5	202.5	347.0	3.75	24.14	27.36
2024-06-05 15:15:00	1001.491	1001.491	1001.491	0.0	0.1635	5.3938	0.0	9.4611	75.0	33.0	1001.491	0.0	0.0	0.0	0.0	9.6111	24.3889	9.6111	9.4444	6.2371	7.5	6.3871	202.5	202.5	345.0	3.0	19.31	22.53
2024-06-05 15:30:00	1001.6264	1001.6264	1001.6264	0.0	0.1688	5.1252	0.0	9.1667	75.0	33.0	1001.6264	0.0	0.0	0.0	0.0	9.3333	24.3889	9.5556	9.2778	6.162	7.28	6.3287	202.5	202.5	344.0	2.75	17.7	20.92
2024-06-05 15:45:00	1001.7619	1001.7619	1001.7619	0.0	0.1625	5.6387	0.0	9.5444	76.0	33.0	1001.7619	0.0	0.0	0.0	0.0	9.6667	24.3889	9.6667	9.2222	6.5914	7.68	6.7137	202.5	202.5	341.0	2.75	17.7	24.14
2024-06-05 16:00:00	1001.8635	1001.8635	1001.8635	0.0	0.1646	5.5311	0.0	9.4222	76.0	33.0	1001.8635	0.0	0.0	0.0	0.0	9.5556	24.3333	9.6667	9.3889	6.1901	7.57	6.3235	202.5	202.5	344.0	3.0	19.31	24.14
