# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-02-01 / 2024-02-29
# Generado: 2026-05-07 14:50:33 UTC
# Timestamps: 2780  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-02-05 05:30:00	998.1385	998.1385	998.1385	0.1792	0.0	3.5364	0.0	26.4556	21.0	39.0	998.1385	0.0	0.0	0.0	0.0	27.8889	27.1111	28.0	27.4444	24.7069	14.7	26.1403	292.5	180.0	349.0	4.5	28.97	54.72
2024-02-05 05:45:00	998.2062	998.2062	998.2062	0.1813	0.0	3.6285	0.0	26.5556	21.0	38.0	998.2062	0.0	0.0	0.0	0.0	28.0	26.7222	28.0556	27.8333	24.671	14.8	26.1154	337.5	315.0	348.0	5.0	32.19	56.33
2024-02-05 06:00:00	997.9691	997.9691	997.9691	0.1937	0.0	3.4859	0.0	27.1333	20.0	38.0	997.9691	0.0	0.0	0.0	0.0	28.6667	26.4444	28.7778	28.0556	25.4875	15.0	27.0209	315.0	315.0	339.0	4.75	30.58	53.11
2024-02-05 06:15:00	998.24	998.24	998.24	0.2031	0.0	0.7594	0.0	27.4	16.0	38.0	998.24	0.0	0.0	0.0	0.0	29.1667	26.5	29.1667	28.5	25.9574	14.4	27.724	292.5	315.0	348.0	4.5	28.97	48.28
2024-02-05 06:30:00	998.3078	998.3078	998.3078	0.2094	0.0	1.8733	0.0	27.7278	17.0	40.0	998.3078	0.0	0.0	0.0	0.0	29.5	26.6111	29.7222	29.1667	26.5375	14.8	28.3097	292.5	315.0	346.0	4.0	25.75	48.28
2024-02-05 06:45:00	998.24	998.24	998.24	0.2094	0.0	0.132	0.0	27.6611	15.0	40.0	998.24	0.0	0.0	0.0	0.0	29.5	26.5	30.0	29.5	26.3036	14.37	28.1425	315.0	315.0	346.0	4.5	28.97	53.11
2024-02-05 07:00:00	998.5787	998.5787	998.5787	0.2198	0.0	1.4723	0.0	28.1944	16.0	41.0	998.5787	0.0	0.0	0.0	0.0	30.0556	26.7222	30.1111	29.5	27.2316	14.9	29.0927	315.0	315.0	350.0	3.75	24.14	48.28
2024-02-05 07:15:00	998.2739	998.2739	998.2739	0.2229	0.0	1.6059	0.0	28.3444	16.0	39.0	998.2739	0.0	0.0	0.0	0.0	30.2222	26.5	30.5556	30.0556	27.7276	15.0	29.6054	315.0	315.0	343.0	3.0	19.31	40.23
2024-02-05 07:30:00	998.0369	998.0369	998.0369	0.2375	0.0	0.367	0.0	28.9778	14.0	37.0	998.0369	0.0	0.0	0.0	0.0	31.0	26.2222	31.0	30.1667	28.4341	15.0	30.4563	247.5	292.5	349.0	3.25	20.92	43.45
2024-02-05 07:45:00	998.003	998.003	998.003	0.2396	0.0	-1.6618	0.0	29.0111	12.0	35.0	998.003	0.0	0.0	0.0	0.0	31.1111	26.0	31.1667	30.9444	28.4034	14.56	30.5034	180.0	270.0	348.0	3.5	22.53	33.8
2024-02-05 08:00:00	997.9691	997.9691	997.9691	0.2406	0.0	-1.6187	0.0	29.0611	12.0	33.0	997.9691	0.0	0.0	0.0	0.0	31.1667	25.8889	31.2222	31.0556	28.3041	14.59	30.4096	270.0	270.0	341.0	4.0	25.75	45.06
2024-02-05 08:15:00	997.7998	997.7998	997.7998	0.2448	0.0	-2.627	0.0	29.2278	11.0	33.0	997.7998	0.0	0.0	0.0	0.0	31.3889	25.9444	31.6111	31.1667	28.6919	14.4	30.853	180.0	292.5	346.0	3.5	22.53	38.62
2024-02-05 08:30:00	998.003	998.003	998.003	0.2427	0.0	-1.5326	0.0	29.1611	12.0	34.0	998.003	0.0	0.0	0.0	0.0	31.2778	26.4444	31.3889	31.1111	28.7789	14.65	30.8956	315.0	315.0	349.0	3.0	19.31	38.62
2024-02-05 08:45:00	997.9353	997.9353	997.9353	0.25	0.0	-1.2312	0.0	29.5111	12.0	34.0	997.9353	0.0	0.0	0.0	0.0	31.6667	27.2222	31.7778	31.2778	29.3112	14.87	31.4668	180.0	315.0	337.0	2.75	17.7	35.41
2024-02-05 09:00:00	997.9014	997.9014	997.9014	0.2531	0.0	-1.102	0.0	29.6611	12.0	34.0	997.9014	0.0	0.0	0.0	0.0	31.8333	27.9444	31.8889	31.6667	29.4113	14.97	31.5835	337.5	315.0	348.0	3.0	19.31	48.28
2024-02-05 09:15:00	997.7321	997.7321	997.7321	0.2615	0.0	-3.2323	0.0	29.9944	10.0	32.0	997.7321	0.0	0.0	0.0	0.0	32.2778	27.8889	32.2778	31.7778	29.7753	14.67	32.0587	292.5	315.0	342.0	3.25	20.92	40.23
2024-02-05 09:30:00	997.7321	997.7321	997.7321	0.2604	0.0	-4.681	0.0	29.8111	9.0	33.0	997.7321	0.0	0.0	0.0	0.0	32.2222	27.6111	32.4444	32.1667	29.6576	14.36	32.0687	292.5	270.0	343.0	3.0	19.31	35.41
2024-02-05 09:45:00	997.7998	997.7998	997.7998	0.2542	0.0	-2.2433	0.0	29.6778	11.0	34.0	997.7998	0.0	0.0	0.0	0.0	31.8889	27.3889	32.7222	31.8889	29.4415	14.7	31.6526	315.0	315.0	347.0	3.0	19.31	37.01
2024-02-05 10:00:00	997.7998	997.7998	997.7998	0.2667	0.0	-3.0215	0.0	30.2444	10.0	32.0	997.7998	0.0	0.0	0.0	0.0	32.5556	27.3889	32.6111	31.8889	30.1758	14.8	32.4869	180.0	292.5	346.0	3.0	19.31	38.62
2024-02-05 10:15:00	997.7321	997.7321	997.7321	0.2688	0.0	-4.3478	0.0	30.2022	9.0	37.0	997.7321	0.0	0.0	0.0	0.0	32.6667	27.3889	32.6667	32.3333	30.0883	14.59	32.5528	315.0	270.0	343.0	3.25	20.92	40.23
2024-02-05 10:30:00	997.8675	997.8675	997.8675	0.2688	0.0	-2.9372	0.0	30.3444	10.0	33.0	997.8675	0.0	0.0	0.0	0.0	32.6667	27.3333	33.0	32.6111	30.3444	14.88	32.6667	315.0	315.0	343.0	2.75	17.7	33.8
2024-02-05 10:45:00	997.9014	997.9014	997.9014	0.2615	0.0	-0.7577	0.0	30.0611	12.0	30.0	997.9014	0.0	0.0	0.0	0.0	32.2778	27.1111	32.7222	32.0	29.7652	15.2	31.9819	337.5	337.5	343.0	3.5	22.53	43.45
2024-02-05 11:00:00	997.9691	997.9691	997.9691	0.2562	0.0	-2.1581	0.0	29.7778	11.0	31.0	997.9691	0.0	0.0	0.0	0.0	32.0	27.3889	32.3889	31.8889	29.5688	14.79	31.7911	0.0	337.5	342.0	3.0	19.31	41.84
2024-02-05 11:15:00	998.0369	998.0369	998.0369	0.2562	0.0	-2.1581	0.0	29.7778	11.0	29.0	998.0369	0.0	0.0	0.0	0.0	32.0	27.6667	32.1667	32.0	29.4854	14.79	31.7076	315.0	337.5	346.0	3.25	20.92	51.5
2024-02-05 11:30:00	997.7998	997.7998	997.7998	0.25	0.0	-2.4138	0.0	29.4778	11.0	29.0	997.7998	0.0	0.0	0.0	0.0	31.6667	27.3889	32.1111	31.6667	28.8615	14.6	31.0504	337.5	337.5	341.0	4.0	25.75	46.67
2024-02-05 11:45:00	998.3416	998.3416	998.3416	0.2635	0.0	-6.1107	0.0	29.8211	8.0	28.0	998.3416	0.0	0.0	0.0	0.0	32.3889	27.6111	32.4444	31.6667	29.4168	14.17	31.9846	292.5	315.0	343.0	4.0	25.75	49.89
2024-02-05 12:00:00	998.3755	998.3755	998.3755	0.2562	0.0	-3.4431	0.0	29.7444	10.0	28.0	998.3755	0.0	0.0	0.0	0.0	32.0	27.3889	32.3889	31.9444	29.6202	14.5	31.8758	337.5	337.5	350.0	2.75	17.7	33.8
2024-02-05 12:15:00	998.4094	998.4094	998.4094	0.2542	0.0	-3.5274	0.0	29.6444	10.0	30.0	998.4094	0.0	0.0	0.0	0.0	31.8889	27.4444	32.1667	31.8333	29.4082	14.46	31.6526	315.0	315.0	336.0	3.0	19.31	30.58
2024-02-05 12:30:00	998.511	998.511	998.511	0.2625	0.0	-4.5977	0.0	29.9089	9.0	27.0	998.511	0.0	0.0	0.0	0.0	32.3333	27.8889	32.3333	31.8333	29.9089	14.4	32.3333	315.0	315.0	348.0	2.25	14.48	28.97
2024-02-05 12:45:00	998.511	998.511	998.511	0.2594	0.0	-4.7227	0.0	29.7622	9.0	21.0	998.511	0.0	0.0	0.0	0.0	32.1667	28.3333	32.3333	32.1111	29.7551	14.3	32.1595	180.0	315.0	346.0	2.5	16.09	32.19
2024-02-05 13:00:00	998.748	998.748	998.748	0.2573	0.0	-3.4009	0.0	29.7944	10.0	20.0	998.748	0.0	0.0	0.0	0.0	32.0556	28.7222	32.2222	32.0	29.7944	14.5	32.0556	315.0	315.0	338.0	2.0	12.87	19.31
2024-02-05 13:15:00	998.8496	998.8496	998.8496	0.251	0.0	-3.6539	0.0	29.4944	10.0	20.0	998.8496	0.0	0.0	0.0	0.0	31.7222	28.9444	32.0556	31.7222	29.3943	14.37	31.6221	315.0	315.0	344.0	2.5	16.09	28.97
2024-02-05 13:30:00	999.0528	999.0528	999.0528	0.1031	0.0	10.4954	0.0	23.3833	43.0	27.0	999.0528	0.0	0.0	0.0	0.0	23.8333	29.1111	31.7222	23.8333	22.2838	15.9	22.7338	67.5	67.5	347.0	2.5	16.09	35.41
2024-02-05 13:45:00	999.1882	999.1882	999.1882	0.074	0.0	11.6504	0.0	21.8444	51.0	33.0	999.1882	0.0	0.0	0.0	0.0	22.2778	28.6111	23.7778	21.8889	19.4127	15.89	19.846	67.5	67.5	338.0	4.0	25.75	32.19
2024-02-05 14:00:00	999.4253	999.4253	999.4253	0.0917	0.0	10.9561	0.0	22.8644	46.0	32.0	999.4253	0.0	0.0	0.0	0.0	23.2222	28.4444	23.2222	22.3333	21.739	15.9	22.0967	45.0	45.0	346.0	2.5	16.09	25.75
2024-02-05 14:15:00	999.5607	999.5607	999.5607	0.124	0.0	8.8371	0.0	24.16	36.0	31.0	999.5607	0.0	0.0	0.0	0.0	24.9444	28.2778	24.9444	23.2778	22.5179	15.58	23.3023	45.0	45.0	339.0	3.25	20.92	30.58
2024-02-05 14:30:00	999.7301	999.7301	999.7301	0.124	0.0	8.8371	0.0	24.16	36.0	30.0	999.7301	0.0	0.0	0.0	0.0	24.9444	28.1667	25.2222	24.8889	22.701	15.58	23.4855	45.0	45.0	340.0	3.0	19.31	30.58
2024-02-05 14:45:00	999.8316	999.8316	999.8316	0.125	0.0	8.8862	0.0	24.2111	36.0	30.0	999.8316	0.0	0.0	0.0	0.0	25.0	28.1667	25.2778	24.9444	23.1817	15.6	23.9706	22.5	22.5	344.0	2.5	16.09	24.14
2024-02-05 15:00:00	1000.0348	1000.0348	1000.0348	0.1344	0.0	7.5877	0.0	24.52	32.0	29.0	1000.0348	0.0	0.0	0.0	0.0	25.5	28.2778	25.5	24.8889	24.52	15.28	25.5	22.5	22.5	342.0	1.75	11.27	17.7
2024-02-05 15:15:00	1000.1364	1000.1364	1000.1364	0.1333	0.0	7.5393	0.0	24.4733	32.0	29.0	1000.1364	0.0	0.0	0.0	0.0	25.4444	28.3333	25.9444	25.3333	24.4733	15.2	25.4444	45.0	45.0	346.0	1.0	6.44	11.27
2024-02-05 15:30:00	1000.3735	1000.3735	1000.3735	0.1396	0.0	7.3637	0.0	24.7556	31.0	28.0	1000.3735	0.0	0.0	0.0	0.0	25.7778	28.2778	26.1111	25.2778	24.7556	15.3	25.7778	67.5	90.0	347.0	0.75	4.83	12.87
2024-02-05 15:45:00	1000.6105	1000.6105	1000.6105	0.1198	0.0	7.7979	0.0	23.8889	34.0	29.0	1000.6105	0.0	0.0	0.0	0.0	24.7222	28.3333	25.7778	24.6667	23.8889	15.07	24.7222	90.0	90.0	336.0	0.25	1.61	4.83
2024-02-05 16:00:00	1000.8137	1000.8137	1000.8137	0.125	0.0	7.6028	0.0	24.1222	33.0	29.0	1000.8137	0.0	0.0	0.0	0.0	25.0	28.4444	25.0556	24.7222	24.1222	15.1	25.0	225.0	90.0	348.0	0.25	1.61	6.44
2024-02-05 16:15:00	1000.8476	1000.8476	1000.8476	0.1312	0.0	6.978	0.0	24.3511	31.0	27.0	1000.8476	0.0	0.0	0.0	0.0	25.3333	28.5	25.6667	25.0	24.3511	14.98	25.3333	247.5	247.5	339.0	1.25	8.05	12.87
2024-02-05 16:30:00	1000.983	1000.983	1000.983	0.125	0.0	4.1524	0.0	23.9222	26.0	26.0	1000.983	0.0	0.0	0.0	0.0	25.0	28.5556	25.3333	25.0	23.9222	13.8	25.0	247.5	247.5	340.0	1.0	6.44	12.87
2024-02-05 16:45:00	1000.9492	1000.9492	1000.9492	0.101	0.0	5.5791	0.0	22.7367	31.0	27.0	1000.9492	0.0	0.0	0.0	0.0	23.7222	28.5	25.0	23.7222	22.7367	13.8	23.7222	247.5	247.5	344.0	0.5	3.22	6.44
2024-02-05 17:00:00	1000.8814	1000.8814	1000.8814	0.1021	0.0	5.1547	0.0	22.7556	30.0	26.0	1000.8814	0.0	0.0	0.0	0.0	23.7778	28.5	23.7778	23.5556	22.7556	13.68	23.7778	247.5	247.5	338.0	1.0	6.44	9.66
2024-02-05 17:15:00	1001.0846	1001.0846	1001.0846	0.0844	0.0	3.8535	0.0	21.5678	29.0	28.0	1001.0846	0.0	0.0	0.0	0.0	22.8333	28.5556	23.7778	22.6667	21.5678	12.8	22.8333	225.0	225.0	344.0	0.75	4.83	9.66
2024-02-05 17:30:00	1001.2539	1001.2539	1001.2539	0.1104	0.0	4.0277	0.0	23.1556	27.0	26.0	1001.2539	0.0	0.0	0.0	0.0	24.2222	28.5	24.2222	22.9444	23.1556	13.46	24.2222	247.5	247.5	345.0	1.0	6.44	16.09
2024-02-05 17:45:00	1001.2201	1001.2201	1001.2201	0.1125	0.0	1.2343	0.0	23.1111	22.0	24.0	1001.2201	0.0	0.0	0.0	0.0	24.3333	28.5556	24.3333	24.1667	23.1111	12.6	24.3333	247.5	247.5	334.0	0.75	4.83	14.48
2024-02-05 18:00:00	1001.2878	1001.2878	1001.2878	0.1146	0.0	1.9487	0.0	23.2667	23.0	22.0	1001.2878	0.0	0.0	0.0	0.0	24.4444	28.5	24.7222	24.3333	22.4559	12.88	23.6337	225.0	247.5	349.0	2.25	14.48	20.92
2024-02-05 18:15:00	1001.2878	1001.2878	1001.2878	0.1083	0.0	2.2658	0.0	22.9333	24.0	23.0	1001.2878	0.0	0.0	0.0	0.0	24.1111	28.2778	24.4444	23.6111	21.8481	12.8	23.0258	247.5	247.5	346.0	2.5	16.09	22.53
2024-02-05 18:30:00	1001.3217	1001.3217	1001.3217	0.1094	0.0	2.8881	0.0	23.0278	25.0	21.0	1001.3217	0.0	0.0	0.0	0.0	24.1667	28.0	24.3333	24.1111	20.8209	13.06	21.9598	270.0	270.0	343.0	4.0	25.75	37.01
2024-02-05 18:45:00	1001.1185	1001.1185	1001.1185	0.1042	0.0	2.6527	0.0	22.7222	25.0	22.0	1001.1185	0.0	0.0	0.0	0.0	23.8889	27.7222	24.1667	23.8889	21.161	12.87	22.3277	180.0	270.0	346.0	3.0	19.31	33.8
2024-02-05 19:00:00	1001.0507	1001.0507	1001.0507	0.0979	0.0	2.9233	0.0	22.3289	26.0	22.0	1001.0507	0.0	0.0	0.0	0.0	23.5556	27.8889	23.8889	23.5556	21.4938	12.8	22.7205	270.0	270.0	345.0	2.25	14.48	28.97
2024-02-05 19:15:00	1001.1862	1001.1862	1001.1862	0.0917	0.0	4.1889	0.0	22.0422	29.0	23.0	1001.1862	0.0	0.0	0.0	0.0	23.2222	28.0	23.5556	23.2222	20.6591	13.1	21.8391	270.0	270.0	343.0	2.75	17.7	27.36
2024-02-05 19:30:00	1000.9492	1000.9492	1000.9492	0.0781	0.0	5.8466	0.0	21.3611	34.0	24.0	1000.9492	0.0	0.0	0.0	0.0	22.5	28.2222	23.2222	22.5	20.8506	13.4	21.9895	270.0	247.5	350.0	2.0	12.87	19.31
2024-02-05 19:45:00	1000.8476	1000.8476	1000.8476	0.0563	0.0	8.5774	0.0	20.1889	44.0	27.0	1000.8476	0.0	0.0	0.0	0.0	21.3333	28.2778	22.5	21.3333	19.3615	14.09	20.506	225.0	225.0	335.0	2.25	14.48	20.92
2024-02-05 20:00:00	1000.7798	1000.7798	1000.7798	0.0542	0.0	7.7912	0.0	19.9556	42.0	28.0	1000.7798	0.0	0.0	0.0	0.0	21.2222	28.3333	21.3333	20.8889	19.9556	13.7	21.2222	247.5	247.5	344.0	1.5	9.66	16.09
2024-02-05 20:15:00	1000.8137	1000.8137	1000.8137	0.0365	0.0	9.5114	0.0	19.4722	50.0	29.0	1000.8137	0.0	0.0	0.0	0.0	20.2778	28.3889	21.2778	20.2778	19.4722	14.1	20.2778	225.0	225.0	339.0	1.25	8.05	16.09
2024-02-05 20:30:00	1000.5767	1000.5767	1000.5767	0.0281	0.0	9.3969	0.0	19.0944	51.0	31.0	1000.5767	0.0	0.0	0.0	0.0	19.8333	28.3889	20.3889	19.7778	19.0944	13.87	19.8333	225.0	225.0	338.0	1.5	9.66	16.09
2024-02-05 20:45:00	1000.6444	1000.6444	1000.6444	0.0208	0.0	9.6105	0.0	18.7778	53.0	31.0	1000.6444	0.0	0.0	0.0	0.0	19.4444	28.3333	19.9444	19.4444	18.7778	13.8	19.4444	202.5	202.5	345.0	1.75	11.27	16.09
2024-02-05 21:00:00	1000.746	1000.746	1000.746	0.024	0.0	9.4809	0.0	18.9056	52.0	31.0	1000.746	0.0	0.0	0.0	0.0	19.6111	28.2778	19.8333	19.3889	18.9056	13.8	19.6111	202.5	202.5	342.0	1.25	8.05	16.09
2024-02-05 21:15:00	1000.746	1000.746	1000.746	0.0354	0.0	8.8538	0.0	19.3244	48.0	31.0	1000.746	0.0	0.0	0.0	0.0	20.2222	28.2778	20.2222	19.6111	19.3244	13.77	20.2222	180.0	180.0	340.0	0.75	4.83	8.05
2024-02-05 21:30:00	1000.4412	1000.4412	1000.4412	0.0458	0.0	7.3908	0.0	19.4911	42.0	30.0	1000.4412	0.0	0.0	0.0	0.0	20.7778	28.3333	20.7778	20.2222	19.4911	13.3	20.7778	292.5	292.5	346.0	0.25	1.61	9.66
2024-02-05 21:45:00	1000.4412	1000.4412	1000.4412	0.0615	0.0	6.2873	0.0	20.2356	37.0	28.0	1000.4412	0.0	0.0	0.0	0.0	21.6111	28.2778	21.6667	20.7778	20.2356	13.2	21.6111	292.5	292.5	345.0	0.75	4.83	14.48
2024-02-05 22:00:00	1000.4073	1000.4073	1000.4073	0.0542	0.0	7.0762	0.0	19.8667	40.0	29.0	1000.4073	0.0	0.0	0.0	0.0	21.2222	28.3333	21.6667	21.1667	19.8667	13.4	21.2222	225.0	225.0	340.0	0.5	3.22	8.05
2024-02-05 22:15:00	1000.1364	1000.1364	1000.1364	0.0542	0.0	6.3289	0.0	19.76	38.0	28.0	1000.1364	0.0	0.0	0.0	0.0	21.2222	28.3333	21.2778	21.1667	19.76	13.1	21.2222	270.0	270.0	343.0	0.75	4.83	12.87
2024-02-05 22:30:00	999.9332	999.9332	999.9332	0.0469	0.0	8.1245	0.0	19.6444	44.0	28.0	999.9332	0.0	0.0	0.0	0.0	20.8333	28.3889	21.2778	20.8333	19.6444	13.69	20.8333	247.5	247.5	338.0	0.75	4.83	8.05
2024-02-05 22:45:00	1000.0348	1000.0348	1000.0348	0.0208	0.0	9.3268	0.0	18.7222	52.0	30.0	1000.0348	0.0	0.0	0.0	0.0	19.4444	28.3889	20.8333	19.4444	18.7222	13.68	19.4444	247.5	180.0	347.0	0.75	4.83	12.87
2024-02-05 23:00:00	1000.0687	1000.0687	1000.0687	0.0146	0.0	9.8538	0.0	18.4889	55.0	31.0	1000.0687	0.0	0.0	0.0	0.0	19.1111	28.3333	19.8889	19.1111	18.4889	13.8	19.1111	157.5	157.5	341.0	1.5	9.66	19.31
2024-02-05 23:15:00	999.9332	999.9332	999.9332	0.0208	0.0	9.0383	0.0	18.6667	51.0	31.0	999.9332	0.0	0.0	0.0	0.0	19.4444	27.9444	19.6111	19.1111	17.2285	13.5	18.0063	180.0	157.5	341.0	2.75	17.7	24.14
2024-02-05 23:30:00	999.8316	999.8316	999.8316	0.0365	0.0	8.5929	0.0	19.3222	47.0	30.0	999.8316	0.0	0.0	0.0	0.0	20.2778	27.8333	20.2778	19.4444	18.5328	13.68	19.4883	202.5	202.5	341.0	2.25	14.48	22.53
2024-02-05 23:45:00	999.7639	999.7639	999.7639	0.0323	0.0	8.7012	0.0	19.1811	48.0	30.0	999.7639	0.0	0.0	0.0	0.0	20.0556	27.7778	20.3333	20.0556	19.1811	13.6	20.0556	225.0	225.0	346.0	1.0	6.44	17.7
2024-02-06 00:00:00	999.6962	999.6962	999.6962	0.0302	0.0	8.2884	0.0	19.0278	47.0	30.0	999.6962	0.0	0.0	0.0	0.0	19.9444	27.8333	20.1111	19.8889	19.0278	13.4	19.9444	202.5	180.0	339.0	0.25	1.61	6.44
2024-02-06 00:15:00	999.8994	999.8994	999.8994	0.0229	0.0	9.4295	0.0	18.8444	52.0	30.0	999.8994	0.0	0.0	0.0	0.0	19.5556	28.0	20.0	19.5556	18.8444	13.77	19.5556	337.5	0.0	340.0	0.5	3.22	9.66
2024-02-06 00:30:00	1000.0348	1000.0348	1000.0348	0.0302	0.0	8.5995	0.0	19.0722	48.0	31.0	1000.0348	0.0	0.0	0.0	0.0	19.9444	27.5556	19.9444	19.3889	19.0722	13.5	19.9444	90.0	112.5	341.0	0.75	4.83	11.27
2024-02-06 00:45:00	999.9332	999.9332	999.9332	0.0292	0.0	9.1536	0.0	19.1	50.0	31.0	999.9332	0.0	0.0	0.0	0.0	19.8889	27.6667	20.0	19.8889	19.1	13.78	19.8889	112.5	112.5	339.0	0.25	1.61	8.05
2024-02-06 01:00:00	999.8655	999.8655	999.8655	0.026	0.0	8.7008	0.0	18.8722	49.0	31.0	999.8655	0.0	0.0	0.0	0.0	19.7222	27.3889	19.8889	19.5	18.8722	13.5	19.7222	112.5	135.0	340.0	0.75	4.83	11.27
2024-02-06 01:15:00	999.7978	999.7978	999.7978	0.026	0.0	8.396	0.0	18.8278	48.0	31.0	999.7978	0.0	0.0	0.0	0.0	19.7222	27.1111	19.7778	19.6667	18.8278	13.36	19.7222	135.0	135.0	343.0	0.5	3.22	4.83
2024-02-06 01:30:00	999.6285	999.6285	999.6285	0.0156	0.0	10.1751	0.0	18.5889	56.0	34.0	999.6285	0.0	0.0	0.0	0.0	19.1667	27.1667	19.8333	19.0	18.5889	13.97	19.1667	67.5	67.5	338.0	0.5	3.22	9.66
2024-02-06 01:45:00	999.5946	999.5946	999.5946	0.024	0.0	8.898	0.0	18.7944	50.0	33.0	999.5946	0.0	0.0	0.0	0.0	19.6111	27.1667	19.6667	19.1667	18.7944	13.5	19.6111	112.5	90.0	343.0	0.5	3.22	11.27
2024-02-06 02:00:00	999.3237	999.3237	999.3237	0.0302	0.0	8.5995	0.0	19.0722	48.0	31.0	999.3237	0.0	0.0	0.0	0.0	19.9444	26.6111	19.9444	19.6111	19.0722	13.5	19.9444	112.5	112.5	344.0	1.25	8.05	12.87
2024-02-06 02:15:00	999.4591	999.4591	999.4591	0.0208	0.0	8.7447	0.0	18.6111	50.0	34.0	999.4591	0.0	0.0	0.0	0.0	19.4444	25.9444	20.0	19.3889	18.6111	13.4	19.4444	112.5	112.5	336.0	1.5	9.66	14.48
2024-02-06 02:30:00	999.2898	999.2898	999.2898	0.0417	0.0	8.2037	0.0	19.4444	45.0	33.0	999.2898	0.0	0.0	0.0	0.0	20.5556	25.6667	20.5556	19.4444	19.4444	13.6	20.5556	112.5	90.0	346.0	1.0	6.44	12.87
2024-02-06 02:45:00	999.3914	999.3914	999.3914	0.0354	0.0	9.1598	0.0	19.3733	49.0	34.0	999.3914	0.0	0.0	0.0	0.0	20.2222	25.8889	20.6111	20.1111	19.3733	13.9	20.2222	90.0	90.0	347.0	0.5	3.22	11.27
2024-02-06 03:00:00	999.1205	999.1205	999.1205	0.0542	0.0	8.4768	0.0	20.0444	44.0	35.0	999.1205	0.0	0.0	0.0	0.0	21.2222	26.0556	21.2222	20.2222	20.0444	14.0	21.2222	0.0	67.5	341.0	0.5	3.22	20.92
2024-02-06 03:15:00	998.8157	998.8157	998.8157	0.0792	0.0	7.8974	0.0	21.6778	39.0	32.0	998.8157	0.0	0.0	0.0	0.0	22.5556	25.7222	22.6667	21.2778	20.8341	14.27	21.7118	0.0	337.5	347.0	2.25	14.48	33.8
2024-02-06 03:30:00	998.511	998.511	998.511	0.0802	0.0	7.947	0.0	21.7611	39.0	32.0	998.511	0.0	0.0	0.0	0.0	22.6111	25.5	22.6667	22.5	20.6171	14.3	21.4671	0.0	337.5	346.0	2.5	16.09	30.58
2024-02-06 03:45:00	998.1385	998.1385	998.1385	0.0854	0.0	7.8126	0.0	22.0933	38.0	33.0	998.1385	0.0	0.0	0.0	0.0	22.8889	25.9444	22.8889	22.6111	22.0933	14.36	22.8889	0.0	0.0	344.0	1.0	6.44	16.09
2024-02-06 04:00:00	997.9353	997.9353	997.9353	0.0948	0.0	7.4624	0.0	22.5944	36.0	33.0	997.9353	0.0	0.0	0.0	0.0	23.3889	26.1667	23.5556	22.8889	21.7566	14.4	22.551	337.5	337.5	345.0	2.25	14.48	27.36
2024-02-06 04:15:00	997.8337	997.8337	997.8337	0.1042	0.0	7.9044	0.0	23.1444	36.0	31.0	997.8337	0.0	0.0	0.0	0.0	23.8889	26.1111	23.8889	23.2778	21.2069	14.79	21.9513	337.5	337.5	342.0	3.5	22.53	38.62
2024-02-06 04:30:00	997.6982	997.6982	997.6982	0.1135	0.0	7.0684	0.0	23.5422	33.0	30.0	997.6982	0.0	0.0	0.0	0.0	24.3889	26.4444	24.3889	23.9444	21.5077	14.6	22.3543	337.5	337.5	346.0	3.75	24.14	49.89
2024-02-06 04:45:00	997.5628	997.5628	997.5628	0.126	0.0	6.7369	0.0	24.1233	31.0	29.0	997.5628	0.0	0.0	0.0	0.0	25.0556	26.7222	25.0556	24.3889	22.3306	14.76	23.2628	337.5	337.5	350.0	3.5	22.53	38.62
2024-02-06 05:00:00	997.2241	997.2241	997.2241	0.1229	0.0	7.0553	0.0	23.9933	32.0	28.0	997.2241	0.0	0.0	0.0	0.0	24.8889	26.8889	25.1667	24.7222	21.8912	14.8	22.7867	337.5	337.5	345.0	4.0	25.75	46.67
2024-02-06 05:15:00	996.8516	996.8516	996.8516	0.1229	0.0	7.0553	0.0	23.9933	32.0	28.0	996.8516	0.0	0.0	0.0	0.0	24.8889	26.9444	24.8889	24.5	21.3661	14.8	22.2617	337.5	337.5	346.0	5.25	33.8	57.94
2024-02-06 05:30:00	996.6146	996.6146	996.6146	0.1333	0.0	6.5962	0.0	24.4111	30.0	28.0	996.6146	0.0	0.0	0.0	0.0	25.4444	27.1111	25.4444	24.8889	22.3965	14.86	23.4298	337.5	337.5	346.0	4.0	25.75	46.67
