# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-09-01 / 2024-09-30
# Generado: 2026-05-07 14:50:41 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-09-06 13:15:00	990.3836	990.3836	990.3836	0.0	0.1031	-0.1118	0.0	11.5722	41.0	25.0	990.3836	0.0	0.0	0.0	0.0	12.8333	24.1111	12.8889	12.7222	6.9744	6.9	8.2355	180.0	180.0	341.0	6.0	38.62	67.59
2024-09-06 13:30:00	990.9593	990.9593	990.9593	0.0	0.0927	0.0476	0.0	12.05	40.0	24.0	990.9593	0.0	0.0	0.0	0.0	13.3889	24.2222	13.3889	12.8333	7.1755	7.28	8.5144	180.0	180.0	343.0	7.0	45.06	74.03
2024-09-06 13:45:00	990.8577	990.8577	990.8577	0.0	0.0854	0.3971	0.0	12.4	40.0	24.0	990.8577	0.0	0.0	0.0	0.0	13.7778	24.2778	13.8333	13.3889	7.4318	7.59	8.8096	180.0	180.0	344.0	7.5	48.28	72.42
2024-09-06 14:00:00	991.1286	991.1286	991.1286	0.0	0.0771	0.4453	0.0	12.7667	39.0	23.0	991.1286	0.0	0.0	0.0	0.0	14.2222	24.3333	14.2222	13.6667	8.017	7.8	9.4725	180.0	180.0	344.0	7.0	45.06	64.37
2024-09-06 14:15:00	991.2641	991.2641	991.2641	0.0	0.074	0.5946	0.0	12.9167	39.0	23.0	991.2641	0.0	0.0	0.0	0.0	14.3889	24.4444	14.3889	14.0556	8.3562	7.9	9.8284	180.0	180.0	345.0	6.5	41.84	74.03
2024-09-06 14:30:00	990.9254	990.9254	990.9254	0.0	0.0719	0.3342	0.0	12.9867	38.0	23.0	990.9254	0.0	0.0	0.0	0.0	14.5	24.5556	14.5556	14.3889	8.3584	7.9	9.8717	180.0	180.0	346.0	6.75	43.45	70.81
2024-09-06 14:45:00	991.2302	991.2302	991.2302	0.0	0.0625	0.7806	0.0	13.4667	38.0	23.0	991.2302	0.0	0.0	0.0	0.0	15.0	24.6111	15.0	14.5	8.9121	8.3	10.4454	180.0	180.0	347.0	6.75	43.45	77.25
2024-09-06 15:00:00	991.1625	991.1625	991.1625	0.0	0.0583	0.6087	0.0	13.6356	37.0	23.0	991.1625	0.0	0.0	0.0	0.0	15.2222	24.7222	15.2222	15.0	9.1138	8.3	10.7004	180.0	180.0	341.0	6.75	43.45	72.42
2024-09-06 15:15:00	991.2302	991.2302	991.2302	0.0	0.0521	0.5251	0.0	13.9222	36.0	22.0	991.2302	0.0	0.0	0.0	0.0	15.5556	24.8889	15.6111	15.1667	9.3722	8.48	11.0055	180.0	180.0	352.0	7.0	45.06	74.03
2024-09-06 15:30:00	991.535	991.535	991.535	0.0	0.0531	0.4758	0.0	13.8678	36.0	22.0	991.535	0.0	0.0	0.0	0.0	15.5	24.9444	15.6111	15.4444	9.7443	8.4	11.3765	180.0	180.0	344.0	5.75	37.01	59.55
2024-09-06 15:45:00	991.7043	991.7043	991.7043	0.0	0.0698	0.0647	0.0	13.0567	37.0	22.0	991.7043	0.0	0.0	0.0	0.0	14.6111	24.8889	15.5	14.6111	8.6168	7.88	10.1712	180.0	180.0	341.0	6.25	40.23	74.03
2024-09-06 16:00:00	991.9414	991.9414	991.9414	0.0	0.0667	0.5822	0.0	13.2533	38.0	22.0	991.9414	0.0	0.0	0.0	0.0	14.7778	24.8333	14.7778	14.5	8.8373	8.1	10.3618	180.0	180.0	343.0	6.25	40.23	65.98
2024-09-06 16:15:00	991.9075	991.9075	991.9075	0.0	0.0646	0.312	0.0	13.3178	37.0	22.0	991.9075	0.0	0.0	0.0	0.0	14.8889	24.7222	14.8889	14.7778	8.83	8.09	10.4011	180.0	180.0	346.0	6.5	41.84	70.81
2024-09-06 16:30:00	992.3477	992.3477	992.3477	0.0	0.0656	0.2625	0.0	13.2656	37.0	22.0	992.3477	0.0	0.0	0.0	0.0	14.8333	24.6667	14.9444	14.7222	8.6864	8.0	10.2542	180.0	180.0	339.0	6.75	43.45	77.25
2024-09-06 16:45:00	991.9075	991.9075	991.9075	0.0	0.0646	-0.4544	0.0	13.2333	35.0	22.0	991.9075	0.0	0.0	0.0	0.0	14.8889	24.6667	15.0	14.8333	8.9261	7.8	10.5816	180.0	180.0	347.0	6.0	38.62	62.76
2024-09-06 17:00:00	992.1784	992.1784	992.1784	0.0	0.0583	-0.1595	0.0	13.5556	35.0	22.0	992.1784	0.0	0.0	0.0	0.0	15.2222	24.6111	15.2222	14.8889	9.1162	8.1	10.7829	180.0	180.0	347.0	6.5	41.84	82.08
2024-09-06 17:15:00	992.0768	992.0768	992.0768	0.0	0.0583	-0.1595	0.0	13.5556	35.0	22.0	992.0768	0.0	0.0	0.0	0.0	15.2222	24.6667	15.2778	15.0	9.3933	8.1	11.0599	180.0	180.0	338.0	5.75	37.01	67.59
2024-09-06 17:30:00	992.3816	992.3816	992.3816	0.0	0.0594	-0.2086	0.0	13.5	35.0	22.0	992.3816	0.0	0.0	0.0	0.0	15.1667	24.7222	15.2222	15.0556	9.0526	8.0	10.7192	180.0	180.0	352.0	6.5	41.84	65.98
2024-09-06 17:45:00	992.1445	992.1445	992.1445	0.0	0.0563	-0.0612	0.0	13.6667	35.0	22.0	992.1445	0.0	0.0	0.0	0.0	15.3333	24.6667	15.3333	15.0556	9.1613	8.19	10.8279	180.0	180.0	346.0	6.75	43.45	74.03
2024-09-06 18:00:00	991.9075	991.9075	991.9075	0.0	0.05	0.2336	0.0	13.9889	35.0	22.0	991.9075	0.0	0.0	0.0	0.0	15.6667	24.7778	15.6667	15.3333	9.6141	8.4	11.2919	180.0	180.0	341.0	6.5	41.84	75.64
2024-09-06 18:15:00	992.0091	992.0091	992.0091	0.0	0.0542	0.4265	0.0	13.8133	36.0	22.0	992.0091	0.0	0.0	0.0	0.0	15.4444	24.8889	15.8889	15.3889	9.5846	8.4	11.2157	180.0	180.0	347.0	6.0	38.62	75.64
2024-09-06 18:30:00	991.9752	991.9752	991.9752	0.0	0.0594	0.18	0.0	13.5411	36.0	22.0	991.9752	0.0	0.0	0.0	0.0	15.1667	24.8333	15.5	15.1667	9.0111	8.18	10.6367	180.0	180.0	350.0	6.75	43.45	75.64
2024-09-06 18:45:00	992.1445	992.1445	992.1445	0.0	0.0615	0.0814	0.0	13.4322	36.0	22.0	992.1445	0.0	0.0	0.0	0.0	15.0556	24.8333	15.1667	14.9444	8.8859	8.1	10.5092	180.0	180.0	344.0	6.75	43.45	72.42
2024-09-06 19:00:00	992.2461	992.2461	992.2461	0.0	0.0594	0.18	0.0	13.5411	36.0	22.0	992.2461	0.0	0.0	0.0	0.0	15.1667	24.8333	15.1667	14.9444	9.1808	8.19	10.8064	180.0	180.0	344.0	6.25	40.23	70.81
2024-09-06 19:15:00	992.1784	992.1784	992.1784	0.0	0.0594	0.18	0.0	13.5411	36.0	22.0	992.1784	0.0	0.0	0.0	0.0	15.1667	24.7778	15.2222	15.1111	9.1808	8.19	10.8064	180.0	180.0	347.0	6.25	40.23	65.98
2024-09-06 19:30:00	992.2461	992.2461	992.2461	0.0	0.0646	0.312	0.0	13.3178	37.0	22.0	992.2461	0.0	0.0	0.0	0.0	14.8889	24.7778	15.1667	14.8889	8.9177	8.1	10.4888	180.0	180.0	345.0	6.25	40.23	65.98
2024-09-06 19:45:00	992.4832	992.4832	992.4832	0.0	0.0677	0.8931	0.0	13.2389	39.0	23.0	992.4832	0.0	0.0	0.0	0.0	14.7222	24.7222	14.8889	14.6667	9.1117	8.2	10.595	180.0	180.0	347.0	5.5	35.41	62.76
2024-09-06 20:00:00	993.1605	993.1605	993.1605	0.0	0.0698	0.7936	0.0	13.13	39.0	22.0	993.1605	0.0	0.0	0.0	0.0	14.6111	24.6667	14.7222	14.5556	8.6901	8.1	10.1712	180.0	180.0	345.0	6.25	40.23	65.98
2024-09-06 20:15:00	993.3636	993.3636	993.3636	0.0	0.0698	0.7936	0.0	13.13	39.0	23.0	993.3636	0.0	0.0	0.0	0.0	14.6111	24.7222	14.6667	14.6111	9.7961	8.1	11.2772	180.0	180.0	346.0	4.0	25.75	43.45
2024-09-06 20:30:00	993.4991	993.4991	993.4991	0.0	0.0719	1.0459	0.0	13.0556	40.0	23.0	993.4991	0.0	0.0	0.0	0.0	14.5	24.7222	14.6111	14.5	11.1943	8.1	12.6387	180.0	180.0	343.0	2.5	16.09	32.19
2024-09-06 20:45:00	992.5848	992.5848	992.5848	0.0	0.0708	0.7439	0.0	13.0756	39.0	23.0	992.5848	0.0	0.0	0.0	0.0	14.5556	24.7222	14.5556	14.3889	8.8202	8.08	10.3002	180.0	180.0	349.0	5.75	37.01	67.59
2024-09-06 21:00:00	992.3477	992.3477	992.3477	0.0	0.0719	0.6941	0.0	13.0211	39.0	22.0	992.3477	0.0	0.0	0.0	0.0	14.5	24.6111	14.6111	14.5	8.313	8.0	9.7919	180.0	180.0	347.0	7.0	45.06	75.64
2024-09-06 21:15:00	992.3477	992.3477	992.3477	0.0	0.0708	0.7439	0.0	13.0756	39.0	22.0	992.3477	0.0	0.0	0.0	0.0	14.5556	24.6667	14.5556	14.5	8.8202	8.08	10.3002	180.0	180.0	338.0	5.75	37.01	67.59
2024-09-06 21:30:00	992.6864	992.6864	992.6864	0.0	0.0708	0.7439	0.0	13.0756	39.0	22.0	992.6864	0.0	0.0	0.0	0.0	14.5556	24.5	14.6111	14.5	8.5393	8.08	10.0193	180.0	180.0	347.0	6.5	41.84	69.2
2024-09-06 21:45:00	992.9573	992.9573	992.9573	0.0	0.0698	0.7936	0.0	13.13	39.0	23.0	992.9573	0.0	0.0	0.0	0.0	14.6111	24.5	14.6111	14.5	9.0995	8.1	10.5806	180.0	180.0	345.0	5.25	33.8	64.37
2024-09-06 22:00:00	993.4314	993.4314	993.4314	0.0	0.0698	0.7936	0.0	13.13	39.0	22.0	993.4314	0.0	0.0	0.0	0.0	14.6111	24.5	14.6667	14.5556	8.8824	8.1	10.3635	180.0	180.0	341.0	5.75	37.01	57.94
2024-09-06 22:15:00	992.7541	992.7541	992.7541	0.0	0.0698	0.4334	0.0	13.0933	38.0	22.0	992.7541	0.0	0.0	0.0	0.0	14.6111	24.5	14.6667	14.5556	8.3261	8.0	9.8439	180.0	180.0	346.0	7.25	46.67	82.08
2024-09-06 22:30:00	993.1266	993.1266	993.1266	0.0	0.0719	0.6941	0.0	13.0211	39.0	22.0	993.1266	0.0	0.0	0.0	0.0	14.5	24.4444	14.6111	14.4444	8.4768	8.0	9.9557	180.0	180.0	347.0	6.5	41.84	67.59
2024-09-06 22:45:00	993.9732	993.9732	993.9732	0.0	0.0729	0.6443	0.0	12.9667	39.0	22.0	993.9732	0.0	0.0	0.0	0.0	14.4444	24.3889	14.5556	14.3889	8.2502	8.0	9.728	180.0	180.0	343.0	7.0	45.06	82.08
2024-09-06 23:00:00	994.7182	994.7182	994.7182	0.0	0.0719	-0.0343	0.0	12.9522	37.0	22.0	994.7182	0.0	0.0	0.0	0.0	14.5	24.4444	14.5	14.3333	8.7944	7.8	10.3422	180.0	180.0	346.0	5.5	35.41	53.11
2024-09-06 23:15:00	994.5827	994.5827	994.5827	0.0	0.0687	0.1141	0.0	13.1089	37.0	22.0	994.5827	0.0	0.0	0.0	0.0	14.6667	24.3333	14.7222	14.5	8.7702	7.9	10.328	180.0	180.0	349.0	6.0	38.62	62.76
2024-09-06 23:30:00	994.1425	994.1425	994.1425	0.0	0.074	0.2349	0.0	12.8833	38.0	22.0	994.1425	0.0	0.0	0.0	0.0	14.3889	24.3333	14.6667	14.3889	8.0823	7.8	9.5879	180.0	180.0	345.0	7.25	46.67	82.08
2024-09-06 23:45:00	994.3796	994.3796	994.3796	0.0	0.0792	0.3457	0.0	12.6667	39.0	22.0	994.3796	0.0	0.0	0.0	0.0	14.1111	24.4444	14.3889	14.0556	8.2495	7.7	9.6939	180.0	180.0	345.0	6.0	38.62	64.37
2024-09-07 00:00:00	994.9891	994.9891	994.9891	0.0	0.0812	0.2462	0.0	12.5667	39.0	22.0	994.9891	0.0	0.0	0.0	0.0	14.0	24.3889	14.1667	14.0	8.1337	7.6	9.5671	180.0	180.0	352.0	6.0	38.62	77.25
2024-09-07 00:15:00	994.9214	994.9214	994.9214	0.0	0.0854	0.0471	0.0	12.3667	39.0	23.0	994.9214	0.0	0.0	0.0	0.0	13.7778	24.4444	14.0	13.7778	8.0027	7.48	9.4138	180.0	180.0	348.0	5.75	37.01	57.94
2024-09-07 00:30:00	994.7521	994.7521	994.7521	0.0	0.0885	0.2473	0.0	12.25	40.0	22.0	994.7521	0.0	0.0	0.0	0.0	13.6111	24.5	13.8333	13.6111	7.5765	7.4	8.9376	180.0	180.0	341.0	6.5	41.84	62.76
2024-09-07 00:45:00	995.2262	995.2262	995.2262	0.0	0.0906	-0.2018	0.0	12.1167	39.0	22.0	995.2262	0.0	0.0	0.0	0.0	13.5	24.4444	13.6667	13.5	7.427	7.2	8.8103	180.0	180.0	350.0	6.5	41.84	62.76
2024-09-07 01:00:00	995.023	995.023	995.023	0.0	0.0865	-0.0027	0.0	12.3167	39.0	22.0	995.023	0.0	0.0	0.0	0.0	13.7222	24.5	13.7778	13.5	7.945	7.4	9.3505	180.0	180.0	348.0	5.75	37.01	57.94
2024-09-07 01:15:00	995.1246	995.1246	995.1246	0.0	0.0896	-0.152	0.0	12.1667	39.0	22.0	995.1246	0.0	0.0	0.0	0.0	13.5556	24.5556	13.7778	13.5	7.8785	7.3	9.2674	180.0	180.0	341.0	5.5	35.41	56.33
2024-09-07 01:30:00	994.7182	994.7182	994.7182	0.0	0.0885	-0.1022	0.0	12.2167	39.0	22.0	994.7182	0.0	0.0	0.0	0.0	13.6111	24.5	13.6667	13.5	7.7288	7.3	9.1232	180.0	180.0	343.0	6.0	38.62	69.2
2024-09-07 01:45:00	994.6843	994.6843	994.6843	0.0	0.0927	-0.3014	0.0	12.0167	39.0	22.0	994.6843	0.0	0.0	0.0	0.0	13.3889	24.5	13.6667	13.3889	7.4017	7.18	8.7739	180.0	180.0	349.0	6.25	40.23	69.2
2024-09-07 02:00:00	994.5489	994.5489	994.5489	0.0	0.0969	-0.1521	0.0	11.85	40.0	22.0	994.5489	0.0	0.0	0.0	0.0	13.1667	24.5556	13.3889	13.1667	7.1119	7.1	8.4285	180.0	180.0	341.0	6.5	41.84	74.03
2024-09-07 02:15:00	994.8537	994.8537	994.8537	0.0	0.0979	-0.202	0.0	11.8	40.0	22.0	994.8537	0.0	0.0	0.0	0.0	13.1111	24.4444	13.2222	13.1111	6.8047	7.08	8.1158	180.0	180.0	346.0	7.25	46.67	70.81
2024-09-07 02:30:00	995.4293	995.4293	995.4293	0.0	0.1	0.0384	0.0	11.7222	41.0	22.0	995.4293	0.0	0.0	0.0	0.0	13.0	24.5	13.1111	12.9444	7.1479	7.1	8.4257	180.0	180.0	348.0	6.0	38.62	59.55
2024-09-07 02:45:00	995.5987	995.5987	995.5987	0.0	0.101	-0.0116	0.0	11.6722	41.0	22.0	995.5987	0.0	0.0	0.0	0.0	12.9444	24.5	13.0	12.8889	7.192	7.0	8.4642	180.0	180.0	350.0	5.75	37.01	74.03
2024-09-07 03:00:00	995.6664	995.6664	995.6664	0.0	0.1031	-0.1118	0.0	11.5722	41.0	22.0	995.6664	0.0	0.0	0.0	0.0	12.8333	24.4444	13.0	12.8333	6.8776	6.97	8.1387	180.0	180.0	340.0	6.25	40.23	69.2
2024-09-07 03:15:00	995.3616	995.3616	995.3616	0.0	0.1073	0.02	0.0	11.3944	42.0	22.0	995.3616	0.0	0.0	0.0	0.0	12.6111	24.4444	12.8333	12.5556	6.7652	6.9	7.9819	180.0	180.0	345.0	6.0	38.62	61.16
2024-09-07 03:30:00	995.7003	995.7003	995.7003	0.0	0.1063	0.0702	0.0	11.4444	42.0	22.0	995.7003	0.0	0.0	0.0	0.0	12.6667	24.5	12.7222	12.6111	6.823	6.9	8.0453	180.0	180.0	349.0	6.0	38.62	62.76
2024-09-07 03:45:00	995.7341	995.7341	995.7341	0.0	0.1063	-0.262	0.0	11.4222	41.0	22.0	995.7341	0.0	0.0	0.0	0.0	12.6667	24.4444	12.6667	12.5556	7.3778	6.8	8.6222	180.0	180.0	347.0	4.75	30.58	61.16
2024-09-07 04:00:00	995.9034	995.9034	995.9034	0.0	0.1094	-0.4123	0.0	11.2722	41.0	22.0	995.9034	0.0	0.0	0.0	0.0	12.5	24.5	12.7222	12.5	9.0786	6.7	10.3064	180.0	180.0	341.0	2.5	16.09	43.45
2024-09-07 04:15:00	995.9712	995.9712	995.9712	0.0	0.1073	-0.3121	0.0	11.3722	41.0	22.0	995.9712	0.0	0.0	0.0	0.0	12.6111	24.6111	12.6667	12.5556	8.8754	6.8	10.1143	180.0	180.0	348.0	2.75	17.7	49.89
2024-09-07 04:30:00	996.2421	996.2421	996.2421	0.0	0.1115	-0.1809	0.0	11.1944	42.0	22.0	996.2421	0.0	0.0	0.0	0.0	12.3889	24.7778	12.6111	12.3889	10.3547	6.7	11.5492	180.0	180.0	348.0	1.5	9.66	25.75
2024-09-07 04:45:00	995.5987	995.5987	995.5987	0.0	0.1083	-0.0302	0.0	11.3444	42.0	22.0	995.5987	0.0	0.0	0.0	0.0	12.5556	24.7778	12.5556	12.3889	10.3073	6.8	11.5184	180.0	180.0	343.0	1.75	11.27	33.8
2024-09-07 05:00:00	995.023	995.023	995.023	0.0	0.1063	-0.262	0.0	11.4222	41.0	22.0	995.023	0.0	0.0	0.0	0.0	12.6667	24.8333	12.6667	12.5	8.3972	6.8	9.6417	180.0	180.0	347.0	3.25	20.92	54.72
2024-09-07 05:15:00	994.7859	994.7859	994.7859	0.0	0.1042	-0.5017	0.0	11.5	40.0	22.0	994.7859	0.0	0.0	0.0	0.0	12.7778	24.8333	12.8889	12.6667	6.3773	6.8	7.6551	180.0	180.0	351.0	7.5	48.28	88.51
2024-09-07 05:30:00	994.8198	994.8198	994.8198	0.0	0.1052	-0.5516	0.0	11.45	40.0	21.0	994.8198	0.0	0.0	0.0	0.0	12.7222	24.6667	12.8889	12.6111	6.2451	6.77	7.5173	180.0	180.0	346.0	7.75	49.89	90.12
2024-09-07 05:45:00	994.7859	994.7859	994.7859	0.0	0.1094	-0.4123	0.0	11.2722	41.0	21.0	994.7859	0.0	0.0	0.0	0.0	12.5	24.5556	12.7222	12.5	6.5298	6.7	7.7576	180.0	180.0	339.0	6.25	40.23	69.2
2024-09-07 06:00:00	995.0568	995.0568	995.0568	0.0	0.1115	-0.5125	0.0	11.1722	41.0	21.0	995.0568	0.0	0.0	0.0	0.0	12.3889	24.6111	12.5	12.3889	6.9602	6.6	8.1769	180.0	180.0	350.0	5.0	32.19	53.11
2024-09-07 06:15:00	995.8357	995.8357	995.8357	0.0	0.1104	-0.4624	0.0	11.2222	41.0	22.0	995.8357	0.0	0.0	0.0	0.0	12.4444	24.5556	12.4444	12.3889	7.4361	6.6	8.6584	180.0	180.0	348.0	4.25	27.36	53.11
2024-09-07 06:30:00	996.1066	996.1066	996.1066	0.0	0.1125	-0.2311	0.0	11.1444	42.0	22.0	996.1066	0.0	0.0	0.0	0.0	12.3333	24.5556	12.4444	12.3333	7.3435	6.69	8.5323	180.0	180.0	342.0	4.25	27.36	49.89
2024-09-07 06:45:00	996.5468	996.5468	996.5468	0.0	0.1125	-0.2311	0.0	11.1444	42.0	22.0	996.5468	0.0	0.0	0.0	0.0	12.3333	24.6667	12.3889	12.2778	7.3435	6.69	8.5323	180.0	180.0	344.0	4.25	27.36	53.11
2024-09-07 07:00:00	996.9194	996.9194	996.9194	0.0	0.1104	-0.1307	0.0	11.2444	42.0	22.0	996.9194	0.0	0.0	0.0	0.0	12.4444	24.7222	12.4444	12.3889	7.1701	6.78	8.3701	180.0	180.0	349.0	4.75	30.58	59.55
2024-09-07 07:15:00	996.9871	996.9871	996.9871	0.0	0.1125	-0.2311	0.0	11.1444	42.0	22.0	996.9871	0.0	0.0	0.0	0.0	12.3333	24.6667	12.5	12.2222	9.2768	6.69	10.4656	180.0	180.0	349.0	2.25	14.48	41.84
2024-09-07 07:30:00	996.7839	996.7839	996.7839	0.0	0.1094	-0.4123	0.0	11.2722	41.0	22.0	996.7839	0.0	0.0	0.0	0.0	12.5	24.7222	12.5556	12.2778	9.8301	6.7	11.0579	180.0	180.0	343.0	2.0	12.87	37.01
2024-09-07 07:45:00	996.6484	996.6484	996.6484	0.0	0.1083	-0.3622	0.0	11.3222	41.0	22.0	996.6484	0.0	0.0	0.0	0.0	12.5556	24.8333	12.5556	12.4444	8.8168	6.7	10.0501	180.0	180.0	350.0	2.75	17.7	45.06
2024-09-07 08:00:00	997.0548	997.0548	997.0548	0.0	0.1094	-0.4123	0.0	11.2722	41.0	22.0	997.0548	0.0	0.0	0.0	0.0	12.5	24.8889	12.5556	12.4444	8.2239	6.7	9.4517	180.0	180.0	348.0	3.25	20.92	46.67
2024-09-07 08:15:00	996.6484	996.6484	996.6484	0.0	0.1115	-0.5125	0.0	11.1722	41.0	22.0	996.6484	0.0	0.0	0.0	0.0	12.3889	24.8333	12.5	12.3889	7.5394	6.6	8.7561	180.0	180.0	345.0	4.0	25.75	41.84
2024-09-07 08:30:00	996.9194	996.9194	996.9194	0.0	0.1073	-0.3121	0.0	11.3722	41.0	22.0	996.9194	0.0	0.0	0.0	0.0	12.6111	24.7778	12.6111	12.3889	7.4593	6.8	8.6982	180.0	180.0	344.0	4.5	28.97	51.5
2024-09-07 08:45:00	997.1903	997.1903	997.1903	0.0	0.1104	-0.1307	0.0	11.2444	42.0	22.0	997.1903	0.0	0.0	0.0	0.0	12.4444	24.8889	12.6667	12.3333	7.4584	6.78	8.6584	180.0	180.0	350.0	4.25	27.36	45.06
2024-09-07 09:00:00	996.7839	996.7839	996.7839	0.0	0.1115	-0.1809	0.0	11.1944	42.0	22.0	996.7839	0.0	0.0	0.0	0.0	12.3889	24.7778	12.4444	12.3333	6.8603	6.7	8.0547	180.0	180.0	350.0	5.25	33.8	56.33
2024-09-07 09:15:00	996.2082	996.2082	996.2082	0.0	0.1135	-0.2814	0.0	11.0944	42.0	21.0	996.2082	0.0	0.0	0.0	0.0	12.2778	24.7222	12.4444	12.2222	6.1384	6.6	7.3217	180.0	180.0	338.0	6.75	43.45	65.98
2024-09-07 09:30:00	996.8178	996.8178	996.8178	0.0	0.1167	-0.1081	0.0	10.9733	43.0	21.0	996.8178	0.0	0.0	0.0	0.0	12.1111	24.6111	12.2778	12.1111	5.9075	6.6	7.0453	180.0	180.0	348.0	7.0	45.06	65.98
2024-09-07 09:45:00	996.7162	996.7162	996.7162	0.0	0.1156	-0.0577	0.0	11.02	43.0	21.0	996.7162	0.0	0.0	0.0	0.0	12.1667	24.5556	12.2222	12.0556	6.3279	6.6	7.4746	180.0	180.0	351.0	6.0	38.62	59.55
2024-09-07 10:00:00	996.6823	996.6823	996.6823	0.0	0.1146	-0.0074	0.0	11.0667	43.0	21.0	996.6823	0.0	0.0	0.0	0.0	12.2222	24.5	12.2778	12.1667	6.1913	6.7	7.3468	180.0	180.0	346.0	6.5	41.84	67.59
2024-09-07 10:15:00	996.8516	996.8516	996.8516	0.0	0.1115	-0.1809	0.0	11.1944	42.0	22.0	996.8516	0.0	0.0	0.0	0.0	12.3889	24.5	12.3889	12.2222	6.4361	6.7	7.6306	180.0	180.0	343.0	6.25	40.23	61.16
2024-09-07 10:30:00	997.4612	997.4612	997.4612	0.0	0.1115	-0.1809	0.0	11.1944	42.0	22.0	997.4612	0.0	0.0	0.0	0.0	12.3889	24.4444	12.3889	12.2222	6.8603	6.7	8.0547	180.0	180.0	346.0	5.25	33.8	62.76
2024-09-07 10:45:00	997.6982	997.6982	997.6982	0.0	0.1146	-0.3316	0.0	11.0444	42.0	22.0	997.6982	0.0	0.0	0.0	0.0	12.2222	24.4444	12.3889	12.2222	7.9574	6.6	9.1351	180.0	180.0	351.0	3.25	20.92	48.28
2024-09-07 11:00:00	997.2919	997.2919	997.2919	0.0	0.1146	-0.0074	0.0	11.0667	43.0	22.0	997.2919	0.0	0.0	0.0	0.0	12.2222	24.6111	12.2222	12.0	7.1015	6.7	8.2571	180.0	180.0	341.0	4.5	28.97	62.76
2024-09-07 11:15:00	997.6982	997.6982	997.6982	0.0	0.1135	0.043	0.0	11.1167	43.0	22.0	997.6982	0.0	0.0	0.0	0.0	12.2778	24.7778	12.2778	12.1111	7.3082	6.7	8.4693	180.0	180.0	347.0	4.25	27.36	49.89
2024-09-07 11:30:00	997.6305	997.6305	997.6305	0.0	0.1115	-0.1809	0.0	11.1944	42.0	22.0	997.6305	0.0	0.0	0.0	0.0	12.3889	25.1111	12.3889	12.2222	7.4009	6.7	8.5954	180.0	180.0	349.0	4.25	27.36	51.5
2024-09-07 11:45:00	997.6305	997.6305	997.6305	0.0	0.1115	-0.1809	0.0	11.1944	42.0	23.0	997.6305	0.0	0.0	0.0	0.0	12.3889	25.1111	12.4444	12.2778	7.2517	6.7	8.4461	180.0	180.0	346.0	4.5	28.97	54.72
2024-09-07 12:00:00	997.8675	997.8675	997.8675	0.0	0.1167	0.2093	0.0	10.9978	44.0	22.0	997.8675	0.0	0.0	0.0	0.0	12.1111	25.1111	12.4444	12.1111	6.4012	6.7	7.5145	180.0	180.0	342.0	5.75	37.01	62.76
2024-09-07 12:15:00	998.24	998.24	998.24	0.0	0.1146	0.3102	0.0	11.0889	44.0	22.0	998.24	0.0	0.0	0.0	0.0	12.2222	24.9444	12.2222	12.0556	6.732	6.8	7.8653	180.0	180.0	345.0	5.25	33.8	56.33
2024-09-07 12:30:00	998.1723	998.1723	998.1723	0.0	0.1094	0.2444	0.0	11.3167	43.0	22.0	998.1723	0.0	0.0	0.0	0.0	12.5	24.9444	12.5	12.1667	7.1197	6.9	8.3031	180.0	180.0	349.0	5.0	32.19	48.28
2024-09-07 12:45:00	998.0369	998.0369	998.0369	0.0	0.1063	0.0702	0.0	11.4444	42.0	22.0	998.0369	0.0	0.0	0.0	0.0	12.6667	24.9444	12.7222	12.5	7.0336	6.9	8.2558	180.0	180.0	341.0	5.5	35.41	64.37
2024-09-07 13:00:00	998.4432	998.4432	998.4432	0.0	0.1073	-0.3121	0.0	11.3722	41.0	22.0	998.4432	0.0	0.0	0.0	0.0	12.6111	24.8333	12.7222	12.6111	6.9537	6.8	8.1926	180.0	180.0	344.0	5.5	35.41	56.33
2024-09-07 13:15:00	998.8835	998.8835	998.8835	0.0	0.1063	-0.262	0.0	11.4222	41.0	22.0	998.8835	0.0	0.0	0.0	0.0	12.6667	24.8333	12.6667	12.5556	7.126	6.8	8.3705	180.0	180.0	348.0	5.25	33.8	51.5
2024-09-07 13:30:00	998.748	998.748	998.748	0.0	0.1073	-0.3121	0.0	11.3722	41.0	22.0	998.748	0.0	0.0	0.0	0.0	12.6111	24.8889	12.6667	12.5556	7.1903	6.8	8.4292	180.0	180.0	348.0	5.0	32.19	53.11
