# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-04-01 / 2024-04-30
# Generado: 2026-05-07 14:50:35 UTC
# Timestamps: 2835  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-04-04 10:15:00	1002.5746	1002.5746	1002.5746	0.0354	0.0	2.5361	0.0	18.3556	31.0	23.0	1002.5746	0.0	0.0	0.0	0.0	20.2222	25.8333	20.6111	20.1667	15.5973	11.29	17.464	180.0	315.0	339.0	4.25	27.36	46.67
2024-04-04 10:30:00	1002.9471	1002.9471	1002.9471	0.0302	0.0	2.2944	0.0	18.1211	31.0	23.0	1002.9471	0.0	0.0	0.0	0.0	19.9444	25.4444	20.2222	19.8889	15.3408	11.09	17.1642	292.5	315.0	346.0	4.25	27.36	46.67
2024-04-04 10:45:00	1002.8117	1002.8117	1002.8117	0.0219	0.0	2.3533	0.0	17.7244	32.0	24.0	1002.8117	0.0	0.0	0.0	0.0	19.5	25.3889	19.9444	19.4444	14.7359	10.9	16.5114	315.0	180.0	346.0	4.5	28.97	46.67
2024-04-04 11:00:00	1003.3535	1003.3535	1003.3535	0.0177	0.0	2.1592	0.0	17.4933	32.0	23.0	1003.3535	0.0	0.0	0.0	0.0	19.2778	25.2222	19.5	19.2778	14.6237	10.7	16.4081	315.0	180.0	346.0	4.25	27.36	43.45
2024-04-04 11:15:00	1003.963	1003.963	1003.963	0.0146	0.0	2.0135	0.0	17.32	32.0	23.0	1003.963	0.0	0.0	0.0	0.0	19.1111	25.0556	19.2778	19.1111	15.4772	10.6	17.2684	180.0	315.0	342.0	3.0	19.31	32.19
2024-04-04 11:30:00	1003.9969	1003.9969	1003.9969	0.0104	0.0	1.8193	0.0	17.0889	32.0	23.0	1003.9969	0.0	0.0	0.0	0.0	18.8889	24.8333	19.1111	18.8333	14.9334	10.47	16.7334	180.0	180.0	343.0	3.25	20.92	35.41
2024-04-04 11:45:00	1004.4033	1004.4033	1004.4033	0.0073	0.0	1.6737	0.0	16.9122	32.0	23.0	1004.4033	0.0	0.0	0.0	0.0	18.7222	24.7222	18.8889	18.6667	14.7335	10.3	16.5435	292.5	180.0	345.0	3.25	20.92	35.41
2024-04-04 12:00:00	1004.6403	1004.6403	1004.6403	0.0042	0.0	1.528	0.0	16.7356	32.0	23.0	1004.6403	0.0	0.0	0.0	0.0	18.5556	24.7778	18.6667	18.5	15.1597	10.2	16.9797	315.0	292.5	346.0	2.75	17.7	25.75
2024-04-04 12:15:00	1005.0467	1005.0467	1005.0467	0.001	0.0	1.3823	0.0	16.5589	32.0	23.0	1005.0467	0.0	0.0	0.0	0.0	18.3889	24.5556	18.5556	18.3889	15.3437	10.1	17.1737	292.5	292.5	341.0	2.5	16.09	25.75
2024-04-04 12:30:00	1004.979	1004.979	1004.979	0.0	0.0031	1.188	0.0	16.3267	32.0	23.0	1004.979	0.0	0.0	0.0	0.0	18.1667	24.3333	18.3889	18.1667	15.0745	9.9	16.9145	270.0	292.5	338.0	2.5	16.09	28.97
2024-04-04 12:45:00	1005.0128	1005.0128	1005.0128	0.0	0.0052	1.52	0.0	16.2611	33.0	23.0	1005.0128	0.0	0.0	0.0	0.0	18.0556	24.2222	18.1667	18.0556	14.9905	10.0	16.785	270.0	292.5	350.0	2.5	16.09	25.75
2024-04-04 13:00:00	1005.3853	1005.3853	1005.3853	0.0	0.0104	2.0995	0.0	16.0556	35.0	24.0	1005.3853	0.0	0.0	0.0	0.0	17.7778	24.2778	18.0556	17.7778	15.1636	10.07	16.8859	292.5	315.0	342.0	2.25	14.48	24.14
2024-04-04 13:15:00	1005.2837	1005.2837	1005.2837	0.0	0.0135	2.3479	0.0	15.9411	36.0	24.0	1005.2837	0.0	0.0	0.0	0.0	17.6111	24.2222	17.7778	17.6111	15.0193	10.08	16.6893	315.0	315.0	347.0	2.25	14.48	24.14
2024-04-04 13:30:00	1005.5546	1005.5546	1005.5546	0.0	0.0187	2.4869	0.0	15.7044	37.0	25.0	1005.5546	0.0	0.0	0.0	0.0	17.3333	24.2778	17.6111	17.3333	15.201	10.0	16.8299	337.5	315.0	347.0	2.0	12.87	24.14
2024-04-04 13:45:00	1005.6562	1005.6562	1005.6562	0.0	0.0219	2.3386	0.0	15.5333	37.0	24.0	1005.6562	0.0	0.0	0.0	0.0	17.1667	24.1667	17.3333	17.1667	13.7423	9.88	15.3756	315.0	315.0	343.0	2.75	17.7	28.97
2024-04-04 14:00:00	1005.961	1005.961	1005.961	0.0	0.0271	2.8328	0.0	15.3444	39.0	25.0	1005.961	0.0	0.0	0.0	0.0	16.8889	24.2222	17.1667	16.8333	15.1962	9.9	16.7407	292.5	315.0	345.0	1.75	11.27	20.92
2024-04-04 14:15:00	1006.0965	1006.0965	1006.0965	0.0	0.0302	2.6836	0.0	15.1778	39.0	25.0	1006.0965	0.0	0.0	0.0	0.0	16.7222	24.1111	16.8889	16.6667	13.6857	9.8	15.2301	292.5	315.0	347.0	2.5	16.09	28.97
2024-04-04 14:30:00	1006.4351	1006.4351	1006.4351	0.0	0.0375	3.041	0.0	14.8778	41.0	25.0	1006.4351	0.0	0.0	0.0	0.0	16.3333	24.1667	16.7222	16.3333	12.9576	9.7	14.4132	292.5	315.0	343.0	2.75	17.7	27.36
2024-04-04 14:45:00	1006.3335	1006.3335	1006.3335	0.0	0.0396	2.941	0.0	14.7667	41.0	25.0	1006.3335	0.0	0.0	0.0	0.0	16.2222	24.0556	16.3333	16.1111	12.0226	9.67	13.4782	292.5	315.0	343.0	3.5	22.53	37.01
2024-04-04 15:00:00	1006.706	1006.706	1006.706	0.0	0.0448	3.0313	0.0	14.5333	42.0	26.0	1006.706	0.0	0.0	0.0	0.0	15.9444	23.5	16.2222	15.8889	11.3788	9.57	12.7899	292.5	180.0	348.0	4.0	25.75	43.45
2024-04-04 15:15:00	1007.2478	1007.2478	1007.2478	0.0	0.0469	2.9309	0.0	14.4222	42.0	26.0	1007.2478	0.0	0.0	0.0	0.0	15.8333	23.0556	15.9444	15.7778	11.2528	9.49	12.6639	292.5	180.0	343.0	4.0	25.75	38.62
2024-04-04 15:30:00	1007.3833	1007.3833	1007.3833	0.0	0.0469	2.5909	0.0	14.3778	41.0	26.0	1007.3833	0.0	0.0	0.0	0.0	15.8333	22.8333	15.8889	15.7778	11.2083	9.36	12.6639	315.0	180.0	339.0	4.0	25.75	41.84
2024-04-04 15:45:00	1007.5188	1007.5188	1007.5188	0.0	0.049	2.4908	0.0	14.2667	41.0	26.0	1007.5188	0.0	0.0	0.0	0.0	15.7222	22.5556	15.8333	15.7222	10.9202	9.28	12.3757	292.5	180.0	345.0	4.25	27.36	45.06
2024-04-04 16:00:00	1007.5865	1007.5865	1007.5865	0.0	0.05	2.4408	0.0	14.2111	41.0	27.0	1007.5865	0.0	0.0	0.0	0.0	15.6667	22.8333	15.7222	15.6667	11.3908	9.2	12.8464	270.0	315.0	345.0	3.5	22.53	41.84
2024-04-04 16:15:00	1008.0944	1008.0944	1008.0944	0.0	0.0521	2.3407	0.0	14.1	41.0	27.0	1008.0944	0.0	0.0	0.0	0.0	15.5556	23.5556	15.7222	15.5556	10.8932	9.1	12.3487	315.0	315.0	340.0	4.0	25.75	35.41
2024-04-04 16:30:00	1007.8913	1007.8913	1007.8913	0.0	0.0521	2.3407	0.0	14.1	41.0	26.0	1007.8913	0.0	0.0	0.0	0.0	15.5556	23.8889	15.6111	15.5	10.8932	9.1	12.3487	180.0	315.0	348.0	4.0	25.75	40.23
2024-04-04 16:45:00	1007.8574	1007.8574	1007.8574	0.0	0.0542	2.2407	0.0	13.9978	41.0	26.0	1007.8574	0.0	0.0	0.0	0.0	15.4444	23.7778	15.5556	15.3889	10.9529	9.0	12.3996	292.5	315.0	343.0	3.75	24.14	40.23
2024-04-04 17:00:00	1007.4849	1007.4849	1007.4849	0.0	0.0563	2.1406	0.0	13.8956	41.0	26.0	1007.4849	0.0	0.0	0.0	0.0	15.3333	24.0556	15.4444	15.2778	10.6588	8.97	12.0966	292.5	292.5	340.0	4.0	25.75	41.84
2024-04-04 17:15:00	1007.3156	1007.3156	1007.3156	0.0	0.0563	2.1406	0.0	13.8956	41.0	26.0	1007.3156	0.0	0.0	0.0	0.0	15.3333	24.3889	15.3889	15.2778	11.2432	8.97	12.681	270.0	292.5	349.0	3.25	20.92	35.41
2024-04-04 17:30:00	1007.6542	1007.6542	1007.6542	0.0	0.0604	1.9405	0.0	13.6911	41.0	26.0	1007.6542	0.0	0.0	0.0	0.0	15.1111	24.5556	15.3333	15.1111	11.0077	8.8	12.4277	292.5	292.5	342.0	3.25	20.92	35.41
2024-04-04 17:45:00	1007.8235	1007.8235	1007.8235	0.0	0.0646	2.0781	0.0	13.5111	42.0	26.0	1007.8235	0.0	0.0	0.0	0.0	14.8889	24.7222	15.1111	14.8889	11.0545	8.7	12.4322	180.0	292.5	344.0	3.0	19.31	32.19
2024-04-04 18:00:00	1007.9251	1007.9251	1007.9251	0.0	0.0635	2.1283	0.0	13.5667	42.0	25.0	1007.9251	0.0	0.0	0.0	0.0	14.9444	24.7778	14.9444	14.8333	10.86	8.79	12.2378	315.0	315.0	343.0	3.25	20.92	33.8
2024-04-04 18:15:00	1007.6881	1007.6881	1007.6881	0.0	0.0698	2.1572	0.0	13.2667	43.0	25.0	1007.6881	0.0	0.0	0.0	0.0	14.6111	24.5556	14.9444	14.6111	10.3015	8.6	11.646	180.0	292.5	346.0	3.5	22.53	33.8
2024-04-04 18:30:00	1007.9251	1007.9251	1007.9251	0.0	0.0708	2.4301	0.0	13.2444	44.0	25.0	1007.9251	0.0	0.0	0.0	0.0	14.5556	24.1111	14.6111	14.5	10.0791	8.7	11.3902	292.5	180.0	348.0	3.75	24.14	38.62
2024-04-04 18:45:00	1007.8913	1007.8913	1007.8913	0.0	0.0667	2.3082	0.0	13.4333	43.0	26.0	1007.8913	0.0	0.0	0.0	0.0	14.7778	23.7778	14.7778	14.5556	10.1219	8.77	11.4663	270.0	180.0	339.0	4.0	25.75	41.84
2024-04-04 19:00:00	1007.5865	1007.5865	1007.5865	0.0	0.0687	2.531	0.0	13.3556	44.0	26.0	1007.5865	0.0	0.0	0.0	0.0	14.6667	24.0556	14.8333	14.6667	10.398	8.8	11.7092	270.0	180.0	343.0	3.5	22.53	46.67
2024-04-04 19:15:00	1007.6542	1007.6542	1007.6542	0.0	0.0687	2.531	0.0	13.3556	44.0	26.0	1007.6542	0.0	0.0	0.0	0.0	14.6667	24.2778	14.7778	14.6667	10.0292	8.8	11.3403	292.5	315.0	343.0	4.0	25.75	40.23
2024-04-04 19:30:00	1007.451	1007.451	1007.451	0.0	0.0677	2.5814	0.0	13.4111	44.0	26.0	1007.451	0.0	0.0	0.0	0.0	14.7222	24.5	14.7778	14.6667	10.0922	8.8	11.4033	180.0	315.0	340.0	4.0	25.75	41.84
2024-04-04 19:45:00	1007.451	1007.451	1007.451	0.0	0.0667	2.3082	0.0	13.4333	43.0	26.0	1007.451	0.0	0.0	0.0	0.0	14.7778	24.6667	14.7778	14.6111	11.2722	8.77	12.6166	292.5	315.0	352.0	2.75	17.7	33.8
2024-04-04 20:00:00	1007.8913	1007.8913	1007.8913	0.0	0.0646	2.4088	0.0	13.5444	43.0	26.0	1007.8913	0.0	0.0	0.0	0.0	14.8889	24.7778	14.8889	14.7222	11.4005	8.8	12.7449	292.5	315.0	347.0	2.75	17.7	33.8
2024-04-04 20:15:00	1007.9251	1007.9251	1007.9251	0.0	0.0667	2.6319	0.0	13.4667	44.0	26.0	1007.9251	0.0	0.0	0.0	0.0	14.7778	24.8889	14.8889	14.7778	12.0371	8.89	13.3482	292.5	315.0	342.0	2.25	14.48	27.36
2024-04-04 20:30:00	1007.6881	1007.6881	1007.6881	0.0	0.0687	2.531	0.0	13.3556	44.0	26.0	1007.6881	0.0	0.0	0.0	0.0	14.6667	24.9444	14.8333	14.6667	11.5219	8.8	12.8331	315.0	315.0	347.0	2.5	16.09	24.14
2024-04-04 20:45:00	1007.3833	1007.3833	1007.3833	0.0	0.0823	2.4995	0.0	12.74	46.0	26.0	1007.3833	0.0	0.0	0.0	0.0	13.9444	24.9444	14.6667	13.9444	9.3164	8.4	10.5209	292.5	315.0	346.0	4.0	25.75	41.84
2024-04-04 21:00:00	1007.1124	1007.1124	1007.1124	0.0	0.0833	2.7519	0.0	12.7111	47.0	26.0	1007.1124	0.0	0.0	0.0	0.0	13.8889	24.9444	14.1111	13.8889	9.2801	8.5	10.4579	292.5	315.0	344.0	4.0	25.75	45.06
2024-04-04 21:15:00	1007.1462	1007.1462	1007.1462	0.0	0.0646	3.0503	0.0	13.6111	45.0	26.0	1007.1462	0.0	0.0	0.0	0.0	14.8889	25.1111	14.9444	13.5556	10.1528	9.09	11.4306	315.0	315.0	340.0	4.25	27.36	43.45
2024-04-04 21:30:00	1007.3833	1007.3833	1007.3833	0.0	0.0927	3.7239	0.0	12.3944	52.0	26.0	1007.3833	0.0	0.0	0.0	0.0	13.3889	25.1111	14.8889	13.3889	7.8751	8.6	8.8696	337.5	337.5	348.0	6.0	38.62	57.94
2024-04-04 21:45:00	1007.2478	1007.2478	1007.2478	0.0	0.0896	4.1498	0.0	12.5778	53.0	27.0	1007.2478	0.0	0.0	0.0	0.0	13.5556	25.1667	13.5556	13.3889	8.5239	8.9	9.5016	337.5	337.5	345.0	5.0	32.19	56.33
2024-04-04 22:00:00	1007.1801	1007.1801	1007.1801	0.0	0.0875	4.253	0.0	12.6778	53.0	27.0	1007.1801	0.0	0.0	0.0	0.0	13.6667	25.1667	13.6667	13.3889	9.0556	8.99	10.0445	337.5	337.5	344.0	4.25	27.36	49.89
2024-04-04 22:15:00	1007.2478	1007.2478	1007.2478	0.0	0.0875	4.5203	0.0	12.7111	54.0	28.0	1007.2478	0.0	0.0	0.0	0.0	13.6667	25.2222	13.7222	13.5556	11.4956	9.1	12.4511	247.5	247.5	348.0	2.0	12.87	25.75
2024-04-04 22:30:00	1007.3833	1007.3833	1007.3833	0.0	0.0865	4.5719	0.0	12.7611	54.0	28.0	1007.3833	0.0	0.0	0.0	0.0	13.7222	25.3889	13.7778	13.6667	11.9633	9.1	12.9244	270.0	315.0	348.0	1.75	11.27	25.75
2024-04-04 22:45:00	1007.214	1007.214	1007.214	0.0	0.0854	4.6236	0.0	12.8111	54.0	29.0	1007.214	0.0	0.0	0.0	0.0	13.7778	25.3889	13.8333	13.6667	10.8298	9.19	11.7965	292.5	292.5	348.0	2.5	16.09	30.58
2024-04-04 23:00:00	1007.214	1007.214	1007.214	0.0	0.0875	4.7832	0.0	12.7444	55.0	29.0	1007.214	0.0	0.0	0.0	0.0	13.6667	25.5	13.7778	13.6667	12.6857	9.2	13.608	292.5	292.5	338.0	1.0	6.44	17.7
2024-04-04 23:15:00	1007.1801	1007.1801	1007.1801	0.0	0.0917	5.0887	0.0	12.5933	57.0	29.0	1007.1801	0.0	0.0	0.0	0.0	13.4444	25.3889	13.7222	13.4444	12.2046	9.2	13.0557	202.5	112.5	349.0	1.25	8.05	24.14
2024-04-04 23:30:00	1007.3494	1007.3494	1007.3494	0.0	0.0917	4.5761	0.0	12.5444	55.0	28.0	1007.3494	0.0	0.0	0.0	0.0	13.4444	25.2222	13.5	13.3889	12.4512	9.0	13.3513	247.5	225.0	344.0	1.0	6.44	22.53
2024-04-04 23:45:00	1007.1462	1007.1462	1007.1462	0.0	0.0917	4.5761	0.0	12.5444	55.0	28.0	1007.1462	0.0	0.0	0.0	0.0	13.4444	25.1667	13.5	13.3889	12.5444	9.0	13.4444	225.0	225.0	340.0	0.0	0.0	4.83
2024-04-05 00:00:00	1006.8753	1006.8753	1006.8753	0.0	0.0938	3.9436	0.0	12.3778	53.0	29.0	1006.8753	0.0	0.0	0.0	0.0	13.3333	23.9444	13.5	13.3333	11.9696	8.7	12.9252	247.5	270.0	345.0	1.25	8.05	19.31
2024-04-05 00:15:00	1006.9092	1006.9092	1006.9092	0.0	0.0917	4.0467	0.0	12.4778	53.0	29.0	1006.9092	0.0	0.0	0.0	0.0	13.4444	23.8333	13.5	13.3333	12.4778	8.8	13.4444	270.0	270.0	345.0	0.0	0.0	11.27
2024-04-05 00:30:00	1006.7399	1006.7399	1006.7399	0.0	0.075	4.0379	0.0	13.2222	50.0	28.0	1006.7399	0.0	0.0	0.0	0.0	14.3333	24.1667	14.3333	13.4444	13.2222	9.2	14.3333	247.5	270.0	341.0	0.75	4.83	20.92
2024-04-05 00:45:00	1006.6383	1006.6383	1006.6383	0.0	0.0781	4.1666	0.0	13.0889	51.0	28.0	1006.6383	0.0	0.0	0.0	0.0	14.1667	24.2778	14.3889	14.1667	13.0889	9.19	14.1667	292.5	180.0	341.0	0.5	3.22	11.27
2024-04-05 01:00:00	1006.5028	1006.5028	1006.5028	0.0	0.0771	4.4956	0.0	13.1778	52.0	29.0	1006.5028	0.0	0.0	0.0	0.0	14.2222	24.1111	14.2222	14.1111	12.4825	9.3	13.5269	157.5	157.5	346.0	1.75	11.27	17.7
2024-04-05 01:15:00	1006.469	1006.469	1006.469	0.0	0.0719	5.2952	0.0	13.5222	54.0	31.0	1006.469	0.0	0.0	0.0	0.0	14.5	24.0556	14.5	14.1667	13.3177	9.8	14.2955	157.5	157.5	349.0	1.25	8.05	20.92
2024-04-05 01:30:00	1006.5367	1006.5367	1006.5367	0.0	0.0698	5.1293	0.0	13.6	53.0	31.0	1006.5367	0.0	0.0	0.0	0.0	14.6111	24.2778	14.6111	14.3889	13.4149	9.78	14.426	90.0	90.0	340.0	1.25	8.05	19.31
2024-04-05 01:45:00	1006.3335	1006.3335	1006.3335	0.0	0.074	5.1919	0.0	13.4111	54.0	31.0	1006.3335	0.0	0.0	0.0	0.0	14.3889	24.3333	14.6667	14.2778	10.8818	9.7	11.8595	135.0	90.0	349.0	3.0	19.31	33.8
2024-04-05 02:00:00	1006.3674	1006.3674	1006.3674	0.0	0.0552	4.7205	0.0	14.2444	49.0	30.0	1006.3674	0.0	0.0	0.0	0.0	15.3889	24.4444	15.4444	14.3889	12.9244	9.97	14.0688	135.0	90.0	350.0	2.25	14.48	35.41
2024-04-05 02:15:00	1006.6044	1006.6044	1006.6044	0.0	0.0438	4.3754	0.0	14.7556	46.0	29.0	1006.6044	0.0	0.0	0.0	0.0	16.0	24.3889	16.0	15.3889	14.7556	10.1	16.0	45.0	45.0	343.0	0.5	3.22	17.7
2024-04-05 02:30:00	1006.6044	1006.6044	1006.6044	0.0	0.0365	4.7302	0.0	15.1444	46.0	29.0	1006.6044	0.0	0.0	0.0	0.0	16.3889	24.5	16.4444	16.0	15.1444	10.4	16.3889	45.0	180.0	347.0	0.25	1.61	9.66
2024-04-05 02:45:00	1006.6722	1006.6722	1006.6722	0.0	0.0385	4.6288	0.0	15.0333	46.0	29.0	1006.6722	0.0	0.0	0.0	0.0	16.2778	24.3889	16.3333	16.1111	14.9361	10.3	16.1806	90.0	157.5	348.0	1.5	9.66	22.53
2024-04-05 03:00:00	1006.1303	1006.1303	1006.1303	0.0	0.0219	4.1344	0.0	15.7556	42.0	28.0	1006.1303	0.0	0.0	0.0	0.0	17.1667	24.2778	17.1667	16.3333	13.3594	10.5	14.7705	292.5	315.0	342.0	3.25	20.92	40.23
2024-04-05 03:15:00	1006.3674	1006.3674	1006.3674	0.0	0.0198	3.891	0.0	15.8278	41.0	29.0	1006.3674	0.0	0.0	0.0	0.0	17.2778	24.2222	17.2778	17.1111	13.4472	10.49	14.8972	270.0	180.0	347.0	3.25	20.92	43.45
2024-04-05 03:30:00	1005.9271	1005.9271	1005.9271	0.0	0.0177	3.991	0.0	15.95	41.0	29.0	1005.9271	0.0	0.0	0.0	0.0	17.3889	24.2778	17.3889	17.2778	14.5687	10.58	16.0075	180.0	292.5	347.0	2.5	16.09	28.97
2024-04-05 03:45:00	1005.8933	1005.8933	1005.8933	0.0	0.0167	3.6893	0.0	15.9667	40.0	29.0	1005.8933	0.0	0.0	0.0	0.0	17.4444	24.2222	17.5	17.3333	15.015	10.49	16.4928	270.0	292.5	342.0	2.25	14.48	30.58
2024-04-05 04:00:00	1005.961	1005.961	1005.961	0.0	0.0125	4.9231	0.0	16.3444	43.0	29.0	1005.961	0.0	0.0	0.0	0.0	17.6667	24.3333	17.6667	17.4444	16.3444	11.0	17.6667	337.5	337.5	345.0	0.5	3.22	16.09
2024-04-05 04:15:00	1005.8256	1005.8256	1005.8256	0.0	0.0115	4.6357	0.0	16.3611	42.0	29.0	1005.8256	0.0	0.0	0.0	0.0	17.7222	24.3889	17.7778	17.5556	16.3611	10.97	17.7222	315.0	315.0	351.0	1.0	6.44	28.97
2024-04-05 04:30:00	1005.5546	1005.5546	1005.5546	0.0	0.0177	3.991	0.0	15.95	41.0	29.0	1005.5546	0.0	0.0	0.0	0.0	17.3889	24.5	17.7778	17.3889	13.5849	10.58	15.0238	292.5	337.5	343.0	3.25	20.92	43.45
2024-04-05 04:45:00	1005.0806	1005.0806	1005.0806	0.0	0.0115	3.9385	0.0	16.2722	40.0	29.0	1005.0806	0.0	0.0	0.0	0.0	17.7222	24.5	17.7778	17.3889	16.2722	10.7	17.7222	315.0	315.0	347.0	1.75	11.27	30.58
2024-04-05 05:00:00	1005.3853	1005.3853	1005.3853	0.0	0.0052	3.8765	0.0	16.5833	39.0	29.0	1005.3853	0.0	0.0	0.0	0.0	18.0556	24.4444	18.1667	17.7222	16.2202	10.8	17.6924	315.0	315.0	349.0	2.0	12.87	33.8
2024-04-05 05:15:00	1004.979	1004.979	1004.979	0.0	0.0042	4.2874	0.0	16.7	40.0	30.0	1004.979	0.0	0.0	0.0	0.0	18.1111	24.5	18.1111	17.9444	16.7	11.0	18.1111	337.5	337.5	344.0	1.25	8.05	40.23
2024-04-05 05:30:00	1004.5049	1004.5049	1004.5049	0.0	0.0021	4.3871	0.0	16.8222	40.0	30.0	1004.5049	0.0	0.0	0.0	0.0	18.2222	24.5556	18.2778	18.0	16.8222	11.09	18.2222	90.0	90.0	348.0	0.75	4.83	20.92
2024-04-05 05:45:00	1004.0985	1004.0985	1004.0985	0.0021	0.0	4.5864	0.0	17.0556	40.0	30.0	1004.0985	0.0	0.0	0.0	0.0	18.4444	24.5556	18.4444	18.0556	17.0556	11.26	18.4444	202.5	202.5	349.0	1.25	8.05	28.97
2024-04-05 06:00:00	1003.8615	1003.8615	1003.8615	0.0104	0.0	4.9849	0.0	17.5	40.0	29.0	1003.8615	0.0	0.0	0.0	0.0	18.8889	24.5	18.8889	18.4444	16.3679	11.6	17.7568	315.0	337.5	340.0	2.5	16.09	37.01
2024-04-05 06:15:00	1003.5228	1003.5228	1003.5228	0.0188	0.0	5.019	0.0	17.9333	39.0	29.0	1003.5228	0.0	0.0	0.0	0.0	19.3333	24.5	19.3333	18.8889	16.4779	11.8	17.8779	292.5	315.0	344.0	2.75	17.7	35.41
2024-04-05 06:30:00	1003.2519	1003.2519	1003.2519	0.024	0.0	4.5114	0.0	18.1278	37.0	29.0	1003.2519	0.0	0.0	0.0	0.0	19.6111	24.3889	19.6667	19.3889	17.3714	11.7	18.8547	292.5	315.0	345.0	2.25	14.48	48.28
2024-04-05 06:45:00	1002.8117	1002.8117	1002.8117	0.0198	0.0	4.314	0.0	17.8833	37.0	29.0	1002.8117	0.0	0.0	0.0	0.0	19.3889	24.3889	19.6667	19.3889	16.081	11.56	17.5865	337.5	180.0	341.0	3.0	19.31	40.23
2024-04-05 07:00:00	1002.8117	1002.8117	1002.8117	0.025	0.0	4.5607	0.0	18.1889	37.0	29.0	1002.8117	0.0	0.0	0.0	0.0	19.6667	24.3889	19.7778	19.3889	17.4297	11.77	18.9075	292.5	247.5	342.0	2.25	14.48	40.23
2024-04-05 07:15:00	1002.2698	1002.2698	1002.2698	0.0271	0.0	4.2674	0.0	18.2556	36.0	29.0	1002.2698	0.0	0.0	0.0	0.0	19.7778	24.3889	19.8333	19.6667	15.4529	11.7	16.9752	180.0	315.0	340.0	4.25	27.36	57.94
2024-04-05 07:30:00	1001.9651	1001.9651	1001.9651	0.0406	0.0	4.5029	0.0	18.8444	35.0	29.0	1001.9651	0.0	0.0	0.0	0.0	20.5	24.2778	20.5	19.7778	15.9607	12.1	17.6162	292.5	315.0	345.0	4.5	28.97	61.16
2024-04-05 07:45:00	1001.4233	1001.4233	1001.4233	0.0563	0.0	4.8213	0.0	19.6933	34.0	29.0	1001.4233	0.0	0.0	0.0	0.0	21.3333	24.3889	21.3333	20.5	17.1757	12.57	18.8157	292.5	270.0	348.0	4.0	25.75	54.72
2024-04-05 08:00:00	1001.3894	1001.3894	1001.3894	0.0604	0.0	4.5883	0.0	19.9511	33.0	29.0	1001.3894	0.0	0.0	0.0	0.0	21.5556	24.5	21.5556	21.2778	17.4521	12.57	19.0565	292.5	315.0	343.0	4.0	25.75	51.5
2024-04-05 08:15:00	1001.1523	1001.1523	1001.1523	0.0594	0.0	4.0998	0.0	19.8122	32.0	29.0	1001.1523	0.0	0.0	0.0	0.0	21.5	24.6111	21.6111	21.3889	16.6723	12.37	18.36	315.0	315.0	345.0	5.25	33.8	64.37
2024-04-05 08:30:00	1000.9492	1000.9492	1000.9492	0.0563	0.0	3.5028	0.0	19.5067	31.0	28.0	1000.9492	0.0	0.0	0.0	0.0	21.3333	24.6667	21.5	21.1667	16.1585	12.09	17.9851	315.0	315.0	349.0	5.75	37.01	62.76
2024-04-05 08:45:00	1000.4412	1000.4412	1000.4412	0.0635	0.0	3.375	0.0	20.0222	30.0	28.0	1000.4412	0.0	0.0	0.0	0.0	21.7222	24.6111	21.7778	21.2778	16.9089	12.2	18.6089	292.5	315.0	336.0	5.25	33.8	62.76
2024-04-05 09:00:00	1000.3396	1000.3396	1000.3396	0.0635	0.0	4.2938	0.0	20.1333	32.0	28.0	1000.3396	0.0	0.0	0.0	0.0	21.7222	24.4444	21.7778	21.6111	17.02	12.5	18.6089	337.5	315.0	346.0	5.25	33.8	61.16
2024-04-05 09:15:00	999.9671	999.9671	999.9671	0.0802	0.0	3.6619	0.0	21.25	29.0	27.0	999.9671	0.0	0.0	0.0	0.0	22.6111	24.4444	22.6111	21.6667	17.9235	12.67	19.2846	315.0	315.0	344.0	6.25	40.23	70.81
2024-04-05 09:30:00	1000.2719	1000.2719	1000.2719	0.0823	0.0	2.7452	0.0	21.3056	27.0	28.0	1000.2719	0.0	0.0	0.0	0.0	22.7222	24.5	22.8333	22.6111	18.5316	12.4	19.9482	270.0	180.0	345.0	4.75	30.58	62.76
2024-04-05 09:45:00	1000.1703	1000.1703	1000.1703	0.0875	0.0	3.498	0.0	21.72	28.0	27.0	1000.1703	0.0	0.0	0.0	0.0	23.0	24.7778	23.0	22.6667	20.3249	12.78	21.6049	292.5	315.0	346.0	2.75	17.7	37.01
2024-04-05 10:00:00	999.7639	999.7639	999.7639	0.0917	0.0	3.1728	0.0	21.9489	27.0	27.0	999.7639	0.0	0.0	0.0	0.0	23.2222	24.7778	23.2778	23.0	20.5658	12.76	21.8391	180.0	337.5	341.0	2.75	17.7	41.84
