# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-11-01 / 2024-11-30
# Generado: 2026-05-07 14:50:44 UTC
# Timestamps: 2872  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-11-09 11:30:00	994.9891	994.9891	994.9891	0.0	0.0375	4.6795	0.0	15.0889	46.0	28.0	994.9891	0.0	0.0	0.0	0.0	16.3333	25.2778	16.3333	16.1111	11.9867	10.3	13.2312	0.0	337.5	350.0	4.0	25.75	48.28
2024-11-09 11:45:00	995.1923	995.1923	995.1923	0.0	0.0354	3.4826	0.0	15.0333	42.0	27.0	995.1923	0.0	0.0	0.0	0.0	16.4444	25.3333	16.4444	16.2222	11.9461	9.9	13.3572	337.5	315.0	341.0	4.0	25.75	48.28
2024-11-09 12:00:00	995.3616	995.3616	995.3616	0.0	0.0344	3.5328	0.0	15.0889	42.0	27.0	995.3616	0.0	0.0	0.0	0.0	16.5	25.0	16.5	16.3889	12.1871	9.98	13.5982	315.0	337.5	346.0	3.75	24.14	40.23
2024-11-09 12:15:00	995.4293	995.4293	995.4293	0.0	0.0323	3.968	0.0	15.2444	43.0	27.0	995.4293	0.0	0.0	0.0	0.0	16.6111	24.7778	16.6111	16.4444	12.1796	10.19	13.5463	315.0	315.0	350.0	4.0	25.75	45.06
2024-11-09 12:30:00	995.6664	995.6664	995.6664	0.0	0.0281	4.4977	0.0	15.5111	44.0	27.0	995.6664	0.0	0.0	0.0	0.0	16.8333	24.6111	16.8333	16.6111	12.6545	10.5	13.9767	315.0	315.0	342.0	3.75	24.14	38.62
2024-11-09 12:45:00	995.6325	995.6325	995.6325	0.0	0.0292	3.0911	0.0	15.2778	40.0	27.0	995.6325	0.0	0.0	0.0	0.0	16.7778	24.5	16.9444	16.6667	12.4136	9.9	13.9136	315.0	315.0	345.0	3.75	24.14	48.28
2024-11-09 13:00:00	995.6664	995.6664	995.6664	0.0	0.0312	2.2682	0.0	15.0778	38.0	26.0	995.6664	0.0	0.0	0.0	0.0	16.6667	24.3889	16.8333	16.5556	12.1986	9.6	13.7875	292.5	315.0	346.0	3.75	24.14	43.45
2024-11-09 13:15:00	995.5309	995.5309	995.5309	0.0	0.0208	1.204	0.0	15.4556	34.0	25.0	995.5309	0.0	0.0	0.0	0.0	17.2222	24.3333	17.2222	16.6667	12.8487	9.49	14.6154	315.0	315.0	338.0	3.5	22.53	35.41
2024-11-09 13:30:00	995.6325	995.6325	995.6325	0.0	0.0187	1.3019	0.0	15.5667	34.0	25.0	995.6325	0.0	0.0	0.0	0.0	17.3333	24.2778	17.3333	17.1667	12.9751	9.57	14.7418	337.5	315.0	346.0	3.5	22.53	35.41
2024-11-09 13:45:00	995.5309	995.5309	995.5309	0.0	0.0156	0.1656	0.0	15.6	31.0	25.0	995.5309	0.0	0.0	0.0	0.0	17.5	24.2778	17.5556	17.2778	12.4919	9.28	14.3919	0.0	315.0	344.0	4.25	27.36	49.89
2024-11-09 14:00:00	995.3955	995.3955	995.3955	0.0	0.0167	0.5565	0.0	15.5889	32.0	24.0	995.3955	0.0	0.0	0.0	0.0	17.4444	24.3333	17.5	17.2222	12.3245	9.38	14.18	315.0	337.5	340.0	4.5	28.97	46.67
2024-11-09 14:15:00	995.5648	995.5648	995.5648	0.0	0.0135	1.13	0.0	15.8	33.0	24.0	995.5648	0.0	0.0	0.0	0.0	17.6111	24.3333	17.6111	17.3333	12.558	9.6	14.3691	0.0	337.5	347.0	4.5	28.97	48.28
2024-11-09 14:30:00	995.4632	995.4632	995.4632	0.0	0.0146	0.6537	0.0	15.7	32.0	24.0	995.4632	0.0	0.0	0.0	0.0	17.5556	24.3333	17.6111	17.1667	11.9638	9.4	13.8194	0.0	0.0	342.0	5.5	35.41	53.11
2024-11-09 14:45:00	995.3277	995.3277	995.3277	0.0	0.0021	-0.1279	0.0	16.1778	29.0	24.0	995.3277	0.0	0.0	0.0	0.0	18.2222	24.3889	18.2778	17.5556	13.5094	9.5	15.5538	337.5	337.5	339.0	3.75	24.14	43.45
2024-11-09 15:00:00	995.2939	995.2939	995.2939	0.0	0.0115	0.7994	0.0	15.8667	32.0	24.0	995.2939	0.0	0.0	0.0	0.0	17.7222	24.3333	18.2222	17.6667	12.503	9.58	14.3586	0.0	0.0	347.0	4.75	30.58	61.16
2024-11-09 15:15:00	994.7859	994.7859	994.7859	0.0	0.001	0.3885	0.0	16.3333	30.0	24.0	994.7859	0.0	0.0	0.0	0.0	18.2778	24.3889	18.3333	17.5556	13.4927	9.7	15.4372	0.0	0.0	341.0	4.0	25.75	49.89
2024-11-09 15:30:00	994.7182	994.7182	994.7182	0.0115	0.0	0.0111	0.0	16.8111	28.0	23.0	994.7182	0.0	0.0	0.0	0.0	18.9444	24.2778	18.9444	18.1111	14.6634	9.89	16.7967	337.5	337.5	341.0	3.25	20.92	40.23
2024-11-09 15:45:00	994.4473	994.4473	994.4473	0.0104	0.0	-0.0367	0.0	16.7556	28.0	23.0	994.4473	0.0	0.0	0.0	0.0	18.8889	24.2778	18.9444	18.6667	13.549	9.8	15.6824	22.5	0.0	348.0	4.75	30.58	53.11
2024-11-09 16:00:00	994.1425	994.1425	994.1425	0.0125	0.0	-0.442	0.0	16.7444	27.0	23.0	994.1425	0.0	0.0	0.0	0.0	19.0	24.3333	19.5	18.8889	13.8375	9.78	16.0931	0.0	0.0	340.0	4.25	27.36	57.94
2024-11-09 16:15:00	994.4134	994.4134	994.4134	0.025	0.0	-2.0655	0.0	17.1711	23.0	21.0	994.4134	0.0	0.0	0.0	0.0	19.6667	24.1111	19.6667	19.0	14.0693	9.6	16.5649	0.0	0.0	347.0	4.75	30.58	53.11
2024-11-09 16:30:00	994.5489	994.5489	994.5489	0.0198	0.0	-2.8996	0.0	16.7556	22.0	19.0	994.5489	0.0	0.0	0.0	0.0	19.3889	23.8333	19.7778	19.3889	13.1749	9.29	15.8082	0.0	0.0	347.0	5.75	37.01	65.98
2024-11-09 16:45:00	993.6684	993.6684	993.6684	0.025	0.0	-3.9465	0.0	17.0111	20.0	20.0	993.6684	0.0	0.0	0.0	0.0	19.6667	23.7778	19.8333	19.2778	13.1449	9.1	15.8004	0.0	0.0	342.0	6.75	43.45	64.37
2024-11-09 17:00:00	993.3298	993.3298	993.3298	0.0312	0.0	-3.0156	0.0	17.5111	21.0	19.0	993.3298	0.0	0.0	0.0	0.0	20.0	23.7222	20.0	19.6667	13.7661	9.5	16.255	0.0	0.0	349.0	6.5	41.84	69.2
2024-11-09 17:15:00	993.3975	993.3975	993.3975	0.0302	0.0	-2.4344	0.0	17.5011	22.0	20.0	993.3975	0.0	0.0	0.0	0.0	19.9444	23.7778	20.2222	19.7222	13.6083	9.6	16.0517	0.0	0.0	347.0	7.0	45.06	75.64
2024-11-09 17:30:00	992.8895	992.8895	992.8895	0.0385	0.0	-2.0624	0.0	17.9511	22.0	20.0	992.8895	0.0	0.0	0.0	0.0	20.3889	23.8889	20.7222	19.9444	14.6926	9.9	17.1303	0.0	337.5	345.0	5.25	33.8	72.42
2024-11-09 17:45:00	993.025	993.025	993.025	0.0396	0.0	-2.0159	0.0	18.0044	22.0	19.0	993.025	0.0	0.0	0.0	0.0	20.4444	23.7778	20.5556	20.0556	14.4666	9.99	16.9066	0.0	0.0	350.0	6.0	38.62	65.98
2024-11-09 18:00:00	993.4652	993.4652	993.4652	0.0437	0.0	-2.4606	0.0	18.1756	21.0	19.0	993.4652	0.0	0.0	0.0	0.0	20.6667	23.6111	20.6667	20.1667	14.5821	9.97	17.0732	0.0	337.5	344.0	6.25	40.23	67.59
2024-11-09 18:15:00	992.9911	992.9911	992.9911	0.0458	0.0	-1.1309	0.0	18.3978	23.0	20.0	992.9911	0.0	0.0	0.0	0.0	20.7778	23.6667	20.7778	20.3889	14.8977	10.37	17.2777	0.0	337.5	345.0	6.0	38.62	61.16
2024-11-09 18:30:00	993.0589	993.0589	993.0589	0.0458	0.0	-1.1309	0.0	18.3978	23.0	21.0	993.0589	0.0	0.0	0.0	0.0	20.7778	23.8333	21.2778	20.6667	15.0771	10.37	17.4571	0.0	337.5	350.0	5.5	35.41	64.37
2024-11-09 18:45:00	992.9573	992.9573	992.9573	0.05	0.0	-0.944	0.0	18.6289	23.0	22.0	992.9573	0.0	0.0	0.0	0.0	21.0	23.9444	21.2222	20.7222	15.5409	10.5	17.912	0.0	337.5	340.0	5.0	32.19	64.37
2024-11-09 19:00:00	992.9234	992.9234	992.9234	0.0563	0.0	-1.2723	0.0	19.0333	22.0	22.0	992.9234	0.0	0.0	0.0	0.0	21.3333	24.1667	21.5	21.0	15.874	10.58	18.174	315.0	337.5	345.0	5.25	33.8	51.5
2024-11-09 19:15:00	992.8218	992.8218	992.8218	0.0604	0.0	-0.477	0.0	19.4111	23.0	22.0	992.8218	0.0	0.0	0.0	0.0	21.5556	24.3333	21.6111	21.3333	16.2777	10.9	18.4222	315.0	315.0	347.0	5.25	33.8	53.11
2024-11-09 19:30:00	992.6864	992.6864	992.6864	0.0656	0.0	-1.4899	0.0	19.7222	21.0	22.0	992.6864	0.0	0.0	0.0	0.0	21.8333	24.5	21.8333	21.5556	16.6226	10.7	18.7337	315.0	315.0	343.0	5.25	33.8	70.81
2024-11-09 19:45:00	992.6525	992.6525	992.6525	0.0583	0.0	-3.8907	0.0	19.0	18.0	22.0	992.6525	0.0	0.0	0.0	0.0	21.4444	24.7222	21.9444	21.3889	15.8535	9.97	18.298	315.0	315.0	350.0	5.25	33.8	59.55
2024-11-09 20:00:00	992.6864	992.6864	992.6864	0.0521	0.0	-4.1633	0.0	18.5	18.0	22.0	992.6864	0.0	0.0	0.0	0.0	21.1111	24.8333	21.5556	21.1111	15.2165	9.7	17.8276	315.0	337.5	345.0	5.5	35.41	62.76
2024-11-09 20:15:00	993.1266	993.1266	993.1266	0.0469	0.0	-2.9805	0.0	18.3056	20.0	21.0	993.1266	0.0	0.0	0.0	0.0	20.8333	24.9444	21.1667	20.7778	14.5232	9.9	17.0509	315.0	315.0	344.0	7.0	45.06	74.03
2024-11-09 20:30:00	992.8557	992.8557	992.8557	0.049	0.0	-3.5776	0.0	18.3722	19.0	20.0	992.8557	0.0	0.0	0.0	0.0	20.9444	25.1111	21.1111	20.7778	14.8123	9.8	17.3846	315.0	337.5	347.0	6.25	40.23	70.81
2024-11-09 20:45:00	992.6864	992.6864	992.6864	0.0521	0.0	-3.4404	0.0	18.5556	19.0	20.0	992.6864	0.0	0.0	0.0	0.0	21.1111	25.1667	21.3333	20.9444	14.943	9.9	17.4986	337.5	337.5	345.0	6.5	41.84	65.98
2024-11-09 21:00:00	993.2282	993.2282	993.2282	0.0542	0.0	-4.0724	0.0	18.6667	18.0	20.0	993.2282	0.0	0.0	0.0	0.0	21.2222	25.1667	21.3889	21.1111	15.2204	9.8	17.7759	337.5	315.0	344.0	6.0	38.62	61.16
2024-11-09 21:15:00	993.3975	993.3975	993.3975	0.049	0.0	-6.7027	0.0	18.15	15.0	19.0	993.3975	0.0	0.0	0.0	0.0	20.9444	25.2222	21.2222	20.9444	14.5901	9.1	17.3846	337.5	337.5	348.0	6.25	40.23	57.94
2024-11-09 21:30:00	992.9911	992.9911	992.9911	0.0458	0.0	-6.8363	0.0	17.9667	15.0	18.0	992.9911	0.0	0.0	0.0	0.0	20.7778	25.1667	20.9444	20.6667	14.4666	9.0	17.2777	315.0	337.5	341.0	6.0	38.62	67.59
2024-11-09 21:45:00	993.7023	993.7023	993.7023	0.0375	0.0	-7.1927	0.0	17.4778	15.0	18.0	993.7023	0.0	0.0	0.0	0.0	20.3333	25.1667	20.7778	20.3333	13.6989	8.7	16.5545	0.0	337.5	346.0	6.75	43.45	70.81
2024-11-09 22:00:00	993.4652	993.4652	993.4652	0.0344	0.0	-4.2178	0.0	17.5478	19.0	17.0	993.4652	0.0	0.0	0.0	0.0	20.1667	25.0	20.3333	20.1667	13.8211	9.3	16.44	337.5	337.5	343.0	6.5	41.84	65.98
2024-11-09 22:15:00	993.6346	993.6346	993.6346	0.0375	0.0	-4.0806	0.0	17.7178	19.0	17.0	993.6346	0.0	0.0	0.0	0.0	20.3333	24.8889	20.3889	20.0556	14.01	9.4	16.6255	315.0	337.5	344.0	6.5	41.84	72.42
2024-11-09 22:30:00	993.9055	993.9055	993.9055	0.0292	0.0	-3.7625	0.0	17.3	20.0	18.0	993.9055	0.0	0.0	0.0	0.0	19.8889	24.8889	20.3889	19.8889	13.8859	9.3	16.4748	315.0	337.5	347.0	5.5	35.41	56.33
2024-11-09 22:45:00	994.3796	994.3796	994.3796	0.0281	0.0	-4.4923	0.0	17.1678	19.0	16.0	994.3796	0.0	0.0	0.0	0.0	19.8333	24.5556	20.0556	19.8333	13.8507	9.1	16.5163	337.5	315.0	346.0	5.25	33.8	62.76
2024-11-09 23:00:00	994.7182	994.7182	994.7182	0.0198	0.0	-4.8584	0.0	16.6222	19.0	17.0	994.7182	0.0	0.0	0.0	0.0	19.3889	24.1111	19.8333	19.3889	12.9511	8.8	15.7178	337.5	315.0	343.0	6.0	38.62	70.81
2024-11-09 23:15:00	994.8198	994.8198	994.8198	0.0146	0.0	-3.756	0.0	16.4333	21.0	17.0	994.8198	0.0	0.0	0.0	0.0	19.1111	24.1111	19.3889	19.0556	12.723	8.9	15.4007	337.5	315.0	350.0	6.0	38.62	67.59
2024-11-09 23:30:00	995.2939	995.2939	995.2939	0.0042	0.0	-4.219	0.0	15.9111	21.0	17.0	995.2939	0.0	0.0	0.0	0.0	18.5556	24.2778	19.1111	18.5556	11.881	8.58	14.5254	315.0	315.0	343.0	6.75	43.45	67.59
2024-11-09 23:45:00	995.4632	995.4632	995.4632	0.0021	0.0	-3.6907	0.0	15.8556	22.0	17.0	995.4632	0.0	0.0	0.0	0.0	18.4444	24.3333	18.5556	18.3889	11.9649	8.6	14.5538	315.0	315.0	348.0	6.25	40.23	69.2
2024-11-10 00:00:00	995.5987	995.5987	995.5987	0.0	0.0031	-2.7556	0.0	15.6778	24.0	18.0	995.5987	0.0	0.0	0.0	0.0	18.1667	24.3889	18.4444	18.1667	12.2487	8.7	14.7375	315.0	315.0	350.0	5.0	32.19	62.76
2024-11-10 00:15:00	996.1066	996.1066	996.1066	0.0	0.0115	-2.5817	0.0	15.2778	25.0	19.0	996.1066	0.0	0.0	0.0	0.0	17.7222	24.5	18.1667	17.7222	11.7884	8.6	14.2329	315.0	315.0	342.0	5.0	32.19	61.16
2024-11-10 00:30:00	996.3098	996.3098	996.3098	0.0	0.0167	-2.2881	0.0	15.1	26.0	19.0	996.3098	0.0	0.0	0.0	0.0	17.4444	24.5556	17.7222	17.3889	12.1473	8.5	14.4917	315.0	315.0	350.0	4.0	25.75	45.06
2024-11-10 00:45:00	996.0389	996.0389	996.0389	0.0	0.024	-1.6155	0.0	14.9178	28.0	18.0	996.0389	0.0	0.0	0.0	0.0	17.0556	24.0556	17.4444	17.0556	12.2881	8.5	14.4259	315.0	315.0	341.0	3.5	22.53	46.67
2024-11-10 01:00:00	996.2759	996.2759	996.2759	0.0	0.0365	-0.8029	0.0	14.4889	31.0	19.0	996.2759	0.0	0.0	0.0	0.0	16.3889	23.7778	17.0556	16.3889	11.3942	8.47	13.2942	315.0	315.0	343.0	4.0	25.75	53.11
2024-11-10 01:15:00	996.4114	996.4114	996.4114	0.0	0.0458	0.0293	0.0	14.1444	34.0	20.0	996.4114	0.0	0.0	0.0	0.0	15.8889	23.8889	16.3889	15.8889	10.5339	8.49	12.2784	315.0	337.5	349.0	4.75	30.58	51.5
2024-11-10 01:30:00	996.5807	996.5807	996.5807	0.0	0.05	-0.1665	0.0	13.9444	34.0	20.0	996.5807	0.0	0.0	0.0	0.0	15.6667	24.0	15.8889	15.6667	9.9476	8.3	11.6698	337.5	337.5	346.0	5.5	35.41	59.55
2024-11-10 01:45:00	997.0209	997.0209	997.0209	0.0	0.0563	-0.0612	0.0	13.6667	35.0	20.0	997.0209	0.0	0.0	0.0	0.0	15.3333	24.0	15.6111	15.3333	9.7348	8.2	11.4015	315.0	337.5	341.0	5.25	33.8	69.2
2024-11-10 02:00:00	997.0548	997.0548	997.0548	0.0	0.0615	-0.3069	0.0	13.3889	35.0	21.0	997.0548	0.0	0.0	0.0	0.0	15.0556	24.0	15.2778	15.0556	9.3077	7.99	10.9744	315.0	337.5	351.0	5.5	35.41	57.94
2024-11-10 02:15:00	996.9194	996.9194	996.9194	0.0	0.0667	0.213	0.0	13.2133	37.0	21.0	996.9194	0.0	0.0	0.0	0.0	14.7778	24.0	15.1111	14.7778	9.2056	8.0	10.77	315.0	337.5	351.0	5.25	33.8	54.72
2024-11-10 02:30:00	996.8855	996.8855	996.8855	0.0	0.0698	0.0647	0.0	13.0567	37.0	21.0	996.8855	0.0	0.0	0.0	0.0	14.6111	23.9444	14.8333	14.5556	8.5285	7.9	10.0829	315.0	315.0	344.0	6.5	41.84	64.37
2024-11-10 02:45:00	996.6823	996.6823	996.6823	0.0	0.076	0.495	0.0	12.8167	39.0	21.0	996.6823	0.0	0.0	0.0	0.0	14.2778	23.8889	14.6111	14.2778	8.423	7.88	9.8841	315.0	337.5	349.0	6.0	38.62	62.76
2024-11-10 03:00:00	996.7839	996.7839	996.7839	0.0	0.0802	0.6467	0.0	12.65	40.0	22.0	996.7839	0.0	0.0	0.0	0.0	14.0556	23.8889	14.2778	14.0556	8.1305	7.8	9.5361	0.0	337.5	349.0	6.25	40.23	61.16
2024-11-10 03:15:00	997.2919	997.2919	997.2919	0.0	0.0833	0.4969	0.0	12.5	40.0	22.0	997.2919	0.0	0.0	0.0	0.0	13.8889	23.7778	14.0556	13.8333	8.3708	7.69	9.7597	337.5	315.0	342.0	5.25	33.8	57.94
2024-11-10 03:30:00	997.5289	997.5289	997.5289	0.0	0.0854	0.3971	0.0	12.4	40.0	22.0	997.5289	0.0	0.0	0.0	0.0	13.7778	23.7222	13.9444	13.7778	8.6436	7.6	10.0214	292.5	315.0	346.0	4.5	28.97	49.89
2024-11-10 03:45:00	997.4273	997.4273	997.4273	0.0	0.0875	0.2972	0.0	12.3	40.0	22.0	997.4273	0.0	0.0	0.0	0.0	13.6667	23.7222	13.8333	13.6111	8.6778	7.5	10.0445	315.0	315.0	350.0	4.25	27.36	56.33
2024-11-10 04:00:00	997.2241	997.2241	997.2241	0.0	0.0917	0.0975	0.0	12.1	40.0	22.0	997.2241	0.0	0.0	0.0	0.0	13.4444	23.6667	13.7222	13.4444	8.031	7.3	9.3755	292.5	315.0	349.0	5.0	32.19	51.5
2024-11-10 04:15:00	997.0209	997.0209	997.0209	0.0	0.0938	0.3389	0.0	12.0222	41.0	22.0	997.0209	0.0	0.0	0.0	0.0	13.3333	23.6111	13.5	13.3333	7.3992	7.37	8.7104	315.0	337.5	343.0	6.25	40.23	65.98
2024-11-10 04:30:00	997.3257	997.3257	997.3257	0.0	0.0958	0.5723	0.0	11.9444	42.0	22.0	997.3257	0.0	0.0	0.0	0.0	13.2222	23.5556	13.3333	13.1111	7.7241	7.39	9.0019	292.5	315.0	347.0	5.25	33.8	54.72
2024-11-10 04:45:00	998.0369	998.0369	998.0369	0.0	0.0979	0.4719	0.0	11.8444	42.0	22.0	998.0369	0.0	0.0	0.0	0.0	13.1111	23.5	13.2778	13.1111	8.3088	7.3	9.5754	315.0	315.0	350.0	4.0	25.75	48.28
2024-11-10 05:00:00	998.003	998.003	998.003	0.0	0.099	0.4217	0.0	11.7944	42.0	22.0	998.003	0.0	0.0	0.0	0.0	13.0556	23.4444	13.1667	13.0556	8.8238	7.2	10.0849	292.5	315.0	338.0	3.25	20.92	40.23
2024-11-10 05:15:00	997.7998	997.7998	997.7998	0.0	0.1052	0.4459	0.0	11.5167	43.0	23.0	997.7998	0.0	0.0	0.0	0.0	12.7222	23.4444	13.0556	12.7222	8.1029	7.1	9.3084	315.0	315.0	350.0	3.75	24.14	38.62
2024-11-10 05:30:00	997.9691	997.9691	997.9691	0.0	0.1073	0.6637	0.0	11.4389	44.0	23.0	997.9691	0.0	0.0	0.0	0.0	12.6111	23.3889	12.7222	12.5556	8.01	7.1	9.1822	315.0	315.0	348.0	3.75	24.14	41.84
2024-11-10 05:45:00	997.9691	997.9691	997.9691	0.0	0.1063	0.3955	0.0	11.4667	43.0	23.0	997.9691	0.0	0.0	0.0	0.0	12.6667	23.3333	12.6667	12.5556	8.4417	7.0	9.6417	0.0	337.5	344.0	3.25	20.92	33.8
2024-11-10 06:00:00	998.003	998.003	998.003	0.0	0.1052	-0.212	0.0	11.4722	41.0	23.0	998.003	0.0	0.0	0.0	0.0	12.7222	23.2778	12.7222	12.6111	7.7234	6.89	8.9734	337.5	337.5	341.0	4.25	27.36	49.89
2024-11-10 06:15:00	997.6305	997.6305	997.6305	0.0	0.1052	-0.5516	0.0	11.45	40.0	23.0	997.6305	0.0	0.0	0.0	0.0	12.7222	23.2222	12.7222	12.5556	7.2832	6.78	8.5554	315.0	337.5	348.0	5.0	32.19	61.16
2024-11-10 06:30:00	998.24	998.24	998.24	0.0	0.1083	-0.7014	0.0	11.3	40.0	22.0	998.24	0.0	0.0	0.0	0.0	12.5556	23.1667	12.7778	12.5556	7.1106	6.6	8.3661	315.0	315.0	351.0	5.0	32.19	54.72
2024-11-10 06:45:00	998.3416	998.3416	998.3416	0.0	0.1115	-0.8513	0.0	11.15	40.0	22.0	998.3416	0.0	0.0	0.0	0.0	12.3889	23.1111	12.5556	12.3333	7.691	6.5	8.9299	315.0	337.5	342.0	3.75	24.14	53.11
2024-11-10 07:00:00	998.511	998.511	998.511	0.0	0.1146	-0.6627	0.0	11.0222	41.0	22.0	998.511	0.0	0.0	0.0	0.0	12.2222	23.0556	12.3889	12.2222	7.9351	6.5	9.1351	315.0	337.5	347.0	3.25	20.92	40.23
2024-11-10 07:15:00	998.748	998.748	998.748	0.0	0.1167	-0.7629	0.0	10.9244	41.0	22.0	998.748	0.0	0.0	0.0	0.0	12.1111	23.0	12.2222	12.1111	8.0639	6.4	9.2506	315.0	315.0	346.0	3.0	19.31	32.19
2024-11-10 07:30:00	998.6464	998.6464	998.6464	0.0	0.1198	-0.2592	0.0	10.8333	43.0	22.0	998.6464	0.0	0.0	0.0	0.0	11.9444	23.0	12.1111	11.8889	7.3141	6.49	8.4252	315.0	315.0	346.0	3.75	24.14	37.01
2024-11-10 07:45:00	998.8157	998.8157	998.8157	0.0	0.1198	-0.2592	0.0	10.8333	43.0	22.0	998.8157	0.0	0.0	0.0	0.0	11.9444	22.8889	11.9444	11.8889	7.3141	6.49	8.4252	315.0	315.0	345.0	3.75	24.14	43.45
2024-11-10 08:00:00	998.6464	998.6464	998.6464	0.0	0.1188	-0.5325	0.0	10.8533	42.0	22.0	998.6464	0.0	0.0	0.0	0.0	12.0	22.8333	12.0	11.8889	7.1682	6.4	8.3149	315.0	315.0	348.0	4.0	25.75	41.84
2024-11-10 08:15:00	998.003	998.003	998.003	0.0	0.1198	-0.2592	0.0	10.8333	43.0	22.0	998.003	0.0	0.0	0.0	0.0	11.9444	22.7222	12.0	11.8889	6.6916	6.49	7.8027	315.0	315.0	351.0	4.75	30.58	53.11
2024-11-10 08:30:00	998.5787	998.5787	998.5787	0.0	0.1219	-0.3599	0.0	10.74	43.0	23.0	998.5787	0.0	0.0	0.0	0.0	11.8333	22.6667	11.9444	11.8333	6.872	6.4	7.9653	315.0	315.0	344.0	4.25	27.36	45.06
2024-11-10 08:45:00	999.0866	999.0866	999.0866	0.0	0.1229	-0.4103	0.0	10.6933	43.0	23.0	999.0866	0.0	0.0	0.0	0.0	11.7778	22.5556	11.8333	11.7222	7.5441	6.3	8.6286	315.0	315.0	347.0	3.25	20.92	51.5
2024-11-10 09:00:00	999.0189	999.0189	999.0189	0.0	0.124	-0.4607	0.0	10.6467	43.0	23.0	999.0189	0.0	0.0	0.0	0.0	11.7222	22.4444	11.7778	11.7222	6.9242	6.3	7.9997	315.0	315.0	345.0	4.0	25.75	40.23
2024-11-10 09:15:00	999.256	999.256	999.256	0.0	0.126	-0.5614	0.0	10.5522	43.0	23.0	999.256	0.0	0.0	0.0	0.0	11.6111	22.3889	11.7222	11.6111	7.1754	6.2	8.2343	315.0	315.0	346.0	3.5	22.53	49.89
2024-11-10 09:30:00	999.1882	999.1882	999.1882	0.0	0.126	-0.5614	0.0	10.5522	43.0	23.0	999.1882	0.0	0.0	0.0	0.0	11.6111	22.2778	11.6667	11.5556	6.5051	6.2	7.564	315.0	315.0	341.0	4.5	28.97	51.5
2024-11-10 09:45:00	998.9512	998.9512	998.9512	0.0	0.126	-0.5614	0.0	10.5522	43.0	23.0	998.9512	0.0	0.0	0.0	0.0	11.6111	22.1111	11.6667	11.5556	6.1118	6.2	7.1707	315.0	315.0	349.0	5.25	33.8	53.11
2024-11-10 10:00:00	999.5269	999.5269	999.5269	0.0	0.126	-0.5614	0.0	10.5522	43.0	23.0	999.5269	0.0	0.0	0.0	0.0	11.6111	22.0	11.6667	11.6111	6.2348	6.2	7.2937	315.0	315.0	346.0	5.0	32.19	53.11
2024-11-10 10:15:00	999.8316	999.8316	999.8316	0.0	0.1271	-0.2958	0.0	10.5356	44.0	23.0	999.8316	0.0	0.0	0.0	0.0	11.5556	22.1111	11.6111	11.5556	6.7906	6.29	7.8106	292.5	315.0	345.0	4.0	25.75	46.67
2024-11-10 10:30:00	1000.2042	1000.2042	1000.2042	0.0	0.1281	-0.0367	0.0	10.5167	45.0	23.0	1000.2042	0.0	0.0	0.0	0.0	11.5	22.3889	11.5556	11.5	6.7643	6.3	7.7476	337.5	315.0	343.0	4.0	25.75	46.67
2024-11-10 10:45:00	1000.1703	1000.1703	1000.1703	0.0	0.1271	0.014	0.0	10.5667	45.0	23.0	1000.1703	0.0	0.0	0.0	0.0	11.5556	22.4444	11.6111	11.5	7.1822	6.39	8.1711	315.0	315.0	346.0	3.5	22.53	46.67
2024-11-10 11:00:00	1000.1026	1000.1026	1000.1026	0.0	0.125	-0.1947	0.0	10.6333	44.0	23.0	1000.1026	0.0	0.0	0.0	0.0	11.6667	22.4444	11.6667	11.5556	6.7429	6.38	7.7763	315.0	315.0	348.0	4.25	27.36	48.28
2024-11-10 11:15:00	1000.2042	1000.2042	1000.2042	0.0	0.1198	-0.2592	0.0	10.8333	43.0	23.0	1000.2042	0.0	0.0	0.0	0.0	11.9444	22.6111	11.9444	11.6667	6.9802	6.49	8.0913	292.5	315.0	339.0	4.25	27.36	51.5
2024-11-10 11:30:00	1000.1026	1000.1026	1000.1026	0.0	0.1146	-0.3316	0.0	11.0444	42.0	23.0	1000.1026	0.0	0.0	0.0	0.0	12.2222	22.7778	12.2222	11.9444	6.8099	6.6	7.9876	292.5	315.0	347.0	5.0	32.19	49.89
2024-11-10 11:45:00	1000.4751	1000.4751	1000.4751	0.0	0.1115	-0.1809	0.0	11.1944	42.0	22.0	1000.4751	0.0	0.0	0.0	0.0	12.3889	22.8333	12.3889	12.2222	6.9825	6.7	8.1769	315.0	315.0	348.0	5.0	32.19	53.11
