# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-10-01 / 2024-10-31
# Generado: 2026-05-07 14:50:42 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-10-10 10:30:00	1001.5587	1001.5587	1001.5587	0.0	0.0594	2.985	0.0	13.8522	44.0	25.0	1001.5587	0.0	0.0	0.0	0.0	15.1667	24.4444	15.2778	15.1111	12.1017	9.18	13.4161	315.0	315.0	342.0	2.5	16.09	28.97
2024-10-10 10:45:00	1001.728	1001.728	1001.728	0.0	0.0604	2.61	0.0	13.7622	43.0	24.0	1001.728	0.0	0.0	0.0	0.0	15.1111	24.4444	15.2222	15.1111	11.3379	9.0	12.6868	315.0	315.0	342.0	3.0	19.31	43.45
2024-10-10 11:00:00	1001.8296	1001.8296	1001.8296	0.0	0.0615	2.2286	0.0	13.6744	42.0	24.0	1001.8296	0.0	0.0	0.0	0.0	15.0556	24.3889	15.1111	15.0	11.9054	8.8	13.2866	270.0	315.0	343.0	2.5	16.09	32.19
2024-10-10 11:15:00	1001.8973	1001.8973	1001.8973	0.0	0.0625	2.1785	0.0	13.6222	42.0	24.0	1001.8973	0.0	0.0	0.0	0.0	15.0	24.2778	15.1111	15.0	11.1817	8.8	12.5595	315.0	315.0	345.0	3.0	19.31	43.45
2024-10-10 11:30:00	1001.7619	1001.7619	1001.7619	0.0	0.0656	1.3453	0.0	13.3889	40.0	24.0	1001.7619	0.0	0.0	0.0	0.0	14.8333	24.2222	15.0	14.7778	10.0849	8.4	11.5294	315.0	315.0	339.0	4.0	25.75	46.67
2024-10-10 11:45:00	1002.3037	1002.3037	1002.3037	0.0	0.0677	0.8931	0.0	13.2389	39.0	24.0	1002.3037	0.0	0.0	0.0	0.0	14.7222	24.1667	14.8333	14.6667	10.289	8.2	11.7723	315.0	292.5	342.0	3.5	22.53	38.62
2024-10-10 12:00:00	1001.728	1001.728	1001.728	0.0	0.0667	0.213	0.0	13.2133	37.0	24.0	1001.728	0.0	0.0	0.0	0.0	14.7778	24.1111	14.7778	14.6667	10.4834	8.0	12.0478	292.5	315.0	344.0	3.25	20.92	38.62
2024-10-10 12:15:00	1001.8296	1001.8296	1001.8296	0.0	0.0677	-0.6018	0.0	13.0833	35.0	23.0	1001.8296	0.0	0.0	0.0	0.0	14.7222	24.0556	14.8333	14.7222	9.4537	7.7	11.0926	315.0	315.0	343.0	4.5	28.97	46.67
2024-10-10 12:30:00	1001.728	1001.728	1001.728	0.0	0.0656	-1.3093	0.0	13.1167	33.0	23.0	1001.728	0.0	0.0	0.0	0.0	14.8333	24.0	14.8333	14.7222	9.989	7.6	11.7056	292.5	315.0	340.0	3.75	24.14	46.67
2024-10-10 12:45:00	1001.5926	1001.5926	1001.5926	0.0	0.0625	-0.7542	0.0	13.3	34.0	23.0	1001.5926	0.0	0.0	0.0	0.0	15.0	24.0	15.0	14.8333	9.8566	7.8	11.5566	292.5	292.5	346.0	4.25	27.36	49.89
2024-10-10 13:00:00	1001.5587	1001.5587	1001.5587	0.0	0.0573	-0.1104	0.0	13.6111	35.0	23.0	1001.5587	0.0	0.0	0.0	0.0	15.2778	24.0	15.2778	15.0	10.7375	8.18	12.4041	315.0	315.0	345.0	3.5	22.53	40.23
2024-10-10 13:15:00	1001.4571	1001.4571	1001.4571	0.0	0.0521	-0.6748	0.0	13.8	33.0	24.0	1001.4571	0.0	0.0	0.0	0.0	15.5556	24.0556	15.5556	15.2778	10.7702	8.1	12.5258	315.0	315.0	338.0	3.75	24.14	46.67
2024-10-10 13:30:00	1001.3555	1001.3555	1001.3555	0.0	0.0479	-1.3358	0.0	13.9111	31.0	23.0	1001.3555	0.0	0.0	0.0	0.0	15.7778	24.1111	15.7778	15.4444	10.2856	8.0	12.1523	292.5	315.0	346.0	4.75	30.58	49.89
2024-10-10 13:45:00	1001.4233	1001.4233	1001.4233	0.0	0.0531	-2.483	0.0	13.5389	29.0	23.0	1001.4233	0.0	0.0	0.0	0.0	15.5	24.2222	15.7778	15.5	9.876	7.58	11.8371	315.0	315.0	339.0	4.75	30.58	53.11
2024-10-10 14:00:00	1001.1862	1001.1862	1001.1862	0.0	0.051	-1.9273	0.0	13.7167	30.0	23.0	1001.1862	0.0	0.0	0.0	0.0	15.6111	24.2778	15.6667	15.4444	10.3553	7.79	12.2497	315.0	315.0	332.0	4.25	27.36	51.5
2024-10-10 14:15:00	1000.7798	1000.7798	1000.7798	0.0	0.0469	-2.1944	0.0	13.8389	29.0	23.0	1000.7798	0.0	0.0	0.0	0.0	15.8333	24.3889	16.0	15.6111	10.6694	7.8	12.6639	337.5	315.0	349.0	4.0	25.75	43.45
2024-10-10 14:30:00	1000.746	1000.746	1000.746	0.0	0.0458	-2.1464	0.0	13.8889	29.0	23.0	1000.746	0.0	0.0	0.0	0.0	15.8889	24.4444	15.9444	15.7778	10.5647	7.8	12.5647	337.5	315.0	344.0	4.25	27.36	46.67
2024-10-10 14:45:00	1000.8476	1000.8476	1000.8476	0.0	0.0427	-2.968	0.0	13.8833	27.0	22.0	1000.8476	0.0	0.0	0.0	0.0	16.0556	24.4444	16.0556	15.8333	10.5815	7.7	12.7538	315.0	315.0	337.0	4.25	27.36	51.5
2024-10-10 15:00:00	1000.3057	1000.3057	1000.3057	0.0	0.0396	-3.3326	0.0	13.9578	26.0	21.0	1000.3057	0.0	0.0	0.0	0.0	16.2222	24.4444	16.2222	15.8889	10.2652	7.7	12.5296	315.0	315.0	340.0	5.0	32.19	57.94
2024-10-10 15:15:00	1000.238	1000.238	1000.238	0.0	0.0333	-3.0476	0.0	14.2644	26.0	20.0	1000.238	0.0	0.0	0.0	0.0	16.5556	24.3889	16.5556	16.1111	11.5661	7.9	13.8572	315.0	315.0	344.0	3.5	22.53	45.06
2024-10-10 15:30:00	999.7301	999.7301	999.7301	0.0	0.0292	-3.9315	0.0	14.3444	24.0	20.0	999.7301	0.0	0.0	0.0	0.0	16.7778	24.2778	16.8333	16.5556	11.1395	7.8	13.5728	315.0	315.0	340.0	4.25	27.36	49.89
2024-10-10 15:45:00	999.1205	999.1205	999.1205	0.0	0.025	-3.7433	0.0	14.5444	24.0	20.0	999.1205	0.0	0.0	0.0	0.0	17.0	24.2222	17.0	16.7222	11.2204	7.97	13.676	315.0	315.0	348.0	4.5	28.97	48.28
2024-10-10 16:00:00	999.3237	999.3237	999.3237	0.0	0.024	-5.4699	0.0	14.4944	21.0	19.0	999.3237	0.0	0.0	0.0	0.0	17.0556	24.1111	17.1111	16.8333	11.1779	7.59	13.739	337.5	315.0	345.0	4.5	28.97	43.45
2024-10-10 16:15:00	999.1882	999.1882	999.1882	0.0	0.0229	-5.4236	0.0	14.5444	21.0	19.0	999.1882	0.0	0.0	0.0	0.0	17.1111	24.1111	17.1667	17.0556	11.2353	7.6	13.802	315.0	315.0	333.0	4.5	28.97	46.67
2024-10-10 16:30:00	998.8496	998.8496	998.8496	0.0	0.0198	-5.927	0.0	14.6611	20.0	19.0	998.8496	0.0	0.0	0.0	0.0	17.2778	24.1111	17.3333	17.0556	11.8647	7.59	14.4814	315.0	337.5	344.0	3.75	24.14	45.06
2024-10-10 16:45:00	999.0189	999.0189	999.0189	0.0	0.0156	-5.7427	0.0	14.8611	20.0	19.0	999.0189	0.0	0.0	0.0	0.0	17.5	24.1667	17.5556	17.3333	12.2924	7.7	14.9313	315.0	315.0	345.0	3.5	22.53	40.23
2024-10-10 17:00:00	998.7819	998.7819	998.7819	0.0	0.0135	-6.3238	0.0	14.9167	19.0	19.0	998.7819	0.0	0.0	0.0	0.0	17.6111	24.1111	17.6111	17.5	12.5826	7.6	15.2771	315.0	315.0	332.0	3.25	20.92	37.01
2024-10-10 17:15:00	998.9173	998.9173	998.9173	0.0	0.0146	-5.6966	0.0	14.9111	20.0	20.0	998.9173	0.0	0.0	0.0	0.0	17.5556	24.1667	17.7222	17.5556	12.5693	7.78	15.2138	315.0	315.0	345.0	3.25	20.92	45.06
2024-10-10 17:30:00	999.0189	999.0189	999.0189	0.0	0.0125	-6.9839	0.0	14.9222	18.0	20.0	999.0189	0.0	0.0	0.0	0.0	17.6667	24.1667	17.7222	17.5	12.596	7.5	15.3404	337.5	315.0	347.0	3.25	20.92	38.62
2024-10-10 17:45:00	998.8496	998.8496	998.8496	0.0	0.0167	-5.7888	0.0	14.8111	20.0	20.0	998.8496	0.0	0.0	0.0	0.0	17.4444	24.1111	17.6667	17.3889	12.726	7.7	15.3594	315.0	337.5	334.0	3.0	19.31	32.19
2024-10-10 18:00:00	998.8835	998.8835	998.8835	0.0	0.0177	-5.1918	0.0	14.7978	21.0	19.0	998.8835	0.0	0.0	0.0	0.0	17.3889	24.1111	17.5	17.3889	12.2138	7.8	14.8049	315.0	337.5	339.0	3.5	22.53	41.84
2024-10-10 18:15:00	998.7141	998.7141	998.7141	0.0	0.0094	-6.1405	0.0	15.1222	19.0	19.0	998.7141	0.0	0.0	0.0	0.0	17.8333	24.1111	17.8333	17.3889	12.2218	7.8	14.9329	292.5	315.0	342.0	4.0	25.75	45.06
2024-10-10 18:30:00	998.3755	998.3755	998.3755	0.0	0.0083	-6.0947	0.0	15.1778	19.0	19.0	998.3755	0.0	0.0	0.0	0.0	17.8889	24.0556	17.9444	17.7778	12.8826	7.8	15.5937	292.5	315.0	336.0	3.25	20.92	28.97
2024-10-10 18:45:00	998.2062	998.2062	998.2062	0.0	0.001	-7.2278	0.0	15.4778	17.0	19.0	998.2062	0.0	0.0	0.0	0.0	18.2778	24.1111	18.2778	17.9444	13.5139	7.8	16.3139	337.5	315.0	341.0	3.0	19.31	35.41
2024-10-10 19:00:00	998.1723	998.1723	998.1723	0.0	0.0104	-9.2442	0.0	14.8889	15.0	18.0	998.1723	0.0	0.0	0.0	0.0	17.7778	24.1111	18.3333	17.7222	11.818	7.18	14.7069	315.0	315.0	341.0	4.25	27.36	51.5
2024-10-10 19:15:00	998.2739	998.2739	998.2739	0.0	0.0083	-8.3273	0.0	15.0444	16.0	18.0	998.2739	0.0	0.0	0.0	0.0	17.8889	24.1111	18.0	17.7778	12.5291	7.4	15.3735	292.5	315.0	344.0	3.5	22.53	37.01
2024-10-10 19:30:00	997.9353	997.9353	997.9353	0.0	0.0073	-9.9889	0.0	15.0556	14.0	18.0	997.9353	0.0	0.0	0.0	0.0	17.9444	24.0556	18.0556	17.8889	12.1701	7.1	15.059	315.0	315.0	349.0	4.0	25.75	48.28
2024-10-10 19:45:00	997.8675	997.8675	997.8675	0.0	0.0125	-6.9839	0.0	14.9222	18.0	18.0	997.8675	0.0	0.0	0.0	0.0	17.6667	24.0	17.9444	17.6111	11.9994	7.5	14.7439	315.0	315.0	341.0	4.0	25.75	56.33
2024-10-10 20:00:00	997.7998	997.7998	997.7998	0.0	0.0177	-7.2117	0.0	14.6722	18.0	17.0	997.7998	0.0	0.0	0.0	0.0	17.3889	23.8889	17.6667	17.2778	11.5492	7.37	14.2659	315.0	315.0	343.0	4.25	27.36	46.67
2024-10-10 20:15:00	997.5966	997.5966	997.5966	0.0	0.0219	-7.3939	0.0	14.4722	18.0	17.0	997.5966	0.0	0.0	0.0	0.0	17.1667	23.8333	17.3889	17.1667	11.8578	7.2	14.5522	315.0	315.0	350.0	3.5	22.53	38.62
2024-10-10 20:30:00	997.8337	997.8337	997.8337	0.0	0.025	-6.1575	0.0	14.4111	20.0	17.0	997.8337	0.0	0.0	0.0	0.0	17.0	23.8333	17.1667	17.0	11.9917	7.4	14.5806	315.0	315.0	340.0	3.25	20.92	40.23
2024-10-10 20:45:00	997.5628	997.5628	997.5628	0.0	0.024	-7.485	0.0	14.3722	18.0	18.0	997.5628	0.0	0.0	0.0	0.0	17.0556	23.7222	17.1667	17.0	11.9606	7.1	14.6439	315.0	315.0	344.0	3.25	20.92	33.8
2024-10-10 21:00:00	997.7321	997.7321	997.7321	0.0	0.0302	-6.3881	0.0	14.1611	20.0	18.0	997.7321	0.0	0.0	0.0	0.0	16.7222	23.7222	17.0	16.7222	11.1112	7.2	13.6724	315.0	315.0	345.0	4.0	25.75	45.06
2024-10-10 21:15:00	997.6305	997.6305	997.6305	0.0	0.025	-4.9016	0.0	14.4778	22.0	18.0	997.6305	0.0	0.0	0.0	0.0	17.0	23.6667	17.0	16.7222	11.8405	7.68	14.3627	315.0	315.0	343.0	3.5	22.53	45.06
2024-10-10 21:30:00	997.5628	997.5628	997.5628	0.0	0.0229	-5.4236	0.0	14.5444	21.0	18.0	997.5628	0.0	0.0	0.0	0.0	17.1111	23.8333	17.1667	17.0	11.9224	7.6	14.489	315.0	315.0	339.0	3.5	22.53	38.62
2024-10-10 21:45:00	997.5628	997.5628	997.5628	0.0	0.0198	-4.6686	0.0	14.73	22.0	18.0	997.5628	0.0	0.0	0.0	0.0	17.2778	23.8889	17.2778	17.1111	12.3494	7.87	14.8972	315.0	315.0	339.0	3.25	20.92	43.45
2024-10-10 22:00:00	997.5966	997.5966	997.5966	0.0	0.0229	-4.2176	0.0	14.6111	23.0	18.0	997.5966	0.0	0.0	0.0	0.0	17.1111	24.0	17.3333	17.1111	12.4776	7.9	14.9776	292.5	315.0	338.0	3.0	19.31	38.62
2024-10-10 22:15:00	997.5289	997.5289	997.5289	0.0	0.0323	-4.6391	0.0	14.1611	23.0	17.0	997.5289	0.0	0.0	0.0	0.0	16.6111	23.8889	17.1111	16.6111	11.4704	7.5	13.9204	337.5	337.5	342.0	3.5	22.53	37.01
2024-10-10 22:30:00	997.5628	997.5628	997.5628	0.0	0.0365	-4.8264	0.0	13.9611	23.0	17.0	997.5628	0.0	0.0	0.0	0.0	16.3889	23.6111	16.6111	16.3889	11.2399	7.4	13.6677	315.0	315.0	347.0	3.5	22.53	38.62
2024-10-10 22:45:00	997.9014	997.9014	997.9014	0.0	0.0365	-4.8264	0.0	13.9611	23.0	17.0	997.9014	0.0	0.0	0.0	0.0	16.3889	23.3333	16.4444	16.3333	11.2399	7.4	13.6677	337.5	315.0	344.0	3.5	22.53	43.45
2024-10-10 23:00:00	998.1385	998.1385	998.1385	0.0	0.0448	-3.5701	0.0	13.7056	26.0	18.0	998.1385	0.0	0.0	0.0	0.0	15.9444	23.1111	16.4444	15.9444	10.3889	7.5	12.6277	292.5	292.5	346.0	4.25	27.36	46.67
2024-10-10 23:15:00	998.24	998.24	998.24	0.0	0.0479	-2.7169	0.0	13.7111	28.0	19.0	998.24	0.0	0.0	0.0	0.0	15.7778	23.1111	15.9444	15.7222	12.0621	7.6	14.1288	292.5	315.0	347.0	2.5	16.09	27.36
2024-10-10 23:30:00	998.3755	998.3755	998.3755	0.0	0.0448	-4.6375	0.0	13.5944	24.0	19.0	998.3755	0.0	0.0	0.0	0.0	15.9444	23.1111	16.0556	15.7222	10.8123	7.2	13.1623	315.0	315.0	343.0	3.5	22.53	43.45
2024-10-10 23:45:00	998.7141	998.7141	998.7141	0.0	0.05	-5.4356	0.0	13.3111	23.0	20.0	998.7141	0.0	0.0	0.0	0.0	15.6667	23.1667	15.9444	15.6111	10.7054	6.9	13.0609	315.0	315.0	342.0	3.25	20.92	37.01
2024-10-11 00:00:00	998.9512	998.9512	998.9512	0.0	0.0573	-5.7637	0.0	12.9611	23.0	20.0	998.9512	0.0	0.0	0.0	0.0	15.2778	23.1667	15.6111	15.2778	10.0875	6.6	12.4041	292.5	292.5	343.0	3.5	22.53	33.8
2024-10-11 00:15:00	999.3914	999.3914	999.3914	0.0	0.0635	-4.9459	0.0	12.7333	25.0	20.0	999.3914	0.0	0.0	0.0	0.0	14.9444	23.1667	15.3333	14.9444	10.0267	6.6	12.2378	315.0	292.5	343.0	3.25	20.92	32.19
2024-10-11 00:30:00	999.5946	999.5946	999.5946	0.0	0.0812	-0.1124	0.0	12.5333	38.0	21.0	999.5946	0.0	0.0	0.0	0.0	14.0	23.1667	14.9444	13.9444	9.2927	7.5	10.7594	247.5	270.0	345.0	3.75	24.14	38.62
2024-10-11 00:45:00	999.5946	999.5946	999.5946	0.0	0.0854	0.0471	0.0	12.3667	39.0	23.0	999.5946	0.0	0.0	0.0	0.0	13.7778	23.1667	14.0556	13.7222	9.497	7.5	10.9081	270.0	270.0	348.0	3.25	20.92	32.19
2024-10-11 01:00:00	999.7978	999.7978	999.7978	0.0	0.0812	-1.6361	0.0	12.4	34.0	24.0	999.7978	0.0	0.0	0.0	0.0	14.0	23.1667	14.0556	13.7222	10.4556	7.09	12.0556	270.0	292.5	346.0	2.5	16.09	28.97
2024-10-11 01:15:00	999.7639	999.7639	999.7639	0.0	0.0833	-2.1395	0.0	12.2667	33.0	24.0	999.7639	0.0	0.0	0.0	0.0	13.8889	23.1667	14.0	13.8333	11.503	6.88	13.1252	315.0	315.0	334.0	1.75	11.27	25.75
2024-10-11 01:30:00	999.8994	999.8994	999.8994	0.0	0.0875	-3.1781	0.0	12.0	31.0	24.0	999.8994	0.0	0.0	0.0	0.0	13.6667	23.1667	13.9444	13.6667	10.0003	6.48	11.6669	315.0	292.5	343.0	2.5	16.09	30.58
2024-10-11 01:45:00	999.9332	999.9332	999.9332	0.0	0.099	-3.2862	0.0	11.4833	32.0	24.0	999.9332	0.0	0.0	0.0	0.0	13.0556	23.1111	13.6667	13.0556	8.7601	6.1	10.3323	292.5	292.5	344.0	3.0	19.31	30.58
2024-10-11 02:00:00	1000.0348	1000.0348	1000.0348	0.0	0.1021	-3.8573	0.0	11.3	31.0	23.0	1000.0348	0.0	0.0	0.0	0.0	12.8889	23.0556	13.0556	12.8889	8.3061	5.9	9.895	292.5	292.5	340.0	3.25	20.92	32.19
2024-10-11 02:15:00	1000.0348	1000.0348	1000.0348	0.0	0.1115	-4.2941	0.0	10.8811	31.0	23.0	1000.0348	0.0	0.0	0.0	0.0	12.3889	23.0	12.8889	12.3889	7.4221	5.5	8.9299	315.0	315.0	341.0	3.75	24.14	40.23
2024-10-11 02:30:00	1000.1026	1000.1026	1000.1026	0.0	0.1156	-3.2539	0.0	10.7667	34.0	22.0	1000.1026	0.0	0.0	0.0	0.0	12.1667	22.8889	12.3889	12.1111	7.4661	5.7	8.8661	292.5	315.0	348.0	3.5	22.53	38.62
2024-10-11 02:45:00	1000.1026	1000.1026	1000.1026	0.0	0.1219	-2.78	0.0	10.5478	36.0	22.0	1000.1026	0.0	0.0	0.0	0.0	11.8333	22.8333	12.1111	11.8333	6.8402	5.6	8.1258	292.5	315.0	343.0	4.0	25.75	38.62
2024-10-11 03:00:00	1000.0348	1000.0348	1000.0348	0.0	0.124	-2.509	0.0	10.48	37.0	22.0	1000.0348	0.0	0.0	0.0	0.0	11.7222	22.7778	11.8333	11.7222	6.5971	5.68	7.8393	315.0	315.0	338.0	4.25	27.36	46.67
2024-10-11 03:15:00	1000.0687	1000.0687	1000.0687	0.0	0.125	-2.5585	0.0	10.4333	37.0	22.0	1000.0687	0.0	0.0	0.0	0.0	11.6667	22.7222	11.7222	11.6111	6.7034	5.6	7.9367	315.0	315.0	343.0	4.0	25.75	43.45
2024-10-11 03:30:00	999.9671	999.9671	999.9671	0.0	0.1292	-2.3964	0.0	10.2778	38.0	22.0	999.9671	0.0	0.0	0.0	0.0	11.4444	22.6111	11.6667	11.3889	6.2083	5.57	7.375	315.0	315.0	347.0	4.5	28.97	49.89
2024-10-11 03:45:00	1000.0348	1000.0348	1000.0348	0.0	0.1333	-2.5951	0.0	10.1	38.0	22.0	1000.0348	0.0	0.0	0.0	0.0	11.2222	22.5556	11.3889	11.2222	6.15	5.4	7.2722	292.5	315.0	342.0	4.25	27.36	46.67
2024-10-11 04:00:00	999.9671	999.9671	999.9671	0.0	0.1385	-2.1503	0.0	9.9222	40.0	22.0	999.9671	0.0	0.0	0.0	0.0	10.9444	22.4444	11.2778	10.9444	5.7857	5.39	6.8079	315.0	315.0	341.0	4.5	28.97	45.06
2024-10-11 04:15:00	999.8655	999.8655	999.8655	0.0	0.1417	-1.6379	0.0	9.8333	42.0	22.0	999.8655	0.0	0.0	0.0	0.0	10.7778	22.4444	10.8889	10.7222	5.6744	5.4	6.6188	315.0	315.0	344.0	4.5	28.97	51.5
2024-10-11 04:30:00	1000.0687	1000.0687	1000.0687	0.0	0.1448	-1.7886	0.0	9.7	42.0	23.0	1000.0687	0.0	0.0	0.0	0.0	10.6111	22.3889	10.7778	10.6111	5.668	5.3	6.5792	315.0	315.0	344.0	4.25	27.36	45.06
2024-10-11 04:45:00	999.7639	999.7639	999.7639	0.0	0.1469	-1.8892	0.0	9.6111	42.0	23.0	999.7639	0.0	0.0	0.0	0.0	10.5	22.3889	10.6667	10.5	5.4149	5.2	6.3038	315.0	315.0	331.0	4.5	28.97	49.89
2024-10-11 05:00:00	999.8316	999.8316	999.8316	0.0	0.151	-1.7707	0.0	9.4556	43.0	23.0	999.8316	0.0	0.0	0.0	0.0	10.2778	22.3889	10.5	10.2778	5.3789	5.1	6.2011	315.0	315.0	334.0	4.25	27.36	48.28
2024-10-11 05:15:00	1000.0348	1000.0348	1000.0348	0.0	0.151	-1.7707	0.0	9.4556	43.0	23.0	1000.0348	0.0	0.0	0.0	0.0	10.2778	22.3333	10.2778	10.2222	5.8958	5.1	6.718	315.0	315.0	338.0	3.5	22.53	40.23
2024-10-11 05:30:00	999.8994	999.8994	999.8994	0.0	0.1542	-1.9219	0.0	9.3222	43.0	23.0	999.8994	0.0	0.0	0.0	0.0	10.1111	22.2778	10.2778	10.1111	5.7396	5.0	6.5285	292.5	315.0	342.0	3.5	22.53	41.84
2024-10-11 05:45:00	999.7978	999.7978	999.7978	0.0	0.1646	-1.5104	0.0	8.8444	46.0	23.0	999.7978	0.0	0.0	0.0	0.0	9.5556	22.2222	10.1667	9.5556	5.1856	4.8	5.8967	337.5	315.0	339.0	3.5	22.53	35.41
2024-10-11 06:00:00	999.6285	999.6285	999.6285	0.0	0.1667	-1.3188	0.0	8.7444	47.0	23.0	999.6285	0.0	0.0	0.0	0.0	9.4444	22.1667	9.5556	9.3333	4.8864	4.8	5.5864	22.5	315.0	346.0	3.75	24.14	33.8
2024-10-11 06:15:00	999.6962	999.6962	999.6962	0.0	0.1667	-1.3188	0.0	8.7444	47.0	23.0	999.6962	0.0	0.0	0.0	0.0	9.4444	22.1111	9.5	9.3889	5.2692	4.8	5.9692	337.5	315.0	349.0	3.25	20.92	30.58
2024-10-11 06:30:00	999.5269	999.5269	999.5269	0.0	0.1677	-1.3697	0.0	8.6889	47.0	23.0	999.5269	0.0	0.0	0.0	0.0	9.3889	22.0	9.5	9.3889	5.0071	4.8	5.7071	337.5	315.0	344.0	3.5	22.53	38.62
2024-10-11 06:45:00	999.4591	999.4591	999.4591	0.0	0.1677	-1.3697	0.0	8.6889	47.0	23.0	999.4591	0.0	0.0	0.0	0.0	9.3889	22.0	9.4444	9.3333	4.3436	4.8	5.0436	315.0	315.0	340.0	4.5	28.97	49.89
2024-10-11 07:00:00	999.4591	999.4591	999.4591	0.0	0.1667	-1.612	0.0	8.7333	46.0	23.0	999.4591	0.0	0.0	0.0	0.0	9.4444	21.8889	9.5	9.3889	4.255	4.7	4.9661	315.0	315.0	344.0	4.75	30.58	48.28
2024-10-11 07:15:00	999.3576	999.3576	999.3576	0.0	0.1698	-1.4716	0.0	8.5778	47.0	23.0	999.3576	0.0	0.0	0.0	0.0	9.2778	21.8333	9.4444	9.2222	4.5264	4.7	5.2264	315.0	315.0	348.0	4.0	25.75	45.06
2024-10-11 07:30:00	999.256	999.256	999.256	0.0	0.174	-1.3884	0.0	8.3667	48.0	23.0	999.256	0.0	0.0	0.0	0.0	9.0556	21.7222	9.3333	9.0556	4.4559	4.6	5.1448	315.0	315.0	341.0	3.75	24.14	45.06
2024-10-11 07:45:00	999.3914	999.3914	999.3914	0.0	0.1688	-1.7136	0.0	8.6222	46.0	23.0	999.3914	0.0	0.0	0.0	0.0	9.3333	21.6667	9.3889	9.0556	4.9328	4.68	5.6439	315.0	315.0	341.0	3.5	22.53	40.23
2024-10-11 08:00:00	999.5607	999.5607	999.5607	0.0	0.1688	-2.0122	0.0	8.6111	45.0	23.0	999.5607	0.0	0.0	0.0	0.0	9.3333	21.6111	9.4444	9.3333	5.1203	4.58	5.8425	315.0	315.0	342.0	3.25	20.92	37.01
2024-10-11 08:15:00	999.4253	999.4253	999.4253	0.0	0.176	-1.7771	0.0	8.2444	47.0	23.0	999.4253	0.0	0.0	0.0	0.0	8.9444	21.6111	9.3889	8.8889	4.5017	4.4	5.2017	315.0	315.0	345.0	3.5	22.53	32.19
2024-10-11 08:30:00	999.1544	999.1544	999.1544	0.0	0.1708	-2.1136	0.0	8.5	45.0	23.0	999.1544	0.0	0.0	0.0	0.0	9.2222	21.5556	9.2222	8.9444	4.9937	4.49	5.7159	315.0	315.0	346.0	3.25	20.92	38.62
2024-10-11 08:45:00	999.4253	999.4253	999.4253	0.0	0.1708	-1.8152	0.0	8.5111	46.0	24.0	999.4253	0.0	0.0	0.0	0.0	9.2222	21.4444	9.3889	9.1667	4.2929	4.59	5.004	315.0	315.0	336.0	4.25	27.36	53.11
2024-10-11 09:00:00	999.3576	999.3576	999.3576	0.0	0.1677	-1.9615	0.0	8.6667	45.0	23.0	999.3576	0.0	0.0	0.0	0.0	9.3889	21.3889	9.3889	9.2222	4.1808	4.6	4.903	315.0	315.0	331.0	4.75	30.58	51.5
2024-10-11 09:15:00	999.5607	999.5607	999.5607	0.0	0.1698	-1.7644	0.0	8.5667	46.0	23.0	999.5607	0.0	0.0	0.0	0.0	9.2778	21.2778	9.3889	9.2222	4.3559	4.6	5.067	292.5	315.0	344.0	4.25	27.36	40.23
2024-10-11 09:30:00	999.3237	999.3237	999.3237	0.0	0.1688	-1.7136	0.0	8.6222	46.0	24.0	999.3237	0.0	0.0	0.0	0.0	9.3333	21.2222	9.3333	9.2222	5.1314	4.68	5.8425	315.0	315.0	333.0	3.25	20.92	35.41
2024-10-11 09:45:00	999.256	999.256	999.256	0.0	0.174	-1.6753	0.0	8.3556	47.0	24.0	999.256	0.0	0.0	0.0	0.0	9.0556	21.1667	9.3889	9.0	4.4448	4.5	5.1448	315.0	315.0	342.0	3.75	24.14	40.23
2024-10-11 10:00:00	998.8496	998.8496	998.8496	0.0	0.174	-1.9676	0.0	8.3444	46.0	25.0	998.8496	0.0	0.0	0.0	0.0	9.0556	21.1111	9.1111	9.0556	4.1039	4.4	4.815	292.5	315.0	333.0	4.25	27.36	45.06
2024-10-11 10:15:00	998.8157	998.8157	998.8157	0.0	0.1698	-1.7644	0.0	8.5667	46.0	25.0	998.8157	0.0	0.0	0.0	0.0	9.2778	21.1111	9.2778	9.0	4.3559	4.6	5.067	315.0	315.0	349.0	4.25	27.36	41.84
2024-10-11 10:30:00	999.0189	999.0189	999.0189	0.0	0.1646	-1.8095	0.0	8.8333	45.0	26.0	999.0189	0.0	0.0	0.0	0.0	9.5556	21.1111	9.5556	9.2778	4.6598	4.7	5.382	315.0	315.0	345.0	4.25	27.36	46.67
