# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-05-01 / 2024-05-31
# Generado: 2026-05-07 14:50:36 UTC
# Timestamps: 2972  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-05-09 16:15:00	1008.7717	1008.7717	1008.7717	0.0	0.2167	2.0794	0.0	6.5222	72.0	32.0	1008.7717	0.0	0.0	0.0	0.0	6.7778	22.6667	6.8333	6.7778	3.378	4.7	3.6335	180.0	270.0	339.0	2.5	16.09	27.36
2024-05-09 16:30:00	1008.7717	1008.7717	1008.7717	0.0	0.2188	1.9725	0.0	6.4111	72.0	32.0	1008.7717	0.0	0.0	0.0	0.0	6.6667	22.6111	6.8333	6.6667	2.9933	4.59	3.2489	270.0	270.0	342.0	2.75	17.7	30.58
2024-05-09 16:45:00	1009.1442	1009.1442	1009.1442	0.0	0.2198	1.919	0.0	6.3522	72.0	32.0	1009.1442	0.0	0.0	0.0	0.0	6.6111	22.6667	6.6667	6.6111	3.1803	4.5	3.4392	247.5	247.5	350.0	2.5	16.09	25.75
2024-05-09 17:00:00	1009.1442	1009.1442	1009.1442	0.0	0.2208	2.0589	0.0	6.3067	73.0	32.0	1009.1442	0.0	0.0	0.0	0.0	6.5556	22.6111	6.7222	6.5556	2.8717	4.5	3.1206	247.5	247.5	347.0	2.75	17.7	27.36
2024-05-09 17:15:00	1009.3135	1009.3135	1009.3135	0.0	0.2208	2.0589	0.0	6.3067	73.0	32.0	1009.3135	0.0	0.0	0.0	0.0	6.5556	22.6667	6.5556	6.5	2.6384	4.5	2.8873	270.0	270.0	350.0	3.0	19.31	28.97
2024-05-09 17:30:00	1009.4829	1009.4829	1009.4829	0.0	0.2198	2.1125	0.0	6.3644	73.0	32.0	1009.4829	0.0	0.0	0.0	0.0	6.6111	22.6111	6.7222	6.5	3.1925	4.6	3.4392	270.0	247.5	344.0	2.5	16.09	24.14
2024-05-09 17:45:00	1009.6522	1009.6522	1009.6522	0.0	0.2188	2.166	0.0	6.4222	73.0	32.0	1009.6522	0.0	0.0	0.0	0.0	6.6667	22.6667	6.6667	6.5556	3.5389	4.6	3.7834	270.0	247.5	326.0	2.25	14.48	20.92
2024-05-09 18:00:00	1009.7876	1009.7876	1009.7876	0.0	0.2198	2.1125	0.0	6.3644	73.0	32.0	1009.7876	0.0	0.0	0.0	0.0	6.6111	22.6667	6.7778	6.6111	3.1925	4.6	3.4392	180.0	270.0	338.0	2.5	16.09	22.53
2024-05-09 18:15:00	1009.7876	1009.7876	1009.7876	0.0	0.2177	2.2196	0.0	6.4778	73.0	32.0	1009.7876	0.0	0.0	0.0	0.0	6.7222	22.6667	6.7222	6.6111	3.3243	4.7	3.5687	247.5	247.5	340.0	2.5	16.09	22.53
2024-05-09 18:30:00	1009.8554	1009.8554	1009.8554	0.0	0.2177	2.2196	0.0	6.4778	73.0	33.0	1009.8554	0.0	0.0	0.0	0.0	6.7222	22.6667	6.7222	6.6111	3.3243	4.7	3.5687	270.0	270.0	340.0	2.5	16.09	24.14
2024-05-09 18:45:00	1010.0247	1010.0247	1010.0247	0.0	0.2167	2.2732	0.0	6.5333	73.0	33.0	1010.0247	0.0	0.0	0.0	0.0	6.7778	22.7222	6.8333	6.7222	3.1328	4.77	3.3772	270.0	270.0	338.0	2.75	17.7	25.75
2024-05-09 19:00:00	1010.0247	1010.0247	1010.0247	0.0	0.2177	2.2196	0.0	6.4778	73.0	33.0	1010.0247	0.0	0.0	0.0	0.0	6.7222	22.7222	6.7778	6.6667	3.0686	4.7	3.3131	270.0	270.0	327.0	2.75	17.7	27.36
2024-05-09 19:15:00	1010.2956	1010.2956	1010.2956	0.0	0.2198	2.1125	0.0	6.3644	73.0	33.0	1010.2956	0.0	0.0	0.0	0.0	6.6111	22.7778	6.7222	6.6111	2.7042	4.6	2.9509	180.0	270.0	341.0	3.0	19.31	28.97
2024-05-09 19:30:00	1010.3633	1010.3633	1010.3633	0.0	0.2208	2.25	0.0	6.32	74.0	34.0	1010.3633	0.0	0.0	0.0	0.0	6.5556	22.8333	6.6111	6.5	2.885	4.6	3.1206	270.0	270.0	342.0	2.75	17.7	30.58
2024-05-09 19:45:00	1010.4988	1010.4988	1010.4988	0.0	0.2208	2.25	0.0	6.32	74.0	34.0	1010.4988	0.0	0.0	0.0	0.0	6.5556	22.8889	6.6111	6.5	2.885	4.6	3.1206	270.0	270.0	339.0	2.75	17.7	25.75
2024-05-09 20:00:00	1010.6342	1010.6342	1010.6342	0.0	0.2208	2.25	0.0	6.32	74.0	34.0	1010.6342	0.0	0.0	0.0	0.0	6.5556	22.8333	6.5556	6.4444	2.885	4.6	3.1206	247.5	270.0	338.0	2.75	17.7	27.36
2024-05-09 20:15:00	1010.702	1010.702	1010.702	0.0	0.2229	2.1426	0.0	6.2067	74.0	34.0	1010.702	0.0	0.0	0.0	0.0	6.4444	22.8333	6.6667	6.4444	2.7545	4.5	2.9922	247.5	247.5	338.0	2.75	17.7	28.97
2024-05-09 20:30:00	1010.8036	1010.8036	1010.8036	0.0	0.2229	2.3313	0.0	6.2222	75.0	34.0	1010.8036	0.0	0.0	0.0	0.0	6.4444	22.7778	6.5	6.3889	2.5378	4.6	2.76	247.5	270.0	330.0	3.0	19.31	25.75
2024-05-09 20:45:00	1010.8713	1010.8713	1010.8713	0.0	0.2208	2.4388	0.0	6.3333	75.0	33.0	1010.8713	0.0	0.0	0.0	0.0	6.5556	22.7778	6.5556	6.4444	2.8983	4.7	3.1206	247.5	270.0	339.0	2.75	17.7	25.75
2024-05-09 21:00:00	1011.3115	1011.3115	1011.3115	0.0	0.2146	2.9483	0.0	6.6889	76.0	34.0	1011.3115	0.0	0.0	0.0	0.0	6.8889	22.7778	6.8889	6.5556	3.0691	5.1	3.2691	247.5	270.0	341.0	3.0	19.31	28.97
2024-05-09 21:15:00	1011.684	1011.684	1011.684	0.0	0.2104	3.1635	0.0	6.9111	76.0	33.0	1011.684	0.0	0.0	0.0	0.0	7.1111	22.7778	7.1111	6.8889	3.3236	5.3	3.5236	247.5	247.5	339.0	3.0	19.31	32.19
2024-05-09 21:30:00	1011.684	1011.684	1011.684	0.0	0.2135	3.0021	0.0	6.7444	76.0	34.0	1011.684	1.0	0.254	0.0	0.0	6.9444	22.7222	7.1111	6.8889	3.3697	5.1	3.5697	247.5	247.5	339.0	2.75	17.7	27.36
2024-05-09 21:45:00	1011.7517	1011.7517	1011.7517	0.0	0.2188	2.9176	0.0	6.4889	77.0	34.0	1011.7517	2.0	0.508	6.0	1.524	6.6667	22.6667	6.9444	6.6667	2.4336	4.98	2.6113	270.0	247.5	331.0	3.5	22.53	33.8
2024-05-09 22:00:00	1011.9549	1011.9549	1011.9549	0.0	0.2219	2.7559	0.0	6.3156	77.0	34.0	1011.9549	1.0	0.254	6.0	1.524	6.5	22.6667	6.7222	6.5	2.2374	4.8	2.4218	270.0	270.0	335.0	3.5	22.53	30.58
2024-05-09 22:15:00	1011.8872	1011.8872	1011.8872	0.0	0.2229	2.8841	0.0	6.2756	78.0	34.0	1011.8872	1.0	0.254	7.0	1.778	6.4444	22.6667	6.5	6.3333	2.5911	4.8	2.76	247.5	270.0	341.0	3.0	19.31	28.97
2024-05-09 22:30:00	1012.192	1012.192	1012.192	0.0	0.225	2.9561	0.0	6.1733	79.0	34.0	1012.192	3.0	0.762	18.0	4.572	6.3333	22.6111	6.5	6.3333	2.4727	4.8	2.6327	292.5	270.0	340.0	3.0	19.31	25.75
2024-05-09 22:45:00	1012.3952	1012.3952	1012.3952	0.0	0.2281	2.7939	0.0	5.9933	79.0	34.0	1012.3952	6.0	1.524	86.0	21.844	6.1667	22.6111	6.4444	6.1667	2.4981	4.6	2.6714	247.5	270.0	343.0	2.75	17.7	27.36
2024-05-09 23:00:00	1012.5306	1012.5306	1012.5306	0.0	0.2365	2.5385	0.0	5.5556	80.0	35.0	1012.5306	2.0	0.508	27.0	6.858	5.7222	22.5556	6.1667	5.7222	2.2359	4.3	2.4026	180.0	270.0	338.0	2.5	16.09	28.97
2024-05-09 23:15:00	1012.5645	1012.5645	1012.5645	0.0	0.2365	2.5385	0.0	5.5556	80.0	34.0	1012.5645	6.0	1.524	82.0	20.828	5.7222	22.5	5.8333	5.6667	1.9915	4.3	2.1581	180.0	292.5	331.0	2.75	17.7	27.36
2024-05-09 23:30:00	1013.0047	1013.0047	1013.0047	0.0	0.2281	2.9716	0.0	6.0056	80.0	34.0	1013.0047	0.0	0.0	0.0	0.0	6.1667	22.3889	6.1667	5.6667	4.7831	4.7	4.9442	270.0	247.5	333.0	1.0	6.44	20.92
2024-05-09 23:45:00	1013.3772	1013.3772	1013.3772	0.0	0.1833	5.2994	0.0	8.4667	80.0	34.0	1013.3772	0.0	0.0	0.0	0.0	8.5556	22.3889	8.8333	6.2778	4.3182	6.99	4.407	157.5	180.0	339.0	4.0	25.75	38.62
2024-05-10 00:00:00	1013.0047	1013.0047	1013.0047	0.0	0.1667	5.7987	0.0	9.3444	78.0	35.0	1013.0047	0.0	0.0	0.0	0.0	9.4444	22.2778	9.5556	8.5556	4.3756	7.6	4.4756	157.5	157.5	341.0	5.75	37.01	48.28
2024-05-10 00:15:00	1013.174	1013.174	1013.174	0.0	0.1708	5.3966	0.0	9.1	77.0	35.0	1013.174	0.0	0.0	0.0	0.0	9.2222	22.1667	9.5	9.1111	3.6932	7.3	3.8154	157.5	157.5	346.0	6.75	43.45	53.11
2024-05-10 00:30:00	1013.4449	1013.4449	1013.4449	0.0	0.1719	5.5289	0.0	9.0667	78.0	35.0	1013.4449	0.0	0.0	0.0	0.0	9.1667	22.2222	9.2778	9.1111	3.7472	7.39	3.8472	157.5	157.5	339.0	6.5	41.84	56.33
2024-05-10 00:45:00	1013.7836	1013.7836	1013.7836	0.0	0.1813	5.0431	0.0	8.5533	78.0	35.0	1013.7836	0.0	0.0	0.0	0.0	8.6667	22.2222	9.1667	8.5	3.0646	6.9	3.1779	157.5	157.5	340.0	6.75	43.45	56.33
2024-05-10 01:00:00	1013.9529	1013.9529	1013.9529	0.0	0.1854	4.6422	0.0	8.3044	77.0	36.0	1013.9529	2.0	0.508	7.0	1.778	8.4444	22.2222	8.6667	8.2778	3.196	6.6	3.336	157.5	157.5	337.0	5.75	37.01	46.67
2024-05-10 01:15:00	1014.0545	1014.0545	1014.0545	0.0	0.174	5.4209	0.0	8.9556	78.0	36.0	1014.0545	0.0	0.0	4.0	1.016	9.0556	22.2222	9.0556	8.3333	4.166	7.29	4.266	157.5	157.5	345.0	5.25	33.8	45.06
2024-05-10 01:30:00	1014.3254	1014.3254	1014.3254	0.0	0.1719	5.3428	0.0	9.0444	77.0	37.0	1014.3254	0.0	0.0	0.0	0.0	9.1667	22.2222	9.4444	9.0	3.8244	7.3	3.9467	157.5	157.5	346.0	6.25	40.23	51.5
2024-05-10 01:45:00	1014.5286	1014.5286	1014.5286	0.0	0.1698	5.4505	0.0	9.1556	77.0	37.0	1014.5286	1.0	0.254	0.0	0.0	9.2778	22.1667	9.5	9.1111	3.9515	7.4	4.0737	157.5	157.5	336.0	6.25	40.23	48.28
2024-05-10 02:00:00	1014.8672	1014.8672	1014.8672	0.0	0.1656	5.4773	0.0	9.3611	76.0	36.0	1014.8672	0.0	0.0	0.0	0.0	9.5	22.1111	9.5556	9.0	4.4	7.5	4.5389	157.5	157.5	334.0	5.75	37.01	48.28
2024-05-10 02:15:00	1015.2059	1015.2059	1015.2059	0.0	0.175	4.9931	0.0	8.8556	76.0	36.0	1015.2059	0.0	0.0	0.0	0.0	9.0	22.1667	9.6111	8.8889	3.7158	7.07	3.8602	157.5	157.5	341.0	6.0	38.62	49.89
2024-05-10 02:30:00	1015.5106	1015.5106	1015.5106	0.0	0.1792	4.7779	0.0	8.6311	76.0	36.0	1015.5106	0.0	0.0	0.0	0.0	8.7778	22.1111	9.2778	8.7778	3.3554	6.8	3.502	157.5	157.5	348.0	6.25	40.23	48.28
2024-05-10 02:45:00	1015.68	1015.68	1015.68	0.0	0.1833	4.5627	0.0	8.4044	76.0	36.0	1015.68	0.0	0.0	0.0	0.0	8.5556	22.1667	8.7778	8.5	3.2019	6.6	3.353	157.5	157.5	348.0	6.0	38.62	48.28
2024-05-10 03:00:00	1015.68	1015.68	1015.68	0.0	0.1854	4.6422	0.0	8.3044	77.0	36.0	1015.68	1.0	0.254	0.0	0.0	8.4444	22.0	8.7778	8.4444	3.196	6.6	3.336	157.5	157.5	340.0	5.75	37.01	49.89
2024-05-10 03:15:00	1016.1202	1016.1202	1016.1202	0.0	0.1854	4.6422	0.0	8.3044	77.0	36.0	1016.1202	2.0	0.508	16.0	4.064	8.4444	21.7778	8.5556	8.2222	3.9819	6.6	4.1219	157.5	157.5	340.0	4.25	27.36	46.67
2024-05-10 03:30:00	1016.0525	1016.0525	1016.0525	0.0	0.1781	4.8317	0.0	8.6878	76.0	36.0	1016.0525	1.0	0.254	16.0	4.064	8.8333	21.6667	9.0556	8.4444	3.994	6.9	4.1396	135.0	135.0	343.0	5.0	32.19	46.67
2024-05-10 03:45:00	1016.2556	1016.2556	1016.2556	0.0	0.1677	5.179	0.0	9.2222	75.0	36.0	1016.2556	0.0	0.0	0.0	0.0	9.3889	21.6111	9.4444	8.8333	4.4782	7.3	4.6448	135.0	135.0	344.0	5.25	33.8	45.06
2024-05-10 04:00:00	1016.4588	1016.4588	1016.4588	0.0	0.1688	4.5394	0.0	9.1267	72.0	36.0	1016.4588	0.0	0.0	0.0	0.0	9.3333	21.6111	9.4444	9.2778	4.1423	7.0	4.349	157.5	157.5	338.0	5.75	37.01	45.06
2024-05-10 04:15:00	1016.7297	1016.7297	1016.7297	0.0	0.1677	4.3926	0.0	9.1733	71.0	36.0	1016.7297	0.0	0.0	0.0	0.0	9.3889	21.7778	9.5	9.2778	4.1967	7.0	4.4123	157.5	157.5	324.0	5.75	37.01	45.06
2024-05-10 04:30:00	1016.8313	1016.8313	1016.8313	0.0	0.1646	4.5528	0.0	9.3467	71.0	35.0	1016.8313	0.0	0.0	0.0	0.0	9.5556	21.7778	9.6667	9.3333	4.5065	7.1	4.7153	157.5	157.5	336.0	5.5	35.41	45.06
2024-05-10 04:45:00	1016.8652	1016.8652	1016.8652	0.0	0.1656	4.6998	0.0	9.3022	72.0	35.0	1016.8652	0.0	0.0	0.0	0.0	9.5	21.7778	9.6667	9.5	4.4543	7.19	4.6521	157.5	157.5	343.0	5.5	35.41	43.45
2024-05-10 05:00:00	1016.9668	1016.9668	1016.9668	0.0	0.1656	4.4994	0.0	9.29	71.0	35.0	1016.9668	0.0	0.0	0.0	0.0	9.5	21.8333	9.5556	9.3889	4.4421	7.1	4.6521	157.5	157.5	337.0	5.5	35.41	43.45
2024-05-10 05:15:00	1017.0684	1017.0684	1017.0684	0.0	0.1677	4.7906	0.0	9.1978	73.0	35.0	1017.0684	0.0	0.0	0.0	0.0	9.3889	21.8333	9.7222	9.3333	4.3346	7.18	4.5257	157.5	157.5	330.0	5.5	35.41	43.45
2024-05-10 05:30:00	1017.2377	1017.2377	1017.2377	0.0	0.1781	4.255	0.0	8.6222	73.0	35.0	1017.2377	0.0	0.0	0.0	0.0	8.8333	21.8889	9.4444	8.7222	3.8023	6.6	4.0134	157.5	180.0	342.0	5.25	33.8	43.45
2024-05-10 05:45:00	1017.2038	1017.2038	1017.2038	0.0	0.1688	4.9323	0.0	9.1533	74.0	35.0	1017.2038	0.0	0.0	0.0	0.0	9.3333	21.7222	9.5556	8.8333	4.0607	7.2	4.2407	180.0	180.0	345.0	6.0	38.62	48.28
2024-05-10 06:00:00	1017.2716	1017.2716	1017.2716	0.0	0.1719	4.7714	0.0	8.9833	74.0	35.0	1017.2716	0.0	0.0	0.0	0.0	9.1667	21.6111	9.3333	9.1111	3.9757	7.0	4.159	157.5	180.0	341.0	5.75	37.01	45.06
2024-05-10 06:15:00	1017.5086	1017.5086	1017.5086	0.0	0.175	4.6105	0.0	8.8133	74.0	35.0	1017.5086	0.0	0.0	0.0	0.0	9.0	21.6667	9.3889	8.9444	3.8965	6.9	4.0831	157.5	157.5	332.0	5.5	35.41	43.45
2024-05-10 06:30:00	1017.7118	1017.7118	1017.7118	0.0	0.176	4.3621	0.0	8.7356	73.0	35.0	1017.7118	0.0	0.0	0.0	0.0	8.9444	21.7222	9.0556	8.8333	3.9308	6.77	4.1397	180.0	157.5	340.0	5.25	33.8	41.84
2024-05-10 06:45:00	1017.8472	1017.8472	1017.8472	0.0	0.1729	4.5228	0.0	8.9089	73.0	35.0	1017.8472	0.0	0.0	0.0	0.0	9.1111	21.8333	9.1667	8.7778	4.3856	6.9	4.5879	157.5	157.5	342.0	4.75	30.58	38.62
2024-05-10 07:00:00	1017.9827	1017.9827	1017.9827	0.0	0.1688	4.737	0.0	9.14	73.0	35.0	1017.9827	0.0	0.0	0.0	0.0	9.3333	21.9444	9.3333	8.9444	4.7872	7.1	4.9806	157.5	157.5	342.0	4.5	28.97	38.62
2024-05-10 07:15:00	1018.152	1018.152	1018.152	0.0	0.175	4.4157	0.0	8.7933	73.0	35.0	1018.152	0.0	0.0	0.0	0.0	9.0	22.1111	9.3333	8.8333	4.1222	6.8	4.3288	157.5	157.5	334.0	5.0	32.19	40.23
2024-05-10 07:30:00	1018.2536	1018.2536	1018.2536	0.0	0.1771	4.3086	0.0	8.6778	73.0	35.0	1018.2536	0.0	0.0	0.0	0.0	8.8889	22.2222	9.1667	8.8333	4.1246	6.7	4.3357	157.5	157.5	342.0	4.75	30.58	38.62
2024-05-10 07:45:00	1018.3891	1018.3891	1018.3891	0.0	0.1781	4.4495	0.0	8.6444	74.0	35.0	1018.3891	0.0	0.0	0.0	0.0	8.8333	22.3889	8.9444	8.7222	4.0838	6.7	4.2727	180.0	180.0	339.0	4.75	30.58	38.62
2024-05-10 08:00:00	1018.5245	1018.5245	1018.5245	0.0	0.1781	4.255	0.0	8.6222	73.0	34.0	1018.5245	0.0	0.0	0.0	0.0	8.8333	22.2778	9.0556	8.6667	4.5111	6.67	4.7222	180.0	180.0	340.0	4.0	25.75	35.41
2024-05-10 08:15:00	1018.5922	1018.5922	1018.5922	0.0	0.175	4.4157	0.0	8.7933	73.0	34.0	1018.5922	0.0	0.0	0.0	0.0	9.0	22.1667	9.1111	8.8333	4.3959	6.8	4.6025	157.5	157.5	333.0	4.5	28.97	38.62
2024-05-10 08:30:00	1018.6938	1018.6938	1018.6938	0.0	0.176	4.1651	0.0	8.7144	72.0	34.0	1018.6938	0.0	0.0	0.0	0.0	8.9444	22.1111	9.1111	8.8333	4.3095	6.69	4.5395	180.0	157.5	340.0	4.5	28.97	35.41
2024-05-10 08:45:00	1018.9309	1018.9309	1018.9309	0.0	0.175	4.2185	0.0	8.7733	72.0	34.0	1018.9309	0.0	0.0	0.0	0.0	9.0	22.0556	9.1111	8.8889	4.6846	6.7	4.9113	157.5	157.5	343.0	4.0	25.75	32.19
2024-05-10 09:00:00	1019.0325	1019.0325	1019.0325	0.0	0.175	4.2185	0.0	8.7733	72.0	34.0	1019.0325	0.0	0.0	0.0	0.0	9.0	22.0556	9.1111	8.8333	4.6846	6.7	4.9113	157.5	157.5	346.0	4.0	25.75	32.19
2024-05-10 09:15:00	1019.405	1019.405	1019.405	0.0	0.1781	3.8588	0.0	8.5778	71.0	34.0	1019.405	0.0	0.0	0.0	0.0	8.8333	22.0	9.1111	8.8333	4.6369	6.5	4.8925	157.5	157.5	344.0	3.75	24.14	30.58
2024-05-10 09:30:00	1019.4727	1019.4727	1019.4727	0.0	0.174	4.0724	0.0	8.8133	71.0	34.0	1019.4727	0.0	0.0	0.0	0.0	9.0556	22.0	9.0556	8.8333	5.2837	6.7	5.5259	157.5	157.5	338.0	3.25	20.92	27.36
2024-05-10 09:45:00	1019.6082	1019.6082	1019.6082	0.0	0.1729	4.1257	0.0	8.8733	71.0	34.0	1019.6082	0.0	0.0	0.0	0.0	9.1111	21.9444	9.1667	8.8889	5.5766	6.7	5.8144	157.5	157.5	349.0	3.0	19.31	25.75
2024-05-10 10:00:00	1019.7098	1019.7098	1019.7098	0.0	0.174	4.0724	0.0	8.8133	71.0	34.0	1019.7098	0.0	0.0	0.0	0.0	9.0556	22.0	9.1111	8.8889	5.2837	6.7	5.5259	157.5	157.5	344.0	3.25	20.92	25.75
2024-05-10 10:15:00	1019.9129	1019.9129	1019.9129	0.0	0.176	3.7636	0.0	8.6722	70.0	34.0	1019.9129	0.0	0.0	0.0	0.0	8.9444	21.9444	9.1111	8.8889	5.3513	6.5	5.6235	157.5	157.5	347.0	3.0	19.31	25.75
2024-05-10 10:30:00	1020.0145	1020.0145	1020.0145	0.0	0.175	3.8169	0.0	8.7333	70.0	34.0	1020.0145	0.0	0.0	0.0	0.0	9.0	22.0556	9.0	8.8889	5.6771	6.57	5.9437	157.5	157.5	334.0	2.75	17.7	22.53
2024-05-10 10:45:00	1020.15	1020.15	1020.15	0.0	0.175	3.8169	0.0	8.7333	70.0	34.0	1020.15	0.0	0.0	0.0	0.0	9.0	21.9444	9.0556	8.8889	5.6771	6.57	5.9437	157.5	157.5	349.0	2.75	17.7	22.53
2024-05-10 11:00:00	1020.3532	1020.3532	1020.3532	0.0	0.176	3.559	0.0	8.65	69.0	34.0	1020.3532	0.0	0.0	0.0	0.0	8.9444	22.0556	9.1667	8.9444	5.8657	6.4	6.1602	157.5	157.5	345.0	2.5	16.09	22.53
2024-05-10 11:15:00	1020.5225	1020.5225	1020.5225	0.0	0.1719	3.9768	0.0	8.9167	70.0	34.0	1020.5225	0.0	0.0	0.0	0.0	9.1667	22.0556	9.1667	8.8889	5.8862	6.7	6.1362	157.5	157.5	345.0	2.75	17.7	28.97
2024-05-10 11:30:00	1020.6918	1020.6918	1020.6918	0.0	0.1813	3.6987	0.0	8.4111	71.0	34.0	1020.6918	0.0	0.0	0.0	0.0	8.6667	22.0556	9.1111	8.6667	4.4476	6.3	4.7032	135.0	135.0	341.0	3.75	24.14	27.36
2024-05-10 11:45:00	1020.7934	1020.7934	1020.7934	0.0	0.1823	3.4438	0.0	8.3333	70.0	34.0	1020.7934	0.0	0.0	0.0	0.0	8.6111	22.0	8.7222	8.5556	4.9639	6.2	5.2417	135.0	135.0	340.0	3.0	19.31	25.75
2024-05-10 12:00:00	1020.895	1020.895	1020.895	0.0	0.1802	3.5504	0.0	8.4444	70.0	34.0	1020.895	0.0	0.0	0.0	0.0	8.7222	22.1667	8.8333	8.5556	5.6232	6.3	5.901	135.0	135.0	345.0	2.5	16.09	20.92
2024-05-10 12:15:00	1020.9627	1020.9627	1020.9627	0.0	0.1781	3.8588	0.0	8.5778	71.0	34.0	1020.9627	0.0	0.0	0.0	0.0	8.8333	22.1111	8.8889	8.6667	6.777	6.5	7.0325	135.0	157.5	345.0	1.75	11.27	19.31
2024-05-10 12:30:00	1021.1998	1021.1998	1021.1998	0.0	0.176	3.9656	0.0	8.6933	71.0	34.0	1021.1998	0.0	0.0	0.0	0.0	8.9444	22.2222	9.0	8.7222	7.196	6.6	7.4471	202.5	180.0	343.0	1.5	9.66	19.31
2024-05-10 12:45:00	1021.132	1021.132	1021.132	0.0	0.1979	3.0421	0.0	7.5222	72.0	35.0	1021.132	0.0	0.0	0.0	0.0	7.7778	22.2222	8.9444	7.7778	5.5049	5.6	5.7604	180.0	292.5	330.0	1.75	11.27	19.31
2024-05-10 13:00:00	1021.3352	1021.3352	1021.3352	0.0	0.2031	2.7747	0.0	7.2444	72.0	35.0	1021.3352	0.0	0.0	0.0	0.0	7.5	22.3333	7.7778	7.5	6.7374	5.3	6.993	292.5	292.5	336.0	0.75	4.83	16.09
2024-05-10 13:15:00	1021.5045	1021.5045	1021.5045	0.0	0.2031	2.9696	0.0	7.2556	73.0	35.0	1021.5045	0.0	0.0	0.0	0.0	7.5	22.3333	7.5556	7.4444	7.2556	5.4	7.5	315.0	270.0	346.0	0.0	0.0	6.44
2024-05-10 13:30:00	1021.6061	1021.6061	1021.6061	0.0	0.2083	2.7017	0.0	6.9778	73.0	35.0	1021.6061	0.0	0.0	0.0	0.0	7.2222	22.3889	7.5	7.2222	6.9778	5.19	7.2222	292.5	292.5	341.0	0.5	3.22	14.48
2024-05-10 13:45:00	1021.8093	1021.8093	1021.8093	0.0	0.2115	2.541	0.0	6.8111	73.0	35.0	1021.8093	4.0	1.016	18.0	4.572	7.0556	22.3333	7.2222	7.0556	6.8111	5.0	7.0556	270.0	292.5	342.0	0.0	0.0	14.48
2024-05-10 14:00:00	1021.877	1021.877	1021.877	0.0	0.2125	2.4875	0.0	6.7556	73.0	35.0	1021.877	4.0	1.016	24.0	6.096	7.0	22.3889	7.0556	6.9444	6.7556	4.99	7.0	247.5	247.5	331.0	0.0	0.0	3.22
2024-05-10 14:15:00	1021.9786	1021.9786	1021.9786	0.0	0.2156	2.5182	0.0	6.6	74.0	36.0	1021.9786	1.0	0.254	15.0	3.81	6.8333	22.3889	7.0	6.7778	6.6	4.9	6.8333	292.5	292.5	341.0	0.0	0.0	3.22
2024-05-10 14:30:00	1021.9448	1021.9448	1021.9448	0.0	0.2177	2.4109	0.0	6.4889	74.0	37.0	1021.9448	2.0	0.508	8.0	2.032	6.7222	22.4444	6.8333	6.7222	5.8798	4.8	6.1132	292.5	292.5	349.0	0.75	4.83	11.27
2024-05-10 14:45:00	1022.0125	1022.0125	1022.0125	0.0	0.2167	2.4646	0.0	6.5444	74.0	37.0	1022.0125	0.0	0.0	0.0	0.0	6.7778	22.3889	6.7778	6.7222	5.9427	4.8	6.176	315.0	292.5	344.0	0.75	4.83	11.27
2024-05-10 15:00:00	1022.1141	1022.1141	1022.1141	0.0	0.2177	2.4109	0.0	6.4889	74.0	37.0	1022.1141	0.0	0.0	0.0	0.0	6.7222	22.5	6.7778	6.6667	6.4889	4.8	6.7222	292.5	292.5	341.0	0.5	3.22	11.27
2024-05-10 15:15:00	1022.2157	1022.2157	1022.2157	0.0	0.2177	2.6	0.0	6.5	75.0	37.0	1022.2157	0.0	0.0	0.0	0.0	6.7222	22.5	6.7222	6.6667	5.8909	4.89	6.1132	292.5	292.5	348.0	0.75	4.83	11.27
2024-05-10 15:30:00	1022.2834	1022.2834	1022.2834	0.0	0.2167	2.6537	0.0	6.5556	75.0	37.0	1022.2834	0.0	0.0	0.0	0.0	6.7778	22.5556	6.7778	6.7222	5.0031	4.9	5.2253	292.5	292.5	336.0	1.25	8.05	14.48
2024-05-10 15:45:00	1022.2157	1022.2157	1022.2157	0.0	0.2188	2.5462	0.0	6.4444	75.0	37.0	1022.2157	0.0	0.0	0.0	0.0	6.6667	22.5	6.7778	6.6667	5.8281	4.8	6.0503	292.5	292.5	337.0	0.75	4.83	12.87
2024-05-10 16:00:00	1022.2157	1022.2157	1022.2157	0.0	0.2198	2.4925	0.0	6.3889	75.0	37.0	1022.2157	0.0	0.0	0.0	0.0	6.6111	22.5	6.6667	6.6111	5.7653	4.79	5.9875	292.5	292.5	340.0	0.75	4.83	14.48
