# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-03-01 / 2024-03-31
# Generado: 2026-05-07 14:50:34 UTC
# Timestamps: 2974  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-03-08 05:30:00	990.045	990.045	990.045	0.0083	0.0	0.3523	0.0	16.76	29.0	26.0	990.045	0.0	0.0	0.0	0.0	18.7778	23.7222	19.2222	18.7222	13.2987	9.9	15.3165	337.5	315.0	348.0	5.25	33.8	61.16
2024-03-08 05:45:00	990.2143	990.2143	990.2143	0.0188	0.0	1.3043	0.0	17.4444	30.0	26.0	990.2143	0.0	0.0	0.0	0.0	19.3333	23.6667	19.3333	18.7222	13.7655	10.4	15.6544	337.5	337.5	340.0	6.0	38.62	62.76
2024-03-08 06:00:00	990.045	990.045	990.045	0.0083	0.0	1.2787	0.0	16.9244	31.0	26.0	990.045	0.0	0.0	0.0	0.0	18.7778	23.6111	19.3889	18.6111	12.8569	10.19	14.7103	337.5	337.5	349.0	7.0	45.06	82.08
2024-03-08 06:15:00	990.3498	990.3498	990.3498	0.0156	0.0	0.2024	0.0	17.0333	28.0	26.0	990.3498	0.0	0.0	0.0	0.0	19.1667	23.5556	19.4444	18.7778	13.3308	10.0	15.4641	337.5	337.5	348.0	6.0	38.62	70.81
2024-03-08 06:30:00	989.9095	989.9095	989.9095	0.0208	0.0	0.9284	0.0	17.4333	29.0	25.0	989.9095	0.0	0.0	0.0	0.0	19.4444	23.5556	19.6667	19.1667	13.4012	10.38	15.4123	0.0	337.5	341.0	7.25	46.67	83.69
2024-03-08 06:45:00	989.9095	989.9095	989.9095	0.025	0.0	0.6327	0.0	17.5778	28.0	25.0	989.9095	0.0	0.0	0.0	0.0	19.6667	23.5	19.7222	19.3889	13.7116	10.38	15.8004	292.5	315.0	350.0	6.75	43.45	69.2
2024-03-08 07:00:00	989.4016	989.4016	989.4016	0.0302	0.0	0.3673	0.0	17.8389	27.0	25.0	989.4016	0.0	0.0	0.0	0.0	19.9444	23.5	20.0556	19.6111	14.1632	10.4	16.2688	292.5	315.0	343.0	6.25	40.23	78.86
2024-03-08 07:15:00	989.3677	989.3677	989.3677	0.0375	0.0	-1.5047	0.0	17.9578	23.0	25.0	989.3677	0.0	0.0	0.0	0.0	20.3333	23.5	20.3333	19.6667	14.0502	10.0	16.4258	337.5	337.5	341.0	7.25	46.67	74.03
2024-03-08 07:30:00	989.1645	989.1645	989.1645	0.0365	0.0	-0.9702	0.0	17.9667	24.0	24.0	989.1645	0.0	0.0	0.0	0.0	20.2778	23.5	20.3889	20.1111	14.1813	10.18	16.4924	337.5	315.0	348.0	6.75	43.45	70.81
2024-03-08 07:45:00	989.4016	989.4016	989.4016	0.0406	0.0	0.8432	0.0	18.3411	27.0	25.0	989.4016	0.0	0.0	0.0	0.0	20.5	23.5	20.5556	20.0	14.5162	10.8	16.6751	337.5	337.5	343.0	7.0	45.06	75.64
2024-03-08 08:00:00	989.3	989.3	989.3	0.0469	0.0	-1.0842	0.0	18.4556	23.0	25.0	989.3	0.0	0.0	0.0	0.0	20.8333	23.5556	20.8333	20.2778	14.6732	10.39	17.0509	180.0	315.0	345.0	7.0	45.06	77.25
2024-03-08 08:15:00	989.0968	989.0968	989.0968	0.0458	0.0	0.0143	0.0	18.5	25.0	25.0	989.0968	0.0	0.0	0.0	0.0	20.7778	23.6667	21.0556	20.7222	14.9999	10.68	17.2777	292.5	315.0	349.0	6.0	38.62	69.2
2024-03-08 08:30:00	988.9952	988.9952	988.9952	0.0448	0.0	-0.5946	0.0	18.3922	24.0	24.0	988.9952	0.0	0.0	0.0	0.0	20.7222	24.3889	20.9444	20.6667	14.7306	10.48	17.0606	315.0	315.0	340.0	6.5	41.84	69.2
2024-03-08 08:45:00	989.3338	989.3338	989.3338	0.0458	0.0	-0.5477	0.0	18.4489	24.0	23.0	989.3338	0.0	0.0	0.0	0.0	20.7778	25.1111	20.9444	20.6667	15.1282	10.5	17.4571	292.5	315.0	349.0	5.5	35.41	69.2
2024-03-08 09:00:00	989.0629	989.0629	989.0629	0.0406	0.0	-0.2215	0.0	18.2278	25.0	23.0	989.0629	0.0	0.0	0.0	0.0	20.5	25.6111	20.7222	20.4444	14.283	10.49	16.5552	315.0	315.0	349.0	7.5	48.28	77.25
2024-03-08 09:15:00	989.0291	989.0291	989.0291	0.0365	0.0	0.1304	0.0	18.0889	26.0	23.0	989.0291	0.0	0.0	0.0	0.0	20.2778	25.9444	20.7222	20.2778	14.1159	10.5	16.3047	315.0	315.0	344.0	7.5	48.28	86.9
2024-03-08 09:30:00	988.9952	988.9952	988.9952	0.0406	0.0	-0.2215	0.0	18.2278	25.0	23.0	988.9952	0.0	0.0	0.0	0.0	20.5	26.2222	20.6111	20.2778	14.3411	10.49	16.6133	315.0	315.0	348.0	7.25	46.67	72.42
2024-03-08 09:45:00	989.0629	989.0629	989.0629	0.0406	0.0	-0.2215	0.0	18.2278	25.0	23.0	989.0629	0.0	0.0	0.0	0.0	20.5	26.1111	20.6111	20.3889	14.3411	10.49	16.6133	180.0	315.0	347.0	7.25	46.67	83.69
2024-03-08 10:00:00	988.792	988.792	988.792	0.0396	0.0	0.7956	0.0	18.2933	27.0	23.0	988.792	0.0	0.0	0.0	0.0	20.4444	25.4444	20.5556	20.3889	14.3996	10.77	16.5507	315.0	315.0	338.0	7.25	46.67	82.08
2024-03-08 10:15:00	989.2322	989.2322	989.2322	0.0396	0.0	1.3017	0.0	18.3511	28.0	23.0	989.2322	0.0	0.0	0.0	0.0	20.4444	24.9444	20.4444	20.2778	14.5194	10.9	16.6127	292.5	315.0	346.0	7.0	45.06	77.25
2024-03-08 10:30:00	989.4354	989.4354	989.4354	0.0427	0.0	-0.1271	0.0	18.3333	25.0	23.0	989.4354	0.0	0.0	0.0	0.0	20.6111	24.5556	20.6111	20.3889	14.7334	10.57	17.0111	292.5	315.0	344.0	6.25	40.23	75.64
2024-03-08 10:45:00	989.0629	989.0629	989.0629	0.0396	0.0	-0.8294	0.0	18.12	24.0	24.0	989.0629	0.0	0.0	0.0	0.0	20.4444	24.3333	20.6111	20.4444	14.3544	10.29	16.6788	315.0	315.0	342.0	6.75	43.45	77.25
2024-03-08 11:00:00	989.3677	989.3677	989.3677	0.0375	0.0	-0.363	0.0	18.0778	25.0	24.0	989.3677	0.0	0.0	0.0	0.0	20.3333	24.1667	20.5	20.2778	14.4461	10.38	16.7017	315.0	315.0	346.0	6.25	40.23	69.2
2024-03-08 11:15:00	989.8757	989.8757	989.8757	0.0333	0.0	-0.5517	0.0	17.8778	25.0	24.0	989.8757	0.0	0.0	0.0	0.0	20.1111	24.0556	20.3333	20.0556	14.0732	10.2	16.3065	315.0	315.0	343.0	6.75	43.45	77.25
2024-03-08 11:30:00	989.9434	989.9434	989.9434	0.026	0.0	-0.3435	0.0	17.4556	26.0	24.0	989.9434	0.0	0.0	0.0	0.0	19.7222	24.0	20.1667	19.7222	13.5295	10.1	15.7961	292.5	315.0	345.0	7.0	45.06	74.03
2024-03-08 11:45:00	990.2143	990.2143	990.2143	0.0198	0.0	0.3937	0.0	17.2556	28.0	24.0	990.2143	0.0	0.0	0.0	0.0	19.3889	23.8889	19.7222	19.3333	13.0969	10.19	15.2302	180.0	315.0	346.0	7.75	49.89	80.47
2024-03-08 12:00:00	990.6207	990.6207	990.6207	0.0115	0.0	0.967	0.0	17.0556	30.0	24.0	990.6207	0.0	0.0	0.0	0.0	18.9444	23.8889	19.3333	18.9444	13.1572	10.17	15.0461	337.5	315.0	340.0	6.5	41.84	65.98
2024-03-08 12:15:00	991.027	991.027	991.027	0.0062	0.0	0.726	0.0	16.7556	30.0	25.0	991.027	0.0	0.0	0.0	0.0	18.6667	23.7778	19.0	18.6667	13.5191	9.97	15.4302	337.5	315.0	339.0	4.75	30.58	57.94
2024-03-08 12:30:00	991.1625	991.1625	991.1625	0.0	0.0	-0.0318	0.0	16.2889	29.0	28.0	991.1625	0.0	0.0	0.0	0.0	18.3333	23.6667	18.6667	18.3333	13.2926	9.59	15.337	292.5	315.0	342.0	4.25	27.36	49.89
2024-03-08 12:45:00	991.535	991.535	991.535	0.0	0.0062	0.6013	0.0	16.1044	31.0	28.0	991.535	0.0	0.0	0.0	0.0	18.0	23.6111	18.3333	18.0	13.8248	9.6	15.7203	315.0	315.0	340.0	3.25	20.92	40.23
2024-03-08 13:00:00	991.9075	991.9075	991.9075	0.0	0.0094	0.8966	0.0	15.98	32.0	27.0	991.9075	0.0	0.0	0.0	0.0	17.8333	24.1111	18.0556	17.7778	13.9515	9.6	15.8048	315.0	315.0	346.0	3.0	19.31	33.8
2024-03-08 13:15:00	992.043	992.043	992.043	0.0	0.0156	1.0325	0.0	15.6889	33.0	25.0	992.043	0.0	0.0	0.0	0.0	17.5	24.4444	17.8333	17.5	13.1202	9.5	14.9313	315.0	315.0	348.0	3.5	22.53	41.84
2024-03-08 13:30:00	991.772	991.772	991.772	0.0	0.0198	0.8375	0.0	15.4667	33.0	24.0	991.772	0.0	0.0	0.0	0.0	17.2778	24.0556	17.5	17.2778	12.6703	9.38	14.4814	337.5	315.0	339.0	3.75	24.14	48.28
2024-03-08 13:45:00	992.0768	992.0768	992.0768	0.0	0.0229	0.6912	0.0	15.3	33.0	24.0	992.0768	0.0	0.0	0.0	0.0	17.1111	23.7778	17.2778	17.1111	13.1664	9.2	14.9776	315.0	292.5	346.0	3.0	19.31	48.28
2024-03-08 14:00:00	991.9414	991.9414	991.9414	0.0	0.0302	0.3498	0.0	14.9111	33.0	23.0	991.9414	0.0	0.0	0.0	0.0	16.7222	23.6667	17.1111	16.7222	12.2357	8.97	14.0468	315.0	315.0	345.0	3.5	22.53	56.33
2024-03-08 14:15:00	991.9752	991.9752	991.9752	0.0	0.0344	0.5678	0.0	14.7333	34.0	24.0	991.9752	0.0	0.0	0.0	0.0	16.5	23.3889	16.7778	16.5	12.5109	8.9	14.2776	315.0	315.0	336.0	3.0	19.31	37.01
2024-03-08 14:30:00	991.5011	991.5011	991.5011	0.0	0.0375	1.215	0.0	14.6556	36.0	24.0	991.5011	0.0	0.0	0.0	0.0	16.3333	23.3333	16.5	16.3333	11.5534	9.07	13.2312	315.0	315.0	344.0	4.0	25.75	56.33
2024-03-08 14:45:00	991.4334	991.4334	991.4334	0.0	0.0385	0.7739	0.0	14.5556	35.0	24.0	991.4334	0.0	0.0	0.0	0.0	16.2778	23.0	16.3889	16.2778	10.5406	8.9	12.2628	292.5	315.0	345.0	5.75	37.01	72.42
2024-03-08 15:00:00	991.9752	991.9752	991.9752	0.0	0.0438	0.9193	0.0	14.3311	36.0	25.0	991.9752	0.0	0.0	0.0	0.0	16.0	23.2222	16.3333	16.0	10.0902	8.8	11.7591	315.0	315.0	339.0	6.25	40.23	70.81
2024-03-08 15:15:00	991.5011	991.5011	991.5011	0.0	0.05	1.0042	0.0	14.06	37.0	26.0	991.5011	0.0	0.0	0.0	0.0	15.6667	23.5556	16.0	15.6667	9.6038	8.69	11.2104	337.5	337.5	340.0	6.75	43.45	91.73
2024-03-08 15:30:00	990.9932	990.9932	990.9932	0.0	0.0583	1.3409	0.0	13.7156	39.0	26.0	990.9932	0.0	0.0	0.0	0.0	15.2222	23.6667	15.6667	15.2222	8.6607	8.59	10.1674	337.5	337.5	351.0	8.75	56.33	88.51
2024-03-08 15:45:00	990.5529	990.5529	990.5529	0.0	0.0615	1.5449	0.0	13.6056	40.0	26.0	990.5529	0.0	0.0	0.0	0.0	15.0556	23.9444	15.2222	15.0556	8.3638	8.58	9.8138	337.5	337.5	343.0	9.5	61.16	99.78
2024-03-08 16:00:00	990.8916	990.8916	990.8916	0.0	0.0635	1.7904	0.0	13.5333	41.0	26.0	990.8916	0.0	0.0	0.0	0.0	14.9444	24.2222	15.0556	14.9444	8.3235	8.6	9.7346	337.5	337.5	340.0	9.25	59.55	90.12
2024-03-08 16:15:00	991.2979	991.2979	991.2979	0.0	0.0635	1.7904	0.0	13.5333	41.0	26.0	991.2979	0.0	0.0	0.0	0.0	14.9444	24.4444	15.0	14.8889	8.5495	8.6	9.9606	337.5	337.5	345.0	8.25	53.11	85.3
2024-03-08 16:30:00	991.8736	991.8736	991.8736	0.0	0.0667	1.6403	0.0	13.3667	41.0	25.0	991.8736	0.0	0.0	0.0	0.0	14.7778	24.6667	14.9444	14.7778	8.6248	8.49	10.0359	315.0	315.0	345.0	7.25	46.67	80.47
2024-03-08 16:45:00	991.9414	991.9414	991.9414	0.0	0.0687	1.8774	0.0	13.2889	42.0	25.0	991.9414	0.0	0.0	0.0	0.0	14.6667	24.7778	14.8333	14.6111	8.1995	8.5	9.5772	292.5	315.0	339.0	8.5	54.72	82.08
2024-03-08 17:00:00	992.28	992.28	992.28	0.0	0.0729	2.3292	0.0	13.1333	44.0	25.0	992.28	0.0	0.0	0.0	0.0	14.4444	24.8889	14.6667	14.4444	8.1987	8.58	9.5098	292.5	315.0	346.0	7.75	49.89	80.47
2024-03-08 17:15:00	993.2621	993.2621	993.2621	0.0	0.075	2.2283	0.0	13.0333	44.0	25.0	993.2621	0.0	0.0	0.0	0.0	14.3333	25.0556	14.4444	14.2778	9.0848	8.5	10.3848	292.5	315.0	346.0	5.0	32.19	54.72
2024-03-08 17:30:00	993.2959	993.2959	993.2959	0.0	0.0781	2.0769	0.0	12.8833	44.0	25.0	993.2959	0.0	0.0	0.0	0.0	14.1667	25.3333	14.3333	14.1667	9.4897	8.3	10.773	270.0	180.0	340.0	4.0	25.75	43.45
2024-03-08 17:45:00	992.8218	992.8218	992.8218	0.0	0.0771	2.4433	0.0	12.9667	45.0	25.0	992.8218	0.0	0.0	0.0	0.0	14.2222	25.3333	14.2222	14.1111	9.2699	8.5	10.5255	337.5	315.0	343.0	4.5	28.97	54.72
2024-03-08 18:00:00	992.2461	992.2461	992.2461	0.0	0.0771	2.4433	0.0	12.9667	45.0	25.0	992.2461	0.0	0.0	0.0	0.0	14.2222	25.1111	14.2778	14.1667	8.1403	8.5	9.3959	337.5	337.5	344.0	7.25	46.67	85.3
2024-03-08 18:15:00	992.043	992.043	992.043	0.0	0.0771	2.4433	0.0	12.9667	45.0	25.0	992.043	0.0	0.0	0.0	0.0	14.2222	24.8889	14.2222	14.1667	8.2974	8.5	9.5529	315.0	337.5	343.0	6.75	43.45	67.59
2024-03-08 18:30:00	990.9932	990.9932	990.9932	0.0	0.076	2.4939	0.0	13.0167	45.0	25.0	990.9932	0.0	0.0	0.0	0.0	14.2778	24.7222	14.2778	14.2222	8.0559	8.5	9.317	337.5	337.5	343.0	7.75	49.89	83.69
2024-03-08 18:45:00	990.8239	990.8239	990.8239	0.0	0.0781	2.7024	0.0	12.9444	46.0	26.0	990.8239	0.0	0.0	0.0	0.0	14.1667	24.3889	14.3333	14.1111	7.7132	8.58	8.9354	337.5	337.5	346.0	8.75	56.33	83.69
2024-03-08 19:00:00	991.0948	991.0948	991.0948	0.0	0.0823	2.4995	0.0	12.74	46.0	26.0	991.0948	0.0	0.0	0.0	0.0	13.9444	24.2778	14.1667	13.9444	7.5318	8.4	8.7362	337.5	337.5	350.0	8.5	54.72	91.73
2024-03-08 19:15:00	990.8916	990.8916	990.8916	0.0	0.0812	2.5502	0.0	12.7911	46.0	26.0	990.8916	0.0	0.0	0.0	0.0	14.0	24.4444	14.0	13.8889	7.7192	8.4	8.9281	337.5	337.5	341.0	8.0	51.5	86.9
2024-03-08 19:30:00	990.7223	990.7223	990.7223	0.0	0.0833	2.7519	0.0	12.7111	47.0	26.0	990.7223	0.0	0.0	0.0	0.0	13.8889	24.6111	14.0	13.8889	7.6215	8.47	8.7992	337.5	337.5	345.0	8.0	51.5	78.86
2024-03-08 19:45:00	991.0948	991.0948	991.0948	0.0	0.0781	2.7024	0.0	12.9444	46.0	26.0	991.0948	0.0	0.0	0.0	0.0	14.1667	24.4444	14.3889	13.8889	7.7728	8.59	8.995	180.0	337.5	349.0	8.5	54.72	88.51
2024-03-08 20:00:00	990.9593	990.9593	990.9593	0.0	0.0792	2.3421	0.0	12.8667	45.0	26.0	990.9593	0.0	0.0	0.0	0.0	14.1111	24.4444	14.2778	14.0556	7.95	8.4	9.1944	315.0	315.0	344.0	7.5	48.28	75.64
2024-03-08 20:15:00	990.8916	990.8916	990.8916	0.0	0.0729	2.6456	0.0	13.1667	45.0	26.0	990.8916	0.0	0.0	0.0	0.0	14.4444	24.8889	14.4444	14.1111	8.3741	8.69	9.6519	292.5	315.0	341.0	7.25	46.67	82.08
2024-03-08 20:30:00	991.1964	991.1964	991.1964	0.0	0.0802	2.6009	0.0	12.8422	46.0	26.0	991.1964	0.0	0.0	0.0	0.0	14.0556	24.8333	14.5	14.0556	7.9905	8.5	9.2039	337.5	315.0	349.0	7.25	46.67	85.3
2024-03-08 20:45:00	991.3318	991.3318	991.3318	0.0	0.0792	2.6516	0.0	12.8933	46.0	26.0	991.3318	0.0	0.0	0.0	0.0	14.1111	24.7778	14.1111	14.0	8.4761	8.5	9.6939	337.5	315.0	346.0	6.0	38.62	61.16
2024-03-08 21:00:00	991.9075	991.9075	991.9075	0.0	0.0833	3.0494	0.0	12.7333	48.0	26.0	991.9075	0.0	0.0	0.0	0.0	13.8889	24.7222	14.1111	13.8889	8.19	8.59	9.3455	315.0	315.0	339.0	6.25	40.23	69.2
2024-03-08 21:15:00	991.9075	991.9075	991.9075	0.0	0.0938	3.9436	0.0	12.3778	53.0	27.0	991.9075	0.0	0.0	0.0	0.0	13.3333	24.6667	13.8333	13.2778	8.0589	8.68	9.0145	292.5	315.0	345.0	5.5	35.41	62.76
2024-03-08 21:30:00	991.3318	991.3318	991.3318	0.0	0.0896	4.4169	0.0	12.6111	54.0	28.0	991.3318	0.0	0.0	0.0	0.0	13.5556	24.7222	13.5556	13.2778	8.4364	8.97	9.3808	315.0	337.5	347.0	5.25	33.8	77.25
2024-03-08 21:45:00	991.0609	991.0609	991.0609	0.0	0.0927	4.2619	0.0	12.4611	54.0	28.0	991.0609	0.0	0.0	0.0	0.0	13.3889	24.7222	13.7222	13.3889	7.508	8.8	8.4358	315.0	315.0	344.0	7.25	46.67	75.64
2024-03-08 22:00:00	991.2302	991.2302	991.2302	0.0	0.0979	4.5231	0.0	12.2489	56.0	28.0	991.2302	0.0	0.0	0.0	0.0	13.1111	24.5556	13.3889	13.1111	7.4157	8.8	8.2779	292.5	315.0	343.0	6.75	43.45	72.42
2024-03-08 22:15:00	991.4334	991.4334	991.4334	0.0	0.101	4.6207	0.0	12.1156	57.0	29.0	991.4334	0.0	0.0	0.0	0.0	12.9444	24.5556	13.1111	12.9444	7.0949	8.77	7.9238	337.5	337.5	346.0	7.25	46.67	77.25
2024-03-08 22:30:00	992.1445	992.1445	992.1445	0.0	0.1052	4.1598	0.0	11.8711	56.0	29.0	992.1445	0.0	0.0	0.0	0.0	12.7222	24.7778	12.9444	12.7222	7.3598	8.48	8.2109	292.5	315.0	344.0	5.75	37.01	65.98
2024-03-08 22:45:00	992.4155	992.4155	992.4155	0.0	0.1083	3.7475	0.0	11.6889	55.0	29.0	992.4155	0.0	0.0	0.0	0.0	12.5556	24.8333	12.7778	12.5	7.0518	8.2	7.9184	292.5	315.0	339.0	6.0	38.62	62.76
2024-03-08 23:00:00	992.5848	992.5848	992.5848	0.0	0.1115	3.3317	0.0	11.5167	54.0	29.0	992.5848	0.0	0.0	0.0	0.0	12.3889	24.7778	12.5556	12.3889	6.9588	7.99	7.8311	337.5	315.0	344.0	5.75	37.01	59.55
2024-03-08 23:15:00	992.6186	992.6186	992.6186	0.0	0.1135	2.9638	0.0	11.3944	53.0	28.0	992.6186	0.0	0.0	0.0	0.0	12.2778	24.7778	12.3889	12.2778	7.0451	7.79	7.9284	292.5	315.0	340.0	5.25	33.8	74.03
2024-03-08 23:30:00	992.7541	992.7541	992.7541	0.0	0.1135	2.6948	0.0	11.3722	52.0	28.0	992.7541	0.0	0.0	0.0	0.0	12.2778	24.9444	12.3333	12.2778	7.0229	7.69	7.9284	315.0	315.0	344.0	5.25	33.8	54.72
2024-03-08 23:45:00	992.7541	992.7541	992.7541	0.0	0.1125	2.194	0.0	11.3778	50.0	28.0	992.7541	0.0	0.0	0.0	0.0	12.3333	24.8889	12.3889	12.2778	7.1583	7.5	8.1138	180.0	315.0	339.0	5.0	32.19	51.5
2024-03-09 00:00:00	993.025	993.025	993.025	0.0	0.1115	1.9617	0.0	11.3944	49.0	28.0	993.025	0.0	0.0	0.0	0.0	12.3889	24.8889	12.3889	12.2778	7.3126	7.4	8.307	292.5	315.0	349.0	4.75	30.58	49.89
2024-03-09 00:15:00	993.533	993.533	993.533	0.0	0.1115	1.6729	0.0	11.3611	48.0	27.0	993.533	0.0	0.0	0.0	0.0	12.3889	25.0556	12.4444	12.3333	6.8033	7.3	7.8311	292.5	180.0	348.0	5.75	37.01	64.37
2024-03-09 00:30:00	994.0748	994.0748	994.0748	0.0	0.1104	1.7239	0.0	11.4111	48.0	27.0	994.0748	0.0	0.0	0.0	0.0	12.4444	24.9444	12.5556	12.3889	6.861	7.4	7.8944	292.5	180.0	343.0	5.75	37.01	61.16
2024-03-09 00:45:00	994.2441	994.2441	994.2441	0.0	0.1083	1.5313	0.0	11.4778	47.0	27.0	994.2441	0.0	0.0	0.0	0.0	12.5556	24.9444	12.5556	12.4444	7.1664	7.4	8.2442	292.5	180.0	339.0	5.25	33.8	59.55
2024-03-09 01:00:00	994.5827	994.5827	994.5827	0.0	0.1052	1.6839	0.0	11.6278	47.0	26.0	994.5827	0.0	0.0	0.0	0.0	12.7222	25.1111	12.7222	12.5556	6.9172	7.5	8.0117	180.0	180.0	345.0	6.25	40.23	62.76
2024-03-09 01:15:00	994.7859	994.7859	994.7859	0.0	0.101	1.5864	0.0	11.7944	46.0	26.0	994.7859	0.0	0.0	0.0	0.0	12.9444	24.7778	12.9444	12.7222	7.3142	7.6	8.4642	180.0	292.5	348.0	5.75	37.01	62.76
2024-03-09 01:30:00	994.2441	994.2441	994.2441	0.0	0.0969	1.482	0.0	11.9611	45.0	30.0	994.2441	0.0	0.0	0.0	0.0	13.1667	24.1111	13.1667	12.9444	7.7332	7.67	8.9388	292.5	180.0	340.0	5.25	33.8	61.16
2024-03-09 01:45:00	994.8198	994.8198	994.8198	0.0	0.0938	1.3199	0.0	12.0889	44.0	28.0	994.8198	0.0	0.0	0.0	0.0	13.3333	23.6667	13.3333	13.1111	7.5617	7.7	8.8062	292.5	180.0	342.0	6.0	38.62	65.98
2024-03-09 02:00:00	995.4971	995.4971	995.4971	0.0	0.0896	1.5218	0.0	12.3067	44.0	27.0	995.4971	0.0	0.0	0.0	0.0	13.5556	23.3333	13.5556	13.3333	7.6251	7.88	8.8739	180.0	180.0	342.0	6.5	41.84	65.98
2024-03-09 02:15:00	995.26	995.26	995.26	0.0	0.0844	1.4527	0.0	12.5467	43.0	27.0	995.26	0.0	0.0	0.0	0.0	13.8333	23.0556	13.8333	13.5	7.9953	7.99	9.282	315.0	292.5	342.0	6.25	40.23	69.2
2024-03-09 02:30:00	995.3955	995.3955	995.3955	0.0	0.0771	1.4759	0.0	12.8667	42.0	27.0	995.3955	0.0	0.0	0.0	0.0	14.2222	22.9444	14.2222	13.7778	8.9031	8.18	10.2586	180.0	180.0	343.0	5.0	32.19	57.94
2024-03-09 02:45:00	995.5987	995.5987	995.5987	0.0	0.0719	1.3901	0.0	13.0889	41.0	26.0	995.5987	0.0	0.0	0.0	0.0	14.5	22.7778	14.5	14.2222	8.8258	8.28	10.2369	292.5	180.0	342.0	5.75	37.01	62.76
2024-03-09 03:00:00	995.6325	995.6325	995.6325	0.0	0.0625	1.1419	0.0	13.5111	39.0	26.0	995.6325	0.0	0.0	0.0	0.0	15.0	22.7778	15.1111	14.5	9.5337	8.4	11.0226	292.5	292.5	345.0	5.25	33.8	67.59
2024-03-09 03:15:00	995.4632	995.4632	995.4632	0.0	0.0563	1.0782	0.0	13.78	38.0	27.0	995.4632	0.0	0.0	0.0	0.0	15.3333	22.7778	15.3333	14.9444	9.7372	8.57	11.2905	292.5	180.0	338.0	5.5	35.41	67.59
2024-03-09 03:30:00	995.4971	995.4971	995.4971	0.0	0.05	1.0042	0.0	14.06	37.0	27.0	995.4971	0.0	0.0	0.0	0.0	15.6667	22.7778	15.7778	15.3333	9.8627	8.7	11.4694	292.5	180.0	345.0	6.0	38.62	69.2
2024-03-09 03:45:00	995.8018	995.8018	995.8018	0.0	0.0438	1.3008	0.0	14.3733	37.0	28.0	995.8018	0.0	0.0	0.0	0.0	16.0	22.8333	16.1111	15.6667	10.5326	8.9	12.1592	292.5	180.0	346.0	5.25	33.8	69.2
2024-03-09 04:00:00	995.1246	995.1246	995.1246	0.0	0.0406	1.0672	0.0	14.4889	36.0	28.0	995.1246	0.0	0.0	0.0	0.0	16.1667	22.7778	16.1667	15.9444	10.1064	8.9	11.7842	180.0	180.0	338.0	6.75	43.45	67.59
2024-03-09 04:15:00	995.2262	995.2262	995.2262	0.0	0.0312	1.5106	0.0	14.9889	36.0	27.0	995.2262	0.0	0.0	0.0	0.0	16.6667	22.7222	16.6667	16.1667	11.0282	9.3	12.706	292.5	180.0	342.0	5.75	37.01	62.76
2024-03-09 04:30:00	995.3616	995.3616	995.3616	0.0	0.0167	0.9838	0.0	15.6333	33.0	27.0	995.3616	0.0	0.0	0.0	0.0	17.4444	22.7222	17.4444	16.6667	12.2323	9.5	14.0434	292.5	180.0	344.0	4.75	30.58	54.72
2024-03-09 04:45:00	995.4632	995.4632	995.4632	0.0	0.0167	1.3997	0.0	15.6778	34.0	27.0	995.4632	0.0	0.0	0.0	0.0	17.4444	22.6667	17.6667	17.2778	11.8257	9.6	13.5924	270.0	180.0	330.0	5.75	37.01	75.64
2024-03-09 05:00:00	995.3616	995.3616	995.3616	0.0	0.0104	1.2763	0.0	15.9667	33.0	28.0	995.3616	0.0	0.0	0.0	0.0	17.7778	22.6111	18.0	17.4444	12.1611	9.76	13.9722	292.5	180.0	341.0	5.75	37.01	82.08
2024-03-09 05:15:00	995.1246	995.1246	995.1246	0.0	0.0042	1.1394	0.0	16.2689	32.0	28.0	995.1246	0.0	0.0	0.0	0.0	18.1111	22.5556	18.1667	17.7222	12.1015	9.87	13.9438	292.5	180.0	340.0	7.0	45.06	82.08
2024-03-09 05:30:00	994.7521	994.7521	994.7521	0.0094	0.0	1.3271	0.0	16.9844	31.0	27.0	994.7521	0.0	0.0	0.0	0.0	18.8333	22.5	18.8333	18.0556	12.9953	10.2	14.8442	315.0	180.0	338.0	6.75	43.45	74.03
2024-03-09 05:45:00	994.6505	994.6505	994.6505	0.0167	0.0	1.2079	0.0	17.3333	30.0	27.0	994.6505	0.0	0.0	0.0	0.0	19.2222	23.2222	19.2222	18.6667	13.4016	10.39	15.2904	270.0	180.0	343.0	6.75	43.45	74.03
