# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-08-01 / 2024-08-31
# Generado: 2026-05-07 14:50:40 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-08-05 04:00:00	1010.9729	1010.9729	1010.9729	0.0	0.2219	3.2965	0.0	6.3722	80.0	32.0	1010.9729	0.0	0.0	0.0	0.0	6.5	23.1667	6.6667	6.5	4.4081	5.0	4.5359	225.0	247.5	343.0	1.5	9.66	16.09
2024-08-05 04:15:00	1011.0406	1011.0406	1011.0406	0.0	0.2229	3.4185	0.0	6.3267	81.0	32.0	1011.0406	0.0	0.0	0.0	0.0	6.4444	23.2778	6.5	6.3889	4.352	5.08	4.4697	247.5	247.5	343.0	1.5	9.66	16.09
2024-08-05 04:30:00	1011.1422	1011.1422	1011.1422	0.0	0.225	3.31	0.0	6.2067	81.0	32.0	1011.1422	0.0	0.0	0.0	0.0	6.3333	23.2778	6.4444	6.3333	4.2108	4.9	4.3374	247.5	247.5	336.0	1.5	9.66	14.48
2024-08-05 04:45:00	1011.2099	1011.2099	1011.2099	0.0	0.224	3.3642	0.0	6.2667	81.0	32.0	1011.2099	0.0	0.0	0.0	0.0	6.3889	23.2778	6.4444	6.3333	4.2814	5.0	4.4036	247.5	247.5	345.0	1.5	9.66	16.09
2024-08-05 05:00:00	1011.2776	1011.2776	1011.2776	0.0	0.2219	3.4727	0.0	6.3867	81.0	32.0	1011.2776	0.0	0.0	0.0	0.0	6.5	23.3333	6.5	6.3889	5.216	5.1	5.3293	247.5	247.5	344.0	1.0	6.44	12.87
2024-08-05 05:15:00	1011.2438	1011.2438	1011.2438	0.0	0.2219	3.4727	0.0	6.3867	81.0	31.0	1011.2438	0.0	0.0	0.0	0.0	6.5	23.3889	6.5556	6.4444	5.216	5.1	5.3293	270.0	247.5	338.0	1.0	6.44	11.27
2024-08-05 05:30:00	1011.1083	1011.1083	1011.1083	0.0	0.224	3.3642	0.0	6.2667	81.0	31.0	1011.1083	0.0	0.0	0.0	0.0	6.3889	23.2778	6.5556	6.3889	4.2814	5.0	4.4036	270.0	247.5	341.0	1.5	9.66	16.09
2024-08-05 05:45:00	1011.1422	1011.1422	1011.1422	0.0	0.224	3.3642	0.0	6.2667	81.0	31.0	1011.1422	0.0	0.0	0.0	0.0	6.3889	23.1667	6.4444	6.3889	4.6463	5.0	4.7685	270.0	247.5	340.0	1.25	8.05	12.87
2024-08-05 06:00:00	1011.1761	1011.1761	1011.1761	0.0	0.224	3.3642	0.0	6.2667	81.0	31.0	1011.1761	0.0	0.0	0.0	0.0	6.3889	23.1667	6.4444	6.3889	5.0787	5.0	5.2009	270.0	270.0	342.0	1.0	6.44	12.87
2024-08-05 06:15:00	1011.2438	1011.2438	1011.2438	0.0	0.2229	3.4185	0.0	6.3267	81.0	31.0	1011.2438	0.0	0.0	0.0	0.0	6.4444	23.2222	6.4444	6.3333	5.1473	5.08	5.2651	247.5	270.0	345.0	1.0	6.44	12.87
2024-08-05 06:30:00	1011.1761	1011.1761	1011.1761	0.0	0.224	3.3642	0.0	6.2667	81.0	31.0	1011.1761	0.0	0.0	0.0	0.0	6.3889	23.2222	6.4444	6.3889	4.2814	5.0	4.4036	270.0	270.0	342.0	1.5	9.66	14.48
2024-08-05 06:45:00	1011.3454	1011.3454	1011.3454	0.0	0.2229	3.4185	0.0	6.3267	81.0	31.0	1011.3454	0.0	0.0	0.0	0.0	6.4444	23.2222	6.5	6.3889	4.352	5.08	4.4697	270.0	270.0	338.0	1.5	9.66	16.09
2024-08-05 07:00:00	1011.1422	1011.1422	1011.1422	0.0	0.2229	3.4185	0.0	6.3267	81.0	31.0	1011.1422	0.0	0.0	0.0	0.0	6.4444	23.2222	6.4444	6.3889	4.0358	5.08	4.1536	270.0	270.0	337.0	1.75	11.27	16.09
2024-08-05 07:15:00	1011.3454	1011.3454	1011.3454	0.0	0.2219	3.4727	0.0	6.3867	81.0	31.0	1011.3454	0.0	0.0	0.0	0.0	6.5	23.2778	6.5	6.3889	4.4226	5.1	4.5359	270.0	247.5	332.0	1.5	9.66	16.09
2024-08-05 07:30:00	1011.3454	1011.3454	1011.3454	0.0	0.2208	3.5269	0.0	6.4467	81.0	31.0	1011.3454	0.0	0.0	0.0	0.0	6.5556	23.2778	6.5556	6.5	3.85	5.18	3.9589	270.0	247.5	347.0	2.0	12.87	16.09
2024-08-05 07:45:00	1011.447	1011.447	1011.447	0.0	0.2208	3.5269	0.0	6.4467	81.0	31.0	1011.447	0.0	0.0	0.0	0.0	6.5556	23.2778	6.5556	6.5	3.85	5.18	3.9589	247.5	247.5	345.0	2.0	12.87	17.7
2024-08-05 08:00:00	1011.4808	1011.4808	1011.4808	0.0	0.2208	3.5269	0.0	6.4467	81.0	31.0	1011.4808	0.0	0.0	0.0	0.0	6.5556	23.2222	6.6111	6.5556	3.85	5.18	3.9589	247.5	247.5	347.0	2.0	12.87	20.92
2024-08-05 08:15:00	1011.6501	1011.6501	1011.6501	0.0	0.2156	3.798	0.0	6.7333	81.0	31.0	1011.6501	0.0	0.0	0.0	0.0	6.8333	23.1111	6.8333	6.5556	3.5983	5.4	3.6983	225.0	225.0	345.0	2.5	16.09	24.14
2024-08-05 08:30:00	1011.684	1011.684	1011.684	0.0	0.2167	3.7438	0.0	6.6778	81.0	31.0	1011.684	0.0	0.0	0.0	0.0	6.7778	23.1111	6.8333	6.6667	2.8299	5.39	2.9299	225.0	225.0	332.0	3.25	20.92	28.97
2024-08-05 08:45:00	1011.7179	1011.7179	1011.7179	0.0	0.2198	3.5811	0.0	6.5067	81.0	31.0	1011.7179	0.0	0.0	0.0	0.0	6.6111	23.0556	6.7778	6.6111	2.2646	5.2	2.3691	180.0	225.0	341.0	3.75	24.14	37.01
2024-08-05 09:00:00	1011.9211	1011.9211	1011.9211	0.0	0.2271	3.2016	0.0	6.0867	81.0	31.0	1011.9211	1.0	0.254	0.0	0.0	6.2222	23.0	6.6111	6.2222	1.1744	4.8	1.3099	180.0	180.0	345.0	4.75	30.58	40.23
2024-08-05 09:15:00	1012.0904	1012.0904	1012.0904	0.0	0.2302	3.0389	0.0	5.91	81.0	31.0	1012.0904	0.0	0.0	0.0	0.0	6.0556	23.0556	6.3889	6.0	0.9753	4.7	1.1208	202.5	180.0	338.0	4.75	30.58	40.23
2024-08-05 09:30:00	1012.2597	1012.2597	1012.2597	0.0	0.2271	3.3755	0.0	6.1067	82.0	31.0	1012.2597	0.0	0.0	0.0	0.0	6.2222	23.0556	6.2778	6.0556	1.4861	4.9	1.6017	180.0	180.0	344.0	4.25	27.36	35.41
2024-08-05 09:45:00	1012.3274	1012.3274	1012.3274	0.0	0.2323	2.9305	0.0	5.7967	81.0	31.0	1012.3274	0.0	0.0	0.0	0.0	5.9444	22.9444	6.2222	5.8889	1.2969	4.6	1.4447	202.5	180.0	339.0	4.0	25.75	35.41
2024-08-05 10:00:00	1012.4629	1012.4629	1012.4629	0.0	0.2292	3.2669	0.0	5.9889	82.0	31.0	1012.4629	0.0	0.0	0.0	0.0	6.1111	22.8889	6.1111	5.9444	1.6791	4.8	1.8013	202.5	180.0	338.0	3.75	24.14	32.19
2024-08-05 10:15:00	1012.6322	1012.6322	1012.6322	0.0	0.225	3.4841	0.0	6.2244	82.0	31.0	1012.6322	0.0	0.0	0.0	0.0	6.3333	22.8889	6.3333	6.0556	2.3144	5.0	2.4233	180.0	180.0	346.0	3.25	20.92	32.19
2024-08-05 10:30:00	1012.5983	1012.5983	1012.5983	0.0	0.2281	3.3212	0.0	6.0478	82.0	31.0	1012.5983	0.0	0.0	0.0	0.0	6.1667	22.7778	6.3333	6.1111	2.3229	4.89	2.4418	180.0	180.0	348.0	3.0	19.31	33.8
2024-08-05 10:45:00	1012.6661	1012.6661	1012.6661	0.0	0.225	3.4841	0.0	6.2244	82.0	32.0	1012.6661	0.0	0.0	0.0	0.0	6.3333	22.7778	6.3889	6.1667	2.3144	5.0	2.4233	180.0	180.0	346.0	3.25	20.92	30.58
2024-08-05 11:00:00	1012.6661	1012.6661	1012.6661	0.0	0.2229	3.5927	0.0	6.3422	82.0	31.0	1012.6661	0.0	0.0	0.0	0.0	6.4444	22.5556	6.5	6.2778	2.89	5.1	2.9922	180.0	180.0	339.0	2.75	17.7	28.97
2024-08-05 11:15:00	1012.6661	1012.6661	1012.6661	0.0	0.2208	3.7013	0.0	6.46	82.0	33.0	1012.6661	0.0	0.0	0.0	0.0	6.5556	22.3333	6.5556	6.3889	3.5568	5.2	3.6524	180.0	180.0	334.0	2.25	14.48	28.97
2024-08-05 11:30:00	1012.7677	1012.7677	1012.7677	0.0	0.2198	3.7556	0.0	6.5189	82.0	34.0	1012.7677	0.0	0.0	0.0	0.0	6.6111	22.7222	6.6667	6.5	2.8587	5.3	2.9509	180.0	180.0	346.0	3.0	19.31	28.97
2024-08-05 11:45:00	1012.7338	1012.7338	1012.7338	0.0	0.2167	3.9184	0.0	6.6889	82.0	33.0	1012.7338	0.0	0.0	0.0	0.0	6.7778	22.3889	6.8333	6.5556	3.0529	5.4	3.1418	180.0	180.0	346.0	3.0	19.31	27.36
2024-08-05 12:00:00	1012.8692	1012.8692	1012.8692	0.0	0.2146	4.2	0.0	6.8111	83.0	33.0	1012.8692	1.0	0.254	0.0	0.0	6.8889	22.1111	7.0	6.7778	2.9787	5.6	3.0565	180.0	180.0	343.0	3.25	20.92	27.36
2024-08-05 12:15:00	1012.937	1012.937	1012.937	0.0	0.2135	4.2544	0.0	6.8667	83.0	34.0	1012.937	0.0	0.0	0.0	0.0	6.9444	22.1667	6.9444	6.7778	2.6698	5.7	2.7476	157.5	157.5	343.0	3.75	24.14	28.97
2024-08-05 12:30:00	1012.8354	1012.8354	1012.8354	0.0	0.2135	4.2544	0.0	6.8667	83.0	35.0	1012.8354	0.0	0.0	0.0	0.0	6.9444	22.4444	6.9444	6.8333	2.6698	5.7	2.7476	157.5	157.5	337.0	3.75	24.14	28.97
2024-08-05 12:45:00	1012.8354	1012.8354	1012.8354	0.0	0.2104	4.4175	0.0	7.0333	83.0	35.0	1012.8354	1.0	0.254	0.0	0.0	7.1111	22.6667	7.1111	6.9444	3.039	5.8	3.1168	157.5	157.5	339.0	3.5	22.53	28.97
2024-08-05 13:00:00	1013.0047	1013.0047	1013.0047	0.0	0.2125	4.3087	0.0	6.9222	83.0	35.0	1013.0047	0.0	0.0	0.0	0.0	7.0	22.7222	7.1111	6.9444	2.7329	5.7	2.8106	157.5	157.5	345.0	3.75	24.14	30.58
2024-08-05 13:15:00	1013.1063	1013.1063	1013.1063	0.0	0.2125	4.3087	0.0	6.9222	83.0	35.0	1013.1063	1.0	0.254	0.0	0.0	7.0	22.9444	7.1111	7.0	2.9126	5.7	2.9904	157.5	157.5	343.0	3.5	22.53	27.36
2024-08-05 13:30:00	1013.3772	1013.3772	1013.3772	0.0	0.2115	4.3631	0.0	6.9778	83.0	35.0	1013.3772	0.0	0.0	0.0	0.0	7.0556	23.1111	7.1111	7.0	2.9758	5.8	3.0536	135.0	135.0	346.0	3.5	22.53	28.97
2024-08-05 13:45:00	1013.3433	1013.3433	1013.3433	0.0	0.2104	4.4175	0.0	7.0333	83.0	35.0	1013.3433	1.0	0.254	0.0	0.0	7.1111	23.1667	7.1667	7.0556	3.6844	5.8	3.7622	135.0	135.0	340.0	2.75	17.7	24.14
2024-08-05 14:00:00	1013.2079	1013.2079	1013.2079	0.0	0.2125	4.3087	0.0	6.9222	83.0	34.0	1013.2079	1.0	0.254	0.0	0.0	7.0	23.0	7.1111	7.0	3.3186	5.7	3.3963	135.0	135.0	338.0	3.0	19.31	24.14
2024-08-05 14:15:00	1013.0386	1013.0386	1013.0386	0.0	0.2104	4.4175	0.0	7.0333	83.0	34.0	1013.0386	0.0	0.0	0.0	0.0	7.1111	22.7778	7.2222	7.0	3.6844	5.8	3.7622	135.0	135.0	344.0	2.75	17.7	22.53
2024-08-05 14:30:00	1013.0724	1013.0724	1013.0724	0.0	0.2135	4.2544	0.0	6.8667	83.0	34.0	1013.0724	1.0	0.254	0.0	0.0	6.9444	22.6667	7.1111	6.8333	3.7501	5.7	3.8279	135.0	135.0	348.0	2.5	16.09	25.75
2024-08-05 14:45:00	1013.1402	1013.1402	1013.1402	0.0	0.2146	4.2	0.0	6.8111	83.0	33.0	1013.1402	0.0	0.0	0.0	0.0	6.8889	22.5	7.0	6.7778	3.9677	5.6	4.0454	135.0	112.5	339.0	2.25	14.48	20.92
2024-08-05 15:00:00	1013.0386	1013.0386	1013.0386	0.0	0.2104	4.4175	0.0	7.0333	83.0	34.0	1013.0386	1.0	0.254	0.0	0.0	7.1111	22.5	7.1667	6.9444	4.2297	5.8	4.3075	112.5	112.5	331.0	2.25	14.48	22.53
2024-08-05 15:15:00	1013.174	1013.174	1013.174	0.0	0.2104	4.2442	0.0	7.0222	82.0	34.0	1013.174	0.0	0.0	0.0	0.0	7.1111	22.5	7.1667	7.0556	4.2186	5.79	4.3075	112.5	112.5	325.0	2.25	14.48	20.92
2024-08-05 15:30:00	1013.1402	1013.1402	1013.1402	0.0	0.2073	4.4071	0.0	7.1911	82.0	34.0	1013.1402	0.0	0.0	0.0	0.0	7.2778	21.8889	7.3333	7.1111	4.7347	5.9	4.8214	112.5	112.5	344.0	2.0	12.87	17.7
2024-08-05 15:45:00	1013.1063	1013.1063	1013.1063	0.0	0.2042	4.5699	0.0	7.3644	82.0	34.0	1013.1063	0.0	0.0	0.0	0.0	7.4444	21.6111	7.5	7.2778	4.9404	6.1	5.0204	112.5	112.5	341.0	2.0	12.87	17.7
2024-08-05 16:00:00	1013.2079	1013.2079	1013.2079	0.0	0.201	4.9067	0.0	7.5567	83.0	35.0	1013.2079	0.0	0.0	0.0	0.0	7.6111	21.7222	7.6111	7.4444	5.5051	6.3	5.5596	135.0	135.0	340.0	1.75	11.27	17.7
2024-08-05 16:15:00	1013.1402	1013.1402	1013.1402	0.0	0.199	5.0155	0.0	7.6744	83.0	35.0	1013.1402	2.0	0.508	6.0	1.524	7.7222	21.7778	7.7222	7.3889	4.6871	6.4	4.7349	135.0	135.0	333.0	2.5	16.09	24.14
2024-08-05 16:30:00	1013.0386	1013.0386	1013.0386	0.0	0.201	4.9067	0.0	7.5567	83.0	36.0	1013.0386	1.0	0.254	6.0	1.524	7.6111	21.3889	7.7222	7.6111	4.0419	6.3	4.0963	112.5	112.5	327.0	3.0	19.31	28.97
2024-08-05 16:45:00	1012.8692	1012.8692	1012.8692	0.0	0.2125	4.1356	0.0	6.9111	82.0	36.0	1012.8692	1.0	0.254	8.0	2.032	7.0	21.5	7.6111	7.0	2.9015	5.68	2.9904	112.5	112.5	332.0	3.5	22.53	32.19
2024-08-05 17:00:00	1012.8015	1012.8015	1012.8015	0.0	0.2125	4.1356	0.0	6.9111	82.0	36.0	1012.8015	2.0	0.508	6.0	1.524	7.0	21.6111	7.2778	6.9444	3.0943	5.68	3.1831	112.5	112.5	345.0	3.25	20.92	28.97
2024-08-05 17:15:00	1012.9031	1012.9031	1012.9031	0.0	0.2125	4.1356	0.0	6.9111	82.0	35.0	1012.9031	1.0	0.254	11.0	2.794	7.0	21.7222	7.3889	7.0	3.3074	5.68	3.3963	90.0	90.0	342.0	3.0	19.31	25.75
2024-08-05 17:30:00	1012.9031	1012.9031	1012.9031	0.0	0.2062	4.4614	0.0	7.2489	82.0	35.0	1012.9031	2.0	0.508	8.0	2.032	7.3333	21.7778	7.3333	7.0	3.9344	6.0	4.0188	90.0	90.0	341.0	2.75	17.7	25.75
2024-08-05 17:45:00	1012.7338	1012.7338	1012.7338	0.0	0.2104	4.069	0.0	7.0111	81.0	35.0	1012.7338	1.0	0.254	8.0	2.032	7.1111	21.8333	7.3333	6.8889	3.4236	5.7	3.5236	90.0	90.0	337.0	3.0	19.31	27.36
2024-08-05 18:00:00	1012.6999	1012.6999	1012.6999	0.0	0.2125	3.9606	0.0	6.9	81.0	35.0	1012.6999	1.0	0.254	7.0	1.778	7.0	21.8333	7.2222	7.0	3.5339	5.6	3.6339	90.0	90.0	343.0	2.75	17.7	24.14
2024-08-05 18:15:00	1012.5983	1012.5983	1012.5983	0.0	0.2125	3.9606	0.0	6.9	81.0	35.0	1012.5983	1.0	0.254	9.0	2.286	7.0	21.8889	7.0556	6.8889	3.0831	5.6	3.1831	90.0	90.0	345.0	3.25	20.92	27.36
2024-08-05 18:30:00	1012.3952	1012.3952	1012.3952	0.0	0.2135	3.9064	0.0	6.8444	81.0	35.0	1012.3952	2.0	0.508	9.0	2.286	6.9444	21.9444	7.0556	6.8333	3.2327	5.5	3.3327	112.5	90.0	341.0	3.0	19.31	25.75
2024-08-05 18:45:00	1012.5306	1012.5306	1012.5306	0.0	0.2125	3.9606	0.0	6.9	81.0	36.0	1012.5306	2.0	0.508	9.0	2.286	7.0	22.0556	7.2222	6.9444	3.0831	5.6	3.1831	90.0	90.0	342.0	3.25	20.92	30.58
2024-08-05 19:00:00	1012.6661	1012.6661	1012.6661	0.0	0.2104	4.069	0.0	7.0111	81.0	36.0	1012.6661	0.0	0.0	4.0	1.016	7.1111	22.1111	7.2778	6.9444	3.4236	5.7	3.5236	90.0	90.0	342.0	3.0	19.31	27.36
2024-08-05 19:15:00	1012.6661	1012.6661	1012.6661	0.0	0.2042	4.3943	0.0	7.3489	81.0	36.0	1012.6661	2.0	0.508	6.0	1.524	7.4444	22.1111	7.5	7.1111	3.8098	6.0	3.9054	112.5	112.5	341.0	3.0	19.31	28.97
2024-08-05 19:30:00	1012.7338	1012.7338	1012.7338	0.0	0.2135	3.9064	0.0	6.8444	81.0	36.0	1012.7338	2.0	0.508	8.0	2.032	6.9444	22.1111	7.4444	6.8889	2.6476	5.5	2.7476	135.0	112.5	347.0	3.75	24.14	33.8
2024-08-05 19:45:00	1012.9031	1012.9031	1012.9031	0.0	0.2042	4.3943	0.0	7.3489	81.0	36.0	1012.9031	3.0	0.762	16.0	4.064	7.4444	22.1111	7.4444	7.0	3.2198	6.0	3.3153	112.5	112.5	346.0	3.75	24.14	35.41
2024-08-05 20:00:00	1012.8354	1012.8354	1012.8354	0.0	0.2104	4.069	0.0	7.0111	81.0	36.0	1012.8354	2.0	0.508	11.0	2.794	7.1111	22.0556	7.5	7.0	2.5098	5.7	2.6098	112.5	90.0	342.0	4.25	27.36	38.62
2024-08-05 20:15:00	1012.9708	1012.9708	1012.9708	0.0	0.2104	4.069	0.0	7.0111	81.0	36.0	1012.9708	1.0	0.254	8.0	2.032	7.1111	22.0	7.2222	7.1111	2.8368	5.7	2.9368	112.5	112.5	337.0	3.75	24.14	37.01
2024-08-05 20:30:00	1013.1402	1013.1402	1013.1402	0.0	0.2104	4.069	0.0	7.0111	81.0	36.0	1013.1402	2.0	0.508	8.0	2.032	7.1111	22.1111	7.2222	7.0556	2.6683	5.7	2.7683	112.5	112.5	341.0	4.0	25.75	37.01
2024-08-05 20:45:00	1013.174	1013.174	1013.174	0.0	0.2104	4.069	0.0	7.0111	81.0	36.0	1013.174	2.0	0.508	10.0	2.54	7.1111	22.1667	7.2778	7.1111	2.6683	5.7	2.7683	112.5	112.5	344.0	4.0	25.75	33.8
2024-08-05 21:00:00	1013.2756	1013.2756	1013.2756	0.0	0.2083	4.1775	0.0	7.1222	81.0	36.0	1013.2756	1.0	0.254	10.0	2.54	7.2222	22.2222	7.2778	7.0556	2.4862	5.8	2.5862	135.0	112.5	347.0	4.5	28.97	40.23
2024-08-05 21:15:00	1013.3772	1013.3772	1013.3772	0.0	0.2062	4.4614	0.0	7.2489	82.0	37.0	1013.3772	1.0	0.254	7.0	1.778	7.3333	22.1667	7.3889	7.2222	2.9359	6.0	3.0204	112.5	112.5	346.0	4.0	25.75	40.23
2024-08-05 21:30:00	1013.4111	1013.4111	1013.4111	0.0	0.2062	4.4614	0.0	7.2489	82.0	38.0	1013.4111	2.0	0.508	5.0	1.27	7.3333	22.1667	7.3333	7.2222	2.6278	6.0	2.7122	135.0	112.5	344.0	4.5	28.97	37.01
2024-08-05 21:45:00	1013.4449	1013.4449	1013.4449	0.0	0.2052	4.5156	0.0	7.3067	82.0	39.0	1013.4449	1.0	0.254	5.0	1.27	7.3889	22.1667	7.5	7.3333	3.17	6.0	3.2522	90.0	112.5	333.0	3.75	24.14	37.01
2024-08-05 22:00:00	1013.4788	1013.4788	1013.4788	0.0	0.2062	4.6349	0.0	7.2622	83.0	39.0	1013.4788	1.0	0.254	8.0	2.032	7.3333	22.1667	7.3889	7.2778	2.9493	6.07	3.0204	112.5	112.5	341.0	4.0	25.75	35.41
2024-08-05 22:15:00	1013.5465	1013.5465	1013.5465	0.0	0.2062	4.6349	0.0	7.2622	83.0	39.0	1013.5465	2.0	0.508	8.0	2.032	7.3333	22.1111	7.3333	7.2222	2.6411	6.07	2.7122	90.0	112.5	337.0	4.5	28.97	40.23
2024-08-05 22:30:00	1013.4788	1013.4788	1013.4788	0.0	0.2073	4.5806	0.0	7.2033	83.0	38.0	1013.4788	1.0	0.254	8.0	2.032	7.2778	22.0556	7.3333	7.2778	2.7244	6.0	2.7988	90.0	112.5	339.0	4.25	27.36	37.01
2024-08-05 22:45:00	1013.5465	1013.5465	1013.5465	0.0	0.2062	4.6349	0.0	7.2622	83.0	38.0	1013.5465	1.0	0.254	5.0	1.27	7.3333	22.0556	7.3333	7.1667	2.9493	6.07	3.0204	112.5	112.5	342.0	4.0	25.75	37.01
2024-08-05 23:00:00	1013.4111	1013.4111	1013.4111	0.0	0.2083	4.5262	0.0	7.1444	83.0	39.0	1013.4111	0.0	0.0	0.0	0.0	7.2222	22.0556	7.3889	7.2222	2.658	5.9	2.7358	112.5	112.5	336.0	4.25	27.36	40.23
2024-08-05 23:15:00	1013.7836	1013.7836	1013.7836	0.0	0.2062	4.8066	0.0	7.2756	84.0	39.0	1013.7836	0.0	0.0	0.0	0.0	7.3333	21.9444	7.3889	7.2222	2.6544	6.1	2.7122	112.5	112.5	341.0	4.5	28.97	40.23
2024-08-05 23:30:00	1013.8852	1013.8852	1013.8852	0.0	0.2062	4.6349	0.0	7.2622	83.0	39.0	1013.8852	0.0	0.0	0.0	0.0	7.3333	21.8889	7.3333	7.2222	2.6411	6.07	2.7122	112.5	112.5	341.0	4.5	28.97	40.23
2024-08-05 23:45:00	1013.8513	1013.8513	1013.8513	0.0	0.2062	4.6349	0.0	7.2622	83.0	39.0	1013.8513	1.0	0.254	0.0	0.0	7.3333	21.9444	7.3333	7.2778	2.9493	6.07	3.0204	90.0	112.5	350.0	4.0	25.75	38.62
2024-08-06 00:00:00	1013.8174	1013.8174	1013.8174	0.0	0.2073	4.5806	0.0	7.2033	83.0	39.0	1013.8174	0.0	0.0	0.0	0.0	7.2778	21.9444	7.3333	7.2222	2.7244	6.0	2.7988	112.5	112.5	340.0	4.25	27.36	38.62
2024-08-06 00:15:00	1013.9868	1013.9868	1013.9868	0.0	0.2062	4.6349	0.0	7.2622	83.0	39.0	1013.9868	0.0	0.0	0.0	0.0	7.3333	22.0	7.3333	7.1667	2.6411	6.07	2.7122	112.5	112.5	334.0	4.5	28.97	41.84
2024-08-06 00:30:00	1014.1222	1014.1222	1014.1222	0.0	0.2073	4.5806	0.0	7.2033	83.0	38.0	1014.1222	0.0	0.0	0.0	0.0	7.2778	22.0	7.3889	7.2778	2.5748	6.0	2.6492	90.0	112.5	340.0	4.5	28.97	40.23
2024-08-06 00:45:00	1014.1561	1014.1561	1014.1561	0.0	0.2073	4.5806	0.0	7.2033	83.0	37.0	1014.1561	0.0	0.0	0.0	0.0	7.2778	22.0	7.3889	7.2222	2.4332	6.0	2.5076	90.0	112.5	346.0	4.75	30.58	43.45
2024-08-06 01:00:00	1014.427	1014.427	1014.427	0.0	0.2052	4.5156	0.0	7.3067	82.0	37.0	1014.427	0.0	0.0	0.0	0.0	7.3889	22.0	7.5	7.2778	2.693	6.0	2.7752	90.0	112.5	346.0	4.5	28.97	38.62
2024-08-06 01:15:00	1014.5286	1014.5286	1014.5286	0.0	0.2062	4.4614	0.0	7.2489	82.0	37.0	1014.5286	0.0	0.0	0.0	0.0	7.3333	22.0556	7.3889	7.2778	2.6278	6.0	2.7122	112.5	90.0	348.0	4.5	28.97	38.62
2024-08-06 01:30:00	1014.4609	1014.4609	1014.4609	0.0	0.2062	4.4614	0.0	7.2489	82.0	37.0	1014.4609	0.0	0.0	0.0	0.0	7.3333	22.1111	7.5	7.3333	3.1047	6.0	3.1892	90.0	112.5	330.0	3.75	24.14	38.62
2024-08-06 01:45:00	1014.6979	1014.6979	1014.6979	0.0	0.2083	4.5262	0.0	7.1444	83.0	36.0	1014.6979	0.0	0.0	0.0	0.0	7.2222	22.1111	7.3889	7.2222	2.8166	5.9	2.8943	90.0	90.0	339.0	4.0	25.75	40.23
2024-08-06 02:00:00	1014.7318	1014.7318	1014.7318	0.0	0.2104	4.4175	0.0	7.0333	83.0	36.0	1014.7318	0.0	0.0	0.0	0.0	7.1111	22.1111	7.2222	7.0556	2.6905	5.8	2.7683	112.5	90.0	337.0	4.0	25.75	35.41
2024-08-06 02:15:00	1014.8334	1014.8334	1014.8334	0.0	0.2094	4.4718	0.0	7.0889	83.0	36.0	1014.8334	0.0	0.0	0.0	0.0	7.1667	22.1111	7.1667	7.0	2.9221	5.9	2.9999	90.0	90.0	341.0	3.75	24.14	33.8
2024-08-06 02:30:00	1014.7995	1014.7995	1014.7995	0.0	0.2104	4.4175	0.0	7.0333	83.0	36.0	1014.7995	0.0	0.0	0.0	0.0	7.1111	22.1111	7.3333	7.1111	2.859	5.8	2.9368	90.0	90.0	343.0	3.75	24.14	32.19
2024-08-06 02:45:00	1014.7995	1014.7995	1014.7995	0.0	0.2104	4.5889	0.0	7.0444	84.0	36.0	1014.7995	1.0	0.254	0.0	0.0	7.1111	22.1111	7.1667	7.1111	2.8702	5.9	2.9368	90.0	90.0	331.0	3.75	24.14	37.01
2024-08-06 03:00:00	1014.9349	1014.9349	1014.9349	0.0	0.2125	4.48	0.0	6.9333	84.0	37.0	1014.9349	1.0	0.254	0.0	0.0	7.0	22.1111	7.1111	6.9444	2.744	5.8	2.8106	112.5	112.5	340.0	3.75	24.14	35.41
2024-08-06 03:15:00	1014.8334	1014.8334	1014.8334	0.0	0.2125	4.48	0.0	6.9333	84.0	37.0	1014.8334	0.0	0.0	4.0	1.016	7.0	22.1111	7.0556	7.0	2.744	5.8	2.8106	112.5	112.5	342.0	3.75	24.14	33.8
2024-08-06 03:30:00	1014.7318	1014.7318	1014.7318	0.0	0.2125	4.48	0.0	6.9333	84.0	37.0	1014.7318	2.0	0.508	6.0	1.524	7.0	22.1111	7.1111	6.9444	2.9237	5.8	2.9904	112.5	112.5	342.0	3.5	22.53	33.8
2024-08-06 03:45:00	1014.9349	1014.9349	1014.9349	0.0	0.2146	4.5404	0.0	6.8333	85.0	37.0	1014.9349	2.0	0.508	9.0	2.286	6.8889	22.1111	7.0556	6.8889	2.6289	5.8	2.6845	90.0	112.5	340.0	3.75	24.14	37.01
