# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-08-01 / 2025-08-31
# Generado: 2026-05-07 14:50:56 UTC
# Timestamps: 15573  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-08-08 21:10:00	2.06
2025-08-08 21:10:07	26.944444444444443
2025-08-08 21:14:00	2.03
2025-08-08 21:15:15	26.833333333333332
2025-08-08 21:20:00	1.99
2025-08-08 21:20:27	26.611111111111114
2025-08-08 21:24:00	1.97
2025-08-08 21:25:37	26.38888888888889
2025-08-08 21:30:00	1.93
2025-08-08 21:30:45	26.11111111111111
2025-08-08 21:34:00	1.92
2025-08-08 21:36:43	25.777777777777782
2025-08-08 21:40:00	1.91
2025-08-08 21:40:01	25.666666666666668
2025-08-08 21:44:00	1.9
2025-08-08 21:45:03	25.500000000000004
2025-08-08 21:50:00	1.88
2025-08-08 21:51:22	25.27777777777778
2025-08-08 21:55:19	25.166666666666668
2025-08-08 21:56:00	1.86
2025-08-08 22:00:00	1.85
2025-08-08 22:00:37	25.11111111111111
2025-08-08 22:05:49	24.88888888888889
2025-08-08 22:06:00	1.84
2025-08-08 22:10:00	1.83
2025-08-08 22:10:43	24.777777777777775
2025-08-08 22:15:47	24.66666666666667
2025-08-08 22:16:00	1.84
2025-08-08 22:20:00	1.83
2025-08-08 22:21:23	24.61111111111111
2025-08-08 22:25:01	24.499999999999996
2025-08-08 22:26:00	1.84
2025-08-08 22:30:00	1.85
2025-08-08 22:30:08	24.388888888888893
2025-08-08 22:35:13	24.27777777777778
2025-08-08 22:36:00	1.85
2025-08-08 22:40:00	1.85
2025-08-08 22:40:29	24.222222222222218
2025-08-08 22:45:41	24.111111111111114
2025-08-08 22:46:00	1.85
2025-08-08 22:50:00	1.86
2025-08-08 22:50:51	24.0
2025-08-08 22:56:47	24.0
2025-08-08 22:58:00	1.91
2025-08-08 23:00:00	1.9
2025-08-08 23:00:05	23.88888888888889
2025-08-08 23:05:25	23.833333333333336
2025-08-08 23:08:00	1.92
2025-08-08 23:10:00	1.94
2025-08-08 23:10:33	23.833333333333336
2025-08-08 23:15:39	23.72222222222222
2025-08-08 23:18:00	1.96
2025-08-08 23:20:00	1.97
2025-08-08 23:20:45	23.72222222222222
2025-08-08 23:26:20	23.61111111111111
2025-08-08 23:28:00	2.0
2025-08-08 23:30:00	2.02
2025-08-08 23:31:49	23.5
2025-08-08 23:34:00	2.04
2025-08-08 23:35:22	23.5
2025-08-08 23:40:00	2.1
2025-08-08 23:40:31	23.444444444444443
2025-08-08 23:44:00	2.13
2025-08-08 23:45:35	23.444444444444443
2025-08-08 23:50:00	2.16
2025-08-08 23:50:53	23.333333333333332
2025-08-08 23:54:00	2.19
2025-08-08 23:55:41	23.333333333333332
2025-08-09 00:00:00	2.24
2025-08-09 00:00:45	23.22222222222222
2025-08-09 00:05:00	2.27
2025-08-09 00:05:03	23.22222222222222
2025-08-09 00:10:00	2.3
2025-08-09 00:10:23	23.22222222222222
2025-08-09 00:13:00	2.33
2025-08-09 00:15:35	23.111111111111107
2025-08-09 00:20:00	2.42
2025-08-09 00:20:35	23.111111111111107
2025-08-09 00:25:00	2.47
2025-08-09 00:25:39	23.111111111111107
2025-08-09 00:30:00	2.52
2025-08-09 00:31:17	23.055555555555557
2025-08-09 00:35:00	2.57
2025-08-09 00:35:04	23.055555555555557
2025-08-09 00:40:00	2.62
2025-08-09 00:40:13	23.055555555555557
2025-08-09 00:45:00	2.67
2025-08-09 00:45:11	22.944444444444443
2025-08-09 00:50:00	2.74
2025-08-09 00:50:15	22.944444444444443
2025-08-09 00:55:37	22.83333333333333
2025-08-09 00:57:00	2.84
2025-08-09 01:00:00	2.87
2025-08-09 01:01:14	22.83333333333333
2025-08-09 01:05:01	22.83333333333333
2025-08-09 01:07:00	2.96
2025-08-09 01:10:00	2.99
2025-08-09 01:10:07	22.77777777777778
2025-08-09 01:15:12	22.77777777777778
2025-08-09 01:17:00	3.09
2025-08-09 01:20:00	3.15
2025-08-09 01:20:13	22.77777777777778
2025-08-09 01:25:22	22.77777777777778
2025-08-09 01:27:00	3.25
2025-08-09 01:30:00	3.29
2025-08-09 01:30:37	22.666666666666668
2025-08-09 01:35:33	22.666666666666668
2025-08-09 01:37:00	3.39
2025-08-09 01:40:00	3.45
2025-08-09 01:41:11	22.666666666666668
2025-08-09 01:46:47	22.555555555555554
2025-08-09 01:49:00	3.6
2025-08-09 01:50:00	3.62
2025-08-09 01:50:07	22.555555555555554
2025-08-09 01:53:00	3.65
2025-08-09 01:55:29	22.555555555555554
2025-08-09 02:00:00	3.75
2025-08-09 02:01:24	22.444444444444446
2025-08-09 02:03:00	3.79
2025-08-09 02:05:11	22.444444444444446
2025-08-09 02:10:00	3.85
2025-08-09 02:10:31	22.444444444444446
2025-08-09 02:13:00	3.92
2025-08-09 02:16:17	22.444444444444446
2025-08-09 02:20:00	4.05
2025-08-09 02:20:03	22.38888888888889
2025-08-09 02:25:00	4.1
2025-08-09 02:25:07	22.38888888888889
2025-08-09 02:30:00	4.16
2025-08-09 02:30:18	22.38888888888889
2025-08-09 02:35:00	4.22
2025-08-09 02:35:39	22.38888888888889
2025-08-09 02:40:00	4.27
2025-08-09 02:41:13	22.277777777777775
2025-08-09 02:45:00	4.34
2025-08-09 02:46:50	22.444444444444446
2025-08-09 02:50:00	4.41
2025-08-09 02:50:12	22.555555555555554
2025-08-09 02:55:00	4.46
2025-08-09 03:00:00	4.52
2025-08-09 03:00:17	22.77777777777778
2025-08-09 03:05:00	4.58
2025-08-09 03:05:33	22.83333333333333
2025-08-09 03:10:00	4.6
2025-08-09 03:10:40	22.944444444444443
2025-08-09 03:13:00	4.62
2025-08-09 03:15:02	22.944444444444443
2025-08-09 03:20:00	4.7
2025-08-09 03:20:16	22.944444444444443
2025-08-09 03:25:26	23.055555555555557
2025-08-09 03:27:00	4.73
2025-08-09 03:30:00	4.77
2025-08-09 03:30:36	23.055555555555557
2025-08-09 03:35:00	23.055555555555557
2025-08-09 03:37:00	4.83
2025-08-09 03:40:00	4.85
2025-08-09 03:40:08	23.055555555555557
2025-08-09 03:45:10	23.111111111111107
2025-08-09 03:47:00	4.9
2025-08-09 03:50:00	4.89
2025-08-09 03:50:18	23.111111111111107
2025-08-09 03:55:20	23.111111111111107
2025-08-09 03:57:00	4.93
2025-08-09 04:00:00	4.96
2025-08-09 04:00:34	23.111111111111107
2025-08-09 04:05:46	23.111111111111107
2025-08-09 04:07:00	4.99
2025-08-09 04:10:00	5.0
2025-08-09 04:11:14	23.055555555555557
2025-08-09 04:15:04	23.055555555555557
2025-08-09 04:19:00	5.01
2025-08-09 04:20:00	5.01
2025-08-09 04:20:08	23.111111111111107
2025-08-09 04:23:00	5.02
2025-08-09 04:25:09	23.111111111111107
2025-08-09 04:30:00	5.03
2025-08-09 04:30:33	23.111111111111107
2025-08-09 04:33:00	5.04
2025-08-09 04:35:38	23.111111111111107
2025-08-09 04:40:00	5.04
2025-08-09 04:41:15	23.111111111111107
2025-08-09 04:45:00	5.04
2025-08-09 04:45:06	23.111111111111107
2025-08-09 04:50:00	5.02
2025-08-09 04:50:12	23.111111111111107
2025-08-09 04:55:00	5.01
2025-08-09 04:55:24	23.111111111111107
2025-08-09 05:00:00	5.0
2025-08-09 05:01:08	23.111111111111107
2025-08-09 05:05:00	4.98
2025-08-09 05:06:45	23.111111111111107
2025-08-09 05:10:00	4.96
2025-08-09 05:13:00	4.93
2025-08-09 05:20:00	4.9
2025-08-09 05:20:33	23.111111111111107
2025-08-09 05:25:00	4.88
2025-08-09 05:25:46	23.111111111111107
2025-08-09 05:30:00	4.84
2025-08-09 05:30:30	23.111111111111107
2025-08-09 05:35:36	23.111111111111107
2025-08-09 05:37:00	4.79
2025-08-09 05:40:00	4.77
2025-08-09 05:41:12	23.055555555555557
2025-08-09 05:45:04	23.055555555555557
2025-08-09 05:47:00	4.74
2025-08-09 05:50:00	4.69
2025-08-09 05:50:08	23.111111111111107
2025-08-09 05:55:19	23.111111111111107
2025-08-09 05:57:00	4.6
2025-08-09 06:00:00	4.57
2025-08-09 06:00:24	23.055555555555557
2025-08-09 06:06:09	23.055555555555557
2025-08-09 06:07:00	4.5
2025-08-09 06:10:00	4.48
2025-08-09 06:11:20	23.055555555555557
2025-08-09 06:15:08	23.055555555555557
2025-08-09 06:17:00	4.4
2025-08-09 06:20:00	4.35
2025-08-09 06:20:18	23.055555555555557
2025-08-09 06:25:00	4.29
2025-08-09 06:25:24	23.055555555555557
2025-08-09 06:30:00	4.2
2025-08-09 06:30:29	23.055555555555557
2025-08-09 06:35:34	23.055555555555557
2025-08-09 06:39:00	4.08
2025-08-09 06:40:00	4.06
2025-08-09 06:40:43	23.055555555555557
2025-08-09 06:43:00	4.02
2025-08-09 06:46:12	23.111111111111107
2025-08-09 06:50:00	3.91
2025-08-09 06:50:56	23.055555555555557
2025-08-09 06:53:00	3.86
2025-08-09 06:55:00	23.055555555555557
2025-08-09 07:00:00	3.75
2025-08-09 07:00:10	23.055555555555557
2025-08-09 07:05:00	3.68
2025-08-09 07:05:22	23.055555555555557
2025-08-09 07:10:00	3.62
2025-08-09 07:10:26	22.944444444444443
2025-08-09 07:13:00	3.56
2025-08-09 07:15:34	22.944444444444443
2025-08-09 07:20:00	3.42
2025-08-09 07:20:40	22.944444444444443
2025-08-09 07:25:00	3.36
2025-08-09 07:26:12	22.944444444444443
2025-08-09 07:30:00	3.27
2025-08-09 07:31:47	22.944444444444443
2025-08-09 07:35:00	3.19
2025-08-09 07:35:10	22.944444444444443
2025-08-09 07:40:00	3.12
2025-08-09 07:40:14	22.944444444444443
2025-08-09 07:45:00	3.05
2025-08-09 07:50:00	2.96
2025-08-09 07:50:10	22.944444444444443
2025-08-09 07:55:00	2.87
2025-08-09 07:55:18	22.944444444444443
2025-08-09 08:00:00	2.78
2025-08-09 08:00:26	22.944444444444443
2025-08-09 08:05:30	22.944444444444443
2025-08-09 08:07:00	2.66
2025-08-09 08:10:00	2.63
2025-08-09 08:10:42	22.944444444444443
2025-08-09 08:15:48	22.944444444444443
2025-08-09 08:17:00	2.51
2025-08-09 08:20:00	2.45
2025-08-09 08:21:18	22.83333333333333
2025-08-09 08:26:46	22.944444444444443
2025-08-09 08:27:00	2.36
2025-08-09 08:30:00	2.31
2025-08-09 08:30:12	22.83333333333333
2025-08-09 08:35:26	22.83333333333333
2025-08-09 08:37:00	2.18
2025-08-09 08:40:00	2.14
2025-08-09 08:40:32	22.77777777777778
2025-08-09 08:45:32	22.77777777777778
2025-08-09 08:47:00	2.04
2025-08-09 08:50:00	2.0
2025-08-09 08:50:38	22.83333333333333
2025-08-09 08:55:40	22.83333333333333
2025-08-09 08:59:00	1.89
2025-08-09 09:00:00	1.86
2025-08-09 09:00:44	22.77777777777778
2025-08-09 09:03:00	1.81
2025-08-09 09:06:46	22.77777777777778
2025-08-09 09:10:00	1.72
2025-08-09 09:10:04	22.77777777777778
2025-08-09 09:13:00	1.66
2025-08-09 09:15:08	22.77777777777778
2025-08-09 09:20:00	1.59
2025-08-09 09:20:12	22.77777777777778
2025-08-09 09:25:00	1.54
2025-08-09 09:25:20	22.83333333333333
2025-08-09 09:30:00	22.83333333333333
2025-08-09 09:35:00	1.43
2025-08-09 09:35:10	22.83333333333333
2025-08-09 09:40:00	1.39
2025-08-09 09:41:16	22.83333333333333
2025-08-09 09:45:00	1.34
2025-08-09 09:46:46	22.77777777777778
2025-08-09 09:50:00	1.29
2025-08-09 09:50:08	22.77777777777778
2025-08-09 09:55:00	1.26
2025-08-09 09:55:10	22.77777777777778
2025-08-09 10:00:00	1.22
2025-08-09 10:00:19	22.77777777777778
2025-08-09 10:05:00	1.16
2025-08-09 10:05:18	22.666666666666668
2025-08-09 10:10:00	1.14
2025-08-09 10:10:22	22.666666666666668
2025-08-09 10:13:00	1.12
2025-08-09 10:15:24	22.666666666666668
2025-08-09 10:20:00	1.09
2025-08-09 10:20:34	22.666666666666668
2025-08-09 10:25:36	22.666666666666668
2025-08-09 10:27:00	1.05
2025-08-09 10:30:00	1.04
2025-08-09 10:30:46	22.666666666666668
2025-08-09 10:36:44	22.666666666666668
2025-08-09 10:37:00	0.99
2025-08-09 10:40:00	22.555555555555554
2025-08-09 10:45:02	22.555555555555554
2025-08-09 10:47:00	0.96
2025-08-09 10:50:00	0.96
2025-08-09 10:50:04	22.555555555555554
2025-08-09 10:55:12	22.555555555555554
2025-08-09 10:57:00	0.96
2025-08-09 11:00:00	0.95
2025-08-09 11:00:20	22.555555555555554
2025-08-09 11:05:30	22.555555555555554
2025-08-09 11:07:00	0.94
2025-08-09 11:10:00	0.92
2025-08-09 11:10:34	22.555555555555554
2025-08-09 11:15:42	22.555555555555554
2025-08-09 11:19:00	0.91
2025-08-09 11:20:00	0.91
2025-08-09 11:20:46	22.555555555555554
2025-08-09 11:23:00	0.91
2025-08-09 11:26:16	22.555555555555554
2025-08-09 11:30:00	0.93
2025-08-09 11:30:58	22.444444444444446
2025-08-09 11:33:00	0.94
2025-08-09 11:35:06	22.444444444444446
2025-08-09 11:40:00	0.94
2025-08-09 11:40:10	22.444444444444446
2025-08-09 11:45:00	0.96
2025-08-09 11:45:22	22.444444444444446
2025-08-09 11:50:00	0.98
2025-08-09 11:50:30	22.444444444444446
2025-08-09 11:55:00	0.99
2025-08-09 11:56:09	22.444444444444446
2025-08-09 12:00:00	1.03
2025-08-09 12:00:48	22.444444444444446
2025-08-09 12:05:00	1.07
2025-08-09 12:06:17	22.444444444444446
2025-08-09 12:10:00	1.09
2025-08-09 12:13:00	1.11
2025-08-09 12:15:06	22.555555555555554
2025-08-09 12:20:00	1.18
2025-08-09 12:20:20	22.555555555555554
2025-08-09 12:25:00	1.22
2025-08-09 12:25:27	22.666666666666668
2025-08-09 12:30:00	1.26
2025-08-09 12:30:36	22.666666666666668
2025-08-09 12:35:00	1.31
2025-08-09 12:35:40	22.666666666666668
2025-08-09 12:40:00	1.36
2025-08-09 12:41:09	22.77777777777778
2025-08-09 12:45:50	22.77777777777778
2025-08-09 12:47:00	1.43
2025-08-09 12:50:00	1.48
2025-08-09 12:51:23	22.77777777777778
2025-08-09 12:56:50	22.77777777777778
2025-08-09 12:57:00	1.58
2025-08-09 13:00:00	1.61
2025-08-09 13:00:06	22.77777777777778
2025-08-09 13:05:16	22.944444444444443
2025-08-09 13:07:00	1.72
2025-08-09 13:10:00	1.75
2025-08-09 13:10:26	22.944444444444443
2025-08-09 13:15:08	23.055555555555557
2025-08-09 13:17:00	1.87
2025-08-09 13:20:00	1.92
2025-08-09 13:20:25	23.111111111111107
2025-08-09 13:25:28	23.111111111111107
2025-08-09 13:27:00	2.02
2025-08-09 13:30:00	2.09
2025-08-09 13:30:40	23.22222222222222
2025-08-09 13:36:14	23.22222222222222
2025-08-09 13:39:00	2.28
2025-08-09 13:40:00	2.3
2025-08-09 13:41:45	23.333333333333332
2025-08-09 13:43:00	2.38
2025-08-09 13:45:02	23.333333333333332
2025-08-09 13:50:00	2.5
2025-08-09 13:50:06	23.444444444444443
2025-08-09 13:53:00	2.56
2025-08-09 13:55:08	23.444444444444443
2025-08-09 14:00:00	2.71
2025-08-09 14:00:16	23.5
2025-08-09 14:03:00	2.76
2025-08-09 14:05:26	23.61111111111111
2025-08-09 14:10:00	2.89
2025-08-09 14:10:39	23.61111111111111
2025-08-09 14:13:00	2.96
2025-08-09 14:16:09	23.72222222222222
2025-08-09 14:20:00	3.14
2025-08-09 14:20:53	23.833333333333336
2025-08-09 14:25:00	3.23
2025-08-09 14:26:20	23.833333333333336
2025-08-09 14:30:00	3.34
2025-08-09 14:31:49	24.0
2025-08-09 14:35:00	3.44
2025-08-09 14:35:13	24.0
2025-08-09 14:40:00	3.56
2025-08-09 14:40:35	24.0
2025-08-09 14:45:00	3.67
2025-08-09 14:45:36	24.111111111111114
2025-08-09 14:50:00	3.77
2025-08-09 14:51:14	24.222222222222218
2025-08-09 14:55:00	3.88
2025-08-09 14:55:54	24.222222222222218
2025-08-09 15:00:00	3.96
2025-08-09 15:00:45	24.27777777777778
2025-08-09 15:06:14	24.388888888888893
2025-08-09 15:07:00	4.09
2025-08-09 15:10:00	4.14
2025-08-09 15:11:49	24.388888888888893
2025-08-09 15:15:07	24.388888888888893
2025-08-09 15:17:00	4.3
2025-08-09 15:20:00	4.38
2025-08-09 15:20:17	24.499999999999996
2025-08-09 15:25:24	24.499999999999996
2025-08-09 15:27:00	4.47
2025-08-09 15:30:00	4.52
2025-08-09 15:30:37	24.499999999999996
2025-08-09 15:35:53	24.61111111111111
2025-08-09 15:37:00	4.64
2025-08-09 15:40:00	4.68
2025-08-09 15:40:32	24.61111111111111
2025-08-09 15:45:41	24.66666666666667
2025-08-09 15:47:00	4.79
2025-08-09 15:50:00	4.82
2025-08-09 15:51:11	24.777777777777775
2025-08-09 15:55:00	24.88888888888889
2025-08-09 15:59:00	4.92
2025-08-09 16:00:00	4.93
2025-08-09 16:00:01	24.88888888888889
2025-08-09 16:05:09	25.0
2025-08-09 16:09:00	5.05
2025-08-09 16:10:00	5.03
2025-08-09 16:10:15	25.11111111111111
2025-08-09 16:13:00	5.06
2025-08-09 16:15:22	25.11111111111111
2025-08-09 16:20:00	5.16
2025-08-09 16:20:29	25.11111111111111
2025-08-09 16:23:00	5.19
2025-08-09 16:25:35	25.11111111111111
2025-08-09 16:30:00	5.24
2025-08-09 16:31:08	25.27777777777778
2025-08-09 16:35:00	5.28
2025-08-09 16:36:13	25.38888888888889
2025-08-09 16:40:00	5.3
2025-08-09 16:40:55	25.500000000000004
2025-08-09 16:45:00	5.32
2025-08-09 16:45:05	25.555555555555557
2025-08-09 16:50:00	5.34
2025-08-09 16:50:13	25.666666666666668
2025-08-09 16:55:00	5.36
2025-08-09 16:55:13	25.777777777777782
2025-08-09 17:00:00	5.38
2025-08-09 17:00:21	25.888888888888886
2025-08-09 17:05:00	5.4
2025-08-09 17:05:31	26.0
2025-08-09 17:10:00	5.4
2025-08-09 17:11:12	26.11111111111111
2025-08-09 17:13:00	5.4
2025-08-09 17:15:53	26.11111111111111
2025-08-09 17:20:00	5.4
2025-08-09 17:20:35	26.22222222222222
2025-08-09 17:25:37	26.27777777777778
2025-08-09 17:27:00	5.37
2025-08-09 17:30:00	5.37
2025-08-09 17:30:41	26.27777777777778
2025-08-09 17:36:13	26.38888888888889
2025-08-09 17:37:00	5.35
2025-08-09 17:40:00	5.34
2025-08-09 17:41:49	26.611111111111114
2025-08-09 17:45:13	26.611111111111114
2025-08-09 17:47:00	5.32
2025-08-09 17:50:00	5.3
2025-08-09 17:50:23	26.722222222222218
2025-08-09 17:55:27	26.833333333333332
2025-08-09 17:57:00	5.23
2025-08-09 18:00:00	5.21
2025-08-09 18:00:43	26.944444444444443
2025-08-09 18:05:49	26.944444444444443
2025-08-09 18:07:00	5.16
2025-08-09 18:10:00	5.14
2025-08-09 18:11:47	26.999999999999996
2025-08-09 18:15:09	26.999999999999996
2025-08-09 18:19:00	5.06
2025-08-09 18:20:00	5.02
2025-08-09 18:20:21	27.11111111111111
2025-08-09 18:25:25	27.22222222222222
2025-08-09 18:29:00	4.9
2025-08-09 18:30:00	4.89
2025-08-09 18:30:31	27.22222222222222
2025-08-09 18:33:00	4.86
2025-08-09 18:35:15	27.333333333333332
2025-08-09 18:40:00	4.77
2025-08-09 18:40:21	27.333333333333332
2025-08-09 18:43:00	4.73
2025-08-09 18:45:27	27.444444444444446
2025-08-09 18:50:00	4.64
2025-08-09 18:50:37	27.444444444444446
2025-08-09 18:55:00	4.57
2025-08-09 18:55:43	27.555555555555554
2025-08-09 19:00:00	4.5
2025-08-09 19:01:17	27.555555555555554
2025-08-09 19:05:00	4.42
2025-08-09 19:05:05	27.555555555555554
2025-08-09 19:10:00	4.34
2025-08-09 19:10:11	27.555555555555554
2025-08-09 19:13:00	4.28
2025-08-09 19:15:13	27.444444444444446
2025-08-09 19:20:00	4.14
2025-08-09 19:20:29	27.555555555555554
2025-08-09 19:25:00	4.08
2025-08-09 19:25:31	27.666666666666668
2025-08-09 19:30:00	3.99
2025-08-09 19:30:46	27.666666666666668
2025-08-09 19:35:00	3.92
2025-08-09 19:36:13	27.555555555555554
2025-08-09 19:40:00	3.82
2025-08-09 19:40:55	27.666666666666668
2025-08-09 19:46:19	27.666666666666668
2025-08-09 19:47:00	3.68
2025-08-09 19:50:00	3.62
2025-08-09 19:50:11	27.666666666666668
2025-08-09 19:55:20	27.666666666666668
2025-08-09 19:57:00	3.48
2025-08-09 20:00:00	3.44
2025-08-09 20:00:21	27.555555555555554
2025-08-09 20:05:29	27.555555555555554
2025-08-09 20:07:00	3.35
2025-08-09 20:10:00	3.32
2025-08-09 20:11:07	27.444444444444446
2025-08-09 20:15:55	27.333333333333332
2025-08-09 20:17:00	3.2
2025-08-09 20:20:00	3.14
2025-08-09 20:20:43	27.333333333333332
2025-08-09 20:25:47	27.22222222222222
2025-08-09 20:27:00	3.02
2025-08-09 20:30:00	3.0
2025-08-09 20:31:14	27.11111111111111
2025-08-09 20:36:45	26.999999999999996
2025-08-09 20:39:00	2.88
2025-08-09 20:40:00	2.86
2025-08-09 20:40:05	26.999999999999996
2025-08-09 20:45:17	26.944444444444443
2025-08-09 20:49:00	2.73
2025-08-09 20:50:00	2.72
2025-08-09 20:50:31	26.833333333333332
2025-08-09 20:53:00	2.69
2025-08-09 20:55:45	26.722222222222218
2025-08-09 21:00:00	2.58
2025-08-09 21:00:51	26.611111111111114
2025-08-09 21:03:00	2.55
2025-08-09 21:05:03	26.5
2025-08-09 21:10:00	2.48
2025-08-09 21:10:05	26.38888888888889
2025-08-09 21:13:00	2.43
2025-08-09 21:15:13	26.27777777777778
2025-08-09 21:20:00	2.34
2025-08-09 21:20:23	26.22222222222222
2025-08-09 21:25:00	2.3
2025-08-09 21:25:36	26.11111111111111
2025-08-09 21:30:00	2.25
2025-08-09 21:30:45	26.0
2025-08-09 21:35:00	2.21
2025-08-09 21:35:29	25.888888888888886
2025-08-09 21:40:00	2.17
2025-08-09 21:40:37	25.777777777777782
2025-08-09 21:45:00	2.13
2025-08-09 21:46:12	25.666666666666668
2025-08-09 21:50:00	2.09
2025-08-09 21:50:53	25.666666666666668
2025-08-09 21:55:00	2.04
2025-08-09 21:55:35	25.666666666666668
2025-08-09 22:00:00	2.01
2025-08-09 22:01:10	25.555555555555557
2025-08-09 22:05:51	25.500000000000004
2025-08-09 22:07:00	1.97
2025-08-09 22:10:00	1.97
2025-08-09 22:11:20	25.500000000000004
2025-08-09 22:15:05	25.500000000000004
2025-08-09 22:17:00	1.93
2025-08-09 22:20:00	1.91
2025-08-09 22:20:11	25.38888888888889
2025-08-09 22:25:21	25.38888888888889
2025-08-09 22:27:00	1.87
2025-08-09 22:30:00	1.87
2025-08-09 22:30:31	25.38888888888889
2025-08-09 22:36:15	25.27777777777778
2025-08-09 22:37:00	1.84
2025-08-09 22:40:00	1.82
2025-08-09 22:40:03	25.27777777777778
2025-08-09 22:46:19	25.27777777777778
2025-08-09 22:47:00	1.79
2025-08-09 22:50:00	1.8
2025-08-09 22:51:47	25.166666666666668
2025-08-09 22:55:09	25.166666666666668
2025-08-09 22:59:00	1.78
2025-08-09 23:00:00	1.78
2025-08-09 23:00:13	25.166666666666668
2025-08-09 23:03:00	1.77
2025-08-09 23:05:21	25.11111111111111
2025-08-09 23:10:00	1.77
2025-08-09 23:10:35	25.11111111111111
2025-08-09 23:13:00	1.76
2025-08-09 23:15:49	25.11111111111111
2025-08-09 23:20:00	1.77
2025-08-09 23:20:11	25.11111111111111
2025-08-09 23:23:00	1.78
2025-08-09 23:25:13	25.11111111111111
2025-08-09 23:30:00	1.79
2025-08-09 23:30:15	25.11111111111111
2025-08-09 23:35:00	1.8
2025-08-09 23:35:33	25.11111111111111
2025-08-09 23:40:00	1.82
2025-08-09 23:40:40	25.0
2025-08-09 23:45:00	1.84
2025-08-09 23:46:19	24.88888888888889
2025-08-09 23:50:00	1.85
2025-08-09 23:50:01	24.777777777777775
2025-08-09 23:55:00	1.87
2025-08-09 23:55:07	24.88888888888889
2025-08-10 00:00:00	1.88
2025-08-10 00:01:12	24.88888888888889
2025-08-10 00:06:00	1.9
2025-08-10 00:06:45	24.88888888888889
2025-08-10 00:10:00	1.92
2025-08-10 00:10:09	25.0
2025-08-10 00:15:15	24.88888888888889
2025-08-10 00:16:00	1.95
2025-08-10 00:20:00	1.98
2025-08-10 00:20:23	24.88888888888889
2025-08-10 00:25:33	24.88888888888889
2025-08-10 00:26:00	2.02
2025-08-10 00:30:00	2.06
2025-08-10 00:30:19	24.88888888888889
2025-08-10 00:35:31	24.88888888888889
2025-08-10 00:36:00	2.1
2025-08-10 00:40:00	2.15
2025-08-10 00:40:40	24.777777777777775
2025-08-10 00:46:00	2.22
2025-08-10 00:46:11	24.777777777777775
2025-08-10 00:50:00	2.25
2025-08-10 00:50:55	24.777777777777775
2025-08-10 00:55:01	24.777777777777775
2025-08-10 00:58:00	2.32
2025-08-10 01:00:00	2.34
2025-08-10 01:00:05	24.777777777777775
2025-08-10 01:05:11	24.66666666666667
2025-08-10 01:08:00	2.44
2025-08-10 01:10:00	2.45
2025-08-10 01:10:13	24.66666666666667
2025-08-10 01:15:20	24.66666666666667
2025-08-10 01:18:00	2.54
2025-08-10 01:20:00	2.58
2025-08-10 01:20:28	24.66666666666667
2025-08-10 01:24:00	2.64
2025-08-10 01:26:15	24.66666666666667
2025-08-10 01:30:00	2.74
2025-08-10 01:30:05	24.66666666666667
2025-08-10 01:34:00	2.79
2025-08-10 01:35:11	24.66666666666667
2025-08-10 01:40:00	2.86
2025-08-10 01:40:25	24.66666666666667
2025-08-10 01:44:00	2.91
2025-08-10 01:45:07	24.66666666666667
2025-08-10 01:50:00	2.99
2025-08-10 01:50:11	24.61111111111111
2025-08-10 01:54:00	3.06
2025-08-10 01:55:16	24.499999999999996
2025-08-10 02:00:00	3.16
2025-08-10 02:00:23	24.499999999999996
2025-08-10 02:04:00	3.23
2025-08-10 02:05:40	24.61111111111111
2025-08-10 02:10:00	3.34
2025-08-10 02:11:10	24.61111111111111
2025-08-10 02:16:00	3.43
2025-08-10 02:16:45	24.61111111111111
2025-08-10 02:20:00	3.5
2025-08-10 02:20:13	24.61111111111111
2025-08-10 02:25:15	24.61111111111111
2025-08-10 02:26:00	3.62
2025-08-10 02:30:00	3.67
2025-08-10 02:30:23	24.61111111111111
2025-08-10 02:35:42	24.61111111111111
2025-08-10 02:36:00	3.77
2025-08-10 02:40:00	3.83
2025-08-10 02:40:23	24.61111111111111
2025-08-10 02:45:27	24.61111111111111
2025-08-10 02:46:00	3.91
2025-08-10 02:50:00	3.97
2025-08-10 02:50:33	24.61111111111111
2025-08-10 02:55:35	24.61111111111111
2025-08-10 02:56:00	4.06
2025-08-10 03:00:00	4.13
2025-08-10 03:00:37	24.61111111111111
2025-08-10 03:06:00	4.23
2025-08-10 03:06:19	24.499999999999996
2025-08-10 03:10:00	24.499999999999996
2025-08-10 03:15:06	24.499999999999996
2025-08-10 03:18:00	4.42
2025-08-10 03:20:00	4.45
2025-08-10 03:20:20	24.499999999999996
2025-08-10 03:25:30	24.499999999999996
2025-08-10 03:28:00	4.57
2025-08-10 03:30:00	4.59
2025-08-10 03:30:42	24.499999999999996
2025-08-10 03:36:14	24.499999999999996
2025-08-10 03:38:00	4.7
2025-08-10 03:40:00	4.72
2025-08-10 03:41:41	24.499999999999996
2025-08-10 03:44:00	4.78
2025-08-10 03:46:46	24.499999999999996
2025-08-10 03:50:00	4.84
2025-08-10 03:50:06	24.499999999999996
2025-08-10 03:54:00	4.88
2025-08-10 03:55:18	24.499999999999996
