# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 7960  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-06-10 04:10:00	4.97
2025-06-10 04:13:00	4.97
2025-06-10 04:20:00	4.94
2025-06-10 04:23:00	4.91
2025-06-10 04:30:00	4.91
2025-06-10 04:33:00	4.91
2025-06-10 04:40:00	4.87
2025-06-10 04:43:00	4.87
2025-06-10 04:50:00	4.81
2025-06-10 04:53:00	4.8
2025-06-10 05:00:00	4.77
2025-06-10 05:03:00	4.74
2025-06-10 05:10:00	4.71
2025-06-10 05:13:00	4.71
2025-06-10 05:20:00	4.61
2025-06-10 05:25:00	4.57
2025-06-10 05:30:00	4.52
2025-06-10 05:35:00	4.5
2025-06-10 05:40:00	4.44
2025-06-10 05:45:00	4.38
2025-06-10 05:50:00	4.33
2025-06-10 05:55:00	4.28
2025-06-10 06:00:00	4.21
2025-06-10 06:05:00	4.13
2025-06-10 06:10:00	4.07
2025-06-10 06:13:00	4.01
2025-06-10 06:20:00	3.87
2025-06-10 06:25:00	3.83
2025-06-10 06:30:00	3.75
2025-06-10 06:35:00	3.7
2025-06-10 06:40:00	3.62
2025-06-10 06:45:00	3.52
2025-06-10 06:50:00	3.44
2025-06-10 06:55:00	3.37
2025-06-10 07:00:00	3.28
2025-06-10 07:05:00	3.19
2025-06-10 07:10:00	3.12
2025-06-10 07:13:00	3.05
2025-06-10 07:20:00	2.92
2025-06-10 07:25:00	2.86
2025-06-10 07:30:00	2.8
2025-06-10 07:35:00	2.7
2025-06-10 07:40:00	2.61
2025-06-10 07:45:00	2.54
2025-06-10 07:50:00	2.45
2025-06-10 07:55:00	2.38
2025-06-10 08:00:00	2.33
2025-06-10 08:05:00	2.25
2025-06-10 08:10:00	2.19
2025-06-10 08:13:00	2.14
2025-06-10 08:20:00	2.02
2025-06-10 08:25:00	1.95
2025-06-10 08:30:00	1.89
2025-06-10 08:35:00	1.83
2025-06-10 08:40:00	1.77
2025-06-10 08:45:00	1.7
2025-06-10 08:50:00	1.63
2025-06-10 08:55:00	1.56
2025-06-10 09:00:00	1.52
2025-06-10 09:05:00	1.47
2025-06-10 09:10:00	1.43
2025-06-10 09:13:00	1.4
2025-06-10 09:20:00	1.32
2025-06-10 09:27:00	1.27
2025-06-10 09:30:00	1.25
2025-06-10 09:37:00	1.18
2025-06-10 09:40:00	1.16
2025-06-10 09:47:00	1.08
2025-06-10 09:50:00	1.07
2025-06-10 09:57:00	1.04
2025-06-10 10:00:00	1.02
2025-06-10 10:07:00	1.01
2025-06-10 10:10:00	1.01
2025-06-10 10:17:00	0.99
2025-06-10 10:20:00	0.95
2025-06-10 10:27:00	0.93
2025-06-10 10:30:00	0.91
2025-06-10 10:37:00	0.92
2025-06-10 10:40:00	0.92
2025-06-10 10:47:00	0.92
2025-06-10 10:50:00	0.93
2025-06-10 10:57:00	0.94
2025-06-10 11:00:00	0.94
2025-06-10 11:07:00	0.95
2025-06-10 11:10:00	0.96
2025-06-10 11:17:00	0.98
2025-06-10 11:20:00	1.01
2025-06-10 11:27:00	1.07
2025-06-10 11:30:00	1.05
2025-06-10 11:37:00	1.09
2025-06-10 11:40:00	1.1
2025-06-10 11:47:00	1.15
2025-06-10 11:50:00	1.17
2025-06-10 11:57:00	1.25
2025-06-10 12:00:00	1.26
2025-06-10 12:07:00	1.34
2025-06-10 12:10:00	1.34
2025-06-10 12:17:00	1.43
2025-06-10 12:20:00	1.48
2025-06-10 12:27:00	1.53
2025-06-10 12:30:00	1.6
2025-06-10 12:37:00	1.7
2025-06-10 12:50:00	1.9
2025-06-10 12:57:00	2.01
2025-06-10 13:00:00	2.06
2025-06-10 13:07:00	2.21
2025-06-10 13:10:00	2.24
2025-06-10 13:19:00	2.42
2025-06-10 13:20:00	2.46
2025-06-10 13:29:00	2.63
2025-06-10 13:30:00	2.64
2025-06-10 13:39:00	2.8
2025-06-10 13:40:00	2.83
2025-06-10 13:49:00	3.01
2025-06-10 13:50:00	3.02
2025-06-10 13:53:00	3.08
2025-06-10 14:00:00	3.21
2025-06-10 14:03:00	3.28
2025-06-10 14:10:00	3.37
2025-06-10 14:13:00	3.43
2025-06-10 14:20:00	3.6
2025-06-10 14:23:00	3.63
2025-06-10 14:30:00	3.75
2025-06-10 14:33:00	3.79
2025-06-10 14:40:00	3.94
2025-06-10 14:43:00	4.02
2025-06-10 14:50:00	4.09
2025-06-10 14:53:00	4.13
2025-06-10 15:00:00	4.26
2025-06-10 15:03:00	4.32
2025-06-10 15:10:00	4.41
2025-06-10 15:13:00	4.44
2025-06-10 15:20:00	4.54
2025-06-10 15:25:00	4.62
2025-06-10 15:30:00	4.64
2025-06-10 15:35:00	4.69
2025-06-10 15:40:00	4.74
2025-06-10 15:45:00	4.8
2025-06-10 15:50:00	4.82
2025-06-10 15:55:00	4.87
2025-06-10 16:00:00	4.89
2025-06-10 16:05:00	4.89
2025-06-10 16:10:00	4.94
2025-06-10 16:13:00	4.97
2025-06-10 16:20:00	5.01
2025-06-10 16:25:00	5.03
2025-06-10 16:30:00	5.04
2025-06-10 16:35:00	5.04
2025-06-10 16:40:00	5.01
2025-06-10 16:45:00	4.98
2025-06-10 16:50:00	5.0
2025-06-10 16:55:00	4.97
2025-06-10 17:00:00	4.97
2025-06-10 17:05:00	4.95
2025-06-10 17:10:00	4.95
2025-06-10 17:13:00	4.94
2025-06-10 17:20:00	4.92
2025-06-10 17:25:00	4.89
2025-06-10 17:30:00	4.83
2025-06-10 17:35:00	4.76
2025-06-10 17:45:00	4.69
2025-06-10 17:50:00	4.66
2025-06-10 18:00:00	4.54
2025-06-10 18:05:00	4.46
2025-06-10 18:10:00	4.41
2025-06-10 18:13:00	4.38
2025-06-10 18:20:00	4.26
2025-06-10 18:25:00	4.22
2025-06-10 18:30:00	4.13
2025-06-10 18:35:00	4.05
2025-06-10 18:40:00	3.97
2025-06-10 18:45:00	3.86
2025-06-10 18:50:00	3.81
2025-06-10 18:55:00	3.74
2025-06-10 19:00:00	3.67
2025-06-10 19:07:00	3.6
2025-06-10 19:10:00	3.54
2025-06-10 19:17:00	3.38
2025-06-10 19:20:00	3.31
2025-06-10 19:27:00	3.21
2025-06-10 19:30:00	3.16
2025-06-10 19:37:00	3.03
2025-06-10 19:40:00	3.02
2025-06-10 19:47:00	2.91
2025-06-10 19:50:00	2.85
2025-06-10 19:57:00	2.75
2025-06-10 20:00:00	2.7
2025-06-10 20:07:00	2.59
2025-06-10 20:10:00	2.56
2025-06-10 20:17:00	2.44
2025-06-10 20:20:00	2.42
2025-06-10 20:27:00	2.37
2025-06-10 20:30:00	2.31
2025-06-10 20:37:00	2.18
2025-06-10 20:40:00	2.15
2025-06-10 20:47:00	2.08
2025-06-10 20:50:00	2.04
2025-06-10 20:57:00	2.01
2025-06-10 21:00:00	1.97
2025-06-10 21:07:00	1.9
2025-06-10 21:10:00	1.88
2025-06-10 21:17:00	1.79
2025-06-10 21:20:00	1.78
2025-06-10 21:27:00	1.77
2025-06-10 21:30:00	1.74
2025-06-10 21:37:00	1.72
2025-06-10 21:40:00	1.69
2025-06-10 21:47:00	1.64
2025-06-10 21:50:00	1.62
2025-06-10 21:57:00	1.59
2025-06-10 22:00:00	1.58
2025-06-10 22:07:00	1.6
2025-06-10 22:10:00	1.58
2025-06-10 22:17:00	1.53
2025-06-10 22:20:00	1.53
2025-06-10 22:27:00	1.51
2025-06-10 22:30:00	1.52
2025-06-10 22:37:00	1.49
2025-06-10 22:40:00	1.52
2025-06-10 22:47:00	1.55
2025-06-10 22:50:00	1.54
2025-06-10 22:59:00	1.58
2025-06-10 23:00:00	1.58
2025-06-10 23:09:00	1.6
2025-06-10 23:10:00	1.59
2025-06-10 23:19:00	1.6
2025-06-10 23:20:00	1.63
2025-06-10 23:29:00	1.71
2025-06-10 23:30:00	1.7
2025-06-10 23:33:00	1.73
2025-06-10 23:40:00	1.75
2025-06-10 23:43:00	1.76
2025-06-10 23:50:00	1.81
2025-06-10 23:53:00	1.83
2025-06-11 00:00:00	1.9
2025-06-11 00:04:00	1.97
2025-06-11 00:10:00	2.0
2025-06-11 00:14:00	1.99
2025-06-11 00:20:00	2.09
2025-06-11 00:24:00	2.15
2025-06-11 00:30:00	2.2
2025-06-11 00:34:00	2.23
2025-06-11 00:40:00	2.32
2025-06-11 00:44:00	2.37
2025-06-11 00:50:00	2.44
2025-06-11 00:54:00	2.49
2025-06-11 01:00:00	2.58
2025-06-11 01:04:00	2.63
2025-06-11 01:10:00	2.75
2025-06-11 01:14:00	2.81
2025-06-11 01:20:00	2.89
2025-06-11 01:24:00	2.94
2025-06-11 01:30:00	3.06
2025-06-11 01:34:00	3.11
2025-06-11 01:40:00	3.2
2025-06-11 01:44:00	3.24
2025-06-11 01:50:00	3.35
2025-06-11 01:54:00	3.39
2025-06-11 02:00:00	3.51
2025-06-11 02:04:00	3.58
2025-06-11 02:10:00	3.66
2025-06-11 02:14:00	3.71
2025-06-11 02:20:00	3.79
2025-06-11 02:24:00	3.86
2025-06-11 02:30:00	3.99
2025-06-11 02:34:00	4.07
2025-06-11 02:40:00	4.11
2025-06-11 02:46:00	4.18
2025-06-11 02:50:00	4.24
2025-06-11 02:56:00	4.31
2025-06-11 03:00:00	4.37
2025-06-11 03:06:00	4.45
2025-06-11 03:10:00	4.48
2025-06-11 03:16:00	4.54
2025-06-11 03:20:00	4.59
2025-06-11 03:26:00	4.68
2025-06-11 03:30:00	4.7
2025-06-11 03:36:00	4.76
2025-06-11 03:40:00	4.78
2025-06-11 03:46:00	4.8
2025-06-11 04:00:00	4.9
2025-06-11 04:06:00	4.95
2025-06-11 04:10:00	4.96
2025-06-11 04:16:00	5.0
2025-06-11 04:20:00	5.0
2025-06-11 04:26:00	5.01
2025-06-11 04:30:00	5.0
2025-06-11 04:36:00	5.0
2025-06-11 04:40:00	5.01
2025-06-11 04:46:00	5.02
2025-06-11 04:50:00	5.02
2025-06-11 04:56:00	5.02
2025-06-11 05:00:00	5.0
2025-06-11 05:06:00	5.0
2025-06-11 05:10:00	4.97
2025-06-11 05:16:00	4.94
2025-06-11 05:20:00	4.95
2025-06-11 05:26:00	4.96
2025-06-11 05:30:00	4.92
2025-06-11 05:36:00	4.84
2025-06-11 05:40:00	4.84
2025-06-11 05:46:00	4.76
2025-06-11 05:50:00	4.76
2025-06-11 05:56:00	4.7
2025-06-11 06:00:00	4.67
2025-06-11 06:06:00	4.59
2025-06-11 06:10:00	4.56
2025-06-11 06:16:00	4.53
2025-06-11 06:20:00	4.48
2025-06-11 06:28:00	4.36
2025-06-11 06:30:00	4.34
2025-06-11 06:38:00	4.27
2025-06-11 06:40:00	4.21
2025-06-11 06:48:00	4.11
2025-06-11 06:50:00	4.08
2025-06-11 06:58:00	3.97
2025-06-11 07:00:00	3.93
2025-06-11 07:08:00	3.81
2025-06-11 07:10:00	3.78
2025-06-11 07:18:00	3.64
2025-06-11 07:20:00	3.62
2025-06-11 07:28:00	3.47
2025-06-11 07:30:00	3.45
2025-06-11 07:38:00	3.29
2025-06-11 07:40:00	3.28
2025-06-11 07:48:00	3.16
2025-06-11 07:50:00	3.14
2025-06-11 07:58:00	3.01
2025-06-11 08:00:00	2.96
2025-06-11 08:08:00	2.82
2025-06-11 08:10:00	2.8
2025-06-11 08:18:00	2.71
2025-06-11 08:20:00	2.64
2025-06-11 08:28:00	2.47
2025-06-11 08:30:00	2.42
2025-06-11 08:38:00	2.33
2025-06-11 08:50:00	2.15
2025-06-11 09:00:00	1.98
2025-06-11 09:04:00	1.91
2025-06-11 09:10:00	1.84
2025-06-11 09:14:00	1.79
2025-06-11 09:20:00	1.7
2025-06-11 09:24:00	1.65
2025-06-11 09:30:00	1.57
2025-06-11 09:34:00	1.51
2025-06-11 09:40:00	1.46
2025-06-11 09:44:00	1.43
2025-06-11 09:50:00	1.3
2025-06-11 09:54:00	1.24
2025-06-11 10:00:00	1.23
2025-06-11 10:04:00	1.17
2025-06-11 10:10:00	1.16
2025-06-11 10:14:00	1.13
2025-06-11 10:20:00	1.06
2025-06-11 10:24:00	1.04
2025-06-11 10:30:00	1.0
2025-06-11 10:34:00	0.99
2025-06-11 10:40:00	0.97
2025-06-11 10:44:00	0.94
2025-06-11 10:50:00	0.9
2025-06-11 10:54:00	0.85
2025-06-11 11:00:00	0.9
2025-06-11 11:04:00	0.88
2025-06-11 11:10:00	0.86
2025-06-11 11:14:00	0.76
2025-06-11 11:20:00	0.84
2025-06-11 11:24:00	0.85
2025-06-11 11:30:00	0.85
2025-06-11 11:34:00	0.87
2025-06-11 11:40:00	0.87
2025-06-11 11:44:00	0.91
2025-06-11 11:50:00	0.86
2025-06-11 11:56:00	0.83
2025-06-11 12:00:00	0.92
2025-06-11 12:06:00	0.93
2025-06-11 12:10:00	0.97
2025-06-11 12:16:00	1.02
2025-06-11 12:20:00	1.03
2025-06-11 12:26:00	1.04
2025-06-11 12:30:00	1.06
2025-06-11 12:36:00	1.18
2025-06-11 12:40:00	1.16
2025-06-11 12:46:00	1.21
2025-06-11 12:50:00	1.27
2025-06-11 12:56:00	1.38
2025-06-11 13:00:00	1.38
2025-06-11 13:06:00	1.42
2025-06-11 13:10:00	1.5
2025-06-11 13:16:00	1.56
2025-06-11 13:20:00	1.64
2025-06-11 13:26:00	1.74
2025-06-11 13:30:00	1.81
2025-06-11 13:36:00	1.89
2025-06-11 13:40:00	1.98
2025-06-11 13:46:00	2.08
2025-06-11 13:50:00	2.16
2025-06-11 13:56:00	2.23
2025-06-11 14:00:00	2.32
2025-06-11 14:06:00	2.46
2025-06-11 14:10:00	2.56
2025-06-11 14:16:00	2.71
2025-06-11 14:20:00	2.76
2025-06-11 14:26:00	2.88
2025-06-11 14:30:00	2.95
2025-06-11 14:36:00	3.07
2025-06-11 14:40:00	3.18
2025-06-11 14:46:00	3.35
2025-06-11 14:50:00	3.39
2025-06-11 14:56:00	3.52
2025-06-11 15:00:00	3.62
2025-06-11 15:06:00	3.71
2025-06-11 15:10:00	3.77
2025-06-11 15:16:00	3.86
2025-06-11 15:20:00	3.96
2025-06-11 15:26:00	4.07
2025-06-11 15:30:00	4.15
2025-06-11 15:38:00	4.28
2025-06-11 15:40:00	4.29
2025-06-11 15:48:00	4.45
2025-06-11 15:50:00	4.46
2025-06-11 15:58:00	4.56
2025-06-11 16:00:00	4.59
2025-06-11 16:08:00	4.68
2025-06-11 16:10:00	4.71
2025-06-11 16:18:00	4.77
2025-06-11 16:20:00	4.82
2025-06-11 16:28:00	4.9
2025-06-11 16:30:00	4.91
2025-06-11 16:38:00	4.99
2025-06-11 16:40:00	4.98
2025-06-11 16:48:00	5.06
2025-06-11 16:50:00	5.05
2025-06-11 16:58:00	5.04
2025-06-11 17:00:00	5.06
2025-06-11 17:08:00	5.12
2025-06-11 17:10:00	5.11
2025-06-11 17:18:00	5.09
2025-06-11 17:20:00	5.07
2025-06-11 17:28:00	5.04
2025-06-11 17:30:00	5.06
2025-06-11 17:38:00	5.05
2025-06-11 17:40:00	5.05
2025-06-11 17:48:00	4.99
2025-06-11 17:50:00	4.97
2025-06-11 17:54:00	4.95
2025-06-11 18:00:00	4.94
2025-06-11 18:04:00	4.93
2025-06-11 18:10:00	4.87
2025-06-11 18:14:00	4.84
2025-06-11 18:20:00	4.79
2025-06-11 18:24:00	4.73
2025-06-11 18:30:00	4.67
2025-06-11 18:34:00	4.64
2025-06-11 18:40:00	4.58
2025-06-11 18:44:00	4.56
2025-06-11 18:50:00	4.44
2025-06-11 18:54:00	4.38
2025-06-11 19:00:00	4.31
2025-06-11 19:04:00	4.29
2025-06-11 19:10:00	4.15
2025-06-11 19:14:00	4.09
2025-06-11 19:20:00	3.98
2025-06-11 19:24:00	3.91
2025-06-11 19:30:00	3.79
2025-06-11 19:34:00	3.77
2025-06-11 19:40:00	3.66
2025-06-11 19:44:00	3.6
2025-06-11 19:50:00	3.48
2025-06-11 19:54:00	3.38
2025-06-11 20:00:00	3.26
2025-06-11 20:04:00	3.16
2025-06-11 20:10:00	3.11
2025-06-11 20:14:00	3.02
2025-06-11 20:20:00	2.93
2025-06-11 20:24:00	2.84
2025-06-11 20:30:00	2.77
2025-06-11 20:34:00	2.73
2025-06-11 20:40:00	2.63
2025-06-11 20:44:00	2.57
2025-06-11 20:50:00	2.49
2025-06-11 20:54:00	2.4
2025-06-11 20:58:00	2.34
2025-06-11 21:00:00	2.31
2025-06-11 21:10:00	2.19
2025-06-11 21:20:00	2.09
2025-06-11 21:26:00	2.0
2025-06-11 21:30:00	1.96
2025-06-11 21:36:00	1.87
2025-06-11 21:40:00	1.86
2025-06-11 21:46:00	1.78
2025-06-11 21:50:00	1.77
2025-06-11 21:56:00	1.73
2025-06-11 22:00:00	1.7
2025-06-11 22:10:00	1.6
2025-06-11 22:20:00	1.54
2025-06-11 22:24:00	1.49
2025-06-11 22:30:00	1.52
2025-06-11 22:40:00	1.47
2025-06-11 22:50:00	1.43
2025-06-11 23:00:00	1.41
2025-06-11 23:06:00	1.39
2025-06-11 23:10:00	1.4
2025-06-11 23:16:00	1.39
2025-06-11 23:20:00	1.4
2025-06-11 23:26:00	1.43
2025-06-11 23:30:00	1.39
2025-06-11 23:36:00	1.37
2025-06-11 23:40:00	1.4
2025-06-11 23:46:00	1.44
2025-06-11 23:50:00	1.45
2025-06-11 23:56:00	1.49
2025-06-12 00:00:00	1.49
2025-06-12 00:07:00	1.43
2025-06-12 00:10:00	1.49
2025-06-12 00:17:00	1.56
2025-06-12 00:20:00	1.61
2025-06-12 00:27:00	1.7
2025-06-12 00:30:00	1.7
2025-06-12 00:37:00	1.73
2025-06-12 00:40:00	1.73
2025-06-12 00:47:00	1.79
2025-06-12 00:50:00	1.83
2025-06-12 00:57:00	1.92
2025-06-12 01:00:00	1.95
2025-06-12 01:07:00	2.02
2025-06-12 01:10:00	2.03
2025-06-12 01:17:00	2.06
2025-06-12 01:20:00	2.14
2025-06-12 01:27:00	2.24
2025-06-12 01:30:00	2.26
2025-06-12 01:37:00	2.37
2025-06-12 01:50:00	2.56
2025-06-12 01:57:00	2.67
2025-06-12 02:00:00	2.72
2025-06-12 02:07:00	2.82
2025-06-12 02:10:00	2.85
2025-06-12 02:17:00	2.94
2025-06-12 02:20:00	3.06
2025-06-12 02:25:00	3.15
2025-06-12 02:30:00	3.22
2025-06-12 02:37:00	3.31
2025-06-12 02:40:00	3.35
2025-06-12 02:47:00	3.5
2025-06-12 02:50:00	3.53
2025-06-12 02:57:00	3.66
2025-06-12 03:00:00	3.68
2025-06-12 03:07:00	3.8
2025-06-12 03:10:00	3.8
2025-06-12 03:17:00	3.87
2025-06-12 03:20:00	3.97
2025-06-12 03:27:00	4.08
2025-06-12 03:30:00	4.12
2025-06-12 03:37:00	4.2
2025-06-12 03:40:00	4.24
2025-06-12 03:49:00	4.35
2025-06-12 03:50:00	4.34
2025-06-12 03:59:00	4.42
2025-06-12 04:00:00	4.43
2025-06-12 04:09:00	4.61
2025-06-12 04:10:00	4.58
2025-06-12 04:13:00	4.62
2025-06-12 04:20:00	4.71
2025-06-12 04:21:00	4.74
2025-06-12 04:30:00	4.74
2025-06-12 04:33:00	4.75
2025-06-12 04:40:00	4.82
2025-06-12 04:43:00	4.86
2025-06-12 04:50:00	4.92
2025-06-12 04:53:00	4.94
2025-06-12 05:00:00	5.0
2025-06-12 05:03:00	5.02
2025-06-12 05:10:00	4.97
2025-06-12 05:13:00	4.97
2025-06-12 05:20:00	5.0
2025-06-12 05:23:00	5.05
2025-06-12 05:30:00	5.03
2025-06-12 05:35:00	4.95
2025-06-12 05:40:00	4.97
2025-06-12 05:45:00	4.97
2025-06-12 05:50:00	4.98
2025-06-12 05:55:00	4.97
2025-06-12 06:00:00	4.95
2025-06-12 06:05:00	4.92
2025-06-12 06:10:00	4.94
2025-06-12 06:13:00	4.93
2025-06-12 06:20:00	4.82
2025-06-12 06:25:00	4.72
2025-06-12 06:30:00	4.72
2025-06-12 06:35:00	4.77
2025-06-12 06:40:00	4.7
2025-06-12 06:45:00	4.63
2025-06-12 06:55:00	4.5
2025-06-12 07:20:00	4.22
2025-06-12 07:30:00	4.06
2025-06-12 07:35:00	3.98
2025-06-12 07:40:00	3.91
2025-06-12 07:45:00	3.83
2025-06-12 07:50:00	3.78
2025-06-12 07:55:00	3.71
2025-06-12 08:00:00	3.58
2025-06-12 08:05:00	3.44
2025-06-12 08:10:00	3.4
2025-06-12 08:13:00	3.35
2025-06-12 08:20:00	3.2
2025-06-12 08:25:00	3.12
2025-06-12 08:30:00	3.06
2025-06-12 08:35:00	2.97
2025-06-12 08:40:00	2.88
2025-06-12 08:45:00	2.79
2025-06-12 08:50:00	2.69
2025-06-12 08:55:00	2.62
2025-06-12 09:00:00	2.56
2025-06-12 09:05:00	2.48
2025-06-12 09:10:00	2.37
2025-06-12 09:13:00	2.26
2025-06-12 09:20:00	2.17
2025-06-12 09:25:00	2.12
2025-06-12 09:30:00	2.03
2025-06-12 09:37:00	1.94
2025-06-12 09:40:00	1.88
2025-06-12 09:47:00	1.84
2025-06-12 09:50:00	1.76
2025-06-12 09:57:00	1.66
2025-06-12 10:00:00	1.62
2025-06-12 10:07:00	1.53
2025-06-12 10:10:00	1.51
2025-06-12 10:17:00	1.42
2025-06-12 10:20:00	1.41
2025-06-12 10:27:00	1.36
2025-06-12 10:30:00	1.29
2025-06-12 10:37:00	1.18
2025-06-12 10:40:00	1.16
2025-06-12 10:47:00	1.04
2025-06-12 10:50:00	1.05
2025-06-12 10:57:00	1.06
2025-06-12 11:00:00	1.02
2025-06-12 11:07:00	0.97
2025-06-12 11:10:00	0.95
2025-06-12 11:17:00	0.87
2025-06-12 11:20:00	0.87
2025-06-12 11:27:00	0.83
2025-06-12 11:30:00	0.86
2025-06-12 11:37:00	0.86
2025-06-12 11:40:00	0.82
2025-06-12 11:47:00	0.85
2025-06-12 11:50:00	0.8
2025-06-12 11:57:00	0.79
2025-06-12 12:00:00	0.8
2025-06-12 12:07:00	0.83
2025-06-12 12:10:00	0.83
2025-06-12 12:17:00	0.81
2025-06-12 12:20:00	0.82
2025-06-12 12:27:00	0.83
2025-06-12 12:30:00	0.84
2025-06-12 12:37:00	0.89
2025-06-12 12:40:00	0.92
2025-06-12 12:47:00	0.97
2025-06-12 12:50:00	0.98
2025-06-12 12:57:00	1.05
2025-06-12 13:00:00	1.05
2025-06-12 13:07:00	1.07
2025-06-12 13:10:00	1.11
2025-06-12 13:17:00	1.23
2025-06-12 13:20:00	1.26
2025-06-12 13:27:00	1.3
2025-06-12 13:30:00	1.36
2025-06-12 13:37:00	1.44
2025-06-12 13:40:00	1.48
2025-06-12 13:49:00	1.62
2025-06-12 13:50:00	1.62
2025-06-12 13:59:00	1.73
2025-06-12 14:00:00	1.78
2025-06-12 14:09:00	1.95
2025-06-12 14:10:00	1.95
2025-06-12 14:19:00	2.17
2025-06-12 14:20:00	2.2
2025-06-12 14:29:00	2.32
2025-06-12 14:30:00	2.34
2025-06-12 14:33:00	2.39
2025-06-12 14:40:00	2.54
2025-06-12 14:43:00	2.62
2025-06-12 14:50:00	2.78
2025-06-12 14:53:00	2.87
2025-06-12 15:00:00	3.0
2025-06-12 15:03:00	3.08
2025-06-12 15:10:00	3.22
2025-06-12 15:13:00	3.29
2025-06-12 15:20:00	3.45
2025-06-12 15:23:00	3.49
2025-06-12 15:30:00	3.65
2025-06-12 15:33:00	3.71
2025-06-12 15:40:00	3.86
2025-06-12 15:43:00	3.91
2025-06-12 15:50:00	4.06
2025-06-12 15:53:00	4.1
2025-06-12 16:00:00	4.23
2025-06-12 16:05:00	4.34
2025-06-12 16:10:00	4.41
2025-06-12 16:13:00	4.46
2025-06-12 16:20:00	4.59
2025-06-12 16:25:00	4.59
2025-06-12 16:30:00	4.7
2025-06-12 16:35:00	4.82
2025-06-12 16:40:00	4.86
2025-06-12 16:45:00	4.96
2025-06-12 16:50:00	5.02
2025-06-12 16:55:00	5.07
2025-06-12 17:00:00	5.09
2025-06-12 17:05:00	5.14
2025-06-12 17:10:00	5.15
2025-06-12 17:13:00	5.17
2025-06-12 17:20:00	5.23
2025-06-12 17:25:00	5.29
2025-06-12 17:30:00	5.3
2025-06-12 17:35:00	5.31
2025-06-12 17:40:00	5.34
2025-06-12 17:45:00	5.33
2025-06-12 17:50:00	5.36
2025-06-12 17:55:00	5.35
2025-06-12 18:00:00	5.34
2025-06-12 18:05:00	5.33
2025-06-12 18:10:00	5.35
2025-06-12 18:13:00	5.34
2025-06-12 18:20:00	5.34
2025-06-12 18:25:00	5.34
2025-06-12 18:30:00	5.28
2025-06-12 18:35:00	5.25
2025-06-12 18:40:00	5.22
2025-06-12 18:45:00	5.2
2025-06-12 18:50:00	5.15
2025-06-12 18:55:00	5.14
2025-06-12 19:00:00	5.04
2025-06-12 19:05:00	4.98
2025-06-12 19:10:00	4.96
2025-06-12 19:11:00	4.97
2025-06-12 19:20:00	4.78
2025-06-12 19:25:00	4.77
2025-06-12 19:30:00	4.67
2025-06-12 19:35:00	4.62
2025-06-12 19:40:00	4.51
2025-06-12 19:45:00	4.42
2025-06-12 19:50:00	4.37
2025-06-12 19:55:00	4.3
2025-06-12 20:00:00	4.21
2025-06-12 20:05:00	4.11
2025-06-12 20:10:00	4.05
2025-06-12 20:13:00	3.97
2025-06-12 20:20:00	3.83
2025-06-12 20:25:00	3.74
2025-06-12 20:30:00	3.64
2025-06-12 20:35:00	3.55
2025-06-12 20:40:00	3.48
2025-06-12 20:45:00	3.4
2025-06-12 20:50:00	3.33
2025-06-12 20:55:00	3.25
2025-06-12 21:00:00	3.16
2025-06-12 21:07:00	3.04
2025-06-12 21:10:00	2.99
2025-06-12 21:17:00	2.88
2025-06-12 21:20:00	2.82
2025-06-12 21:27:00	2.7
2025-06-12 21:30:00	2.69
2025-06-12 21:37:00	2.6
2025-06-12 21:40:00	2.56
2025-06-12 21:47:00	2.46
2025-06-12 21:50:00	2.4
2025-06-12 21:57:00	2.26
2025-06-12 22:00:00	2.25
2025-06-12 22:07:00	2.2
2025-06-12 22:10:00	2.17
2025-06-12 22:17:00	2.12
2025-06-12 22:20:00	2.04
2025-06-12 22:27:00	1.95
2025-06-12 22:30:00	1.94
2025-06-12 22:37:00	1.86
2025-06-12 22:40:00	1.85
2025-06-12 22:47:00	1.77
2025-06-12 22:50:00	1.77
2025-06-12 22:57:00	1.69
2025-06-12 23:00:00	1.7
2025-06-12 23:07:00	1.67
2025-06-12 23:10:00	1.67
2025-06-12 23:17:00	1.66
2025-06-12 23:20:00	1.59
2025-06-12 23:27:00	1.59
2025-06-12 23:30:00	1.59
2025-06-12 23:37:00	1.58
2025-06-12 23:40:00	1.55
2025-06-12 23:47:00	1.48
2025-06-12 23:50:00	1.5
2025-06-12 23:57:00	1.46
2025-06-13 00:00:00	1.5
2025-06-13 00:08:00	1.58
2025-06-13 00:10:00	1.54
2025-06-13 00:18:00	1.51
2025-06-13 00:20:00	1.53
2025-06-13 00:28:00	1.57
2025-06-13 00:30:00	1.56
2025-06-13 00:38:00	1.56
2025-06-13 00:40:00	1.57
2025-06-13 00:48:00	1.58
2025-06-13 00:50:00	1.59
2025-06-13 00:58:00	1.67
2025-06-13 01:00:00	1.68
2025-06-13 01:08:00	1.66
2025-06-13 01:10:00	1.7
2025-06-13 01:18:00	1.77
2025-06-13 01:20:00	1.79
2025-06-13 01:28:00	1.88
2025-06-13 01:30:00	1.89
2025-06-13 01:38:00	1.94
2025-06-13 01:40:00	1.97
2025-06-13 01:48:00	2.08
2025-06-13 01:50:00	2.11
