# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-12 19:07:00	5.29
2025-07-12 19:10:00	5.27
2025-07-12 19:17:00	5.22
2025-07-12 19:20:00	5.19
2025-07-12 19:29:00	5.08
2025-07-12 19:30:00	5.08
2025-07-12 19:39:00	4.96
2025-07-12 19:40:00	4.95
2025-07-12 19:43:00	4.92
2025-07-12 19:50:00	4.8
2025-07-12 19:53:00	4.77
2025-07-12 20:00:00	4.68
2025-07-12 20:03:00	4.64
2025-07-12 20:10:00	4.53
2025-07-12 20:13:00	4.45
2025-07-12 20:20:00	4.31
2025-07-12 20:25:00	4.25
2025-07-12 20:30:00	4.16
2025-07-12 20:35:00	4.06
2025-07-12 20:40:00	4.0
2025-07-12 20:45:00	3.92
2025-07-12 20:50:00	3.8
2025-07-12 20:55:00	3.69
2025-07-12 21:00:00	3.62
2025-07-12 21:05:00	3.55
2025-07-12 21:10:00	3.5
2025-07-12 21:13:00	3.44
2025-07-12 21:20:00	3.29
2025-07-12 21:25:00	3.23
2025-07-12 21:30:00	3.15
2025-07-12 21:35:00	3.05
2025-07-12 21:40:00	2.99
2025-07-12 21:45:00	2.91
2025-07-12 21:50:00	2.82
2025-07-12 21:57:00	2.73
2025-07-12 22:00:00	2.7
2025-07-12 22:07:00	2.6
2025-07-12 22:10:00	2.58
2025-07-12 22:17:00	2.47
2025-07-12 22:20:00	2.42
2025-07-12 22:27:00	2.34
2025-07-12 22:30:00	2.32
2025-07-12 22:37:00	2.23
2025-07-12 22:40:00	2.19
2025-07-12 22:47:00	2.15
2025-07-12 22:50:00	2.12
2025-07-12 22:57:00	2.06
2025-07-12 23:00:00	2.03
2025-07-12 23:07:00	1.98
2025-07-12 23:10:00	1.97
2025-07-12 23:17:00	1.9
2025-07-12 23:20:00	1.88
2025-07-12 23:29:00	1.82
2025-07-12 23:30:00	1.81
2025-07-12 23:39:00	1.75
2025-07-12 23:40:00	1.75
2025-07-12 23:43:00	1.74
2025-07-12 23:50:00	1.71
2025-07-12 23:53:00	1.7
2025-07-13 00:00:00	1.7
2025-07-13 00:04:00	1.68
2025-07-13 00:10:00	1.68
2025-07-13 00:14:00	1.68
2025-07-13 00:20:00	1.66
2025-07-13 00:30:00	1.66
2025-07-13 00:40:00	1.67
2025-07-13 00:44:00	1.7
2025-07-13 00:50:00	1.73
2025-07-13 00:54:00	1.73
2025-07-13 01:00:00	1.76
2025-07-13 01:04:00	1.81
2025-07-13 01:10:00	1.82
2025-07-13 01:14:00	1.83
2025-07-13 01:20:00	1.88
2025-07-13 01:26:00	1.9
2025-07-13 01:30:00	1.92
2025-07-13 01:36:00	1.99
2025-07-13 01:40:00	2.03
2025-07-13 01:46:00	2.07
2025-07-13 01:50:00	2.13
2025-07-13 01:56:00	2.21
2025-07-13 02:00:00	2.22
2025-07-13 02:06:00	2.26
2025-07-13 02:10:00	2.31
2025-07-13 02:16:00	2.38
2025-07-13 02:20:00	2.43
2025-07-13 02:26:00	2.55
2025-07-13 02:30:00	2.59
2025-07-13 02:36:00	2.66
2025-07-13 02:40:00	2.73
2025-07-13 02:46:00	2.81
2025-07-13 02:50:00	2.87
2025-07-13 02:58:00	3.03
2025-07-13 03:00:00	3.07
2025-07-13 03:08:00	3.21
2025-07-13 03:10:00	3.25
2025-07-13 03:18:00	3.37
2025-07-13 03:20:00	3.4
2025-07-13 03:26:00	3.49
2025-07-13 03:30:00	3.58
2025-07-13 03:38:00	3.72
2025-07-13 03:40:00	3.74
2025-07-13 03:48:00	3.85
2025-07-13 03:50:00	3.9
2025-07-13 03:54:00	3.96
2025-07-13 04:00:00	4.05
2025-07-13 04:04:00	4.12
2025-07-13 04:10:00	4.24
2025-07-13 04:14:00	4.28
2025-07-13 04:20:00	4.36
2025-07-13 04:24:00	4.44
2025-07-13 04:30:00	4.5
2025-07-13 04:34:00	4.56
2025-07-13 04:40:00	4.66
2025-07-13 04:44:00	4.71
2025-07-13 04:50:00	4.81
2025-07-13 04:54:00	4.89
2025-07-13 05:00:00	4.94
2025-07-13 05:04:00	4.97
2025-07-13 05:10:00	5.02
2025-07-13 05:16:00	5.08
2025-07-13 05:20:00	5.13
2025-07-13 05:26:00	5.18
2025-07-13 05:30:00	5.21
2025-07-13 05:36:00	5.25
2025-07-13 05:40:00	5.28
2025-07-13 05:46:00	5.33
2025-07-13 05:50:00	5.37
2025-07-13 05:56:00	5.39
2025-07-13 06:00:00	5.39
2025-07-13 06:06:00	5.42
2025-07-13 06:10:00	5.4
2025-07-13 06:16:00	5.41
2025-07-13 06:20:00	5.41
2025-07-13 06:26:00	5.39
2025-07-13 06:30:00	5.38
2025-07-13 06:36:00	5.38
2025-07-13 06:40:00	5.36
2025-07-13 06:48:00	5.33
2025-07-13 06:50:00	5.31
2025-07-13 06:58:00	5.28
2025-07-13 07:00:00	5.26
2025-07-13 07:08:00	5.19
2025-07-13 07:10:00	5.17
2025-07-13 07:18:00	5.14
2025-07-13 07:20:00	5.12
2025-07-13 07:28:00	5.04
2025-07-13 07:30:00	5.03
2025-07-13 07:38:00	4.92
2025-07-13 07:40:00	4.91
2025-07-13 07:44:00	4.88
2025-07-13 07:50:00	4.79
2025-07-13 07:54:00	4.73
2025-07-13 08:00:00	4.67
2025-07-13 08:04:00	4.62
2025-07-13 08:10:00	4.52
2025-07-13 08:14:00	4.43
2025-07-13 08:20:00	4.35
2025-07-13 08:24:00	4.31
2025-07-13 08:30:00	4.21
2025-07-13 08:34:00	4.12
2025-07-13 08:40:00	4.0
2025-07-13 08:44:00	3.91
2025-07-13 08:50:00	3.79
2025-07-13 08:54:00	3.73
2025-07-13 09:00:00	3.62
2025-07-13 09:06:00	3.49
2025-07-13 09:10:00	3.45
2025-07-13 09:16:00	3.33
2025-07-13 09:20:00	3.24
2025-07-13 09:26:00	3.14
2025-07-13 09:30:00	3.07
2025-07-13 09:36:00	2.94
2025-07-13 09:40:00	2.88
2025-07-13 09:46:00	2.76
2025-07-13 09:50:00	2.68
2025-07-13 09:56:00	2.58
2025-07-13 10:00:00	2.53
2025-07-13 10:06:00	2.4
2025-07-13 10:10:00	2.34
2025-07-13 10:16:00	2.25
2025-07-13 10:20:00	2.17
2025-07-13 10:26:00	2.08
2025-07-13 10:30:00	2.03
2025-07-13 10:36:00	1.95
2025-07-13 10:40:00	1.9
2025-07-13 10:46:00	1.83
2025-07-13 10:50:00	1.77
2025-07-13 10:58:00	1.65
2025-07-13 11:00:00	1.63
2025-07-13 11:08:00	1.52
2025-07-13 11:10:00	1.49
2025-07-13 11:18:00	1.41
2025-07-13 11:20:00	1.39
2025-07-13 11:28:00	1.29
2025-07-13 11:30:00	1.28
2025-07-13 11:38:00	1.22
2025-07-13 11:40:00	1.21
2025-07-13 11:48:00	1.17
2025-07-13 11:50:00	1.14
2025-07-13 11:58:00	1.04
2025-07-13 12:00:00	1.04
2025-07-13 12:04:00	1.03
2025-07-13 12:10:00	1.01
2025-07-13 12:14:00	0.98
2025-07-13 12:20:00	0.95
2025-07-13 12:24:00	0.95
2025-07-13 12:30:00	0.94
2025-07-13 12:34:00	0.91
2025-07-13 12:40:00	0.9
2025-07-13 12:44:00	0.9
2025-07-13 12:50:00	0.89
2025-07-13 12:54:00	0.87
2025-07-13 13:00:00	0.89
2025-07-13 13:04:00	0.9
2025-07-13 13:10:00	0.92
2025-07-13 13:14:00	0.94
2025-07-13 13:20:00	0.97
2025-07-13 13:24:00	0.97
2025-07-13 13:30:00	0.97
2025-07-13 13:34:00	0.99
2025-07-13 13:40:00	1.01
2025-07-13 13:46:00	1.08
2025-07-13 13:50:00	1.12
2025-07-13 13:56:00	1.16
2025-07-13 14:00:00	1.19
2025-07-13 14:06:00	1.25
2025-07-13 14:10:00	1.27
2025-07-13 14:16:00	1.32
2025-07-13 14:20:00	1.4
2025-07-13 14:26:00	1.49
2025-07-13 14:30:00	1.5
2025-07-13 14:36:00	1.55
2025-07-13 14:40:00	1.62
2025-07-13 14:46:00	1.71
2025-07-13 14:50:00	1.76
2025-07-13 14:56:00	1.87
2025-07-13 15:00:00	1.94
2025-07-13 15:06:00	2.02
2025-07-13 15:10:00	2.11
2025-07-13 15:16:00	2.22
2025-07-13 15:20:00	2.28
2025-07-13 15:28:00	2.44
2025-07-13 15:30:00	2.49
2025-07-13 15:38:00	2.64
2025-07-13 15:40:00	2.7
2025-07-13 15:48:00	2.91
2025-07-13 15:50:00	2.96
2025-07-13 15:58:00	3.15
2025-07-13 16:00:00	3.2
2025-07-13 16:08:00	3.38
2025-07-13 16:10:00	3.43
2025-07-13 16:18:00	3.62
2025-07-13 16:20:00	3.67
2025-07-13 16:28:00	3.85
2025-07-13 16:30:00	3.89
2025-07-13 16:34:00	3.98
2025-07-13 16:40:00	4.1
2025-07-13 16:44:00	4.18
2025-07-13 16:50:00	4.31
2025-07-13 16:54:00	4.41
2025-07-13 17:00:00	4.5
2025-07-13 17:02:00	4.56
2025-07-13 17:10:00	4.68
2025-07-13 17:14:00	4.75
2025-07-13 17:20:00	4.86
2025-07-13 17:24:00	4.93
2025-07-13 17:30:00	5.04
2025-07-13 17:34:00	5.1
2025-07-13 17:40:00	5.14
2025-07-13 17:44:00	5.17
2025-07-13 17:50:00	5.24
2025-07-13 17:54:00	5.28
2025-07-13 18:00:00	5.36
2025-07-13 18:04:00	5.41
2025-07-13 18:10:00	5.46
2025-07-13 18:16:00	5.51
2025-07-13 18:20:00	5.53
2025-07-13 18:26:00	5.58
2025-07-13 18:30:00	5.59
2025-07-13 18:36:00	5.61
2025-07-13 18:40:00	5.63
2025-07-13 18:46:00	5.66
2025-07-13 18:50:00	5.69
2025-07-13 18:56:00	5.69
2025-07-13 19:00:00	5.7
2025-07-13 19:06:00	5.68
2025-07-13 19:10:00	5.65
2025-07-13 19:16:00	5.64
2025-07-13 19:20:00	5.6
2025-07-13 19:26:00	5.53
2025-07-13 19:30:00	5.54
2025-07-13 19:36:00	5.52
2025-07-13 19:40:00	5.5
2025-07-13 19:46:00	5.47
2025-07-13 19:50:00	5.4
2025-07-13 19:56:00	5.35
2025-07-13 20:00:00	5.28
2025-07-13 20:06:00	5.2
2025-07-13 20:10:00	5.15
2025-07-13 20:18:00	5.06
2025-07-13 20:20:00	5.03
2025-07-13 20:28:00	4.87
2025-07-13 20:30:00	4.86
2025-07-13 20:38:00	4.74
2025-07-13 20:40:00	4.71
2025-07-13 20:48:00	4.56
2025-07-13 20:50:00	4.53
2025-07-13 20:58:00	4.41
2025-07-13 21:00:00	4.37
2025-07-13 21:08:00	4.2
2025-07-13 21:10:00	4.17
2025-07-13 21:14:00	4.09
2025-07-13 21:20:00	3.99
2025-07-13 21:24:00	3.93
2025-07-13 21:30:00	3.81
2025-07-13 21:34:00	3.72
2025-07-13 21:40:00	3.61
2025-07-13 21:44:00	3.55
2025-07-13 21:50:00	3.42
2025-07-13 21:54:00	3.35
2025-07-13 22:00:00	3.26
2025-07-13 22:04:00	3.21
2025-07-13 22:10:00	3.09
2025-07-13 22:14:00	3.0
2025-07-13 22:20:00	2.89
2025-07-13 22:24:00	2.83
2025-07-13 22:30:00	2.75
2025-07-13 22:34:00	2.68
2025-07-13 22:40:00	2.58
2025-07-13 22:46:00	2.5
2025-07-13 22:50:00	2.47
2025-07-13 22:56:00	2.37
2025-07-13 23:00:00	2.33
2025-07-13 23:06:00	2.28
2025-07-13 23:10:00	2.22
2025-07-13 23:16:00	2.12
2025-07-13 23:20:00	2.07
2025-07-13 23:26:00	2.0
2025-07-13 23:30:00	1.98
2025-07-13 23:36:00	1.92
2025-07-13 23:40:00	1.89
2025-07-13 23:46:00	1.85
2025-07-13 23:50:00	1.82
2025-07-13 23:56:00	1.79
2025-07-14 00:00:00	1.76
2025-07-14 00:07:00	1.71
2025-07-14 00:10:00	1.7
2025-07-14 00:17:00	1.66
2025-07-14 00:20:00	1.64
2025-07-14 00:27:00	1.61
2025-07-14 00:30:00	1.61
2025-07-14 00:37:00	1.62
2025-07-14 00:40:00	1.61
2025-07-14 00:47:00	1.58
2025-07-14 00:50:00	1.56
2025-07-14 00:57:00	1.55
2025-07-14 01:00:00	1.55
2025-07-14 01:07:00	1.57
2025-07-14 01:10:00	1.58
2025-07-14 01:17:00	1.59
2025-07-14 01:20:00	1.59
2025-07-14 01:27:00	1.6
2025-07-14 01:30:00	1.62
2025-07-14 01:33:00	1.64
2025-07-14 01:40:00	1.69
2025-07-14 01:43:00	1.7
2025-07-14 01:50:00	1.73
2025-07-14 01:53:00	1.74
2025-07-14 02:00:00	1.76
2025-07-14 02:03:00	1.76
2025-07-14 02:10:00	1.84
2025-07-14 02:13:00	1.89
2025-07-14 02:20:00	1.96
2025-07-14 02:25:00	1.99
2025-07-14 02:30:00	2.03
2025-07-14 02:35:00	2.06
2025-07-14 02:40:00	2.1
2025-07-14 02:45:00	2.16
2025-07-14 02:50:00	2.2
2025-07-14 02:55:00	2.24
2025-07-14 03:00:00	2.33
2025-07-14 03:05:00	2.42
2025-07-14 03:10:00	2.47
2025-07-14 03:13:00	2.53
2025-07-14 03:20:00	2.64
2025-07-14 03:25:00	2.67
2025-07-14 03:30:00	2.76
2025-07-14 03:35:00	2.86
2025-07-14 03:40:00	2.95
2025-07-14 03:43:00	3.04
2025-07-14 03:50:00	3.18
2025-07-14 03:55:00	3.21
2025-07-14 04:00:00	3.3
2025-07-14 04:07:00	3.45
2025-07-14 04:10:00	3.49
2025-07-14 04:17:00	3.65
2025-07-14 04:20:00	3.73
2025-07-14 04:27:00	3.87
2025-07-14 04:30:00	3.93
2025-07-14 04:37:00	4.04
2025-07-14 04:40:00	4.09
2025-07-14 04:47:00	4.21
2025-07-14 04:50:00	4.27
2025-07-14 04:57:00	4.38
2025-07-14 05:00:00	4.43
2025-07-14 05:07:00	4.54
2025-07-14 05:10:00	4.58
2025-07-14 05:17:00	4.72
2025-07-14 05:20:00	4.79
2025-07-14 05:27:00	4.87
2025-07-14 05:30:00	4.92
2025-07-14 05:37:00	5.02
2025-07-14 05:40:00	5.05
2025-07-14 05:49:00	5.15
2025-07-14 05:50:00	5.16
2025-07-14 05:59:00	5.24
2025-07-14 06:00:00	5.25
2025-07-14 06:03:00	5.27
2025-07-14 06:10:00	5.35
2025-07-14 06:13:00	5.4
2025-07-14 06:20:00	5.47
2025-07-14 06:23:00	5.48
2025-07-14 06:30:00	5.52
2025-07-14 06:33:00	5.54
2025-07-14 06:40:00	5.56
2025-07-14 06:45:00	5.55
2025-07-14 06:50:00	5.56
2025-07-14 06:55:00	5.57
2025-07-14 07:00:00	5.58
2025-07-14 07:05:00	5.6
2025-07-14 07:10:00	5.58
2025-07-14 07:13:00	5.58
2025-07-14 07:20:00	5.54
2025-07-14 07:25:00	5.51
2025-07-14 07:30:00	5.49
2025-07-14 07:35:00	5.47
2025-07-14 07:40:00	5.46
2025-07-14 07:45:00	5.44
2025-07-14 07:50:00	5.38
2025-07-14 07:55:00	5.33
2025-07-14 08:00:00	5.29
2025-07-14 08:05:00	5.25
2025-07-14 08:10:00	5.21
2025-07-14 08:13:00	5.19
2025-07-14 08:20:00	5.05
2025-07-14 08:27:00	4.97
2025-07-14 08:30:00	4.93
2025-07-14 08:37:00	4.82
2025-07-14 08:40:00	4.8
2025-07-14 08:47:00	4.7
2025-07-14 08:50:00	4.64
2025-07-14 08:57:00	4.54
2025-07-14 09:00:00	4.49
2025-07-14 09:07:00	4.35
2025-07-14 09:10:00	4.3
2025-07-14 09:17:00	4.11
2025-07-14 09:20:00	4.03
2025-07-14 09:27:00	3.94
2025-07-14 09:30:00	3.88
2025-07-14 09:37:00	3.75
2025-07-14 09:40:00	3.69
2025-07-14 09:47:00	3.53
2025-07-14 09:50:00	3.48
2025-07-14 09:57:00	3.34
2025-07-14 10:00:00	3.27
2025-07-14 10:07:00	3.15
2025-07-14 10:10:00	3.11
2025-07-14 10:19:00	2.92
2025-07-14 10:20:00	2.88
2025-07-14 10:29:00	2.75
2025-07-14 10:30:00	2.73
2025-07-14 10:33:00	2.66
2025-07-14 10:40:00	2.54
2025-07-14 10:43:00	2.48
2025-07-14 10:50:00	2.33
2025-07-14 10:53:00	2.29
2025-07-14 11:00:00	2.19
2025-07-14 11:05:00	2.1
2025-07-14 11:10:00	2.03
2025-07-14 11:13:00	1.98
2025-07-14 11:20:00	1.86
2025-07-14 11:25:00	1.8
2025-07-14 11:30:00	1.74
2025-07-14 11:35:00	1.68
2025-07-14 11:40:00	1.61
2025-07-14 11:45:00	1.53
2025-07-14 11:50:00	1.45
2025-07-14 11:55:00	1.38
2025-07-14 12:00:00	1.34
2025-07-14 12:05:00	1.33
2025-07-14 12:10:00	1.29
2025-07-14 12:13:00	1.24
2025-07-14 12:20:00	1.12
2025-07-14 12:25:00	1.08
2025-07-14 12:30:00	1.08
2025-07-14 12:35:00	1.05
2025-07-14 12:40:00	1.01
2025-07-14 12:47:00	0.99
2025-07-14 12:50:00	0.97
2025-07-14 12:57:00	0.94
2025-07-14 13:00:00	0.92
2025-07-14 13:07:00	0.89
2025-07-14 13:10:00	0.88
2025-07-14 13:17:00	0.86
2025-07-14 13:20:00	0.88
2025-07-14 13:27:00	0.89
2025-07-14 13:30:00	0.87
2025-07-14 13:37:00	0.85
2025-07-14 13:40:00	0.88
2025-07-14 13:47:00	0.89
2025-07-14 13:50:00	0.89
2025-07-14 13:57:00	0.91
2025-07-14 14:00:00	0.93
2025-07-14 14:07:00	0.95
2025-07-14 14:10:00	0.95
2025-07-14 14:17:00	0.98
2025-07-14 14:20:00	1.0
2025-07-14 14:29:00	1.03
2025-07-14 14:30:00	1.05
2025-07-14 14:39:00	1.13
2025-07-14 14:40:00	1.13
2025-07-14 14:43:00	1.15
2025-07-14 14:50:00	1.24
2025-07-14 14:53:00	1.28
2025-07-14 15:00:00	1.32
2025-07-14 15:03:00	1.34
2025-07-14 15:10:00	1.42
2025-07-14 15:13:00	1.47
2025-07-14 15:20:00	1.57
2025-07-14 15:25:00	1.63
2025-07-14 15:30:00	1.7
2025-07-14 15:35:00	1.78
2025-07-14 15:40:00	1.86
2025-07-14 15:45:00	1.95
2025-07-14 15:50:00	2.04
2025-07-14 15:55:00	2.15
2025-07-14 16:00:00	2.26
2025-07-14 16:05:00	2.37
2025-07-14 16:10:00	2.46
2025-07-14 16:13:00	2.53
2025-07-14 16:20:00	2.7
2025-07-14 16:25:00	2.79
2025-07-14 16:30:00	2.9
2025-07-14 16:35:00	3.02
2025-07-14 16:40:00	3.14
2025-07-14 16:45:00	3.25
2025-07-14 16:50:00	3.36
2025-07-14 16:55:00	3.47
2025-07-14 17:00:00	3.59
2025-07-14 17:07:00	3.75
2025-07-14 17:10:00	3.8
2025-07-14 17:17:00	3.96
2025-07-14 17:20:00	4.02
2025-07-14 17:27:00	4.15
2025-07-14 17:30:00	4.22
2025-07-14 17:37:00	4.38
2025-07-14 17:40:00	4.44
2025-07-14 17:47:00	4.57
2025-07-14 17:50:00	4.64
2025-07-14 17:57:00	4.78
2025-07-14 18:00:00	4.83
2025-07-14 18:07:00	4.94
2025-07-14 18:10:00	4.96
2025-07-14 18:17:00	5.05
2025-07-14 18:20:00	5.11
2025-07-14 18:27:00	5.22
2025-07-14 18:30:00	5.26
2025-07-14 18:37:00	5.37
2025-07-14 18:40:00	5.4
2025-07-14 18:47:00	5.46
2025-07-14 18:50:00	5.48
2025-07-14 18:59:00	5.55
2025-07-14 19:00:00	5.56
2025-07-14 19:09:00	5.62
2025-07-14 19:10:00	5.62
2025-07-14 19:13:00	5.64
2025-07-14 19:20:00	5.68
2025-07-14 19:23:00	5.69
2025-07-14 19:30:00	5.69
2025-07-14 19:33:00	5.71
2025-07-14 19:40:00	5.7
2025-07-14 19:45:00	5.69
2025-07-14 19:50:00	5.68
2025-07-14 19:55:00	5.66
2025-07-14 20:00:00	5.65
2025-07-14 20:05:00	5.64
2025-07-14 20:10:00	5.63
2025-07-14 20:13:00	5.61
2025-07-14 20:20:00	5.55
2025-07-14 20:25:00	5.53
2025-07-14 20:30:00	5.46
2025-07-14 20:35:00	5.41
2025-07-14 20:40:00	5.35
2025-07-14 20:45:00	5.29
2025-07-14 20:50:00	5.22
2025-07-14 20:55:00	5.15
2025-07-14 21:00:00	5.1
2025-07-14 21:05:00	5.07
2025-07-14 21:10:00	5.0
2025-07-14 21:13:00	4.93
2025-07-14 21:20:00	4.8
2025-07-14 21:27:00	4.7
2025-07-14 21:30:00	4.66
2025-07-14 21:37:00	4.53
2025-07-14 21:40:00	4.5
2025-07-14 21:47:00	4.36
2025-07-14 21:50:00	4.29
2025-07-14 21:57:00	4.16
2025-07-14 22:00:00	4.1
2025-07-14 22:07:00	3.92
2025-07-14 22:10:00	3.9
2025-07-14 22:17:00	3.77
2025-07-14 22:20:00	3.69
2025-07-14 22:27:00	3.57
2025-07-14 22:30:00	3.52
2025-07-14 22:37:00	3.4
2025-07-14 22:40:00	3.34
2025-07-14 22:47:00	3.22
2025-07-14 22:50:00	3.15
2025-07-14 22:57:00	3.01
2025-07-14 23:00:00	2.96
2025-07-14 23:09:00	2.82
2025-07-14 23:10:00	2.81
2025-07-14 23:13:00	2.75
2025-07-14 23:20:00	2.61
2025-07-14 23:23:00	2.58
2025-07-14 23:30:00	2.47
2025-07-14 23:33:00	2.43
2025-07-14 23:40:00	2.33
2025-07-14 23:43:00	2.28
2025-07-14 23:50:00	2.2
2025-07-14 23:55:00	2.13
2025-07-15 00:00:00	2.09
2025-07-15 00:04:00	2.05
2025-07-15 00:10:00	1.98
2025-07-15 00:14:00	1.94
2025-07-15 00:20:00	1.9
2025-07-15 00:24:00	1.86
2025-07-15 00:30:00	1.81
2025-07-15 00:34:00	1.78
2025-07-15 00:40:00	1.76
2025-07-15 00:46:00	1.73
2025-07-15 00:50:00	1.7
2025-07-15 00:56:00	1.67
2025-07-15 01:00:00	1.65
2025-07-15 01:06:00	1.62
2025-07-15 01:10:00	1.61
2025-07-15 01:16:00	1.59
2025-07-15 01:20:00	1.57
2025-07-15 01:26:00	1.55
2025-07-15 01:30:00	1.53
2025-07-15 01:36:00	1.53
2025-07-15 01:40:00	1.54
2025-07-15 01:46:00	1.54
2025-07-15 01:50:00	1.54
2025-07-15 01:56:00	1.53
2025-07-15 02:00:00	1.56
2025-07-15 02:06:00	1.58
2025-07-15 02:10:00	1.58
2025-07-15 02:18:00	1.61
2025-07-15 02:20:00	1.62
2025-07-15 02:28:00	1.63
2025-07-15 02:30:00	1.63
2025-07-15 02:38:00	1.69
2025-07-15 02:40:00	1.7
2025-07-15 02:48:00	1.75
2025-07-15 02:50:00	1.77
2025-07-15 02:58:00	1.84
2025-07-15 03:00:00	1.84
2025-07-15 03:08:00	1.92
2025-07-15 03:10:00	1.95
2025-07-15 03:18:00	2.02
2025-07-15 03:20:00	2.05
2025-07-15 03:24:00	2.1
2025-07-15 03:30:00	2.18
2025-07-15 03:34:00	2.23
2025-07-15 03:40:00	2.31
2025-07-15 03:44:00	2.37
2025-07-15 03:50:00	2.43
2025-07-15 03:54:00	2.48
2025-07-15 04:00:00	2.59
2025-07-15 04:04:00	2.66
2025-07-15 04:10:00	2.77
2025-07-15 04:14:00	2.83
2025-07-15 04:20:00	2.94
2025-07-15 04:24:00	3.0
2025-07-15 04:30:00	3.12
2025-07-15 04:34:00	3.21
2025-07-15 04:40:00	3.3
2025-07-15 04:46:00	3.4
2025-07-15 04:50:00	3.48
2025-07-15 04:56:00	3.6
2025-07-15 05:00:00	3.68
2025-07-15 05:06:00	3.82
2025-07-15 05:10:00	3.9
2025-07-15 05:16:00	4.03
2025-07-15 05:20:00	4.1
2025-07-15 05:26:00	4.2
2025-07-15 05:30:00	4.28
2025-07-15 05:36:00	4.41
2025-07-15 05:40:00	4.47
2025-07-15 05:46:00	4.55
2025-07-15 05:50:00	4.62
2025-07-15 05:56:00	4.71
2025-07-15 06:00:00	4.79
2025-07-15 06:06:00	4.88
2025-07-15 06:10:00	4.94
2025-07-15 06:16:00	5.01
2025-07-15 06:20:00	5.06
2025-07-15 06:28:00	5.16
2025-07-15 06:30:00	5.18
2025-07-15 06:38:00	5.25
2025-07-15 06:40:00	5.28
2025-07-15 06:48:00	5.34
2025-07-15 06:50:00	5.37
2025-07-15 06:58:00	5.46
2025-07-15 07:00:00	5.47
2025-07-15 07:08:00	5.5
2025-07-15 07:10:00	5.52
2025-07-15 07:18:00	5.56
2025-07-15 07:20:00	5.55
2025-07-15 07:24:00	5.54
2025-07-15 07:30:00	5.57
2025-07-15 07:34:00	5.56
2025-07-15 07:40:00	5.58
2025-07-15 07:44:00	5.6
2025-07-15 07:50:00	5.57
2025-07-15 07:54:00	5.57
2025-07-15 08:00:00	5.55
2025-07-15 08:04:00	5.54
2025-07-15 08:10:00	5.51
2025-07-15 08:14:00	5.5
2025-07-15 08:20:00	5.45
2025-07-15 08:24:00	5.42
2025-07-15 08:30:00	5.38
2025-07-15 08:34:00	5.34
2025-07-15 08:40:00	5.31
2025-07-15 08:44:00	5.28
2025-07-15 08:50:00	5.19
2025-07-15 08:56:00	5.12
2025-07-15 09:00:00	5.05
2025-07-15 09:06:00	4.97
2025-07-15 09:10:00	4.92
2025-07-15 09:16:00	4.83
2025-07-15 09:20:00	4.78
2025-07-15 09:26:00	4.69
2025-07-15 09:30:00	4.62
2025-07-15 09:36:00	4.5
2025-07-15 09:40:00	4.43
2025-07-15 09:46:00	4.33
2025-07-15 09:50:00	4.27
2025-07-15 09:54:00	4.19
2025-07-15 10:00:00	4.07
2025-07-15 10:06:00	3.98
2025-07-15 10:10:00	3.9
2025-07-15 10:16:00	3.77
2025-07-15 10:20:00	3.72
2025-07-15 10:28:00	3.55
2025-07-15 10:30:00	3.51
2025-07-15 10:38:00	3.34
2025-07-15 10:40:00	3.3
2025-07-15 10:48:00	3.17
2025-07-15 10:50:00	3.14
2025-07-15 10:58:00	2.99
2025-07-15 11:00:00	2.95
2025-07-15 11:08:00	2.8
2025-07-15 11:10:00	2.75
2025-07-15 11:18:00	2.58
2025-07-15 11:20:00	2.56
2025-07-15 11:28:00	2.43
2025-07-15 11:30:00	2.38
2025-07-15 11:38:00	2.23
2025-07-15 11:40:00	2.19
2025-07-15 11:44:00	2.12
2025-07-15 11:50:00	2.07
2025-07-15 11:54:00	2.03
2025-07-15 12:00:00	1.92
2025-07-15 12:04:00	1.84
2025-07-15 12:10:00	1.74
2025-07-15 12:14:00	1.69
2025-07-15 12:20:00	1.6
2025-07-15 12:24:00	1.57
2025-07-15 12:30:00	1.51
2025-07-15 12:34:00	1.47
2025-07-15 12:40:00	1.38
2025-07-15 12:44:00	1.34
2025-07-15 12:50:00	1.25
2025-07-15 12:54:00	1.21
2025-07-15 13:00:00	1.17
2025-07-15 13:04:00	1.13
2025-07-15 13:10:00	1.09
2025-07-15 13:14:00	1.08
2025-07-15 13:20:00	1.07
2025-07-15 13:24:00	1.05
2025-07-15 13:30:00	1.0
2025-07-15 13:36:00	0.91
2025-07-15 13:40:00	0.95
2025-07-15 13:46:00	0.95
2025-07-15 13:50:00	0.93
2025-07-15 13:56:00	0.91
2025-07-15 14:00:00	0.9
2025-07-15 14:06:00	0.9
2025-07-15 14:10:00	0.89
2025-07-15 14:16:00	0.88
2025-07-15 14:20:00	0.91
2025-07-15 14:26:00	0.93
2025-07-15 14:30:00	0.91
2025-07-15 14:36:00	0.89
2025-07-15 14:40:00	0.91
2025-07-15 14:46:00	0.93
2025-07-15 14:50:00	0.98
2025-07-15 14:56:00	1.05
2025-07-15 15:00:00	1.04
