# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 7819  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-10-08 06:33:00	4.96
2025-10-08 06:40:00	4.86
2025-10-08 06:43:00	4.82
2025-10-08 06:50:00	4.71
2025-10-08 06:53:00	4.68
2025-10-08 07:00:00	4.52
2025-10-08 07:03:00	4.46
2025-10-08 07:10:00	4.38
2025-10-08 07:13:00	4.32
2025-10-08 07:20:00	4.17
2025-10-08 07:25:00	4.06
2025-10-08 07:30:00	3.93
2025-10-08 07:35:00	3.8
2025-10-08 07:40:00	3.73
2025-10-08 07:45:00	3.66
2025-10-08 07:50:00	3.57
2025-10-08 07:55:00	3.5
2025-10-08 08:00:00	3.39
2025-10-08 08:05:00	3.29
2025-10-08 08:10:00	3.2
2025-10-08 08:13:00	3.12
2025-10-08 08:20:00	2.94
2025-10-08 08:25:00	2.87
2025-10-08 08:30:00	2.76
2025-10-08 08:35:00	2.65
2025-10-08 08:40:00	2.58
2025-10-08 08:45:00	2.48
2025-10-08 08:50:00	2.38
2025-10-08 08:55:00	2.32
2025-10-08 09:00:00	2.26
2025-10-08 09:07:00	2.14
2025-10-08 09:10:00	2.09
2025-10-08 09:13:00	1.99
2025-10-08 09:20:00	1.88
2025-10-08 09:27:00	1.83
2025-10-08 09:30:00	1.81
2025-10-08 09:37:00	1.74
2025-10-08 09:40:00	1.68
2025-10-08 09:47:00	1.59
2025-10-08 09:50:00	1.54
2025-10-08 09:57:00	1.51
2025-10-08 10:00:00	1.46
2025-10-08 10:07:00	1.38
2025-10-08 10:10:00	1.35
2025-10-08 10:17:00	1.27
2025-10-08 10:20:00	1.25
2025-10-08 10:27:00	1.24
2025-10-08 10:30:00	1.22
2025-10-08 10:37:00	1.19
2025-10-08 10:40:00	1.15
2025-10-08 10:47:00	1.09
2025-10-08 10:50:00	1.07
2025-10-08 10:57:00	1.0
2025-10-08 11:00:00	1.04
2025-10-08 11:07:00	1.08
2025-10-08 11:10:00	1.04
2025-10-08 11:19:00	0.99
2025-10-08 11:20:00	0.98
2025-10-08 11:29:00	0.96
2025-10-08 11:30:00	0.95
2025-10-08 11:33:00	0.94
2025-10-08 11:40:00	0.97
2025-10-08 11:43:00	0.99
2025-10-08 11:50:00	0.96
2025-10-08 11:53:00	0.97
2025-10-08 12:00:00	0.99
2025-10-08 12:03:00	0.97
2025-10-08 12:10:00	1.01
2025-10-08 12:13:00	1.07
2025-10-08 12:20:00	1.02
2025-10-08 12:25:00	1.05
2025-10-08 12:30:00	1.11
2025-10-08 12:35:00	1.09
2025-10-08 12:40:00	1.12
2025-10-08 12:45:00	1.18
2025-10-08 12:50:00	1.23
2025-10-08 12:55:00	1.23
2025-10-08 13:00:00	1.28
2025-10-08 13:05:00	1.38
2025-10-08 13:10:00	1.41
2025-10-08 13:13:00	1.41
2025-10-08 13:20:00	1.52
2025-10-08 13:25:00	1.58
2025-10-08 13:30:00	1.62
2025-10-08 13:35:00	1.72
2025-10-08 13:40:00	1.81
2025-10-08 13:45:00	1.87
2025-10-08 13:50:00	1.94
2025-10-08 13:55:00	2.07
2025-10-08 14:00:00	2.16
2025-10-08 14:05:00	2.25
2025-10-08 14:10:00	2.35
2025-10-08 14:13:00	2.46
2025-10-08 14:20:00	2.62
2025-10-08 14:23:00	2.63
2025-10-08 14:30:00	2.82
2025-10-08 14:40:00	3.08
2025-10-08 14:50:00	3.38
2025-10-08 14:53:00	3.43
2025-10-08 15:00:00	3.61
2025-10-08 15:07:00	3.77
2025-10-08 15:10:00	3.83
2025-10-08 15:17:00	4.07
2025-10-08 15:20:00	4.14
2025-10-08 15:27:00	4.28
2025-10-08 15:30:00	4.35
2025-10-08 15:37:00	4.49
2025-10-08 15:40:00	4.57
2025-10-08 15:47:00	4.78
2025-10-08 15:50:00	4.82
2025-10-08 15:57:00	4.97
2025-10-08 16:00:00	5.04
2025-10-08 16:07:00	5.18
2025-10-08 16:10:00	5.21
2025-10-08 16:17:00	5.35
2025-10-08 16:20:00	5.4
2025-10-08 16:27:00	5.49
2025-10-08 16:30:00	5.53
2025-10-08 16:37:00	5.61
2025-10-08 16:40:00	5.63
2025-10-08 16:47:00	5.72
2025-10-08 16:50:00	5.74
2025-10-08 16:59:00	5.83
2025-10-08 17:00:00	5.85
2025-10-08 17:09:00	5.94
2025-10-08 17:10:00	5.92
2025-10-08 17:13:00	5.94
2025-10-08 17:20:00	5.95
2025-10-08 17:23:00	5.97
2025-10-08 17:30:00	5.98
2025-10-08 17:33:00	5.99
2025-10-08 17:40:00	6.02
2025-10-08 17:43:00	6.0
2025-10-08 17:50:00	6.03
2025-10-08 17:55:00	6.03
2025-10-08 18:00:00	5.99
2025-10-08 18:05:00	5.96
2025-10-08 18:10:00	5.95
2025-10-08 18:13:00	5.93
2025-10-08 18:20:00	5.86
2025-10-08 18:25:00	5.78
2025-10-08 18:30:00	5.75
2025-10-08 18:35:00	5.74
2025-10-08 18:40:00	5.67
2025-10-08 18:45:00	5.6
2025-10-08 18:50:00	5.51
2025-10-08 18:55:00	5.41
2025-10-08 19:00:00	5.35
2025-10-08 19:05:00	5.27
2025-10-08 19:10:00	5.2
2025-10-08 19:13:00	5.15
2025-10-08 19:20:00	4.97
2025-10-08 19:25:00	4.89
2025-10-08 19:30:00	4.78
2025-10-08 19:35:00	4.67
2025-10-08 19:40:00	4.58
2025-10-08 19:47:00	4.44
2025-10-08 19:50:00	4.38
2025-10-08 19:57:00	4.24
2025-10-08 20:00:00	4.15
2025-10-08 20:07:00	4.01
2025-10-08 20:10:00	3.97
2025-10-08 20:17:00	3.82
2025-10-08 20:20:00	3.71
2025-10-08 20:27:00	3.57
2025-10-08 20:30:00	3.52
2025-10-08 20:37:00	3.38
2025-10-08 20:40:00	3.32
2025-10-08 20:47:00	3.16
2025-10-08 20:50:00	3.1
2025-10-08 20:57:00	2.95
2025-10-08 21:00:00	2.9
2025-10-08 21:07:00	2.77
2025-10-08 21:10:00	2.74
2025-10-08 21:17:00	2.6
2025-10-08 21:20:00	2.49
2025-10-08 21:27:00	2.37
2025-10-08 21:30:00	2.33
2025-10-08 21:37:00	2.24
2025-10-08 21:40:00	2.2
2025-10-08 21:49:00	2.06
2025-10-08 21:50:00	2.04
2025-10-08 21:59:00	1.87
2025-10-08 22:00:00	1.87
2025-10-08 22:09:00	1.81
2025-10-08 22:10:00	1.8
2025-10-08 22:13:00	1.76
2025-10-08 22:20:00	1.62
2025-10-08 22:23:00	1.58
2025-10-08 22:30:00	1.52
2025-10-08 22:33:00	1.49
2025-10-08 22:40:00	1.45
2025-10-08 22:43:00	1.42
2025-10-08 22:50:00	1.38
2025-10-08 22:55:00	1.35
2025-10-08 23:00:00	1.31
2025-10-08 23:05:00	1.28
2025-10-08 23:10:00	1.29
2025-10-08 23:13:00	1.29
2025-10-08 23:20:00	1.23
2025-10-08 23:25:00	1.2
2025-10-08 23:30:00	1.2
2025-10-08 23:35:00	1.2
2025-10-08 23:40:00	1.21
2025-10-08 23:45:00	1.22
2025-10-08 23:50:00	1.2
2025-10-08 23:55:00	1.17
2025-10-09 00:00:00	1.18
2025-10-09 00:06:00	1.21
2025-10-09 00:10:00	1.18
2025-10-09 00:20:00	1.25
2025-10-09 00:30:00	1.28
2025-10-09 00:40:00	1.36
2025-10-09 00:50:00	1.4
2025-10-09 00:56:00	1.46
2025-10-09 01:00:00	1.48
2025-10-09 01:06:00	1.48
2025-10-09 01:10:00	1.52
2025-10-09 01:16:00	1.61
2025-10-09 01:20:00	1.62
2025-10-09 01:26:00	1.67
2025-10-09 01:30:00	1.72
2025-10-09 01:36:00	1.79
2025-10-09 01:40:00	1.84
2025-10-09 01:46:00	1.92
2025-10-09 01:50:00	1.96
2025-10-09 01:56:00	2.05
2025-10-09 02:00:00	2.14
2025-10-09 02:06:00	2.25
2025-10-09 02:10:00	2.3
2025-10-09 02:16:00	2.43
2025-10-09 02:20:00	2.51
2025-10-09 02:28:00	2.68
2025-10-09 02:30:00	2.71
2025-10-09 02:38:00	2.91
2025-10-09 02:40:00	2.94
2025-10-09 02:48:00	3.13
2025-10-09 02:50:00	3.17
2025-10-09 02:58:00	3.34
2025-10-09 03:00:00	3.4
2025-10-09 03:08:00	3.61
2025-10-09 03:10:00	3.66
2025-10-09 03:18:00	3.82
2025-10-09 03:20:00	3.88
2025-10-09 03:28:00	4.05
2025-10-09 03:30:00	4.11
2025-10-09 03:38:00	4.31
2025-10-09 03:40:00	4.36
2025-10-09 03:44:00	4.46
2025-10-09 03:50:00	4.59
2025-10-09 03:54:00	4.68
2025-10-09 04:00:00	4.77
2025-10-09 04:04:00	4.84
2025-10-09 04:10:00	4.98
2025-10-09 04:14:00	5.05
2025-10-09 04:20:00	5.18
2025-10-09 04:24:00	5.26
2025-10-09 04:30:00	5.38
2025-10-09 04:34:00	5.45
2025-10-09 04:40:00	5.51
2025-10-09 04:44:00	5.54
2025-10-09 04:50:00	5.68
2025-10-09 04:54:00	5.72
2025-10-09 05:00:00	5.77
2025-10-09 05:04:00	5.81
2025-10-09 05:10:00	5.87
2025-10-09 05:16:00	5.95
2025-10-09 05:20:00	5.97
2025-10-09 05:26:00	6.01
2025-10-09 05:30:00	6.04
2025-10-09 05:36:00	6.07
2025-10-09 05:40:00	6.07
2025-10-09 05:46:00	6.12
2025-10-09 05:50:00	6.09
2025-10-09 05:56:00	6.08
2025-10-09 06:00:00	6.04
2025-10-09 06:06:00	6.02
2025-10-09 06:10:00	6.07
2025-10-09 06:16:00	6.08
2025-10-09 06:20:00	6.01
2025-10-09 06:26:00	5.94
2025-10-09 06:30:00	5.9
2025-10-09 06:36:00	5.85
2025-10-09 06:40:00	5.84
2025-10-09 06:44:00	5.79
2025-10-09 06:50:00	5.72
2025-10-09 06:56:00	5.7
2025-10-09 07:00:00	5.62
2025-10-09 07:08:00	5.52
2025-10-09 07:10:00	5.49
2025-10-09 07:18:00	5.34
2025-10-09 07:20:00	5.31
2025-10-09 07:28:00	5.15
2025-10-09 07:30:00	5.13
2025-10-09 07:38:00	5.0
2025-10-09 07:40:00	4.96
2025-10-09 07:48:00	4.82
2025-10-09 07:50:00	4.76
2025-10-09 07:58:00	4.61
2025-10-09 08:00:00	4.56
2025-10-09 08:08:00	4.37
2025-10-09 08:10:00	4.34
2025-10-09 08:18:00	4.16
2025-10-09 08:20:00	4.13
2025-10-09 08:22:00	4.05
2025-10-09 08:30:00	3.89
2025-10-09 08:34:00	3.79
2025-10-09 08:40:00	3.65
2025-10-09 08:44:00	3.58
2025-10-09 08:50:00	3.41
2025-10-09 08:54:00	3.29
2025-10-09 09:00:00	3.17
2025-10-09 09:04:00	3.09
2025-10-09 09:10:00	2.96
2025-10-09 09:14:00	2.91
2025-10-09 09:20:00	2.79
2025-10-09 09:24:00	2.69
2025-10-09 09:30:00	2.58
2025-10-09 09:34:00	2.5
2025-10-09 09:40:00	2.4
2025-10-09 09:44:00	2.33
2025-10-09 09:50:00	2.25
2025-10-09 09:56:00	2.14
2025-10-09 10:00:00	2.09
2025-10-09 10:06:00	2.02
2025-10-09 10:10:00	1.93
2025-10-09 10:16:00	1.85
2025-10-09 10:20:00	1.79
2025-10-09 10:26:00	1.66
2025-10-09 10:30:00	1.58
2025-10-09 10:36:00	1.51
2025-10-09 10:40:00	1.47
2025-10-09 10:46:00	1.42
2025-10-09 10:50:00	1.4
2025-10-09 10:56:00	1.35
2025-10-09 11:00:00	1.3
2025-10-09 11:06:00	1.22
2025-10-09 11:10:00	1.2
2025-10-09 11:16:00	1.15
2025-10-09 11:20:00	1.12
2025-10-09 11:26:00	1.12
2025-10-09 11:30:00	1.11
2025-10-09 11:36:00	1.07
2025-10-09 11:40:00	1.03
2025-10-09 11:48:00	1.04
2025-10-09 11:50:00	1.03
2025-10-09 11:58:00	0.98
2025-10-09 12:00:00	0.97
2025-10-09 12:08:00	0.98
2025-10-09 12:10:00	0.99
2025-10-09 12:18:00	1.0
2025-10-09 12:20:00	1.01
2025-10-09 12:28:00	1.03
2025-10-09 12:30:00	1.04
2025-10-09 12:38:00	1.06
2025-10-09 12:40:00	1.06
2025-10-09 12:48:00	1.08
2025-10-09 12:50:00	1.08
2025-10-09 12:54:00	1.09
2025-10-09 13:00:00	1.14
2025-10-09 13:04:00	1.16
2025-10-09 13:10:00	1.17
2025-10-09 13:12:00	1.19
2025-10-09 13:20:00	1.23
2025-10-09 13:24:00	1.25
2025-10-09 13:30:00	1.31
2025-10-09 13:34:00	1.34
2025-10-09 13:40:00	1.4
2025-10-09 13:44:00	1.44
2025-10-09 13:50:00	1.48
2025-10-09 13:54:00	1.53
2025-10-09 14:00:00	1.62
2025-10-09 14:04:00	1.66
2025-10-09 14:10:00	1.73
2025-10-09 14:14:00	1.8
2025-10-09 14:20:00	1.92
2025-10-09 14:26:00	1.99
2025-10-09 14:30:00	2.05
2025-10-09 14:36:00	2.15
2025-10-09 14:40:00	2.24
2025-10-09 14:46:00	2.35
2025-10-09 14:50:00	2.44
2025-10-09 14:56:00	2.56
2025-10-09 15:00:00	2.67
2025-10-09 15:06:00	2.84
2025-10-09 15:10:00	2.95
2025-10-09 15:16:00	3.11
2025-10-09 15:20:00	3.21
2025-10-09 15:26:00	3.37
2025-10-09 15:30:00	3.46
2025-10-09 15:36:00	3.61
2025-10-09 15:40:00	3.7
2025-10-09 15:46:00	3.87
2025-10-09 15:50:00	3.97
2025-10-09 15:56:00	4.12
2025-10-09 16:00:00	4.22
2025-10-09 16:06:00	4.36
2025-10-09 16:10:00	4.47
2025-10-09 16:18:00	4.62
2025-10-09 16:20:00	4.68
2025-10-09 16:28:00	4.87
2025-10-09 16:30:00	4.92
2025-10-09 16:38:00	5.14
2025-10-09 16:40:00	5.17
2025-10-09 16:48:00	5.28
2025-10-09 16:50:00	5.31
2025-10-09 16:56:00	5.42
2025-10-09 17:00:00	5.48
2025-10-09 17:08:00	5.57
2025-10-09 17:10:00	5.61
2025-10-09 17:18:00	5.72
2025-10-09 17:20:00	5.76
2025-10-09 17:28:00	5.85
2025-10-09 17:30:00	5.88
2025-10-09 17:34:00	5.92
2025-10-09 17:40:00	5.98
2025-10-09 17:44:00	5.98
2025-10-09 17:50:00	6.07
2025-10-09 17:54:00	6.11
2025-10-09 18:00:00	6.11
2025-10-09 18:04:00	6.13
2025-10-09 18:10:00	6.17
2025-10-09 18:14:00	6.16
2025-10-09 18:20:00	6.16
2025-10-09 18:24:00	6.17
2025-10-09 18:30:00	6.16
2025-10-09 18:34:00	6.15
2025-10-09 18:40:00	6.09
2025-10-09 18:44:00	6.06
2025-10-09 18:50:00	6.05
2025-10-09 18:54:00	6.03
2025-10-09 19:00:00	5.97
2025-10-09 19:06:00	5.94
2025-10-09 19:10:00	5.89
2025-10-09 19:16:00	5.83
2025-10-09 19:20:00	5.75
2025-10-09 19:30:00	5.6
2025-10-09 19:40:00	5.45
2025-10-09 19:50:00	5.28
2025-10-09 20:00:00	5.07
2025-10-09 20:10:00	4.87
2025-10-09 20:20:00	4.68
2025-10-09 20:30:00	4.46
2025-10-09 20:36:00	4.32
2025-10-09 20:40:00	4.24
2025-10-09 20:46:00	4.07
2025-10-09 20:50:00	3.98
2025-10-09 20:56:00	3.84
2025-10-09 21:00:00	3.72
2025-10-09 21:06:00	3.54
2025-10-09 21:10:00	3.46
2025-10-09 21:16:00	3.33
2025-10-09 21:20:00	3.25
2025-10-09 21:26:00	3.12
2025-10-09 21:30:00	3.03
2025-10-09 21:36:00	2.89
2025-10-09 21:40:00	2.82
2025-10-09 21:46:00	2.71
2025-10-09 21:50:00	2.61
2025-10-09 21:56:00	2.49
2025-10-09 22:00:00	2.4
2025-10-09 22:06:00	2.29
2025-10-09 22:10:00	2.24
2025-10-09 22:18:00	2.09
2025-10-09 22:20:00	2.06
2025-10-09 22:28:00	1.93
2025-10-09 22:30:00	1.89
2025-10-09 22:38:00	1.76
2025-10-09 22:40:00	1.73
2025-10-09 22:48:00	1.62
2025-10-09 22:50:00	1.6
2025-10-09 22:58:00	1.5
2025-10-09 23:00:00	1.45
2025-10-09 23:08:00	1.34
2025-10-09 23:10:00	1.34
2025-10-09 23:18:00	1.29
2025-10-09 23:20:00	1.26
2025-10-09 23:28:00	1.18
2025-10-09 23:30:00	1.17
2025-10-09 23:34:00	1.17
2025-10-09 23:40:00	1.12
2025-10-09 23:44:00	1.05
2025-10-09 23:50:00	1.03
2025-10-09 23:54:00	1.02
2025-10-10 00:00:00	0.98
2025-10-10 00:03:00	0.97
2025-10-10 00:10:00	0.96
2025-10-10 00:13:00	0.95
2025-10-10 00:20:00	0.92
2025-10-10 00:25:00	0.94
2025-10-10 00:30:00	0.92
2025-10-10 00:35:00	0.89
2025-10-10 00:40:00	0.93
2025-10-10 00:45:00	0.95
2025-10-10 00:50:00	0.94
2025-10-10 00:55:00	0.94
2025-10-10 01:00:00	0.95
2025-10-10 01:05:00	0.93
2025-10-10 01:10:00	0.94
2025-10-10 01:13:00	0.97
2025-10-10 01:19:00	1.02
2025-10-10 01:20:00	1.02
2025-10-10 01:30:00	1.07
2025-10-10 01:40:00	1.12
2025-10-10 01:50:00	1.2
2025-10-10 02:00:00	1.29
2025-10-10 02:10:00	1.42
2025-10-10 02:20:00	1.5
2025-10-10 02:30:00	1.61
2025-10-10 02:40:00	1.77
2025-10-10 02:50:00	1.92
2025-10-10 03:00:00	2.13
2025-10-10 03:10:00	2.31
2025-10-10 03:20:00	2.51
2025-10-10 03:30:00	2.74
2025-10-10 03:40:00	2.98
2025-10-10 03:50:00	3.2
2025-10-10 04:00:00	3.48
2025-10-10 04:10:00	3.7
2025-10-10 04:20:00	3.94
2025-10-10 04:30:00	4.19
2025-10-10 04:40:00	4.44
2025-10-10 04:50:00	4.69
2025-10-10 05:00:00	4.89
2025-10-10 05:10:00	5.08
2025-10-10 05:20:00	5.24
2025-10-10 05:30:00	5.41
2025-10-10 05:40:00	5.52
2025-10-10 05:50:00	5.63
2025-10-10 06:00:00	5.74
2025-10-10 06:10:00	5.85
2025-10-10 06:20:00	5.88
2025-10-10 06:30:00	5.91
2025-10-10 06:40:00	5.91
2025-10-10 06:50:00	5.91
2025-10-10 07:00:00	5.9
2025-10-10 07:10:00	5.82
2025-10-10 07:20:00	5.76
2025-10-10 07:30:00	5.72
2025-10-10 07:40:00	5.6
2025-10-10 07:50:00	5.46
2025-10-10 08:00:00	5.32
2025-10-10 08:10:00	5.18
2025-10-10 08:20:00	4.98
2025-10-10 08:30:00	4.83
2025-10-10 08:40:00	4.62
2025-10-10 08:50:00	4.37
2025-10-10 09:00:00	4.14
2025-10-10 09:10:00	3.95
2025-10-10 09:20:00	3.71
2025-10-10 09:30:00	3.48
2025-10-10 09:40:00	3.27
2025-10-10 09:50:00	3.05
2025-10-10 10:00:00	2.84
2025-10-10 10:10:00	2.65
2025-10-10 10:20:00	2.46
2025-10-10 10:30:00	2.3
2025-10-10 10:40:00	2.12
2025-10-10 10:50:00	1.97
2025-10-10 11:00:00	1.82
2025-10-10 11:10:00	1.7
2025-10-10 11:20:00	1.56
2025-10-10 11:30:00	1.46
2025-10-10 11:37:00	1.44
2025-10-10 11:40:00	1.41
2025-10-10 11:47:00	1.36
2025-10-10 11:50:00	1.33
2025-10-10 11:57:00	1.25
2025-10-10 12:00:00	1.24
2025-10-10 12:07:00	1.19
2025-10-10 12:10:00	1.18
2025-10-10 12:17:00	1.14
2025-10-10 12:20:00	1.12
2025-10-10 12:27:00	1.11
2025-10-10 12:30:00	1.1
2025-10-10 12:37:00	1.1
2025-10-10 12:40:00	1.1
2025-10-10 12:47:00	1.08
2025-10-10 12:50:00	1.07
2025-10-10 12:59:00	1.12
2025-10-10 13:00:00	1.11
2025-10-10 13:09:00	1.07
2025-10-10 13:10:00	1.08
2025-10-10 13:13:00	1.07
2025-10-10 13:20:00	1.14
2025-10-10 13:23:00	1.15
2025-10-10 13:30:00	1.17
2025-10-10 13:33:00	1.18
2025-10-10 13:40:00	1.21
2025-10-10 13:43:00	1.22
2025-10-10 13:50:00	1.28
2025-10-10 13:55:00	1.31
2025-10-10 14:00:00	1.31
2025-10-10 14:05:00	1.33
2025-10-10 14:10:00	1.38
2025-10-10 14:13:00	1.42
2025-10-10 14:20:00	1.5
2025-10-10 14:25:00	1.57
2025-10-10 14:30:00	1.61
2025-10-10 14:35:00	1.64
2025-10-10 14:40:00	1.72
2025-10-10 14:45:00	1.8
2025-10-10 14:50:00	1.84
2025-10-10 14:55:00	1.9
2025-10-10 15:00:00	1.99
2025-10-10 15:05:00	2.05
2025-10-10 15:10:00	2.12
2025-10-10 15:13:00	2.21
2025-10-10 15:20:00	2.4
2025-10-10 15:25:00	2.46
2025-10-10 15:27:00	2.52
2025-10-10 15:30:00	2.58
2025-10-10 15:40:00	2.77
2025-10-10 15:47:00	2.94
2025-10-10 15:50:00	3.0
2025-10-10 15:57:00	3.15
2025-10-10 16:00:00	3.24
2025-10-10 16:07:00	3.43
2025-10-10 16:10:00	3.47
2025-10-10 16:17:00	3.64
2025-10-10 16:20:00	3.77
2025-10-10 16:27:00	3.9
2025-10-10 16:30:00	3.97
2025-10-10 16:37:00	4.14
2025-10-10 16:40:00	4.2
2025-10-10 16:47:00	4.37
2025-10-10 16:50:00	4.42
2025-10-10 16:57:00	4.58
2025-10-10 17:00:00	4.66
2025-10-10 17:07:00	4.86
2025-10-10 17:10:00	4.88
2025-10-10 17:17:00	5.01
2025-10-10 17:20:00	5.12
2025-10-10 17:29:00	5.27
2025-10-10 17:30:00	5.3
2025-10-10 17:39:00	5.45
2025-10-10 17:40:00	5.46
2025-10-10 17:43:00	5.49
2025-10-10 17:50:00	5.59
2025-10-10 17:53:00	5.63
2025-10-10 18:00:00	5.72
2025-10-10 18:03:00	5.77
2025-10-10 18:10:00	5.84
2025-10-10 18:13:00	5.88
2025-10-10 18:20:00	5.96
2025-10-10 18:25:00	5.99
2025-10-10 18:30:00	6.02
2025-10-10 18:35:00	6.04
2025-10-10 18:40:00	6.06
2025-10-10 18:45:00	6.1
2025-10-10 18:50:00	6.1
2025-10-10 18:55:00	6.1
2025-10-10 19:00:00	6.09
2025-10-10 19:05:00	6.09
2025-10-10 19:10:00	6.08
2025-10-10 19:13:00	6.07
2025-10-10 19:20:00	6.05
2025-10-10 19:25:00	6.05
2025-10-10 19:30:00	6.01
2025-10-10 19:35:00	5.95
2025-10-10 19:40:00	5.91
2025-10-10 19:45:00	5.88
2025-10-10 19:50:00	5.82
2025-10-10 19:55:00	5.78
2025-10-10 20:00:00	5.7
2025-10-10 20:01:00	5.7
2025-10-10 20:10:00	5.59
2025-10-10 20:15:00	5.54
2025-10-10 20:20:00	5.44
2025-10-10 20:27:00	5.32
2025-10-10 20:30:00	5.26
2025-10-10 20:37:00	5.12
2025-10-10 20:40:00	5.07
2025-10-10 20:47:00	4.92
2025-10-10 20:50:00	4.86
2025-10-10 20:57:00	4.74
2025-10-10 21:00:00	4.68
2025-10-10 21:07:00	4.53
2025-10-10 21:10:00	4.48
2025-10-10 21:17:00	4.28
2025-10-10 21:20:00	4.18
2025-10-10 21:27:00	4.04
2025-10-10 21:30:00	3.98
2025-10-10 21:37:00	3.81
2025-10-10 21:40:00	3.74
2025-10-10 21:47:00	3.58
2025-10-10 21:50:00	3.53
2025-10-10 21:57:00	3.36
2025-10-10 22:00:00	3.29
2025-10-10 22:07:00	3.13
2025-10-10 22:10:00	3.08
2025-10-10 22:17:00	2.89
2025-10-10 22:20:00	2.81
2025-10-10 22:29:00	2.63
2025-10-10 22:30:00	2.61
2025-10-10 22:39:00	2.44
2025-10-10 22:40:00	2.41
2025-10-10 22:43:00	2.35
2025-10-10 22:50:00	2.22
2025-10-10 22:53:00	2.18
2025-10-10 23:00:00	2.03
2025-10-10 23:03:00	1.97
2025-10-10 23:10:00	1.88
2025-10-10 23:13:00	1.8
2025-10-10 23:20:00	1.66
2025-10-10 23:25:00	1.63
2025-10-10 23:30:00	1.57
2025-10-10 23:35:00	1.5
2025-10-10 23:40:00	1.44
2025-10-10 23:45:00	1.39
2025-10-10 23:50:00	1.32
2025-10-10 23:55:00	1.23
2025-10-11 00:00:00	1.19
2025-10-11 00:04:00	1.16
2025-10-11 00:10:00	1.09
2025-10-11 00:16:00	1.07
2025-10-11 00:20:00	1.05
2025-10-11 00:26:00	0.97
2025-10-11 00:30:00	0.93
2025-10-11 00:36:00	0.9
2025-10-11 00:40:00	0.87
2025-10-11 00:46:00	0.84
2025-10-11 00:50:00	0.84
2025-10-11 00:56:00	0.84
2025-10-11 01:00:00	0.81
2025-10-11 01:06:00	0.78
2025-10-11 01:10:00	0.77
2025-10-11 01:16:00	0.78
2025-10-11 01:20:00	0.79
2025-10-11 01:26:00	0.8
2025-10-11 01:30:00	0.79
2025-10-11 01:36:00	0.79
2025-10-11 01:40:00	0.8
2025-10-11 01:46:00	0.81
2025-10-11 01:50:00	0.84
2025-10-11 01:58:00	0.88
2025-10-11 02:00:00	0.9
2025-10-11 02:08:00	0.92
2025-10-11 02:10:00	0.94
2025-10-11 02:18:00	0.98
2025-10-11 02:20:00	1.0
2025-10-11 02:28:00	1.11
2025-10-11 02:30:00	1.11
2025-10-11 02:38:00	1.13
2025-10-11 02:40:00	1.17
2025-10-11 02:48:00	1.29
2025-10-11 02:50:00	1.28
2025-10-11 02:58:00	1.33
2025-10-11 03:00:00	1.37
2025-10-11 03:04:00	1.45
2025-10-11 03:10:00	1.52
2025-10-11 03:14:00	1.57
2025-10-11 03:20:00	1.65
2025-10-11 03:24:00	1.71
2025-10-11 03:30:00	1.81
2025-10-11 03:34:00	1.9
2025-10-11 03:40:00	1.99
2025-10-11 03:44:00	2.04
2025-10-11 03:50:00	2.19
2025-10-11 03:54:00	2.29
2025-10-11 04:00:00	2.42
2025-10-11 04:04:00	2.5
2025-10-11 04:10:00	2.65
2025-10-11 04:14:00	2.75
2025-10-11 04:20:00	2.91
2025-10-11 04:26:00	3.04
2025-10-11 04:30:00	3.14
2025-10-11 04:36:00	3.3
2025-10-11 04:40:00	3.4
2025-10-11 04:46:00	3.57
2025-10-11 04:50:00	3.67
2025-10-11 04:56:00	3.8
2025-10-11 05:00:00	3.92
2025-10-11 05:06:00	4.1
2025-10-11 05:10:00	4.18
2025-10-11 05:16:00	4.33
2025-10-11 05:20:00	4.44
2025-10-11 05:26:00	4.58
2025-10-11 05:30:00	4.69
2025-10-11 05:34:00	4.82
2025-10-11 05:40:00	4.94
2025-10-11 05:46:00	5.06
2025-10-11 05:50:00	5.12
2025-10-11 05:56:00	5.21
2025-10-11 06:00:00	5.31
2025-10-11 06:08:00	5.47
2025-10-11 06:10:00	5.49
2025-10-11 06:18:00	5.63
2025-10-11 06:20:00	5.67
2025-10-11 06:28:00	5.78
2025-10-11 06:30:00	5.8
2025-10-11 06:38:00	5.88
2025-10-11 06:40:00	5.9
2025-10-11 06:48:00	6.0
2025-10-11 06:50:00	6.0
2025-10-11 06:58:00	6.05
2025-10-11 07:00:00	6.07
2025-10-11 07:04:00	6.11
2025-10-11 07:10:00	6.12
2025-10-11 07:14:00	6.15
2025-10-11 07:20:00	6.16
2025-10-11 07:24:00	6.17
2025-10-11 07:30:00	6.17
2025-10-11 07:34:00	6.17
2025-10-11 07:40:00	6.15
2025-10-11 07:44:00	6.14
2025-10-11 07:50:00	6.11
2025-10-11 07:54:00	6.07
2025-10-11 08:00:00	6.05
2025-10-11 08:04:00	6.02
2025-10-11 08:10:00	5.97
2025-10-11 08:14:00	5.96
2025-10-11 08:20:00	5.89
2025-10-11 08:24:00	5.82
