# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 6343  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-09-10 02:45:00	2.18
2025-09-10 02:50:00	2.29
2025-09-10 02:55:00	2.41
2025-09-10 03:00:00	2.46
2025-09-10 03:05:00	2.52
2025-09-10 03:10:00	2.64
2025-09-10 03:13:00	2.76
2025-09-10 03:20:00	2.94
2025-09-10 03:25:00	3.04
2025-09-10 03:30:00	3.14
2025-09-10 03:35:00	3.27
2025-09-10 03:40:00	3.37
2025-09-10 03:45:00	3.47
2025-09-10 03:50:00	3.59
2025-09-10 03:55:00	3.71
2025-09-10 04:00:00	3.83
2025-09-10 04:05:00	3.95
2025-09-10 04:10:00	4.03
2025-09-10 04:13:00	4.1
2025-09-10 04:20:00	4.28
2025-09-10 04:27:00	4.39
2025-09-10 04:30:00	4.45
2025-09-10 04:37:00	4.63
2025-09-10 04:40:00	4.67
2025-09-10 04:47:00	4.81
2025-09-10 04:50:00	4.85
2025-09-10 04:57:00	4.95
2025-09-10 05:00:00	5.0
2025-09-10 05:07:00	5.11
2025-09-10 05:10:00	5.13
2025-09-10 05:17:00	5.23
2025-09-10 05:20:00	5.28
2025-09-10 05:27:00	5.34
2025-09-10 05:30:00	5.37
2025-09-10 05:37:00	5.44
2025-09-10 05:40:00	5.44
2025-09-10 05:47:00	5.51
2025-09-10 05:50:00	5.52
2025-09-10 05:57:00	5.55
2025-09-10 06:00:00	5.57
2025-09-10 06:09:00	5.62
2025-09-10 06:10:00	5.61
2025-09-10 06:19:00	5.63
2025-09-10 06:20:00	5.63
2025-09-10 06:23:00	5.64
2025-09-10 06:30:00	5.62
2025-09-10 06:33:00	5.62
2025-09-10 06:40:00	5.6
2025-09-10 06:43:00	5.58
2025-09-10 06:50:00	5.55
2025-09-10 06:55:00	5.51
2025-09-10 07:00:00	5.49
2025-09-10 07:05:00	5.45
2025-09-10 07:10:00	5.43
2025-09-10 07:13:00	5.42
2025-09-10 07:20:00	5.33
2025-09-10 07:25:00	5.27
2025-09-10 07:30:00	5.2
2025-09-10 07:35:00	5.15
2025-09-10 07:40:00	5.1
2025-09-10 07:45:00	5.03
2025-09-10 07:50:00	4.95
2025-09-10 07:55:00	4.85
2025-09-10 08:00:00	4.75
2025-09-10 08:05:00	4.69
2025-09-10 08:10:00	4.62
2025-09-10 08:13:00	4.54
2025-09-10 08:20:00	4.39
2025-09-10 08:27:00	4.22
2025-09-10 08:30:00	4.18
2025-09-10 08:37:00	4.09
2025-09-10 08:40:00	3.99
2025-09-10 08:47:00	3.8
2025-09-10 08:50:00	3.75
2025-09-10 08:57:00	3.6
2025-09-10 09:00:00	3.54
2025-09-10 09:07:00	3.39
2025-09-10 09:10:00	3.35
2025-09-10 09:17:00	3.21
2025-09-10 09:20:00	3.14
2025-09-10 09:27:00	2.9
2025-09-10 09:30:00	2.88
2025-09-10 09:37:00	2.79
2025-09-10 09:40:00	2.68
2025-09-10 09:47:00	2.47
2025-09-10 09:50:00	2.46
2025-09-10 09:59:00	2.28
2025-09-10 10:00:00	2.29
2025-09-10 10:09:00	2.18
2025-09-10 10:10:00	2.16
2025-09-10 10:13:00	2.09
2025-09-10 10:20:00	1.85
2025-09-10 10:23:00	1.81
2025-09-10 10:30:00	1.7
2025-09-10 10:33:00	1.63
2025-09-10 10:40:00	1.58
2025-09-10 10:45:00	1.51
2025-09-10 10:50:00	1.45
2025-09-10 10:55:00	1.39
2025-09-10 11:00:00	1.31
2025-09-10 11:05:00	1.24
2025-09-10 11:10:00	1.18
2025-09-10 11:13:00	1.1
2025-09-10 11:20:00	1.02
2025-09-10 11:25:00	0.98
2025-09-10 11:30:00	0.96
2025-09-10 11:35:00	0.98
2025-09-10 11:40:00	0.93
2025-09-10 11:45:00	0.89
2025-09-10 11:50:00	0.84
2025-09-10 11:55:00	0.78
2025-09-10 12:00:00	0.76
2025-09-10 12:05:00	0.73
2025-09-10 12:10:00	0.7
2025-09-10 12:17:00	0.68
2025-09-10 12:20:00	0.67
2025-09-10 12:27:00	0.64
2025-09-10 12:30:00	0.64
2025-09-10 12:37:00	0.62
2025-09-10 12:40:00	0.62
2025-09-10 12:47:00	0.64
2025-09-10 12:50:00	0.61
2025-09-10 12:57:00	0.57
2025-09-10 13:00:00	0.6
2025-09-10 13:07:00	0.63
2025-09-10 13:10:00	0.64
2025-09-10 13:17:00	0.7
2025-09-10 13:20:00	0.69
2025-09-10 13:27:00	0.68
2025-09-10 13:30:00	0.71
2025-09-10 13:37:00	0.78
2025-09-10 13:40:00	0.78
2025-09-10 13:49:00	0.78
2025-09-10 13:50:00	0.82
2025-09-10 13:53:00	0.88
2025-09-10 14:00:00	0.92
2025-09-10 14:03:00	0.91
2025-09-10 14:10:00	1.01
2025-09-10 14:13:00	1.07
2025-09-10 14:20:00	1.1
2025-09-10 14:25:00	1.13
2025-09-10 14:30:00	1.21
2025-09-10 14:35:00	1.28
2025-09-10 14:40:00	1.38
2025-09-10 14:45:00	1.47
2025-09-10 14:50:00	1.51
2025-09-10 14:55:00	1.57
2025-09-10 15:00:00	1.71
2025-09-10 15:05:00	1.81
2025-09-10 15:10:00	1.86
2025-09-10 15:13:00	1.93
2025-09-10 15:20:00	2.16
2025-09-10 15:25:00	2.24
2025-09-10 15:30:00	2.35
2025-09-10 15:35:00	2.47
2025-09-10 15:40:00	2.59
2025-09-10 15:45:00	2.76
2025-09-10 15:50:00	2.92
2025-09-10 15:57:00	3.06
2025-09-10 16:00:00	3.12
2025-09-10 16:07:00	3.26
2025-09-10 16:10:00	3.34
2025-09-10 16:17:00	3.48
2025-09-10 16:20:00	3.62
2025-09-10 16:27:00	3.79
2025-09-10 16:30:00	3.87
2025-09-10 16:37:00	4.06
2025-09-10 16:40:00	4.14
2025-09-10 16:47:00	4.25
2025-09-10 16:50:00	4.37
2025-09-10 16:57:00	4.55
2025-09-10 17:00:00	4.56
2025-09-10 17:07:00	4.7
2025-09-10 17:10:00	4.74
2025-09-10 17:19:00	4.98
2025-09-10 17:20:00	5.04
2025-09-10 17:29:00	5.13
2025-09-10 17:30:00	5.18
2025-09-10 17:33:00	5.24
2025-09-10 17:40:00	5.32
2025-09-10 17:43:00	5.32
2025-09-10 17:50:00	5.4
2025-09-10 17:51:00	5.44
2025-09-10 18:00:00	5.55
2025-09-10 18:05:00	5.57
2025-09-10 18:10:00	5.59
2025-09-10 18:13:00	5.63
2025-09-10 18:20:00	5.73
2025-09-10 18:25:00	5.75
2025-09-10 18:30:00	5.74
2025-09-10 18:35:00	5.75
2025-09-10 18:40:00	5.75
2025-09-10 18:45:00	5.78
2025-09-10 18:50:00	5.76
2025-09-10 18:55:00	5.73
2025-09-10 19:00:00	5.74
2025-09-10 19:05:00	5.71
2025-09-10 19:10:00	5.71
2025-09-10 19:13:00	5.71
2025-09-10 19:20:00	5.62
2025-09-10 19:25:00	5.63
2025-09-10 19:30:00	5.6
2025-09-10 19:37:00	5.53
2025-09-10 19:40:00	5.48
2025-09-10 19:47:00	5.36
2025-09-10 19:50:00	5.35
2025-09-10 19:57:00	5.31
2025-09-10 20:00:00	5.25
2025-09-10 20:07:00	5.12
2025-09-10 20:10:00	5.1
2025-09-10 20:17:00	4.99
2025-09-10 20:20:00	4.92
2025-09-10 20:27:00	4.85
2025-09-10 20:30:00	4.78
2025-09-10 20:37:00	4.64
2025-09-10 20:40:00	4.58
2025-09-10 20:47:00	4.42
2025-09-10 20:50:00	4.36
2025-09-10 20:57:00	4.21
2025-09-10 21:00:00	4.14
2025-09-10 21:07:00	3.98
2025-09-10 21:10:00	3.94
2025-09-10 21:17:00	3.75
2025-09-10 21:20:00	3.66
2025-09-10 21:27:00	3.5
2025-09-10 21:30:00	3.47
2025-09-10 21:39:00	3.32
2025-09-10 21:40:00	3.3
2025-09-10 21:49:00	3.11
2025-09-10 21:50:00	3.1
2025-09-10 21:53:00	3.05
2025-09-10 22:00:00	2.87
2025-09-10 22:03:00	2.81
2025-09-10 22:10:00	2.66
2025-09-10 22:11:00	2.64
2025-09-10 22:20:00	2.47
2025-09-10 22:30:00	2.3
2025-09-10 22:40:00	2.1
2025-09-10 22:50:00	1.94
2025-09-10 23:00:00	1.79
2025-09-10 23:10:00	1.68
2025-09-10 23:20:00	1.52
2025-09-10 23:30:00	1.4
2025-09-10 23:40:00	1.32
2025-09-10 23:50:00	1.21
2025-09-11 00:00:00	1.13
2025-09-11 00:10:00	1.03
2025-09-11 00:20:00	0.99
2025-09-11 00:30:00	0.96
2025-09-11 00:40:00	0.93
2025-09-11 00:50:00	0.93
2025-09-11 01:00:00	0.88
2025-09-11 01:10:00	0.89
2025-09-11 01:20:00	0.9
2025-09-11 01:30:00	0.96
2025-09-11 01:34:00	0.96
2025-09-11 01:40:00	0.95
2025-09-11 01:44:00	0.97
2025-09-11 01:50:00	1.0
2025-09-11 01:54:00	1.0
2025-09-11 02:00:00	1.05
2025-09-11 02:04:00	1.1
2025-09-11 02:10:00	1.14
2025-09-11 02:16:00	1.19
2025-09-11 02:20:00	1.23
2025-09-11 02:26:00	1.26
2025-09-11 02:30:00	1.27
2025-09-11 02:36:00	1.34
2025-09-11 02:40:00	1.39
2025-09-11 02:46:00	1.48
2025-09-11 02:50:00	1.53
2025-09-11 02:56:00	1.6
2025-09-11 03:00:00	1.64
2025-09-11 03:06:00	1.72
2025-09-11 03:10:00	1.79
2025-09-11 03:16:00	1.89
2025-09-11 03:20:00	1.96
2025-09-11 03:26:00	2.09
2025-09-11 03:30:00	2.17
2025-09-11 03:36:00	2.29
2025-09-11 03:40:00	2.38
2025-09-11 03:46:00	2.5
2025-09-11 03:50:00	2.6
2025-09-11 03:58:00	2.81
2025-09-11 04:00:00	2.86
2025-09-11 04:08:00	3.06
2025-09-11 04:10:00	3.1
2025-09-11 04:18:00	3.27
2025-09-11 04:20:00	3.33
2025-09-11 04:28:00	3.53
2025-09-11 04:30:00	3.6
2025-09-11 04:38:00	3.81
2025-09-11 04:40:00	3.84
2025-09-11 04:48:00	4.01
2025-09-11 04:50:00	4.04
2025-09-11 04:58:00	4.2
2025-09-11 05:00:00	4.26
2025-09-11 05:08:00	4.43
2025-09-11 05:10:00	4.47
2025-09-11 05:14:00	4.53
2025-09-11 05:20:00	4.69
2025-09-11 05:24:00	4.78
2025-09-11 05:30:00	4.87
2025-09-11 05:34:00	4.93
2025-09-11 05:40:00	5.03
2025-09-11 05:44:00	5.07
2025-09-11 05:50:00	5.17
2025-09-11 05:54:00	5.21
2025-09-11 06:00:00	5.3
2025-09-11 06:04:00	5.36
2025-09-11 06:10:00	5.4
2025-09-11 06:14:00	5.43
2025-09-11 06:20:00	5.49
2025-09-11 06:24:00	5.52
2025-09-11 06:30:00	5.59
2025-09-11 06:34:00	5.62
2025-09-11 06:40:00	5.65
2025-09-11 06:46:00	5.65
2025-09-11 06:50:00	5.68
2025-09-11 06:56:00	5.7
2025-09-11 07:00:00	5.68
2025-09-11 07:06:00	5.7
2025-09-11 07:10:00	5.7
2025-09-11 07:16:00	5.68
2025-09-11 07:20:00	5.68
2025-09-11 07:26:00	5.65
2025-09-11 07:30:00	5.62
2025-09-11 07:36:00	5.59
2025-09-11 07:40:00	5.56
2025-09-11 07:46:00	5.51
2025-09-11 07:50:00	5.44
2025-09-11 07:56:00	5.38
2025-09-11 08:00:00	5.33
2025-09-11 08:02:00	5.31
2025-09-11 08:10:00	5.21
2025-09-11 08:16:00	5.1
2025-09-11 08:20:00	5.04
2025-09-11 08:26:00	4.97
2025-09-11 08:30:00	4.93
2025-09-11 08:38:00	4.77
2025-09-11 08:40:00	4.75
2025-09-11 08:48:00	4.63
2025-09-11 08:50:00	4.57
2025-09-11 08:58:00	4.4
2025-09-11 09:00:00	4.36
2025-09-11 09:08:00	4.21
2025-09-11 09:10:00	4.18
2025-09-11 09:18:00	3.98
2025-09-11 09:20:00	3.94
2025-09-11 09:28:00	3.77
2025-09-11 09:30:00	3.74
2025-09-11 09:34:00	3.66
2025-09-11 09:40:00	3.51
2025-09-11 09:44:00	3.4
2025-09-11 09:50:00	3.25
2025-09-11 09:54:00	3.17
2025-09-11 10:00:00	3.04
2025-09-11 10:04:00	2.96
2025-09-11 10:10:00	2.85
2025-09-11 10:14:00	2.78
2025-09-11 10:20:00	2.64
2025-09-11 10:24:00	2.56
2025-09-11 10:30:00	2.43
2025-09-11 10:34:00	2.35
2025-09-11 10:40:00	2.23
2025-09-11 10:44:00	2.16
2025-09-11 10:50:00	2.04
2025-09-11 10:56:00	1.91
2025-09-11 11:00:00	1.86
2025-09-11 11:06:00	1.78
2025-09-11 11:10:00	1.71
2025-09-11 11:16:00	1.64
2025-09-11 11:20:00	1.6
2025-09-11 11:26:00	1.49
2025-09-11 11:30:00	1.4
2025-09-11 11:36:00	1.32
2025-09-11 11:40:00	1.3
2025-09-11 11:46:00	1.25
2025-09-11 11:50:00	1.2
2025-09-11 11:56:00	1.12
2025-09-11 12:00:00	1.06
2025-09-11 12:06:00	1.02
2025-09-11 12:10:00	1.01
2025-09-11 12:16:00	0.94
2025-09-11 12:20:00	0.89
2025-09-11 12:26:00	0.89
2025-09-11 12:30:00	0.86
2025-09-11 12:38:00	0.8
2025-09-11 12:40:00	0.79
2025-09-11 12:48:00	0.71
2025-09-11 12:50:00	0.72
2025-09-11 12:58:00	0.7
2025-09-11 13:00:00	0.69
2025-09-11 13:08:00	0.65
2025-09-11 13:10:00	0.66
2025-09-11 13:18:00	0.67
2025-09-11 13:20:00	0.66
2025-09-11 13:28:00	0.67
2025-09-11 13:30:00	0.66
2025-09-11 13:34:00	0.66
2025-09-11 13:40:00	0.7
2025-09-11 13:44:00	0.67
2025-09-11 13:50:00	0.69
2025-09-11 13:54:00	0.72
2025-09-11 14:00:00	0.7
2025-09-11 14:04:00	0.67
2025-09-11 14:10:00	0.73
2025-09-11 14:14:00	0.78
2025-09-11 14:20:00	0.82
2025-09-11 14:24:00	0.83
2025-09-11 14:30:00	0.87
2025-09-11 14:34:00	0.89
2025-09-11 14:40:00	0.93
2025-09-11 14:44:00	0.97
2025-09-11 14:50:00	1.02
2025-09-11 14:56:00	1.07
2025-09-11 15:00:00	1.12
2025-09-11 15:06:00	1.16
2025-09-11 15:10:00	1.23
2025-09-11 15:16:00	1.32
2025-09-11 15:20:00	1.39
2025-09-11 15:26:00	1.5
2025-09-11 15:30:00	1.52
2025-09-11 15:36:00	1.58
2025-09-11 15:40:00	1.68
2025-09-11 15:46:00	1.8
2025-09-11 15:50:00	1.88
2025-09-11 15:56:00	2.0
2025-09-11 16:00:00	2.08
2025-09-11 16:06:00	2.22
2025-09-11 16:10:00	2.32
2025-09-11 16:16:00	2.45
2025-09-11 16:20:00	2.53
2025-09-11 16:28:00	2.74
2025-09-11 16:30:00	2.78
2025-09-11 16:38:00	3.0
2025-09-11 16:40:00	3.04
2025-09-11 16:48:00	3.22
2025-09-11 16:50:00	3.27
2025-09-11 16:58:00	3.48
2025-09-11 17:00:00	3.53
2025-09-11 17:08:00	3.73
2025-09-11 17:10:00	3.76
2025-09-11 17:18:00	3.93
2025-09-11 17:20:00	3.98
2025-09-11 17:28:00	4.16
2025-09-11 17:30:00	4.22
2025-09-11 17:34:00	4.31
2025-09-11 17:40:00	4.44
2025-09-11 17:44:00	4.53
2025-09-11 17:50:00	4.65
2025-09-11 17:54:00	4.72
2025-09-11 18:00:00	4.86
2025-09-11 18:04:00	4.92
2025-09-11 18:10:00	5.01
2025-09-11 18:14:00	5.06
2025-09-11 18:20:00	5.15
2025-09-11 18:24:00	5.22
2025-09-11 18:30:00	5.29
2025-09-11 18:34:00	5.34
2025-09-11 18:40:00	5.39
2025-09-11 18:46:00	5.45
2025-09-11 18:50:00	5.47
2025-09-11 18:56:00	5.54
2025-09-11 19:00:00	5.56
2025-09-11 19:06:00	5.59
2025-09-11 19:10:00	5.61
2025-09-11 19:16:00	5.59
2025-09-11 19:20:00	5.62
2025-09-11 19:26:00	5.63
2025-09-11 19:30:00	5.65
2025-09-11 19:36:00	5.65
2025-09-11 19:40:00	5.66
2025-09-11 19:46:00	5.65
2025-09-11 19:50:00	5.63
2025-09-11 19:56:00	5.59
2025-09-11 20:00:00	5.58
2025-09-11 20:06:00	5.54
2025-09-11 20:10:00	5.49
2025-09-11 20:18:00	5.4
2025-09-11 20:20:00	5.39
2025-09-11 20:28:00	5.29
2025-09-11 20:30:00	5.28
2025-09-11 20:38:00	5.2
2025-09-11 20:40:00	5.17
2025-09-11 20:48:00	5.08
2025-09-11 20:50:00	5.03
2025-09-11 20:58:00	4.86
2025-09-11 21:00:00	4.85
2025-09-11 21:08:00	4.7
2025-09-11 21:10:00	4.68
2025-09-11 21:18:00	4.55
2025-09-11 21:20:00	4.49
2025-09-11 21:28:00	4.32
2025-09-11 21:30:00	4.27
2025-09-11 21:34:00	4.21
2025-09-11 21:40:00	4.06
2025-09-11 21:44:00	3.97
2025-09-11 21:50:00	3.84
2025-09-11 21:54:00	3.75
2025-09-11 22:00:00	3.6
2025-09-11 22:04:00	3.52
2025-09-11 22:10:00	3.38
2025-09-11 22:14:00	3.28
2025-09-11 22:20:00	3.17
2025-09-11 22:24:00	3.07
2025-09-11 22:30:00	2.93
2025-09-11 22:34:00	2.86
2025-09-11 22:40:00	2.7
2025-09-11 22:44:00	2.62
2025-09-11 22:50:00	2.51
2025-09-11 22:56:00	2.4
2025-09-11 23:00:00	2.31
2025-09-11 23:06:00	2.19
2025-09-11 23:10:00	2.1
2025-09-11 23:16:00	1.99
2025-09-11 23:20:00	1.93
2025-09-11 23:26:00	1.84
2025-09-11 23:30:00	1.76
2025-09-11 23:36:00	1.66
2025-09-11 23:40:00	1.59
2025-09-11 23:42:00	1.57
2025-09-11 23:50:00	1.44
2025-09-12 00:00:00	1.27
2025-09-12 00:10:00	1.16
2025-09-12 00:20:00	1.05
2025-09-12 00:30:00	0.97
2025-09-12 00:40:00	0.88
2025-09-12 00:50:00	0.79
2025-09-12 01:00:00	0.73
2025-09-12 01:10:00	0.68
2025-09-12 01:20:00	0.64
2025-09-12 01:30:00	0.62
2025-09-12 01:40:00	0.6
2025-09-12 01:50:00	0.62
2025-09-12 02:00:00	0.63
2025-09-12 02:10:00	0.64
2025-09-12 02:20:00	0.7
2025-09-12 02:30:00	0.74
2025-09-12 02:40:00	0.79
2025-09-12 02:50:00	0.85
2025-09-12 03:00:00	0.92
2025-09-12 03:10:00	1.03
2025-09-12 03:20:00	1.1
2025-09-12 03:30:00	1.22
2025-09-12 03:40:00	1.34
2025-09-12 03:50:00	1.49
2025-09-12 04:00:00	1.65
2025-09-12 04:10:00	1.82
2025-09-12 04:20:00	2.02
2025-09-12 04:30:00	2.26
2025-09-12 04:40:00	2.48
2025-09-12 04:50:00	2.69
2025-09-12 05:00:00	2.92
2025-09-12 05:10:00	3.2
2025-09-12 05:20:00	3.44
2025-09-12 05:30:00	3.67
2025-09-12 05:40:00	3.92
2025-09-12 05:50:00	4.14
2025-09-12 06:00:00	4.36
2025-09-12 06:10:00	4.58
2025-09-12 06:20:00	4.74
2025-09-12 06:30:00	4.92
2025-09-12 06:33:00	4.96
2025-09-12 06:40:00	5.08
2025-09-12 06:50:00	5.2
2025-09-12 07:00:00	5.34
2025-09-12 07:10:00	5.43
2025-09-12 07:20:00	5.45
2025-09-12 07:30:00	5.53
2025-09-12 07:40:00	5.57
2025-09-12 07:50:00	5.57
2025-09-12 08:00:00	5.55
2025-09-12 08:10:00	5.52
2025-09-12 08:20:00	5.5
2025-09-12 08:30:00	5.44
2025-09-12 08:40:00	5.36
2025-09-12 08:47:00	5.29
2025-09-12 08:50:00	5.25
2025-09-12 08:57:00	5.15
2025-09-12 09:00:00	5.11
2025-09-12 09:07:00	5.0
2025-09-12 09:10:00	4.98
2025-09-12 09:17:00	4.86
2025-09-12 09:20:00	4.8
2025-09-12 09:29:00	4.7
2025-09-12 09:30:00	4.66
2025-09-12 09:39:00	4.47
2025-09-12 09:40:00	4.45
2025-09-12 09:43:00	4.39
2025-09-12 09:50:00	4.24
2025-09-12 09:53:00	4.18
2025-09-12 10:00:00	4.02
2025-09-12 10:03:00	3.98
2025-09-12 10:10:00	3.84
2025-09-12 10:13:00	3.75
2025-09-12 10:20:00	3.57
2025-09-12 10:25:00	3.47
2025-09-12 10:30:00	3.36
2025-09-12 10:35:00	3.26
2025-09-12 10:40:00	3.12
2025-09-12 10:45:00	2.99
2025-09-12 10:50:00	2.89
2025-09-12 10:55:00	2.78
2025-09-12 11:00:00	2.68
2025-09-12 11:05:00	2.56
2025-09-12 11:10:00	2.49
2025-09-12 11:13:00	2.4
2025-09-12 11:20:00	2.23
2025-09-12 11:25:00	2.16
2025-09-12 11:30:00	2.08
2025-09-12 11:35:00	2.01
2025-09-12 11:40:00	1.92
2025-09-12 11:47:00	1.79
2025-09-12 11:50:00	1.74
2025-09-12 11:57:00	1.63
2025-09-12 12:00:00	1.58
2025-09-12 12:07:00	1.48
2025-09-12 12:10:00	1.44
2025-09-12 12:13:00	1.39
2025-09-12 12:20:00	1.3
2025-09-12 12:27:00	1.22
2025-09-12 12:30:00	1.2
2025-09-12 12:37:00	1.1
2025-09-12 12:40:00	1.08
2025-09-12 12:47:00	1.0
2025-09-12 12:50:00	0.97
2025-09-12 12:57:00	0.89
2025-09-12 13:00:00	0.88
2025-09-12 13:07:00	0.85
2025-09-12 13:10:00	0.83
2025-09-12 13:19:00	0.73
2025-09-12 13:20:00	0.71
2025-09-12 13:23:00	0.69
2025-09-12 13:30:00	0.67
2025-09-12 13:33:00	0.69
2025-09-12 13:40:00	0.65
2025-09-12 13:43:00	0.66
2025-09-12 13:50:00	0.63
2025-09-12 13:55:00	0.61
2025-09-12 14:00:00	0.63
2025-09-12 14:05:00	0.64
2025-09-12 14:10:00	0.62
2025-09-12 14:13:00	0.63
2025-09-12 14:20:00	0.6
2025-09-12 14:25:00	0.61
2025-09-12 14:30:00	0.63
2025-09-12 14:35:00	0.67
2025-09-12 14:40:00	0.7
2025-09-12 14:45:00	0.72
2025-09-12 14:50:00	0.74
2025-09-12 14:55:00	0.75
2025-09-12 15:00:00	0.77
2025-09-12 15:05:00	0.82
2025-09-12 15:10:00	0.86
2025-09-12 15:13:00	0.9
2025-09-12 15:20:00	0.95
2025-09-12 15:27:00	0.99
2025-09-12 15:30:00	1.03
2025-09-12 15:37:00	1.09
2025-09-12 15:40:00	1.14
2025-09-12 15:47:00	1.23
2025-09-12 15:50:00	1.27
2025-09-12 15:57:00	1.33
2025-09-12 16:00:00	1.38
2025-09-12 16:07:00	1.45
2025-09-12 16:10:00	1.51
2025-09-12 16:17:00	1.66
2025-09-12 16:20:00	1.72
2025-09-12 16:27:00	1.84
2025-09-12 16:30:00	1.88
2025-09-12 16:37:00	2.02
2025-09-12 16:40:00	2.07
2025-09-12 16:47:00	2.2
2025-09-12 16:50:00	2.27
2025-09-12 16:59:00	2.49
2025-09-12 17:00:00	2.52
2025-09-12 17:09:00	2.75
2025-09-12 17:10:00	2.75
2025-09-12 17:13:00	2.85
2025-09-12 17:20:00	3.02
2025-09-12 17:23:00	3.05
2025-09-12 17:30:00	3.22
2025-09-12 17:33:00	3.28
2025-09-12 17:40:00	3.44
2025-09-12 17:45:00	3.57
2025-09-12 17:50:00	3.71
2025-09-12 17:55:00	3.82
2025-09-12 18:00:00	3.93
2025-09-12 18:05:00	4.05
2025-09-12 18:10:00	4.14
2025-09-12 18:13:00	4.21
2025-09-12 18:20:00	4.4
2025-09-12 18:25:00	4.48
2025-09-12 18:30:00	4.6
2025-09-12 18:35:00	4.72
2025-09-12 18:40:00	4.78
2025-09-12 18:45:00	4.87
2025-09-12 18:50:00	4.97
2025-09-12 18:55:00	5.06
2025-09-12 19:00:00	5.12
2025-09-12 19:05:00	5.16
2025-09-12 19:10:00	5.21
2025-09-12 19:17:00	5.35
2025-09-12 19:20:00	5.34
2025-09-12 19:27:00	5.4
2025-09-12 19:30:00	5.46
2025-09-12 19:37:00	5.51
2025-09-12 19:40:00	5.55
2025-09-12 19:47:00	5.62
2025-09-12 19:50:00	5.63
2025-09-12 19:57:00	5.64
2025-09-12 20:00:00	5.63
2025-09-12 20:07:00	5.6
2025-09-12 20:10:00	5.61
2025-09-12 20:17:00	5.65
2025-09-12 20:20:00	5.66
2025-09-12 20:27:00	5.7
2025-09-12 20:30:00	5.65
2025-09-12 20:37:00	5.62
2025-09-12 20:40:00	5.56
2025-09-12 20:49:00	5.48
2025-09-12 20:50:00	5.49
2025-09-12 20:59:00	5.42
2025-09-12 21:00:00	5.41
2025-09-12 21:03:00	5.38
2025-09-12 21:10:00	5.31
2025-09-12 21:13:00	5.27
2025-09-12 21:20:00	5.22
2025-09-12 21:23:00	5.21
2025-09-12 21:30:00	5.06
2025-09-12 21:35:00	4.99
2025-09-12 21:40:00	4.88
2025-09-12 21:45:00	4.81
2025-09-12 21:50:00	4.74
2025-09-12 21:55:00	4.65
2025-09-12 22:00:00	4.58
2025-09-12 22:05:00	4.49
2025-09-12 22:10:00	4.37
2025-09-12 22:13:00	4.22
2025-09-12 22:20:00	4.13
2025-09-12 22:25:00	4.03
2025-09-12 22:30:00	3.94
2025-09-12 22:35:00	3.84
2025-09-12 22:40:00	3.74
2025-09-12 22:45:00	3.62
2025-09-12 22:50:00	3.52
2025-09-12 22:55:00	3.38
2025-09-12 23:00:00	3.31
2025-09-12 23:07:00	3.21
2025-09-12 23:10:00	3.13
2025-09-12 23:17:00	2.91
2025-09-12 23:20:00	2.82
2025-09-12 23:27:00	2.71
2025-09-12 23:30:00	2.63
2025-09-12 23:37:00	2.51
2025-09-12 23:40:00	2.44
2025-09-12 23:47:00	2.28
2025-09-12 23:50:00	2.2
2025-09-12 23:57:00	2.08
2025-09-13 00:00:00	2.04
2025-09-13 00:08:00	1.85
2025-09-13 00:10:00	1.86
2025-09-13 00:18:00	1.76
2025-09-13 00:20:00	1.68
2025-09-13 00:28:00	1.55
2025-09-13 00:30:00	1.48
2025-09-13 00:38:00	1.29
2025-09-13 00:40:00	1.29
2025-09-13 00:48:00	1.23
2025-09-13 00:50:00	1.18
2025-09-13 00:58:00	1.12
2025-09-13 01:00:00	1.05
2025-09-13 01:08:00	1.03
2025-09-13 01:10:00	0.97
2025-09-13 01:14:00	0.94
2025-09-13 01:20:00	0.89
2025-09-13 01:24:00	0.81
2025-09-13 01:30:00	0.82
2025-09-13 01:34:00	0.85
2025-09-13 01:40:00	0.69
2025-09-13 01:44:00	0.68
2025-09-13 01:50:00	0.7
2025-09-13 01:54:00	0.76
2025-09-13 02:00:00	0.61
2025-09-13 02:04:00	0.6
2025-09-13 02:10:00	0.62
2025-09-13 02:14:00	0.61
2025-09-13 02:20:00	0.49
2025-09-13 02:24:00	0.45
2025-09-13 02:30:00	0.53
2025-09-13 02:36:00	0.58
2025-09-13 02:40:00	0.51
2025-09-13 02:46:00	0.59
2025-09-13 02:50:00	0.55
2025-09-13 02:56:00	0.51
2025-09-13 03:00:00	0.54
2025-09-13 03:04:00	0.52
2025-09-13 03:10:00	0.56
2025-09-13 03:16:00	0.61
2025-09-13 03:20:00	0.62
2025-09-13 03:26:00	0.7
2025-09-13 03:30:00	0.74
2025-09-13 03:36:00	0.7
2025-09-13 03:40:00	0.8
2025-09-13 03:46:00	0.78
2025-09-13 03:50:00	0.83
2025-09-13 03:56:00	0.92
2025-09-13 04:00:00	0.95
2025-09-13 04:08:00	1.01
2025-09-13 04:10:00	1.0
2025-09-13 04:18:00	1.12
2025-09-13 04:20:00	1.15
2025-09-13 04:28:00	1.3
