# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-02-01 / 2025-02-28
# Generado: 2026-05-07 14:50:47 UTC
# Timestamps: 2688  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-02-09 07:45:00	1007.5865	1007.5865	1007.5865	0.0	0.0573	6.8042	0.0	14.4	57.0	34.0	1007.5865	0.0	0.0	0.0	0.0	15.2778	24.0	15.5	15.2778	14.1119	10.8	14.9896	90.0	90.0	342.0	1.5	9.66	16.09
2025-02-09 08:00:00	1007.6542	1007.6542	1007.6542	0.0	0.0531	6.4915	0.0	14.5556	55.0	33.0	1007.6542	0.0	0.0	0.0	0.0	15.5	24.0556	15.5556	15.2778	14.3098	10.7	15.2543	67.5	90.0	344.0	1.5	9.66	16.09
2025-02-09 08:15:00	1007.5865	1007.5865	1007.5865	0.0	0.05	5.8326	0.0	14.6222	52.0	33.0	1007.5865	0.0	0.0	0.0	0.0	15.6667	24.0	15.6667	15.4444	14.6222	10.5	15.6667	112.5	112.5	346.0	1.0	6.44	16.09
2025-02-09 08:30:00	1007.7897	1007.7897	1007.7897	0.0	0.0396	4.5782	0.0	14.9778	46.0	33.0	1007.7897	0.0	0.0	0.0	0.0	16.2222	24.0556	16.2222	15.6111	13.8071	10.29	15.0515	337.5	0.0	341.0	2.25	14.48	30.58
2025-02-09 08:45:00	1007.6203	1007.6203	1007.6203	0.0	0.0417	4.4768	0.0	14.8667	46.0	31.0	1007.6203	0.0	0.0	0.0	0.0	16.1111	24.0556	16.2222	16.1111	13.273	10.2	14.5175	0.0	315.0	335.0	2.5	16.09	27.36
2025-02-09 09:00:00	1007.6881	1007.6881	1007.6881	0.0	0.0427	4.4261	0.0	14.8111	46.0	30.0	1007.6881	0.0	0.0	0.0	0.0	16.0556	24.0	16.1667	16.0556	13.2083	10.1	14.4527	315.0	315.0	348.0	2.5	16.09	32.19
2025-02-09 09:15:00	1007.4172	1007.4172	1007.4172	0.0	0.0458	4.5817	0.0	14.6778	47.0	30.0	1007.4172	0.0	0.0	0.0	0.0	15.8889	23.8889	16.0556	15.7778	11.3536	10.1	12.5647	0.0	0.0	343.0	4.25	27.36	45.06
2025-02-09 09:30:00	1007.3156	1007.3156	1007.3156	0.0	0.0448	4.3248	0.0	14.7	46.0	29.0	1007.3156	0.0	0.0	0.0	0.0	15.9444	23.7778	15.9444	15.7222	10.8516	10.06	12.0961	0.0	0.0	342.0	5.25	33.8	49.89
2025-02-09 09:45:00	1007.5188	1007.5188	1007.5188	0.0	0.0417	4.1627	0.0	14.8333	45.0	29.0	1007.5188	0.0	0.0	0.0	0.0	16.1111	23.7222	16.1667	15.9444	11.2527	10.08	12.5305	0.0	0.0	344.0	4.75	30.58	43.45
2025-02-09 10:00:00	1007.2817	1007.2817	1007.2817	0.0	0.0448	4.3248	0.0	14.7	46.0	29.0	1007.2817	0.0	0.0	0.0	0.0	15.9444	23.6111	16.1667	15.9444	10.9698	10.06	12.2142	0.0	0.0	343.0	5.0	32.19	41.84
2025-02-09 10:15:00	1007.1124	1007.1124	1007.1124	0.0	0.0417	4.1627	0.0	14.8333	45.0	28.0	1007.1124	0.0	0.0	0.0	0.0	16.1111	23.5	16.1667	15.9444	11.2527	10.08	12.5305	22.5	0.0	341.0	4.75	30.58	41.84
2025-02-09 10:30:00	1007.0108	1007.0108	1007.0108	0.0	0.0469	4.2234	0.0	14.5889	46.0	29.0	1007.0108	0.0	0.0	0.0	0.0	15.8333	23.4444	16.1111	15.7222	10.9709	9.97	12.2153	0.0	0.0	342.0	4.75	30.58	43.45
2025-02-09 10:45:00	1006.6044	1006.6044	1006.6044	0.0	0.0396	3.9431	0.0	14.9	44.0	29.0	1006.6044	0.0	0.0	0.0	0.0	16.2222	23.3889	16.2222	15.8333	11.7829	10.0	13.1051	0.0	0.0	342.0	4.0	25.75	40.23
2025-02-09 11:00:00	1006.8415	1006.8415	1006.8415	0.0	0.0375	4.044	0.0	15.0111	44.0	29.0	1006.8415	0.0	0.0	0.0	0.0	16.3333	23.3889	16.3333	16.2222	12.0867	10.1	13.4089	0.0	337.5	342.0	3.75	24.14	35.41
2025-02-09 11:15:00	1006.5028	1006.5028	1006.5028	0.0	0.0375	4.044	0.0	15.0111	44.0	29.0	1006.5028	0.0	0.0	0.0	0.0	16.3333	23.4444	16.3889	16.2778	12.2823	10.1	13.6045	337.5	337.5	345.0	3.5	22.53	35.41
2025-02-09 11:30:00	1006.469	1006.469	1006.469	0.0	0.0396	3.9431	0.0	14.9	44.0	29.0	1006.469	0.0	0.0	0.0	0.0	16.2222	23.5	16.3889	16.2222	11.6205	10.0	12.9428	0.0	0.0	343.0	4.25	27.36	41.84
2025-02-09 11:45:00	1006.4012	1006.4012	1006.4012	0.0	0.0333	3.5829	0.0	15.1444	42.0	28.0	1006.4012	0.0	0.0	0.0	0.0	16.5556	23.5556	16.5556	16.2778	12.0722	10.0	13.4833	0.0	0.0	336.0	4.0	25.75	33.8
2025-02-09 12:00:00	1006.3674	1006.3674	1006.3674	0.0	0.0312	3.341	0.0	15.2111	41.0	28.0	1006.3674	0.0	0.0	0.0	0.0	16.6667	23.6111	16.6667	16.5556	12.7451	10.0	14.2007	0.0	337.5	345.0	3.25	20.92	33.8
2025-02-09 12:15:00	1006.2319	1006.2319	1006.2319	0.0	0.0292	3.0911	0.0	15.2778	40.0	27.0	1006.2319	0.0	0.0	0.0	0.0	16.7778	23.6667	16.8333	16.6667	15.2778	9.97	16.7778	315.0	315.0	341.0	1.25	8.05	22.53
2025-02-09 12:30:00	1006.0626	1006.0626	1006.0626	0.0	0.025	3.2905	0.0	15.5	40.0	27.0	1006.0626	0.0	0.0	0.0	0.0	17.0	23.5	17.0	16.7778	15.5	10.1	17.0	337.5	315.0	337.0	1.0	6.44	16.09
2025-02-09 12:45:00	1006.0965	1006.0965	1006.0965	0.0	0.026	3.9339	0.0	15.5333	42.0	27.0	1006.0965	0.0	0.0	0.0	0.0	16.9444	23.4444	17.0556	16.9444	15.5333	10.3	16.9444	292.5	292.5	342.0	0.25	1.61	8.05
2025-02-09 13:00:00	1006.1981	1006.1981	1006.1981	0.0	0.0219	3.4401	0.0	15.6667	40.0	27.0	1006.1981	0.0	0.0	0.0	0.0	17.1667	23.5	17.1667	17.0	15.6667	10.28	17.1667	292.5	0.0	335.0	0.5	3.22	12.87
2025-02-09 13:15:00	1006.0287	1006.0287	1006.0287	0.0	0.0229	3.741	0.0	15.6556	41.0	27.0	1006.0287	0.0	0.0	0.0	0.0	17.1111	23.3889	17.1667	17.0556	15.6556	10.3	17.1111	315.0	337.5	337.0	0.75	4.83	12.87
2025-02-09 13:30:00	1005.8933	1005.8933	1005.8933	0.0	0.0219	3.791	0.0	15.7111	41.0	27.0	1005.8933	0.0	0.0	0.0	0.0	17.1667	23.2778	17.2222	17.0556	15.7111	10.4	17.1667	292.5	315.0	341.0	0.75	4.83	14.48
2025-02-09 13:45:00	1005.7578	1005.7578	1005.7578	0.0	0.025	4.6489	0.0	15.6778	44.0	28.0	1005.7578	0.0	0.0	0.0	0.0	17.0	22.9444	17.2222	17.0	15.6778	10.6	17.0	112.5	112.5	337.0	0.75	4.83	9.66
2025-02-09 14:00:00	1005.3176	1005.3176	1005.3176	0.0	0.025	3.984	0.0	15.5889	42.0	28.0	1005.3176	0.0	0.0	0.0	0.0	17.0	22.5	17.1667	17.0	15.5889	10.4	17.0	90.0	112.5	329.0	0.75	4.83	14.48
2025-02-09 14:15:00	1004.979	1004.979	1004.979	0.0	0.0219	4.4707	0.0	15.8	43.0	29.0	1004.979	0.0	0.0	0.0	0.0	17.1667	22.0	17.1667	17.0	15.8	10.6	17.1667	67.5	112.5	340.0	1.0	6.44	14.48
2025-02-09 14:30:00	1004.979	1004.979	1004.979	0.0	0.0187	3.941	0.0	15.8889	41.0	30.0	1004.979	0.0	0.0	0.0	0.0	17.3333	21.7222	17.3333	17.0556	15.8889	10.5	17.3333	90.0	90.0	338.0	1.0	6.44	12.87
2025-02-09 14:45:00	1004.5049	1004.5049	1004.5049	0.0	0.0135	3.8389	0.0	16.15	40.0	29.0	1004.5049	0.0	0.0	0.0	0.0	17.6111	21.6667	17.6111	17.2778	16.15	10.6	17.6111	90.0	112.5	341.0	0.75	4.83	8.05
2025-02-09 15:00:00	1004.5726	1004.5726	1004.5726	0.0	0.0042	4.2874	0.0	16.7	40.0	29.0	1004.5726	0.0	0.0	0.0	0.0	18.1111	21.8889	18.1111	17.6111	16.7	11.0	18.1111	112.5	157.5	347.0	0.25	1.61	4.83
2025-02-09 15:15:00	1004.4371	1004.4371	1004.4371	0.0	0.0031	6.9712	0.0	17.0833	48.0	30.0	1004.4371	0.0	0.0	0.0	0.0	18.1667	22.2222	18.4444	18.1111	17.0833	12.1	18.1667	157.5	135.0	339.0	0.5	3.22	8.05
2025-02-09 15:30:00	1004.1324	1004.1324	1004.1324	0.0	0.0208	6.4052	0.0	16.1222	49.0	33.0	1004.1324	0.0	0.0	0.0	0.0	17.2222	22.2222	18.1667	17.2222	16.1222	11.47	17.2222	135.0	135.0	336.0	1.0	6.44	9.66
2025-02-09 15:45:00	1003.9969	1003.9969	1003.9969	0.0	0.0187	5.9025	0.0	16.1511	47.0	32.0	1003.9969	0.0	0.0	0.0	0.0	17.3333	21.8889	17.3333	17.1667	16.1511	11.3	17.3333	112.5	112.5	343.0	0.75	4.83	9.66
2025-02-09 16:00:00	1003.8276	1003.8276	1003.8276	0.0	0.0177	9.5407	0.0	16.7389	60.0	35.0	1003.8276	0.0	0.0	0.0	0.0	17.3889	21.9444	17.5	17.2778	16.7389	12.96	17.3889	157.5	135.0	338.0	1.0	6.44	12.87
2025-02-09 16:15:00	1003.8615	1003.8615	1003.8615	0.0	0.0271	6.9635	0.0	15.8889	52.0	37.0	1003.8615	0.0	0.0	0.0	0.0	16.8889	22.0	17.3333	16.7778	15.8889	11.56	16.8889	157.5	135.0	340.0	1.25	8.05	12.87
2025-02-09 16:30:00	1003.4889	1003.4889	1003.4889	0.0	0.0135	5.8449	0.0	16.4089	46.0	35.0	1003.4889	0.0	0.0	0.0	0.0	17.6111	21.8333	17.6111	16.9444	16.4089	11.4	17.6111	157.5	135.0	347.0	1.25	8.05	12.87
2025-02-09 16:45:00	1003.5567	1003.5567	1003.5567	0.0	0.0156	8.3541	0.0	16.6944	55.0	36.0	1003.5567	0.0	0.0	0.0	0.0	17.5	22.1667	17.8333	17.5	16.6716	12.4	17.4772	157.5	157.5	340.0	1.75	11.27	16.09
2025-02-09 17:00:00	1003.6583	1003.6583	1003.6583	0.0	0.026	9.6106	0.0	16.3389	62.0	39.0	1003.6583	0.0	0.0	0.0	0.0	16.9444	22.3333	17.5	16.8889	15.7599	12.8	16.3655	157.5	157.5	347.0	2.0	12.87	19.31
2025-02-09 17:15:00	1003.3535	1003.3535	1003.3535	0.0	0.0292	10.3877	0.0	16.3133	66.0	41.0	1003.3535	0.0	0.0	0.0	0.0	16.7778	22.5	16.9444	16.7222	16.3133	13.1	16.7778	180.0	180.0	345.0	1.0	6.44	12.87
2025-02-09 17:30:00	1002.9471	1002.9471	1002.9471	0.0	0.0354	10.5181	0.0	16.0022	68.0	42.0	1002.9471	0.0	0.0	0.0	0.0	16.4444	22.7778	16.8333	16.3889	16.0022	13.06	16.4444	157.5	157.5	341.0	1.0	6.44	12.87
2025-02-09 17:45:00	1003.1503	1003.1503	1003.1503	0.0	0.0323	10.8969	0.0	16.1989	69.0	42.0	1003.1503	0.0	0.0	0.0	0.0	16.6111	23.0	16.7222	16.3889	16.1989	13.3	16.6111	202.5	202.5	347.0	0.75	4.83	9.66
2025-02-09 18:00:00	1002.8455	1002.8455	1002.8455	0.0	0.0427	10.3655	0.0	15.6278	69.0	42.0	1002.8455	0.0	0.0	0.0	0.0	16.0556	22.9444	16.6111	16.0556	15.4881	12.8	15.9159	180.0	180.0	344.0	1.5	9.66	14.48
2025-02-09 18:15:00	1002.5069	1002.5069	1002.5069	0.0	0.0417	9.7534	0.0	15.5889	66.0	40.0	1002.5069	0.0	0.0	0.0	0.0	16.1111	22.9444	16.1111	15.8889	15.2811	12.5	15.8033	180.0	180.0	342.0	1.75	11.27	14.48
2025-02-09 18:30:00	1002.5408	1002.5408	1002.5408	0.0	0.0375	9.7367	0.0	15.8	65.0	39.0	1002.5408	0.0	0.0	0.0	0.0	16.3333	22.9444	16.3333	16.1111	15.1024	12.6	15.6357	202.5	202.5	349.0	2.0	12.87	16.09
2025-02-09 18:45:00	1002.3376	1002.3376	1002.3376	0.0	0.0385	10.1369	0.0	15.7989	67.0	41.0	1002.3376	0.0	0.0	0.0	0.0	16.2778	22.8333	16.3889	16.2222	14.6381	12.8	15.117	202.5	202.5	341.0	2.25	14.48	19.31
2025-02-09 19:00:00	1002.6085	1002.6085	1002.6085	0.0	0.0406	10.2528	0.0	15.7133	68.0	41.0	1002.6085	0.0	0.0	0.0	0.0	16.1667	22.7778	16.2222	16.1667	13.7673	12.8	14.2207	202.5	202.5	338.0	2.75	17.7	22.53
2025-02-09 19:15:00	1002.2698	1002.2698	1002.2698	0.0	0.0469	9.0315	0.0	15.2111	64.0	40.0	1002.2698	0.0	0.0	0.0	0.0	15.8333	22.7222	16.1667	15.7778	12.8918	12.06	13.514	202.5	202.5	347.0	3.0	19.31	24.14
2025-02-09 19:30:00	1001.6603	1001.6603	1001.6603	0.0	0.0542	8.1938	0.0	14.7333	62.0	39.0	1001.6603	0.0	0.0	0.0	0.0	15.4444	22.5	15.8889	15.4444	12.0965	11.5	12.8076	202.5	202.5	342.0	3.25	20.92	25.75
2025-02-09 19:45:00	1001.5926	1001.5926	1001.5926	0.0	0.0563	7.8495	0.0	14.5889	61.0	38.0	1001.5926	0.0	0.0	0.0	0.0	15.3333	22.3333	15.4444	15.2778	12.866	11.29	13.6105	202.5	202.5	340.0	2.5	16.09	22.53
2025-02-09 20:00:00	1001.2201	1001.2201	1001.2201	0.0	0.0531	8.0066	0.0	14.7556	61.0	38.0	1001.2201	0.0	0.0	0.0	0.0	15.5	22.3889	15.6111	15.3333	13.8961	11.4	14.6405	202.5	202.5	346.0	2.0	12.87	19.31
2025-02-09 20:15:00	1000.6782	1000.6782	1000.6782	0.0	0.0552	8.3773	0.0	14.7111	63.0	38.0	1000.6782	0.0	0.0	0.0	0.0	15.3889	22.3889	15.5	15.3889	12.9975	11.5	13.6753	202.5	202.5	339.0	2.5	16.09	19.31
2025-02-09 20:30:00	1001.0846	1001.0846	1001.0846	0.0	0.0573	8.5047	0.0	14.6333	64.0	38.0	1001.0846	0.0	0.0	0.0	0.0	15.2778	22.5	15.4444	15.2778	13.7307	11.57	14.3751	180.0	202.5	342.0	2.0	12.87	17.7
2025-02-09 20:45:00	1000.7121	1000.7121	1000.7121	0.0	0.0615	8.5229	0.0	14.4444	65.0	38.0	1000.7121	0.0	0.0	0.0	0.0	15.0556	22.7778	15.2778	14.9444	14.3369	11.48	14.948	225.0	225.0	334.0	1.25	8.05	12.87
2025-02-09 21:00:00	1000.1703	1000.1703	1000.1703	0.0	0.0604	8.8017	0.0	14.5244	66.0	38.0	1000.1703	0.0	0.0	0.0	0.0	15.1111	22.8889	15.1111	15.0	14.5244	11.6	15.1111	247.5	247.5	337.0	0.75	4.83	9.66
2025-02-09 21:15:00	1000.1364	1000.1364	1000.1364	0.0	0.0604	8.5757	0.0	14.5	65.0	38.0	1000.1364	0.0	0.0	0.0	0.0	15.1111	23.0556	15.2222	15.0556	14.5	11.5	15.1111	247.5	247.5	338.0	0.5	3.22	6.44
2025-02-09 21:30:00	999.6623	999.6623	999.6623	0.0	0.0552	8.6101	0.0	14.7444	64.0	38.0	999.6623	0.0	0.0	0.0	0.0	15.3889	23.1667	15.3889	15.0	14.7444	11.67	15.3889	292.5	225.0	343.0	0.25	1.61	6.44
2025-02-09 21:45:00	999.1882	999.1882	999.1882	0.0	0.0563	8.5574	0.0	14.6889	64.0	38.0	999.1882	0.0	0.0	0.0	0.0	15.3333	23.2778	15.4444	15.2222	14.6889	11.6	15.3333	247.5	202.5	344.0	0.5	3.22	4.83
2025-02-09 22:00:00	998.7141	998.7141	998.7141	0.0	0.0604	8.5757	0.0	14.5	65.0	38.0	998.7141	0.0	0.0	0.0	0.0	15.1111	23.0556	15.4444	15.1111	14.5	11.5	15.1111	90.0	112.5	346.0	0.75	4.83	8.05
2025-02-09 22:15:00	998.3416	998.3416	998.3416	0.0	0.0677	8.2062	0.0	14.1111	65.0	38.0	998.3416	0.0	0.0	0.0	0.0	14.7222	22.3889	15.0556	14.6667	13.5184	11.19	14.1295	67.5	90.0	342.0	1.75	11.27	19.31
2025-02-09 22:30:00	997.6305	997.6305	997.6305	0.0	0.0677	8.6539	0.0	14.1556	67.0	43.0	997.6305	0.0	0.0	0.0	0.0	14.7222	20.6111	14.8333	14.6667	11.6747	11.4	12.2413	67.5	67.5	336.0	3.0	19.31	25.75
2025-02-09 22:45:00	996.9871	996.9871	996.9871	0.0	0.0604	8.5757	0.0	14.5	65.0	44.0	996.9871	0.0	0.0	0.0	0.0	15.1111	19.5	15.1667	14.7222	11.41	11.5	12.0211	90.0	67.5	342.0	3.75	24.14	30.58
2025-02-09 23:00:00	996.9871	996.9871	996.9871	0.0	0.0552	8.8396	0.0	14.7778	65.0	46.0	996.9871	0.0	0.0	0.0	0.0	15.3889	19.2778	15.3889	14.9444	11.5485	11.77	12.1597	90.0	90.0	348.0	4.0	25.75	32.19
2025-02-09 23:15:00	996.7162	996.7162	996.7162	0.0	0.0438	6.6897	0.0	15.0222	54.0	41.0	996.7162	0.0	0.0	0.0	0.0	16.0	19.2222	16.1111	15.3889	11.8752	11.0	12.853	67.5	67.5	337.0	4.0	25.75	33.8
2025-02-09 23:30:00	996.3775	996.3775	996.3775	0.0	0.0448	6.9055	0.0	15.0	55.0	41.0	996.3775	0.0	0.0	0.0	0.0	15.9444	19.3333	16.0	15.8333	11.6833	11.1	12.6277	67.5	67.5	343.0	4.25	27.36	35.41
2025-02-09 23:45:00	996.7162	996.7162	996.7162	0.0	0.0479	6.4831	0.0	14.8	54.0	40.0	996.7162	0.0	0.0	0.0	0.0	15.7778	19.7222	15.9444	15.7778	11.8003	10.8	12.7781	67.5	67.5	343.0	3.75	24.14	33.8
2025-02-10 00:00:00	996.6484	996.6484	996.6484	0.0	0.051	6.8576	0.0	14.7	56.0	40.0	996.6484	0.0	0.0	0.0	0.0	15.6111	19.7778	15.8333	15.6111	11.8721	10.9	12.7832	67.5	67.5	340.0	3.5	22.53	33.8
2025-02-10 00:15:00	996.513	996.513	996.513	0.0	0.0552	7.659	0.0	14.6111	60.0	40.0	996.513	0.0	0.0	0.0	0.0	15.3889	20.2222	15.6667	15.3889	12.5446	11.2	13.3224	67.5	45.0	342.0	2.75	17.7	27.36
2025-02-10 00:30:00	996.2421	996.2421	996.2421	0.0	0.0615	7.5875	0.0	14.3111	61.0	40.0	996.2421	0.0	0.0	0.0	0.0	15.0556	20.7222	15.3889	15.0556	12.9313	11.0	13.6758	67.5	45.0	346.0	2.25	14.48	22.53
2025-02-10 00:45:00	996.005	996.005	996.005	0.0	0.0646	7.904	0.0	14.2111	63.0	40.0	996.005	1.0	0.254	0.0	0.0	14.8889	21.0	15.0556	14.8333	13.6526	11.1	14.3304	67.5	45.0	342.0	1.75	11.27	19.31
2025-02-10 01:00:00	994.9891	994.9891	994.9891	0.0	0.0708	8.7141	0.0	14.0111	68.0	43.0	994.9891	1.0	0.254	0.0	0.0	14.5556	20.5	14.8889	14.5556	11.506	11.3	12.0504	67.5	67.5	344.0	3.0	19.31	25.75
2025-02-10 01:15:00	994.4134	994.4134	994.4134	0.0	0.0729	9.0375	0.0	13.9444	70.0	45.0	994.4134	0.0	0.0	0.0	0.0	14.4444	19.8333	14.5556	14.3333	11.1679	11.47	11.6679	67.5	67.5	344.0	3.25	20.92	28.97
2025-02-10 01:30:00	994.0409	994.0409	994.0409	0.0	0.0729	9.2482	0.0	13.9778	71.0	46.0	994.0409	0.0	0.0	0.0	0.0	14.4444	19.7778	14.5	14.3889	11.765	11.57	12.2316	67.5	67.5	338.0	2.75	17.7	24.14
2025-02-10 01:45:00	994.0748	994.0748	994.0748	0.0	0.0708	8.495	0.0	13.9889	67.0	45.0	994.0748	1.0	0.254	0.0	0.0	14.5556	20.2778	14.5556	14.3333	11.7933	11.2	12.36	45.0	45.0	334.0	2.75	17.7	28.97
2025-02-10 02:00:00	993.7361	993.7361	993.7361	0.0	0.0719	8.2201	0.0	13.9111	66.0	43.0	993.7361	0.0	0.0	0.0	0.0	14.5	20.7778	14.6111	14.5	12.8574	11.09	13.4463	90.0	45.0	342.0	2.0	12.87	20.92
2025-02-10 02:15:00	993.6007	993.6007	993.6007	0.0	0.0667	8.0305	0.0	14.1333	64.0	42.0	993.6007	0.0	0.0	0.0	0.0	14.7778	21.1667	14.8333	14.5	13.1336	11.1	13.778	67.5	45.0	346.0	2.0	12.87	19.31
2025-02-10 02:30:00	992.6186	992.6186	992.6186	0.0	0.0635	7.9566	0.0	14.2667	63.0	41.0	992.6186	1.0	0.254	0.0	0.0	14.9444	21.4444	14.9444	14.7778	12.867	11.1	13.5447	45.0	45.0	335.0	2.25	14.48	22.53
2025-02-10 02:45:00	991.4673	991.4673	991.4673	0.0	0.0594	7.6923	0.0	14.4222	61.0	41.0	991.4673	0.0	0.0	0.0	0.0	15.1667	21.6667	15.1667	14.8889	12.6717	11.1	13.4161	45.0	45.0	344.0	2.5	16.09	28.97
2025-02-10 03:00:00	990.6545	990.6545	990.6545	0.0	0.0594	7.6923	0.0	14.4222	61.0	40.0	990.6545	0.0	0.0	0.0	0.0	15.1667	21.7778	15.2778	15.1111	11.5333	11.1	12.2778	67.5	45.0	348.0	3.5	22.53	30.58
2025-02-10 03:15:00	989.3338	989.3338	989.3338	0.0	0.0563	7.3603	0.0	14.5222	59.0	40.0	989.3338	0.0	0.0	0.0	0.0	15.3333	21.8889	15.3333	15.1667	11.1236	11.0	11.9347	45.0	45.0	339.0	4.25	27.36	41.84
2025-02-10 03:30:00	988.0131	988.0131	988.0131	0.0	0.0542	7.4646	0.0	14.6333	59.0	39.0	988.0131	0.0	0.0	0.0	0.0	15.4444	22.0556	15.6667	15.3333	10.7166	11.1	11.5278	45.0	45.0	339.0	5.25	33.8	46.67
2025-02-10 03:45:00	988.0131	988.0131	988.0131	0.0	0.05	7.4226	0.0	14.8222	58.0	39.0	988.0131	0.0	0.0	0.0	0.0	15.6667	22.2222	15.6667	15.3889	11.1818	11.2	12.0262	67.5	45.0	346.0	4.75	30.58	45.06
2025-02-10 04:00:00	987.6406	987.6406	987.6406	0.0	0.0438	6.9573	0.0	15.0556	55.0	38.0	987.6406	0.0	0.0	0.0	0.0	16.0	22.2778	16.0	15.6667	11.46	11.1	12.4044	45.0	67.5	345.0	4.75	30.58	40.23
2025-02-10 04:15:00	987.065	987.065	987.065	0.0	0.0438	7.2206	0.0	15.0889	56.0	37.0	987.065	0.0	0.0	0.0	0.0	16.0	22.3333	16.2222	16.0	11.6307	11.2	12.5418	45.0	67.5	343.0	4.5	28.97	38.62
2025-02-10 04:30:00	986.4893	986.4893	986.4893	0.0	0.0458	7.882	0.0	15.0778	59.0	37.0	986.4893	0.0	0.0	0.0	0.0	15.8889	22.4444	16.0556	15.8333	11.4672	11.5	12.2784	67.5	67.5	345.0	4.75	30.58	37.01
2025-02-10 04:45:00	985.812	985.812	985.812	0.0	0.0427	8.771	0.0	15.3644	62.0	38.0	985.812	0.0	0.0	0.0	0.0	16.0556	22.4444	16.0556	15.8333	11.9137	12.0	12.6048	67.5	67.5	343.0	4.5	28.97	40.23
2025-02-10 05:00:00	985.2363	985.2363	985.2363	0.0	0.0396	9.4002	0.0	15.6333	64.0	39.0	985.2363	0.0	0.0	0.0	0.0	16.2222	22.5556	16.2222	16.0556	12.2049	12.38	12.7938	45.0	67.5	340.0	4.5	28.97	35.41
2025-02-10 05:15:00	984.559	984.559	984.559	0.0	0.0417	9.7534	0.0	15.5889	66.0	39.0	984.559	0.0	0.0	0.0	0.0	16.1111	22.6111	16.2778	16.1111	12.1456	12.5	12.6678	67.5	67.5	341.0	4.5	28.97	38.62
2025-02-10 05:30:00	984.7622	984.7622	984.7622	0.0	0.0406	10.2528	0.0	15.7133	68.0	40.0	984.7622	0.0	0.0	0.0	0.0	16.1667	22.6667	16.1667	16.1111	12.4264	12.79	12.8798	67.5	67.5	341.0	4.25	27.36	35.41
2025-02-10 05:45:00	987.302	987.302	987.302	0.0	0.0531	9.3955	0.0	14.9533	67.0	41.0	987.302	2.0	0.508	38.0	9.652	15.5	22.7222	16.3333	15.5	11.916	12.08	12.4627	315.0	315.0	339.0	3.75	24.14	43.45
2025-02-10 06:00:00	986.8956	986.8956	986.8956	0.0	0.049	9.1563	0.0	15.1278	65.0	41.0	986.8956	0.0	0.0	0.0	0.0	15.7222	22.8333	15.7778	15.1111	13.1129	12.0	13.7074	315.0	315.0	346.0	2.75	17.7	38.62
2025-02-10 06:15:00	987.2343	987.2343	987.2343	0.0	0.0281	10.4406	0.0	16.3756	66.0	41.0	987.2343	0.0	0.0	0.0	0.0	16.8333	22.8889	17.0	15.7222	12.5397	13.1	12.9975	292.5	315.0	344.0	5.5	35.41	64.37
2025-02-10 06:30:00	986.8279	986.8279	986.8279	0.0	0.049	9.6073	0.0	15.1944	67.0	41.0	986.8279	0.0	0.0	0.0	0.0	15.7222	22.8889	16.8333	15.7222	10.9138	12.28	11.4416	292.5	292.5	339.0	6.25	40.23	72.42
2025-02-10 06:45:00	987.5391	987.5391	987.5391	0.0	0.0542	9.1189	0.0	14.8644	66.0	41.0	987.5391	1.0	0.254	0.0	0.0	15.4444	22.9444	15.7222	15.2778	11.3317	11.9	11.9117	292.5	292.5	344.0	4.5	28.97	56.33
2025-02-10 07:00:00	985.7781	985.7781	985.7781	0.0	0.0396	7.1642	0.0	15.2889	55.0	40.0	985.7781	0.0	0.0	0.0	0.0	16.2222	22.9444	16.5556	15.4444	11.0799	11.3	12.0132	315.0	337.5	345.0	6.25	40.23	67.59
2025-02-10 07:15:00	986.2861	986.2861	986.2861	0.0	0.0438	7.4798	0.0	15.1222	57.0	39.0	986.2861	0.0	0.0	0.0	0.0	16.0	23.0	16.2222	15.8889	11.9752	11.37	12.853	315.0	315.0	336.0	4.0	25.75	59.55
2025-02-10 07:30:00	986.2861	986.2861	986.2861	0.0	0.051	8.3512	0.0	14.9022	62.0	38.0	986.2861	0.0	0.0	0.0	0.0	15.6111	22.9444	16.0556	15.5556	11.3918	11.6	12.1007	315.0	337.5	344.0	4.5	28.97	45.06
2025-02-10 07:45:00	984.3897	984.3897	984.3897	0.0	0.0469	8.5611	0.0	15.1333	62.0	38.0	984.3897	0.0	0.0	0.0	0.0	15.8333	23.0	15.9444	15.6111	11.1595	11.8	11.8595	337.5	337.5	346.0	5.5	35.41	59.55
