# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-03-01 / 2025-03-31
# Generado: 2026-05-07 14:50:49 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-03-04 13:00:00	988.7243	988.7243	988.7243	0.0	0.0271	6.9635	0.0	15.8889	52.0	29.0	988.7243	0.0	0.0	0.0	0.0	16.8889	25.5	16.8889	16.6667	12.0607	11.5	13.0607	112.5	112.5	348.0	5.5	35.41	45.06
2025-03-04 13:15:00	988.1147	988.1147	988.1147	0.0	0.001	5.1369	0.0	16.9722	42.0	29.0	988.1147	0.0	0.0	0.0	0.0	18.2778	25.5	18.2778	16.8333	13.9684	11.3	15.274	112.5	90.0	339.0	4.25	27.36	38.62
2025-03-04 13:30:00	987.6068	987.6068	987.6068	0.0115	0.0	5.0347	0.0	17.5611	40.0	28.0	987.6068	0.0	0.0	0.0	0.0	18.9444	25.5	18.9444	18.3333	14.6467	11.6	16.0301	22.5	22.5	347.0	4.25	27.36	45.06
2025-03-04 13:45:00	987.6068	987.6068	987.6068	0.025	0.0	4.9432	0.0	18.2444	38.0	28.0	987.6068	0.0	0.0	0.0	0.0	19.6667	25.5556	19.6667	18.9444	16.1977	11.87	17.6199	45.0	45.0	346.0	3.25	20.92	33.8
2025-03-04 14:00:00	986.9634	986.9634	986.9634	0.0281	0.0	5.0917	0.0	18.4278	38.0	28.0	986.9634	0.0	0.0	0.0	0.0	19.8333	25.5556	20.0556	19.6667	16.1793	11.99	17.5848	0.0	22.5	341.0	3.5	22.53	38.62
2025-03-04 14:15:00	986.5231	986.5231	986.5231	0.0312	0.0	4.8568	0.0	18.5556	37.0	27.0	986.5231	0.0	0.0	0.0	0.0	20.0	25.6111	20.0	19.7222	15.1567	11.97	16.6012	22.5	22.5	346.0	5.5	35.41	88.51
2025-03-04 14:30:00	986.6586	986.6586	986.6586	0.0292	0.0	4.7581	0.0	18.4333	37.0	27.0	986.6586	0.0	0.0	0.0	0.0	19.8889	26.0	20.1111	19.7778	14.8329	11.89	16.2885	22.5	22.5	347.0	6.0	38.62	77.25
2025-03-04 14:45:00	986.794	986.794	986.794	0.0354	0.0	5.4382	0.0	18.7889	38.0	27.0	986.794	0.0	0.0	0.0	0.0	20.2222	26.5556	20.2222	19.8889	15.6271	12.29	17.0604	45.0	45.0	345.0	5.0	32.19	51.5
2025-03-04 15:00:00	987.0988	987.0988	987.0988	0.0406	0.0	6.0616	0.0	19.0667	39.0	26.0	987.0988	0.0	0.0	0.0	0.0	20.5	26.7778	20.5556	20.2222	16.1829	12.6	17.6162	67.5	45.0	348.0	4.5	28.97	43.45
2025-03-04 15:15:00	987.3697	987.3697	987.3697	0.0573	0.0	6.0901	0.0	19.9333	37.0	26.0	987.3697	0.0	0.0	0.0	0.0	21.3889	27.0	21.3889	20.4444	17.5889	13.0	19.0445	67.5	67.5	343.0	3.75	24.14	46.67
2025-03-04 15:30:00	987.065	987.065	987.065	0.0635	0.0	5.581	0.0	20.3	35.0	26.0	987.065	0.0	0.0	0.0	0.0	21.7222	27.0	21.7222	21.3333	17.8156	12.96	19.2378	67.5	45.0	345.0	4.0	25.75	45.06
2025-03-04 15:45:00	987.0311	987.0311	987.0311	0.075	0.0	6.529	0.0	21.2111	36.0	26.0	987.0311	0.0	0.0	0.0	0.0	22.3333	26.9444	22.3889	21.5556	19.7857	13.58	20.9079	0.0	22.5	348.0	2.75	17.7	35.41
2025-03-04 16:00:00	987.0988	987.0988	987.0988	0.0958	0.0	6.242	0.0	22.5156	33.0	27.0	987.0988	0.0	0.0	0.0	0.0	23.4444	26.7778	23.4444	22.2222	19.642	13.9	20.5709	0.0	0.0	343.0	5.25	33.8	61.16
2025-03-04 16:15:00	986.794	986.794	986.794	0.099	0.0	6.3879	0.0	22.7056	33.0	27.0	986.794	0.0	0.0	0.0	0.0	23.6111	26.7222	23.6111	23.3889	19.8583	14.0	20.7638	0.0	0.0	349.0	5.25	33.8	69.2
2025-03-04 16:30:00	986.1845	986.1845	986.1845	0.1031	0.0	6.5823	0.0	22.9589	33.0	29.0	986.1845	0.0	0.0	0.0	0.0	23.8333	26.6667	23.8333	23.5	19.8385	14.19	20.7129	337.5	0.0	344.0	6.25	40.23	69.2
2025-03-04 16:45:00	986.0829	986.0829	986.0829	0.1135	0.0	7.0684	0.0	23.5422	33.0	28.0	986.0829	0.0	0.0	0.0	0.0	24.3889	26.7778	24.3889	23.8333	20.5253	14.59	21.372	337.5	337.5	336.0	6.25	40.23	62.76
2025-03-04 17:00:00	985.9813	985.9813	985.9813	0.1146	0.0	7.1169	0.0	23.6	33.0	28.0	985.9813	0.0	0.0	0.0	0.0	24.4444	26.7778	24.6667	24.3889	20.5938	14.6	21.4382	315.0	337.5	342.0	6.25	40.23	62.76
2025-03-04 17:15:00	985.7104	985.7104	985.7104	0.1219	0.0	7.0068	0.0	23.94	32.0	28.0	985.7104	0.0	0.0	0.0	0.0	24.8333	26.7778	24.8333	24.4444	21.1456	14.7	22.0389	315.0	337.5	344.0	5.75	37.01	78.86
2025-03-04 17:30:00	986.0152	986.0152	986.0152	0.1208	0.0	7.4085	0.0	23.9133	33.0	28.0	986.0152	0.0	0.0	0.0	0.0	24.7778	26.8889	24.8333	24.6111	20.8543	14.88	21.7188	315.0	337.5	348.0	6.75	43.45	74.03
2025-03-04 17:45:00	985.9136	985.9136	985.9136	0.1292	0.0	7.3457	0.0	24.2867	32.0	28.0	985.9136	0.0	0.0	0.0	0.0	25.2222	27.0	25.2222	24.7222	21.5002	15.0	22.4358	0.0	337.5	344.0	6.0	38.62	75.64
2025-03-04 18:00:00	986.049	986.049	986.049	0.1219	0.0	7.0068	0.0	23.94	32.0	28.0	986.049	0.0	0.0	0.0	0.0	24.8333	27.0556	25.2222	24.7778	21.3025	14.7	22.1959	0.0	315.0	341.0	5.25	33.8	62.76
2025-03-04 18:15:00	986.1845	986.1845	986.1845	0.1344	0.0	5.6436	0.0	24.4089	28.0	28.0	986.1845	0.0	0.0	0.0	0.0	25.5	27.1111	25.5	24.7778	22.4034	14.48	23.4945	292.5	315.0	347.0	4.0	25.75	40.23
2025-03-04 18:30:00	985.7781	985.7781	985.7781	0.1354	0.0	4.0641	0.0	24.3889	25.0	27.0	985.7781	0.0	0.0	0.0	0.0	25.5556	27.1667	25.6111	25.1667	21.8893	13.9	23.056	315.0	315.0	345.0	5.25	33.8	62.76
2025-03-04 18:45:00	986.2184	986.2184	986.2184	0.1312	0.0	2.6942	0.0	24.1444	23.0	26.0	986.2184	0.0	0.0	0.0	0.0	25.3333	27.1667	25.6111	25.1111	21.3175	13.4	22.5063	337.5	315.0	341.0	6.25	40.23	77.25
2025-03-04 19:00:00	986.32	986.32	986.32	0.1198	0.0	0.9105	0.0	23.5	21.0	24.0	986.32	0.0	0.0	0.0	0.0	24.7222	27.2222	25.2778	24.6667	20.4868	12.6	21.7091	0.0	315.0	351.0	6.5	41.84	77.25
2025-03-04 19:15:00	986.32	986.32	986.32	0.1177	0.0	0.8183	0.0	23.38	21.0	23.0	986.32	0.0	0.0	0.0	0.0	24.6111	27.2222	25.0	24.6111	20.3445	12.5	21.5757	315.0	337.5	339.0	6.5	41.84	75.64
2025-03-04 19:30:00	986.9634	986.9634	986.9634	0.1167	0.0	2.0419	0.0	23.3822	23.0	23.0	986.9634	0.0	0.0	0.0	0.0	24.5556	27.2222	24.7778	24.5	20.3357	12.88	21.509	337.5	337.5	348.0	6.5	41.84	72.42
2025-03-04 19:45:00	987.0988	987.0988	987.0988	0.1104	0.0	-0.8834	0.0	22.8556	19.0	22.0	987.0988	0.0	0.0	0.0	0.0	24.2222	27.2778	24.5556	24.1667	19.5297	11.9	20.8964	315.0	337.5	346.0	7.5	48.28	98.17
2025-03-04 20:00:00	986.9972	986.9972	986.9972	0.1094	0.0	-0.2246	0.0	22.8611	20.0	21.0	986.9972	0.0	0.0	0.0	0.0	24.1667	27.2778	24.2222	23.7222	19.355	12.0	20.6605	315.0	337.5	344.0	8.5	54.72	104.61
2025-03-04 20:15:00	987.3697	987.3697	987.3697	0.1	0.0	-1.3396	0.0	22.2	19.0	21.0	987.3697	0.0	0.0	0.0	0.0	23.6667	27.3333	24.1667	23.6667	18.7172	11.5	20.1839	315.0	337.5	349.0	7.75	49.89	82.08
2025-03-04 20:30:00	987.3359	987.3359	987.3359	0.101	0.0	-3.6175	0.0	22.0722	16.0	20.0	987.3359	0.0	0.0	0.0	0.0	23.7222	27.3889	23.8333	23.5	18.6003	11.0	20.2503	0.0	337.5	343.0	7.75	49.89	86.9
2025-03-04 20:45:00	987.81	987.81	987.81	0.101	0.0	-3.6175	0.0	22.0722	16.0	19.0	987.81	0.0	0.0	0.0	0.0	23.7222	27.4444	24.0556	23.6667	18.7502	11.0	20.4002	337.5	337.5	342.0	7.0	45.06	86.9
2025-03-04 21:00:00	988.1825	988.1825	988.1825	0.0969	0.0	-2.9832	0.0	21.85	17.0	20.0	988.1825	0.0	0.0	0.0	0.0	23.5	27.4444	23.8333	23.3333	18.4331	11.07	20.0831	315.0	337.5	346.0	7.25	46.67	75.64
2025-03-04 21:15:00	988.5211	988.5211	988.5211	0.0906	0.0	-2.4834	0.0	21.4667	18.0	20.0	988.5211	0.0	0.0	0.0	0.0	23.1667	27.5556	23.5	23.0	18.2302	11.0	19.9302	315.0	337.5	338.0	6.25	40.23	72.42
2025-03-04 21:30:00	988.4195	988.4195	988.4195	0.0896	0.0	-1.796	0.0	21.4556	19.0	20.0	988.4195	0.0	0.0	0.0	0.0	23.1111	27.5556	23.2222	23.1111	18.3583	11.2	20.0139	315.0	337.5	348.0	5.75	37.01	62.76
2025-03-04 21:45:00	988.792	988.792	988.792	0.0896	0.0	-2.5288	0.0	21.3889	18.0	20.0	988.792	0.0	0.0	0.0	0.0	23.1111	27.5556	23.3333	23.1111	17.9557	11.0	19.6779	315.0	315.0	344.0	7.0	45.06	82.08
2025-03-04 22:00:00	988.6566	988.6566	988.6566	0.0875	0.0	-6.9347	0.0	20.8911	13.0	19.0	988.6566	0.0	0.0	0.0	0.0	23.0	27.6111	23.2222	22.9444	17.2371	10.0	19.346	315.0	315.0	343.0	8.0	51.5	99.78
2025-03-04 22:15:00	989.3	989.3	989.3	0.0854	0.0	-3.479	0.0	21.0111	17.0	18.0	989.3	0.0	0.0	0.0	0.0	22.8889	27.6111	23.0	22.8889	17.7288	10.69	19.6066	337.5	315.0	343.0	6.25	40.23	83.69
2025-03-04 22:30:00	989.5709	989.5709	989.5709	0.075	0.0	-0.4362	0.0	20.4778	22.0	18.0	989.5709	0.0	0.0	0.0	0.0	22.3333	27.6111	22.8889	22.3333	17.1085	11.2	18.9641	0.0	337.5	338.0	6.25	40.23	70.81
2025-03-04 22:45:00	989.9773	989.9773	989.9773	0.0708	0.0	-1.2589	0.0	20.1111	21.0	19.0	989.9773	0.0	0.0	0.0	0.0	22.1111	27.6111	22.3333	22.1111	16.784	10.9	18.784	315.0	337.5	347.0	6.0	38.62	72.42
2025-03-04 23:00:00	990.0788	990.0788	990.0788	0.0687	0.0	-0.7148	0.0	20.0	22.0	19.0	990.0788	0.0	0.0	0.0	0.0	22.0	27.6111	22.1667	22.0	16.3836	11.0	18.3836	315.0	315.0	351.0	7.0	45.06	86.9
2025-03-04 23:15:00	990.4175	990.4175	990.4175	0.0646	0.0	-0.9006	0.0	19.6889	22.0	19.0	990.4175	0.0	0.0	0.0	0.0	21.7778	27.6111	22.1111	21.7778	16.1676	10.87	18.2565	315.0	315.0	341.0	6.5	41.84	65.98
2025-03-04 23:30:00	990.6884	990.6884	990.6884	0.0583	0.0	0.0155	0.0	19.2889	24.0	18.0	990.6884	0.0	0.0	0.0	0.0	21.4444	27.5556	21.7222	21.4444	16.3638	10.98	18.5194	315.0	337.5	350.0	4.75	30.58	49.89
2025-03-04 23:45:00	990.8239	990.8239	990.8239	0.051	0.0	-0.313	0.0	18.7322	24.0	19.0	990.8239	0.0	0.0	0.0	0.0	21.0556	27.5	21.4444	21.0556	15.4424	10.7	17.7657	315.0	337.5	347.0	5.5	35.41	61.16
2025-03-05 00:00:00	991.3318	991.3318	991.3318	0.0448	0.0	-0.0328	0.0	18.4444	25.0	19.0	991.3318	0.0	0.0	0.0	0.0	20.7222	27.4444	21.0556	20.7222	15.2189	10.6	17.4967	315.0	315.0	346.0	5.25	33.8	59.55
2025-03-05 00:15:00	991.7382	991.7382	991.7382	0.0365	0.0	-0.9702	0.0	17.9667	24.0	19.0	991.7382	0.0	0.0	0.0	0.0	20.2778	27.2778	20.7222	20.2778	14.6976	10.19	17.0087	315.0	315.0	344.0	5.25	33.8	57.94
2025-03-05 00:30:00	992.1107	992.1107	992.1107	0.0292	0.0	-0.2013	0.0	17.6889	26.0	19.0	992.1107	0.0	0.0	0.0	0.0	19.8889	27.2222	20.2778	19.8889	15.065	10.2	17.265	315.0	315.0	343.0	4.0	25.75	48.28
2025-03-05 00:45:00	992.5509	992.5509	992.5509	0.024	0.0	0.0817	0.0	17.4056	27.0	20.0	992.5509	0.0	0.0	0.0	0.0	19.6111	26.5556	19.8889	19.6111	14.7443	10.2	16.9499	315.0	315.0	344.0	4.0	25.75	51.5
2025-03-05 01:00:00	993.0589	993.0589	993.0589	0.0188	0.0	0.8324	0.0	17.3222	29.0	21.0	993.0589	0.0	0.0	0.0	0.0	19.3333	25.6111	19.6667	19.3333	14.6236	10.3	16.6347	292.5	315.0	344.0	4.0	25.75	54.72
2025-03-05 01:15:00	993.4314	993.4314	993.4314	0.0135	0.0	0.5924	0.0	17.0444	29.0	22.0	993.4314	0.0	0.0	0.0	0.0	19.0556	24.8333	19.3889	19.0556	14.6892	10.1	16.7003	315.0	315.0	340.0	3.5	22.53	43.45
2025-03-05 01:30:00	994.1425	994.1425	994.1425	0.0094	0.0	-0.5849	0.0	16.5789	27.0	22.0	994.1425	0.0	0.0	0.0	0.0	18.8333	24.1667	19.0556	18.8333	13.6496	9.6	15.9041	315.0	315.0	348.0	4.25	27.36	56.33
2025-03-05 01:45:00	994.278	994.278	994.278	0.0031	0.0	0.1122	0.0	16.4656	29.0	23.0	994.278	0.0	0.0	0.0	0.0	18.5	23.8889	18.8333	18.5	13.4916	9.7	15.526	337.5	337.5	350.0	4.25	27.36	49.89
2025-03-05 02:00:00	994.6166	994.6166	994.6166	0.0	0.0	-0.0318	0.0	16.2889	29.0	24.0	994.6166	0.0	0.0	0.0	0.0	18.3333	24.3333	18.5	18.2778	13.4558	9.6	15.5002	315.0	315.0	343.0	4.0	25.75	46.67
2025-03-05 02:15:00	994.8198	994.8198	994.8198	0.0	0.0083	0.5045	0.0	15.9911	31.0	24.0	994.8198	0.0	0.0	0.0	0.0	17.8889	24.8889	18.3333	17.8889	13.2775	9.56	15.1753	315.0	337.5	347.0	3.75	24.14	53.11
2025-03-05 02:30:00	994.9552	994.9552	994.9552	0.0	0.0146	0.6537	0.0	15.7	32.0	23.0	994.9552	0.0	0.0	0.0	0.0	17.5556	25.2778	17.8889	17.5556	12.5994	9.4	14.4549	0.0	337.5	346.0	4.25	27.36	43.45
2025-03-05 02:45:00	995.2262	995.2262	995.2262	0.0	0.0167	0.5565	0.0	15.5889	32.0	23.0	995.2262	0.0	0.0	0.0	0.0	17.4444	25.4444	17.5556	17.3889	12.0619	9.38	13.9175	315.0	337.5	342.0	5.0	32.19	54.72
2025-03-05 03:00:00	995.3616	995.3616	995.3616	0.0	0.0187	0.4593	0.0	15.4778	32.0	22.0	995.3616	0.0	0.0	0.0	0.0	17.3333	25.5556	17.4444	17.3333	11.5161	9.3	13.3716	337.5	337.5	347.0	6.0	38.62	70.81
2025-03-05 03:15:00	995.2939	995.2939	995.2939	0.0	0.0271	0.4961	0.0	15.0778	33.0	22.0	995.2939	0.0	0.0	0.0	0.0	16.8889	25.6667	17.2778	16.8889	11.3584	9.1	13.1696	0.0	337.5	344.0	5.25	33.8	59.55
2025-03-05 03:30:00	995.4293	995.4293	995.4293	0.0	0.0312	0.7147	0.0	14.9	34.0	22.0	995.4293	0.0	0.0	0.0	0.0	16.6667	25.7222	16.9444	16.6667	10.9393	9.07	12.706	315.0	315.0	340.0	5.75	37.01	61.16
2025-03-05 03:45:00	995.3277	995.3277	995.3277	0.0	0.0354	1.3135	0.0	14.7667	36.0	22.0	995.3277	0.0	0.0	0.0	0.0	16.4444	25.7222	16.6667	16.4444	10.2783	9.17	11.9561	337.5	315.0	347.0	7.25	46.67	72.42
2025-03-05 04:00:00	995.768	995.768	995.768	0.0	0.0406	1.4491	0.0	14.5333	37.0	22.0	995.768	0.0	0.0	0.0	0.0	16.1667	25.7222	16.4444	16.1111	10.0027	9.08	11.636	315.0	315.0	346.0	7.25	46.67	69.2
2025-03-05 04:15:00	996.005	996.005	996.005	0.0	0.0438	2.0372	0.0	14.4578	39.0	22.0	996.005	0.0	0.0	0.0	0.0	16.0	25.7778	16.1667	16.0	10.1314	9.2	11.6737	315.0	337.5	340.0	6.5	41.84	78.86
2025-03-05 04:30:00	996.8516	996.8516	996.8516	0.0	0.0469	1.888	0.0	14.2944	39.0	22.0	996.8516	0.0	0.0	0.0	0.0	15.8333	25.7778	16.0	15.7778	10.3206	9.08	11.8595	315.0	315.0	342.0	5.5	35.41	59.55
2025-03-05 04:45:00	996.7162	996.7162	996.7162	0.0	0.0521	1.9939	0.0	14.0556	40.0	22.0	996.7162	0.0	0.0	0.0	0.0	15.5556	25.8333	15.8333	15.5556	10.6867	8.99	12.1867	0.0	315.0	343.0	4.25	27.36	45.06
2025-03-05 05:00:00	996.75	996.75	996.75	0.0	0.0552	1.8443	0.0	13.9056	40.0	23.0	996.75	0.0	0.0	0.0	0.0	15.3889	25.8333	15.5556	15.3333	11.261	8.8	12.7443	315.0	315.0	337.0	3.25	20.92	40.23
2025-03-05 05:15:00	997.0209	997.0209	997.0209	0.0	0.0573	2.0906	0.0	13.8444	41.0	23.0	997.0209	0.0	0.0	0.0	0.0	15.2778	25.8333	15.3889	15.2778	10.0239	8.9	11.4572	315.0	315.0	348.0	5.0	32.19	61.16
2025-03-05 05:30:00	997.1564	997.1564	997.1564	0.0	0.0594	2.329	0.0	13.7789	42.0	23.0	997.1564	0.0	0.0	0.0	0.0	15.1667	25.7778	15.2778	15.1111	10.0711	8.9	11.4589	0.0	337.5	348.0	4.75	30.58	48.28
2025-03-05 05:45:00	997.2919	997.2919	997.2919	0.0	0.0625	2.1785	0.0	13.6222	42.0	23.0	997.2919	0.0	0.0	0.0	0.0	15.0	25.7778	15.1111	14.9444	9.892	8.8	11.2698	315.0	337.5	342.0	4.75	30.58	51.5
2025-03-05 06:00:00	997.4612	997.4612	997.4612	0.0	0.0646	2.4088	0.0	13.5444	43.0	23.0	997.4612	0.0	0.0	0.0	0.0	14.8889	25.7222	15.0	14.8333	9.7992	8.8	11.1437	315.0	337.5	346.0	4.75	30.58	56.33
2025-03-05 06:15:00	997.8675	997.8675	997.8675	0.0	0.0656	2.3585	0.0	13.4889	43.0	23.0	997.8675	0.0	0.0	0.0	0.0	14.8333	25.7778	14.8889	14.8333	9.6081	8.79	10.9526	0.0	0.0	344.0	5.0	32.19	51.5
2025-03-05 06:30:00	997.8675	997.8675	997.8675	0.0	0.0667	2.3082	0.0	13.4333	43.0	23.0	997.8675	0.0	0.0	0.0	0.0	14.7778	25.8333	14.8333	14.7222	9.8111	8.7	11.1556	0.0	0.0	343.0	4.5	28.97	49.89
2025-03-05 06:45:00	998.1385	998.1385	998.1385	0.0	0.0698	2.4805	0.0	13.3	44.0	23.0	998.1385	0.0	0.0	0.0	0.0	14.6111	25.8333	14.7778	14.6111	9.2695	8.7	10.5806	0.0	0.0	345.0	5.25	33.8	48.28
2025-03-05 07:00:00	998.6125	998.6125	998.6125	0.0	0.0708	2.4301	0.0	13.2444	44.0	23.0	998.6125	0.0	0.0	0.0	0.0	14.5556	25.7222	14.6111	14.5556	9.2063	8.69	10.5174	0.0	0.0	349.0	5.25	33.8	53.11
2025-03-05 07:15:00	998.5787	998.5787	998.5787	0.0	0.074	2.2787	0.0	13.0833	44.0	23.0	998.5787	0.0	0.0	0.0	0.0	14.3889	25.6111	14.5556	14.3889	10.0877	8.5	11.3933	0.0	0.0	344.0	3.5	22.53	37.01
2025-03-05 07:30:00	998.6803	998.6803	998.6803	0.0	0.0771	2.4433	0.0	12.9667	45.0	24.0	998.6803	0.0	0.0	0.0	0.0	14.2222	25.1111	14.3889	14.2222	9.9482	8.5	11.2037	0.0	0.0	343.0	3.5	22.53	37.01
2025-03-05 07:45:00	998.4771	998.4771	998.4771	0.0	0.0771	2.4433	0.0	12.9667	45.0	25.0	998.4771	0.0	0.0	0.0	0.0	14.2222	23.9444	14.2778	14.1667	8.7705	8.5	10.026	0.0	0.0	349.0	5.5	35.41	51.5
2025-03-05 08:00:00	998.5787	998.5787	998.5787	0.0	0.0802	2.2915	0.0	12.8167	45.0	26.0	998.5787	0.0	0.0	0.0	0.0	14.0556	22.9444	14.2222	14.0556	8.7102	8.4	9.9491	0.0	0.0	349.0	5.25	33.8	49.89
2025-03-05 08:15:00	998.8835	998.8835	998.8835	0.0	0.0812	2.2409	0.0	12.7667	45.0	26.0	998.8835	0.0	0.0	0.0	0.0	14.0	22.6667	14.1111	14.0	9.1892	8.3	10.4225	0.0	0.0	333.0	4.25	27.36	46.67
2025-03-05 08:30:00	999.2221	999.2221	999.2221	0.0	0.0802	2.2915	0.0	12.8167	45.0	26.0	999.2221	0.0	0.0	0.0	0.0	14.0556	22.6111	14.0556	14.0	9.4081	8.4	10.6469	0.0	0.0	347.0	4.0	25.75	46.67
2025-03-05 08:45:00	998.8496	998.8496	998.8496	0.0	0.0802	2.2915	0.0	12.8167	45.0	27.0	998.8496	0.0	0.0	0.0	0.0	14.0556	22.7778	14.1111	14.0556	8.8305	8.4	10.0694	0.0	0.0	347.0	5.0	32.19	46.67
2025-03-05 09:00:00	999.4591	999.4591	999.4591	0.0	0.0844	2.3981	0.0	12.6344	46.0	26.0	999.4591	0.0	0.0	0.0	0.0	13.8333	23.5	14.0556	13.7778	9.1959	8.3	10.3948	0.0	0.0	335.0	4.0	25.75	43.45
2025-03-05 09:15:00	999.6285	999.6285	999.6285	0.0	0.0865	2.5994	0.0	12.5511	47.0	26.0	999.6285	0.0	0.0	0.0	0.0	13.7222	24.0556	13.8333	13.7222	9.0977	8.3	10.2688	0.0	0.0	345.0	4.0	25.75	38.62
2025-03-05 09:30:00	999.5607	999.5607	999.5607	0.0	0.0833	2.1398	0.0	12.6667	45.0	26.0	999.5607	0.0	0.0	0.0	0.0	13.8889	24.5	13.8889	13.6667	9.6024	8.27	10.8246	0.0	337.5	347.0	3.5	22.53	40.23
2025-03-05 09:45:00	999.6962	999.6962	999.6962	0.0	0.0812	2.2409	0.0	12.7667	45.0	25.0	999.6962	0.0	0.0	0.0	0.0	14.0	24.7778	14.0	13.8333	9.1892	8.3	10.4225	0.0	337.5	332.0	4.25	27.36	46.67
2025-03-05 10:00:00	999.6285	999.6285	999.6285	0.0	0.0771	1.805	0.0	12.9	43.0	25.0	999.6285	0.0	0.0	0.0	0.0	14.2222	24.5	14.2222	14.0	9.2032	8.3	10.5255	337.5	315.0	337.0	4.5	28.97	53.11
2025-03-05 10:15:00	1000.2042	1000.2042	1000.2042	0.0	0.0792	2.0264	0.0	12.8333	44.0	26.0	1000.2042	0.0	0.0	0.0	0.0	14.1111	23.5556	14.2222	14.0556	9.6078	8.3	10.8855	292.5	337.5	339.0	3.75	24.14	41.84
2025-03-05 10:30:00	1001.0169	1001.0169	1001.0169	0.0	0.0823	2.1903	0.0	12.7167	45.0	26.0	1001.0169	0.0	0.0	0.0	0.0	13.9444	23.0	14.1111	13.9444	9.4685	8.3	10.6963	0.0	0.0	334.0	3.75	24.14	40.23
2025-03-05 10:45:00	1000.9153	1000.9153	1000.9153	0.0	0.0823	2.4995	0.0	12.74	46.0	27.0	1000.9153	0.0	0.0	0.0	0.0	13.9444	22.6111	14.0	13.8889	10.146	8.4	11.3505	0.0	0.0	336.0	3.0	19.31	35.41
2025-03-05 11:00:00	1000.2042	1000.2042	1000.2042	0.0	0.0833	2.7519	0.0	12.7111	47.0	27.0	1000.2042	0.0	0.0	0.0	0.0	13.8889	22.2778	13.9444	13.8333	8.8313	8.5	10.009	0.0	337.5	347.0	4.75	30.58	51.5
2025-03-05 11:15:00	1000.3396	1000.3396	1000.3396	0.0	0.0823	2.8027	0.0	12.7633	47.0	28.0	1000.3396	0.0	0.0	0.0	0.0	13.9444	22.0	13.9444	13.8333	8.0531	8.5	9.2342	0.0	0.0	347.0	6.75	43.45	67.59
2025-03-05 11:30:00	1000.5428	1000.5428	1000.5428	0.0	0.0833	2.7519	0.0	12.7111	47.0	28.0	1000.5428	0.0	0.0	0.0	0.0	13.8889	21.7222	14.0	13.8333	7.9115	8.5	9.0893	0.0	0.0	338.0	7.0	45.06	64.37
2025-03-05 11:45:00	1001.1185	1001.1185	1001.1185	0.0	0.0812	2.5502	0.0	12.7911	46.0	28.0	1001.1185	0.0	0.0	0.0	0.0	14.0	22.3333	14.0	13.8889	8.5643	8.48	9.7732	0.0	0.0	347.0	5.5	35.41	62.76
2025-03-05 12:00:00	1001.4571	1001.4571	1001.4571	0.0	0.0833	3.0494	0.0	12.7333	48.0	28.0	1001.4571	0.0	0.0	0.0	0.0	13.8889	22.9444	14.0556	13.8889	8.8535	8.6	10.009	0.0	0.0	341.0	4.75	30.58	49.89
2025-03-05 12:15:00	1001.5587	1001.5587	1001.5587	0.0	0.0823	3.1003	0.0	12.7867	48.0	27.0	1001.5587	0.0	0.0	0.0	0.0	13.9444	23.3889	13.9444	13.8889	8.5521	8.6	9.7099	0.0	0.0	335.0	5.5	35.41	49.89
2025-03-05 12:30:00	1001.7958	1001.7958	1001.7958	0.0	0.0833	2.7519	0.0	12.7111	47.0	28.0	1001.7958	0.0	0.0	0.0	0.0	13.8889	23.7778	13.9444	13.8889	8.4689	8.5	9.6467	0.0	0.0	336.0	5.5	35.41	54.72
2025-03-05 12:45:00	1002.236	1002.236	1002.236	0.0	0.0802	2.6009	0.0	12.8422	46.0	27.0	1002.236	0.0	0.0	0.0	0.0	14.0556	24.1111	14.0556	13.8889	9.2722	8.5	10.4855	0.0	0.0	333.0	4.25	27.36	65.98
2025-03-05 13:00:00	1002.1683	1002.1683	1002.1683	0.0	0.075	2.8545	0.0	13.0978	46.0	27.0	1002.1683	0.0	0.0	0.0	0.0	14.3333	24.2778	14.3889	14.0556	9.9023	8.7	11.1379	0.0	337.5	334.0	3.75	24.14	43.45
2025-03-05 13:15:00	1001.6942	1001.6942	1001.6942	0.0	0.074	3.2095	0.0	13.1811	47.0	26.0	1001.6942	0.0	0.0	0.0	0.0	14.3889	24.5	14.3889	14.2778	9.2401	8.9	10.4479	22.5	0.0	339.0	5.0	32.19	46.67
