# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-01-01 / 2025-01-31
# Generado: 2026-05-07 14:50:46 UTC
# Timestamps: 2896  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-01-07 10:00:00	1005.0128	1005.0128	1005.0128	0.0	0.051	12.7325	0.0	15.5722	83.0	45.0	1005.0128	0.0	0.0	0.0	0.0	15.6111	26.1667	15.6111	15.3889	15.5617	13.9	15.6006	225.0	225.0	345.0	1.25	8.05	12.87
2025-01-07 10:15:00	1005.1144	1005.1144	1005.1144	0.0	0.0604	12.2436	0.0	15.04	83.0	44.0	1005.1144	0.0	0.0	0.0	0.0	15.1111	26.1667	15.6667	15.1111	14.9422	13.4	15.0133	225.0	247.5	338.0	1.25	8.05	12.87
2025-01-07 10:30:00	1005.3853	1005.3853	1005.3853	0.0	0.0583	12.1677	0.0	15.1422	82.0	43.0	1005.3853	0.0	0.0	0.0	0.0	15.2222	26.1111	15.2222	15.0	15.1422	13.4	15.2222	270.0	270.0	337.0	1.0	6.44	8.05
2025-01-07 10:45:00	1005.2499	1005.2499	1005.2499	0.0	0.0521	12.4932	0.0	15.4889	82.0	43.0	1005.2499	0.0	0.0	0.0	0.0	15.5556	26.1667	15.6111	15.1667	15.4889	13.76	15.5556	270.0	270.0	348.0	0.75	4.83	9.66
2025-01-07 11:00:00	1005.4192	1005.4192	1005.4192	0.0	0.0469	12.7644	0.0	15.7944	82.0	43.0	1005.4192	0.0	0.0	0.0	0.0	15.8333	26.2778	15.8333	15.5556	15.7944	14.0	15.8333	292.5	270.0	338.0	0.75	4.83	11.27
2025-01-07 11:15:00	1005.6224	1005.6224	1005.6224	0.0	0.0469	12.7644	0.0	15.7944	82.0	43.0	1005.6224	0.0	0.0	0.0	0.0	15.8333	26.5556	15.9444	15.7778	15.7944	14.0	15.8333	247.5	247.5	335.0	1.0	6.44	9.66
2025-01-07 11:30:00	1005.7917	1005.7917	1005.7917	0.0	0.0448	12.8729	0.0	15.9167	82.0	43.0	1005.7917	0.0	0.0	0.0	0.0	15.9444	26.9444	16.0556	15.8333	15.9167	14.1	15.9444	247.5	225.0	343.0	0.75	4.83	9.66
2025-01-07 11:45:00	1005.8256	1005.8256	1005.8256	0.0	0.0458	12.8186	0.0	15.8556	82.0	43.0	1005.8256	0.0	0.0	0.0	0.0	15.8889	26.7778	15.9444	15.7778	15.8556	14.08	15.8889	225.0	225.0	338.0	1.0	6.44	9.66
2025-01-07 12:00:00	1005.9949	1005.9949	1005.9949	0.0	0.0333	13.4696	0.0	16.6156	82.0	43.0	1005.9949	0.0	0.0	0.0	0.0	16.5556	26.8333	16.5556	15.8889	16.6156	14.7	16.5556	202.5	202.5	331.0	1.0	6.44	9.66
2025-01-07 12:15:00	1006.0965	1006.0965	1006.0965	0.0	0.0312	13.3895	0.0	16.7333	81.0	43.0	1006.0965	0.0	0.0	0.0	0.0	16.6667	27.1667	16.7222	16.5556	16.7333	14.7	16.6667	202.5	202.5	339.0	1.0	6.44	9.66
2025-01-07 12:30:00	1006.1981	1006.1981	1006.1981	0.0	0.0375	13.0645	0.0	16.34	81.0	43.0	1006.1981	0.0	0.0	0.0	0.0	16.3333	26.9444	16.6667	16.2778	16.34	14.39	16.3333	202.5	180.0	341.0	1.25	8.05	9.66
2025-01-07 12:45:00	1006.1642	1006.1642	1006.1642	0.0	0.0396	12.9562	0.0	16.2089	81.0	41.0	1006.1642	0.0	0.0	0.0	0.0	16.2222	25.7778	16.3333	16.1111	16.2089	14.29	16.2222	180.0	180.0	331.0	1.25	8.05	9.66
2025-01-07 13:00:00	1006.1642	1006.1642	1006.1642	0.0	0.0344	13.4153	0.0	16.5511	82.0	39.0	1006.1642	0.0	0.0	0.0	0.0	16.5	25.1667	16.5	16.2222	16.5511	14.66	16.5	180.0	180.0	338.0	1.0	6.44	8.05
2025-01-07 13:15:00	1006.0965	1006.0965	1006.0965	0.0	0.0302	13.4436	0.0	16.7956	81.0	39.0	1006.0965	0.0	0.0	0.0	0.0	16.7222	24.7222	16.7222	16.5	16.7956	14.76	16.7222	180.0	202.5	339.0	1.0	6.44	8.05
2025-01-07 13:30:00	1006.1981	1006.1981	1006.1981	0.0	0.0417	12.8478	0.0	16.0778	81.0	39.0	1006.1981	0.0	0.0	0.0	0.0	16.1111	24.2222	16.7222	16.1111	15.337	14.18	15.3703	180.0	180.0	337.0	2.0	12.87	17.7
2025-01-07 13:45:00	1006.2997	1006.2997	1006.2997	0.0	0.0417	12.658	0.0	16.0556	80.0	39.0	1006.2997	0.0	0.0	0.0	0.0	16.1111	23.6667	16.2222	16.0556	14.8649	14.08	14.9205	202.5	180.0	338.0	2.25	14.48	17.7
2025-01-07 14:00:00	1006.3335	1006.3335	1006.3335	0.0	0.0469	12.3875	0.0	15.75	80.0	41.0	1006.3335	0.0	0.0	0.0	0.0	15.8333	23.2778	16.1111	15.7778	14.5096	13.8	14.5929	180.0	180.0	338.0	2.25	14.48	17.7
2025-01-07 14:15:00	1006.2997	1006.2997	1006.2997	0.0	0.051	12.1712	0.0	15.5056	80.0	44.0	1006.2997	0.0	0.0	0.0	0.0	15.6111	23.4444	15.8333	15.6111	13.8289	13.6	13.9344	180.0	157.5	336.0	2.5	16.09	19.31
2025-01-07 14:30:00	1006.1642	1006.1642	1006.1642	0.0	0.05	12.4145	0.0	15.5889	81.0	45.0	1006.1642	0.0	0.0	0.0	0.0	15.6667	24.2778	15.6667	15.3889	14.3186	13.76	14.3964	180.0	180.0	336.0	2.25	14.48	17.7
2025-01-07 14:45:00	1006.0287	1006.0287	1006.0287	0.0	0.051	12.1712	0.0	15.5056	80.0	44.0	1006.0287	0.0	0.0	0.0	0.0	15.6111	25.1111	15.7222	15.5556	13.8289	13.6	13.9344	180.0	180.0	334.0	2.5	16.09	19.31
2025-01-07 15:00:00	1006.0626	1006.0626	1006.0626	0.0	0.0521	12.1171	0.0	15.4444	80.0	44.0	1006.0626	0.0	0.0	0.0	0.0	15.5556	25.7222	15.6111	15.5	13.7585	13.5	13.8696	157.5	180.0	332.0	2.5	16.09	19.31
2025-01-07 15:15:00	1006.0287	1006.0287	1006.0287	0.0	0.05	12.2253	0.0	15.5667	80.0	43.0	1006.0287	0.0	0.0	0.0	0.0	15.6667	26.1111	15.6667	15.5	13.8992	13.66	13.9992	180.0	180.0	336.0	2.5	16.09	19.31
2025-01-07 15:30:00	1005.961	1005.961	1005.961	0.0	0.05	12.2253	0.0	15.5667	80.0	39.0	1005.961	0.0	0.0	0.0	0.0	15.6667	25.5556	15.7778	15.6111	13.5432	13.66	13.6432	202.5	180.0	333.0	2.75	17.7	19.31
2025-01-07 15:45:00	1005.961	1005.961	1005.961	0.0	0.05	12.034	0.0	15.5333	79.0	40.0	1005.961	0.0	0.0	0.0	0.0	15.6667	24.8889	15.7222	15.6111	13.8659	13.5	13.9992	180.0	180.0	330.0	2.5	16.09	20.92
2025-01-07 16:00:00	1005.9949	1005.9949	1005.9949	0.0	0.0521	11.9259	0.0	15.4111	79.0	42.0	1005.9949	0.0	0.0	0.0	0.0	15.5556	24.5	15.7222	15.5	13.7252	13.4	13.8696	180.0	180.0	338.0	2.5	16.09	19.31
2025-01-07 16:15:00	1005.961	1005.961	1005.961	0.0	0.051	11.9799	0.0	15.4722	79.0	43.0	1005.961	0.0	0.0	0.0	0.0	15.6111	24.8889	15.6667	15.5	14.192	13.5	14.3309	202.5	180.0	331.0	2.25	14.48	17.7
2025-01-07 16:30:00	1005.9271	1005.9271	1005.9271	0.0	0.051	11.9799	0.0	15.4722	79.0	43.0	1005.9271	0.0	0.0	0.0	0.0	15.6111	25.2778	15.6667	15.5556	14.6343	13.5	14.7732	202.5	180.0	341.0	2.0	12.87	16.09
2025-01-07 16:45:00	1005.5546	1005.5546	1005.5546	0.0	0.051	11.9799	0.0	15.4722	79.0	43.0	1005.5546	0.0	0.0	0.0	0.0	15.6111	25.6111	15.7778	15.5556	15.2477	13.5	15.3866	157.5	180.0	340.0	1.5	9.66	14.48
2025-01-07 17:00:00	1005.4192	1005.4192	1005.4192	0.0	0.051	11.9799	0.0	15.4722	79.0	43.0	1005.4192	0.0	0.0	0.0	0.0	15.6111	25.8333	15.7222	15.6111	15.2477	13.5	15.3866	180.0	180.0	338.0	1.5	9.66	14.48
2025-01-07 17:15:00	1005.5546	1005.5546	1005.5546	0.0	0.0479	12.142	0.0	15.6556	79.0	43.0	1005.5546	0.0	0.0	0.0	0.0	15.7778	26.0556	15.8889	15.5	15.4629	13.66	15.5851	180.0	180.0	340.0	1.5	9.66	14.48
2025-01-07 17:30:00	1005.5885	1005.5885	1005.5885	0.0	0.0458	12.25	0.0	15.7778	79.0	39.0	1005.5885	0.0	0.0	0.0	0.0	15.8889	26.0	15.8889	15.7222	15.4244	13.76	15.5355	180.0	180.0	338.0	1.75	11.27	14.48
2025-01-07 17:45:00	1005.5208	1005.5208	1005.5208	0.0	0.0458	12.0562	0.0	15.7444	78.0	38.0	1005.5208	0.0	0.0	0.0	0.0	15.8889	25.1111	16.0	15.8333	15.573	13.6	15.7174	180.0	180.0	335.0	1.5	9.66	14.48
2025-01-07 18:00:00	1005.2499	1005.2499	1005.2499	0.0	0.049	12.088	0.0	15.5944	79.0	42.0	1005.2499	0.0	0.0	0.0	0.0	15.7222	24.5556	15.8889	15.6667	15.3912	13.6	15.5189	180.0	180.0	340.0	1.5	9.66	14.48
2025-01-07 18:15:00	1005.216	1005.216	1005.216	0.0	0.0469	12.196	0.0	15.7167	79.0	43.0	1005.216	0.0	0.0	0.0	0.0	15.8333	24.8333	15.8333	15.6111	15.7167	13.7	15.8333	157.5	180.0	332.0	1.25	8.05	12.87
2025-01-07 18:30:00	1005.1144	1005.1144	1005.1144	0.0	0.0469	12.0023	0.0	15.6833	78.0	41.0	1005.1144	0.0	0.0	0.0	0.0	15.8333	24.7778	16.0556	15.8333	15.6833	13.6	15.8333	180.0	180.0	337.0	1.25	8.05	12.87
2025-01-07 18:45:00	1004.8774	1004.8774	1004.8774	0.0	0.0469	12.0023	0.0	15.6833	78.0	41.0	1004.8774	0.0	0.0	0.0	0.0	15.8333	23.8889	16.0	15.7778	15.6833	13.6	15.8333	157.5	157.5	337.0	1.25	8.05	14.48
2025-01-07 19:00:00	1004.5726	1004.5726	1004.5726	0.0	0.0448	12.1101	0.0	15.8056	78.0	42.0	1004.5726	0.0	0.0	0.0	0.0	15.9444	23.2778	15.9444	15.8333	15.6447	13.7	15.7836	157.5	157.5	340.0	1.5	9.66	14.48
2025-01-07 19:15:00	1004.5387	1004.5387	1004.5387	0.0	0.0417	12.2719	0.0	15.9889	78.0	43.0	1004.5387	0.0	0.0	0.0	0.0	16.1111	22.8333	16.1111	15.8889	15.8599	13.86	15.9821	157.5	157.5	338.0	1.5	9.66	14.48
2025-01-07 19:30:00	1004.6742	1004.6742	1004.6742	0.0	0.0375	12.4876	0.0	16.2467	78.0	44.0	1004.6742	0.0	0.0	0.0	0.0	16.3333	22.8333	16.4444	16.1667	16.1601	14.07	16.2467	135.0	157.5	339.0	1.5	9.66	14.48
2025-01-07 19:45:00	1004.5387	1004.5387	1004.5387	0.0	0.0385	12.2371	0.0	16.1456	77.0	45.0	1004.5387	0.0	0.0	0.0	0.0	16.2778	23.6111	16.3889	15.9444	16.0483	13.9	16.1806	112.5	135.0	332.0	1.5	9.66	14.48
2025-01-07 20:00:00	1004.5387	1004.5387	1004.5387	0.0	0.0396	12.3797	0.0	16.1178	78.0	45.0	1004.5387	0.0	0.0	0.0	0.0	16.2222	24.3333	16.3889	16.0556	16.01	13.96	16.1144	112.5	112.5	340.0	1.5	9.66	16.09
2025-01-07 20:15:00	1004.5726	1004.5726	1004.5726	0.0	0.0396	12.1832	0.0	16.0822	77.0	44.0	1004.5726	0.0	0.0	0.0	0.0	16.2222	24.8333	16.3889	16.0	15.9744	13.86	16.1144	112.5	112.5	343.0	1.5	9.66	12.87
2025-01-07 20:30:00	1004.3355	1004.3355	1004.3355	0.0	0.0417	12.0756	0.0	15.9556	77.0	44.0	1004.3355	0.0	0.0	0.0	0.0	16.1111	25.2222	16.2778	16.0556	15.8265	13.7	15.9821	112.5	112.5	340.0	1.5	9.66	12.87
2025-01-07 20:45:00	1004.0646	1004.0646	1004.0646	0.0	0.0427	12.218	0.0	15.9278	78.0	41.0	1004.0646	0.0	0.0	0.0	0.0	16.0556	24.8889	16.2222	15.9444	15.7881	13.8	15.9159	135.0	112.5	345.0	1.5	9.66	16.09
2025-01-07 21:00:00	1003.8615	1003.8615	1003.8615	0.0	0.0448	12.1101	0.0	15.8056	78.0	40.0	1003.8615	0.0	0.0	0.0	0.0	15.9444	24.3889	16.0556	15.8333	15.4636	13.7	15.6025	112.5	112.5	342.0	1.75	11.27	16.09
2025-01-07 21:15:00	1003.7937	1003.7937	1003.7937	0.0	0.0396	12.1832	0.0	16.0822	77.0	41.0	1003.7937	0.0	0.0	0.0	0.0	16.2222	24.0556	16.2778	15.9444	15.9744	13.85	16.1144	112.5	112.5	343.0	1.5	9.66	17.7
2025-01-07 21:30:00	1003.5905	1003.5905	1003.5905	0.0	0.0406	12.1294	0.0	16.0189	77.0	41.0	1003.5905	0.0	0.0	0.0	0.0	16.1667	23.8889	16.2222	16.0556	15.7225	13.8	15.8703	112.5	112.5	347.0	1.75	11.27	17.7
2025-01-07 21:45:00	1003.4889	1003.4889	1003.4889	0.0	0.0438	12.164	0.0	15.8667	78.0	41.0	1003.4889	0.0	0.0	0.0	0.0	16.0	23.7778	16.1111	15.9444	15.1043	13.76	15.2376	112.5	112.5	345.0	2.0	12.87	19.31
2025-01-07 22:00:00	1003.1164	1003.1164	1003.1164	0.0	0.0479	11.9483	0.0	15.6222	78.0	43.0	1003.1164	0.0	0.0	0.0	0.0	15.7778	23.5556	16.1111	15.7222	14.3719	13.5	14.5274	90.0	90.0	341.0	2.25	14.48	20.92
2025-01-07 22:15:00	1003.1164	1003.1164	1003.1164	0.0	0.049	12.088	0.0	15.5944	79.0	44.0	1003.1164	0.0	0.0	0.0	0.0	15.7222	23.2778	15.8333	15.6111	13.9362	13.6	14.064	90.0	90.0	350.0	2.5	16.09	20.92
2025-01-07 22:30:00	1003.0149	1003.0149	1003.0149	0.0	0.0469	12.196	0.0	15.7167	79.0	45.0	1003.0149	0.0	0.0	0.0	0.0	15.8333	23.0556	15.8333	15.5556	13.719	13.7	13.8357	90.0	90.0	342.0	2.75	17.7	22.53
2025-01-07 22:45:00	1002.9133	1002.9133	1002.9133	0.0	0.0469	12.196	0.0	15.7167	79.0	45.0	1002.9133	0.0	0.0	0.0	0.0	15.8333	23.0556	15.9444	15.7778	14.0769	13.7	14.1936	112.5	112.5	338.0	2.5	16.09	22.53
2025-01-07 23:00:00	1002.8117	1002.8117	1002.8117	0.0	0.0469	12.196	0.0	15.7167	79.0	45.0	1002.8117	0.0	0.0	0.0	0.0	15.8333	22.9444	15.9444	15.7222	13.3973	13.7	13.514	112.5	90.0	347.0	3.0	19.31	24.14
2025-01-07 23:15:00	1002.5746	1002.5746	1002.5746	0.0	0.0469	12.3875	0.0	15.75	80.0	46.0	1002.5746	0.0	0.0	0.0	0.0	15.8333	22.8333	15.9444	15.7778	13.4307	13.8	13.514	112.5	90.0	343.0	3.0	19.31	27.36
2025-01-07 23:30:00	1002.5069	1002.5069	1002.5069	0.0	0.0469	12.3875	0.0	15.75	80.0	48.0	1002.5069	0.0	0.0	0.0	0.0	15.8333	23.3333	16.0	15.7778	13.4307	13.8	13.514	90.0	112.5	335.0	3.0	19.31	25.75
2025-01-07 23:45:00	1002.5408	1002.5408	1002.5408	0.0	0.0479	12.3334	0.0	15.6889	80.0	48.0	1002.5408	0.0	0.0	0.0	0.0	15.7778	23.8333	15.8889	15.7222	13.3615	13.76	13.4504	90.0	112.5	342.0	3.0	19.31	25.75
2025-01-08 00:00:00	1002.5069	1002.5069	1002.5069	0.0	0.049	12.2794	0.0	15.6278	80.0	47.0	1002.5069	0.0	0.0	0.0	0.0	15.7222	24.1667	15.8333	15.6667	13.2923	13.7	13.3867	112.5	90.0	343.0	3.0	19.31	22.53
2025-01-08 00:15:00	1002.4392	1002.4392	1002.4392	0.0	0.0469	12.3875	0.0	15.75	80.0	47.0	1002.4392	0.0	0.0	0.0	0.0	15.8333	24.3889	15.8889	15.7222	13.7524	13.8	13.8357	90.0	90.0	337.0	2.75	17.7	22.53
2025-01-08 00:30:00	1002.3376	1002.3376	1002.3376	0.0	0.0479	12.3334	0.0	15.6889	80.0	47.0	1002.3376	0.0	0.0	0.0	0.0	15.7778	24.4444	15.8889	15.7222	13.6827	13.76	13.7715	112.5	90.0	343.0	2.75	17.7	22.53
2025-01-08 00:45:00	1002.4053	1002.4053	1002.4053	0.0	0.049	12.4687	0.0	15.65	81.0	47.0	1002.4053	0.0	0.0	0.0	0.0	15.7222	24.5	15.8333	15.6667	13.9918	13.8	14.064	90.0	90.0	340.0	2.5	16.09	20.92
2025-01-08 01:00:00	1002.236	1002.236	1002.236	0.0	0.049	12.4687	0.0	15.65	81.0	47.0	1002.236	0.0	0.0	0.0	0.0	15.7222	24.5556	15.7778	15.6111	13.9918	13.8	14.064	90.0	90.0	337.0	2.5	16.09	19.31
2025-01-08 01:15:00	1002.1005	1002.1005	1002.1005	0.0	0.051	12.3603	0.0	15.5278	81.0	47.0	1002.1005	0.0	0.0	0.0	0.0	15.6111	24.4444	15.7778	15.6111	13.8511	13.7	13.9344	90.0	90.0	346.0	2.5	16.09	19.31
2025-01-08 01:30:00	1002.2021	1002.2021	1002.2021	0.0	0.0479	12.5228	0.0	15.7111	81.0	47.0	1002.2021	0.0	0.0	0.0	0.0	15.7778	24.3889	15.8333	15.6111	14.4608	13.87	14.5274	90.0	90.0	343.0	2.25	14.48	17.7
2025-01-08 01:45:00	1002.3037	1002.3037	1002.3037	0.0	0.049	12.6559	0.0	15.6722	82.0	47.0	1002.3037	0.0	0.0	0.0	0.0	15.7222	24.4444	15.7778	15.6111	14.4119	13.9	14.4619	90.0	90.0	340.0	2.25	14.48	17.7
2025-01-08 02:00:00	1002.3714	1002.3714	1002.3714	0.0	0.05	12.6017	0.0	15.6111	82.0	48.0	1002.3714	0.0	0.0	0.0	0.0	15.6667	24.3889	15.7222	15.6111	14.3408	13.87	14.3964	90.0	90.0	339.0	2.25	14.48	17.7
2025-01-08 02:15:00	1002.7439	1002.7439	1002.7439	0.0	0.049	12.6559	0.0	15.6722	82.0	48.0	1002.7439	0.0	0.0	0.0	0.0	15.7222	24.3333	15.7222	15.6111	15.6722	13.9	15.7222	67.5	90.0	341.0	1.25	8.05	14.48
2025-01-08 02:30:00	1002.6085	1002.6085	1002.6085	0.0	0.0479	12.7102	0.0	15.7333	82.0	48.0	1002.6085	0.0	0.0	0.0	0.0	15.7778	24.3333	15.8333	15.6667	15.3572	13.97	15.4016	90.0	90.0	333.0	1.75	11.27	14.48
2025-01-08 02:45:00	1002.5746	1002.5746	1002.5746	0.0	0.049	12.6559	0.0	15.6722	82.0	48.0	1002.5746	0.0	0.0	0.0	0.0	15.7222	24.3889	15.8333	15.6667	15.2847	13.9	15.3347	90.0	90.0	348.0	1.75	11.27	14.48
2025-01-08 03:00:00	1002.6762	1002.6762	1002.6762	0.0	0.049	12.6559	0.0	15.6722	82.0	48.0	1002.6762	0.0	0.0	0.0	0.0	15.7222	24.3333	15.8333	15.6667	14.4119	13.9	14.4619	90.0	90.0	348.0	2.25	14.48	17.7
2025-01-08 03:15:00	1002.7439	1002.7439	1002.7439	0.0	0.0479	12.7102	0.0	15.7333	82.0	48.0	1002.7439	0.0	0.0	0.0	0.0	15.7778	24.4444	15.7778	15.7222	15.3572	13.97	15.4016	90.0	67.5	335.0	1.75	11.27	16.09
2025-01-08 03:30:00	1002.7101	1002.7101	1002.7101	0.0	0.0479	12.7102	0.0	15.7333	82.0	48.0	1002.7101	0.0	0.0	0.0	0.0	15.7778	24.6667	15.8333	15.7222	15.3572	13.97	15.4016	90.0	67.5	343.0	1.75	11.27	16.09
2025-01-08 03:45:00	1002.7439	1002.7439	1002.7439	0.0	0.0479	12.7102	0.0	15.7333	82.0	48.0	1002.7439	0.0	0.0	0.0	0.0	15.7778	24.6667	15.7778	15.6667	15.5407	13.97	15.5851	67.5	67.5	335.0	1.5	9.66	14.48
2025-01-08 04:00:00	1002.7439	1002.7439	1002.7439	0.0	0.0479	12.7102	0.0	15.7333	82.0	48.0	1002.7439	0.0	0.0	0.0	0.0	15.7778	24.6667	15.8333	15.7222	15.3572	13.97	15.4016	67.5	67.5	335.0	1.75	11.27	16.09
2025-01-08 04:15:00	1002.8794	1002.8794	1002.8794	0.0	0.049	12.6559	0.0	15.6722	82.0	48.0	1002.8794	0.0	0.0	0.0	0.0	15.7222	24.6111	15.8333	15.7222	14.8559	13.9	14.9059	67.5	45.0	337.0	2.0	12.87	16.09
2025-01-08 04:30:00	1002.8794	1002.8794	1002.8794	0.0	0.049	12.6559	0.0	15.6722	82.0	47.0	1002.8794	0.0	0.0	0.0	0.0	15.7222	24.6111	15.7222	15.6111	15.2847	13.9	15.3347	45.0	45.0	343.0	1.75	11.27	12.87
2025-01-08 04:45:00	1003.0487	1003.0487	1003.0487	0.0	0.05	12.6017	0.0	15.6111	82.0	48.0	1003.0487	0.0	0.0	0.0	0.0	15.6667	24.1111	15.7222	15.6111	15.2122	13.87	15.2677	67.5	67.5	341.0	1.75	11.27	14.48
2025-01-08 05:00:00	1002.6085	1002.6085	1002.6085	0.0	0.051	12.5474	0.0	15.55	82.0	50.0	1002.6085	0.0	0.0	0.0	0.0	15.6111	23.1111	15.6667	15.5556	15.3255	13.8	15.3866	67.5	67.5	344.0	1.5	9.66	14.48
2025-01-08 05:15:00	1002.6424	1002.6424	1002.6424	0.0	0.051	12.5474	0.0	15.55	82.0	50.0	1002.6424	0.0	0.0	0.0	0.0	15.6111	23.3333	15.6111	15.6111	15.55	13.8	15.6111	67.5	45.0	345.0	0.5	3.22	6.44
2025-01-08 05:30:00	1002.7101	1002.7101	1002.7101	0.0	0.051	12.5474	0.0	15.55	82.0	50.0	1002.7101	0.0	0.0	0.0	0.0	15.6111	22.8889	15.7222	15.6111	15.55	13.8	15.6111	90.0	90.0	338.0	1.0	6.44	12.87
2025-01-08 05:45:00	1002.6085	1002.6085	1002.6085	0.0	0.0531	12.4389	0.0	15.4311	82.0	51.0	1002.6085	0.0	0.0	0.0	0.0	15.5	22.7222	15.7778	15.4444	15.4311	13.7	15.5	90.0	67.5	338.0	0.75	4.83	11.27
2025-01-08 06:00:00	1002.3376	1002.3376	1002.3376	0.0	0.0542	12.3847	0.0	15.3733	82.0	51.0	1002.3376	0.0	0.0	0.0	0.0	15.4444	22.6111	15.5	15.2778	15.3733	13.66	15.4444	112.5	22.5	338.0	0.75	4.83	9.66
2025-01-08 06:15:00	1002.1344	1002.1344	1002.1344	0.0	0.0542	12.3847	0.0	15.3733	82.0	51.0	1002.1344	0.0	0.0	0.0	0.0	15.4444	22.8333	15.5556	15.4444	15.3733	13.66	15.4444	90.0	90.0	337.0	0.5	3.22	6.44
2025-01-08 06:30:00	1001.8296	1001.8296	1001.8296	0.0	0.0552	12.3304	0.0	15.3156	82.0	51.0	1001.8296	0.0	0.0	0.0	0.0	15.3889	22.3889	15.5556	15.3333	15.2662	13.6	15.3396	67.5	67.5	337.0	1.25	8.05	11.27
2025-01-08 06:45:00	1001.6942	1001.6942	1001.6942	0.0	0.049	12.6559	0.0	15.6722	82.0	51.0	1001.6942	0.0	0.0	0.0	0.0	15.7222	22.5556	15.7222	15.3889	15.6722	13.9	15.7222	90.0	45.0	340.0	1.25	8.05	12.87
2025-01-08 07:00:00	1001.3894	1001.3894	1001.3894	0.0	0.05	12.6017	0.0	15.6111	82.0	52.0	1001.3894	0.0	0.0	0.0	0.0	15.6667	22.1111	15.7222	15.4444	15.6111	13.87	15.6667	90.0	22.5	343.0	1.0	6.44	17.7
2025-01-08 07:15:00	1001.3894	1001.3894	1001.3894	0.0	0.051	12.3603	0.0	15.5278	81.0	52.0	1001.3894	0.0	0.0	0.0	0.0	15.6111	21.6667	15.7222	15.4444	15.3033	13.7	15.3866	90.0	90.0	334.0	1.5	9.66	17.7
2025-01-08 07:30:00	1001.2539	1001.2539	1001.2539	0.0	0.0427	12.7937	0.0	16.0167	81.0	53.0	1001.2539	0.0	0.0	0.0	0.0	16.0556	21.5	16.0556	15.6111	16.0167	14.1	16.0556	90.0	67.5	343.0	1.25	8.05	17.7
2025-01-08 07:45:00	1000.7798	1000.7798	1000.7798	0.0	0.0406	12.712	0.0	16.1222	80.0	52.0	1000.7798	0.0	0.0	0.0	0.0	16.1667	21.7222	16.3889	16.0	16.1222	14.1	16.1667	90.0	112.5	340.0	1.25	8.05	22.53
2025-01-08 08:00:00	1001.0169	1001.0169	1001.0169	0.0	0.0312	12.6139	0.0	16.5889	77.0	50.0	1001.0169	0.0	0.0	0.0	0.0	16.6667	21.8333	16.7222	16.1111	16.5659	14.27	16.6437	90.0	90.0	340.0	1.5	9.66	19.31
2025-01-08 08:15:00	1000.8476	1000.8476	1000.8476	0.0	0.0396	12.1832	0.0	16.0822	77.0	50.0	1000.8476	0.0	0.0	0.0	0.0	16.2222	21.7222	16.6111	16.2222	15.9744	13.8	16.1144	90.0	67.5	344.0	1.5	9.66	17.7
2025-01-08 08:30:00	1000.7121	1000.7121	1000.7121	0.0	0.0333	12.307	0.0	16.42	76.0	50.0	1000.7121	0.0	0.0	0.0	0.0	16.5556	22.1111	16.6111	16.2222	16.42	14.0	16.5556	90.0	90.0	346.0	1.0	6.44	14.48
2025-01-08 08:45:00	1000.6105	1000.6105	1000.6105	0.0354	0.0	14.3499	0.0	20.3844	69.0	42.0	1000.6105	0.0	0.0	0.0	0.0	20.2222	22.3333	20.2222	16.5556	18.9211	16.57	18.7589	0.0	0.0	339.0	2.75	17.7	30.58
2025-01-08 09:00:00	1000.9492	1000.9492	1000.9492	0.0573	0.0	12.5167	0.0	20.9444	57.0	40.0	1000.9492	0.0	0.0	0.0	0.0	21.3889	22.6667	21.4444	20.2222	18.7873	16.0	19.2317	0.0	0.0	350.0	3.5	22.53	33.8
2025-01-08 09:15:00	1001.2878	1001.2878	1001.2878	0.0479	0.0	11.2305	0.0	20.2378	54.0	41.0	1001.2878	0.0	0.0	0.0	0.0	20.8889	22.8889	21.3889	20.8889	18.7769	15.16	19.428	22.5	22.5	346.0	2.75	17.7	28.97
2025-01-08 09:30:00	1001.4233	1001.4233	1001.4233	0.0531	0.0	10.6263	0.0	20.3089	51.0	40.0	1001.4233	0.0	0.0	0.0	0.0	21.1667	23.3333	21.1667	20.8333	18.3495	14.97	19.2073	0.0	0.0	342.0	3.25	20.92	32.19
