# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-09 04:10:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	992.889548	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-09 04:15:00	992.9911	992.9911	992.9911	0.0	0.1156	2.5918	0.0	11.2722	52.0	27.0	992.9911	0.0	0.0	0.0	0.0	12.1667	24.2222	12.2222	12.1667	7.7831	7.6	8.6776	315.0	315.0	341.0	3.75	24.14	45.06	NaN
2025-10-09 04:15:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	992.889548	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 04:21:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	992.9911397000001	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-09 04:25:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	993.0927314	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-09 04:30:00	992.9911	992.9911	992.9911	0.0	0.1167	2.2671	0.0	11.2	51.0	27.0	992.9911	0.0	0.0	0.0	0.0	12.1111	24.2222	12.1667	12.0556	7.3692	7.4	8.2803	315.0	315.0	348.0	4.25	27.36	43.45	NaN
2025-10-09 04:30:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	993.0588675	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-09 04:36:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	993.0588675	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 04:40:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.9234119000001	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-09 04:45:00	992.517	992.517	992.517	0.0	0.1208	2.0617	0.0	11.0	51.0	26.0	992.517	0.0	0.0	0.0	0.0	11.8889	24.2778	12.1111	11.8889	7.1394	7.2	8.0283	292.5	315.0	350.0	4.25	27.36	46.67	NaN
2025-10-09 04:46:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.4154534	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-09 04:50:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.5847729000001	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-09 04:55:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.6863646	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-09 05:00:00	992.6186	992.6186	992.6186	0.0	0.1208	2.0617	0.0	11.0	51.0	26.0	992.6186	0.0	0.0	0.0	0.0	11.8889	24.2778	11.9444	11.8889	6.9902	7.2	7.879	315.0	315.0	348.0	4.5	28.97	54.72	NaN
2025-10-09 05:01:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.7879563	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-09 05:05:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.6525007	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 05:10:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.5509089999999	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 05:15:00	992.0768	992.0768	992.0768	0.0	0.124	1.9076	0.0	10.85	51.0	26.0	992.0768	0.0	0.0	0.0	0.0	11.7222	24.2222	11.8889	11.7222	6.5477	7.1	7.4199	315.0	315.0	345.0	5.0	32.19	51.5	NaN
2025-10-09 05:16:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.2461339	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-09 05:20:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.1106783	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 05:26:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.5509089999999	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-09 05:30:00	992.4493	992.4493	992.4493	0.0	0.125	1.8563	0.0	10.8	51.0	25.0	992.4493	0.0	0.0	0.0	0.0	11.6667	24.2222	11.7222	11.6667	6.9096	7.08	7.7763	315.0	315.0	348.0	4.25	27.36	49.89	NaN
2025-10-09 05:30:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.3477256	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 05:35:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.4493173	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 05:41:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	992.4493173	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-09 05:45:00	992.4832	992.4832	992.4832	0.0	0.1229	1.6816	0.0	10.8778	50.0	25.0	992.4832	0.0	0.0	0.0	0.0	11.7778	24.2778	11.7778	11.6667	7.1627	7.0	8.0627	292.5	315.0	348.0	4.0	25.75	41.84	NaN
2025-10-09 05:45:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	992.4831812	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 05:50:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	992.4154534	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-10-09 05:56:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.2461339	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-09 06:00:00	992.043	992.043	992.043	0.0	0.1229	1.1119	0.0	10.8289	48.0	25.0	992.043	0.0	0.0	0.0	0.0	11.7778	24.2222	11.8889	11.7222	6.1858	6.8	7.1346	315.0	315.0	343.0	5.75	37.01	64.37	NaN
2025-10-09 06:00:19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	991.9752227	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-10-09 06:05:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	991.7043115	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-09 06:10:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.873631	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 06:15:00	991.9414	991.9414	991.9414	0.0	0.1167	0.8252	0.0	11.0533	46.0	24.0	991.9414	0.0	0.0	0.0	0.0	12.1111	24.1667	12.2222	11.7222	6.3534	6.9	7.4112	315.0	337.5	345.0	6.0	38.62	67.59	NaN
2025-10-09 06:15:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.0090866	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-09 06:21:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.3477256	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-09 06:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.1106783	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-09 06:30:00	992.2123	992.2123	992.2123	0.0	0.1219	0.87	0.0	10.8511	47.0	24.0	992.2123	0.0	0.0	0.0	0.0	11.8333	24.1111	12.1111	11.7778	6.5638	6.8	7.5461	337.5	337.5	349.0	5.0	32.19	59.55	NaN
2025-10-09 06:30:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.2122700000001	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 06:36:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.0090866	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 06:40:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.4672641999999	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 06:45:00	991.9752	991.9752	991.9752	0.0	0.1188	1.0226	0.0	10.9911	47.0	24.0	991.9752	0.0	0.0	0.0	0.0	12.0	24.1111	12.1111	11.8333	6.1771	6.9	7.186	315.0	0.0	349.0	6.25	40.23	65.98	NaN
2025-10-09 06:46:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.9074949000001	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 06:50:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	991.9752227	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-09 06:55:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.1106783	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-10-09 07:00:00	992.3816	992.3816	992.3816	0.0	0.1229	0.8191	0.0	10.8044	47.0	24.0	992.3816	0.0	0.0	0.0	0.0	11.7778	24.0556	12.0556	11.7778	6.1613	6.7	7.1346	315.0	337.5	341.0	5.75	37.01	62.76	NaN
2025-10-09 07:01:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.3477256	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-09 07:05:18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.4831812	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-10-09 07:11:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.2799978	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 07:15:00	992.788	992.788	992.788	0.0	0.1208	0.9208	0.0	10.8978	47.0	24.0	992.788	0.0	0.0	0.0	0.0	11.8889	24.0556	11.9444	11.7222	6.618	6.8	7.6091	315.0	315.0	347.0	5.0	32.19	64.37	NaN
2025-10-09 07:15:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.7202285000001	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-10-09 07:20:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.7202285000001	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 07:26:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.7540924	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 07:30:00	992.9911	992.9911	992.9911	0.0	0.1229	0.8191	0.0	10.8044	47.0	24.0	992.9911	0.0	0.0	0.0	0.0	11.7778	24.0556	11.9444	11.7778	6.7797	6.7	7.753	337.5	315.0	346.0	4.5	28.97	46.67	NaN
2025-10-09 07:30:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.7202285000001	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-10-09 07:36:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.9234119000001	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-10-09 07:40:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	992.9572758	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-10-09 07:45:00	993.1943	993.1943	993.1943	0.0	0.126	0.9589	0.0	10.6833	48.0	24.0	993.1943	0.0	0.0	0.0	0.0	11.6111	24.1111	11.7778	11.6111	6.4967	6.7	7.4245	315.0	315.0	345.0	4.75	30.58	56.33	NaN
2025-10-09 07:45:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.0588675	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-09 07:51:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.0927314	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 07:55:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.0588675	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-10-09 08:00:00	992.8895	992.8895	992.8895	0.0	0.125	0.7173	0.0	10.7111	47.0	24.0	992.8895	0.0	0.0	0.0	0.0	11.6667	24.1111	11.6667	11.5556	6.1622	6.6	7.1178	315.0	315.0	343.0	5.5	35.41	53.11	NaN
2025-10-09 08:01:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.889548	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-09 08:05:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.8556841	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 08:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	993.0588675	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-10-09 08:15:00	993.0927	993.0927	993.0927	0.0	0.126	0.6664	0.0	10.6611	47.0	24.0	993.0927	0.0	0.0	0.0	0.0	11.6111	24.0556	11.7778	11.6111	5.9947	6.6	6.9447	315.0	315.0	350.0	5.75	37.01	62.76	NaN
2025-10-09 08:15:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.9572758	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-09 08:20:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	992.7879563	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-09 08:26:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-10-09 08:30:00	993.6684	993.6684	993.6684	0.0	0.1281	0.5647	0.0	10.5611	47.0	24.0	993.6684	0.0	0.0	0.0	0.0	11.5	24.0556	11.6111	11.4444	5.9892	6.5	6.9281	315.0	315.0	350.0	5.5	35.41	64.37	NaN
2025-10-09 08:30:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.1604592	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-10-09 08:35:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.1943231	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-10-09 08:41:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.1604592	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 08:45:00	993.2282	993.2282	993.2282	0.0	0.1302	0.7548	0.0	10.4833	48.0	24.0	993.2282	0.0	0.0	0.0	0.0	11.3889	24.0	11.5	11.3889	5.8961	6.5	6.8017	315.0	315.0	339.0	5.5	35.41	62.76	NaN
2025-10-09 08:45:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-10-09 08:50:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-10-09 08:56:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.3297787	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-10-09 09:00:00	993.6684	993.6684	993.6684	0.0	0.1302	0.7548	0.0	10.4833	48.0	24.0	993.6684	0.0	0.0	0.0	0.0	11.3889	23.9444	11.4444	11.3333	6.0125	6.5	6.9181	315.0	315.0	347.0	5.25	33.8	59.55	NaN
2025-10-09 09:00:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.566826	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 09:06:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.2959148000001	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-10-09 09:10:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.0588675	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-10-09 09:15:00	993.025	993.025	993.025	0.0	0.1302	0.7548	0.0	10.4833	48.0	24.0	993.025	0.0	0.0	0.0	0.0	11.3889	23.8889	11.4444	11.3333	5.8961	6.5	6.8017	315.0	337.5	347.0	5.5	35.41	54.72	NaN
2025-10-09 09:15:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.0588675	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-09 09:21:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-09 09:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.2959148000001	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-09 09:30:00	993.5668	993.5668	993.5668	0.0	0.1271	0.6155	0.0	10.6111	47.0	24.0	993.5668	0.0	0.0	0.0	0.0	11.5556	23.7778	11.5556	11.3889	6.1631	6.58	7.1075	315.0	315.0	342.0	5.25	33.8	53.11	NaN
2025-10-09 09:30:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.4313704	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-09 09:36:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	993.4313704	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-10-09 09:40:18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	993.5329621	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-09 09:45:00	993.77	993.77	993.77	0.0	0.1312	0.9903	0.0	10.4556	49.0	24.0	993.77	0.0	0.0	0.0	0.0	11.3333	23.7778	11.5556	11.3333	6.3712	6.6	7.2489	315.0	315.0	341.0	4.5	28.97	49.89	NaN
2025-10-09 09:46:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	993.566826	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 09:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	993.8716011	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-10-09 09:55:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	993.8377372	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-09 10:00:00	993.4991	993.4991	993.4991	0.0	0.1323	1.2204	0.0	10.4278	50.0	24.0	993.4991	0.0	0.0	0.0	0.0	11.2778	23.7778	11.3889	11.1667	6.4852	6.6	7.3352	315.0	315.0	345.0	4.25	27.36	48.28	NaN
2025-10-09 10:00:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	993.7700094	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 10:05:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	994.0070567000001	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-09 10:11:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	994.0409206	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-10-09 10:15:00	993.9055	993.9055	993.9055	0.0	0.1271	0.6155	0.0	10.6111	47.0	24.0	993.9055	0.0	0.0	0.0	0.0	11.5556	23.7778	11.5556	11.2778	6.0469	6.58	6.9914	315.0	337.5	349.0	5.5	35.41	65.98	NaN
