# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-08 00:06:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1011.5485569	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-08 00:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1011.5824208	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-08 00:15:00	1011.9549	1011.9549	1011.9549	0.0	0.0906	7.9204	0.0	12.9778	69.0	41.0	1011.9549	0.0	0.0	0.0	0.0	13.5	20.7222	13.5556	12.7222	9.8602	10.5	10.3824	67.5	67.5	351.0	3.5	22.53	28.97	NaN
2025-11-08 00:15:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1011.4808291	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 00:21:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1011.4469652	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 00:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1011.4131013000001	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-08 00:30:00	1011.7179	1011.7179	1011.7179	0.0	0.0687	7.6937	0.0	13.9889	63.0	40.0	1011.7179	0.0	0.0	0.0	0.0	14.6667	20.9444	14.6667	13.5556	11.0314	10.9	11.7092	67.5	67.5	337.0	3.5	22.53	27.36	NaN
2025-11-08 00:30:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1011.3792374	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-08 00:36:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1011.4131013000001	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-08 00:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1011.4131013000001	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-08 00:45:00	1011.5147	1011.5147	1011.5147	0.0	0.0542	6.1733	0.0	14.4667	51.0	38.0	1011.4469652	0.0	0.0	0.0	0.0	15.277777777777779	21.2222	15.5	14.7222	11.4218	10.6	12.3996	67.5	67.5	348.0	3.75	24.14	33.8	22.53
2025-11-08 00:50:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1011.3792374	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-08 00:55:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1011.3792374	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-08 01:00:00	1011.5824	1011.5824	1011.5824	0.0	0.0552	6.1216	0.0	14.4111	54.0	37.0	1011.5824	0.0	0.0	0.0	0.0	15.3889	21.4444	15.6667	15.2778	11.3587	10.5	12.3365	67.5	67.5	348.0	3.75	24.14	32.19	NaN
2025-11-08 01:01:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1011.3792374	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-08 01:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1011.4469652	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-08 01:10:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1011.4131013000001	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-08 01:15:00	1011.447	1011.447	1011.447	0.0	0.0479	5.6546	0.0	14.7	51.0	36.0	1011.447	0.0	0.0	0.0	0.0	15.7778	21.7222	15.8889	15.3889	11.5231	10.5	12.6009	67.5	67.5	335.0	4.0	25.75	33.8	NaN
2025-11-08 01:15:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1011.4131013000001	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-08 01:20:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1011.3792374	NaN	NaN	NaN	NaN	16.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-08 01:26:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1011.2776457	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-08 01:30:00	1011.447	1011.447	1011.447	0.0	0.0469	4.8327	0.0	14.6556	48.0	36.0	1011.447	0.0	0.0	0.0	0.0	15.8333	22.0	15.9444	15.5556	12.0731	10.2	13.2509	67.5	67.5	346.0	3.25	20.92	30.58	NaN
2025-11-08 01:30:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1011.3115096	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-08 01:35:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1011.1421901000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-08 01:41:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1011.1083262000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-08 01:45:00	1011.3115	1011.3115	1011.3115	0.0	0.0531	4.8226	0.0	14.3556	49.0	35.0	1011.3115	0.0	0.0	0.0	0.0	15.5	22.2222	15.8333	15.2778	11.7265	10.07	12.871	67.5	67.5	342.0	3.25	20.92	24.14	NaN
2025-11-08 01:45:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1011.0405984000001	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-08 01:51:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1010.9728706	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-08 01:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1010.8712789	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-08 02:00:00	1011.4131	1011.4131	1011.4131	0.0	0.049	4.7308	0.0	14.5444	48.0	35.0	1011.4131	0.0	0.0	0.0	0.0	15.7222	22.3333	15.7778	15.1667	12.209	10.1	13.3867	67.5	67.5	339.0	3.0	19.31	24.14	NaN
2025-11-08 02:00:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1010.9390067	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-08 02:06:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1010.9390067	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-08 02:10:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1010.9051428	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-08 02:15:00	1011.3454	1011.3454	1011.3454	0.0	0.0448	4.9346	0.0	14.7667	48.0	35.0	1011.3454	0.0	0.0	0.0	0.0	15.9444	22.4444	15.9444	15.0556	12.4635	10.3	13.6413	67.5	67.5	345.0	3.0	19.31	22.53	NaN
2025-11-08 02:15:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.8712789	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-11-08 02:21:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.9728706	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-11-08 02:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1010.7019594000001	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-08 02:30:00	1011.2099	1011.2099	1011.2099	0.0	0.0344	4.5165	0.0	15.2222	45.0	34.0	1011.2099	0.0	0.0	0.0	0.0	16.5	22.6111	16.5556	15.9444	14.1013	10.4	15.3791	67.5	45.0	350.0	2.25	14.48	24.14	NaN
2025-11-08 02:31:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1010.6680954999999	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 02:35:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.6680954999999	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-08 02:40:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.7696872	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-08 02:45:00	1010.939	1010.939	1010.939	0.0	0.0219	3.4401	0.0	15.6667	40.0	33.0	1010.939	0.0	0.0	0.0	0.0	17.1667	22.7778	17.1667	16.5	14.2484	10.29	15.7484	0.0	22.5	343.0	2.5	16.09	28.97	NaN
2025-11-08 02:46:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.6003677	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-08 02:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1010.7696872	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-08 02:56:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1010.6003677	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-11-08 03:00:00	1010.939	1010.939	1010.939	0.001	0.0	3.0371	0.0	16.7778	36.0	31.0	1010.939	0.0	0.0	0.0	0.0	18.3889	22.8889	18.3889	17.1667	14.83	10.69	16.4411	0.0	22.5	344.0	3.0	19.31	41.84	NaN
2025-11-08 03:01:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1010.498776	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-08 03:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1010.3971843	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-08 03:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1010.498776	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-08 03:15:00	1010.7697	1010.7697	1010.7697	0.0052	0.0	2.4269	0.0	16.8944	34.0	30.0	1010.7697	0.0	0.0	0.0	0.0	18.6111	23.0	18.6667	18.4444	13.4104	10.58	15.1271	0.0	22.5	297.0	5.25	33.8	56.33	NaN
2025-11-08 03:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.3971843	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-08 03:20:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1010.3633204	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 03:26:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.4649121	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-11-08 03:30:00	1010.702	1010.702	1010.702	0.0031	0.0	2.7374	0.0	16.8333	35.0	29.0	1010.702	0.0	0.0	0.0	0.0	18.5	23.0556	18.6667	18.4444	13.3341	10.6	15.0008	0.0	22.5	342.0	5.25	33.8	54.72	NaN
2025-11-08 03:30:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1010.4310482000001	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-11-08 03:35:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1010.3971843	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-11-08 03:41:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.1940009	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-11-08 03:45:00	1010.6681	1010.6681	1010.6681	0.0073	0.0	2.1049	0.0	16.96	33.0	29.0	1010.6681	0.0	0.0	0.0	0.0	18.7222	23.0556	18.7222	18.4444	13.1092	10.5	14.8714	0.0	0.0	347.0	6.25	40.23	57.94	NaN
2025-11-08 03:45:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.2278648	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 03:51:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.2955926	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 03:56:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.2617286999999	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-08 04:00:00	1010.5326	1010.5326	1010.5326	0.0031	0.0	1.9099	0.0	16.7289	33.0	28.0	1010.5326	0.0	0.0	0.0	0.0	18.5	23.1111	18.7778	18.4444	12.9321	10.3	14.7032	22.5	22.5	345.0	6.0	38.62	57.94	NaN
2025-11-08 04:00:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.3294565000001	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-11-08 04:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.160137	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-11-08 04:10:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.3294565000001	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-11-08 04:15:00	1010.3295	1010.3295	1010.3295	0.0	0.001	2.1335	0.0	16.5511	34.0	27.0	1010.3295	0.0	0.0	0.0	0.0	18.2778	23.1667	18.5556	18.2778	12.48	10.3	14.2067	0.0	0.0	338.0	6.75	43.45	65.98	NaN
2025-11-08 04:15:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.0246814000001	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-08 04:20:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.0585453000001	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-11-08 04:25:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.0924092	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-11-08 04:30:00	1010.3295	1010.3295	1010.3295	0.0	0.001	1.715	0.0	16.4967	33.0	27.0	1010.3295	0.0	0.0	0.0	0.0	18.2778	23.1667	18.3333	18.1111	12.2871	10.19	14.0682	0.0	0.0	347.0	7.25	46.67	72.42	NaN
2025-11-08 04:31:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1010.0585453000001	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 04:35:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1009.8892258	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-11-08 04:40:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.8553619	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-11-08 04:45:00	1010.2279	1010.2279	1010.2279	0.0	0.0073	2.2467	0.0	16.2389	35.0	27.0	1010.2279	0.0	0.0	0.0	0.0	17.9444	23.1667	18.2778	17.9444	11.8535	10.2	13.5591	0.0	0.0	346.0	7.75	49.89	82.08	NaN
2025-11-08 04:46:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.821498	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-11-08 04:50:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1009.7876341	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 04:56:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1009.7537702000001	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-11-08 05:00:00	1010.1263	1010.1263	1010.1263	0.0	0.0073	1.84	0.0	16.1911	34.0	27.0	1010.1263	0.0	0.0	0.0	0.0	17.9444	23.1667	18.0556	17.8889	11.8666	10.08	13.6199	22.5	0.0	340.0	7.5	48.28	80.47	NaN
2025-11-08 05:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1009.6183146000001	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-11-08 05:05:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.7876341	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2025-11-08 05:11:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.7199063	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-11-08 05:15:00	1010.0924	1010.0924	1010.0924	0.0	0.0115	1.6443	0.0	15.9556	34.0	27.0	1010.0924	0.0	0.0	0.0	0.0	17.7222	23.2222	17.9444	17.6667	11.5353	9.9	13.302	0.0	0.0	346.0	7.75	49.89	77.25	NaN
2025-11-08 05:15:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1009.6183146000001	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-11-08 05:20:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.5167229	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-11-08 05:26:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1009.3812673	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2025-11-08 05:30:00	1009.9231	1009.9231	1009.9231	0.0	0.0135	1.5465	0.0	15.8444	34.0	26.0	1009.9231	0.0	0.0	0.0	0.0	17.6111	23.2222	17.7222	17.6111	11.2925	9.8	13.0592	0.0	0.0	345.0	8.25	53.11	77.25	NaN
2025-11-08 05:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.3135395	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-11-08 05:36:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.2458117000001	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-08 05:40:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-11-08 05:45:00	1009.8892	1009.8892	1009.8892	0.0	0.0177	1.7559	0.0	15.6667	35.0	26.0	1009.8892	0.0	0.0	0.0	0.0	17.3889	23.2778	17.6111	17.3889	11.135	9.8	12.8572	0.0	0.0	342.0	8.0	51.5	70.81	NaN
2025-11-08 05:45:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 05:51:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-11-08 05:55:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-08 06:00:00	1009.686	1009.686	1009.686	0.0	0.0187	2.1016	0.0	15.6578	36.0	26.0	1009.686	0.0	0.0	0.0	0.0	17.3333	23.2778	17.3889	17.2778	11.0608	9.89	12.7364	22.5	0.0	350.0	8.25	53.11	74.03	NaN
2025-11-08 06:00:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1008.9749005000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2025-11-08 06:05:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1008.9410366000001	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-11-08 06:10:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
