# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-04-01 / 2025-04-30
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 2783  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-04-08 23:00:00	1004.5387	1004.5387	1004.5387	0.0	0.0729	9.2482	0.0	13.9778	71.0	38.0	1004.5387	0.0	0.0	0.0	0.0	14.4444	24.0	14.6111	14.4444	12.1073	11.58	12.5739	67.5	67.5	343.0	2.5	16.09	20.92
2025-04-08 23:15:00	1004.5726	1004.5726	1004.5726	0.0	0.074	8.9843	0.0	13.8889	70.0	37.0	1004.5726	0.0	0.0	0.0	0.0	14.3889	23.6111	14.5	14.3333	12.3896	11.4	12.8896	67.5	67.5	336.0	2.25	14.48	19.31
2025-04-08 23:30:00	1004.4033	1004.4033	1004.4033	0.0	0.0708	8.9305	0.0	14.0333	69.0	35.0	1004.4033	0.0	0.0	0.0	0.0	14.5556	22.8889	14.5556	14.3333	13.6073	11.47	14.1295	90.0	45.0	332.0	1.5	9.66	14.48
2025-04-08 23:45:00	1004.2678	1004.2678	1004.2678	0.0	0.0677	9.0899	0.0	14.2	69.0	36.0	1004.2678	0.0	0.0	0.0	0.0	14.7222	22.5556	14.7778	14.5556	13.8058	11.6	14.328	45.0	67.5	342.0	1.5	9.66	16.09
2025-04-09 00:00:00	1004.2001	1004.2001	1004.2001	0.0	0.0677	9.0899	0.0	14.2	69.0	36.0	1004.2001	0.0	0.0	0.0	0.0	14.7222	22.5	14.7778	14.5556	14.2	11.6	14.7222	67.5	67.5	335.0	1.0	6.44	11.27
2025-04-09 00:15:00	1004.2001	1004.2001	1004.2001	0.0	0.0687	9.0368	0.0	14.1444	69.0	37.0	1004.2001	0.0	0.0	0.0	0.0	14.6667	22.6111	14.7778	14.6111	14.1444	11.57	14.6667	90.0	90.0	340.0	0.5	3.22	6.44
2025-04-09 00:30:00	1004.0308	1004.0308	1004.0308	0.0	0.074	8.9843	0.0	13.8889	70.0	38.0	1004.0308	0.0	0.0	0.0	0.0	14.3889	23.6667	14.6667	14.3889	13.8889	11.4	14.3889	247.5	225.0	341.0	1.0	6.44	8.05
2025-04-09 00:45:00	1003.9969	1003.9969	1003.9969	0.0	0.074	9.1949	0.0	13.9222	71.0	39.0	1003.9969	0.0	0.0	0.0	0.0	14.3889	24.2778	14.4444	14.3333	13.9222	11.5	14.3889	225.0	225.0	340.0	0.75	4.83	8.05
2025-04-09 01:00:00	1003.9292	1003.9292	1003.9292	0.0	0.075	9.1416	0.0	13.8667	71.0	39.0	1003.9292	0.0	0.0	0.0	0.0	14.3333	24.6111	14.4444	14.2778	13.8667	11.48	14.3333	225.0	180.0	342.0	0.5	3.22	4.83
2025-04-09 01:15:00	1003.8615	1003.8615	1003.8615	0.0	0.075	9.3495	0.0	13.9	72.0	39.0	1003.8615	0.0	0.0	0.0	0.0	14.3333	24.6667	14.3333	14.2778	13.9	11.59	14.3333	157.5	180.0	344.0	0.5	3.22	6.44
2025-04-09 01:30:00	1003.726	1003.726	1003.726	0.0	0.075	9.3495	0.0	13.9	72.0	39.0	1003.726	0.0	0.0	0.0	0.0	14.3333	24.3889	14.3333	14.2222	13.9	11.59	14.3333	157.5	157.5	332.0	0.25	1.61	4.83
2025-04-09 01:45:00	1003.5567	1003.5567	1003.5567	0.0	0.0823	8.9755	0.0	13.5111	72.0	38.0	1003.5567	0.0	0.0	0.0	0.0	13.9444	24.2778	14.3889	13.7778	13.5111	11.2	13.9444	67.5	67.5	332.0	0.75	4.83	8.05
2025-04-09 02:00:00	1003.1503	1003.1503	1003.1503	0.0	0.0844	9.0733	0.0	13.4333	73.0	38.0	1003.1503	0.0	0.0	0.0	0.0	13.8333	24.4444	14.0	13.7778	13.1125	11.2	13.5125	45.0	45.0	336.0	1.25	8.05	11.27
2025-04-09 02:15:00	1003.1842	1003.1842	1003.1842	0.0	0.0687	9.876	0.0	14.2667	73.0	38.0	1003.1842	0.0	0.0	0.0	0.0	14.6667	24.2778	14.6667	13.8333	14.0913	11.99	14.4913	45.0	45.0	337.0	1.25	8.05	12.87
2025-04-09 02:30:00	1002.9133	1002.9133	1002.9133	0.0	0.0625	10.197	0.0	14.6	73.0	38.0	1002.9133	0.0	0.0	0.0	0.0	15.0	24.5556	15.0	14.6667	14.6	12.3	15.0	112.5	67.5	324.0	0.5	3.22	9.66
2025-04-09 02:45:00	1002.5746	1002.5746	1002.5746	0.0	0.0635	9.9372	0.0	14.5111	72.0	39.0	1002.5746	0.0	0.0	0.0	0.0	14.9444	24.7222	15.0556	14.9444	14.5111	12.1	14.9444	112.5	90.0	330.0	0.25	1.61	9.66
2025-04-09 03:00:00	1002.0667	1002.0667	1002.0667	0.0396	0.0	12.158	0.0	20.1489	59.0	36.0	1002.0667	0.0	0.0	0.0	0.0	20.4444	24.5556	20.4444	14.9444	19.352	15.47	19.6476	45.0	45.0	332.0	2.25	14.48	37.01
2025-04-09 03:15:00	1001.9651	1001.9651	1001.9651	0.0667	0.0	9.7424	0.0	21.0333	46.0	36.0	1001.9651	0.0	0.0	0.0	0.0	21.8889	24.7222	23.2778	20.5	17.8451	14.8	18.7007	45.0	67.5	330.0	5.5	35.41	49.89
2025-04-09 03:30:00	1001.6264	1001.6264	1001.6264	0.0687	0.0	9.8436	0.0	21.1889	46.0	36.0	1001.6264	0.0	0.0	0.0	0.0	22.0	25.1111	22.3889	21.3333	18.1103	14.9	18.9214	67.5	67.5	334.0	5.25	33.8	46.67
2025-04-09 03:45:00	1001.8296	1001.8296	1001.8296	0.0573	0.0	9.9217	0.0	20.4556	48.0	36.0	1001.8296	0.0	0.0	0.0	0.0	21.3889	25.2778	22.0556	20.6667	17.4089	14.7	18.3423	67.5	67.5	338.0	5.0	32.19	40.23
2025-04-09 04:00:00	1001.7958	1001.7958	1001.7958	0.0677	0.0	9.4652	0.0	21.0556	45.0	35.0	1001.7958	0.0	0.0	0.0	0.0	21.9444	25.3889	22.2222	21.0	18.7551	14.7	19.644	45.0	67.5	333.0	3.75	24.14	38.62
2025-04-09 04:15:00	1001.6942	1001.6942	1001.6942	0.074	0.0	8.7421	0.0	21.3944	42.0	34.0	1001.6942	0.0	0.0	0.0	0.0	22.2778	25.4444	22.5	21.8333	19.3012	14.5	20.1845	0.0	45.0	341.0	3.5	22.53	37.01
2025-04-09 04:30:00	1001.2878	1001.2878	1001.2878	0.0719	0.0	8.9907	0.0	21.2778	43.0	33.0	1001.2878	0.0	0.0	0.0	0.0	22.1667	25.5	22.3889	22.1667	18.9966	14.6	19.8855	0.0	45.0	338.0	3.75	24.14	43.45
2025-04-09 04:45:00	1000.8476	1000.8476	1000.8476	0.074	0.0	8.7421	0.0	21.3944	42.0	33.0	1000.8476	0.0	0.0	0.0	0.0	22.2778	25.5556	22.4444	21.9444	18.5642	14.5	19.4476	22.5	22.5	329.0	4.75	30.58	48.28
2025-04-09 05:00:00	1001.3894	1001.3894	1001.3894	0.0719	0.0	8.642	0.0	21.2333	42.0	33.0	1001.3894	0.0	0.0	0.0	0.0	22.1667	25.5556	22.3333	22.1111	18.2785	14.4	19.2118	0.0	22.5	336.0	5.0	32.19	53.11
2025-04-09 05:15:00	1001.3217	1001.3217	1001.3217	0.0656	0.0	8.6896	0.0	20.8111	43.0	33.0	1001.3217	0.0	0.0	0.0	0.0	21.8333	25.5556	22.1667	21.7778	18.3367	14.3	19.359	45.0	45.0	331.0	4.0	25.75	43.45
2025-04-09 05:30:00	1001.1185	1001.1185	1001.1185	0.0635	0.0	8.5892	0.0	20.6556	43.0	33.0	1001.1185	0.0	0.0	0.0	0.0	21.7222	25.6667	21.8333	21.3333	17.7606	14.2	18.8272	45.0	45.0	329.0	4.75	30.58	49.89
2025-04-09 05:45:00	1001.3894	1001.3894	1001.3894	0.0615	0.0	8.8291	0.0	20.55	44.0	33.0	1001.3894	0.0	0.0	0.0	0.0	21.6111	25.6667	22.0	21.4444	17.6428	14.3	18.7039	22.5	22.5	334.0	4.75	30.58	51.5
2025-04-09 06:00:00	1001.6264	1001.6264	1001.6264	0.0646	0.0	8.2917	0.0	20.6889	42.0	33.0	1001.6264	0.0	0.0	0.0	0.0	21.7778	25.6667	21.8333	21.5	17.6866	14.1	18.7755	0.0	45.0	327.0	5.0	32.19	51.5
2025-04-09 06:15:00	1001.4233	1001.4233	1001.4233	0.0563	0.0	8.9102	0.0	20.2333	45.0	33.0	1001.4233	0.0	0.0	0.0	0.0	21.3333	25.7222	21.8333	21.2778	17.7157	14.2	18.8157	67.5	45.0	338.0	4.0	25.75	37.01
2025-04-09 06:30:00	1001.1862	1001.1862	1001.1862	0.0542	0.0	8.4768	0.0	20.0444	44.0	33.0	1001.1862	0.0	0.0	0.0	0.0	21.2222	25.7222	21.5	21.1667	17.3638	14.0	18.5416	45.0	67.5	341.0	4.25	27.36	43.45
2025-04-09 06:45:00	1000.6105	1000.6105	1000.6105	0.0385	0.0	8.6943	0.0	19.4156	47.0	33.0	1000.6105	0.0	0.0	0.0	0.0	20.3889	25.7222	21.2222	20.3333	16.6689	13.77	17.6422	67.5	45.0	318.0	4.25	27.36	45.06
2025-04-09 07:00:00	1000.4412	1000.4412	1000.4412	0.05	0.0	8.6075	0.0	19.8444	45.0	33.0	1000.4412	0.0	0.0	0.0	0.0	21.0	25.6667	21.1667	20.3333	16.4562	13.97	17.6117	0.0	45.0	336.0	5.75	37.01	70.81
2025-04-09 07:15:00	1000.238	1000.238	1000.238	0.049	0.0	8.557	0.0	19.7944	45.0	33.0	1000.238	0.0	0.0	0.0	0.0	20.9444	25.5556	21.0	20.8333	16.0914	13.9	17.2414	0.0	22.5	329.0	6.75	43.45	69.2
2025-04-09 07:30:00	1000.3057	1000.3057	1000.3057	0.0458	0.0	8.7306	0.0	19.6956	46.0	33.0	1000.3057	0.0	0.0	0.0	0.0	20.7778	25.5	21.0	20.7778	15.9059	13.9	16.9882	0.0	22.5	335.0	7.0	45.06	70.81
2025-04-09 07:45:00	1000.3057	1000.3057	1000.3057	0.0396	0.0	8.427	0.0	19.4089	46.0	33.0	1000.3057	0.0	0.0	0.0	0.0	20.4444	25.4444	20.8333	20.4444	15.9587	13.67	16.9942	0.0	22.5	336.0	5.75	37.01	65.98
2025-04-09 08:00:00	1000.3396	1000.3396	1000.3396	0.0354	0.0	8.8538	0.0	19.3244	48.0	33.0	1000.3396	0.0	0.0	0.0	0.0	20.2222	25.3889	20.5	20.2222	15.9467	13.77	16.8445	0.0	22.5	334.0	5.5	35.41	51.5
2025-04-09 08:15:00	1000.4412	1000.4412	1000.4412	0.0344	0.0	8.8029	0.0	19.2767	48.0	33.0	1000.4412	0.0	0.0	0.0	0.0	20.1667	25.3889	20.2222	20.0556	15.7091	13.7	16.5991	0.0	22.5	336.0	6.0	38.62	61.16
2025-04-09 08:30:00	1000.0687	1000.0687	1000.0687	0.0323	0.0	9.0068	0.0	19.2267	49.0	33.0	1000.0687	0.0	0.0	0.0	0.0	20.0556	25.3333	20.2778	20.0556	15.6476	13.77	16.4765	22.5	22.5	332.0	6.0	38.62	56.33
2025-04-09 08:45:00	999.8994	999.8994	999.8994	0.0312	0.0	9.2558	0.0	19.2222	50.0	33.0	999.8994	0.0	0.0	0.0	0.0	20.0	25.2222	20.1111	19.9444	15.4773	13.87	16.255	0.0	22.5	342.0	6.5	41.84	62.76
2025-04-09 09:00:00	1000.0348	1000.0348	1000.0348	0.0354	0.0	8.8538	0.0	19.3244	48.0	33.0	1000.0348	0.0	0.0	0.0	0.0	20.2222	25.2222	20.2778	19.9444	15.7627	13.77	16.6605	0.0	22.5	336.0	6.0	38.62	59.55
2025-04-09 09:15:00	1000.1026	1000.1026	1000.1026	0.0323	0.0	9.0068	0.0	19.2267	49.0	34.0	1000.1026	0.0	0.0	0.0	0.0	20.0556	25.1667	20.2778	19.8333	15.7368	13.77	16.5657	0.0	22.5	337.0	5.75	37.01	51.5
2025-04-09 09:30:00	1000.0687	1000.0687	1000.0687	0.0281	0.0	9.1025	0.0	19.0389	50.0	34.0	1000.0687	0.0	0.0	0.0	0.0	19.8333	25.1667	20.1111	19.6667	15.7218	13.7	16.5163	0.0	22.5	322.0	5.25	33.8	54.72
2025-04-09 09:45:00	1000.238	1000.238	1000.238	0.0302	0.0	8.9048	0.0	19.1167	49.0	34.0	1000.238	0.0	0.0	0.0	0.0	19.9444	25.1667	20.1667	19.7778	15.441	13.68	16.2688	0.0	22.5	337.0	6.25	40.23	64.37
2025-04-09 10:00:00	999.8316	999.8316	999.8316	0.0312	0.0	8.9558	0.0	19.1778	49.0	34.0	999.8316	0.0	0.0	0.0	0.0	20.0	25.1667	20.0556	19.8333	15.3607	13.7	16.1829	0.0	22.5	340.0	6.75	43.45	65.98
2025-04-09 10:15:00	999.5269	999.5269	999.5269	0.0281	0.0	9.1025	0.0	19.0389	50.0	34.0	999.5269	0.0	0.0	0.0	0.0	19.8333	25.1667	20.0556	19.7222	15.1973	13.7	15.9917	0.0	22.5	335.0	6.75	43.45	64.37
2025-04-09 10:30:00	999.1544	999.1544	999.1544	0.0323	0.0	9.0068	0.0	19.2267	49.0	34.0	999.1544	0.0	0.0	0.0	0.0	20.0556	25.1111	20.1667	19.8333	15.2855	13.77	16.1144	0.0	22.5	332.0	7.25	46.67	67.59
2025-04-09 10:45:00	1000.238	1000.238	1000.238	0.0354	0.0	9.1598	0.0	19.3733	49.0	34.0	1000.238	0.0	0.0	0.0	0.0	20.2222	25.0556	20.2778	20.0	15.5147	13.9	16.3636	0.0	22.5	319.0	7.0	45.06	65.98
2025-04-09 11:00:00	1000.3735	1000.3735	1000.3735	0.0333	0.0	9.0578	0.0	19.2756	49.0	34.0	1000.3735	0.0	0.0	0.0	0.0	20.1111	25.0556	20.1667	20.0556	15.7911	13.8	16.6267	22.5	22.5	332.0	5.75	37.01	54.72
2025-04-09 11:15:00	1000.7798	1000.7798	1000.7798	0.024	0.0	9.192	0.0	18.85	51.0	34.0	1000.7798	0.0	0.0	0.0	0.0	19.6111	25.2222	20.1667	19.6111	16.025	13.69	16.7861	0.0	22.5	326.0	4.25	27.36	54.72
2025-04-09 11:30:00	1001.2539	1001.2539	1001.2539	0.0177	0.0	9.4561	0.0	18.5778	53.0	33.0	1001.2539	0.0	0.0	0.0	0.0	19.2778	26.3889	19.6667	19.2778	16.4767	13.68	17.1767	67.5	45.0	325.0	3.25	20.92	35.41
2025-04-09 11:45:00	1001.0169	1001.0169	1001.0169	0.0219	0.0	9.3782	0.0	18.7833	52.0	32.0	1001.0169	0.0	0.0	0.0	0.0	19.5	28.0	19.5556	19.2222	16.9971	13.7	17.7138	67.5	45.0	337.0	3.0	19.31	28.97
2025-04-09 12:00:00	1000.8814	1000.8814	1000.8814	0.0208	0.0	9.6105	0.0	18.7778	53.0	32.0	1000.8814	0.0	0.0	0.0	0.0	19.4444	27.7222	19.7222	19.3333	16.6999	13.8	17.3666	45.0	45.0	339.0	3.25	20.92	30.58
2025-04-09 12:15:00	1000.746	1000.746	1000.746	0.024	0.0	9.4809	0.0	18.9056	52.0	33.0	1000.746	0.0	0.0	0.0	0.0	19.6111	27.5556	19.6667	19.4444	16.851	13.8	17.5566	22.5	22.5	326.0	3.25	20.92	35.41
2025-04-09 12:30:00	1000.6105	1000.6105	1000.6105	0.0302	0.0	9.4994	0.0	19.2167	51.0	32.0	1000.6105	0.0	0.0	0.0	0.0	19.9444	27.6667	19.9444	19.6111	16.7817	13.96	17.5095	22.5	22.5	345.0	3.75	24.14	38.62
2025-04-09 12:45:00	1001.0507	1001.0507	1001.0507	0.0312	0.0	9.8404	0.0	19.3333	52.0	32.0	1001.0507	0.0	0.0	0.0	0.0	20.0	27.5556	20.0556	19.8889	18.1933	14.1	18.86	45.0	22.5	333.0	2.5	16.09	27.36
2025-04-09 13:00:00	1001.5248	1001.5248	1001.5248	0.0396	0.0	9.6647	0.0	19.6222	50.0	32.0	1001.5248	0.0	0.0	0.0	0.0	20.4444	27.5556	20.5	20.0	18.1587	14.2	18.981	22.5	22.5	331.0	2.75	17.7	27.36
2025-04-09 13:15:00	1001.3217	1001.3217	1001.3217	0.0375	0.0	9.5625	0.0	19.5222	50.0	31.0	1001.3217	0.0	0.0	0.0	0.0	20.3333	27.2222	20.4444	20.2222	17.7792	14.1	18.5903	0.0	22.5	330.0	3.0	19.31	33.8
2025-04-09 13:30:00	1001.2539	1001.2539	1001.2539	0.0385	0.0	9.6136	0.0	19.5722	50.0	32.0	1001.2539	0.0	0.0	0.0	0.0	20.3889	26.8333	20.3889	20.2778	19.5722	14.19	20.3889	0.0	22.5	333.0	1.75	11.27	22.53
2025-04-09 13:45:00	1001.5248	1001.5248	1001.5248	0.025	0.0	10.0959	0.0	19.0778	54.0	33.0	1001.5248	0.0	0.0	0.0	0.0	19.6667	26.7222	20.4444	19.6111	19.0778	14.1	19.6667	157.5	157.5	333.0	1.25	8.05	19.31
2025-04-09 14:00:00	1001.3894	1001.3894	1001.3894	0.025	0.0	10.0959	0.0	19.0778	54.0	34.0	1001.3894	0.0	0.0	0.0	0.0	19.6667	26.4444	20.1111	19.6111	19.0778	14.1	19.6667	112.5	135.0	340.0	1.75	11.27	24.14
2025-04-09 14:15:00	1001.1862	1001.1862	1001.1862	0.0125	0.0	10.2847	0.0	18.4222	57.0	35.0	1001.1862	0.0	0.0	0.0	0.0	19.0	26.1111	19.8333	19.0	16.5633	13.97	17.1411	90.0	112.5	336.0	3.0	19.31	28.97
2025-04-09 14:30:00	1001.1523	1001.1523	1001.1523	0.0052	0.0	10.6903	0.0	18.0833	60.0	35.0	1001.1523	0.0	0.0	0.0	0.0	18.6111	25.8889	19.0	18.5	15.889	14.0	16.4168	90.0	90.0	340.0	3.25	20.92	28.97
2025-04-09 14:45:00	1001.2539	1001.2539	1001.2539	0.0115	0.0	10.7506	0.0	18.4222	59.0	36.0	1001.2539	0.0	0.0	0.0	0.0	18.9444	25.7778	19.0	18.6111	17.2993	14.17	17.8215	112.5	112.5	351.0	2.5	16.09	25.75
2025-04-09 15:00:00	1001.1185	1001.1185	1001.1185	0.0302	0.0	10.6293	0.0	19.4389	55.0	36.0	1001.1185	0.0	0.0	0.0	0.0	19.9444	25.6667	19.9444	18.9444	19.4389	14.5	19.9444	0.0	135.0	343.0	0.75	4.83	20.92
2025-04-09 15:15:00	1001.0507	1001.0507	1001.0507	0.024	0.0	10.3191	0.0	19.0722	55.0	35.0	1001.0507	0.0	0.0	0.0	0.0	19.6111	25.5	21.0556	19.6111	17.9607	14.2	18.4996	22.5	45.0	351.0	2.5	16.09	25.75
2025-04-09 15:30:00	1001.2539	1001.2539	1001.2539	0.0	0.0042	10.7123	0.0	17.6222	62.0	37.0	1001.2539	0.0	0.0	0.0	0.0	18.1111	25.3333	19.5	18.1111	15.9775	13.8	16.4664	112.5	90.0	348.0	2.75	17.7	25.75
2025-04-09 15:45:00	1001.2201	1001.2201	1001.2201	0.0	0.0	10.9221	0.0	17.8667	62.0	37.0	1001.2201	0.0	0.0	0.0	0.0	18.3333	25.3333	18.3333	18.1111	15.9108	14.0	16.3775	90.0	90.0	343.0	3.0	19.31	28.97
2025-04-09 16:00:00	1001.1185	1001.1185	1001.1185	0.0	0.0073	10.7955	0.0	17.4833	63.0	37.0	1001.1185	0.0	0.0	0.0	0.0	17.9444	25.2778	18.3889	17.9444	14.4348	13.8	14.896	90.0	90.0	348.0	4.25	27.36	33.8
2025-04-09 16:15:00	1001.1523	1001.1523	1001.1523	0.0	0.0229	11.1546	0.0	16.7489	68.0	38.0	1001.1523	0.0	0.0	0.0	0.0	17.1111	25.2222	17.9444	17.1111	13.9299	13.66	14.2921	90.0	90.0	350.0	3.75	24.14	28.97
2025-04-09 16:30:00	1000.9492	1000.9492	1000.9492	0.0	0.0208	11.2607	0.0	16.8778	68.0	39.0	1000.9492	0.0	0.0	0.0	0.0	17.2222	25.2222	17.6111	17.1111	14.0739	13.75	14.4183	112.5	90.0	342.0	3.75	24.14	32.19
2025-04-09 16:45:00	1000.9492	1000.9492	1000.9492	0.0	0.0219	11.2077	0.0	16.8133	68.0	39.0	1000.9492	0.0	0.0	0.0	0.0	17.1667	25.1667	17.3333	17.0556	16.2775	13.7	16.6309	90.0	90.0	347.0	2.0	12.87	25.75
2025-04-09 17:00:00	1000.9492	1000.9492	1000.9492	0.0	0.0135	11.4077	0.0	17.2722	67.0	39.0	1000.9492	0.0	0.0	0.0	0.0	17.6111	25.1667	17.6111	17.1111	17.2722	13.99	17.6111	0.0	22.5	344.0	1.5	9.66	19.31
2025-04-09 17:15:00	1000.746	1000.746	1000.746	0.0	0.0115	11.2862	0.0	17.3611	66.0	39.0	1000.746	0.0	0.0	0.0	0.0	17.7222	25.1111	17.8333	17.6111	17.3611	13.97	17.7222	90.0	45.0	345.0	1.0	6.44	20.92
2025-04-09 17:30:00	1000.6444	1000.6444	1000.6444	0.0	0.0021	11.296	0.0	17.8333	64.0	39.0	1000.6444	0.0	0.0	0.0	0.0	18.2222	25.1111	18.2778	17.6111	17.8333	14.17	18.2222	22.5	22.5	348.0	1.25	8.05	17.7
2025-04-09 17:45:00	1000.746	1000.746	1000.746	0.0	0.0052	11.3722	0.0	17.6944	65.0	39.0	1000.746	0.0	0.0	0.0	0.0	18.0556	25.1111	18.2222	17.8889	17.6944	14.1	18.0556	45.0	22.5	346.0	1.25	8.05	14.48
2025-04-09 18:00:00	1000.5089	1000.5089	1000.5089	0.0	0.0052	11.138	0.0	17.65	64.0	39.0	1000.5089	0.0	0.0	0.0	0.0	18.0556	25.0556	18.3889	18.0	17.65	14.0	18.0556	45.0	67.5	341.0	1.25	8.05	14.48
2025-04-09 18:15:00	1000.0687	1000.0687	1000.0687	0.0052	0.0	11.4261	0.0	18.2333	63.0	39.0	1000.0687	0.0	0.0	0.0	0.0	18.6111	25.1111	18.6111	18.0556	18.2333	14.39	18.6111	90.0	90.0	345.0	1.0	6.44	19.31
2025-04-09 18:30:00	1000.2719	1000.2719	1000.2719	0.0031	0.0	11.0794	0.0	18.0567	62.0	39.0	1000.2719	0.0	0.0	0.0	0.0	18.5	25.1111	18.8889	18.5	18.0567	14.16	18.5	90.0	67.5	341.0	1.75	11.27	19.31
2025-04-09 18:45:00	1000.4412	1000.4412	1000.4412	0.0042	0.0	11.1319	0.0	18.12	62.0	39.0	1000.4412	0.0	0.0	0.0	0.0	18.5556	25.0556	18.6111	18.4444	18.12	14.2	18.5556	45.0	45.0	342.0	1.75	11.27	16.09
2025-04-09 19:00:00	1000.4751	1000.4751	1000.4751	0.0115	0.0	11.2532	0.0	18.5111	61.0	39.0	1000.4751	0.0	0.0	0.0	0.0	18.9444	25.1111	19.0	18.6111	18.5111	14.4	18.9444	0.0	22.5	347.0	1.0	6.44	14.48
2025-04-09 19:15:00	1000.3735	1000.3735	1000.3735	0.0156	0.0	11.2127	0.0	18.7222	60.0	39.0	1000.3735	0.0	0.0	0.0	0.0	19.1667	25.1111	19.2222	18.9444	18.7222	14.49	19.1667	0.0	90.0	347.0	1.0	6.44	16.09
2025-04-09 19:30:00	1000.4751	1000.4751	1000.4751	0.001	0.0	11.2159	0.0	17.9756	63.0	40.0	1000.4751	0.0	0.0	0.0	0.0	18.3889	25.1667	19.2222	18.3889	17.9756	14.19	18.3889	135.0	112.5	348.0	0.75	4.83	12.87
2025-04-09 19:45:00	1000.2719	1000.2719	1000.2719	0.001	0.0	11.6887	0.0	18.0667	65.0	40.0	1000.2719	0.0	0.0	0.0	0.0	18.3889	25.1667	18.3889	17.7222	18.0667	14.4	18.3889	157.5	112.5	343.0	1.5	9.66	14.48
2025-04-09 20:00:00	1000.6105	1000.6105	1000.6105	0.0	0.001	11.5832	0.0	17.9389	65.0	40.0	1000.6105	0.0	0.0	0.0	0.0	18.2778	25.1667	18.4444	18.2222	17.9389	14.3	18.2778	292.5	292.5	341.0	1.25	8.05	28.97
2025-04-09 20:15:00	1000.6444	1000.6444	1000.6444	0.0052	0.0	11.8997	0.0	18.3333	65.0	40.0	1000.6444	0.0	0.0	0.0	0.0	18.6111	25.2778	18.6111	17.6111	16.4179	14.6	16.6957	292.5	292.5	347.0	3.0	19.31	27.36
2025-04-09 20:30:00	1000.7798	1000.7798	1000.7798	0.0135	0.0	11.6039	0.0	18.7	62.0	40.0	1000.7798	0.0	0.0	0.0	0.0	19.0556	25.3889	19.7222	18.6111	18.3561	14.6	18.7117	292.5	292.5	347.0	2.0	12.87	20.92
2025-04-09 20:45:00	1001.0846	1001.0846	1001.0846	0.0	0.0073	11.4976	0.0	17.6056	66.0	40.0	1001.0846	0.0	0.0	0.0	0.0	17.9444	25.5	19.0	17.5556	17.2208	14.16	17.5597	225.0	247.5	338.0	2.0	12.87	19.31
2025-04-09 21:00:00	1001.1185	1001.1185	1001.1185	0.0	0.0198	11.09	0.0	16.9056	67.0	40.0	1001.1185	0.0	0.0	0.0	0.0	17.2778	25.5556	18.0556	17.2778	16.8371	13.69	17.2093	247.5	225.0	346.0	1.75	11.27	16.09
2025-04-09 21:15:00	1001.0846	1001.0846	1001.0846	0.0	0.0292	11.2735	0.0	16.4111	70.0	41.0	1001.0846	0.0	0.0	0.0	0.0	16.7778	25.5556	17.2778	16.7222	15.7998	13.58	16.1665	247.5	247.5	345.0	2.0	12.87	19.31
2025-04-09 21:30:00	1001.2539	1001.2539	1001.2539	0.0	0.0312	11.3814	0.0	16.3222	71.0	41.0	1001.2539	0.0	0.0	0.0	0.0	16.6667	25.3889	16.7778	16.5	15.2312	13.6	15.5756	247.5	247.5	342.0	2.25	14.48	24.14
2025-04-09 21:45:00	1001.2539	1001.2539	1001.2539	0.0	0.025	11.7013	0.0	16.7156	71.0	41.0	1001.2539	0.0	0.0	0.0	0.0	17.0	25.2778	17.0	16.6667	16.1474	13.9	16.4318	247.5	247.5	345.0	2.0	12.87	19.31
2025-04-09 22:00:00	1001.2878	1001.2878	1001.2878	0.0	0.0125	12.1251	0.0	17.4333	70.0	41.0	1001.2878	0.0	0.0	0.0	0.0	17.6667	25.2222	17.6667	16.8333	17.4333	14.39	17.6667	270.0	270.0	343.0	1.75	11.27	16.09
2025-04-09 22:15:00	1001.5248	1001.5248	1001.5248	0.0	0.0083	11.6724	0.0	17.5778	67.0	41.0	1001.5248	0.0	0.0	0.0	0.0	17.8889	25.1667	18.1111	17.6667	17.5778	14.2	17.8889	270.0	270.0	340.0	1.75	11.27	17.7
2025-04-09 22:30:00	1001.6942	1001.6942	1001.6942	0.0115	0.0	11.7414	0.0	18.6222	63.0	41.0	1001.6942	0.0	0.0	0.0	0.0	18.9444	25.0556	18.9444	17.8889	18.2809	14.68	18.6031	270.0	270.0	348.0	2.0	12.87	16.09
2025-04-09 22:45:00	1001.8973	1001.8973	1001.8973	0.0	0.0021	11.0583	0.0	17.7889	63.0	40.0	1001.8973	0.0	0.0	0.0	0.0	18.2222	25.0	19.0	18.2222	17.7889	14.0	18.2222	247.5	247.5	348.0	1.75	11.27	19.31
