# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-09 09:00:00	992.1784	992.1784	992.1784	0.0	0.1479	2.2799	0.0	9.8889	57.0	27.0	992.1784	0.0	0.0	0.0	0.0	10.4444	24.8889	10.5556	10.4444	5.0596	6.6	5.6152	292.5	292.5	338.0	5.75	37.01	57.94	NaN
2025-05-09 09:15:00	992.2461	992.2461	992.2461	0.0	0.1469	2.0832	0.0	9.9167	56.0	27.0	992.2461	0.0	0.0	0.0	0.0	10.5	24.8333	10.5	10.4444	5.3244	6.58	5.9078	292.5	292.5	343.0	5.25	33.8	61.16	NaN
2025-05-09 09:30:00	992.3477	992.3477	992.3477	0.0	0.1406	1.8841	0.0	10.1444	54.0	26.0	992.3477	0.0	0.0	0.0	0.0	10.8333	24.7778	10.8333	10.4444	5.5978	6.67	6.2866	315.0	292.5	343.0	5.25	33.8	56.33	NaN
2025-05-09 09:45:00	992.7541	992.7541	992.7541	0.0	0.1396	1.6741	0.0	10.1667	53.0	26.0	992.7541	0.0	0.0	0.0	0.0	10.8889	24.7778	10.9444	10.8333	5.5105	6.6	6.2327	292.5	292.5	339.0	5.5	35.41	56.33	NaN
2025-05-09 10:00:00	993.3975	993.3975	993.3975	0.0	0.1385	1.4594	0.0	10.1889	52.0	26.0	993.3975	0.0	0.0	0.0	0.0	10.9444	24.7778	11.0556	10.8889	5.5404	6.57	6.2959	292.5	292.5	334.0	5.5	35.41	56.33	NaN
2025-05-09 10:15:00	993.3975	993.3975	993.3975	0.0	0.1479	1.2612	0.0	9.8	53.0	26.0	993.3975	0.0	0.0	0.0	0.0	10.4444	24.7222	10.9444	10.4444	5.3245	6.2	5.969	292.5	292.5	345.0	5.0	32.19	49.89	NaN
2025-05-09 10:30:00	993.8716	993.8716	993.8716	0.0	0.1531	1.2635	0.0	9.5722	54.0	25.0	993.8716	0.0	0.0	0.0	0.0	10.1667	24.7222	10.4444	10.1111	4.9344	6.1	5.5289	292.5	292.5	340.0	5.25	33.8	51.5	NaN
2025-05-09 10:45:00	994.5827	994.5827	994.5827	0.0	0.1562	0.8484	0.0	9.4	53.0	25.0	994.5827	0.0	0.0	0.0	0.0	10.0	24.6667	10.1667	10.0	4.9964	5.88	5.5964	315.0	315.0	331.0	4.75	30.58	48.28	NaN
2025-05-09 11:00:00	995.1584	995.1584	995.1584	0.0	0.15	0.6234	0.0	9.6556	51.0	25.0	995.1584	0.0	0.0	0.0	0.0	10.3333	24.6111	10.3333	10.0	5.437	5.9	6.1148	315.0	315.0	338.0	4.5	28.97	49.89	NaN
2025-05-09 11:15:00	995.5987	995.5987	995.5987	0.0	0.1531	0.4692	0.0	9.5056	51.0	25.0	995.5987	0.0	0.0	0.0	0.0	10.1667	24.5556	10.4444	10.1667	5.9305	5.8	6.5916	315.0	315.0	347.0	3.5	22.53	38.62	NaN
2025-05-09 11:30:00	995.8357	995.8357	995.8357	0.0	0.1542	0.4178	0.0	9.4556	51.0	26.0	995.8357	0.0	0.0	0.0	0.0	10.1111	24.5556	10.1667	10.0	5.8729	5.78	6.5285	292.5	315.0	341.0	3.5	22.53	41.84	NaN
2025-05-09 11:45:00	996.4791	996.4791	996.4791	0.0	0.1562	0.584	0.0	9.3778	52.0	26.0	996.4791	0.0	0.0	0.0	0.0	10.0	24.8333	10.1111	10.0	5.7799	5.79	6.4021	292.5	315.0	339.0	3.5	22.53	38.62	NaN
2025-05-09 12:00:00	996.513	996.513	996.513	0.0	0.1531	0.4692	0.0	9.5056	51.0	23.0	996.513	0.0	0.0	0.0	0.0	10.1667	28.7222	10.1667	10.0	5.1244	5.8	5.7856	315.0	315.0	332.0	4.75	30.58	46.67	NaN
2025-05-09 12:15:00	996.9532	996.9532	996.9532	0.0	0.1542	0.4178	0.0	9.4556	51.0	21.0	996.9532	0.0	0.0	0.0	0.0	10.1111	29.0	10.1667	10.0556	4.9349	5.79	5.5905	315.0	315.0	343.0	5.0	32.19	54.72	NaN
2025-05-09 12:30:00	997.6644	997.6644	997.6644	0.0	0.1531	0.4692	0.0	9.5056	51.0	21.0	997.6644	0.0	0.0	0.0	0.0	10.1667	27.3333	10.1667	10.1111	4.8678	5.8	5.5289	315.0	315.0	340.0	5.25	33.8	51.5	NaN
2025-05-09 12:45:00	997.7998	997.7998	997.7998	0.0	0.15	0.6234	0.0	9.6556	51.0	22.0	997.7998	0.0	0.0	0.0	0.0	10.3333	26.6667	10.3333	10.1667	5.165	5.97	5.8428	315.0	315.0	336.0	5.0	32.19	51.5	NaN
2025-05-09 13:00:00	998.3078	998.3078	998.3078	0.0	0.15	0.6234	0.0	9.6556	51.0	23.0	998.3078	0.0	0.0	0.0	0.0	10.3333	26.2778	10.3333	10.2222	5.165	5.98	5.8428	315.0	315.0	340.0	5.0	32.19	48.28	NaN
2025-05-09 13:15:00	998.4432	998.4432	998.4432	0.0	0.1458	0.5541	0.0	9.8333	50.0	23.0	998.4432	0.0	0.0	0.0	0.0	10.5556	26.1667	10.5556	10.3333	5.2487	6.0	5.9709	292.5	315.0	345.0	5.25	33.8	54.72	NaN
2025-05-09 13:30:00	998.5787	998.5787	998.5787	0.0	0.1427	0.4278	0.0	9.9444	49.0	24.0	998.5787	0.0	0.0	0.0	0.0	10.7222	26.1111	10.7778	10.5556	5.5066	6.1	6.2844	315.0	315.0	338.0	5.0	32.19	53.11	NaN
2025-05-09 13:45:00	998.5448	998.5448	998.5448	0.0	0.1396	0.2957	0.0	10.0556	48.0	24.0	998.5448	0.0	0.0	0.0	0.0	10.8889	26.1111	10.8889	10.7222	5.3994	6.1	6.2327	315.0	315.0	337.0	5.5	35.41	56.33	NaN
2025-05-09 14:00:00	998.7141	998.7141	998.7141	0.0	0.1333	0.3102	0.0	10.3111	47.0	24.0	998.7141	0.0	0.0	0.0	0.0	11.2222	26.1667	11.2222	10.8889	5.941	6.3	6.8521	292.5	315.0	343.0	5.0	32.19	57.94	NaN
2025-05-09 14:15:00	999.0528	999.0528	999.0528	0.0	0.1281	0.5647	0.0	10.5611	47.0	24.0	999.0528	0.0	0.0	0.0	0.0	11.5	26.1667	11.5	11.2222	6.2287	6.5	7.1676	315.0	315.0	346.0	5.0	32.19	51.5	NaN
2025-05-09 14:30:00	999.256	999.256	999.256	0.0	0.1229	0.5207	0.0	10.78	46.0	24.0	999.256	0.0	0.0	0.0	0.0	11.7778	26.1111	11.7778	11.5	6.6158	6.6	7.6136	292.5	315.0	345.0	4.75	30.58	49.89	NaN
2025-05-09 14:45:00	999.6962	999.6962	999.6962	0.0	0.1167	0.5203	0.0	11.0222	45.0	24.0	999.6962	0.0	0.0	0.0	0.0	12.1111	26.0556	12.1111	11.7778	6.7726	6.8	7.8615	315.0	292.5	345.0	5.0	32.19	51.5	NaN
2025-05-09 15:00:00	999.9671	999.9671	999.9671	0.0	0.1104	0.5122	0.0	11.2889	44.0	23.0	999.9671	0.0	0.0	0.0	0.0	12.4444	26.0	12.4444	12.1111	6.9623	7.0	8.1179	315.0	315.0	346.0	5.25	33.8	56.33	NaN
2025-05-09 15:15:00	1000.1703	1000.1703	1000.1703	0.0	0.1042	0.4962	0.0	11.5667	43.0	23.0	1000.1703	0.0	0.0	0.0	0.0	12.7778	26.0	12.7778	12.4444	7.8253	7.1	9.0364	315.0	315.0	343.0	4.25	27.36	46.67	NaN
2025-05-09 15:30:00	1000.2042	1000.2042	1000.2042	0.0	0.099	0.748	0.0	11.8167	43.0	23.0	1000.2042	0.0	0.0	0.0	0.0	13.0556	25.8889	13.1111	12.8333	8.448	7.38	9.6869	292.5	292.5	342.0	3.75	24.14	41.84	NaN
2025-05-09 15:45:00	1000.2719	1000.2719	1000.2719	0.0	0.0938	-0.708	0.0	11.9333	38.0	23.0	1000.2719	0.0	0.0	0.0	0.0	13.3333	25.8333	13.3889	13.1111	8.1173	7.0	9.5173	292.5	292.5	346.0	4.5	28.97	54.72	NaN
2025-05-09 16:00:00	1000.3057	1000.3057	1000.3057	0.0	0.0948	-0.0522	0.0	11.95	40.0	22.0	1000.3057	0.0	0.0	0.0	0.0	13.2778	25.7778	13.4444	13.2778	7.8584	7.2	9.1862	292.5	292.5	345.0	5.0	32.19	48.28	NaN
2025-05-09 16:15:00	1000.2042	1000.2042	1000.2042	0.0	0.0875	-0.4102	0.0	12.2333	38.0	22.0	1000.2042	0.0	0.0	0.0	0.0	13.6667	25.7778	13.6667	13.2778	8.3235	7.3	9.7569	270.0	292.5	338.0	4.75	30.58	46.67	NaN
2025-05-09 16:30:00	1000.1703	1000.1703	1000.1703	0.0	0.0896	-1.6342	0.0	12.0333	35.0	21.0	1000.1703	0.0	0.0	0.0	0.0	13.5556	25.7222	13.7222	13.5	7.9794	6.8	9.5016	292.5	292.5	342.0	5.0	32.19	49.89	NaN
2025-05-09 16:45:00	1000.0687	1000.0687	1000.0687	0.0	0.0844	-1.3883	0.0	12.2833	35.0	22.0	1000.0687	0.0	0.0	0.0	0.0	13.8333	25.7778	13.8333	13.5556	8.5344	7.08	10.0844	292.5	292.5	347.0	4.5	28.97	43.45	NaN
2025-05-09 17:00:00	1000.0687	1000.0687	1000.0687	0.0	0.0854	-0.6774	0.0	12.3	37.0	23.0	1000.0687	0.0	0.0	0.0	0.0	13.7778	25.8333	14.0	13.7222	9.0293	7.2	10.507	270.0	292.5	340.0	3.75	24.14	37.01	NaN
2025-05-09 17:15:00	1000.1364	1000.1364	1000.1364	0.0	0.0812	-0.8555	0.0	12.4667	36.0	24.0	1000.1364	0.0	0.0	0.0	0.0	14.0	26.0	14.0556	13.8333	8.8892	7.3	10.4225	292.5	292.5	346.0	4.25	27.36	43.45	NaN
2025-05-09 17:30:00	1000.1364	1000.1364	1000.1364	0.0	0.0896	0.8736	0.0	12.2533	42.0	24.0	1000.1364	0.0	0.0	0.0	0.0	13.5556	26.0	13.9444	13.5	8.6163	7.6	9.9185	270.0	270.0	346.0	4.25	27.36	41.84	NaN
2025-05-09 17:45:00	1000.1364	1000.1364	1000.1364	0.0	0.0938	1.9415	0.0	12.1444	46.0	25.0	1000.1364	0.0	0.0	0.0	0.0	13.3333	26.1111	13.6111	13.3333	8.6387	7.9	9.8276	270.0	270.0	342.0	4.0	25.75	35.41	NaN
2025-05-09 18:00:00	1000.3396	1000.3396	1000.3396	0.0	0.0875	0.6393	0.0	12.3289	41.0	24.0	1000.3396	0.0	0.0	0.0	0.0	13.6667	26.1111	13.7222	13.2778	9.4436	7.6	10.7814	270.0	270.0	347.0	3.25	20.92	33.8	NaN
2025-05-09 18:15:00	1000.0348	1000.0348	1000.0348	0.0	0.0823	0.1964	0.0	12.5167	39.0	24.0	1000.0348	0.0	0.0	0.0	0.0	13.9444	26.1111	13.9444	13.6667	9.6702	7.6	11.098	270.0	270.0	344.0	3.25	20.92	33.8	NaN
2025-05-09 18:30:00	1000.3396	1000.3396	1000.3396	0.0	0.0854	1.0744	0.0	12.4622	42.0	24.0	1000.3396	0.0	0.0	0.0	0.0	13.7778	26.1111	13.9444	13.5556	9.5925	7.8	10.9081	270.0	270.0	341.0	3.25	20.92	32.19	NaN
2025-05-09 18:45:00	1000.3735	1000.3735	1000.3735	0.0	0.0854	1.4024	0.0	12.4933	43.0	24.0	1000.3735	0.0	0.0	0.0	0.0	13.7778	26.1111	13.8889	13.7778	10.512	7.9	11.7965	270.0	270.0	344.0	2.5	16.09	24.14	NaN
2025-05-09 19:00:00	1000.5089	1000.5089	1000.5089	0.0	0.0781	0.7465	0.0	12.75	40.0	24.0	1000.5089	0.0	0.0	0.0	0.0	14.1667	26.1667	14.2222	13.7778	11.2109	7.9	12.6276	292.5	270.0	347.0	2.25	14.48	30.58	NaN
2025-05-09 19:15:00	1000.5428	1000.5428	1000.5428	0.0	0.0771	0.0861	0.0	12.7333	38.0	24.0	1000.5428	0.0	0.0	0.0	0.0	14.2222	26.2222	14.2222	14.0	11.2042	7.7	12.6931	292.5	292.5	340.0	2.25	14.48	20.92	NaN
2025-05-09 19:30:00	1000.7798	1000.7798	1000.7798	0.0	0.0698	-0.313	0.0	13.02	36.0	24.0	1000.7798	0.0	0.0	0.0	0.0	14.6111	26.1667	14.6111	14.2222	10.833	7.79	12.4241	315.0	315.0	345.0	2.75	17.7	28.97	NaN
2025-05-09 19:45:00	1000.746	1000.746	1000.746	0.0	0.076	0.1357	0.0	12.7833	38.0	23.0	1000.746	0.0	0.0	0.0	0.0	14.2778	26.1667	14.6111	14.2778	10.8851	7.77	12.3796	315.0	315.0	343.0	2.5	16.09	25.75	NaN
2025-05-09 20:00:00	1001.2539	1001.2539	1001.2539	0.0	0.0812	0.5967	0.0	12.6	40.0	23.0	1001.2539	0.0	0.0	0.0	0.0	14.0	26.1667	14.2778	14.0	10.6556	7.79	12.0556	315.0	337.5	343.0	2.5	16.09	27.36	NaN
2025-05-09 20:15:00	1001.2878	1001.2878	1001.2878	0.0	0.0865	1.0242	0.0	12.41	42.0	23.0	1001.2878	0.0	0.0	0.0	0.0	13.7222	26.1111	14.0	13.7222	9.3229	7.8	10.6351	315.0	315.0	341.0	3.5	22.53	35.41	NaN
2025-05-09 20:30:00	1001.5926	1001.5926	1001.5926	0.0	0.0896	1.201	0.0	12.28	43.0	23.0	1001.5926	0.0	0.0	0.0	0.0	13.5556	26.1111	13.7222	13.5	9.9295	7.78	11.205	337.5	337.5	347.0	2.75	17.7	25.75	NaN
2025-05-09 20:45:00	1001.5248	1001.5248	1001.5248	0.0	0.0917	1.1003	0.0	12.1733	43.0	23.0	1001.5248	0.0	0.0	0.0	0.0	13.4444	26.0556	13.5556	13.3889	9.5067	7.69	10.7778	0.0	337.5	340.0	3.0	19.31	27.36	NaN
2025-05-09 21:00:00	1001.5587	1001.5587	1001.5587	0.0	0.0938	0.9997	0.0	12.0667	43.0	23.0	1001.5587	0.0	0.0	0.0	0.0	13.3333	26.0	13.4444	13.2778	10.3782	7.6	11.6449	315.0	315.0	338.0	2.25	14.48	24.14	NaN
2025-05-09 21:15:00	1001.8973	1001.8973	1001.8973	0.0	0.0958	0.899	0.0	11.9667	43.0	23.0	1001.8973	0.0	0.0	0.0	0.0	13.2222	25.9444	13.3333	13.1667	11.2861	7.5	12.5416	292.5	315.0	344.0	1.5	9.66	17.7	NaN
2025-05-09 21:30:00	1001.9989	1001.9989	1001.9989	0.0	0.0979	1.118	0.0	11.8889	44.0	24.0	1001.9989	0.0	0.0	0.0	0.0	13.1111	25.8889	13.1667	13.0556	10.1606	7.5	11.3828	0.0	315.0	342.0	2.25	14.48	25.75	NaN
2025-05-09 21:45:00	1002.1683	1002.1683	1002.1683	0.0	0.1	1.0171	0.0	11.7889	44.0	24.0	1002.1683	0.0	0.0	0.0	0.0	13.0	25.8889	13.1111	13.0	10.4439	7.4	11.655	315.0	315.0	338.0	2.0	12.87	20.92	NaN
2025-05-09 22:00:00	1001.9989	1001.9989	1001.9989	0.0	0.099	0.748	0.0	11.8167	43.0	24.0	1001.9989	0.0	0.0	0.0	0.0	13.0556	25.8333	13.0556	13.0	9.7154	7.39	10.9543	292.5	315.0	341.0	2.5	16.09	25.75	NaN
2025-05-09 22:15:00	1002.0667	1002.0667	1002.0667	0.0	0.1021	0.5969	0.0	11.6667	43.0	24.0	1002.0667	0.0	0.0	0.0	0.0	12.8889	25.8889	13.0556	12.8889	9.5377	7.2	10.7599	315.0	315.0	340.0	2.5	16.09	25.75	NaN
2025-05-09 22:30:00	1002.1683	1002.1683	1002.1683	0.0	0.1031	0.5466	0.0	11.6167	43.0	23.0	1002.1683	0.0	0.0	0.0	0.0	12.8333	25.8889	12.8889	12.8333	8.615	7.2	9.8316	315.0	315.0	344.0	3.25	20.92	37.01	NaN
2025-05-09 22:45:00	1002.6085	1002.6085	1002.6085	0.0	0.1104	0.824	0.0	11.3111	45.0	23.0	1002.6085	0.0	0.0	0.0	0.0	12.4444	25.8333	12.8333	12.4444	9.1083	7.1	10.2416	315.0	315.0	335.0	2.5	16.09	24.14	NaN
2025-05-09 23:00:00	1002.5746	1002.5746	1002.5746	0.0	0.1135	0.9775	0.0	11.1944	46.0	24.0	1002.5746	0.0	0.0	0.0	0.0	12.2778	25.8889	12.5	12.2778	8.646	7.08	9.7293	315.0	315.0	345.0	2.75	17.7	27.36	NaN
2025-05-09 23:15:00	1002.8117	1002.8117	1002.8117	0.0	0.1146	1.2261	0.0	11.1778	47.0	25.0	1002.8117	0.0	0.0	0.0	0.0	12.2222	25.9444	12.3333	12.1667	8.9381	7.1	9.9825	337.5	315.0	333.0	2.5	16.09	22.53	NaN
2025-05-09 23:30:00	1002.7778	1002.7778	1002.7778	0.0	0.1188	1.3159	0.0	11.02	48.0	25.0	1002.7778	0.0	0.0	0.0	0.0	12.0	25.9444	12.2222	12.0	9.8688	7.0	10.8488	315.0	315.0	337.0	1.75	11.27	25.75	NaN
2025-05-09 23:45:00	1002.7101	1002.7101	1002.7101	0.0	0.1208	1.2139	0.0	10.9244	48.0	25.0	1002.7101	0.0	0.0	0.0	0.0	11.8889	26.0	12.0	11.8889	9.9893	6.98	10.9537	315.0	315.0	338.0	1.5	9.66	19.31	NaN
2025-05-10 00:00:00	1002.9133	1002.9133	1002.9133	0.0	0.1198	0.9717	0.0	10.9444	47.0	25.0	1002.9133	0.0	0.0	0.0	0.0	11.9444	25.9444	11.9444	11.8333	10.0199	6.9	11.0199	337.5	315.0	344.0	1.5	9.66	16.09	NaN
2025-05-10 00:15:00	1002.7101	1002.7101	1002.7101	0.0	0.1229	1.1119	0.0	10.8289	48.0	25.0	1002.7101	0.0	0.0	0.0	0.0	11.7778	25.9444	11.9444	11.7222	9.8725	6.88	10.8214	292.5	315.0	338.0	1.5	9.66	17.7	NaN
2025-05-10 00:30:00	1002.7778	1002.7778	1002.7778	0.0	0.1344	2.1944	0.0	10.4167	54.0	25.0	1002.7778	0.0	0.0	0.0	0.0	11.1667	26.0	11.7778	11.1111	9.3436	6.98	10.0936	292.5	270.0	330.0	1.5	9.66	16.09	NaN
2025-05-10 00:45:00	1002.8117	1002.8117	1002.8117	0.0	0.1344	1.6653	0.0	10.3722	52.0	25.0	1002.8117	0.0	0.0	0.0	0.0	11.1667	26.0	11.1667	10.6111	9.5859	6.78	10.3803	292.5	270.0	344.0	1.25	8.05	22.53	NaN
2025-05-10 01:00:00	1002.6085	1002.6085	1002.6085	0.0	0.1146	1.2261	0.0	11.1778	47.0	25.0	1002.6085	0.0	0.0	0.0	0.0	12.2222	25.9444	12.2222	11.1667	9.2902	7.1	10.3346	315.0	315.0	333.0	2.25	14.48	27.36	NaN
2025-05-10 01:15:00	1002.6085	1002.6085	1002.6085	0.0	0.1135	1.5709	0.0	11.2611	48.0	25.0	1002.6085	0.0	0.0	0.0	0.0	12.2778	25.9444	12.4444	12.2222	8.7126	7.29	9.7293	315.0	315.0	334.0	2.75	17.7	32.19	NaN
2025-05-10 01:30:00	1002.8117	1002.8117	1002.8117	0.0	0.1146	1.5199	0.0	11.2111	48.0	25.0	1002.8117	0.0	0.0	0.0	0.0	12.2222	25.8889	12.2778	12.2222	7.9182	7.2	8.9293	337.5	315.0	330.0	3.5	22.53	35.41	NaN
2025-05-10 01:45:00	1002.6762	1002.6762	1002.6762	0.0	0.1156	1.7572	0.0	11.1956	49.0	25.0	1002.6762	0.0	0.0	0.0	0.0	12.1667	25.8889	12.2222	12.1111	8.1007	7.3	9.0718	315.0	315.0	332.0	3.25	20.92	40.23	NaN
2025-05-10 02:00:00	1003.0826	1003.0826	1003.0826	0.0	0.1208	2.0617	0.0	11.0	51.0	25.0	1003.0826	0.0	0.0	0.0	0.0	11.8889	25.8333	12.1667	11.8889	7.8663	7.28	8.7552	315.0	337.5	335.0	3.25	20.92	32.19	NaN
2025-05-10 02:15:00	1002.981	1002.981	1002.981	0.0	0.1344	2.1944	0.0	10.4167	54.0	25.0	1002.981	0.0	0.0	0.0	0.0	11.1667	25.8333	11.8889	11.1667	6.4592	6.98	7.2092	337.5	0.0	336.0	4.25	27.36	41.84	NaN
2025-05-10 02:30:00	1002.8794	1002.8794	1002.8794	0.0	0.1354	2.4006	0.0	10.3889	55.0	24.0	1002.8794	0.0	0.0	0.0	0.0	11.1111	25.8333	11.2222	11.1111	6.424	7.0	7.1462	0.0	0.0	347.0	4.25	27.36	45.06	NaN
2025-05-10 02:45:00	1002.8455	1002.8455	1002.8455	0.0	0.1354	2.6544	0.0	10.4111	56.0	24.0	1002.8455	0.0	0.0	0.0	0.0	11.1111	25.7778	11.1111	10.9444	6.9657	7.1	7.6657	315.0	337.5	350.0	3.5	22.53	38.62	NaN
2025-05-10 03:00:00	1002.9471	1002.9471	1002.9471	0.0	0.1396	2.4467	0.0	10.2333	56.0	24.0	1002.9471	0.0	0.0	0.0	0.0	10.8889	25.7222	11.2778	10.8889	6.7574	6.9	7.413	337.5	315.0	344.0	3.5	22.53	41.84	NaN
2025-05-10 03:15:00	1002.9471	1002.9471	1002.9471	0.0	0.1375	2.5506	0.0	10.3222	56.0	25.0	1002.9471	0.0	0.0	0.0	0.0	11.0	25.7778	11.0	10.7222	8.2156	7.0	8.8933	292.5	315.0	335.0	2.25	14.48	28.97	NaN
2025-05-10 03:30:00	1002.8794	1002.8794	1002.8794	0.0	0.1312	2.3495	0.0	10.5667	54.0	25.0	1002.8794	0.0	0.0	0.0	0.0	11.3333	25.7778	11.6667	11.0	6.7918	7.1	7.5585	315.0	315.0	348.0	4.0	25.75	40.23	NaN
2025-05-10 03:45:00	1002.8117	1002.8117	1002.8117	0.0	0.1375	2.5506	0.0	10.3222	56.0	26.0	1002.8117	0.0	0.0	0.0	0.0	11.0	25.7778	11.2778	11.0	7.0643	7.0	7.7421	0.0	337.5	349.0	3.25	20.92	32.19	NaN
2025-05-10 04:00:00	1002.7101	1002.7101	1002.7101	0.0	0.1385	2.4986	0.0	10.2778	56.0	26.0	1002.7101	0.0	0.0	0.0	0.0	10.9444	25.7778	11.1111	10.9444	6.623	6.98	7.2897	0.0	337.5	345.0	3.75	24.14	38.62	NaN
2025-05-10 04:15:00	1002.9471	1002.9471	1002.9471	0.0	0.1333	2.5042	0.0	10.4889	55.0	26.0	1002.9471	0.0	0.0	0.0	0.0	11.2222	25.7778	11.2222	10.9444	7.2621	7.1	7.9954	0.0	337.5	341.0	3.25	20.92	45.06	NaN
2025-05-10 04:30:00	1002.9133	1002.9133	1002.9133	0.0	0.1302	2.4012	0.0	10.6167	54.0	25.0	1002.9133	0.0	0.0	0.0	0.0	11.3889	25.7778	11.5	11.1667	7.4131	7.1	8.1853	315.0	315.0	350.0	3.25	20.92	38.62	NaN
2025-05-10 04:45:00	1002.9471	1002.9471	1002.9471	0.0	0.1302	2.6596	0.0	10.6389	55.0	25.0	1002.9471	0.0	0.0	0.0	0.0	11.3889	25.7222	11.4444	11.1667	7.6733	7.2	8.4233	337.5	315.0	349.0	3.0	19.31	40.23	NaN
2025-05-10 05:00:00	1003.0149	1003.0149	1003.0149	0.0	0.126	2.608	0.0	10.8167	54.0	25.0	1003.0149	0.0	0.0	0.0	0.0	11.6111	25.7222	11.6111	11.3889	7.6442	7.3	8.4386	337.5	315.0	343.0	3.25	20.92	35.41	NaN
2025-05-10 05:15:00	1002.9471	1002.9471	1002.9471	0.0	0.125	2.6597	0.0	10.8667	54.0	25.0	1002.9471	0.0	0.0	0.0	0.0	11.6667	25.7222	11.7778	11.5556	7.4975	7.4	8.2975	337.5	315.0	343.0	3.5	22.53	43.45	NaN
2025-05-10 05:30:00	1002.8794	1002.8794	1002.8794	0.0	0.1271	2.5563	0.0	10.7667	54.0	25.0	1002.8794	0.0	0.0	0.0	0.0	11.5556	25.7222	11.7222	11.5556	7.8254	7.3	8.6142	0.0	315.0	347.0	3.0	19.31	40.23	NaN
2025-05-10 05:45:00	1002.9471	1002.9471	1002.9471	0.0	0.125	2.6597	0.0	10.8667	54.0	25.0	1002.9471	0.0	0.0	0.0	0.0	11.6667	25.6667	11.8333	11.5556	7.3098	7.4	8.1098	337.5	337.5	349.0	3.75	24.14	43.45	NaN
2025-05-10 06:00:00	1003.0149	1003.0149	1003.0149	0.0	0.1375	2.8002	0.0	10.3444	57.0	26.0	1003.0149	0.0	0.0	0.0	0.0	11.0	25.6667	11.7222	11.0	9.872	7.1	10.5275	315.0	292.5	339.0	1.0	6.44	25.75	NaN
2025-05-10 06:15:00	1003.218	1003.218	1003.218	0.0	0.1396	2.6961	0.0	10.2556	57.0	26.0	1003.218	0.0	0.0	0.0	0.0	10.8889	25.6667	11.0	10.8889	9.4207	7.0	10.054	292.5	315.0	346.0	1.25	8.05	20.92	NaN
2025-05-10 06:30:00	1003.4212	1003.4212	1003.4212	0.0	0.1375	2.8002	0.0	10.3444	57.0	26.0	1003.4212	0.0	0.0	0.0	0.0	11.0	25.7222	11.0556	10.8889	9.529	7.1	10.1846	337.5	315.0	348.0	1.25	8.05	24.14	NaN
2025-05-10 06:45:00	1003.2519	1003.2519	1003.2519	0.0	0.1396	2.6961	0.0	10.2556	57.0	26.0	1003.2519	0.0	0.0	0.0	0.0	10.8889	25.7222	11.0	10.8333	10.2556	7.0	10.8889	315.0	270.0	348.0	0.5	3.22	14.48	NaN
2025-05-10 07:00:00	1003.1503	1003.1503	1003.1503	0.0	0.1333	2.7582	0.0	10.5111	56.0	26.0	1003.1503	0.0	0.0	0.0	0.0	11.2222	25.7222	11.2222	10.8333	9.7345	7.2	10.4456	292.5	315.0	339.0	1.25	8.05	20.92	NaN
2025-05-10 07:15:00	1003.0487	1003.0487	1003.0487	0.0	0.1312	3.1123	0.0	10.6333	57.0	26.0	1003.0487	0.0	0.0	0.0	0.0	11.3333	25.7222	11.3889	11.2222	9.8761	7.4	10.5761	315.0	202.5	347.0	1.25	8.05	20.92	NaN
2025-05-10 07:30:00	1002.9133	1002.9133	1002.9133	0.0	0.1375	3.288	0.0	10.3889	59.0	27.0	1002.9133	0.0	0.0	0.0	0.0	11.0	25.7222	11.3333	11.0	9.9164	7.3	10.5275	225.0	225.0	347.0	1.0	6.44	14.48	NaN
2025-05-10 07:45:00	1003.2858	1003.2858	1003.2858	0.0	0.1375	3.5265	0.0	10.4111	60.0	27.0	1003.2858	0.0	0.0	0.0	0.0	11.0	25.7778	11.0556	10.8889	9.9386	7.4	10.5275	135.0	157.5	343.0	1.0	6.44	12.87	NaN
2025-05-10 08:00:00	1003.218	1003.218	1003.218	0.0	0.1333	3.497	0.0	10.5778	59.0	28.0	1003.218	0.0	0.0	0.0	0.0	11.2222	25.7778	11.2222	10.9444	10.1398	7.5	10.7842	337.5	157.5	341.0	1.0	6.44	16.09	NaN
