# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-04 00:30:00	990.6884	990.6884	990.6884	0.0	0.1083	0.9252	0.0	11.4111	45.0	24.0	990.6884	0.0	0.0	0.0	0.0	12.5556	24.7778	12.9444	12.5556	7.2217	7.17	8.3661	315.0	315.0	348.0	5.0	32.19	53.11	NaN
2025-06-04 00:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	990.7222584	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-04 00:35:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	990.7899862	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-04 00:41:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	990.8915779	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-04 00:45:00	990.8577	990.8577	990.8577	0.0	0.1146	0.9267	0.0	11.1444	46.0	24.0	990.8577	0.0	0.0	0.0	0.0	12.2222	24.8889	12.5556	12.1667	7.4892	7.0	8.567	315.0	292.5	347.0	4.0	25.75	45.06	NaN
2025-06-04 00:45:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	990.8577140000001	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 00:51:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	990.9254418	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 00:55:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	990.7561223000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-04 01:00:00	990.6884	990.6884	990.6884	0.0	0.1198	0.673	0.0	10.9167	46.0	24.0	990.6884	0.0	0.0	0.0	0.0	11.9444	24.8889	12.2222	11.9444	6.9143	6.78	7.9421	270.0	292.5	342.0	4.5	28.97	46.67	NaN
2025-06-04 01:00:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.6883945	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-04 01:06:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.6883945	NaN	NaN	NaN	NaN	11.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 01:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.7222584	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 01:15:00	990.7561	990.7561	990.7561	0.0	0.124	0.7682	0.0	10.7578	48.0	24.0	990.8577140000001	0.0	0.0	0.0	0.0	11.722222222222221	24.9444	12.0	11.6667	6.8748	6.7	7.8393	292.5	292.5	339.0	4.25	27.36	41.84	35.41
2025-06-04 01:20:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.7899862	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 01:25:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.8577140000001	NaN	NaN	NaN	NaN	11.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 01:30:00	990.79	990.79	990.79	0.0	0.124	0.7682	0.0	10.7578	47.0	24.0	990.79	0.0	0.0	0.0	0.0	11.7222	25.0	11.7222	11.6667	6.7256	6.7	7.69	315.0	315.0	348.0	4.5	28.97	43.45	NaN
2025-06-04 01:31:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.7561223000001	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 01:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.7222584	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 01:40:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	990.7561223000001	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 01:45:00	990.7223	990.7223	990.7223	0.0	0.1229	0.5207	0.0	10.78	46.0	24.0	990.7223	0.0	0.0	0.0	0.0	11.7778	25.1111	11.7778	11.6667	6.6158	6.6	7.6136	315.0	315.0	343.0	4.75	30.58	51.5	NaN
2025-06-04 01:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.7561223000001	NaN	NaN	NaN	NaN	11.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-04 01:50:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	990.7899862	NaN	NaN	NaN	NaN	11.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-04 01:56:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.7222584	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-04 02:00:00	990.6545	990.6545	990.6545	0.0	0.1281	0.5647	0.0	10.5611	47.0	23.0	990.6545	0.0	0.0	0.0	0.0	11.5	25.1111	11.7778	11.4444	6.2287	6.5	7.1676	292.5	315.0	339.0	5.0	32.19	57.94	NaN
2025-06-04 02:00:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	990.7899862	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 02:05:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.8238501000001	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-04 02:11:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	990.7899862	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-04 02:15:00	990.6207	990.6207	990.6207	0.0	0.1333	0.6018	0.0	10.3333	48.0	25.0	990.6207	0.0	0.0	0.0	0.0	11.2222	25.1111	11.5	11.2222	6.5436	6.4	7.4325	315.0	315.0	343.0	4.0	25.75	43.45	NaN
2025-06-04 02:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	990.7561223000001	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-04 02:20:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	990.3497555	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 02:26:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.519075	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-04 02:30:00	990.3498	990.3498	990.3498	0.0	0.1302	0.4629	0.0	10.4611	47.0	27.0	990.3498	0.0	0.0	0.0	0.0	11.3889	25.1111	11.3889	11.2222	6.3842	6.4	7.312	292.5	315.0	343.0	4.5	28.97	49.89	NaN
2025-06-04 02:30:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.4174833000001	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-04 02:36:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.2142999	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-04 02:40:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	990.2142999	NaN	NaN	NaN	NaN	11.555555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-06-04 02:45:00	990.0788	990.0788	990.0788	0.0	0.1281	0.2669	0.0	10.5389	46.0	27.0	990.0788	0.0	0.0	0.0	0.0	11.5	25.1667	11.5556	11.3333	6.0833	6.4	7.0444	292.5	315.0	347.0	5.25	33.8	57.94	NaN
2025-06-04 02:45:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	990.0111165	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-04 02:51:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.1127082	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 02:55:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.2142999	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-04 03:00:00	990.1466	990.1466	990.1466	0.0	0.1354	0.2084	0.0	10.2111	47.0	25.0	990.1466	0.0	0.0	0.0	0.0	11.1111	25.1667	11.5	11.1111	5.9572	6.2	6.8572	315.0	315.0	342.0	4.75	30.58	49.89	NaN
2025-06-04 03:00:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	990.2481638	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 03:05:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	990.2820277	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 03:11:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.5868028	NaN	NaN	NaN	NaN	10.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-04 03:15:00	990.79	990.79	990.79	0.0	0.1448	0.3255	0.0	9.8556	49.0	25.0	990.79	0.0	0.0	0.0	0.0	10.6111	25.0556	11.1111	10.6111	5.9836	6.0	6.7391	315.0	315.0	348.0	4.0	25.75	40.23	NaN
2025-06-04 03:15:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.6883945	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 03:20:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.8238501000001	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-04 03:26:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.519075	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-04 03:30:00	990.4513	990.4513	990.4513	0.0	0.1469	0.2232	0.0	9.7622	49.0	24.0	990.4513	0.0	0.0	0.0	0.0	10.5	25.0	10.6111	10.3889	6.2329	5.9	6.9707	315.0	315.0	348.0	3.5	22.53	38.62	NaN
2025-06-04 03:30:43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.519075	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 03:36:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.519075	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-04 03:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.6883945	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 03:45:00	990.9593	990.9593	990.9593	0.0	0.1437	0.0916	0.0	9.8778	48.0	24.0	990.9593	0.0	0.0	0.0	0.0	10.6667	25.0	10.7222	10.4444	6.3714	5.9	7.1602	315.0	315.0	343.0	3.5	22.53	40.23	NaN
2025-06-04 03:45:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.8577140000001	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 03:50:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	990.8577140000001	NaN	NaN	NaN	NaN	10.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 03:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	990.9254418	NaN	NaN	NaN	NaN	10.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-04 04:00:00	990.8239	990.8239	990.8239	0.0	0.1437	0.3767	0.0	9.9	49.0	24.0	990.8239	0.0	0.0	0.0	0.0	10.6667	25.0	10.8333	10.6667	6.2076	6.0	6.9743	315.0	315.0	345.0	3.75	24.14	43.45	NaN
2025-06-04 04:01:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.8238501000001	NaN	NaN	NaN	NaN	10.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 04:05:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.7899862	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 04:10:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.7899862	NaN	NaN	NaN	NaN	10.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-06-04 04:15:00	990.6207	990.6207	990.6207	0.0	0.1479	0.1721	0.0	9.7133	49.0	24.0	990.6207	0.0	0.0	0.0	0.0	10.4444	25.0	10.6667	10.3889	5.8189	5.8	6.55	315.0	315.0	348.0	4.0	25.75	41.84	NaN
2025-06-04 04:16:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.8238501000001	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 04:20:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.6206667	NaN	NaN	NaN	NaN	10.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 04:25:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.6545306	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-04 04:30:00	990.7561	990.7561	990.7561	0.0	0.1469	0.2232	0.0	9.7622	49.0	24.0	990.7561	0.0	0.0	0.0	0.0	10.5	25.0	10.6111	10.4444	5.426	5.9	6.1638	315.0	315.0	348.0	4.75	30.58	51.5	NaN
2025-06-04 04:30:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.7222584	NaN	NaN	NaN	NaN	10.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 04:35:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.7561223000001	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-06-04 04:41:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.9254418	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 04:45:00	990.9254	990.9254	990.9254	0.0	0.1427	0.4278	0.0	9.9444	49.0	24.0	990.9254	0.0	0.0	0.0	0.0	10.7222	24.9444	10.7222	10.5	5.6381	6.09	6.4159	315.0	315.0	345.0	4.75	30.58	49.89	NaN
2025-06-04 04:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.8915779	NaN	NaN	NaN	NaN	10.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 04:50:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.8577140000001	NaN	NaN	NaN	NaN	10.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-04 04:56:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.0270335	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-04 05:00:00	991.027	991.027	991.027	0.0	0.1448	0.3255	0.0	9.8556	49.0	24.0	991.027	0.0	0.0	0.0	0.0	10.6111	24.8889	10.7222	10.5556	5.8236	6.0	6.5792	315.0	315.0	339.0	4.25	27.36	48.28	NaN
2025-06-04 05:00:19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.0947613	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 05:06:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.0608973999999	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-04 05:10:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.0270335	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-04 05:15:00	991.0948	991.0948	991.0948	0.0	0.1479	0.1721	0.0	9.7133	49.0	24.0	991.0948	0.0	0.0	0.0	0.0	10.4444	24.9444	10.6111	10.4444	6.3778	5.8	7.1089	315.0	315.0	347.0	3.25	20.92	41.84	NaN
2025-06-04 05:15:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.0270335	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 05:21:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.0270335	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-04 05:25:19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	990.9254418	NaN	NaN	NaN	NaN	10.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-04 05:30:00	991.1964	991.1964	991.1964	0.0	0.1469	0.2232	0.0	9.7622	49.0	24.0	991.1964	0.0	0.0	0.0	0.0	10.5	24.8889	10.5556	10.4444	5.566	5.9	6.3038	315.0	315.0	345.0	4.5	28.97	56.33	NaN
2025-06-04 05:31:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.196353	NaN	NaN	NaN	NaN	10.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-04 05:35:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.3318086	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-04 05:40:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.1624891	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-06-04 05:45:00	991.027	991.027	991.027	0.0	0.1479	0.1721	0.0	9.7133	49.0	23.0	991.027	0.0	0.0	0.0	0.0	10.4444	24.8889	10.5	10.3889	5.3696	5.8	6.1007	315.0	315.0	344.0	4.75	30.58	48.28	NaN
2025-06-04 05:46:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.3995364	NaN	NaN	NaN	NaN	10.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-04 05:50:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.1624891	NaN	NaN	NaN	NaN	10.388888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 05:55:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.3318086	NaN	NaN	NaN	NaN	10.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-04 06:00:00	991.027	991.027	991.027	0.0	0.1521	-0.0325	0.0	9.5178	49.0	23.0	991.027	0.0	0.0	0.0	0.0	10.2222	24.8889	10.4444	10.2222	5.1441	5.67	5.8486	315.0	315.0	342.0	4.75	30.58	53.11	NaN
2025-06-04 06:01:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.4672641999999	NaN	NaN	NaN	NaN	10.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-04 06:05:19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.3656725	NaN	NaN	NaN	NaN	10.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-04 06:10:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	991.7043115	NaN	NaN	NaN	NaN	10.166666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-04 06:15:00	991.8059	991.8059	991.8059	0.0	0.1552	0.0927	0.0	9.3833	50.0	23.0	991.8059	0.0	0.0	0.0	0.0	10.0556	24.8333	10.2222	10.0556	4.8552	5.6	5.5274	292.5	315.0	345.0	5.0	32.19	53.11	NaN
2025-06-04 06:16:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.8059032	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-06-04 06:20:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.8059032	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-04 06:26:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.6365837000001	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-04 06:30:00	991.535	991.535	991.535	0.0	0.1542	0.144	0.0	9.4333	50.0	23.0	991.535	0.0	0.0	0.0	0.0	10.1111	24.8333	10.1667	10.0	5.1849	5.68	5.8627	292.5	315.0	349.0	4.5	28.97	65.98	NaN
2025-06-04 06:30:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.6027198	NaN	NaN	NaN	NaN	10.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-04 06:35:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.5349920000001	NaN	NaN	NaN	NaN	10.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-06-04 06:41:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	991.4672641999999	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
