# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-05 08:16:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.964751	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 08:20:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 08:26:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 08:30:00	1019.0325	1019.0325	1019.0325	0.0	0.2021	-3.6343	0.0	6.8333	45.0	23.0	1019.0325	0.0	0.0	0.0	0.0	7.5556	23.8889	7.9444	7.5556	4.7704	3.18	5.4926	270.0	270.0	349.0	1.75	11.27	14.48	NaN
2025-09-05 08:30:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.964751	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 08:35:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.9308871	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 08:41:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1018.9308871	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 08:45:00	1019.1002	1019.1002	1019.1002	0.0	0.2031	-3.9854	0.0	6.7611	44.0	23.0	1019.1002	0.0	0.0	0.0	0.0	7.5	23.8889	7.6667	7.5	4.6868	3.0	5.4257	270.0	270.0	351.0	1.75	11.27	16.09	NaN
2025-09-05 08:45:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 08:51:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1019.0663427000001	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 08:55:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 09:00:00	1018.9648	1018.9648	1018.9648	0.0	0.2021	-3.3397	0.0	6.8556	46.0	23.0	1018.9648	0.0	0.0	0.0	0.0	7.5556	23.8889	7.6111	7.5	5.093	3.2	5.793	270.0	270.0	342.0	1.5	9.66	14.48	NaN
2025-09-05 09:00:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.9308871	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 09:05:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 09:10:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1018.964751	NaN	NaN	NaN	NaN	7.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 09:15:00	1018.9648	1018.9648	1018.9648	0.0	0.1969	-3.0856	0.0	7.1322	46.0	23.0	1018.9648	0.0	0.0	0.0	0.0	7.8333	23.8889	7.8889	7.5	4.7837	3.5	5.4849	247.5	247.5	346.0	2.0	12.87	17.7	NaN
2025-09-05 09:16:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.964751	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 09:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 09:26:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.777777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 09:30:00	1018.9986	1018.9986	1018.9986	0.0	0.1917	-3.737	0.0	7.3444	43.0	23.0	1018.9986	0.0	0.0	0.0	0.0	8.1111	23.8889	8.1111	7.7222	5.0499	3.4	5.8166	270.0	270.0	349.0	2.0	12.87	19.31	NaN
2025-09-05 09:30:57	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 09:35:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	8.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 09:41:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 09:45:00	1018.9986	1018.9986	1018.9986	0.0	0.2021	-3.6343	0.0	6.8333	45.0	22.0	1018.9986	0.0	0.0	0.0	0.0	7.5556	23.8889	8.1111	7.5556	5.4166	3.18	6.1389	270.0	292.5	350.0	1.25	8.05	14.48	NaN
2025-09-05 09:45:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.666666666666665	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 09:50:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	7.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 09:56:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1019.1679344	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-05 10:00:00	1018.9986	1018.9986	1018.9986	0.0	0.1937	-3.8379	0.0	7.2333	43.0	23.0	1018.9986	0.0	0.0	0.0	0.0	8.0	23.9444	8.0556	7.4444	6.2954	3.3	7.062	292.5	315.0	349.0	1.0	6.44	11.27	NaN
2025-09-05 10:00:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1019.0324788	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 10:06:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1019.0324788	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 10:10:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1018.9986149000001	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 10:15:00	1018.9309	1018.9309	1018.9309	0.0	0.1917	-3.1273	0.0	7.3889	45.0	23.0	1018.9309	0.0	0.0	0.0	0.0	8.1111	24.0	8.1667	8.0556	6.4682	3.6	7.1904	270.0	270.0	344.0	1.0	6.44	12.87	NaN
2025-09-05 10:15:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1018.964751	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 10:21:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1018.9308871	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 10:25:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1018.7954315000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 10:30:00	1018.7954	1018.7954	1018.7954	0.0	0.1948	-2.9839	0.0	7.2411	46.0	23.0	1018.7954	0.0	0.0	0.0	0.0	7.9444	24.0	8.1111	7.9444	5.5528	3.59	6.2561	270.0	247.5	341.0	1.5	9.66	16.09	NaN
2025-09-05 10:30:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1018.7615676	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 10:35:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1018.7615676	NaN	NaN	NaN	NaN	7.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 10:40:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1018.8292954	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 10:45:00	1018.7954	1018.7954	1018.7954	0.0	0.1969	-2.7959	0.0	7.1533	47.0	23.0	1018.7954	0.0	0.0	0.0	0.0	7.8333	24.0	8.0556	7.7222	4.8049	3.58	5.4849	270.0	247.5	349.0	2.0	12.87	17.7	NaN
2025-09-05 10:46:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1018.8631593	NaN	NaN	NaN	NaN	7.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 10:50:49	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1018.7615676	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-05 10:55:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1018.8292954	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 11:00:00	1018.9648	1018.9648	1018.9648	0.0	0.2021	-3.0507	0.0	6.8778	47.0	20.0	1018.9648	0.0	0.0	0.0	0.0	7.5556	23.7778	7.8333	7.5	4.4754	3.3	5.1531	270.0	270.0	348.0	2.0	12.87	17.7	NaN
2025-09-05 11:01:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1018.9308871	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 11:05:21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1018.8631593	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 11:11:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1018.8970232	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-05 11:15:00	1018.9309	1018.9309	1018.9309	0.0	0.2021	-2.4887	0.0	6.9222	49.0	21.0	1018.9309	0.0	0.0	0.0	0.0	7.5556	23.3333	7.7222	7.5556	4.5198	3.5	5.1531	270.0	270.0	348.0	2.0	12.87	19.31	NaN
2025-09-05 11:15:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1018.8970232	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 11:20:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	1018.8631593	NaN	NaN	NaN	NaN	7.6111111111111125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-05 11:26:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1018.7615676	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-05 11:30:00	1018.6938	1018.6938	1018.6938	0.0	0.2052	-2.9203	0.0	6.7333	48.0	21.0	1018.6938	0.0	0.0	0.0	0.0	7.3889	23.0556	7.6111	7.3889	4.6362	3.3	5.2918	270.0	270.0	344.0	1.75	11.27	19.31	NaN
2025-09-05 11:30:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1018.6938398000001	NaN	NaN	NaN	NaN	7.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 11:35:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1018.7277037	NaN	NaN	NaN	NaN	7.333333333333335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-05 11:41:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1018.7615676	NaN	NaN	NaN	NaN	7.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 11:45:00	1018.7277	1018.7277	1018.7277	0.0	0.1969	-1.4251	0.0	7.2411	52.0	20.0	1018.7277	0.0	0.0	0.0	0.0	7.8333	22.8333	7.8333	7.2778	6.2773	4.0	6.8695	292.5	292.5	346.0	1.0	6.44	11.27	NaN
2025-09-05 11:45:17	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1018.6938398000001	NaN	NaN	NaN	NaN	7.722222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 11:51:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1018.7615676	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 11:55:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1018.7277037	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 12:00:00	1018.7277	1018.7277	1018.7277	0.0	0.1979	-1.4767	0.0	7.1889	52.0	21.0	1018.7277	0.0	0.0	0.0	0.0	7.7778	22.9444	7.8889	7.7778	7.1889	3.9	7.7778	22.5	315.0	350.0	0.5	3.22	6.44	NaN
2025-09-05 12:00:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1018.7277037	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 12:06:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.0	NaN	1018.7277037	NaN	NaN	NaN	NaN	7.833333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 12:10:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1018.6938398000001	NaN	NaN	NaN	NaN	8.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 12:15:00	1018.6261	1018.6261	1018.6261	0.0	0.1927	-0.7024	0.0	7.4833	54.0	22.0	1018.6938398000001	0.0	0.0	0.0	0.0	8.055555555555555	23.0	8.1111	7.7778	7.0492	4.3	7.6214	315.0	315.0	349.0	0.75	4.83	9.66	6.44
2025-09-05 12:20:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1018.5922481	NaN	NaN	NaN	NaN	8.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 12:25:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1018.5922481	NaN	NaN	NaN	NaN	8.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 12:30:00	1018.6261	1018.6261	1018.6261	0.0	0.1896	-0.2948	0.0	7.6667	55.0	22.0	1018.6261	0.0	0.0	0.0	0.0	8.2222	23.0	8.2222	8.0	6.7632	4.6	7.3187	45.0	45.0	344.0	1.0	6.44	9.66	NaN
2025-09-05 12:31:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1018.6261119999999	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 12:35:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1018.5922481	NaN	NaN	NaN	NaN	8.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 12:40:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1018.4906564	NaN	NaN	NaN	NaN	8.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 12:45:00	1018.3891	1018.3891	1018.3891	0.0	0.1875	-0.1911	0.0	7.7778	55.0	23.0	1018.3891	0.0	0.0	0.0	0.0	8.3333	22.7778	8.3333	8.2222	6.8915	4.69	7.4471	45.0	67.5	344.0	1.0	6.44	9.66	NaN
2025-09-05 12:45:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1018.4229286000001	NaN	NaN	NaN	NaN	8.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 12:50:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1018.3890647000001	NaN	NaN	NaN	NaN	8.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 12:56:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1018.2874730000001	NaN	NaN	NaN	NaN	8.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 13:00:00	1018.2536	1018.2536	1018.2536	0.0	0.1802	-0.0814	0.0	8.1444	54.0	24.0	1018.2536	0.0	0.0	0.0	0.0	8.7222	22.7222	8.7222	8.3333	8.1444	4.9	8.7222	90.0	90.0	350.0	0.5	3.22	6.44	NaN
2025-09-05 13:00:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1018.2874730000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 13:05:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1018.3213369000001	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 13:11:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1018.3213369000001	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-05 13:15:00	1018.2197	1018.2197	1018.2197	0.0	0.175	0.6808	0.0	8.4667	56.0	25.0	1018.2197	0.0	0.0	0.0	0.0	9.0	22.7778	9.0	8.7222	8.4667	5.3	9.0	90.0	112.5	349.0	0.5	3.22	6.44	NaN
2025-09-05 13:15:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	1018.2874730000001	NaN	NaN	NaN	NaN	9.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 13:21:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1018.1858813	NaN	NaN	NaN	NaN	8.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 13:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	1018.1181535000001	NaN	NaN	NaN	NaN	9.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 13:30:00	1018.1182	1018.1182	1018.1182	0.0	0.1729	1.273	0.0	8.6222	58.0	25.0	1018.1182	0.0	0.0	0.0	0.0	9.1111	23.0	9.3333	8.9444	8.6222	5.6	9.1111	112.5	112.5	341.0	0.5	3.22	6.44	NaN
2025-09-05 13:30:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1018.1181535000001	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 13:36:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1018.1520174	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 13:40:47	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1018.0165618000001	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 13:45:00	1017.9827	1017.9827	1017.9827	0.0	0.1677	-0.2502	0.0	8.7444	51.0	25.0	1017.9827	0.0	0.0	0.0	0.0	9.3889	22.9444	9.3889	8.7778	8.7444	5.2	9.3889	67.5	90.0	348.0	0.5	3.22	6.44	NaN
2025-09-05 13:45:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	1018.0504257	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-09-05 13:50:59	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1017.9149701000001	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-09-05 13:55:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50.0	NaN	1017.9826979000001	NaN	NaN	NaN	NaN	10.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 14:00:00	1017.8134	1017.8134	1017.8134	0.0	0.1375	0.1066	0.0	10.1222	47.0	23.0	1017.8134	0.0	0.0	0.0	0.0	11.0	22.7778	11.0556	9.3889	10.1222	6.18	11.0	112.5	112.5	351.0	0.25	1.61	6.44	NaN
2025-09-05 14:01:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1017.8133784	NaN	NaN	NaN	NaN	10.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 14:05:55	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1017.6101950000001	NaN	NaN	NaN	NaN	10.999999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-09-05 14:10:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1017.4408755000001	NaN	NaN	NaN	NaN	11.500000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-09-05 14:15:00	1017.3393	1017.3393	1017.3393	0.0	0.1052	-0.8989	0.0	11.4167	39.0	25.0	1017.3393	0.0	0.0	0.0	0.0	12.7222	22.2778	12.7222	10.9444	11.4167	6.7	12.7222	292.5	0.0	347.0	0.75	4.83	11.27	NaN
2025-09-05 14:16:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1017.3731477	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-09-05 14:20:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1017.3731477	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
