# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:12 UTC
# Timestamps: 9640  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-12-14 20:45:00	49.0	992.8557	13.7778	NaN	992.8557	992.8557	992.8557	0.0	0.0854	3.2392	0.0	12.6533	23.0	0.0	0.0	0.0	0.0	24.5	14.2222	13.6667	10.672	8.6	11.7965	157.5	157.5	341.0	2.5	16.09	25.75
2025-12-14 20:45:06	51.0	992.889548	13.777777777777777	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 20:51:04	51.0	992.9911397000001	13.88888888888889	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:00:00	57.0	992.9234119000001	13.61111111111111	17.7	993.1605	993.1605	993.1605	0.0	0.0979	5.0265	0.0	12.3022	24.0	0.0	0.0	0.0	0.0	24.6111	14.1667	13.1111	10.5739	9.0	11.3828	157.5	112.5	338.0	2.25	14.48	20.92
2025-12-14 21:05:56	54.0	993.0588675	13.777777777777777	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:10:12	51.0	993.2281869999999	13.722222222222223	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:15:00	47.0	993.0927	14.0556	NaN	993.0927	993.0927	993.0927	0.0	0.0802	2.9044	0.0	12.8678	24.0	0.0	0.0	0.0	0.0	24.7222	14.0556	13.1111	10.9326	8.6	12.1204	90.0	112.5	348.0	2.5	16.09	24.14
2025-12-14 21:16:34	52.0	993.2959148000001	13.944444444444445	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:20:48	57.0	993.4652343	13.722222222222223	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:25:29	57.0	993.3636426	13.499999999999998	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:30:00	50.0	993.1266	13.8333	NaN	993.1266	993.1266	993.1266	0.0	0.0844	3.577	0.0	12.7278	24.0	0.0	0.0	0.0	0.0	24.7778	14.1111	13.8333	10.7557	8.77	11.8613	112.5	135.0	345.0	2.5	16.09	24.14
2025-12-14 21:30:58	55.0	993.3636426	13.444444444444446	8.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:35:34	46.0	993.7022816000001	14.333333333333334	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:41:08	44.0	993.8038733000001	14.944444444444445	1.61	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:45:00	49.0	992.9573	13.9444	NaN	992.9573	992.9573	992.9573	0.0	0.0823	3.3925	0.0	12.81	25.0	0.0	0.0	0.0	0.0	24.7222	13.9444	13.6667	11.6484	8.7	12.7828	112.5	112.5	331.0	2.0	12.87	19.31
2025-12-14 21:45:46	45.0	994.0070567000001	15.11111111111111	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:51:38	37.0	994.0070567000001	16.22222222222222	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 21:55:56	40.0	993.9393289	15.833333333333334	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:00:00	54.0	993.0927	13.7222	NaN	993.0927	993.0927	993.0927	0.0	0.0865	4.5719	0.0	12.7611	25.0	0.0	0.0	0.0	0.0	24.6667	13.9444	13.5556	10.7706	9.1	11.7317	90.0	90.0	342.0	2.5	16.09	20.92
2025-12-14 22:00:08	45.0	994.244104	15.333333333333334	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:06:04	38.0	994.3456957	15.555555555555555	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:10:44	40.0	994.244104	15.777777777777779	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:15:00	56.0	993.4652	13.7778	NaN	993.4652	993.4652	993.4652	0.0	0.0854	5.1458	0.0	12.8756	25.0	0.0	0.0	0.0	0.0	24.6111	13.9444	13.6667	11.2667	9.38	12.169	135.0	112.5	338.0	2.25	14.48	22.53
2025-12-14 22:16:36	36.0	994.1425123	16.11111111111111	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:20:54	35.0	994.2102401000001	16.0	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:25:32	41.0	994.1763762	15.444444444444445	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:30:00	51.0	993.6007	13.9444	NaN	993.6007	993.6007	993.6007	0.0	0.0823	3.9613	0.0	12.8667	26.0	0.0	0.0	0.0	0.0	24.5	13.9444	13.4444	11.7051	8.97	12.7828	135.0	112.5	332.0	2.0	12.87	27.36
2025-12-14 22:31:06	45.0	994.2779679	14.833333333333334	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:40:00	36.0	994.3118317999999	16.333333333333332	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:45:00	37.0	993.9393	16.0	NaN	993.9393	993.9393	993.9393	0.0	0.0438	1.3008	0.0	14.3733	26.0	0.0	0.0	0.0	0.0	24.4444	16.0	14.0	13.1628	8.9	14.7895	270.0	270.0	345.0	2.25	14.48	35.41
2025-12-14 22:45:58	33.0	994.4472874	16.61111111111111	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:50:40	33.0	994.5150152	16.72222222222222	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 22:56:12	32.0	994.6166069	16.944444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:00:00	42.0	994.3796	15.3333	NaN	994.3796	994.3796	994.3796	0.0	0.0563	2.4795	0.0	13.9356	26.0	0.0	0.0	0.0	0.0	24.3333	16.2778	15.2222	10.1225	9.0	11.5203	225.0	247.5	337.0	5.0	32.19	49.89
2025-12-14 23:00:50	29.0	994.4811513000001	17.0	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:05:02	32.0	994.6843347	16.77777777777778	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:10:58	32.0	994.6504708	16.77777777777778	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:15:00	36.0	994.1086	16.0556	NaN	994.1086	994.1086	994.1086	0.0	0.0427	0.9686	0.0	14.3822	25.0	0.0	0.0	0.0	0.0	24.2778	16.1111	15.3333	10.549	8.87	12.2224	247.5	270.0	334.0	5.25	33.8	54.72
2025-12-14 23:15:40	29.0	994.7859264000001	16.833333333333332	46.67	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:21:14	28.0	994.6166069	17.0	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:25:52	32.0	994.6843347	16.72222222222222	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:30:00	41.0	994.278	15.4444	NaN	994.278	994.278	994.278	0.0	0.0542	2.2407	0.0	13.9978	25.0	0.0	0.0	0.0	0.0	24.2778	16.0556	14.8333	10.614	9.0	12.0607	270.0	247.5	338.0	4.25	27.36	40.23
2025-12-14 23:30:04	27.0	994.6166069	16.944444444444443	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:36:00	25.0	994.7859264000001	17.22222222222222	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:40:36	25.0	994.8875181000001	17.166666666666668	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:45:00	34.0	994.4473	16.6667	NaN	994.4473	994.4473	994.4473	0.0	0.0312	0.7147	0.0	14.9	25.0	0.0	0.0	0.0	0.0	24.3333	16.6667	15.5	11.5312	9.07	13.2979	292.5	270.0	341.0	4.5	28.97	46.67
2025-12-14 23:46:08	24.0	994.9552459	17.166666666666668	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:50:48	24.0	995.0229737	17.22222222222222	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-14 23:55:02	25.0	995.0229737	17.166666666666668	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:00:00	33.0	994.5827	16.8333	NaN	994.5827	994.5827	994.5827	0.0	0.0281	0.4473	0.0	15.0222	25.0	0.0	0.0	0.0	0.0	24.5	17.0	16.6111	11.6758	9.0	13.4869	292.5	292.5	336.0	4.5	28.97	46.67
2025-12-15 00:01:00	25.0	995.1584293000001	17.11111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:05:14	25.0	995.1922932000001	17.0	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:11:36	26.0	995.2261571	16.833333333333332	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:15:00	27.0	994.6843	17.0556	NaN	994.6843	994.6843	994.6843	0.0	0.024	-2.1097	0.0	14.8211	25.0	0.0	0.0	0.0	0.0	24.5556	17.0556	16.6667	11.8161	8.4	14.0505	292.5	292.5	341.0	4.0	25.75	46.67
2025-12-15 00:15:52	26.0	995.2261571	16.77777777777778	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:20:32	26.0	995.3277488	16.666666666666668	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:26:08	26.0	995.4970683	16.555555555555557	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:30:00	26.0	994.6505	17.1667	NaN	994.6505	994.6505	994.6505	0.0	0.0219	-2.5254	0.0	14.8267	24.0	0.0	0.0	0.0	0.0	24.5556	17.1667	16.7222	12.2122	8.3	14.5522	292.5	292.5	342.0	3.5	22.53	38.62
2025-12-15 00:30:44	26.0	995.6325239	16.5	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:35:02	26.0	995.4970683	16.333333333333332	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:41:27	26.0	995.7002517	16.22222222222222	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:45:00	24.0	994.9214	17.1667	NaN	994.9214	994.9214	994.9214	0.0	0.0219	-3.6022	0.0	14.6944	23.0	0.0	0.0	0.0	0.0	24.5	17.2222	17.1111	12.2983	8.0	14.7705	270.0	292.5	337.0	3.25	20.92	35.41
2025-12-15 00:45:40	26.0	995.8018433999999	16.11111111111111	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:51:32	26.0	995.937299	16.055555555555557	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 00:55:50	27.0	995.937299	15.944444444444445	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:00:00	25.0	995.1923	17.0556	NaN	995.1923	995.1923	995.1923	0.0	0.024	-3.1487	0.0	14.6278	22.0	0.0	0.0	0.0	0.0	24.4444	17.2778	17.0556	12.4861	8.1	14.9139	337.5	292.5	342.0	3.0	19.31	33.8
2025-12-15 01:00:34	27.0	995.9711629000001	15.833333333333334	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:06:28	28.0	996.1743463000001	15.666666666666666	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:10:42	29.0	996.1743463000001	15.555555555555555	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:15:00	26.0	995.2939	16.7222	NaN	995.2939	995.2939	995.2939	0.0	0.0302	-2.9052	0.0	14.4178	22.0	0.0	0.0	0.0	0.0	24.3889	17.0556	16.7222	11.7423	8.0	14.0468	292.5	292.5	342.0	3.5	22.53	38.62
2025-12-15 01:16:43	29.0	996.2420741000001	15.38888888888889	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:20:58	29.0	996.3098019	15.277777777777779	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:25:40	29.0	996.3775297	15.222222222222221	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:30:00	26.0	995.6664	16.3889	NaN	995.6664	995.6664	995.6664	0.0	0.0365	-3.1901	0.0	14.1111	21.0	0.0	0.0	0.0	0.0	24.2222	16.7222	16.3889	11.6063	7.8	13.8841	315.0	315.0	331.0	3.25	20.92	32.19
2025-12-15 01:31:36	30.0	996.4791213999999	15.166666666666666	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:35:50	30.0	996.5468492000001	15.11111111111111	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:40:32	30.0	996.6484409000001	15.055555555555555	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:45:00	26.0	995.8357	16.0556	NaN	995.8357	995.8357	995.8357	0.0	0.0427	-3.4751	0.0	13.8056	21.0	0.0	0.0	0.0	0.0	24.1111	16.3889	16.0556	11.2541	7.5	13.5042	315.0	315.0	346.0	3.25	20.92	33.8
2025-12-15 01:46:08	30.0	996.7161687	15.0	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:50:48	30.0	996.8516243	14.944444444444445	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 01:55:02	30.0	996.9193521000001	14.944444444444445	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:00:00	28.0	996.1066	15.7222	NaN	996.1066	996.1066	996.1066	0.0	0.049	-2.7648	0.0	13.6611	21.0	0.0	0.0	0.0	0.0	24.0	16.1111	15.7222	10.8484	7.6	12.9096	292.5	315.0	336.0	3.5	22.53	43.45
2025-12-15 02:00:54	30.0	996.9193521000001	14.833333333333334	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:05:34	30.0	996.9870799	14.833333333333334	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:11:06	31.0	997.0209438	14.722222222222221	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:15:00	29.0	996.2759	15.3333	NaN	996.2759	996.2759	996.2759	0.0	0.0563	-2.6273	0.0	13.3889	21.0	0.0	0.0	0.0	0.0	23.8889	15.7222	15.3333	10.5229	7.4	12.4673	315.0	315.0	335.0	3.5	22.53	35.41
2025-12-15 02:15:46	31.0	997.1902633	14.666666666666666	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:20:04	31.0	997.1563994	14.666666666666666	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:26:00	31.0	997.2241272	14.61111111111111	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:30:00	29.0	996.4791	15.1111	NaN	996.4791	996.4791	996.4791	0.0	0.0604	-2.8197	0.0	13.1889	22.0	0.0	0.0	0.0	0.0	23.8889	15.3889	15.1111	10.0989	7.28	12.0211	292.5	315.0	335.0	3.75	24.14	46.67
2025-12-15 02:30:42	31.0	997.3257189000001	14.666666666666666	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:36:37	31.0	997.3934467	14.722222222222221	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:40:50	31.0	997.3934467	14.722222222222221	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:45:00	30.0	996.7839	15.0	NaN	996.7839	996.7839	996.7839	0.0	0.0625	-2.4585	0.0	13.1667	24.0	0.0	0.0	0.0	0.0	23.9444	15.1667	15.0	9.8851	7.3	11.7184	315.0	315.0	348.0	4.0	25.75	46.67
2025-12-15 02:45:04	31.0	997.4273106	14.666666666666666	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:51:03	31.0	997.4273106	14.666666666666666	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 02:55:42	31.0	997.3934467	14.722222222222221	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-15 03:00:00	30.0	996.9194	14.8333	NaN	996.9194	996.9194	996.9194	0.0	0.0656	-2.6034	0.0	13.0167	28.0	0.0	0.0	0.0	0.0	24.0	15.0	14.8333	10.082	7.2	11.8987	270.0	315.0	336.0	3.5	22.53	38.62
